Unnamed: 0,time,temperature_2m_1,relative_humidity_2m_1,wind_speed_10m_1,wind_direction_10m_1,temperature_2m_33,relative_humidity_2m_33,wind_speed_10m_33,wind_direction_10m_33,temperature_2m_2,relative_humidity_2m_2,wind_speed_10m_2,wind_direction_10m_2,temperature_2m_8,relative_humidity_2m_8,wind_speed_10m_8,wind_direction_10m_8,temperature_2m_23,relative_humidity_2m_23,wind_speed_10m_23,wind_direction_10m_23,temperature_2m_5,relative_humidity_2m_5,wind_speed_10m_5,wind_direction_10m_5,temperature_2m_4,relative_humidity_2m_4,wind_speed_10m_4,wind_direction_10m_4,temperature_2m_39,relative_humidity_2m_39,wind_speed_10m_39,wind_direction_10m_39,temperature_2m_6,relative_humidity_2m_6,wind_speed_10m_6,wind_direction_10m_6,temperature_2m_7,relative_humidity_2m_7,wind_speed_10m_7,wind_direction_10m_7,temperature_2m_11,relative_humidity_2m_11,wind_speed_10m_11,wind_direction_10m_11,temperature_2m_10,relative_humidity_2m_10,wind_speed_10m_10,wind_direction_10m_10,temperature_2m_9,relative_humidity_2m_9,wind_speed_10m_9,wind_direction_10m_9,temperature_2m_12,relative_humidity_2m_12,wind_speed_10m_12,wind_direction_10m_12,temperature_2m_14,relative_humidity_2m_14,wind_speed_10m_14,wind_direction_10m_14,temperature_2m_13,relative_humidity_2m_13,wind_speed_10m_13,wind_direction_10m_13,temperature_2m_15,relative_humidity_2m_15,wind_speed_10m_15,wind_direction_10m_15,temperature_2m_21,relative_humidity_2m_21,wind_speed_10m_21,wind_direction_10m_21,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,temperature_2m_3,relative_humidity_2m_3,wind_speed_10m_3,wind_direction_10m_3,temperature_2m_16,relative_humidity_2m_16,wind_speed_10m_16,wind_direction_10m_16,temperature_2m_37,relative_humidity_2m_37,wind_speed_10m_37,wind_direction_10m_37,temperature_2m_17,relative_humidity_2m_17,wind_speed_10m_17,wind_direction_10m_17,temperature_2m_19,relative_humidity_2m_19,wind_speed_10m_19,wind_direction_10m_19,temperature_2m_36,relative_humidity_2m_36,wind_speed_10m_36,wind_direction_10m_36,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,temperature_2m_22,relative_humidity_2m_22,wind_speed_10m_22,wind_direction_10m_22,temperature_2m_35,relative_humidity_2m_35,wind_speed_10m_35,wind_direction_10m_35,temperature_2m_24,relative_humidity_2m_24,wind_speed_10m_24,wind_direction_10m_24,temperature_2m_25,relative_humidity_2m_25,wind_speed_10m_25,wind_direction_10m_25,temperature_2m_26,relative_humidity_2m_26,wind_speed_10m_26,wind_direction_10m_26,temperature_2m_27,relative_humidity_2m_27,wind_speed_10m_27,wind_direction_10m_27,temperature_2m_28,relative_humidity_2m_28,wind_speed_10m_28,wind_direction_10m_28,temperature_2m_29,relative_humidity_2m_29,wind_speed_10m_29,wind_direction_10m_29,temperature_2m_30,relative_humidity_2m_30,wind_speed_10m_30,wind_direction_10m_30,temperature_2m_32,relative_humidity_2m_32,wind_speed_10m_32,wind_direction_10m_32,temperature_2m_31,relative_humidity_2m_31,wind_speed_10m_31,wind_direction_10m_31,temperature_2m_34,relative_humidity_2m_34,wind_speed_10m_34,wind_direction_10m_34,temperature_2m_38,relative_humidity_2m_38,wind_speed_10m_38,wind_direction_10m_38,Wind,Year,MonthDay
35079,2023-01-01 10:00:00,-0.1,96,13.6,22,-1.7,81,18.1,313,-0.8,100,4.7,4,-2.7,85,11.4,332,3.4,96,22.0,275,-0.1,96,8.7,308,0.7,98,12.4,306,2.6,92,33.6,47,-0.5,90,15.0,343,-1.8,96,9.4,7,-2.5,96,12.5,348,-2.2,95,13.6,11,-0.6,95,13.0,2,-0.2,98,19.2,322,-0.4,95,13.4,354,0.0,95,13.4,354,-1.6,96,15.2,353,0.4,93,9.0,355,-2.2,95,7.9,3,-3.1,94,12.6,5,-2.3,95,11.5,358,-1.8,100,6.0,303,3.1,95,20.3,263,0.2,99,8.4,20,-1.8,97,13.8,351,2.8,86,9.5,335,-5.2,93,15.3,319,0.2,97,12.9,342,-1.1,97,12.7,15,-1.8,97,14.1,356,-0.4,99,17.6,314,-0.7,96,15.6,23,-2.9,85,11.4,332,-2.1,86,11.4,332,-3.7,86,12.1,343,-1.0,93,17.3,343,-2.1,96,16.9,340,0.4,91,10.8,358,-1.1,99,13.6,343,775.75,2023.0,01-01
35080,2023-01-01 11:00:00,-0.5,95,15.6,23,-2.1,78,18.5,307,-0.9,100,4.7,4,-3.1,83,11.6,338,3.1,96,20.2,273,-0.0,97,12.5,288,0.4,96,13.1,302,2.5,91,33.5,40,0.0,87,10.8,330,-2.1,94,8.4,20,-2.6,94,10.9,354,-2.5,92,13.6,17,-0.8,91,13.1,9,0.0,95,18.8,324,-0.5,93,14.2,351,-0.1,93,14.2,351,-1.2,92,12.9,347,0.2,90,10.9,354,-2.6,95,6.8,18,-3.3,92,11.7,11,-2.4,92,9.4,7,-1.2,98,13.4,276,2.8,95,19.9,264,0.7,87,12.6,13,-1.7,96,14.5,346,3.0,83,7.8,347,-5.3,90,15.1,320,0.2,94,13.2,338,-1.5,95,13.8,20,-1.4,93,12.1,348,-0.1,97,16.0,316,-1.1,94,17.9,25,-3.2,83,11.6,338,-2.5,83,11.6,338,-3.9,83,12.0,344,-1.0,92,16.5,337,-2.1,96,16.9,333,0.1,91,10.2,350,-0.9,97,13.7,342,639.35,2023.0,01-01
35081,2023-01-01 12:00:00,-0.6,92,13.3,19,-2.3,75,17.7,303,-0.9,99,6.1,357,-2.8,79,8.8,341,2.7,97,19.2,278,-0.3,95,13.4,297,0.6,91,12.2,294,2.5,90,33.2,41,0.6,85,9.4,313,-2.2,92,7.2,18,-2.7,93,10.9,351,-2.8,91,13.0,3,-1.1,90,13.0,357,0.1,95,15.9,321,-0.8,91,15.0,343,-0.4,91,15.0,343,-0.8,89,10.3,335,-0.1,88,13.0,341,-2.6,92,6.0,17,-3.6,92,12.3,3,-2.5,90,8.6,360,-0.7,93,14.6,286,2.8,93,17.7,266,0.4,84,13.8,9,-1.8,97,14.4,356,2.9,80,5.8,353,-5.5,88,15.3,315,-0.1,93,14.8,334,-1.7,93,12.2,14,-1.1,91,10.0,339,0.0,96,13.9,307,-1.2,91,16.3,22,-3.0,79,8.8,341,-2.2,79,8.8,341,-3.7,79,8.9,339,-0.9,90,17.1,338,-2.0,93,17.3,337,-0.1,86,12.3,345,-0.3,89,14.1,347,630.53,2023.0,01-01
35082,2023-01-01 13:00:00,-0.8,90,11.1,13,-2.4,75,17.1,300,-0.5,87,3.2,297,-2.5,75,5.8,338,2.8,94,18.9,279,0.1,86,14.3,298,0.6,87,12.6,294,2.3,90,34.1,28,-0.2,94,9.0,299,-2.3,92,9.4,356,-2.8,92,12.0,344,-3.1,90,12.6,355,-1.4,90,13.2,349,-0.0,97,13.7,305,-1.0,89,15.4,339,-0.6,89,15.4,339,-1.0,92,7.8,326,-0.2,83,12.9,333,-2.8,94,10.0,347,-3.7,91,12.6,2,-2.7,90,11.2,339,-1.0,88,14.3,288,3.0,91,17.5,262,0.1,83,10.8,2,-1.9,96,12.2,358,3.0,76,1.0,225,-5.8,83,14.5,312,-0.4,90,16.7,335,-1.9,91,10.5,6,-1.1,91,7.9,336,-0.0,97,13.7,293,-1.6,89,14.8,18,-2.7,75,5.8,338,-1.9,76,5.8,338,-3.5,76,7.6,335,-0.8,87,16.9,336,-1.8,89,17.6,334,-0.4,84,14.8,337,-0.3,88,13.1,339,630.45,2023.0,01-01
35083,2023-01-01 14:00:00,-0.9,86,7.6,19,-2.3,72,16.2,302,-1.0,93,4.5,284,-2.8,76,5.0,339,2.9,93,17.7,272,-0.4,85,14.8,296,0.4,81,13.3,289,1.5,96,36.8,18,-0.7,99,10.4,290,-2.5,91,10.0,345,-2.9,91,12.7,331,-3.4,90,12.1,348,-1.7,89,12.9,342,0.2,96,14.7,298,-1.2,85,15.7,340,-0.8,85,15.7,340,-1.5,97,7.7,311,-0.6,81,13.4,336,-3.3,95,11.0,337,-4.0,91,13.4,354,-2.8,89,12.3,328,-1.4,82,15.0,287,3.0,91,18.4,258,-0.1,84,6.8,335,-2.1,95,10.9,354,2.8,82,4.7,212,-6.2,79,14.3,304,-0.8,88,16.9,333,-2.1,88,8.3,5,-1.4,93,6.8,328,0.3,93,14.9,290,-1.7,86,10.8,15,-3.0,76,5.0,339,-2.2,76,5.0,339,-3.9,76,7.6,335,-0.9,87,15.8,333,-1.9,89,16.2,328,-1.1,85,14.7,335,-0.5,89,9.5,335,548.79,2023.0,01-01
35084,2023-01-01 15:00:00,-1.2,81,4.0,27,-2.5,76,11.8,297,-1.2,92,6.9,313,-3.7,79,4.2,329,2.9,92,15.9,267,-1.1,84,15.2,292,0.0,80,13.1,291,1.2,98,39.6,19,-1.0,94,12.5,282,-2.9,92,9.9,327,-3.2,92,12.8,320,-3.8,89,9.4,342,-2.2,88,11.0,337,-0.1,92,16.3,292,-1.7,84,14.7,338,-1.3,84,14.7,338,-1.8,99,9.9,289,-1.3,82,13.7,333,-3.8,97,11.6,324,-4.3,91,12.3,345,-3.0,90,12.7,315,-1.9,76,16.1,286,2.9,90,17.8,262,-0.2,84,8.9,333,-2.1,95,7.9,344,2.4,89,4.1,195,-7.0,80,14.1,302,-1.3,87,16.1,331,-2.3,86,4.3,360,-1.7,96,7.6,301,-0.2,91,14.3,280,-2.0,84,5.2,34,-3.8,79,4.2,329,-3.1,79,4.2,329,-4.7,78,7.6,329,-1.2,88,14.3,326,-2.2,89,14.5,318,-1.8,87,14.7,332,-0.7,91,7.9,300,520.76,2023.0,01-01
35085,2023-01-01 16:00:00,-1.3,84,2.2,261,-3.1,82,7.9,286,-2.0,87,11.9,325,-5.3,88,3.6,315,2.4,92,14.4,269,-2.0,84,15.0,294,-0.4,80,12.1,297,1.1,98,37.1,8,-1.6,88,13.1,278,-3.2,93,10.5,322,-3.4,93,14.3,321,-4.1,91,8.4,329,-2.5,90,9.9,327,-0.9,92,16.0,293,-2.4,87,12.9,333,-2.0,87,12.9,333,-2.4,96,12.7,277,-2.2,85,14.6,327,-4.0,95,12.0,319,-4.8,93,13.5,335,-3.2,91,15.3,309,-3.4,79,14.0,282,2.7,89,16.7,263,-0.7,83,8.5,332,-2.0,95,8.1,328,1.7,91,5.3,152,-8.1,88,11.6,300,-2.0,90,14.1,328,-2.6,86,2.2,261,-2.2,99,10.8,274,-1.0,91,14.8,283,-2.8,87,1.5,256,-5.4,88,3.6,315,-4.7,88,3.6,315,-6.1,87,7.8,326,-1.5,90,11.5,316,-2.6,91,12.8,310,-2.5,89,13.0,326,-1.3,88,11.8,297,573.83,2023.0,01-01
35086,2023-01-01 17:00:00,-1.3,88,4.4,261,-3.1,84,6.5,264,-2.9,85,13.8,327,-6.2,90,5.6,310,1.9,94,13.7,272,-3.2,86,15.1,298,-1.3,83,10.7,303,1.1,97,40.2,354,-2.4,86,13.1,279,-3.3,91,12.0,311,-3.5,92,15.8,315,-4.2,90,8.9,317,-2.7,92,10.5,319,-1.6,91,18.4,296,-2.6,87,12.5,327,-2.2,87,12.5,327,-3.1,89,13.0,272,-3.0,87,15.2,329,-4.0,88,15.0,312,-5.2,96,14.2,324,-3.1,88,17.8,306,-4.6,81,15.3,285,1.8,91,15.5,266,-1.2,84,9.4,337,-2.1,95,8.6,303,1.7,91,5.6,165,-8.7,91,11.6,296,-2.3,88,14.0,325,-2.7,91,4.2,250,-2.9,90,12.8,260,-1.6,90,16.3,288,-2.4,88,2.5,262,-6.4,90,5.6,310,-5.6,90,5.6,310,-7.6,94,8.7,318,-1.8,88,11.2,303,-2.9,89,12.1,300,-3.2,89,13.0,326,-2.0,86,11.2,291,607.72,2023.0,01-01
35087,2023-01-01 18:00:00,-1.5,86,9.1,277,-3.0,85,7.9,267,-3.7,87,12.2,315,-7.3,90,7.4,299,1.4,95,12.6,273,-4.4,89,16.2,302,-1.6,84,10.0,300,1.1,96,41.1,357,-3.6,88,13.6,282,-3.2,86,12.5,303,-3.5,88,16.6,311,-4.5,94,8.7,294,-3.0,95,10.0,300,-2.6,91,18.8,302,-2.8,90,10.7,320,-2.4,90,10.7,320,-3.9,89,13.0,273,-3.7,85,14.6,322,-3.9,82,16.3,311,-5.4,93,15.6,322,-3.0,84,18.3,302,-5.7,84,16.3,284,1.8,90,15.8,271,-1.6,87,7.1,330,-2.7,96,10.5,286,1.2,93,5.1,225,-8.5,92,11.0,293,-2.5,89,12.0,321,-2.8,92,7.8,283,-3.7,90,12.4,262,-2.2,90,16.3,295,-3.2,87,5.0,270,-7.4,90,7.4,299,-6.7,90,7.4,299,-8.5,93,8.2,319,-2.4,86,12.0,303,-3.5,85,13.0,304,-3.4,87,11.8,320,-2.4,83,11.8,290,703.91,2023.0,01-01
35088,2023-01-01 19:00:00,-1.6,87,13.3,270,-4.9,86,8.5,216,-5.0,89,11.1,306,-7.1,85,9.9,303,0.8,96,9.1,263,-4.7,87,16.0,306,-1.9,82,11.2,318,0.8,92,43.5,354,-5.8,93,13.2,281,-3.8,80,15.5,316,-3.4,80,17.6,316,-4.5,94,11.6,296,-3.1,94,11.3,301,-3.4,91,17.5,307,-2.7,91,10.6,305,-2.3,91,10.6,305,-6.0,94,13.3,272,-3.9,87,13.2,315,-4.3,79,16.5,324,-5.7,83,17.9,322,-2.9,77,19.6,311,-6.4,84,16.4,285,1.1,90,9.7,268,-3.1,89,8.4,317,-3.1,90,12.2,298,1.0,95,7.6,315,-8.8,91,11.0,289,-2.5,91,11.2,310,-2.7,89,12.8,281,-5.5,92,13.8,261,-2.5,89,13.7,297,-2.8,87,8.4,260,-7.2,85,9.9,303,-6.5,85,9.9,303,-8.5,89,9.7,315,-4.0,85,12.7,305,-5.1,87,13.1,307,-3.9,91,11.2,312,-3.6,82,11.8,290,899.26,2023.0,01-01
