Unnamed: 0,time,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,location_20
55,2019-01-03 02:00:00+00:00,-14.8,81,11.5,14,Pierre-De Saurel wind farm
56,2019-01-03 03:00:00+00:00,-14.8,82,11.9,5,Pierre-De Saurel wind farm
57,2019-01-03 04:00:00+00:00,-14.9,84,11.6,7,Pierre-De Saurel wind farm
58,2019-01-03 05:00:00+00:00,-14.6,84,9.6,13,Pierre-De Saurel wind farm
59,2019-01-03 06:00:00+00:00,-14.6,84,11.9,2,Pierre-De Saurel wind farm
60,2019-01-03 07:00:00+00:00,-14.6,84,8.6,360,Pierre-De Saurel wind farm
61,2019-01-03 08:00:00+00:00,-14.3,83,9.0,360,Pierre-De Saurel wind farm
62,2019-01-03 09:00:00+00:00,-13.6,80,8.7,7,Pierre-De Saurel wind farm
63,2019-01-03 10:00:00+00:00,-12.4,78,5.1,4,Pierre-De Saurel wind farm
64,2019-01-03 11:00:00+00:00,-11.1,75,3.6,360,Pierre-De Saurel wind farm
65,2019-01-03 12:00:00+00:00,-9.5,72,1.9,22,Pierre-De Saurel wind farm
66,2019-01-03 13:00:00+00:00,-8.5,72,5.4,270,Pierre-De Saurel wind farm
67,2019-01-03 14:00:00+00:00,-7.8,75,3.7,191,Pierre-De Saurel wind farm
68,2019-01-03 15:00:00+00:00,-7.0,78,6.0,205,Pierre-De Saurel wind farm
69,2019-01-03 16:00:00+00:00,-6.8,81,8.8,215,Pierre-De Saurel wind farm
70,2019-01-03 17:00:00+00:00,-7.5,84,11.3,217,Pierre-De Saurel wind farm
71,2019-01-03 18:00:00+00:00,-8.0,85,10.1,215,Pierre-De Saurel wind farm
72,2019-01-03 19:00:00+00:00,-7.5,87,10.9,207,Pierre-De Saurel wind farm
73,2019-01-03 20:00:00+00:00,-8.8,87,8.9,207,Pierre-De Saurel wind farm
74,2019-01-03 21:00:00+00:00,-9.6,88,8.0,190,Pierre-De Saurel wind farm
75,2019-01-03 22:00:00+00:00,-9.7,90,7.9,196,Pierre-De Saurel wind farm
76,2019-01-03 23:00:00+00:00,-6.2,89,9.6,193,Pierre-De Saurel wind farm
77,2019-01-04 00:00:00+00:00,-4.5,89,11.1,205,Pierre-De Saurel wind farm
78,2019-01-04 01:00:00+00:00,-3.5,89,14.7,208,Pierre-De Saurel wind farm
79,2019-01-04 02:00:00+00:00,-2.5,88,18.5,207,Pierre-De Saurel wind farm
80,2019-01-04 03:00:00+00:00,-2.2,88,19.2,206,Pierre-De Saurel wind farm
81,2019-01-04 04:00:00+00:00,-1.9,89,20.0,208,Pierre-De Saurel wind farm
82,2019-01-04 05:00:00+00:00,-1.6,89,21.3,208,Pierre-De Saurel wind farm
83,2019-01-04 06:00:00+00:00,-1.1,90,21.0,211,Pierre-De Saurel wind farm
84,2019-01-04 07:00:00+00:00,-0.5,89,21.3,210,Pierre-De Saurel wind farm
85,2019-01-04 08:00:00+00:00,0.1,87,21.0,211,Pierre-De Saurel wind farm
86,2019-01-04 09:00:00+00:00,0.6,86,20.9,209,Pierre-De Saurel wind farm
87,2019-01-04 10:00:00+00:00,0.9,86,22.9,206,Pierre-De Saurel wind farm
88,2019-01-04 11:00:00+00:00,1.2,84,20.9,212,Pierre-De Saurel wind farm
89,2019-01-04 12:00:00+00:00,1.7,84,21.5,218,Pierre-De Saurel wind farm
90,2019-01-04 13:00:00+00:00,2.0,85,21.7,222,Pierre-De Saurel wind farm
91,2019-01-04 14:00:00+00:00,2.1,85,20.3,217,Pierre-De Saurel wind farm
92,2019-01-04 15:00:00+00:00,2.4,84,20.0,218,Pierre-De Saurel wind farm
93,2019-01-04 16:00:00+00:00,2.3,85,18.2,219,Pierre-De Saurel wind farm
94,2019-01-04 17:00:00+00:00,2.1,86,17.0,216,Pierre-De Saurel wind farm
95,2019-01-04 18:00:00+00:00,2.0,86,14.6,218,Pierre-De Saurel wind farm
96,2019-01-04 19:00:00+00:00,0.9,91,12.0,221,Pierre-De Saurel wind farm
97,2019-01-04 20:00:00+00:00,0.9,92,10.4,224,Pierre-De Saurel wind farm
98,2019-01-04 21:00:00+00:00,0.5,93,9.2,228,Pierre-De Saurel wind farm
99,2019-01-04 22:00:00+00:00,-0.0,93,8.9,207,Pierre-De Saurel wind farm
100,2019-01-04 23:00:00+00:00,-0.4,94,6.1,208,Pierre-De Saurel wind farm
101,2019-01-05 00:00:00+00:00,-0.8,95,5.5,203,Pierre-De Saurel wind farm
102,2019-01-05 01:00:00+00:00,-0.8,95,8.8,189,Pierre-De Saurel wind farm
103,2019-01-05 02:00:00+00:00,-0.7,94,5.6,195,Pierre-De Saurel wind farm
104,2019-01-05 03:00:00+00:00,-0.8,95,3.3,193,Pierre-De Saurel wind farm
105,2019-01-05 04:00:00+00:00,-1.0,95,7.6,177,Pierre-De Saurel wind farm
106,2019-01-05 05:00:00+00:00,-1.2,95,6.1,183,Pierre-De Saurel wind farm
107,2019-01-05 06:00:00+00:00,-1.5,96,4.7,189,Pierre-De Saurel wind farm
108,2019-01-05 07:00:00+00:00,-1.6,97,4.1,165,Pierre-De Saurel wind farm
109,2019-01-05 08:00:00+00:00,-1.4,95,6.2,170,Pierre-De Saurel wind farm
110,2019-01-05 09:00:00+00:00,-0.7,92,3.0,194,Pierre-De Saurel wind farm
111,2019-01-05 10:00:00+00:00,-0.4,92,5.0,360,Pierre-De Saurel wind farm
112,2019-01-05 11:00:00+00:00,-0.0,92,5.4,20,Pierre-De Saurel wind farm
113,2019-01-05 12:00:00+00:00,0.5,90,3.3,41,Pierre-De Saurel wind farm
114,2019-01-05 13:00:00+00:00,0.9,89,3.6,37,Pierre-De Saurel wind farm
115,2019-01-05 14:00:00+00:00,1.2,88,5.8,22,Pierre-De Saurel wind farm
116,2019-01-05 15:00:00+00:00,1.2,89,4.7,9,Pierre-De Saurel wind farm
117,2019-01-05 16:00:00+00:00,0.5,92,5.4,356,Pierre-De Saurel wind farm
118,2019-01-05 17:00:00+00:00,0.1,94,5.1,8,Pierre-De Saurel wind farm
119,2019-01-05 18:00:00+00:00,0.3,94,4.2,20,Pierre-De Saurel wind farm
120,2019-01-05 19:00:00+00:00,-0.1,95,4.1,322,Pierre-De Saurel wind farm
121,2019-01-05 20:00:00+00:00,-0.8,96,4.6,288,Pierre-De Saurel wind farm
122,2019-01-05 21:00:00+00:00,-1.3,96,5.5,293,Pierre-De Saurel wind farm
123,2019-01-05 22:00:00+00:00,-1.1,96,5.1,262,Pierre-De Saurel wind farm
124,2019-01-05 23:00:00+00:00,-0.3,95,5.3,242,Pierre-De Saurel wind farm
125,2019-01-06 00:00:00+00:00,-0.7,96,4.0,260,Pierre-De Saurel wind farm
126,2019-01-06 01:00:00+00:00,-1.5,96,5.1,278,Pierre-De Saurel wind farm
127,2019-01-06 02:00:00+00:00,-1.9,96,7.1,330,Pierre-De Saurel wind farm
128,2019-01-06 03:00:00+00:00,-1.4,92,6.9,354,Pierre-De Saurel wind farm
129,2019-01-06 04:00:00+00:00,-1.9,91,6.5,341,Pierre-De Saurel wind farm
130,2019-01-06 05:00:00+00:00,-1.1,90,8.4,329,Pierre-De Saurel wind farm
131,2019-01-06 06:00:00+00:00,-1.2,86,10.5,333,Pierre-De Saurel wind farm
132,2019-01-06 07:00:00+00:00,-1.3,84,13.5,335,Pierre-De Saurel wind farm
133,2019-01-06 08:00:00+00:00,-1.1,86,16.4,341,Pierre-De Saurel wind farm
134,2019-01-06 09:00:00+00:00,-1.0,82,16.3,346,Pierre-De Saurel wind farm
135,2019-01-06 10:00:00+00:00,-1.4,70,18.7,341,Pierre-De Saurel wind farm
136,2019-01-06 11:00:00+00:00,-2.2,65,22.7,333,Pierre-De Saurel wind farm
137,2019-01-06 12:00:00+00:00,-3.8,64,23.2,334,Pierre-De Saurel wind farm
138,2019-01-06 13:00:00+00:00,-4.9,60,24.0,334,Pierre-De Saurel wind farm
139,2019-01-06 14:00:00+00:00,-5.8,61,21.3,332,Pierre-De Saurel wind farm
140,2019-01-06 15:00:00+00:00,-6.6,60,21.8,329,Pierre-De Saurel wind farm
141,2019-01-06 16:00:00+00:00,-7.7,61,21.4,327,Pierre-De Saurel wind farm
142,2019-01-06 17:00:00+00:00,-8.4,61,18.1,325,Pierre-De Saurel wind farm
143,2019-01-06 18:00:00+00:00,-9.5,63,17.1,318,Pierre-De Saurel wind farm
144,2019-01-06 19:00:00+00:00,-10.2,67,17.9,310,Pierre-De Saurel wind farm
145,2019-01-06 20:00:00+00:00,-11.1,68,16.1,310,Pierre-De Saurel wind farm
146,2019-01-06 21:00:00+00:00,-11.7,67,16.1,312,Pierre-De Saurel wind farm
147,2019-01-06 22:00:00+00:00,-12.3,66,16.1,321,Pierre-De Saurel wind farm
148,2019-01-06 23:00:00+00:00,-13.0,66,15.3,326,Pierre-De Saurel wind farm
149,2019-01-07 00:00:00+00:00,-13.7,66,14.3,332,Pierre-De Saurel wind farm
150,2019-01-07 01:00:00+00:00,-14.5,67,12.4,330,Pierre-De Saurel wind farm
151,2019-01-07 02:00:00+00:00,-15.2,70,10.8,323,Pierre-De Saurel wind farm
152,2019-01-07 03:00:00+00:00,-15.7,71,11.0,328,Pierre-De Saurel wind farm
153,2019-01-07 04:00:00+00:00,-16.2,72,9.5,331,Pierre-De Saurel wind farm
154,2019-01-07 05:00:00+00:00,-17.3,74,8.5,306,Pierre-De Saurel wind farm
155,2019-01-07 06:00:00+00:00,-17.6,74,9.9,327,Pierre-De Saurel wind farm
156,2019-01-07 07:00:00+00:00,-17.7,73,12.2,346,Pierre-De Saurel wind farm
157,2019-01-07 08:00:00+00:00,-17.9,72,9.1,342,Pierre-De Saurel wind farm
158,2019-01-07 09:00:00+00:00,-16.9,70,5.9,14,Pierre-De Saurel wind farm
159,2019-01-07 10:00:00+00:00,-15.2,64,7.5,35,Pierre-De Saurel wind farm
160,2019-01-07 11:00:00+00:00,-14.3,59,6.0,17,Pierre-De Saurel wind farm
161,2019-01-07 12:00:00+00:00,-13.7,57,6.5,354,Pierre-De Saurel wind farm
162,2019-01-07 13:00:00+00:00,-13.2,57,6.9,354,Pierre-De Saurel wind farm
163,2019-01-07 14:00:00+00:00,-12.6,56,3.9,22,Pierre-De Saurel wind farm
164,2019-01-07 15:00:00+00:00,-12.7,60,4.1,75,Pierre-De Saurel wind farm
165,2019-01-07 16:00:00+00:00,-13.6,69,5.5,101,Pierre-De Saurel wind farm
166,2019-01-07 17:00:00+00:00,-14.3,70,6.0,73,Pierre-De Saurel wind farm
167,2019-01-07 18:00:00+00:00,-14.4,72,5.5,58,Pierre-De Saurel wind farm
168,2019-01-07 19:00:00+00:00,-13.5,73,10.7,57,Pierre-De Saurel wind farm
169,2019-01-07 20:00:00+00:00,-13.2,71,8.9,63,Pierre-De Saurel wind farm
170,2019-01-07 21:00:00+00:00,-12.8,70,8.9,63,Pierre-De Saurel wind farm
171,2019-01-07 22:00:00+00:00,-12.0,68,11.2,69,Pierre-De Saurel wind farm
172,2019-01-07 23:00:00+00:00,-11.4,68,11.6,64,Pierre-De Saurel wind farm
173,2019-01-08 00:00:00+00:00,-10.6,68,11.5,76,Pierre-De Saurel wind farm
174,2019-01-08 01:00:00+00:00,-9.1,68,11.2,92,Pierre-De Saurel wind farm
175,2019-01-08 02:00:00+00:00,-7.6,75,12.1,117,Pierre-De Saurel wind farm
176,2019-01-08 03:00:00+00:00,-6.0,78,15.1,140,Pierre-De Saurel wind farm
177,2019-01-08 04:00:00+00:00,-5.5,82,15.5,149,Pierre-De Saurel wind farm
178,2019-01-08 05:00:00+00:00,-5.0,84,17.6,154,Pierre-De Saurel wind farm
179,2019-01-08 06:00:00+00:00,-4.1,80,21.4,163,Pierre-De Saurel wind farm
180,2019-01-08 07:00:00+00:00,-2.8,78,26.0,175,Pierre-De Saurel wind farm
181,2019-01-08 08:00:00+00:00,-2.2,78,24.8,180,Pierre-De Saurel wind farm
182,2019-01-08 09:00:00+00:00,-1.5,79,27.4,182,Pierre-De Saurel wind farm
183,2019-01-08 10:00:00+00:00,-0.7,82,27.1,185,Pierre-De Saurel wind farm
184,2019-01-08 11:00:00+00:00,-0.1,85,24.7,188,Pierre-De Saurel wind farm
185,2019-01-08 12:00:00+00:00,0.4,86,20.9,191,Pierre-De Saurel wind farm
186,2019-01-08 13:00:00+00:00,0.8,86,17.3,192,Pierre-De Saurel wind farm
187,2019-01-08 14:00:00+00:00,1.1,87,16.1,190,Pierre-De Saurel wind farm
188,2019-01-08 15:00:00+00:00,1.3,87,11.2,186,Pierre-De Saurel wind farm
189,2019-01-08 16:00:00+00:00,1.3,88,7.6,185,Pierre-De Saurel wind farm
190,2019-01-08 17:00:00+00:00,0.9,91,6.3,156,Pierre-De Saurel wind farm
191,2019-01-08 18:00:00+00:00,1.1,90,4.0,85,Pierre-De Saurel wind farm
192,2019-01-08 19:00:00+00:00,0.1,94,10.7,48,Pierre-De Saurel wind farm
193,2019-01-08 20:00:00+00:00,-0.1,92,11.8,59,Pierre-De Saurel wind farm
194,2019-01-08 21:00:00+00:00,-0.1,91,10.0,52,Pierre-De Saurel wind farm
195,2019-01-08 22:00:00+00:00,-0.5,93,12.8,38,Pierre-De Saurel wind farm
196,2019-01-08 23:00:00+00:00,-0.9,94,13.7,45,Pierre-De Saurel wind farm
197,2019-01-09 00:00:00+00:00,-1.3,96,13.8,39,Pierre-De Saurel wind farm
198,2019-01-09 01:00:00+00:00,-1.7,95,13.0,24,Pierre-De Saurel wind farm
199,2019-01-09 02:00:00+00:00,-1.9,95,13.5,25,Pierre-De Saurel wind farm
200,2019-01-09 03:00:00+00:00,-2.0,95,15.0,24,Pierre-De Saurel wind farm
201,2019-01-09 04:00:00+00:00,-2.1,94,14.5,19,Pierre-De Saurel wind farm
202,2019-01-09 05:00:00+00:00,-2.1,94,14.8,14,Pierre-De Saurel wind farm
203,2019-01-09 06:00:00+00:00,-2.1,94,15.2,14,Pierre-De Saurel wind farm
204,2019-01-09 07:00:00+00:00,-1.9,94,15.6,15,Pierre-De Saurel wind farm
205,2019-01-09 08:00:00+00:00,-1.7,93,14.3,10,Pierre-De Saurel wind farm
206,2019-01-09 09:00:00+00:00,-1.4,92,14.2,9,Pierre-De Saurel wind farm
207,2019-01-09 10:00:00+00:00,-1.2,92,13.7,360,Pierre-De Saurel wind farm
208,2019-01-09 11:00:00+00:00,-1.0,91,18.8,7,Pierre-De Saurel wind farm
209,2019-01-09 12:00:00+00:00,-0.8,89,21.3,2,Pierre-De Saurel wind farm
210,2019-01-09 13:00:00+00:00,-0.3,84,20.8,9,Pierre-De Saurel wind farm
211,2019-01-09 14:00:00+00:00,-0.2,90,10.6,350,Pierre-De Saurel wind farm
212,2019-01-09 15:00:00+00:00,-0.1,91,6.3,329,Pierre-De Saurel wind farm
213,2019-01-09 16:00:00+00:00,-0.1,90,9.8,306,Pierre-De Saurel wind farm
214,2019-01-09 17:00:00+00:00,-0.7,86,13.3,311,Pierre-De Saurel wind farm
215,2019-01-09 18:00:00+00:00,-1.3,87,13.2,305,Pierre-De Saurel wind farm
216,2019-01-09 19:00:00+00:00,-1.7,87,12.4,296,Pierre-De Saurel wind farm
217,2019-01-09 20:00:00+00:00,-1.9,85,13.7,297,Pierre-De Saurel wind farm
218,2019-01-09 21:00:00+00:00,-2.1,84,13.0,304,Pierre-De Saurel wind farm
219,2019-01-09 22:00:00+00:00,-2.1,84,13.2,313,Pierre-De Saurel wind farm
220,2019-01-09 23:00:00+00:00,-2.0,84,15.1,332,Pierre-De Saurel wind farm
221,2019-01-10 00:00:00+00:00,-2.0,83,15.6,341,Pierre-De Saurel wind farm
222,2019-01-10 01:00:00+00:00,-2.0,82,16.3,342,Pierre-De Saurel wind farm
223,2019-01-10 02:00:00+00:00,-2.0,81,15.4,339,Pierre-De Saurel wind farm
224,2019-01-10 03:00:00+00:00,-2.2,81,15.9,332,Pierre-De Saurel wind farm
225,2019-01-10 04:00:00+00:00,-2.5,82,16.6,333,Pierre-De Saurel wind farm
226,2019-01-10 05:00:00+00:00,-2.5,80,19.0,333,Pierre-De Saurel wind farm
227,2019-01-10 06:00:00+00:00,-2.6,80,16.7,327,Pierre-De Saurel wind farm
228,2019-01-10 07:00:00+00:00,-3.2,78,12.5,316,Pierre-De Saurel wind farm
229,2019-01-10 08:00:00+00:00,-3.5,82,11.0,281,Pierre-De Saurel wind farm
230,2019-01-10 09:00:00+00:00,-2.9,78,14.8,288,Pierre-De Saurel wind farm
231,2019-01-10 10:00:00+00:00,-2.2,72,19.6,302,Pierre-De Saurel wind farm
232,2019-01-10 11:00:00+00:00,-3.7,68,21.8,309,Pierre-De Saurel wind farm
233,2019-01-10 12:00:00+00:00,-4.2,66,20.9,294,Pierre-De Saurel wind farm
234,2019-01-10 13:00:00+00:00,-4.5,64,20.2,289,Pierre-De Saurel wind farm
235,2019-01-10 14:00:00+00:00,-4.8,63,19.7,288,Pierre-De Saurel wind farm
236,2019-01-10 15:00:00+00:00,-5.4,63,19.7,288,Pierre-De Saurel wind farm
237,2019-01-10 16:00:00+00:00,-6.1,65,20.5,294,Pierre-De Saurel wind farm
238,2019-01-10 17:00:00+00:00,-6.9,66,19.2,298,Pierre-De Saurel wind farm
239,2019-01-10 18:00:00+00:00,-7.8,66,18.4,298,Pierre-De Saurel wind farm
240,2019-01-10 19:00:00+00:00,-8.7,69,15.1,295,Pierre-De Saurel wind farm
241,2019-01-10 20:00:00+00:00,-9.7,70,12.4,296,Pierre-De Saurel wind farm
242,2019-01-10 21:00:00+00:00,-9.9,69,13.5,295,Pierre-De Saurel wind farm
243,2019-01-10 22:00:00+00:00,-10.5,68,15.0,300,Pierre-De Saurel wind farm
244,2019-01-10 23:00:00+00:00,-11.7,68,15.6,296,Pierre-De Saurel wind farm
245,2019-01-11 00:00:00+00:00,-12.8,68,16.4,289,Pierre-De Saurel wind farm
246,2019-01-11 01:00:00+00:00,-14.0,68,15.2,284,Pierre-De Saurel wind farm
247,2019-01-11 02:00:00+00:00,-15.0,69,14.8,274,Pierre-De Saurel wind farm
248,2019-01-11 03:00:00+00:00,-15.4,69,15.8,270,Pierre-De Saurel wind farm
249,2019-01-11 04:00:00+00:00,-15.9,68,16.2,269,Pierre-De Saurel wind farm
250,2019-01-11 05:00:00+00:00,-16.3,68,16.2,269,Pierre-De Saurel wind farm
251,2019-01-11 06:00:00+00:00,-16.9,68,16.2,269,Pierre-De Saurel wind farm
252,2019-01-11 07:00:00+00:00,-15.3,68,15.2,275,Pierre-De Saurel wind farm
253,2019-01-11 08:00:00+00:00,-16.2,68,17.1,278,Pierre-De Saurel wind farm
254,2019-01-11 09:00:00+00:00,-16.3,64,17.8,278,Pierre-De Saurel wind farm
255,2019-01-11 10:00:00+00:00,-16.7,60,16.7,277,Pierre-De Saurel wind farm
256,2019-01-11 11:00:00+00:00,-16.9,58,16.6,271,Pierre-De Saurel wind farm
257,2019-01-11 12:00:00+00:00,-16.6,55,17.0,274,Pierre-De Saurel wind farm
258,2019-01-11 13:00:00+00:00,-16.0,52,16.6,271,Pierre-De Saurel wind farm
259,2019-01-11 14:00:00+00:00,-15.5,51,16.6,272,Pierre-De Saurel wind farm
260,2019-01-11 15:00:00+00:00,-15.6,55,15.2,266,Pierre-De Saurel wind farm
261,2019-01-11 16:00:00+00:00,-16.3,60,13.8,261,Pierre-De Saurel wind farm
262,2019-01-11 17:00:00+00:00,-17.3,64,14.5,264,Pierre-De Saurel wind farm
263,2019-01-11 18:00:00+00:00,-18.1,66,13.1,261,Pierre-De Saurel wind farm
264,2019-01-11 19:00:00+00:00,-16.8,69,16.3,256,Pierre-De Saurel wind farm
265,2019-01-11 20:00:00+00:00,-16.9,68,16.6,268,Pierre-De Saurel wind farm
266,2019-01-11 21:00:00+00:00,-17.5,70,14.1,266,Pierre-De Saurel wind farm
267,2019-01-11 22:00:00+00:00,-18.0,71,12.0,261,Pierre-De Saurel wind farm
268,2019-01-11 23:00:00+00:00,-19.1,72,8.7,253,Pierre-De Saurel wind farm
269,2019-01-12 00:00:00+00:00,-19.8,73,8.8,251,Pierre-De Saurel wind farm
270,2019-01-12 01:00:00+00:00,-20.1,73,9.4,247,Pierre-De Saurel wind farm
271,2019-01-12 02:00:00+00:00,-20.4,74,9.8,246,Pierre-De Saurel wind farm
272,2019-01-12 03:00:00+00:00,-20.6,74,10.7,250,Pierre-De Saurel wind farm
273,2019-01-12 04:00:00+00:00,-20.8,74,10.6,252,Pierre-De Saurel wind farm
274,2019-01-12 05:00:00+00:00,-21.0,74,10.9,253,Pierre-De Saurel wind farm
275,2019-01-12 06:00:00+00:00,-21.2,74,10.9,253,Pierre-De Saurel wind farm
276,2019-01-12 07:00:00+00:00,-21.3,75,11.2,249,Pierre-De Saurel wind farm
277,2019-01-12 08:00:00+00:00,-21.8,76,9.9,251,Pierre-De Saurel wind farm
278,2019-01-12 09:00:00+00:00,-20.4,72,9.6,257,Pierre-De Saurel wind farm
279,2019-01-12 10:00:00+00:00,-18.6,67,9.3,257,Pierre-De Saurel wind farm
280,2019-01-12 11:00:00+00:00,-17.3,62,8.8,258,Pierre-De Saurel wind farm
281,2019-01-12 12:00:00+00:00,-16.5,59,8.6,255,Pierre-De Saurel wind farm
282,2019-01-12 13:00:00+00:00,-15.6,58,9.5,245,Pierre-De Saurel wind farm
283,2019-01-12 14:00:00+00:00,-14.9,58,8.8,235,Pierre-De Saurel wind farm
284,2019-01-12 15:00:00+00:00,-14.8,61,6.2,216,Pierre-De Saurel wind farm
285,2019-01-12 16:00:00+00:00,-17.0,72,6.8,183,Pierre-De Saurel wind farm
286,2019-01-12 17:00:00+00:00,-19.3,77,9.5,189,Pierre-De Saurel wind farm
287,2019-01-12 18:00:00+00:00,-16.4,68,5.2,245,Pierre-De Saurel wind farm
288,2019-01-12 19:00:00+00:00,-18.7,76,7.9,254,Pierre-De Saurel wind farm
289,2019-01-12 20:00:00+00:00,-20.4,77,13.3,322,Pierre-De Saurel wind farm
290,2019-01-12 21:00:00+00:00,-19.5,73,7.8,326,Pierre-De Saurel wind farm
291,2019-01-12 22:00:00+00:00,-21.0,76,11.1,335,Pierre-De Saurel wind farm
292,2019-01-12 23:00:00+00:00,-21.2,77,11.4,336,Pierre-De Saurel wind farm
293,2019-01-13 00:00:00+00:00,-20.9,76,9.7,318,Pierre-De Saurel wind farm
294,2019-01-13 01:00:00+00:00,-22.2,79,10.5,311,Pierre-De Saurel wind farm
295,2019-01-13 02:00:00+00:00,-23.0,80,12.2,332,Pierre-De Saurel wind farm
296,2019-01-13 03:00:00+00:00,-21.7,80,7.2,264,Pierre-De Saurel wind farm
297,2019-01-13 04:00:00+00:00,-23.6,82,8.7,246,Pierre-De Saurel wind farm
298,2019-01-13 05:00:00+00:00,-22.9,82,9.5,281,Pierre-De Saurel wind farm
299,2019-01-13 06:00:00+00:00,-21.5,80,7.9,270,Pierre-De Saurel wind farm
300,2019-01-13 07:00:00+00:00,-24.5,84,6.6,202,Pierre-De Saurel wind farm
