,time,temperature_2m_1,wind_speed_10m_1,relative_humidity_2m_1,temperature_2m_2,wind_speed_10m_2,relative_humidity_2m_2,temperature_2m_3,wind_speed_10m_3,relative_humidity_2m_3,temperature_2m_4,wind_speed_10m_4,relative_humidity_2m_4,temperature_2m_5,wind_speed_10m_5,relative_humidity_2m_5,temperature_2m_6,wind_speed_10m_6,relative_humidity_2m_6,temperature_2m_7,wind_speed_10m_7,relative_humidity_2m_7,temperature_2m_8,wind_speed_10m_8,relative_humidity_2m_8,temperature_2m_9,wind_speed_10m_9,relative_humidity_2m_9,temperature_2m_10,wind_speed_10m_10,relative_humidity_2m_10,temperature_2m_11,wind_speed_10m_11,relative_humidity_2m_11,temperature_2m_12,wind_speed_10m_12,relative_humidity_2m_12,temperature_2m_13,wind_speed_10m_13,relative_humidity_2m_13,temperature_2m_14,wind_speed_10m_14,relative_humidity_2m_14,temperature_2m_15,wind_speed_10m_15,relative_humidity_2m_15,temperature_2m_16,wind_speed_10m_16,relative_humidity_2m_16,temperature_2m_17,wind_speed_10m_17,relative_humidity_2m_17,temperature_2m_18,wind_speed_10m_18,relative_humidity_2m_18,temperature_2m_19,wind_speed_10m_19,relative_humidity_2m_19,temperature_2m_20,wind_speed_10m_20,relative_humidity_2m_20,temperature_2m_21,wind_speed_10m_21,relative_humidity_2m_21,temperature_2m_22,wind_speed_10m_22,relative_humidity_2m_22,temperature_2m_23,wind_speed_10m_23,relative_humidity_2m_23,temperature_2m_24,wind_speed_10m_24,relative_humidity_2m_24,temperature_2m_25,wind_speed_10m_25,relative_humidity_2m_25,temperature_2m_26,wind_speed_10m_26,relative_humidity_2m_26,temperature_2m_27,wind_speed_10m_27,relative_humidity_2m_27,temperature_2m_28,wind_speed_10m_28,relative_humidity_2m_28,temperature_2m_29,wind_speed_10m_29,relative_humidity_2m_29,temperature_2m_30,wind_speed_10m_30,relative_humidity_2m_30,temperature_2m_31,wind_speed_10m_31,relative_humidity_2m_31,temperature_2m_32,wind_speed_10m_32,relative_humidity_2m_32,temperature_2m_33,wind_speed_10m_33,relative_humidity_2m_33,temperature_2m_34,wind_speed_10m_34,relative_humidity_2m_34,temperature_2m_35,wind_speed_10m_35,relative_humidity_2m_35,temperature_2m_36,wind_speed_10m_36,relative_humidity_2m_36,temperature_2m_37,wind_speed_10m_37,relative_humidity_2m_37,temperature_2m_38,wind_speed_10m_38,relative_humidity_2m_38,temperature_2m_39,wind_speed_10m_39,relative_humidity_2m_39
10,2024-01-01 10:00:00+00:00,-7.6,12.6,62.0,-9.5,12.2,55.0,-11.5,14.3,77.0,-8.4,7.7,62.0,-10.1,6.8,74.0,-10.7,3.7,75.0,-9.2,13.8,76.0,-14.0,3.3,72.0,-9.8,13.5,68.0,-11.5,12.6,72.0,-9.2,17.3,74.0,-9.8,10.5,65.0,-8.8,13.8,62.0,-9.2,13.8,62.0,-12.4,3.6,79.0,-8.9,18.8,73.0,-4.8,6.0,61.0,-10.1,15.9,78.0,-8.1,9.4,58.0,-5.2,8.7,52.0,-9.5,14.0,61.0,-13.2,7.6,82.0,-4.7,6.5,63.0,-8.7,12.4,63.0,-12.0,5.0,79.0,-9.6,10.0,64.0,-8.1,12.1,63.0,-14.2,3.3,72.0,-13.4,3.3,72.0,-14.7,6.6,72.0,-10.6,12.8,73.0,-9.5,12.0,70.0,-8.4,9.6,76.0,-9.4,14.3,64.0,-8.5,13.5,62.0,-9.8,10.9,72.0,-9.9,6.6,62.0,-8.8,11.7,69.0,-3.7,25.3,69.0
11,2024-01-01 11:00:00+00:00,-7.5,12.4,61.0,-8.9,12.0,52.0,-11.2,13.2,75.0,-7.6,7.7,58.0,-9.4,8.2,69.0,-9.8,6.5,71.0,-9.1,13.1,75.0,-12.4,2.3,66.0,-9.6,13.0,66.0,-11.3,12.4,71.0,-9.1,16.4,75.0,-9.3,10.8,61.0,-8.5,13.3,60.0,-8.9,13.3,60.0,-11.1,6.1,72.0,-8.8,18.6,74.0,-4.1,6.9,56.0,-10.0,15.3,77.0,-7.5,8.9,56.0,-4.6,6.6,46.0,-9.1,12.7,59.0,-12.7,7.3,79.0,-4.1,7.4,60.0,-8.5,12.2,61.0,-10.9,6.8,72.0,-9.0,10.5,60.0,-8.0,11.6,62.0,-12.5,2.3,66.0,-11.8,2.3,66.0,-13.3,4.8,67.0,-10.3,11.7,70.0,-9.3,11.2,67.0,-8.1,10.5,73.0,-9.2,13.3,63.0,-8.2,12.5,60.0,-9.7,10.0,70.0,-9.3,9.1,57.0,-8.4,9.9,65.0,-3.8,24.5,70.0
12,2024-01-01 12:00:00+00:00,-7.2,12.6,58.0,-8.6,11.5,52.0,-10.9,12.0,73.0,-7.1,8.4,55.0,-8.9,9.3,65.0,-9.3,8.3,69.0,-8.9,12.6,74.0,-11.3,3.3,62.0,-9.2,12.2,64.0,-11.0,11.8,69.0,-8.9,16.1,75.0,-8.8,11.8,58.0,-8.3,12.4,59.0,-8.7,12.4,59.0,-10.5,8.0,70.0,-8.6,18.7,73.0,-4.1,8.5,56.0,-9.8,14.7,76.0,-7.1,7.4,54.0,-4.0,7.8,44.0,-8.9,12.4,59.0,-12.0,8.6,73.0,-4.1,7.9,59.0,-8.2,12.7,57.0,-10.3,8.7,70.0,-8.5,11.5,56.0,-7.8,12.2,59.0,-11.5,3.3,62.0,-10.7,3.3,62.0,-12.5,5.9,65.0,-10.1,10.5,68.0,-8.9,10.3,64.0,-7.8,10.1,68.0,-8.8,12.2,60.0,-7.8,11.7,58.0,-9.6,9.2,67.0,-8.9,10.4,52.0,-8.2,8.6,62.0,-3.9,24.9,70.0
13,2024-01-01 13:00:00+00:00,-6.9,12.6,51.0,-8.5,11.3,52.0,-10.7,10.3,71.0,-6.6,10.3,54.0,-8.5,10.6,61.0,-9.3,9.8,68.0,-9.0,11.5,74.0,-10.9,5.8,62.0,-9.0,12.3,62.0,-10.8,12.0,66.0,-8.8,14.3,73.0,-8.4,12.1,56.0,-7.9,11.8,58.0,-8.3,11.8,58.0,-10.4,9.7,71.0,-8.6,17.6,72.0,-3.9,10.2,54.0,-9.7,13.2,74.0,-6.9,5.7,53.0,-3.7,9.0,43.0,-8.7,11.6,57.0,-11.5,9.5,71.0,-3.7,8.7,59.0,-8.0,12.3,51.0,-10.1,10.5,70.0,-8.1,11.7,54.0,-7.5,13.0,56.0,-11.1,5.8,62.0,-10.3,5.8,62.0,-12.2,8.4,66.0,-9.9,10.5,66.0,-8.8,9.9,63.0,-7.4,9.8,66.0,-8.6,11.6,58.0,-7.6,11.3,57.0,-9.3,8.8,65.0,-8.3,11.7,47.0,-8.0,9.0,60.0,-4.0,25.7,71.0
14,2024-01-01 14:00:00+00:00,-7.0,11.9,52.0,-8.7,11.0,52.0,-10.5,8.7,69.0,-6.8,11.3,55.0,-8.3,11.1,61.0,-9.1,10.9,65.0,-9.0,11.0,74.0,-11.1,7.3,65.0,-9.1,12.1,60.0,-10.9,10.8,61.0,-8.9,12.7,72.0,-8.3,12.7,56.0,-8.2,11.8,60.0,-8.6,11.8,60.0,-10.3,11.5,68.0,-8.6,17.1,70.0,-3.9,11.2,54.0,-9.5,10.8,71.0,-7.4,4.8,54.0,-3.6,10.1,43.0,-8.8,11.8,56.0,-11.4,9.2,70.0,-3.7,9.8,58.0,-8.1,11.5,50.0,-10.0,11.9,68.0,-8.0,12.4,55.0,-7.5,11.9,53.0,-11.2,7.3,65.0,-10.5,7.3,65.0,-12.4,9.7,70.0,-9.8,10.0,67.0,-8.8,9.9,64.0,-7.0,10.5,66.0,-8.6,11.6,57.0,-7.7,11.3,58.0,-9.4,9.4,63.0,-8.4,12.4,50.0,-8.0,9.5,61.0,-4.0,25.7,71.0
15,2024-01-01 15:00:00+00:00,-7.2,10.8,54.0,-9.4,11.2,54.0,-11.3,4.4,72.0,-7.1,11.2,56.0,-8.8,10.5,64.0,-9.4,11.1,64.0,-9.3,7.8,75.0,-12.1,8.3,73.0,-9.7,9.7,62.0,-11.5,8.3,63.0,-9.0,10.8,70.0,-8.7,13.4,58.0,-8.7,10.8,63.0,-9.1,10.8,63.0,-10.6,11.9,68.0,-8.7,15.0,70.0,-3.8,12.3,54.0,-9.7,7.0,71.0,-10.2,8.0,65.0,-3.9,10.8,45.0,-9.3,11.0,59.0,-11.9,8.5,74.0,-3.7,10.0,56.0,-8.6,10.1,52.0,-10.3,12.6,68.0,-8.4,12.8,57.0,-7.8,10.6,55.0,-12.2,8.3,73.0,-11.5,8.3,73.0,-13.0,10.1,75.0,-10.1,8.4,69.0,-9.1,8.6,66.0,-7.2,11.0,68.0,-9.0,10.2,57.0,-8.3,10.8,62.0,-9.8,9.3,66.0,-8.9,12.3,54.0,-8.1,9.9,67.0,-4.1,25.2,72.0
16,2024-01-01 16:00:00+00:00,-7.9,10.4,61.0,-10.8,9.4,63.0,-14.8,6.4,79.0,-7.8,10.8,58.0,-9.7,9.0,71.0,-11.0,8.4,76.0,-9.8,5.4,77.0,-13.7,9.8,86.0,-11.2,7.9,75.0,-12.9,7.4,75.0,-10.3,8.0,78.0,-9.5,11.9,63.0,-9.5,9.0,69.0,-9.9,9.0,69.0,-12.2,9.7,80.0,-9.6,12.6,77.0,-4.0,12.6,54.0,-9.8,4.3,71.0,-9.7,8.4,59.0,-5.3,5.4,50.0,-10.6,9.3,67.0,-13.2,8.2,83.0,-3.9,10.6,55.0,-9.5,9.5,61.0,-11.6,10.9,79.0,-9.1,12.0,61.0,-8.2,10.0,60.0,-13.9,9.8,86.0,-13.1,9.8,86.0,-13.9,10.8,82.0,-11.8,6.2,78.0,-11.3,5.2,77.0,-7.9,10.6,72.0,-10.1,8.8,65.0,-9.4,9.4,71.0,-11.1,7.9,78.0,-9.7,11.9,58.0,-8.6,8.4,73.0,-4.3,24.2,74.0
17,2024-01-01 17:00:00+00:00,-8.1,11.8,63.0,-11.3,9.8,65.0,-14.0,6.2,77.0,-8.8,9.5,62.0,-10.5,9.7,75.0,-11.7,11.1,83.0,-13.2,4.3,82.0,-14.8,10.9,88.0,-11.5,8.8,76.0,-13.1,8.2,78.0,-10.9,6.6,78.0,-10.3,11.8,70.0,-10.5,9.5,75.0,-10.9,9.5,74.0,-13.1,11.9,86.0,-9.9,11.0,79.0,-4.1,11.5,53.0,-13.0,4.6,78.0,-8.8,7.7,58.0,-6.7,7.0,57.0,-11.4,9.9,72.0,-13.7,10.3,85.0,-4.2,10.0,55.0,-9.7,11.8,64.0,-12.5,12.3,84.0,-10.0,11.1,67.0,-8.4,11.2,61.0,-15.0,10.9,88.0,-14.2,10.9,88.0,-14.7,11.7,86.0,-12.2,10.6,77.0,-11.6,7.0,76.0,-8.7,11.1,75.0,-10.6,10.1,68.0,-10.4,10.1,78.0,-10.7,10.8,83.0,-10.3,11.2,62.0,-8.9,8.9,73.0,-4.3,24.7,75.0
18,2024-01-01 18:00:00+00:00,-8.1,13.8,63.0,-11.8,10.5,68.0,-14.1,6.8,76.0,-9.2,10.2,65.0,-11.1,10.1,75.0,-11.9,11.6,83.0,-13.1,4.0,81.0,-14.5,12.6,88.0,-11.5,10.5,77.0,-12.8,11.0,79.0,-11.8,6.1,74.0,-10.7,13.9,72.0,-10.8,10.7,75.0,-11.2,10.7,75.0,-13.3,13.7,86.0,-10.4,8.9,76.0,-5.2,9.4,58.0,-13.3,4.3,77.0,-12.9,9.7,70.0,-6.5,10.5,60.0,-11.6,11.6,73.0,-13.6,11.9,85.0,-4.5,8.5,57.0,-9.7,14.0,67.0,-12.8,14.8,83.0,-10.7,12.1,71.0,-8.5,12.4,61.0,-14.6,12.6,88.0,-13.9,12.6,88.0,-14.4,12.9,87.0,-12.1,11.9,80.0,-11.5,9.2,78.0,-9.2,12.7,77.0,-10.9,10.1,71.0,-10.6,10.6,78.0,-10.1,11.4,81.0,-10.9,11.8,64.0,-9.0,9.2,74.0,-4.4,24.9,76.0
19,2024-01-01 19:00:00+00:00,-7.2,16.0,69.0,-12.1,10.7,70.0,-14.2,6.8,78.0,-9.3,11.1,66.0,-11.4,9.7,75.0,-12.0,11.9,82.0,-13.8,4.4,81.0,-14.3,13.8,88.0,-11.1,12.8,82.0,-12.3,13.2,82.0,-12.2,6.1,75.0,-11.2,14.4,76.0,-11.0,11.6,78.0,-11.4,11.6,78.0,-13.2,14.0,84.0,-11.0,7.1,73.0,-5.7,10.5,60.0,-13.3,5.4,74.0,-12.2,8.0,70.0,-6.5,11.7,64.0,-11.7,12.3,72.0,-13.8,15.5,83.0,-4.8,8.0,58.0,-8.8,15.3,72.0,-12.6,15.5,82.0,-11.1,12.4,74.0,-8.1,14.6,66.0,-14.4,13.8,88.0,-13.7,13.8,88.0,-14.4,13.8,87.0,-11.8,12.4,80.0,-11.5,9.4,80.0,-9.3,12.7,76.0,-11.0,9.7,74.0,-10.6,11.9,78.0,-9.9,10.3,81.0,-11.0,12.9,63.0,-9.3,9.3,74.0,-4.4,23.4,76.0
20,2024-01-01 20:00:00+00:00,-6.5,15.9,71.0,-12.8,11.4,75.0,-14.5,7.1,82.0,-9.8,13.4,74.0,-11.8,12.8,81.0,-12.4,14.4,83.0,-13.0,7.0,82.0,-14.6,16.6,87.0,-10.6,13.6,85.0,-11.7,14.4,83.0,-12.2,8.1,78.0,-11.4,16.5,74.0,-11.5,12.2,83.0,-11.9,12.2,83.0,-13.6,16.9,86.0,-11.2,9.0,71.0,-6.5,12.2,66.0,-12.6,7.6,70.0,-11.2,7.3,70.0,-7.2,11.5,69.0,-12.2,12.6,80.0,-13.5,17.1,80.0,-6.7,10.0,68.0,-8.2,14.3,75.0,-13.1,18.1,84.0,-11.1,15.4,70.0,-7.0,15.8,70.0,-14.8,16.6,87.0,-14.0,16.6,87.0,-15.0,14.5,87.0,-12.0,14.0,86.0,-11.5,11.4,86.0,-9.0,15.3,77.0,-11.7,10.6,82.0,-11.0,12.4,82.0,-10.4,11.5,83.0,-11.9,14.5,70.0,-10.1,13.6,81.0,-4.3,24.4,80.0
