,Unnamed: 0,time,temperature_2m_1,wind_speed_10m_1,temperature_2m_2,wind_speed_10m_2,temperature_2m_3,wind_speed_10m_3,temperature_2m_4,wind_speed_10m_4,temperature_2m_5,wind_speed_10m_5,temperature_2m_6,wind_speed_10m_6,temperature_2m_7,wind_speed_10m_7,temperature_2m_8,wind_speed_10m_8,temperature_2m_9,wind_speed_10m_9,temperature_2m_10,wind_speed_10m_10,temperature_2m_11,wind_speed_10m_11,temperature_2m_12,wind_speed_10m_12,temperature_2m_13,wind_speed_10m_13,temperature_2m_14,wind_speed_10m_14,temperature_2m_15,wind_speed_10m_15,temperature_2m_16,wind_speed_10m_16,temperature_2m_17,wind_speed_10m_17,temperature_2m_18,wind_speed_10m_18,temperature_2m_19,wind_speed_10m_19,temperature_2m_20,wind_speed_10m_20,temperature_2m_21,wind_speed_10m_21,temperature_2m_22,wind_speed_10m_22,temperature_2m_23,wind_speed_10m_23,temperature_2m_24,wind_speed_10m_24,temperature_2m_25,wind_speed_10m_25,temperature_2m_26,wind_speed_10m_26,temperature_2m_27,wind_speed_10m_27,temperature_2m_28,wind_speed_10m_28,temperature_2m_29,wind_speed_10m_29,temperature_2m_30,wind_speed_10m_30,temperature_2m_31,wind_speed_10m_31,temperature_2m_32,wind_speed_10m_32,temperature_2m_33,wind_speed_10m_33,temperature_2m_34,wind_speed_10m_34,temperature_2m_35,wind_speed_10m_35,temperature_2m_36,wind_speed_10m_36,temperature_2m_37,wind_speed_10m_37,temperature_2m_38,wind_speed_10m_38,temperature_2m_39,wind_speed_10m_39
10,15,2024-06-21 10:00:00+00:00,19.2,15.1,17.5,16.7,15.8,19.2,19.5,4.1,18.0,6.6,17.3,4.0,18.2,20.0,14.2,5.2,17.5,15.6,16.3,14.8,17.3,23.2,20.6,4.3,18.3,14.8,17.9,14.8,15.9,4.0,16.7,27.3,24.2,15.0,17.0,20.7,19.5,15.0,21.6,13.2,17.6,17.4,15.7,10.9,23.6,11.1,18.2,14.6,15.9,4.0,20.8,3.4,18.8,15.6,14.0,5.2,14.8,5.2,12.9,2.9,17.5,10.9,18.4,10.4,19.7,9.4,17.5,17.2,18.9,15.3,17.6,10.7,17.4,5.9,19.8,10.7,14.6,27.8
11,16,2024-06-21 11:00:00+00:00,20.4,16.2,18.5,17.1,17.3,18.4,18.1,5.8,18.2,1.8,18.4,0.5,19.2,20.6,16.8,7.6,18.8,14.7,17.7,14.1,18.8,23.4,21.4,3.8,19.8,15.5,19.4,15.5,16.9,1.9,17.8,27.9,24.8,15.0,18.0,20.9,20.4,15.0,21.9,13.2,18.6,17.5,17.4,11.6,24.6,10.8,19.5,15.5,17.0,2.6,21.6,3.3,19.9,17.0,16.7,7.6,17.4,7.6,15.6,6.8,18.8,12.8,20.2,12.5,20.6,9.9,18.8,16.3,20.3,15.8,18.9,10.6,18.1,4.0,20.5,11.4,14.6,28.1
12,17,2024-06-21 12:00:00+00:00,21.3,16.2,20.2,18.1,17.9,19.5,17.8,4.7,17.4,3.7,18.1,4.2,19.7,22.2,18.7,11.1,19.5,15.8,18.4,15.3,19.0,24.4,19.8,7.0,21.0,15.8,20.6,15.8,16.9,3.3,18.1,27.9,24.6,12.6,18.6,22.5,22.0,14.7,21.4,9.9,19.9,17.3,18.4,11.2,24.8,11.2,20.3,15.8,16.8,4.0,20.3,7.3,20.9,17.0,18.5,11.1,19.3,11.1,17.2,8.4,19.2,12.3,20.6,12.3,21.3,10.8,19.9,16.8,21.5,15.3,19.7,10.7,18.1,1.5,21.4,10.7,14.7,29.6
13,18,2024-06-21 13:00:00+00:00,22.0,16.7,20.9,19.8,18.0,21.2,19.0,4.6,19.4,4.7,18.7,4.7,20.2,23.2,19.9,13.2,20.0,16.4,18.9,16.0,19.4,24.8,18.9,6.0,21.5,16.8,21.1,16.8,18.6,5.9,18.7,29.0,25.8,9.8,19.1,23.0,23.0,15.5,21.3,6.6,20.3,19.0,19.0,11.6,24.5,7.7,21.2,17.2,19.0,6.1,20.0,7.6,21.7,18.9,19.8,13.2,20.5,13.2,18.5,12.2,19.6,11.6,21.1,11.8,21.7,9.9,20.2,18.8,22.0,16.5,20.4,10.7,19.4,1.8,22.1,10.0,14.6,31.1
14,19,2024-06-21 14:00:00+00:00,22.6,15.5,20.9,21.7,18.2,23.1,19.1,1.1,19.3,4.6,19.3,6.3,20.6,22.9,20.7,14.3,20.2,16.4,19.2,17.0,19.7,25.5,18.3,5.2,21.4,18.6,21.0,18.6,19.2,8.3,19.2,27.9,24.2,11.5,19.4,22.7,23.2,17.7,21.5,7.4,20.0,20.7,19.1,12.2,24.7,9.8,21.7,16.9,19.8,9.1,18.6,9.7,22.3,16.7,20.5,14.3,21.3,14.3,19.1,15.0,19.9,10.9,21.3,11.0,22.5,5.0,20.0,19.9,21.8,18.6,20.9,9.4,19.6,5.1,22.9,10.1,14.4,28.8
15,20,2024-06-21 15:00:00+00:00,22.7,15.5,20.0,21.0,17.6,21.6,20.4,4.0,20.0,5.4,19.4,7.0,20.8,20.8,20.5,11.4,20.4,15.0,19.5,16.9,20.0,23.1,19.5,4.8,21.7,18.4,21.3,18.4,19.1,10.6,19.4,24.2,24.2,14.5,19.5,21.3,22.5,20.5,21.8,8.6,20.0,20.0,19.2,9.7,25.2,12.4,21.9,17.4,19.5,11.0,19.1,4.7,22.6,15.4,20.3,11.4,21.1,11.4,19.1,17.3,20.0,10.8,21.4,10.0,22.8,1.1,20.3,20.4,21.9,19.4,21.3,10.6,19.2,8.2,23.2,11.6,14.2,28.3
16,21,2024-06-21 16:00:00+00:00,22.4,16.7,20.1,19.9,17.8,20.1,21.1,4.7,20.2,6.5,19.5,8.3,20.7,16.8,19.9,9.9,20.1,15.1,19.0,15.4,20.0,20.6,20.2,9.2,21.0,16.6,20.6,16.6,18.6,10.9,19.6,21.4,22.0,15.3,19.5,16.6,22.1,17.4,22.4,7.4,19.8,19.2,19.2,7.3,24.6,14.0,21.5,16.7,18.7,11.2,19.6,6.0,22.2,17.8,19.7,9.9,20.5,9.9,18.4,18.6,19.8,12.0,21.2,11.6,23.3,0.7,20.3,19.1,21.2,18.6,21.0,15.1,19.3,8.4,23.0,12.3,14.4,27.0
17,22,2024-06-21 17:00:00+00:00,21.4,12.3,19.5,16.7,17.5,16.7,20.5,4.9,19.5,5.8,18.6,8.5,20.1,13.8,18.6,7.5,19.4,12.2,18.3,12.3,19.7,17.8,18.2,9.8,20.5,16.6,20.1,16.6,17.8,7.8,19.1,20.8,21.4,13.0,18.9,16.5,21.1,16.0,22.2,5.6,19.3,15.1,17.6,11.4,22.0,14.0,20.7,11.5,17.8,8.3,18.2,8.4,21.4,15.8,18.5,7.5,19.2,7.5,17.5,14.3,19.2,9.8,20.7,9.7,23.7,0.8,19.7,16.9,20.7,16.0,20.3,13.4,18.9,6.3,22.3,12.6,14.5,25.3
18,23,2024-06-21 18:00:00+00:00,20.2,11.5,18.3,12.6,16.5,11.9,19.5,5.3,18.9,5.1,17.5,7.0,18.8,12.5,17.2,5.4,18.3,6.4,17.2,7.7,18.6,15.0,17.9,6.5,19.1,10.7,18.7,10.7,16.9,6.4,18.4,20.9,21.8,11.9,18.1,16.3,19.4,8.9,22.2,3.8,17.9,11.5,16.1,4.8,21.7,10.6,19.4,8.3,17.1,5.5,17.8,4.0,20.2,14.6,17.0,5.4,17.8,5.4,16.1,12.2,17.8,6.2,19.4,4.8,22.1,7.2,18.5,11.3,19.5,9.6,19.1,9.8,18.0,3.3,20.5,10.0,14.5,22.7
19,24,2024-06-21 19:00:00+00:00,19.1,11.0,16.0,10.3,14.5,10.5,18.9,2.2,18.0,4.0,16.3,3.8,17.2,9.4,15.2,8.7,15.8,6.6,15.5,4.5,17.3,13.4,17.1,2.4,17.2,6.4,16.8,6.4,15.7,6.1,17.4,19.1,20.9,9.6,16.9,12.2,17.3,5.9,20.5,6.8,15.6,9.1,14.3,6.4,21.1,10.1,17.5,8.9,15.9,7.8,17.3,0.0,19.0,12.4,15.0,8.7,15.8,8.7,14.3,9.7,16.5,4.3,17.9,3.4,20.3,11.0,16.4,7.6,17.3,7.6,17.1,6.8,17.1,4.8,18.2,8.7,14.4,18.1
20,25,2024-06-21 20:00:00+00:00,18.3,12.3,14.7,9.0,13.1,10.6,16.3,4.7,15.1,4.6,14.7,5.4,15.9,9.1,13.3,9.1,15.0,7.1,15.3,7.0,15.7,10.7,15.7,0.4,15.4,5.4,15.0,5.4,14.1,5.8,16.5,14.0,19.6,10.0,15.8,10.2,16.2,5.9,20.2,1.8,13.8,11.2,13.5,8.1,20.3,9.0,16.5,11.3,14.5,7.7,14.7,5.3,18.6,12.8,13.2,9.1,13.9,9.1,12.1,8.4,14.5,10.2,16.0,9.3,19.8,14.1,15.6,7.3,16.2,6.8,15.9,12.2,14.3,8.2,17.1,12.8,13.6,17.4
21,26,2024-06-21 21:00:00+00:00,17.7,12.5,14.2,9.2,12.7,10.4,15.6,7.3,15.5,6.5,15.1,2.6,14.5,10.6,12.6,10.8,16.0,7.6,15.1,9.3,14.7,12.2,15.2,1.1,15.7,4.1,15.3,4.1,13.6,4.6,15.5,14.5,19.5,10.9,14.7,12.8,15.3,4.9,18.5,3.4,13.4,11.2,13.1,11.2,19.8,10.3,16.3,10.7,13.8,8.3,14.6,4.0,17.3,10.7,12.4,10.8,13.2,10.8,11.5,10.5,14.2,9.9,15.3,9.7,19.5,16.3,14.5,6.1,15.3,8.4,15.5,12.1,13.1,4.3,16.7,11.5,13.6,18.7
22,27,2024-06-21 22:00:00+00:00,17.6,13.2,13.7,9.7,11.4,10.5,15.4,9.0,15.2,6.6,13.5,3.1,14.6,10.2,12.1,10.2,14.6,6.7,13.7,7.6,15.0,13.5,13.7,5.4,14.7,11.1,14.3,11.1,13.8,4.7,15.7,16.4,19.1,10.2,15.7,14.7,14.2,5.7,16.8,5.3,13.4,11.2,12.9,13.0,18.8,9.5,15.8,10.5,13.9,7.7,14.0,5.9,16.8,10.8,12.0,10.2,12.7,10.2,10.9,8.9,14.5,11.5,15.1,9.8,19.1,17.8,13.4,5.2,14.8,10.2,14.9,12.1,13.5,1.0,16.0,9.1,13.8,19.8
23,28,2024-06-21 23:00:00+00:00,17.2,14.0,13.2,9.9,11.6,11.4,15.4,7.7,15.4,5.3,14.1,4.0,15.0,9.5,11.4,8.6,13.1,5.6,12.7,7.1,15.6,14.6,14.4,4.4,13.6,10.5,13.2,10.5,13.6,4.7,16.5,18.4,19.2,9.2,15.4,12.5,14.2,4.2,18.2,3.1,13.2,11.8,12.1,13.2,18.8,9.8,15.0,11.5,13.7,6.0,13.9,6.4,16.7,12.1,11.3,8.6,12.0,8.6,10.3,8.7,14.2,12.1,14.8,11.1,18.7,18.0,13.3,6.0,14.5,12.4,14.7,12.9,13.1,1.1,15.7,10.8,13.9,21.7
24,29,2024-06-22 00:00:00+00:00,16.5,15.1,12.8,8.8,12.1,12.5,14.5,4.1,13.9,2.6,13.1,3.8,14.2,11.8,10.8,9.8,12.5,6.2,12.0,7.6,15.1,15.1,14.0,5.2,12.7,9.2,12.3,9.2,13.1,4.0,15.7,16.1,19.2,8.7,14.8,12.9,14.6,6.9,16.9,6.1,13.2,11.2,11.8,12.7,18.4,6.0,14.6,12.3,13.1,5.0,13.4,4.0,16.3,13.8,10.6,9.8,11.4,9.8,9.6,9.7,13.9,11.8,14.5,12.1,18.2,15.9,12.7,5.4,13.8,11.1,14.3,12.5,13.9,1.8,15.6,12.3,14.0,22.9
25,30,2024-06-22 01:00:00+00:00,16.5,15.1,12.4,7.1,12.3,12.2,13.8,2.1,13.4,2.7,12.6,4.7,14.5,12.5,10.6,9.4,13.0,7.1,11.8,8.4,14.7,13.2,13.5,5.8,12.0,10.5,11.6,10.5,12.3,3.8,15.1,11.2,18.9,8.1,14.6,11.5,13.9,5.4,17.3,5.0,12.8,10.9,11.6,12.8,18.2,6.5,14.7,12.4,12.6,5.1,12.8,3.9,16.1,14.3,10.4,9.4,11.2,9.4,9.2,9.2,13.1,10.7,13.8,10.8,17.5,12.5,11.9,6.5,13.2,12.4,13.9,11.5,13.6,2.4,15.4,11.9,14.0,23.4
26,31,2024-06-22 02:00:00+00:00,16.3,15.1,11.8,6.5,12.8,11.6,13.2,4.0,13.2,3.9,12.3,3.7,14.2,7.7,10.5,8.3,12.8,7.4,11.6,8.4,15.1,10.9,13.5,3.3,12.0,10.5,11.6,10.5,11.8,5.2,14.2,9.7,18.6,6.4,14.8,8.7,12.2,6.4,17.3,6.4,12.2,12.6,11.4,13.0,18.1,6.5,14.6,13.4,12.4,4.1,12.1,5.4,15.7,12.4,10.4,8.3,11.1,8.3,9.1,8.9,12.4,9.2,13.1,9.5,16.4,7.5,11.6,6.4,13.3,13.3,13.7,11.6,12.4,4.4,15.1,11.6,14.1,25.0
27,32,2024-06-22 03:00:00+00:00,15.1,9.4,11.3,6.5,11.9,9.7,13.8,5.0,13.3,6.4,13.8,2.2,15.5,12.2,10.4,8.7,12.1,6.1,11.2,7.7,15.2,13.0,13.4,4.0,12.0,9.5,11.6,9.5,12.6,3.3,14.9,16.4,18.6,11.3,15.6,14.8,12.3,6.0,16.4,6.3,12.4,13.9,10.9,11.2,18.0,7.6,13.7,6.8,12.7,4.2,11.8,6.4,14.9,10.8,10.2,8.7,11.0,8.7,9.0,9.8,12.0,9.2,12.4,9.4,16.3,12.3,11.1,5.2,13.5,13.0,13.7,12.1,12.6,3.2,14.9,11.1,14.1,24.5
28,33,2024-06-22 04:00:00+00:00,14.8,12.6,11.3,7.1,11.1,8.0,14.3,5.2,13.2,4.8,14.7,0.7,14.4,11.5,10.4,8.2,12.0,5.9,11.3,7.4,16.0,17.8,13.8,5.9,12.0,9.0,11.6,9.0,12.9,4.0,15.3,22.7,18.4,9.7,14.7,11.9,12.1,5.4,16.7,6.2,12.5,12.8,10.2,9.7,17.9,8.1,13.4,9.6,13.0,3.5,12.7,6.3,14.9,13.3,10.2,8.2,11.0,8.2,9.3,9.8,12.0,8.5,12.0,9.0,15.9,13.3,11.3,4.8,13.5,12.3,13.6,11.9,12.9,3.1,14.6,11.2,14.1,22.3
29,34,2024-06-22 05:00:00+00:00,16.2,13.3,12.5,7.4,12.2,8.0,14.8,7.1,13.7,6.5,15.1,0.8,14.8,9.5,11.5,8.7,14.4,8.2,12.9,9.3,14.8,12.2,14.1,7.2,13.5,8.9,13.1,8.9,14.0,3.1,14.8,15.8,18.1,9.7,14.9,10.7,13.8,2.5,17.0,4.6,13.8,10.9,11.5,9.2,17.7,8.3,15.1,12.1,13.9,4.0,13.3,7.1,15.9,11.7,11.3,8.7,12.1,8.7,10.3,9.8,13.2,8.1,13.2,9.0,16.3,13.2,13.1,4.9,14.8,11.6,14.5,11.5,13.2,3.2,15.6,11.0,14.1,21.7
30,35,2024-06-22 06:00:00+00:00,18.0,11.6,14.5,6.5,13.9,11.3,15.5,7.3,14.3,6.1,15.1,0.7,16.8,7.4,13.9,6.9,16.5,7.9,15.0,8.4,17.1,10.2,14.9,6.7,16.4,7.2,16.0,7.2,15.4,1.6,16.9,12.9,18.5,6.9,16.4,11.7,15.8,2.3,17.6,3.7,15.9,6.5,14.4,6.4,17.7,5.6,17.2,10.6,15.2,3.2,14.5,6.4,17.6,9.7,13.7,6.9,14.5,6.9,12.7,8.2,15.4,7.9,16.3,7.3,17.6,11.5,15.3,3.6,17.3,9.4,16.2,10.0,13.8,4.3,17.4,10.2,14.1,22.9
31,36,2024-06-22 07:00:00+00:00,18.9,13.3,16.6,8.0,16.1,11.5,16.5,6.0,15.5,4.3,16.6,1.1,19.3,7.6,15.9,6.1,18.0,10.5,16.5,9.5,19.4,10.1,16.6,4.4,18.9,8.4,18.5,8.4,16.8,1.6,18.7,11.9,18.5,5.0,18.7,12.1,17.9,3.7,18.4,4.7,17.9,8.3,16.4,6.2,17.9,5.4,18.5,12.8,16.8,2.3,16.2,3.6,18.4,12.0,15.7,6.1,16.5,6.1,14.7,7.1,17.2,8.9,18.5,8.1,19.3,11.1,17.5,5.2,19.6,10.5,18.0,12.6,16.0,3.4,19.5,9.2,14.4,24.2
32,37,2024-06-22 08:00:00+00:00,19.4,11.4,18.4,9.0,17.1,15.7,18.1,3.8,17.4,3.6,17.8,4.0,18.8,16.2,17.9,5.1,19.9,11.9,18.5,11.5,18.4,17.7,17.7,7.2,20.9,9.2,20.5,9.2,17.9,3.6,17.5,21.7,19.3,7.3,17.4,16.8,19.4,5.8,19.7,5.2,19.4,8.4,18.2,8.2,18.3,5.5,19.1,12.0,18.2,3.1,18.1,6.2,18.8,11.4,17.8,5.1,18.5,5.1,16.8,6.9,18.9,6.6,20.1,4.7,20.8,9.0,19.0,5.2,21.5,10.2,19.9,10.5,17.9,3.7,21.0,8.4,15.2,24.4
33,38,2024-06-22 09:00:00+00:00,20.4,10.4,20.1,10.2,17.6,16.1,19.2,3.1,18.6,4.0,19.3,6.8,19.5,14.4,19.4,4.4,20.3,12.4,18.7,12.1,19.2,17.1,18.6,7.1,22.5,12.8,22.1,12.8,19.4,6.0,18.0,20.4,19.2,8.5,18.1,14.2,21.2,7.2,21.1,3.8,20.8,10.2,19.3,8.2,18.6,5.8,20.1,10.8,19.9,4.6,19.0,6.5,19.7,10.6,19.2,4.4,20.0,4.4,18.4,6.4,20.5,7.8,21.8,6.4,21.8,7.2,20.4,8.2,23.0,13.4,20.8,9.7,19.2,4.1,22.7,8.2,15.1,23.0
34,39,2024-06-22 10:00:00+00:00,21.4,7.2,21.6,11.3,18.6,13.0,20.7,5.3,19.7,6.6,20.1,6.4,20.5,14.0,20.3,4.7,20.4,12.9,19.2,11.5,20.2,15.6,19.1,7.0,23.6,14.4,23.2,14.4,20.1,6.0,18.6,18.3,19.0,7.1,19.0,13.1,22.5,8.7,21.6,3.9,20.2,15.1,19.7,9.4,18.8,5.8,21.0,8.2,20.7,5.6,19.2,5.6,20.8,6.9,20.1,4.7,20.9,4.7,19.5,6.8,21.9,9.7,23.1,8.4,22.7,6.8,20.6,12.5,23.3,14.1,21.0,11.8,20.3,4.1,23.8,9.5,15.1,22.1
35,40,2024-06-22 11:00:00+00:00,23.1,5.4,19.7,15.0,19.8,13.4,21.5,6.6,20.6,8.2,21.1,7.1,21.8,14.4,20.4,4.7,20.8,9.5,20.2,11.2,21.2,15.4,19.9,7.4,23.7,13.3,23.3,13.3,21.0,6.9,20.3,18.1,20.1,6.9,20.3,12.8,23.7,11.3,21.7,3.3,18.8,11.8,20.9,10.1,19.4,4.0,22.0,4.7,21.6,6.4,19.7,5.4,22.7,6.2,20.3,4.7,21.0,4.7,19.7,8.7,22.6,10.5,24.0,8.8,24.0,7.4,21.8,10.8,21.9,12.8,21.9,10.4,21.2,5.3,24.6,9.9,14.9,19.4
36,41,2024-06-22 12:00:00+00:00,23.6,7.3,20.8,14.0,21.2,16.4,21.9,6.9,21.3,8.1,21.6,6.8,22.2,15.6,21.5,7.0,22.6,11.9,21.1,12.6,22.1,15.7,19.9,6.4,23.4,11.9,23.0,11.9,21.4,8.4,20.9,19.5,20.4,7.4,20.8,15.3,20.8,10.8,22.6,1.8,19.1,17.4,21.6,11.3,20.0,5.6,22.8,6.6,22.1,8.2,19.4,4.8,23.2,8.5,21.4,7.0,22.1,7.0,20.3,10.4,22.9,11.2,24.3,9.0,24.6,8.0,22.2,12.3,22.2,6.4,23.2,11.6,21.9,5.8,25.3,10.7,14.9,20.7
