time,hydroelectric,wind,others,solar,thermal
2024-06-23T06:30:00,14890,564,588,0,0
2024-06-23T07:30:00,15451,556,586,0,0
2024-06-23T08:30:00,17161,715,586,0,0
2024-06-23T09:30:00,18095,832,586,1,0
2024-06-23T10:30:00,18410,932,579,3,0
2024-06-23T11:30:00,20162,1076,578,1,0
2024-06-23T12:30:00,21083,1182,580,3,0
2024-06-23T13:30:00,20540,1246,579,2,0
2024-06-23T14:30:00,20299,1449,579,2,0
2024-06-23T15:30:00,20302,1465,578,2,0
2024-06-23T16:30:00,20256,1095,577,6,0
2024-06-23T17:30:00,20647,1657,578,2,0
2024-06-23T18:30:00,20754,1543,578,2,0
2024-06-23T19:30:00,20428,1487,581,0,0
2024-06-23T20:30:00,19420,1352,582,0,0
2024-06-23T21:30:00,18720,1464,581,0,0
2024-06-23T22:30:00,18042,1309,580,0,0
2024-06-23T23:30:00,16933,1023,576,0,0
2024-06-24T00:30:00,15721,978,574,0,0
2024-06-24T01:30:00,14676,947,577,0,0
2024-06-24T02:30:00,14517,1176,579,0,0
2024-06-24T03:30:00,13560,1251,575,0,0
2024-06-24T04:30:00,13237,1304,573,0,0
2024-06-24T05:30:00,13990,1217,573,0,0
2024-06-24T06:30:00,15860,1126,571,0,0
2024-06-24T07:30:00,17124,847,572,0,0
2024-06-24T08:30:00,18280,762,572,0,0
2024-06-24T09:30:00,18636,717,574,1,0
2024-06-24T10:30:00,19380,546,572,1,0
2024-06-24T11:30:00,20361,410,571,2,0
2024-06-24T12:30:00,21094,422,588,3,0
2024-06-24T13:30:00,20768,404,589,5,0
2024-06-24T14:30:00,20086,477,589,3,0
2024-06-24T15:30:00,20185,515,589,5,0
2024-06-24T16:30:00,21013,469,592,7,0
2024-06-24T17:30:00,22070,487,590,5,0
2024-06-24T18:30:00,22770,311,592,1,0
2024-06-24T19:30:00,22568,313,594,0,0
2024-06-24T20:30:00,21163,427,595,0,0
2024-06-24T21:30:00,20133,418,589,0,0
2024-06-24T22:30:00,18488,405,588,0,0
2024-06-24T23:30:00,16352,456,593,0,0
2024-06-25T00:30:00,14869,420,594,0,0
2024-06-25T01:30:00,14441,422,564,0,0
2024-06-25T02:30:00,14329,433,565,0,0
2024-06-25T03:30:00,13908,424,565,0,0
2024-06-25T04:30:00,13952,404,561,0,0
2024-06-25T05:30:00,14644,277,561,0,0
2024-06-25T06:30:00,16413,167,564,0,0
2024-06-25T07:30:00,18080,57,567,0,0
2024-06-25T08:30:00,18817,31,566,4,0
2024-06-25T09:30:00,18832,151,570,6,0
2024-06-25T10:30:00,19280,237,563,7,0
2024-06-25T11:30:00,19195,259,563,9,0
2024-06-25T12:30:00,19671,212,626,9,0
2024-06-25T13:30:00,20563,387,625,1,0
2024-06-25T14:30:00,21354,482,627,1,0
2024-06-25T15:30:00,22525,589,627,8,0
2024-06-25T16:30:00,22888,773,627,4,0
2024-06-25T17:30:00,23003,981,623,4,0
2024-06-25T18:30:00,22538,1110,625,1,0
2024-06-25T19:30:00,22116,1275,627,0,0
2024-06-25T20:30:00,21450,1568,634,0,0
2024-06-25T21:30:00,20301,1896,637,0,0
2024-06-25T22:30:00,16925,2316,634,0,0
2024-06-25T23:30:00,14384,2156,639,0,0
2024-06-26T00:30:00,13497,2118,642,0,0
2024-06-26T01:30:00,13273,2235,643,0,0
2024-06-26T02:30:00,12935,2299,639,0,0
2024-06-26T03:30:00,12675,2281,640,0,0
2024-06-26T04:30:00,12738,2210,639,0,0
2024-06-26T05:30:00,13309,2106,638,0,0
2024-06-26T06:30:00,14252,1993,637,0,0
2024-06-26T07:30:00,15836,1926,638,0,0
2024-06-26T08:30:00,17671,1801,638,3,0
2024-06-26T09:30:00,18632,1646,634,4,0
2024-06-26T10:30:00,19680,1589,628,8,0
2024-06-26T11:30:00,21655,1440,631,9,0
2024-06-26T12:30:00,21556,1527,625,9,0
2024-06-26T13:30:00,21097,1617,625,3,0
2024-06-26T14:30:00,21597,1417,623,2,0
2024-06-26T15:30:00,21677,1462,622,7,0
2024-06-26T16:30:00,21723,1464,621,5,0
2024-06-26T17:30:00,21771,1133,623,2,0
2024-06-26T18:30:00,21734,964,625,1,0
2024-06-26T19:30:00,21283,764,626,0,0
2024-06-26T20:30:00,20872,778,626,0,0
2024-06-26T21:30:00,21183,651,630,0,0
2024-06-26T22:30:00,19962,488,628,0,0
2024-06-26T23:30:00,17646,491,624,0,0
2024-06-27T00:30:00,16458,366,631,0,0
2024-06-27T01:30:00,16384,233,631,0,0
2024-06-27T02:30:00,14913,230,631,0,0
2024-06-27T03:30:00,14403,248,631,0,0
2024-06-27T04:30:00,14458,167,632,0,0
2024-06-27T05:30:00,15528,178,630,0,0
2024-06-27T06:30:00,17174,207,631,0,0
2024-06-27T07:30:00,17830,246,631,1,0
2024-06-27T08:30:00,18567,228,631,1,0
2024-06-27T09:30:00,18670,242,630,4,0
2024-06-27T10:30:00,18281,289,623,4,0
2024-06-27T11:30:00,18952,318,624,8,0
2024-06-27T12:30:00,18880,300,618,7,0
2024-06-27T13:30:00,18630,434,623,5,0
2024-06-27T14:30:00,19012,464,622,7,0
2024-06-27T15:30:00,18926,670,625,6,0
2024-06-27T16:30:00,19451,813,624,7,0
2024-06-27T17:30:00,21104,888,626,6,0
2024-06-27T18:30:00,20669,1195,627,3,0
2024-06-27T19:30:00,21123,976,633,1,0
2024-06-27T20:30:00,19348,947,629,0,0
2024-06-27T21:30:00,17960,997,630,0,0
2024-06-27T22:30:00,15871,1166,634,0,0
2024-06-27T23:30:00,15562,1082,637,0,0
2024-06-28T00:30:00,14453,1096,640,0,0
2024-06-28T01:30:00,13871,1182,638,0,0
2024-06-28T02:30:00,13799,1128,641,0,0
2024-06-28T03:30:00,13256,1280,643,0,0
2024-06-28T04:30:00,13203,1313,644,0,0
2024-06-28T05:30:00,13583,1279,645,0,0
2024-06-28T06:30:00,15666,1066,646,0,0
2024-06-28T07:30:00,17005,905,645,2,0
2024-06-28T08:30:00,17711,759,644,4,0
2024-06-28T09:30:00,17586,888,647,6,0
2024-06-28T10:30:00,17579,1063,643,8,0
2024-06-28T11:30:00,17060,1104,640,9,0
2024-06-28T12:30:00,17497,1108,654,9,0
2024-06-28T13:30:00,17567,1188,655,9,0
2024-06-28T14:30:00,16527,1154,658,9,0
2024-06-28T15:30:00,16894,1161,657,8,0
2024-06-28T16:30:00,18392,988,655,6,0
2024-06-28T17:30:00,21340,876,656,5,0
2024-06-28T18:30:00,22224,652,657,2,0
2024-06-28T19:30:00,21582,482,659,1,0
2024-06-28T20:30:00,19638,554,662,0,0
2024-06-28T21:30:00,18936,833,664,0,0
2024-06-28T22:30:00,17502,1085,664,0,0
2024-06-28T23:30:00,15710,1275,670,0,0
2024-06-29T00:30:00,14008,1385,670,0,0
2024-06-29T01:30:00,13454,1346,669,0,0
2024-06-29T02:30:00,12747,1523,669,0,0
2024-06-29T03:30:00,12721,1684,666,0,0
2024-06-29T04:30:00,12501,1670,667,0,0
2024-06-29T05:30:00,12540,1865,670,0,0
2024-06-29T06:30:00,13292,1733,670,0,0
2024-06-29T07:30:00,12847,1818,670,0,0
2024-06-29T08:30:00,14895,1638,669,2,0
2024-06-29T09:30:00,15076,1632,667,1,0
2024-06-29T10:30:00,15802,1895,661,1,0
2024-06-29T11:30:00,16502,1995,660,2,0
2024-06-29T12:30:00,16547,1769,650,2,0
2024-06-29T13:30:00,16619,1803,652,2,0
2024-06-29T14:30:00,15991,2027,650,1,0
2024-06-29T15:30:00,15743,1952,651,1,0
2024-06-29T16:30:00,16330,2117,651,0,0
2024-06-29T17:30:00,17353,2294,653,0,0
2024-06-29T18:30:00,17967,2369,651,0,0
2024-06-29T19:30:00,17227,2302,649,0,0
2024-06-29T20:30:00,16430,2349,650,0,0
2024-06-29T21:30:00,15981,2308,651,0,0
2024-06-29T22:30:00,14607,2265,653,0,0
2024-06-29T23:30:00,13681,2299,661,0,0
2024-06-30T00:30:00,13386,2119,664,0,0
2024-06-30T01:30:00,13564,1966,658,0,0
2024-06-30T02:30:00,13313,2184,655,0,0
2024-06-30T03:30:00,13269,2023,657,0,0
2024-06-30T04:30:00,13233,1747,655,0,0
2024-06-30T05:30:00,13513,1445,656,0,0
2024-06-30T06:30:00,13926,1152,656,0,0
2024-06-30T07:30:00,14247,1107,652,1,0
2024-06-30T08:30:00,15140,1114,656,3,0
2024-06-30T09:30:00,16790,1059,653,4,0
2024-06-30T10:30:00,17895,878,649,7,0
2024-06-30T11:30:00,18386,839,652,9,0
2024-06-30T12:30:00,18941,847,643,9,0
2024-06-30T13:30:00,19228,1110,638,9,0
2024-06-30T14:30:00,18952,1295,639,8,0
2024-06-30T15:30:00,18682,1187,638,8,0
2024-06-30T16:30:00,18865,1114,641,6,0
2024-06-30T17:30:00,19205,1069,642,3,0
2024-06-30T18:30:00,18995,1291,645,1,0
2024-06-30T19:30:00,18574,1193,648,0,0
2024-06-30T20:30:00,18182,1108,649,0,0
2024-06-30T21:30:00,,,,,0
2024-06-30T22:30:00,,,,,0
2024-06-30T23:30:00,,,,,0
2024-07-01T00:30:00,13643,1089,651,0,0
2024-07-01T01:30:00,13896,1193,651,0,0
2024-07-01T02:30:00,13274,1159,649,0,0
2024-07-01T03:30:00,13053,1149,645,0,0
2024-07-01T04:30:00,13421,1072,642,0,0
2024-07-01T05:30:00,13327,943,638,0,0
2024-07-01T06:30:00,13925,619,639,0,0
2024-07-01T07:30:00,15105,300,638,1,0
2024-07-01T08:30:00,15880,177,639,3,0
2024-07-01T09:30:00,16255,237,640,5,0
2024-07-01T10:30:00,16425,322,635,7,0
2024-07-01T11:30:00,16572,464,635,8,0
2024-07-01T12:30:00,16691,560,636,8,0
2024-07-01T13:30:00,16318,695,636,8,0
2024-07-01T14:30:00,16376,764,640,8,0
2024-07-01T15:30:00,17036,856,641,7,0
2024-07-01T16:30:00,18106,860,636,6,0
2024-07-01T17:30:00,20633,684,642,4,0
2024-07-01T18:30:00,22211,535,641,2,0
2024-07-01T19:30:00,22274,420,640,0,0
2024-07-01T20:30:00,20697,598,644,0,0
2024-07-01T21:30:00,18480,692,646,0,0
2024-07-01T22:30:00,16964,773,644,0,0
2024-07-01T23:30:00,14854,765,649,0,0
2024-07-02T00:30:00,14038,785,646,0,0
2024-07-02T01:30:00,13516,742,642,0,0
2024-07-02T02:30:00,13759,649,642,0,0
2024-07-02T03:30:00,13790,435,640,0,0
2024-07-02T04:30:00,14082,307,638,0,0
2024-07-02T05:30:00,14479,361,639,0,0
2024-07-02T06:30:00,16263,267,592,0,0
2024-07-02T07:30:00,17737,119,593,1,0
2024-07-02T08:30:00,18941,59,592,3,0
2024-07-02T09:30:00,19139,37,591,5,0
2024-07-02T10:30:00,18935,108,585,7,0
2024-07-02T11:30:00,18607,170,586,7,0
2024-07-02T12:30:00,18648,252,592,7,0
2024-07-02T13:30:00,18970,323,591,8,0
2024-07-02T14:30:00,19565,316,591,7,0
2024-07-02T15:30:00,19955,272,594,6,0
2024-07-02T16:30:00,22817,236,593,6,0
2024-07-02T17:30:00,24109,163,593,4,0
2024-07-02T18:30:00,24338,111,593,2,0
2024-07-02T19:30:00,23723,83,592,0,0
2024-07-02T20:30:00,22039,115,587,0,0
2024-07-02T21:30:00,20783,136,585,0,0
2024-07-02T22:30:00,17981,118,586,0,0
2024-07-02T23:30:00,15905,121,588,0,0
2024-07-03T00:30:00,15159,142,593,0,0
2024-07-03T01:30:00,14595,165,596,0,0
2024-07-03T02:30:00,14256,202,593,0,0
2024-07-03T03:30:00,13940,234,593,0,0
2024-07-03T04:30:00,13920,272,594,0,0
2024-07-03T05:30:00,13953,311,594,0,0
2024-07-03T06:30:00,15088,362,594,0,0
2024-07-03T07:30:00,17207,310,594,3,0
2024-07-03T08:30:00,18082,216,594,3,0
2024-07-03T09:30:00,18507,261,591,7,0
2024-07-03T10:30:00,18169,353,589,5,0
2024-07-03T11:30:00,18421,660,590,5,0
2024-07-03T12:30:00,18948,887,577,6,0
2024-07-03T13:30:00,19673,932,578,8,0
2024-07-03T14:30:00,19891,1052,581,9,0
2024-07-03T15:30:00,20507,950,582,7,0
2024-07-03T16:30:00,22432,1209,578,4,0
2024-07-03T17:30:00,23793,1248,577,4,0
2024-07-03T18:30:00,23788,1262,586,1,0
2024-07-03T19:30:00,22683,1472,589,0,0
2024-07-03T20:30:00,21372,1706,588,0,0
2024-07-03T21:30:00,20519,1973,594,0,0
2024-07-03T22:30:00,17787,2182,596,0,0
2024-07-03T23:30:00,15430,2169,600,0,0
2024-07-04T00:30:00,14578,2049,598,0,0
2024-07-04T01:30:00,14007,2065,594,0,0
2024-07-04T02:30:00,13676,1982,595,0,0
2024-07-04T03:30:00,13368,2131,598,0,0
2024-07-04T04:30:00,13524,2031,597,0,0
2024-07-04T05:30:00,14056,1840,597,0,0
2024-07-04T06:30:00,15471,1748,596,0,0
2024-07-04T07:30:00,16712,1610,597,1,0
2024-07-04T08:30:00,18043,1438,595,3,0
2024-07-04T09:30:00,18518,1190,595,3,0
2024-07-04T10:30:00,19974,1091,589,5,0
2024-07-04T11:30:00,21660,1034,587,7,0
2024-07-04T12:30:00,20863,953,565,8,0
2024-07-04T13:30:00,22997,962,571,6,0
2024-07-04T14:30:00,23475,1085,577,9,0
2024-07-04T15:30:00,23659,1165,574,8,0
2024-07-04T16:30:00,24492,1270,572,7,0
2024-07-04T17:30:00,25443,1126,575,4,0
2024-07-04T18:30:00,24860,1036,572,3,0
2024-07-04T19:30:00,24396,1070,572,0,0
2024-07-04T20:30:00,23749,1230,575,0,0
2024-07-04T21:30:00,23119,914,580,0,0
2024-07-04T22:30:00,20565,997,578,0,0
2024-07-04T23:30:00,18423,769,580,0,0
2024-07-05T00:30:00,17060,730,584,0,0
2024-07-05T01:30:00,16829,525,584,0,0
2024-07-05T02:30:00,15411,551,581,0,0
2024-07-05T03:30:00,14931,552,581,0,0
2024-07-05T04:30:00,14974,455,580,0,0
2024-07-05T05:30:00,15066,455,579,0,0
2024-07-05T06:30:00,17578,404,581,0,0
2024-07-05T07:30:00,19419,237,576,0,0
2024-07-05T08:30:00,21134,204,576,1,0
2024-07-05T09:30:00,22602,257,572,1,0
2024-07-05T10:30:00,22892,223,564,3,0
2024-07-05T11:30:00,23843,182,558,9,0
2024-07-05T12:30:00,24750,170,558,9,0
2024-07-05T13:30:00,25356,180,527,9,0
2024-07-05T14:30:00,25430,130,530,8,0
2024-07-05T15:30:00,25652,129,532,7,0
2024-07-05T16:30:00,25821,102,532,6,0
2024-07-05T17:30:00,25768,115,531,4,0
2024-07-05T18:30:00,25657,81,531,2,0
2024-07-05T19:30:00,25458,72,536,1,0
2024-07-05T20:30:00,24361,93,537,0,0
2024-07-05T21:30:00,23880,136,538,0,0
2024-07-05T22:30:00,22887,116,540,0,0
2024-07-05T23:30:00,20528,175,541,0,0
2024-07-06T00:30:00,19339,163,543,0,0
2024-07-06T01:30:00,18456,154,544,0,0
2024-07-06T02:30:00,18766,96,550,0,0
2024-07-06T03:30:00,18076,91,550,0,0
2024-07-06T04:30:00,16824,130,550,0,0
2024-07-06T05:30:00,15977,211,548,0,0
2024-07-06T06:30:00,16986,341,546,0,0
2024-07-06T07:30:00,16508,535,545,0,0
2024-07-06T08:30:00,18943,548,544,1,0
2024-07-06T09:30:00,20646,537,538,3,0
2024-07-06T10:30:00,21741,495,535,3,0
2024-07-06T11:30:00,22011,385,538,3,0
2024-07-06T12:30:00,22869,347,539,6,0
2024-07-06T13:30:00,22695,297,537,6,0
2024-07-06T14:30:00,23669,196,540,5,0
2024-07-06T15:30:00,23963,139,542,7,0
2024-07-06T16:30:00,24268,82,538,3,0
2024-07-06T17:30:00,24513,41,538,5,0
2024-07-06T18:30:00,24401,24,542,3,0
2024-07-06T19:30:00,23874,23,540,0,0
2024-07-06T20:30:00,23197,30,540,0,0
2024-07-06T21:30:00,23400,30,546,0,0
2024-07-06T22:30:00,21605,27,547,0,0
2024-07-06T23:30:00,19780,38,548,0,0
2024-07-07T00:30:00,18606,16,553,0,0
2024-07-07T01:30:00,17448,69,547,0,0
2024-07-07T02:30:00,17626,86,547,0,0
2024-07-07T03:30:00,16639,123,549,0,0
2024-07-07T04:30:00,15504,132,546,0,0
2024-07-07T05:30:00,15020,133,545,0,0
2024-07-07T06:30:00,14585,161,546,0,0
2024-07-07T07:30:00,15350,107,545,1,0
2024-07-07T08:30:00,17403,64,540,4,0
2024-07-07T09:30:00,19631,45,536,6,0
2024-07-07T10:30:00,19863,47,535,6,0
2024-07-07T11:30:00,20954,55,539,8,0
2024-07-07T12:30:00,22232,127,537,9,0
2024-07-07T13:30:00,22777,208,540,9,0
2024-07-07T14:30:00,22545,256,540,9,0
2024-07-07T15:30:00,23768,256,542,8,0
2024-07-07T16:30:00,24105,262,543,7,0
2024-07-07T17:30:00,24656,273,546,5,0
2024-07-07T18:30:00,24613,232,546,3,0
2024-07-07T19:30:00,24449,226,538,0,0
2024-07-07T20:30:00,23930,293,547,0,0
2024-07-07T21:30:00,23921,359,550,0,0
2024-07-07T22:30:00,22807,461,549,0,0
2024-07-07T23:30:00,20385,552,554,0,0
2024-07-08T00:30:00,18922,518,560,0,0
2024-07-08T01:30:00,17984,541,556,0,0
2024-07-08T02:30:00,16371,607,557,0,0
2024-07-08T03:30:00,15750,543,522,0,0
2024-07-08T04:30:00,16111,451,553,0,0
2024-07-08T05:30:00,16416,332,556,0,0
2024-07-08T06:30:00,18983,231,554,0,0
2024-07-08T07:30:00,21857,135,552,2,0
2024-07-08T08:30:00,23332,66,552,4,0
2024-07-08T09:30:00,24576,78,548,5,0
2024-07-08T10:30:00,25114,115,544,8,0
2024-07-08T11:30:00,26221,194,544,8,0
2024-07-08T12:30:00,26057,249,555,8,0
2024-07-08T13:30:00,26009,294,556,7,0
2024-07-08T14:30:00,25689,339,555,8,0
2024-07-08T15:30:00,25573,352,559,5,0
2024-07-08T16:30:00,25585,390,559,7,0
2024-07-08T17:30:00,25960,492,554,5,0
2024-07-08T18:30:00,25237,589,552,3,0
2024-07-08T19:30:00,24673,638,559,0,0
2024-07-08T20:30:00,24646,759,560,0,0
2024-07-08T21:30:00,24234,953,561,0,0
2024-07-08T22:30:00,23209,946,560,0,0
2024-07-08T23:30:00,21136,1072,568,0,0
2024-07-09T00:30:00,19797,1093,568,0,0
2024-07-09T01:30:00,19233,1026,565,0,0
2024-07-09T02:30:00,17333,1097,567,0,0
2024-07-09T03:30:00,15602,1029,567,0,0
2024-07-09T04:30:00,16319,946,567,0,0
2024-07-09T05:30:00,18091,816,561,0,0
2024-07-09T06:30:00,19846,650,563,0,0
2024-07-09T07:30:00,21900,547,566,1,0
2024-07-09T08:30:00,23300,420,562,3,0
2024-07-09T09:30:00,23965,447,563,4,0
2024-07-09T10:30:00,24214,649,561,5,0
2024-07-09T11:30:00,23594,830,562,6,0
2024-07-09T12:30:00,24279,1108,565,2,0
2024-07-09T13:30:00,24133,1428,561,2,0
2024-07-09T14:30:00,24241,1274,558,2,0
2024-07-09T15:30:00,24173,1523,561,5,0
2024-07-09T16:30:00,24448,1663,560,7,0
2024-07-09T17:30:00,25051,1242,560,3,0
2024-07-09T18:30:00,24840,1307,560,1,0
2024-07-09T19:30:00,24690,1224,560,0,0
2024-07-09T20:30:00,24325,1387,561,0,0
2024-07-09T21:30:00,23817,1466,560,0,0
2024-07-09T22:30:00,22632,1578,560,0,0
2024-07-09T23:30:00,20943,1623,564,0,0
2024-07-10T00:30:00,18936,1703,565,0,0
2024-07-10T01:30:00,18223,1589,560,0,0
2024-07-10T02:30:00,17520,1517,561,0,0
2024-07-10T03:30:00,16888,1525,560,0,0
2024-07-10T04:30:00,16620,1336,559,0,0
2024-07-10T05:30:00,17512,995,557,0,0
2024-07-10T06:30:00,19496,800,557,0,0
2024-07-10T07:30:00,21141,630,555,1,0
2024-07-10T08:30:00,22293,490,557,4,0
2024-07-10T09:30:00,23460,383,554,4,0
2024-07-10T10:30:00,23782,347,553,2,0
2024-07-10T11:30:00,24285,263,552,2,0
2024-07-10T12:30:00,24078,186,537,1,0
2024-07-10T13:30:00,24241,174,536,0,0
2024-07-10T14:30:00,23920,172,536,0,0
2024-07-10T15:30:00,24368,151,536,0,0
2024-07-10T16:30:00,23875,136,537,1,0
2024-07-10T17:30:00,24805,105,539,0,0
2024-07-10T18:30:00,24271,244,540,0,0
2024-07-10T19:30:00,22951,366,543,0,0
2024-07-10T20:30:00,22339,431,542,0,0
2024-07-10T21:30:00,21574,608,544,0,0
2024-07-10T22:30:00,20205,689,542,0,0
2024-07-10T23:30:00,19119,693,541,0,0
2024-07-11T00:30:00,17799,746,543,0,0
2024-07-11T01:30:00,16863,601,542,0,0
2024-07-11T02:30:00,16978,635,537,0,0
2024-07-11T03:30:00,16006,560,538,0,0
2024-07-11T04:30:00,15333,610,539,0,0
2024-07-11T05:30:00,15977,607,536,0,0
2024-07-11T06:30:00,18935,663,538,0,0
2024-07-11T07:30:00,20099,732,536,0,0
2024-07-11T08:30:00,21385,798,533,1,0
2024-07-11T09:30:00,21494,811,529,1,0
2024-07-11T10:30:00,21897,922,529,1,25
2024-07-11T11:30:00,22801,854,527,2,0
2024-07-11T12:30:00,22277,821,525,2,0
2024-07-11T13:30:00,22089,900,521,2,0
2024-07-11T14:30:00,22327,884,521,1,0
2024-07-11T15:30:00,22466,849,523,1,0
2024-07-11T16:30:00,23242,628,522,1,0
2024-07-11T17:30:00,24113,452,519,1,0
2024-07-11T18:30:00,23590,495,521,1,0
2024-07-11T19:30:00,23836,474,519,0,0
2024-07-11T20:30:00,22997,460,520,0,0
2024-07-11T21:30:00,23061,358,520,0,0
2024-07-11T22:30:00,21037,322,521,0,0
2024-07-11T23:30:00,19503,202,525,0,0
2024-07-12T00:30:00,18842,162,527,0,0
2024-07-12T01:30:00,16814,105,524,0,0
2024-07-12T02:30:00,15158,81,526,0,0
2024-07-12T03:30:00,15072,85,522,0,0
2024-07-12T04:30:00,14705,75,522,0,0
2024-07-12T05:30:00,15716,49,522,0,0
2024-07-12T06:30:00,16675,30,524,0,0
2024-07-12T07:30:00,18983,11,530,1,0
2024-07-12T08:30:00,21659,9,528,4,0
2024-07-12T09:30:00,22817,19,524,4,0
2024-07-12T10:30:00,23226,31,524,5,0
2024-07-12T11:30:00,23591,34,522,3,0
2024-07-12T12:30:00,24019,67,552,8,0
2024-07-12T13:30:00,24662,106,551,9,0
2024-07-12T14:30:00,24536,175,551,4,0
2024-07-12T15:30:00,24466,201,550,5,0
2024-07-12T16:30:00,25238,254,548,5,0
2024-07-12T17:30:00,25473,305,550,4,0
2024-07-12T18:30:00,24901,411,550,1,0
2024-07-12T19:30:00,24541,522,553,0,0
2024-07-12T20:30:00,23618,747,556,0,0
2024-07-12T21:30:00,22567,1126,560,0,0
2024-07-12T22:30:00,20485,1321,561,0,0
2024-07-12T23:30:00,17766,1336,561,0,0
2024-07-13T00:30:00,16502,1354,562,0,0
2024-07-13T01:30:00,14393,1333,556,0,0
2024-07-13T02:30:00,13484,1324,554,0,0
2024-07-13T03:30:00,13317,1280,553,0,0
2024-07-13T04:30:00,13079,1315,551,0,0
2024-07-13T05:30:00,13082,1201,555,0,0
2024-07-13T06:30:00,14269,912,555,0,0
2024-07-13T07:30:00,15534,546,552,2,0
2024-07-13T08:30:00,16974,284,549,3,0
2024-07-13T09:30:00,19321,163,548,5,0
2024-07-13T10:30:00,20527,217,545,7,0
2024-07-13T11:30:00,21518,320,548,8,0
2024-07-13T12:30:00,20767,426,612,9,0
2024-07-13T13:30:00,21476,538,611,9,0
2024-07-13T14:30:00,22204,656,610,9,0
2024-07-13T15:30:00,22918,903,609,8,0
2024-07-13T16:30:00,23376,858,611,6,0
2024-07-13T17:30:00,23855,814,607,5,0
2024-07-13T18:30:00,23749,771,613,3,0
2024-07-13T19:30:00,23328,761,618,0,0
2024-07-13T20:30:00,22749,830,624,0,0
2024-07-13T21:30:00,22065,914,626,0,0
2024-07-13T22:30:00,19251,953,625,0,0
2024-07-13T23:30:00,17566,1087,621,0,0
2024-07-14T00:30:00,15967,1194,624,0,0
2024-07-14T01:30:00,14123,1173,618,0,0
2024-07-14T02:30:00,13698,1135,621,0,0
2024-07-14T03:30:00,13610,1035,621,0,0
2024-07-14T04:30:00,13216,1026,619,0,0
2024-07-14T05:30:00,13105,1076,618,0,0
2024-07-14T06:30:00,13827,966,616,0,0
2024-07-14T07:30:00,14975,731,616,1,0
2024-07-14T08:30:00,16619,496,614,4,0
2024-07-14T09:30:00,18559,308,614,6,0
2024-07-14T10:30:00,19582,326,613,7,0
2024-07-14T11:30:00,19779,497,608,8,0
2024-07-14T12:30:00,20161,761,612,9,0
2024-07-14T13:30:00,21395,972,614,9,0
2024-07-14T14:30:00,22132,913,612,8,0
2024-07-14T15:30:00,22874,913,619,7,0
2024-07-14T16:30:00,23572,882,620,6,0
2024-07-14T17:30:00,23628,1005,618,3,0
2024-07-14T18:30:00,23915,906,613,2,0
2024-07-14T19:30:00,23318,765,615,1,0
2024-07-14T20:30:00,22424,1263,618,0,0
2024-07-14T21:30:00,22370,1330,620,0,0
