Unnamed: 0,time,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,location_18
35,2019-01-02T11:00,-18.7,73,22.9,298,Mont-Louis wind farm
36,2019-01-02T12:00,-18.7,73,23.8,297,Mont-Louis wind farm
37,2019-01-02T13:00,-18.4,72,23.2,298,Mont-Louis wind farm
38,2019-01-02T14:00,-18.4,72,21.7,297,Mont-Louis wind farm
39,2019-01-02T15:00,-18.7,72,21.0,292,Mont-Louis wind farm
40,2019-01-02T16:00,-19.3,75,20.2,289,Mont-Louis wind farm
41,2019-01-02T17:00,-19.7,74,18.9,283,Mont-Louis wind farm
42,2019-01-02T18:00,-19.7,73,20.0,284,Mont-Louis wind farm
43,2019-01-02T19:00,-19.7,74,19.1,282,Mont-Louis wind farm
44,2019-01-02T20:00,-18.9,78,17.8,284,Mont-Louis wind farm
45,2019-01-02T21:00,-19.3,77,15.4,286,Mont-Louis wind farm
46,2019-01-02T22:00,-19.6,77,14.1,285,Mont-Louis wind farm
47,2019-01-02T23:00,-19.5,73,12.9,288,Mont-Louis wind farm
48,2019-01-03T00:00,-19.1,71,10.8,285,Mont-Louis wind farm
49,2019-01-03T01:00,-19.1,70,9.4,274,Mont-Louis wind farm
50,2019-01-03T02:00,-19.7,69,5.1,231,Mont-Louis wind farm
51,2019-01-03T03:00,-21.3,74,6.1,180,Mont-Louis wind farm
52,2019-01-03T04:00,-23.1,75,7.6,172,Mont-Louis wind farm
53,2019-01-03T05:00,-24.4,75,8.4,173,Mont-Louis wind farm
54,2019-01-03T06:00,-25.2,74,8.3,175,Mont-Louis wind farm
55,2019-01-03T07:00,-24.9,71,6.8,180,Mont-Louis wind farm
56,2019-01-03T08:00,-23.4,66,8.6,180,Mont-Louis wind farm
57,2019-01-03T09:00,-22.1,60,10.5,184,Mont-Louis wind farm
58,2019-01-03T10:00,-19.0,52,9.5,191,Mont-Louis wind farm
59,2019-01-03T11:00,-16.3,51,4.9,197,Mont-Louis wind farm
60,2019-01-03T12:00,-14.2,47,3.8,229,Mont-Louis wind farm
61,2019-01-03T13:00,-12.3,40,0.8,243,Mont-Louis wind farm
62,2019-01-03T14:00,-11.7,44,1.8,127,Mont-Louis wind farm
63,2019-01-03T15:00,-12.6,59,1.9,22,Mont-Louis wind farm
64,2019-01-03T16:00,-13.5,74,1.9,68,Mont-Louis wind farm
65,2019-01-03T17:00,-14.6,79,2.5,172,Mont-Louis wind farm
66,2019-01-03T18:00,-15.0,81,5.2,192,Mont-Louis wind farm
67,2019-01-03T19:00,-16.0,81,5.9,194,Mont-Louis wind farm
68,2019-01-03T20:00,-16.5,81,5.9,194,Mont-Louis wind farm
69,2019-01-03T21:00,-17.7,79,5.0,180,Mont-Louis wind farm
70,2019-01-03T22:00,-18.3,79,5.8,187,Mont-Louis wind farm
71,2019-01-03T23:00,-18.7,79,5.8,184,Mont-Louis wind farm
72,2019-01-04T00:00,-19.0,79,6.8,183,Mont-Louis wind farm
73,2019-01-04T01:00,-19.7,80,8.3,178,Mont-Louis wind farm
74,2019-01-04T02:00,-20.2,80,9.4,182,Mont-Louis wind farm
75,2019-01-04T03:00,-20.0,81,8.3,180,Mont-Louis wind farm
76,2019-01-04T04:00,-19.6,81,9.4,184,Mont-Louis wind farm
77,2019-01-04T05:00,-18.9,81,9.7,182,Mont-Louis wind farm
78,2019-01-04T06:00,-17.6,79,10.1,182,Mont-Louis wind farm
79,2019-01-04T07:00,-16.2,79,9.7,184,Mont-Louis wind farm
80,2019-01-04T08:00,-14.9,79,10.6,190,Mont-Louis wind farm
81,2019-01-04T09:00,-14.5,78,13.3,182,Mont-Louis wind farm
82,2019-01-04T10:00,-12.4,74,16.6,179,Mont-Louis wind farm
83,2019-01-04T11:00,-10.6,71,18.4,183,Mont-Louis wind farm
84,2019-01-04T12:00,-10.0,70,19.8,181,Mont-Louis wind farm
85,2019-01-04T13:00,-9.2,69,20.9,182,Mont-Louis wind farm
86,2019-01-04T14:00,-8.1,67,19.8,183,Mont-Louis wind farm
87,2019-01-04T15:00,-7.8,70,18.4,182,Mont-Louis wind farm
88,2019-01-04T16:00,-7.4,72,17.3,181,Mont-Louis wind farm
89,2019-01-04T17:00,-7.4,75,17.3,180,Mont-Louis wind farm
90,2019-01-04T18:00,-6.7,76,16.2,184,Mont-Louis wind farm
91,2019-01-04T19:00,-5.9,76,15.0,190,Mont-Louis wind farm
92,2019-01-04T20:00,-6.0,77,13.6,191,Mont-Louis wind farm
93,2019-01-04T21:00,-5.4,75,12.4,202,Mont-Louis wind farm
94,2019-01-04T22:00,-5.5,79,12.8,218,Mont-Louis wind farm
95,2019-01-04T23:00,-4.1,82,14.9,238,Mont-Louis wind farm
96,2019-01-05T00:00,-3.0,82,15.6,255,Mont-Louis wind farm
97,2019-01-05T01:00,-2.9,75,18.4,271,Mont-Louis wind farm
98,2019-01-05T02:00,-3.5,77,14.2,261,Mont-Louis wind farm
99,2019-01-05T03:00,-3.0,85,12.7,255,Mont-Louis wind farm
100,2019-01-05T04:00,-2.7,84,12.7,235,Mont-Louis wind farm
101,2019-01-05T05:00,-3.3,83,10.9,236,Mont-Louis wind farm
102,2019-01-05T06:00,-4.3,85,9.2,244,Mont-Louis wind farm
103,2019-01-05T07:00,-5.8,83,4.6,225,Mont-Louis wind farm
104,2019-01-05T08:00,-6.8,84,4.3,180,Mont-Louis wind farm
105,2019-01-05T09:00,-7.3,86,9.7,180,Mont-Louis wind farm
106,2019-01-05T10:00,-5.3,80,9.8,188,Mont-Louis wind farm
107,2019-01-05T11:00,-3.5,76,6.2,190,Mont-Louis wind farm
108,2019-01-05T12:00,-1.6,70,4.8,207,Mont-Louis wind farm
109,2019-01-05T13:00,-1.0,66,5.6,220,Mont-Louis wind farm
110,2019-01-05T14:00,-1.1,70,3.6,225,Mont-Louis wind farm
111,2019-01-05T15:00,-1.4,75,3.1,201,Mont-Louis wind farm
112,2019-01-05T16:00,-1.4,79,4.7,176,Mont-Louis wind farm
113,2019-01-05T17:00,-2.7,86,7.5,163,Mont-Louis wind farm
114,2019-01-05T18:00,-2.6,86,8.8,161,Mont-Louis wind farm
115,2019-01-05T19:00,-2.5,85,10.0,165,Mont-Louis wind farm
116,2019-01-05T20:00,-3.0,89,10.0,167,Mont-Louis wind farm
117,2019-01-05T21:00,-3.2,91,8.7,173,Mont-Louis wind farm
118,2019-01-05T22:00,-4.1,93,7.2,183,Mont-Louis wind farm
119,2019-01-05T23:00,-4.7,93,7.2,180,Mont-Louis wind farm
120,2019-01-06T00:00,-4.8,92,5.1,188,Mont-Louis wind farm
121,2019-01-06T01:00,-4.9,91,2.3,198,Mont-Louis wind farm
122,2019-01-06T02:00,-4.8,90,0.4,180,Mont-Louis wind farm
123,2019-01-06T03:00,-4.3,86,2.1,239,Mont-Louis wind farm
124,2019-01-06T04:00,-5.0,90,3.8,287,Mont-Louis wind farm
125,2019-01-06T05:00,-4.4,91,4.4,351,Mont-Louis wind farm
126,2019-01-06T06:00,-5.2,94,2.9,30,Mont-Louis wind farm
127,2019-01-06T07:00,-5.4,96,2.6,34,Mont-Louis wind farm
128,2019-01-06T08:00,-5.0,95,3.3,354,Mont-Louis wind farm
129,2019-01-06T09:00,-5.1,98,6.5,3,Mont-Louis wind farm
130,2019-01-06T10:00,-4.6,97,8.0,5,Mont-Louis wind farm
131,2019-01-06T11:00,-4.3,95,10.1,354,Mont-Louis wind farm
132,2019-01-06T12:00,-4.4,93,11.9,357,Mont-Louis wind farm
133,2019-01-06T13:00,-4.6,94,11.3,338,Mont-Louis wind farm
134,2019-01-06T14:00,-4.8,92,14.0,325,Mont-Louis wind farm
135,2019-01-06T15:00,-5.1,90,18.6,316,Mont-Louis wind farm
136,2019-01-06T16:00,-5.2,92,19.4,320,Mont-Louis wind farm
137,2019-01-06T17:00,-5.9,85,21.3,332,Mont-Louis wind farm
138,2019-01-06T18:00,-6.8,81,23.9,329,Mont-Louis wind farm
139,2019-01-06T19:00,-8.1,80,25.0,327,Mont-Louis wind farm
140,2019-01-06T20:00,-7.6,79,23.2,318,Mont-Louis wind farm
141,2019-01-06T21:00,-8.4,79,24.4,314,Mont-Louis wind farm
142,2019-01-06T22:00,-9.1,77,25.0,316,Mont-Louis wind farm
143,2019-01-06T23:00,-9.9,76,25.7,318,Mont-Louis wind farm
144,2019-01-07T00:00,-10.8,73,25.5,316,Mont-Louis wind farm
145,2019-01-07T01:00,-11.8,72,26.0,312,Mont-Louis wind farm
146,2019-01-07T02:00,-12.8,73,26.6,310,Mont-Louis wind farm
147,2019-01-07T03:00,-13.4,70,25.8,310,Mont-Louis wind farm
148,2019-01-07T04:00,-13.7,69,25.6,308,Mont-Louis wind farm
149,2019-01-07T05:00,-14.1,71,26.1,305,Mont-Louis wind farm
150,2019-01-07T06:00,-14.4,73,26.4,305,Mont-Louis wind farm
151,2019-01-07T07:00,-14.9,74,27.0,304,Mont-Louis wind farm
152,2019-01-07T08:00,-15.2,71,26.2,307,Mont-Louis wind farm
153,2019-01-07T09:00,-15.8,70,25.6,305,Mont-Louis wind farm
154,2019-01-07T10:00,-15.5,64,25.2,304,Mont-Louis wind farm
155,2019-01-07T11:00,-15.1,57,26.9,302,Mont-Louis wind farm
156,2019-01-07T12:00,-14.8,62,27.8,301,Mont-Louis wind farm
157,2019-01-07T13:00,-14.6,66,26.7,299,Mont-Louis wind farm
158,2019-01-07T14:00,-14.3,67,25.0,300,Mont-Louis wind farm
159,2019-01-07T15:00,-14.4,67,24.3,302,Mont-Louis wind farm
160,2019-01-07T16:00,-14.7,72,20.1,303,Mont-Louis wind farm
161,2019-01-07T17:00,-15.1,77,18.0,303,Mont-Louis wind farm
162,2019-01-07T18:00,-15.1,77,16.8,305,Mont-Louis wind farm
163,2019-01-07T19:00,-15.0,78,17.6,298,Mont-Louis wind farm
164,2019-01-07T20:00,-14.5,80,15.9,298,Mont-Louis wind farm
165,2019-01-07T21:00,-15.4,82,14.7,295,Mont-Louis wind farm
166,2019-01-07T22:00,-15.9,83,13.0,289,Mont-Louis wind farm
167,2019-01-07T23:00,-16.4,82,10.9,287,Mont-Louis wind farm
168,2019-01-08T00:00,-16.7,81,10.6,280,Mont-Louis wind farm
169,2019-01-08T01:00,-16.8,79,8.6,270,Mont-Louis wind farm
170,2019-01-08T02:00,-17.4,77,5.9,259,Mont-Louis wind farm
171,2019-01-08T03:00,-18.9,77,5.1,225,Mont-Louis wind farm
172,2019-01-08T04:00,-17.1,70,4.2,200,Mont-Louis wind farm
173,2019-01-08T05:00,-17.3,68,3.2,180,Mont-Louis wind farm
174,2019-01-08T06:00,-18.6,75,8.8,161,Mont-Louis wind farm
175,2019-01-08T07:00,-15.9,64,11.5,166,Mont-Louis wind farm
176,2019-01-08T08:00,-13.4,56,15.1,168,Mont-Louis wind farm
177,2019-01-08T09:00,-12.4,53,16.0,166,Mont-Louis wind farm
178,2019-01-08T10:00,-10.4,48,19.9,176,Mont-Louis wind farm
179,2019-01-08T11:00,-10.5,52,17.7,174,Mont-Louis wind farm
180,2019-01-08T12:00,-10.4,56,18.4,174,Mont-Louis wind farm
181,2019-01-08T13:00,-10.0,58,19.1,181,Mont-Louis wind farm
182,2019-01-08T14:00,-10.1,62,22.3,181,Mont-Louis wind farm
183,2019-01-08T15:00,-9.9,62,26.3,178,Mont-Louis wind farm
184,2019-01-08T16:00,-9.5,64,27.6,173,Mont-Louis wind farm
185,2019-01-08T17:00,-9.5,69,30.0,175,Mont-Louis wind farm
186,2019-01-08T18:00,-9.6,73,30.7,175,Mont-Louis wind farm
187,2019-01-08T19:00,-9.3,74,31.0,180,Mont-Louis wind farm
188,2019-01-08T20:00,-8.7,74,32.4,181,Mont-Louis wind farm
189,2019-01-08T21:00,-8.4,74,31.3,181,Mont-Louis wind farm
190,2019-01-08T22:00,-7.9,75,28.5,184,Mont-Louis wind farm
191,2019-01-08T23:00,-7.6,75,27.0,181,Mont-Louis wind farm
192,2019-01-09T00:00,-7.1,75,24.8,180,Mont-Louis wind farm
193,2019-01-09T01:00,-6.8,76,21.6,181,Mont-Louis wind farm
194,2019-01-09T02:00,-6.5,77,19.1,176,Mont-Louis wind farm
195,2019-01-09T03:00,-6.3,79,18.9,171,Mont-Louis wind farm
196,2019-01-09T04:00,-6.8,82,20.4,166,Mont-Louis wind farm
197,2019-01-09T05:00,-6.4,81,22.5,160,Mont-Louis wind farm
198,2019-01-09T06:00,-6.0,80,21.9,155,Mont-Louis wind farm
199,2019-01-09T07:00,-5.9,82,20.2,149,Mont-Louis wind farm
200,2019-01-09T08:00,-6.0,82,17.1,141,Mont-Louis wind farm
201,2019-01-09T09:00,-6.2,83,17.4,140,Mont-Louis wind farm
202,2019-01-09T10:00,-5.6,80,16.6,131,Mont-Louis wind farm
203,2019-01-09T11:00,-4.9,77,17.4,124,Mont-Louis wind farm
204,2019-01-09T12:00,-4.3,75,17.4,112,Mont-Louis wind farm
205,2019-01-09T13:00,-4.3,77,18.3,106,Mont-Louis wind farm
206,2019-01-09T14:00,-4.3,81,17.6,101,Mont-Louis wind farm
207,2019-01-09T15:00,-4.1,86,17.6,89,Mont-Louis wind farm
208,2019-01-09T16:00,-4.2,88,20.9,89,Mont-Louis wind farm
209,2019-01-09T17:00,-5.0,89,23.4,87,Mont-Louis wind farm
210,2019-01-09T18:00,-5.6,88,20.9,86,Mont-Louis wind farm
211,2019-01-09T19:00,-6.3,89,22.6,82,Mont-Louis wind farm
212,2019-01-09T20:00,-6.3,89,22.2,82,Mont-Louis wind farm
213,2019-01-09T21:00,-6.6,90,20.4,82,Mont-Louis wind farm
214,2019-01-09T22:00,-6.5,91,19.1,78,Mont-Louis wind farm
215,2019-01-09T23:00,-6.3,90,20.4,76,Mont-Louis wind farm
216,2019-01-10T00:00,-6.2,92,19.2,73,Mont-Louis wind farm
217,2019-01-10T01:00,-6.2,92,19.0,71,Mont-Louis wind farm
218,2019-01-10T02:00,-6.2,92,19.1,70,Mont-Louis wind farm
219,2019-01-10T03:00,-6.3,93,18.8,70,Mont-Louis wind farm
220,2019-01-10T04:00,-6.3,93,17.4,63,Mont-Louis wind farm
221,2019-01-10T05:00,-6.1,94,15.9,57,Mont-Louis wind farm
222,2019-01-10T06:00,-5.8,95,15.3,43,Mont-Louis wind farm
223,2019-01-10T07:00,-5.6,95,15.7,37,Mont-Louis wind farm
224,2019-01-10T08:00,-5.5,96,15.1,40,Mont-Louis wind farm
225,2019-01-10T09:00,-5.3,96,14.8,43,Mont-Louis wind farm
226,2019-01-10T10:00,-4.9,97,13.7,30,Mont-Louis wind farm
227,2019-01-10T11:00,-4.7,97,15.0,35,Mont-Louis wind farm
228,2019-01-10T12:00,-4.1,92,14.3,28,Mont-Louis wind farm
229,2019-01-10T13:00,-4.2,95,13.3,13,Mont-Louis wind farm
230,2019-01-10T14:00,-4.5,97,15.1,348,Mont-Louis wind farm
231,2019-01-10T15:00,-4.5,95,16.2,356,Mont-Louis wind farm
232,2019-01-10T16:00,-4.8,97,15.1,342,Mont-Louis wind farm
233,2019-01-10T17:00,-4.9,97,14.9,328,Mont-Louis wind farm
234,2019-01-10T18:00,-5.0,97,17.6,332,Mont-Louis wind farm
235,2019-01-10T19:00,-5.5,96,18.6,314,Mont-Louis wind farm
236,2019-01-10T20:00,-5.7,96,17.4,322,Mont-Louis wind farm
237,2019-01-10T21:00,-5.9,95,18.1,317,Mont-Louis wind farm
238,2019-01-10T22:00,-6.0,94,18.2,309,Mont-Louis wind farm
239,2019-01-10T23:00,-6.2,94,18.7,310,Mont-Louis wind farm
240,2019-01-11T00:00,-6.4,94,18.5,307,Mont-Louis wind farm
241,2019-01-11T01:00,-6.5,94,18.6,306,Mont-Louis wind farm
242,2019-01-11T02:00,-6.6,94,18.8,302,Mont-Louis wind farm
243,2019-01-11T03:00,-6.8,94,17.6,301,Mont-Louis wind farm
244,2019-01-11T04:00,-6.9,94,16.6,297,Mont-Louis wind farm
245,2019-01-11T05:00,-7.0,91,17.8,291,Mont-Louis wind farm
246,2019-01-11T06:00,-7.4,89,18.3,286,Mont-Louis wind farm
247,2019-01-11T07:00,-7.7,87,18.7,286,Mont-Louis wind farm
248,2019-01-11T08:00,-8.1,83,18.6,279,Mont-Louis wind farm
249,2019-01-11T09:00,-8.3,80,17.7,276,Mont-Louis wind farm
250,2019-01-11T10:00,-8.2,78,16.3,276,Mont-Louis wind farm
251,2019-01-11T11:00,-7.9,75,18.1,275,Mont-Louis wind farm
252,2019-01-11T12:00,-7.9,74,18.5,278,Mont-Louis wind farm
253,2019-01-11T13:00,-8.2,74,18.5,278,Mont-Louis wind farm
254,2019-01-11T14:00,-8.4,71,17.7,274,Mont-Louis wind farm
255,2019-01-11T15:00,-8.6,72,15.5,269,Mont-Louis wind farm
256,2019-01-11T16:00,-9.3,75,15.2,265,Mont-Louis wind farm
257,2019-01-11T17:00,-10.1,75,17.7,258,Mont-Louis wind farm
258,2019-01-11T18:00,-10.6,74,17.7,253,Mont-Louis wind farm
259,2019-01-11T19:00,-11.1,74,18.3,254,Mont-Louis wind farm
260,2019-01-11T20:00,-11.5,73,21.3,258,Mont-Louis wind farm
261,2019-01-11T21:00,-12.1,72,21.8,262,Mont-Louis wind farm
262,2019-01-11T22:00,-12.6,72,21.0,264,Mont-Louis wind farm
263,2019-01-11T23:00,-12.9,73,20.3,263,Mont-Louis wind farm
264,2019-01-12T00:00,-13.3,73,18.2,256,Mont-Louis wind farm
265,2019-01-12T01:00,-13.5,73,16.3,248,Mont-Louis wind farm
266,2019-01-12T02:00,-13.6,73,16.0,247,Mont-Louis wind farm
267,2019-01-12T03:00,-13.5,72,15.2,248,Mont-Louis wind farm
268,2019-01-12T04:00,-13.3,72,14.5,247,Mont-Louis wind farm
269,2019-01-12T05:00,-13.4,72,13.2,248,Mont-Louis wind farm
270,2019-01-12T06:00,-13.0,71,14.1,251,Mont-Louis wind farm
271,2019-01-12T07:00,-12.8,71,14.2,249,Mont-Louis wind farm
272,2019-01-12T08:00,-13.4,74,18.2,262,Mont-Louis wind farm
273,2019-01-12T09:00,-12.9,73,18.8,265,Mont-Louis wind farm
274,2019-01-12T10:00,-11.9,70,19.4,269,Mont-Louis wind farm
275,2019-01-12T11:00,-11.2,69,18.7,271,Mont-Louis wind farm
276,2019-01-12T12:00,-11.0,71,19.1,272,Mont-Louis wind farm
277,2019-01-12T13:00,-10.5,71,18.7,271,Mont-Louis wind farm
278,2019-01-12T14:00,-10.3,72,18.7,271,Mont-Louis wind farm
279,2019-01-12T15:00,-10.2,73,18.7,271,Mont-Louis wind farm
280,2019-01-12T16:00,-10.5,76,22.0,273,Mont-Louis wind farm
281,2019-01-12T17:00,-10.6,77,22.7,268,Mont-Louis wind farm
282,2019-01-12T18:00,-10.1,75,21.6,272,Mont-Louis wind farm
283,2019-01-12T19:00,-9.3,74,21.9,287,Mont-Louis wind farm
284,2019-01-12T20:00,-9.2,72,23.0,287,Mont-Louis wind farm
285,2019-01-12T21:00,-9.8,73,25.5,286,Mont-Louis wind farm
286,2019-01-12T22:00,-10.7,80,25.3,285,Mont-Louis wind farm
287,2019-01-12T23:00,-11.6,85,24.1,280,Mont-Louis wind farm
288,2019-01-13T00:00,-11.6,86,23.2,283,Mont-Louis wind farm
289,2019-01-13T01:00,-11.9,88,21.8,283,Mont-Louis wind farm
290,2019-01-13T02:00,-12.5,86,21.3,282,Mont-Louis wind farm
291,2019-01-13T03:00,-13.3,85,20.0,277,Mont-Louis wind farm
292,2019-01-13T04:00,-13.6,84,19.1,274,Mont-Louis wind farm
293,2019-01-13T05:00,-14.1,84,20.6,275,Mont-Louis wind farm
294,2019-01-13T06:00,-14.1,82,21.0,277,Mont-Louis wind farm
295,2019-01-13T07:00,-14.3,81,20.7,277,Mont-Louis wind farm
296,2019-01-13T08:00,-13.2,80,21.0,301,Mont-Louis wind farm
297,2019-01-13T09:00,-13.2,80,20.6,299,Mont-Louis wind farm
298,2019-01-13T10:00,-13.1,77,21.7,297,Mont-Louis wind farm
299,2019-01-13T11:00,-13.0,75,21.9,295,Mont-Louis wind farm
300,2019-01-13T12:00,-13.1,74,21.9,293,Mont-Louis wind farm
301,2019-01-13T13:00,-13.1,73,21.0,292,Mont-Louis wind farm
302,2019-01-13T14:00,-13.3,73,20.3,290,Mont-Louis wind farm
303,2019-01-13T15:00,-13.6,75,18.5,291,Mont-Louis wind farm
304,2019-01-13T16:00,-14.2,78,17.3,291,Mont-Louis wind farm
305,2019-01-13T17:00,-14.9,82,17.9,285,Mont-Louis wind farm
306,2019-01-13T18:00,-15.0,80,17.5,278,Mont-Louis wind farm
307,2019-01-13T19:00,-14.2,76,15.4,281,Mont-Louis wind farm
308,2019-01-13T20:00,-14.3,74,16.7,284,Mont-Louis wind farm
309,2019-01-13T21:00,-14.6,76,16.3,284,Mont-Louis wind farm
310,2019-01-13T22:00,-14.6,78,15.3,285,Mont-Louis wind farm
311,2019-01-13T23:00,-14.7,79,13.9,287,Mont-Louis wind farm
312,2019-01-14T00:00,-14.7,79,12.2,284,Mont-Louis wind farm
313,2019-01-14T01:00,-15.2,79,9.4,272,Mont-Louis wind farm
314,2019-01-14T02:00,-15.8,76,6.0,253,Mont-Louis wind farm
315,2019-01-14T03:00,-17.7,76,6.0,245,Mont-Louis wind farm
316,2019-01-14T04:00,-18.3,76,4.8,207,Mont-Louis wind farm
317,2019-01-14T05:00,-18.5,72,5.8,184,Mont-Louis wind farm
318,2019-01-14T06:00,-18.9,72,6.9,171,Mont-Louis wind farm
319,2019-01-14T07:00,-19.2,73,7.4,166,Mont-Louis wind farm
320,2019-01-14T08:00,-19.6,73,7.8,167,Mont-Louis wind farm
321,2019-01-14T09:00,-19.6,71,7.6,161,Mont-Louis wind farm
322,2019-01-14T10:00,-17.2,61,7.4,151,Mont-Louis wind farm
323,2019-01-14T11:00,-16.0,59,5.0,120,Mont-Louis wind farm
324,2019-01-14T12:00,-14.1,57,4.2,59,Mont-Louis wind farm
325,2019-01-14T13:00,-12.1,54,3.9,34,Mont-Louis wind farm
326,2019-01-14T14:00,-12.2,61,3.9,34,Mont-Louis wind farm
327,2019-01-14T15:00,-12.4,68,4.8,27,Mont-Louis wind farm
328,2019-01-14T16:00,-14.2,81,4.1,38,Mont-Louis wind farm
329,2019-01-14T17:00,-14.4,77,3.3,131,Mont-Louis wind farm
330,2019-01-14T18:00,-14.7,75,5.5,169,Mont-Louis wind farm
331,2019-01-14T19:00,-14.5,73,2.9,187,Mont-Louis wind farm
332,2019-01-14T20:00,-14.9,72,5.4,188,Mont-Louis wind farm
333,2019-01-14T21:00,-14.9,73,5.4,176,Mont-Louis wind farm
334,2019-01-14T22:00,-15.5,74,5.0,180,Mont-Louis wind farm
335,2019-01-14T23:00,-15.8,74,5.4,180,Mont-Louis wind farm
336,2019-01-15T00:00,-16.1,75,6.2,187,Mont-Louis wind farm
337,2019-01-15T01:00,-16.1,75,5.8,187,Mont-Louis wind farm
338,2019-01-15T02:00,-16.0,74,5.1,188,Mont-Louis wind farm
339,2019-01-15T03:00,-16.0,73,4.9,197,Mont-Louis wind farm
340,2019-01-15T04:00,-15.1,78,6.7,234,Mont-Louis wind farm
341,2019-01-15T05:00,-13.4,81,9.1,261,Mont-Louis wind farm
342,2019-01-15T06:00,-12.6,82,12.7,278,Mont-Louis wind farm
343,2019-01-15T07:00,-12.3,81,13.0,284,Mont-Louis wind farm
344,2019-01-15T08:00,-12.1,83,13.2,292,Mont-Louis wind farm
345,2019-01-15T09:00,-12.4,85,13.6,287,Mont-Louis wind farm
346,2019-01-15T10:00,-11.9,83,14.3,288,Mont-Louis wind farm
347,2019-01-15T11:00,-11.4,80,17.4,300,Mont-Louis wind farm
348,2019-01-15T12:00,-11.5,79,18.8,306,Mont-Louis wind farm
349,2019-01-15T13:00,-11.9,78,18.2,308,Mont-Louis wind farm
350,2019-01-15T14:00,-12.0,76,17.7,309,Mont-Louis wind farm
351,2019-01-15T15:00,-12.1,75,17.7,309,Mont-Louis wind farm
352,2019-01-15T16:00,-12.3,75,17.7,309,Mont-Louis wind farm
353,2019-01-15T17:00,-12.8,78,15.3,311,Mont-Louis wind farm
354,2019-01-15T18:00,-13.0,78,14.3,317,Mont-Louis wind farm
355,2019-01-15T19:00,-13.4,78,12.7,317,Mont-Louis wind farm
356,2019-01-15T20:00,-13.4,77,12.5,319,Mont-Louis wind farm
357,2019-01-15T21:00,-14.5,81,8.7,315,Mont-Louis wind farm
358,2019-01-15T22:00,-15.0,80,6.0,303,Mont-Louis wind farm
359,2019-01-15T23:00,-17.6,82,6.2,277,Mont-Louis wind farm
360,2019-01-16T00:00,-18.5,82,5.2,236,Mont-Louis wind farm
361,2019-01-16T01:00,-17.5,79,3.0,194,Mont-Louis wind farm
362,2019-01-16T02:00,-19.5,78,6.1,180,Mont-Louis wind farm
363,2019-01-16T03:00,-19.2,78,10.5,172,Mont-Louis wind farm
364,2019-01-16T04:00,-18.9,80,13.4,175,Mont-Louis wind farm
