,time,temperature_2m,wind_speed_10m,location
168,2024-06-27 19:00:00+00:00,14.0,5.8,Baie-des-Sables wind farm
169,2024-06-27 20:00:00+00:00,12.1,4.5,Baie-des-Sables wind farm
170,2024-06-27 21:00:00+00:00,12.2,2.2,Baie-des-Sables wind farm
171,2024-06-27 22:00:00+00:00,12.0,6.1,Baie-des-Sables wind farm
172,2024-06-27 23:00:00+00:00,11.5,7.6,Baie-des-Sables wind farm
173,2024-06-28 00:00:00+00:00,11.4,8.8,Baie-des-Sables wind farm
174,2024-06-28 01:00:00+00:00,11.6,11.2,Baie-des-Sables wind farm
175,2024-06-28 02:00:00+00:00,11.4,10.7,Baie-des-Sables wind farm
176,2024-06-28 03:00:00+00:00,10.8,13.0,Baie-des-Sables wind farm
177,2024-06-28 04:00:00+00:00,10.4,13.3,Baie-des-Sables wind farm
178,2024-06-28 05:00:00+00:00,11.1,13.9,Baie-des-Sables wind farm
179,2024-06-28 06:00:00+00:00,12.5,13.2,Baie-des-Sables wind farm
180,2024-06-28 07:00:00+00:00,13.5,13.7,Baie-des-Sables wind farm
181,2024-06-28 08:00:00+00:00,14.3,9.6,Baie-des-Sables wind farm
182,2024-06-28 09:00:00+00:00,15.5,11.8,Baie-des-Sables wind farm
183,2024-06-28 10:00:00+00:00,16.5,13.8,Baie-des-Sables wind farm
184,2024-06-28 11:00:00+00:00,17.3,14.8,Baie-des-Sables wind farm
185,2024-06-28 12:00:00+00:00,18.0,15.2,Baie-des-Sables wind farm
186,2024-06-28 13:00:00+00:00,18.6,16.0,Baie-des-Sables wind farm
187,2024-06-28 14:00:00+00:00,18.8,17.1,Baie-des-Sables wind farm
188,2024-06-28 15:00:00+00:00,19.2,14.9,Baie-des-Sables wind farm
189,2024-06-28 16:00:00+00:00,19.2,12.4,Baie-des-Sables wind farm
190,2024-06-28 17:00:00+00:00,18.6,13.1,Baie-des-Sables wind farm
191,2024-06-28 18:00:00+00:00,17.6,14.5,Baie-des-Sables wind farm
192,2024-06-28 19:00:00+00:00,16.1,14.7,Baie-des-Sables wind farm
193,2024-06-28 20:00:00+00:00,15.2,15.4,Baie-des-Sables wind farm
194,2024-06-28 21:00:00+00:00,14.6,15.7,Baie-des-Sables wind farm
195,2024-06-28 22:00:00+00:00,14.5,15.1,Baie-des-Sables wind farm
196,2024-06-28 23:00:00+00:00,14.3,13.6,Baie-des-Sables wind farm
197,2024-06-29 00:00:00+00:00,14.4,12.0,Baie-des-Sables wind farm
198,2024-06-29 01:00:00+00:00,14.7,13.3,Baie-des-Sables wind farm
199,2024-06-29 02:00:00+00:00,14.9,17.7,Baie-des-Sables wind farm
200,2024-06-29 03:00:00+00:00,15.0,18.3,Baie-des-Sables wind farm
201,2024-06-29 04:00:00+00:00,15.4,19.0,Baie-des-Sables wind farm
202,2024-06-29 05:00:00+00:00,15.9,19.5,Baie-des-Sables wind farm
203,2024-06-29 06:00:00+00:00,16.8,17.9,Baie-des-Sables wind farm
204,2024-06-29 07:00:00+00:00,18.5,16.5,Baie-des-Sables wind farm
205,2024-06-29 08:00:00+00:00,19.8,14.9,Baie-des-Sables wind farm
206,2024-06-29 09:00:00+00:00,20.2,12.3,Baie-des-Sables wind farm
207,2024-06-29 10:00:00+00:00,20.3,17.9,Baie-des-Sables wind farm
208,2024-06-29 11:00:00+00:00,20.7,16.3,Baie-des-Sables wind farm
209,2024-06-29 12:00:00+00:00,21.5,16.6,Baie-des-Sables wind farm
210,2024-06-29 13:00:00+00:00,21.5,14.0,Baie-des-Sables wind farm
211,2024-06-29 14:00:00+00:00,22.0,15.5,Baie-des-Sables wind farm
212,2024-06-29 15:00:00+00:00,21.8,19.6,Baie-des-Sables wind farm
213,2024-06-29 16:00:00+00:00,21.8,23.1,Baie-des-Sables wind farm
214,2024-06-29 17:00:00+00:00,20.4,21.9,Baie-des-Sables wind farm
215,2024-06-29 18:00:00+00:00,18.6,22.1,Baie-des-Sables wind farm
216,2024-06-29 19:00:00+00:00,16.4,22.0,Baie-des-Sables wind farm
217,2024-06-29 20:00:00+00:00,15.4,22.5,Baie-des-Sables wind farm
218,2024-06-29 21:00:00+00:00,14.0,21.7,Baie-des-Sables wind farm
219,2024-06-29 22:00:00+00:00,13.0,25.4,Baie-des-Sables wind farm
220,2024-06-29 23:00:00+00:00,13.1,25.6,Baie-des-Sables wind farm
221,2024-06-30 00:00:00+00:00,13.3,22.8,Baie-des-Sables wind farm
222,2024-06-30 01:00:00+00:00,14.0,22.0,Baie-des-Sables wind farm
223,2024-06-30 02:00:00+00:00,15.0,22.8,Baie-des-Sables wind farm
224,2024-06-30 03:00:00+00:00,15.7,21.1,Baie-des-Sables wind farm
225,2024-06-30 04:00:00+00:00,15.9,18.3,Baie-des-Sables wind farm
226,2024-06-30 05:00:00+00:00,16.9,16.9,Baie-des-Sables wind farm
227,2024-06-30 06:00:00+00:00,17.8,15.6,Baie-des-Sables wind farm
228,2024-06-30 07:00:00+00:00,19.6,15.2,Baie-des-Sables wind farm
229,2024-06-30 08:00:00+00:00,20.5,14.4,Baie-des-Sables wind farm
230,2024-06-30 09:00:00+00:00,20.8,14.8,Baie-des-Sables wind farm
231,2024-06-30 10:00:00+00:00,21.5,14.8,Baie-des-Sables wind farm
232,2024-06-30 11:00:00+00:00,22.6,12.6,Baie-des-Sables wind farm
233,2024-06-30 12:00:00+00:00,22.3,13.8,Baie-des-Sables wind farm
234,2024-06-30 13:00:00+00:00,20.6,15.1,Baie-des-Sables wind farm
235,2024-06-30 14:00:00+00:00,20.1,19.1,Baie-des-Sables wind farm
236,2024-06-30 15:00:00+00:00,20.1,14.5,Baie-des-Sables wind farm
237,2024-06-30 16:00:00+00:00,20.1,16.2,Baie-des-Sables wind farm
238,2024-06-30 17:00:00+00:00,19.6,16.6,Baie-des-Sables wind farm
239,2024-06-30 18:00:00+00:00,17.7,15.4,Baie-des-Sables wind farm
240,2024-06-30 19:00:00+00:00,16.4,14.4,Baie-des-Sables wind farm
241,2024-06-30 20:00:00+00:00,15.6,13.9,Baie-des-Sables wind farm
242,2024-06-30 21:00:00+00:00,15.1,12.8,Baie-des-Sables wind farm
243,2024-06-30 22:00:00+00:00,14.6,7.9,Baie-des-Sables wind farm
244,2024-06-30 23:00:00+00:00,14.1,7.5,Baie-des-Sables wind farm
245,2024-07-01 00:00:00+00:00,13.7,9.5,Baie-des-Sables wind farm
246,2024-07-01 01:00:00+00:00,13.6,10.6,Baie-des-Sables wind farm
247,2024-07-01 02:00:00+00:00,13.3,11.0,Baie-des-Sables wind farm
248,2024-07-01 03:00:00+00:00,12.9,11.8,Baie-des-Sables wind farm
249,2024-07-01 04:00:00+00:00,12.5,12.2,Baie-des-Sables wind farm
250,2024-07-01 05:00:00+00:00,13.3,10.7,Baie-des-Sables wind farm
251,2024-07-01 06:00:00+00:00,15.1,9.1,Baie-des-Sables wind farm
252,2024-07-01 07:00:00+00:00,16.5,9.1,Baie-des-Sables wind farm
253,2024-07-01 08:00:00+00:00,17.1,11.4,Baie-des-Sables wind farm
254,2024-07-01 09:00:00+00:00,18.6,10.5,Baie-des-Sables wind farm
255,2024-07-01 10:00:00+00:00,20.1,10.0,Baie-des-Sables wind farm
256,2024-07-01 11:00:00+00:00,21.2,11.4,Baie-des-Sables wind farm
257,2024-07-01 12:00:00+00:00,22.2,12.1,Baie-des-Sables wind farm
258,2024-07-01 13:00:00+00:00,23.1,12.3,Baie-des-Sables wind farm
259,2024-07-01 14:00:00+00:00,23.4,13.6,Baie-des-Sables wind farm
260,2024-07-01 15:00:00+00:00,23.4,13.0,Baie-des-Sables wind farm
261,2024-07-01 16:00:00+00:00,23.3,12.2,Baie-des-Sables wind farm
262,2024-07-01 17:00:00+00:00,22.5,12.0,Baie-des-Sables wind farm
263,2024-07-01 18:00:00+00:00,21.2,12.9,Baie-des-Sables wind farm
264,2024-07-01 19:00:00+00:00,19.7,13.2,Baie-des-Sables wind farm
265,2024-07-01 20:00:00+00:00,19.0,11.8,Baie-des-Sables wind farm
266,2024-07-01 21:00:00+00:00,18.4,12.5,Baie-des-Sables wind farm
267,2024-07-01 22:00:00+00:00,18.1,12.8,Baie-des-Sables wind farm
268,2024-07-01 23:00:00+00:00,17.3,12.2,Baie-des-Sables wind farm
269,2024-07-02 00:00:00+00:00,16.6,12.2,Baie-des-Sables wind farm
270,2024-07-02 01:00:00+00:00,16.2,12.1,Baie-des-Sables wind farm
271,2024-07-02 02:00:00+00:00,15.7,11.7,Baie-des-Sables wind farm
272,2024-07-02 03:00:00+00:00,15.2,11.2,Baie-des-Sables wind farm
273,2024-07-02 04:00:00+00:00,15.1,10.7,Baie-des-Sables wind farm
274,2024-07-02 05:00:00+00:00,16.1,11.2,Baie-des-Sables wind farm
275,2024-07-02 06:00:00+00:00,17.8,9.5,Baie-des-Sables wind farm
276,2024-07-02 07:00:00+00:00,19.6,8.0,Baie-des-Sables wind farm
277,2024-07-02 08:00:00+00:00,20.9,9.0,Baie-des-Sables wind farm
278,2024-07-02 09:00:00+00:00,21.7,10.5,Baie-des-Sables wind farm
279,2024-07-02 10:00:00+00:00,22.9,9.7,Baie-des-Sables wind farm
280,2024-07-02 11:00:00+00:00,24.3,9.2,Baie-des-Sables wind farm
281,2024-07-02 12:00:00+00:00,25.3,8.1,Baie-des-Sables wind farm
282,2024-07-02 13:00:00+00:00,26.1,8.1,Baie-des-Sables wind farm
283,2024-07-02 14:00:00+00:00,26.6,8.2,Baie-des-Sables wind farm
284,2024-07-02 15:00:00+00:00,26.0,7.4,Baie-des-Sables wind farm
285,2024-07-02 16:00:00+00:00,25.5,7.2,Baie-des-Sables wind farm
286,2024-07-02 17:00:00+00:00,24.6,6.6,Baie-des-Sables wind farm
287,2024-07-02 18:00:00+00:00,22.9,4.1,Baie-des-Sables wind farm
288,2024-07-02 19:00:00+00:00,21.1,7.8,Baie-des-Sables wind farm
289,2024-07-02 20:00:00+00:00,20.5,8.2,Baie-des-Sables wind farm
290,2024-07-02 21:00:00+00:00,19.7,8.7,Baie-des-Sables wind farm
291,2024-07-02 22:00:00+00:00,18.9,10.1,Baie-des-Sables wind farm
292,2024-07-02 23:00:00+00:00,17.6,10.5,Baie-des-Sables wind farm
293,2024-07-03 00:00:00+00:00,16.7,9.6,Baie-des-Sables wind farm
294,2024-07-03 01:00:00+00:00,16.0,10.2,Baie-des-Sables wind farm
295,2024-07-03 02:00:00+00:00,16.0,10.2,Baie-des-Sables wind farm
296,2024-07-03 03:00:00+00:00,16.0,11.1,Baie-des-Sables wind farm
297,2024-07-03 04:00:00+00:00,16.1,11.7,Baie-des-Sables wind farm
298,2024-07-03 05:00:00+00:00,17.8,11.9,Baie-des-Sables wind farm
299,2024-07-03 06:00:00+00:00,20.6,10.4,Baie-des-Sables wind farm
300,2024-07-03 07:00:00+00:00,23.8,8.1,Baie-des-Sables wind farm
301,2024-07-03 08:00:00+00:00,25.5,6.8,Baie-des-Sables wind farm
302,2024-07-03 09:00:00+00:00,26.5,6.4,Baie-des-Sables wind farm
303,2024-07-03 10:00:00+00:00,26.7,6.6,Baie-des-Sables wind farm
304,2024-07-03 11:00:00+00:00,27.1,6.1,Baie-des-Sables wind farm
305,2024-07-03 12:00:00+00:00,27.5,7.4,Baie-des-Sables wind farm
306,2024-07-03 13:00:00+00:00,27.4,7.1,Baie-des-Sables wind farm
307,2024-07-03 14:00:00+00:00,27.2,8.9,Baie-des-Sables wind farm
308,2024-07-03 15:00:00+00:00,26.6,14.7,Baie-des-Sables wind farm
309,2024-07-03 16:00:00+00:00,25.7,16.7,Baie-des-Sables wind farm
310,2024-07-03 17:00:00+00:00,23.8,13.9,Baie-des-Sables wind farm
311,2024-07-03 18:00:00+00:00,23.0,12.6,Baie-des-Sables wind farm
312,2024-07-03 19:00:00+00:00,23.4,16.8,Baie-des-Sables wind farm
313,2024-07-03 20:00:00+00:00,23.2,15.9,Baie-des-Sables wind farm
314,2024-07-03 21:00:00+00:00,23.3,19.9,Baie-des-Sables wind farm
315,2024-07-03 22:00:00+00:00,23.1,19.8,Baie-des-Sables wind farm
316,2024-07-03 23:00:00+00:00,22.2,20.9,Baie-des-Sables wind farm
317,2024-07-04 00:00:00+00:00,20.9,20.9,Baie-des-Sables wind farm
318,2024-07-04 01:00:00+00:00,18.8,20.6,Baie-des-Sables wind farm
319,2024-07-04 02:00:00+00:00,17.4,21.0,Baie-des-Sables wind farm
320,2024-07-04 03:00:00+00:00,17.4,24.5,Baie-des-Sables wind farm
321,2024-07-04 04:00:00+00:00,17.5,22.3,Baie-des-Sables wind farm
322,2024-07-04 05:00:00+00:00,18.1,22.0,Baie-des-Sables wind farm
323,2024-07-04 06:00:00+00:00,19.4,21.0,Baie-des-Sables wind farm
324,2024-07-04 07:00:00+00:00,20.8,17.3,Baie-des-Sables wind farm
325,2024-07-04 08:00:00+00:00,22.6,19.9,Baie-des-Sables wind farm
326,2024-07-04 09:00:00+00:00,23.8,18.7,Baie-des-Sables wind farm
327,2024-07-04 10:00:00+00:00,24.6,19.1,Baie-des-Sables wind farm
328,2024-07-04 11:00:00+00:00,25.2,16.8,Baie-des-Sables wind farm
329,2024-07-04 12:00:00+00:00,26.1,16.2,Baie-des-Sables wind farm
330,2024-07-04 13:00:00+00:00,26.1,17.9,Baie-des-Sables wind farm
331,2024-07-04 14:00:00+00:00,27.0,16.3,Baie-des-Sables wind farm
332,2024-07-04 15:00:00+00:00,27.1,17.3,Baie-des-Sables wind farm
333,2024-07-04 16:00:00+00:00,27.1,16.3,Baie-des-Sables wind farm
334,2024-07-04 17:00:00+00:00,26.5,15.8,Baie-des-Sables wind farm
335,2024-07-04 18:00:00+00:00,22.2,16.3,Baie-des-Sables wind farm
336,2024-07-04 19:00:00+00:00,21.0,12.0,Baie-des-Sables wind farm
337,2024-07-04 20:00:00+00:00,21.2,13.0,Baie-des-Sables wind farm
338,2024-07-04 21:00:00+00:00,21.0,13.7,Baie-des-Sables wind farm
339,2024-07-04 22:00:00+00:00,19.8,16.5,Baie-des-Sables wind farm
340,2024-07-04 23:00:00+00:00,18.0,12.2,Baie-des-Sables wind farm
341,2024-07-05 00:00:00+00:00,17.4,10.0,Baie-des-Sables wind farm
342,2024-07-05 01:00:00+00:00,16.9,10.1,Baie-des-Sables wind farm
343,2024-07-05 02:00:00+00:00,16.6,11.1,Baie-des-Sables wind farm
344,2024-07-05 03:00:00+00:00,16.2,11.5,Baie-des-Sables wind farm
