,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
114,2019-01-05T18:00,-19.5,77,15.0,325,GWR Wind farm
115,2019-01-05T19:00,-20.0,79,13.4,324,GWR Wind farm
116,2019-01-05T20:00,-20.6,82,15.1,322,GWR Wind farm
117,2019-01-05T21:00,-20.7,82,16.4,322,GWR Wind farm
118,2019-01-05T22:00,-20.6,82,17.2,323,GWR Wind farm
119,2019-01-05T23:00,-21.3,83,15.8,317,GWR Wind farm
120,2019-01-06T00:00,-21.6,82,14.3,309,GWR Wind farm
121,2019-01-06T01:00,-21.2,81,15.9,298,GWR Wind farm
122,2019-01-06T02:00,-21.8,81,18.0,290,GWR Wind farm
123,2019-01-06T03:00,-23.0,81,17.9,285,GWR Wind farm
124,2019-01-06T04:00,-24.0,80,18.8,287,GWR Wind farm
125,2019-01-06T05:00,-24.2,78,17.8,284,GWR Wind farm
126,2019-01-06T06:00,-25.1,78,17.9,280,GWR Wind farm
127,2019-01-06T07:00,-25.2,77,19.8,280,GWR Wind farm
128,2019-01-06T08:00,-24.0,78,21.0,282,GWR Wind farm
129,2019-01-06T09:00,-25.8,78,20.4,279,GWR Wind farm
130,2019-01-06T10:00,-26.5,78,18.8,274,GWR Wind farm
131,2019-01-06T11:00,-26.3,78,16.9,269,GWR Wind farm
132,2019-01-06T12:00,-26.0,78,17.1,263,GWR Wind farm
133,2019-01-06T13:00,-25.9,77,17.2,259,GWR Wind farm
134,2019-01-06T14:00,-25.8,77,17.2,254,GWR Wind farm
135,2019-01-06T15:00,-26.0,78,16.6,252,GWR Wind farm
136,2019-01-06T16:00,-26.2,79,17.3,247,GWR Wind farm
137,2019-01-06T17:00,-25.8,80,17.9,242,GWR Wind farm
138,2019-01-06T18:00,-24.8,79,18.3,238,GWR Wind farm
139,2019-01-06T19:00,-24.4,78,20.7,235,GWR Wind farm
140,2019-01-06T20:00,-22.7,79,24.6,235,GWR Wind farm
141,2019-01-06T21:00,-23.5,79,24.1,231,GWR Wind farm
142,2019-01-06T22:00,-23.8,79,24.2,224,GWR Wind farm
143,2019-01-06T23:00,-23.7,79,24.8,220,GWR Wind farm
144,2019-01-07T00:00,-23.7,78,25.7,222,GWR Wind farm
145,2019-01-07T01:00,-23.6,78,25.6,219,GWR Wind farm
146,2019-01-07T02:00,-23.5,77,27.0,217,GWR Wind farm
147,2019-01-07T03:00,-23.5,76,30.0,219,GWR Wind farm
148,2019-01-07T04:00,-23.3,77,28.1,213,GWR Wind farm
149,2019-01-07T05:00,-23.1,75,28.3,211,GWR Wind farm
150,2019-01-07T06:00,-22.6,74,28.1,211,GWR Wind farm
151,2019-01-07T07:00,-22.7,74,28.2,208,GWR Wind farm
152,2019-01-07T08:00,-23.0,75,28.3,198,GWR Wind farm
153,2019-01-07T09:00,-23.5,75,28.5,189,GWR Wind farm
154,2019-01-07T10:00,-23.5,74,29.3,186,GWR Wind farm
155,2019-01-07T11:00,-22.9,72,29.5,181,GWR Wind farm
156,2019-01-07T12:00,-22.2,71,28.5,176,GWR Wind farm
157,2019-01-07T13:00,-21.8,69,27.5,169,GWR Wind farm
158,2019-01-07T14:00,-21.4,67,28.2,166,GWR Wind farm
159,2019-01-07T15:00,-20.8,66,29.7,166,GWR Wind farm
160,2019-01-07T16:00,-20.5,66,31.0,165,GWR Wind farm
161,2019-01-07T17:00,-19.7,67,31.9,162,GWR Wind farm
162,2019-01-07T18:00,-19.0,66,33.8,158,GWR Wind farm
163,2019-01-07T19:00,-18.5,65,35.5,156,GWR Wind farm
164,2019-01-07T20:00,-17.3,65,39.1,156,GWR Wind farm
165,2019-01-07T21:00,-16.8,65,40.9,153,GWR Wind farm
166,2019-01-07T22:00,-16.4,64,42.9,151,GWR Wind farm
167,2019-01-07T23:00,-15.8,63,44.7,150,GWR Wind farm
168,2019-01-08T00:00,-15.3,63,45.0,145,GWR Wind farm
169,2019-01-08T01:00,-14.8,62,45.4,144,GWR Wind farm
170,2019-01-08T02:00,-14.5,62,45.1,144,GWR Wind farm
171,2019-01-08T03:00,-14.2,62,44.1,144,GWR Wind farm
172,2019-01-08T04:00,-14.0,64,42.3,144,GWR Wind farm
173,2019-01-08T05:00,-13.8,66,41.3,142,GWR Wind farm
174,2019-01-08T06:00,-13.5,67,40.6,140,GWR Wind farm
175,2019-01-08T07:00,-13.1,69,38.7,142,GWR Wind farm
176,2019-01-08T08:00,-12.0,72,39.4,146,GWR Wind farm
177,2019-01-08T09:00,-12.1,73,38.9,146,GWR Wind farm
178,2019-01-08T10:00,-12.0,74,36.4,142,GWR Wind farm
179,2019-01-08T11:00,-11.9,75,34.8,140,GWR Wind farm
180,2019-01-08T12:00,-11.8,77,32.1,139,GWR Wind farm
181,2019-01-08T13:00,-11.6,79,30.6,139,GWR Wind farm
182,2019-01-08T14:00,-11.4,79,29.8,137,GWR Wind farm
183,2019-01-08T15:00,-11.4,79,28.8,139,GWR Wind farm
184,2019-01-08T16:00,-11.3,79,26.8,138,GWR Wind farm
185,2019-01-08T17:00,-11.4,80,24.2,134,GWR Wind farm
186,2019-01-08T18:00,-11.6,80,22.4,132,GWR Wind farm
187,2019-01-08T19:00,-11.9,81,22.1,134,GWR Wind farm
188,2019-01-08T20:00,-12.2,82,18.8,137,GWR Wind farm
189,2019-01-08T21:00,-12.5,82,18.1,136,GWR Wind farm
190,2019-01-08T22:00,-12.0,82,16.8,137,GWR Wind farm
191,2019-01-08T23:00,-12.4,83,16.4,142,GWR Wind farm
192,2019-01-09T00:00,-12.7,84,15.5,144,GWR Wind farm
193,2019-01-09T01:00,-13.3,85,14.1,148,GWR Wind farm
194,2019-01-09T02:00,-13.5,86,13.3,147,GWR Wind farm
195,2019-01-09T03:00,-13.0,86,12.4,144,GWR Wind farm
196,2019-01-09T04:00,-12.3,86,11.0,148,GWR Wind farm
197,2019-01-09T05:00,-11.3,86,10.5,158,GWR Wind farm
198,2019-01-09T06:00,-13.0,88,9.7,176,GWR Wind farm
199,2019-01-09T07:00,-12.3,89,7.3,200,GWR Wind farm
200,2019-01-09T08:00,-9.6,90,8.2,221,GWR Wind farm
201,2019-01-09T09:00,-9.2,91,7.9,254,GWR Wind farm
202,2019-01-09T10:00,-9.1,92,7.2,288,GWR Wind farm
203,2019-01-09T11:00,-9.2,95,3.9,292,GWR Wind farm
204,2019-01-09T12:00,-10.2,94,4.0,275,GWR Wind farm
205,2019-01-09T13:00,-9.8,94,7.8,292,GWR Wind farm
206,2019-01-09T14:00,-9.5,94,11.2,303,GWR Wind farm
207,2019-01-09T15:00,-9.7,91,13.1,307,GWR Wind farm
208,2019-01-09T16:00,-10.5,92,11.1,306,GWR Wind farm
209,2019-01-09T17:00,-11.6,92,12.6,290,GWR Wind farm
210,2019-01-09T18:00,-12.7,92,16.6,292,GWR Wind farm
211,2019-01-09T19:00,-13.3,92,17.4,297,GWR Wind farm
212,2019-01-09T20:00,-13.0,91,18.7,298,GWR Wind farm
213,2019-01-09T21:00,-12.9,89,20.1,303,GWR Wind farm
214,2019-01-09T22:00,-13.1,87,19.5,308,GWR Wind farm
215,2019-01-09T23:00,-13.3,86,20.2,309,GWR Wind farm
216,2019-01-10T00:00,-13.6,86,21.8,309,GWR Wind farm
217,2019-01-10T01:00,-14.1,84,23.5,310,GWR Wind farm
218,2019-01-10T02:00,-14.7,82,23.6,309,GWR Wind farm
219,2019-01-10T03:00,-15.4,81,24.0,306,GWR Wind farm
220,2019-01-10T04:00,-16.1,81,24.0,303,GWR Wind farm
221,2019-01-10T05:00,-16.5,80,25.1,302,GWR Wind farm
222,2019-01-10T06:00,-16.8,78,25.8,303,GWR Wind farm
223,2019-01-10T07:00,-16.9,78,26.2,302,GWR Wind farm
224,2019-01-10T08:00,-17.4,77,28.5,295,GWR Wind farm
225,2019-01-10T09:00,-17.6,76,28.8,296,GWR Wind farm
226,2019-01-10T10:00,-18.0,75,27.2,296,GWR Wind farm
227,2019-01-10T11:00,-18.1,75,25.6,296,GWR Wind farm
228,2019-01-10T12:00,-18.2,76,26.0,294,GWR Wind farm
229,2019-01-10T13:00,-18.1,76,27.9,292,GWR Wind farm
230,2019-01-10T14:00,-18.2,78,29.6,291,GWR Wind farm
231,2019-01-10T15:00,-18.3,78,30.1,291,GWR Wind farm
232,2019-01-10T16:00,-18.2,79,27.9,294,GWR Wind farm
233,2019-01-10T17:00,-18.2,78,26.0,294,GWR Wind farm
234,2019-01-10T18:00,-18.1,78,23.4,293,GWR Wind farm
235,2019-01-10T19:00,-18.0,76,24.9,288,GWR Wind farm
236,2019-01-10T20:00,-17.4,79,28.6,291,GWR Wind farm
237,2019-01-10T21:00,-17.6,78,25.8,295,GWR Wind farm
238,2019-01-10T22:00,-18.0,78,28.9,293,GWR Wind farm
239,2019-01-10T23:00,-18.1,81,28.4,292,GWR Wind farm
240,2019-01-11T00:00,-18.0,81,25.4,291,GWR Wind farm
241,2019-01-11T01:00,-17.8,80,24.4,286,GWR Wind farm
242,2019-01-11T02:00,-17.8,80,24.3,282,GWR Wind farm
243,2019-01-11T03:00,-18.0,79,24.6,276,GWR Wind farm
244,2019-01-11T04:00,-18.2,80,25.9,272,GWR Wind farm
245,2019-01-11T05:00,-18.5,81,25.6,269,GWR Wind farm
246,2019-01-11T06:00,-18.5,81,24.5,271,GWR Wind farm
247,2019-01-11T07:00,-18.5,82,22.7,269,GWR Wind farm
248,2019-01-11T08:00,-17.7,81,20.9,270,GWR Wind farm
249,2019-01-11T09:00,-17.6,82,19.9,266,GWR Wind farm
250,2019-01-11T10:00,-17.6,82,17.8,262,GWR Wind farm
251,2019-01-11T11:00,-17.5,82,18.5,257,GWR Wind farm
252,2019-01-11T12:00,-17.5,82,17.4,252,GWR Wind farm
253,2019-01-11T13:00,-17.2,82,15.1,252,GWR Wind farm
254,2019-01-11T14:00,-16.9,82,13.8,250,GWR Wind farm
255,2019-01-11T15:00,-16.8,82,11.3,248,GWR Wind farm
256,2019-01-11T16:00,-16.7,82,9.1,252,GWR Wind farm
257,2019-01-11T17:00,-16.9,83,7.7,242,GWR Wind farm
258,2019-01-11T18:00,-17.0,84,7.9,246,GWR Wind farm
259,2019-01-11T19:00,-16.9,84,8.0,265,GWR Wind farm
260,2019-01-11T20:00,-16.7,85,9.2,281,GWR Wind farm
261,2019-01-11T21:00,-16.0,85,11.3,301,GWR Wind farm
262,2019-01-11T22:00,-15.3,86,15.3,317,GWR Wind farm
263,2019-01-11T23:00,-15.7,88,18.6,324,GWR Wind farm
264,2019-01-12T00:00,-16.3,87,20.3,333,GWR Wind farm
265,2019-01-12T01:00,-17.0,87,20.8,330,GWR Wind farm
266,2019-01-12T02:00,-17.5,87,22.3,326,GWR Wind farm
267,2019-01-12T03:00,-17.8,87,23.2,324,GWR Wind farm
268,2019-01-12T04:00,-17.5,87,23.8,325,GWR Wind farm
269,2019-01-12T05:00,-17.4,85,23.8,322,GWR Wind farm
270,2019-01-12T06:00,-17.5,84,23.4,316,GWR Wind farm
271,2019-01-12T07:00,-17.7,83,22.4,312,GWR Wind farm
272,2019-01-12T08:00,-17.3,83,21.5,310,GWR Wind farm
273,2019-01-12T09:00,-17.3,83,20.7,311,GWR Wind farm
274,2019-01-12T10:00,-17.3,82,19.4,310,GWR Wind farm
275,2019-01-12T11:00,-17.3,80,18.1,301,GWR Wind farm
276,2019-01-12T12:00,-17.6,80,19.1,290,GWR Wind farm
277,2019-01-12T13:00,-17.5,82,20.6,286,GWR Wind farm
278,2019-01-12T14:00,-17.1,78,23.6,289,GWR Wind farm
279,2019-01-12T15:00,-17.3,81,23.4,281,GWR Wind farm
280,2019-01-12T16:00,-17.4,82,24.7,278,GWR Wind farm
281,2019-01-12T17:00,-17.9,83,23.0,271,GWR Wind farm
282,2019-01-12T18:00,-18.3,82,22.0,269,GWR Wind farm
283,2019-01-12T19:00,-18.8,82,21.6,269,GWR Wind farm
284,2019-01-12T20:00,-19.3,82,21.3,267,GWR Wind farm
285,2019-01-12T21:00,-19.6,81,18.5,262,GWR Wind farm
286,2019-01-12T22:00,-20.6,81,17.4,252,GWR Wind farm
287,2019-01-12T23:00,-21.5,81,18.7,245,GWR Wind farm
288,2019-01-13T00:00,-21.9,81,17.2,233,GWR Wind farm
289,2019-01-13T01:00,-22.1,80,18.6,226,GWR Wind farm
290,2019-01-13T02:00,-22.5,79,20.2,219,GWR Wind farm
291,2019-01-13T03:00,-23.0,78,20.9,209,GWR Wind farm
292,2019-01-13T04:00,-23.1,78,22.6,202,GWR Wind farm
293,2019-01-13T05:00,-22.9,77,24.0,204,GWR Wind farm
294,2019-01-13T06:00,-23.0,77,25.6,197,GWR Wind farm
295,2019-01-13T07:00,-22.5,77,28.0,193,GWR Wind farm
296,2019-01-13T08:00,-21.0,77,36.1,199,GWR Wind farm
297,2019-01-13T09:00,-20.4,77,38.6,196,GWR Wind farm
298,2019-01-13T10:00,-19.8,77,41.6,194,GWR Wind farm
299,2019-01-13T11:00,-19.4,76,40.5,190,GWR Wind farm
300,2019-01-13T12:00,-18.9,75,42.5,188,GWR Wind farm
301,2019-01-13T13:00,-18.2,74,45.6,186,GWR Wind farm
302,2019-01-13T14:00,-17.6,73,44.6,190,GWR Wind farm
303,2019-01-13T15:00,-17.0,72,48.3,202,GWR Wind farm
304,2019-01-13T16:00,-16.5,73,49.0,208,GWR Wind farm
305,2019-01-13T17:00,-16.5,77,49.7,210,GWR Wind farm
306,2019-01-13T18:00,-16.5,79,47.6,210,GWR Wind farm
307,2019-01-13T19:00,-16.1,80,45.8,213,GWR Wind farm
308,2019-01-13T20:00,-15.1,81,45.0,215,GWR Wind farm
309,2019-01-13T21:00,-14.2,82,42.9,217,GWR Wind farm
310,2019-01-13T22:00,-13.5,83,40.2,226,GWR Wind farm
311,2019-01-13T23:00,-12.7,86,34.8,242,GWR Wind farm
312,2019-01-14T00:00,-13.1,89,37.2,282,GWR Wind farm
313,2019-01-14T01:00,-15.0,78,31.3,269,GWR Wind farm
314,2019-01-14T02:00,-16.6,76,28.6,255,GWR Wind farm
315,2019-01-14T03:00,-17.0,75,31.8,252,GWR Wind farm
316,2019-01-14T04:00,-16.8,76,35.2,256,GWR Wind farm
317,2019-01-14T05:00,-16.7,80,37.3,260,GWR Wind farm
318,2019-01-14T06:00,-18.5,76,41.2,275,GWR Wind farm
319,2019-01-14T07:00,-20.5,74,38.6,274,GWR Wind farm
320,2019-01-14T08:00,-20.3,71,42.2,272,GWR Wind farm
321,2019-01-14T09:00,-20.1,68,43.2,269,GWR Wind farm
322,2019-01-14T10:00,-20.1,70,43.9,269,GWR Wind farm
323,2019-01-14T11:00,-20.0,71,41.0,269,GWR Wind farm
324,2019-01-14T12:00,-20.1,71,41.8,269,GWR Wind farm
325,2019-01-14T13:00,-20.0,70,43.2,268,GWR Wind farm
326,2019-01-14T14:00,-20.0,68,42.2,266,GWR Wind farm
327,2019-01-14T15:00,-20.1,69,40.8,265,GWR Wind farm
328,2019-01-14T16:00,-20.2,74,36.3,263,GWR Wind farm
329,2019-01-14T17:00,-20.4,76,38.4,264,GWR Wind farm
330,2019-01-14T18:00,-20.4,77,38.0,265,GWR Wind farm
331,2019-01-14T19:00,-20.3,79,39.0,265,GWR Wind farm
332,2019-01-14T20:00,-19.2,77,38.2,269,GWR Wind farm
333,2019-01-14T21:00,-19.5,75,37.9,273,GWR Wind farm
334,2019-01-14T22:00,-20.3,74,37.6,276,GWR Wind farm
335,2019-01-14T23:00,-20.8,75,38.5,278,GWR Wind farm
336,2019-01-15T00:00,-21.1,75,37.3,277,GWR Wind farm
337,2019-01-15T01:00,-21.4,73,36.8,273,GWR Wind farm
338,2019-01-15T02:00,-21.9,72,34.9,271,GWR Wind farm
339,2019-01-15T03:00,-22.0,70,33.1,268,GWR Wind farm
340,2019-01-15T04:00,-22.2,73,31.2,263,GWR Wind farm
341,2019-01-15T05:00,-22.4,73,28.9,259,GWR Wind farm
342,2019-01-15T06:00,-22.6,72,29.1,258,GWR Wind farm
343,2019-01-15T07:00,-22.8,72,28.2,256,GWR Wind farm
344,2019-01-15T08:00,-22.9,76,25.5,251,GWR Wind farm
345,2019-01-15T09:00,-23.0,74,24.4,251,GWR Wind farm
346,2019-01-15T10:00,-22.7,76,21.3,244,GWR Wind farm
347,2019-01-15T11:00,-22.6,76,24.9,236,GWR Wind farm
348,2019-01-15T12:00,-22.6,76,25.6,231,GWR Wind farm
349,2019-01-15T13:00,-22.1,70,26.1,232,GWR Wind farm
350,2019-01-15T14:00,-21.9,67,23.6,231,GWR Wind farm
351,2019-01-15T15:00,-21.8,69,20.6,226,GWR Wind farm
352,2019-01-15T16:00,-21.8,71,16.4,218,GWR Wind farm
353,2019-01-15T17:00,-21.7,74,13.5,205,GWR Wind farm
354,2019-01-15T18:00,-21.6,75,11.4,193,GWR Wind farm
355,2019-01-15T19:00,-21.6,77,11.5,180,GWR Wind farm
356,2019-01-15T20:00,-21.2,77,12.0,173,GWR Wind farm
357,2019-01-15T21:00,-21.1,77,10.4,166,GWR Wind farm
358,2019-01-15T22:00,-21.1,78,7.6,161,GWR Wind farm
359,2019-01-15T23:00,-21.1,78,6.0,155,GWR Wind farm
360,2019-01-16T00:00,-20.8,77,1.6,117,GWR Wind farm
361,2019-01-16T01:00,-21.2,79,6.1,28,GWR Wind farm
362,2019-01-16T02:00,-21.2,80,8.2,15,GWR Wind farm
363,2019-01-16T03:00,-21.3,80,11.9,3,GWR Wind farm
364,2019-01-16T04:00,-21.4,80,13.4,355,GWR Wind farm
365,2019-01-16T05:00,-21.5,80,17.2,349,GWR Wind farm
366,2019-01-16T06:00,-21.5,79,22.0,345,GWR Wind farm
367,2019-01-16T07:00,-22.9,75,29.6,347,GWR Wind farm
368,2019-01-16T08:00,-23.2,75,28.7,348,GWR Wind farm
369,2019-01-16T09:00,-23.9,74,26.5,342,GWR Wind farm
370,2019-01-16T10:00,-24.8,74,23.2,336,GWR Wind farm
371,2019-01-16T11:00,-25.6,74,20.6,333,GWR Wind farm
372,2019-01-16T12:00,-25.2,73,16.6,321,GWR Wind farm
373,2019-01-16T13:00,-24.6,72,26.2,297,GWR Wind farm
374,2019-01-16T14:00,-26.3,71,35.1,287,GWR Wind farm
375,2019-01-16T15:00,-27.2,69,34.6,284,GWR Wind farm
376,2019-01-16T16:00,-27.9,68,33.1,282,GWR Wind farm
377,2019-01-16T17:00,-28.6,67,27.6,277,GWR Wind farm
378,2019-01-16T18:00,-28.9,68,23.8,273,GWR Wind farm
379,2019-01-16T19:00,-29.3,69,21.8,262,GWR Wind farm
380,2019-01-16T20:00,-28.9,68,22.0,255,GWR Wind farm
381,2019-01-16T21:00,-29.0,69,22.5,248,GWR Wind farm
382,2019-01-16T22:00,-28.6,72,24.8,240,GWR Wind farm
383,2019-01-16T23:00,-28.8,72,28.1,239,GWR Wind farm
384,2019-01-17T00:00,-29.3,71,25.1,238,GWR Wind farm
385,2019-01-17T01:00,-29.1,70,24.2,237,GWR Wind farm
386,2019-01-17T02:00,-28.7,68,24.4,236,GWR Wind farm
387,2019-01-17T03:00,-28.4,67,24.5,234,GWR Wind farm
388,2019-01-17T04:00,-28.1,67,24.1,231,GWR Wind farm
389,2019-01-17T05:00,-27.9,69,23.7,227,GWR Wind farm
390,2019-01-17T06:00,-27.9,71,23.9,225,GWR Wind farm
391,2019-01-17T07:00,-27.9,70,24.2,224,GWR Wind farm
392,2019-01-17T08:00,-28.4,71,22.8,218,GWR Wind farm
393,2019-01-17T09:00,-28.6,72,21.7,216,GWR Wind farm
394,2019-01-17T10:00,-28.6,72,20.4,216,GWR Wind farm
395,2019-01-17T11:00,-28.4,73,19.5,219,GWR Wind farm
396,2019-01-17T12:00,-28.2,74,18.8,223,GWR Wind farm
