,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
59,2019-01-03T11:00,-18.7,69,3.3,131,Mesgi'g Ugju's'n wind farm 2
60,2019-01-03T12:00,-16.6,64,4.6,141,Mesgi'g Ugju's'n wind farm 2
61,2019-01-03T13:00,-16.0,66,4.8,138,Mesgi'g Ugju's'n wind farm 2
62,2019-01-03T14:00,-15.3,69,5.1,141,Mesgi'g Ugju's'n wind farm 2
63,2019-01-03T15:00,-15.4,73,4.8,138,Mesgi'g Ugju's'n wind farm 2
64,2019-01-03T16:00,-15.7,77,4.1,135,Mesgi'g Ugju's'n wind farm 2
65,2019-01-03T17:00,-16.2,81,2.4,117,Mesgi'g Ugju's'n wind farm 2
66,2019-01-03T18:00,-16.6,82,3.4,108,Mesgi'g Ugju's'n wind farm 2
67,2019-01-03T19:00,-17.2,82,5.2,155,Mesgi'g Ugju's'n wind farm 2
68,2019-01-03T20:00,-16.9,86,6.4,223,Mesgi'g Ugju's'n wind farm 2
69,2019-01-03T21:00,-16.9,88,5.3,242,Mesgi'g Ugju's'n wind farm 2
70,2019-01-03T22:00,-16.5,87,6.9,276,Mesgi'g Ugju's'n wind farm 2
71,2019-01-03T23:00,-17.1,86,7.2,288,Mesgi'g Ugju's'n wind farm 2
72,2019-01-04T00:00,-17.4,85,4.5,284,Mesgi'g Ugju's'n wind farm 2
73,2019-01-04T01:00,-19.5,92,6.2,249,Mesgi'g Ugju's'n wind farm 2
74,2019-01-04T02:00,-17.5,92,8.0,262,Mesgi'g Ugju's'n wind farm 2
75,2019-01-04T03:00,-16.5,93,8.1,257,Mesgi'g Ugju's'n wind farm 2
76,2019-01-04T04:00,-14.8,89,8.4,245,Mesgi'g Ugju's'n wind farm 2
77,2019-01-04T05:00,-13.7,87,8.9,227,Mesgi'g Ugju's'n wind farm 2
78,2019-01-04T06:00,-13.3,86,8.7,218,Mesgi'g Ugju's'n wind farm 2
79,2019-01-04T07:00,-13.5,86,9.2,211,Mesgi'g Ugju's'n wind farm 2
80,2019-01-04T08:00,-13.8,88,8.1,159,Mesgi'g Ugju's'n wind farm 2
81,2019-01-04T09:00,-13.8,87,8.2,142,Mesgi'g Ugju's'n wind farm 2
82,2019-01-04T10:00,-13.0,84,7.6,155,Mesgi'g Ugju's'n wind farm 2
83,2019-01-04T11:00,-11.8,81,7.4,151,Mesgi'g Ugju's'n wind farm 2
84,2019-01-04T12:00,-10.6,81,5.8,158,Mesgi'g Ugju's'n wind farm 2
85,2019-01-04T13:00,-9.5,82,6.8,183,Mesgi'g Ugju's'n wind farm 2
86,2019-01-04T14:00,-8.9,85,9.7,195,Mesgi'g Ugju's'n wind farm 2
87,2019-01-04T15:00,-7.9,87,13.0,204,Mesgi'g Ugju's'n wind farm 2
88,2019-01-04T16:00,-6.9,89,14.2,210,Mesgi'g Ugju's'n wind farm 2
89,2019-01-04T17:00,-6.4,90,14.4,212,Mesgi'g Ugju's'n wind farm 2
90,2019-01-04T18:00,-5.8,91,15.0,215,Mesgi'g Ugju's'n wind farm 2
91,2019-01-04T19:00,-5.0,92,15.3,221,Mesgi'g Ugju's'n wind farm 2
92,2019-01-04T20:00,-5.2,94,14.3,227,Mesgi'g Ugju's'n wind farm 2
93,2019-01-04T21:00,-4.8,92,13.9,233,Mesgi'g Ugju's'n wind farm 2
94,2019-01-04T22:00,-4.2,91,14.0,241,Mesgi'g Ugju's'n wind farm 2
95,2019-01-04T23:00,-4.0,92,12.9,247,Mesgi'g Ugju's'n wind farm 2
96,2019-01-05T00:00,-4.5,94,13.1,249,Mesgi'g Ugju's'n wind farm 2
97,2019-01-05T01:00,-4.6,94,14.4,248,Mesgi'g Ugju's'n wind farm 2
98,2019-01-05T02:00,-4.1,94,14.3,260,Mesgi'g Ugju's'n wind farm 2
99,2019-01-05T03:00,-3.9,95,12.2,270,Mesgi'g Ugju's'n wind farm 2
100,2019-01-05T04:00,-4.3,95,10.4,270,Mesgi'g Ugju's'n wind farm 2
101,2019-01-05T05:00,-4.8,94,9.7,285,Mesgi'g Ugju's'n wind farm 2
102,2019-01-05T06:00,-5.1,94,9.1,288,Mesgi'g Ugju's'n wind farm 2
103,2019-01-05T07:00,-5.9,92,7.9,267,Mesgi'g Ugju's'n wind farm 2
104,2019-01-05T08:00,-6.7,94,7.0,201,Mesgi'g Ugju's'n wind farm 2
105,2019-01-05T09:00,-5.4,98,6.5,214,Mesgi'g Ugju's'n wind farm 2
106,2019-01-05T10:00,-4.1,97,5.0,210,Mesgi'g Ugju's'n wind farm 2
107,2019-01-05T11:00,-3.0,92,5.9,194,Mesgi'g Ugju's'n wind farm 2
108,2019-01-05T12:00,-2.9,92,6.5,174,Mesgi'g Ugju's'n wind farm 2
109,2019-01-05T13:00,-2.9,91,3.8,163,Mesgi'g Ugju's'n wind farm 2
110,2019-01-05T14:00,-2.2,87,2.5,172,Mesgi'g Ugju's'n wind farm 2
111,2019-01-05T15:00,-2.2,87,2.7,157,Mesgi'g Ugju's'n wind farm 2
112,2019-01-05T16:00,-2.7,91,5.7,145,Mesgi'g Ugju's'n wind farm 2
113,2019-01-05T17:00,-3.4,95,5.9,137,Mesgi'g Ugju's'n wind farm 2
114,2019-01-05T18:00,-3.6,96,4.9,107,Mesgi'g Ugju's'n wind farm 2
115,2019-01-05T19:00,-3.5,95,5.1,94,Mesgi'g Ugju's'n wind farm 2
116,2019-01-05T20:00,-3.8,97,6.0,123,Mesgi'g Ugju's'n wind farm 2
117,2019-01-05T21:00,-3.9,97,7.4,133,Mesgi'g Ugju's'n wind farm 2
118,2019-01-05T22:00,-4.1,97,7.4,119,Mesgi'g Ugju's'n wind farm 2
119,2019-01-05T23:00,-4.2,97,6.1,90,Mesgi'g Ugju's'n wind farm 2
120,2019-01-06T00:00,-4.1,97,5.7,72,Mesgi'g Ugju's'n wind farm 2
121,2019-01-06T01:00,-4.1,97,4.1,52,Mesgi'g Ugju's'n wind farm 2
122,2019-01-06T02:00,-4.1,96,5.4,356,Mesgi'g Ugju's'n wind farm 2
123,2019-01-06T03:00,-3.9,95,5.8,353,Mesgi'g Ugju's'n wind farm 2
124,2019-01-06T04:00,-4.2,95,7.5,343,Mesgi'g Ugju's'n wind farm 2
125,2019-01-06T05:00,-4.2,94,8.6,338,Mesgi'g Ugju's'n wind farm 2
126,2019-01-06T06:00,-4.1,93,9.1,342,Mesgi'g Ugju's'n wind farm 2
127,2019-01-06T07:00,-4.2,92,10.2,337,Mesgi'g Ugju's'n wind farm 2
128,2019-01-06T08:00,-3.6,93,8.5,332,Mesgi'g Ugju's'n wind farm 2
129,2019-01-06T09:00,-3.5,91,9.3,324,Mesgi'g Ugju's'n wind farm 2
130,2019-01-06T10:00,-3.0,88,10.4,326,Mesgi'g Ugju's'n wind farm 2
131,2019-01-06T11:00,-2.9,85,13.0,326,Mesgi'g Ugju's'n wind farm 2
132,2019-01-06T12:00,-2.6,83,15.1,320,Mesgi'g Ugju's'n wind farm 2
133,2019-01-06T13:00,-2.6,81,15.8,319,Mesgi'g Ugju's'n wind farm 2
134,2019-01-06T14:00,-2.7,80,17.5,323,Mesgi'g Ugju's'n wind farm 2
135,2019-01-06T15:00,-3.3,80,17.1,318,Mesgi'g Ugju's'n wind farm 2
136,2019-01-06T16:00,-4.0,83,15.3,319,Mesgi'g Ugju's'n wind farm 2
137,2019-01-06T17:00,-4.6,87,16.2,323,Mesgi'g Ugju's'n wind farm 2
138,2019-01-06T18:00,-5.1,81,19.3,336,Mesgi'g Ugju's'n wind farm 2
139,2019-01-06T19:00,-6.3,76,23.7,334,Mesgi'g Ugju's'n wind farm 2
140,2019-01-06T20:00,-6.5,74,23.8,328,Mesgi'g Ugju's'n wind farm 2
141,2019-01-06T21:00,-7.7,76,23.4,323,Mesgi'g Ugju's'n wind farm 2
142,2019-01-06T22:00,-8.6,76,24.1,321,Mesgi'g Ugju's'n wind farm 2
143,2019-01-06T23:00,-9.6,75,25.1,321,Mesgi'g Ugju's'n wind farm 2
144,2019-01-07T00:00,-10.5,74,25.2,323,Mesgi'g Ugju's'n wind farm 2
145,2019-01-07T01:00,-11.7,69,25.3,324,Mesgi'g Ugju's'n wind farm 2
146,2019-01-07T02:00,-13.1,70,24.3,322,Mesgi'g Ugju's'n wind farm 2
147,2019-01-07T03:00,-14.1,71,24.5,319,Mesgi'g Ugju's'n wind farm 2
148,2019-01-07T04:00,-14.9,70,24.5,317,Mesgi'g Ugju's'n wind farm 2
149,2019-01-07T05:00,-15.8,72,24.9,315,Mesgi'g Ugju's'n wind farm 2
150,2019-01-07T06:00,-16.8,74,24.7,314,Mesgi'g Ugju's'n wind farm 2
151,2019-01-07T07:00,-17.4,74,25.2,314,Mesgi'g Ugju's'n wind farm 2
152,2019-01-07T08:00,-18.5,78,26.4,321,Mesgi'g Ugju's'n wind farm 2
153,2019-01-07T09:00,-18.3,76,25.8,320,Mesgi'g Ugju's'n wind farm 2
154,2019-01-07T10:00,-17.9,71,25.5,316,Mesgi'g Ugju's'n wind farm 2
155,2019-01-07T11:00,-17.1,61,26.5,318,Mesgi'g Ugju's'n wind farm 2
156,2019-01-07T12:00,-16.2,57,26.6,319,Mesgi'g Ugju's'n wind farm 2
157,2019-01-07T13:00,-15.7,58,26.8,320,Mesgi'g Ugju's'n wind farm 2
158,2019-01-07T14:00,-15.2,57,23.6,322,Mesgi'g Ugju's'n wind farm 2
159,2019-01-07T15:00,-15.2,58,20.6,324,Mesgi'g Ugju's'n wind farm 2
160,2019-01-07T16:00,-15.8,62,17.3,324,Mesgi'g Ugju's'n wind farm 2
161,2019-01-07T17:00,-17.2,72,14.5,312,Mesgi'g Ugju's'n wind farm 2
162,2019-01-07T18:00,-17.8,77,17.9,308,Mesgi'g Ugju's'n wind farm 2
163,2019-01-07T19:00,-17.9,77,20.8,323,Mesgi'g Ugju's'n wind farm 2
164,2019-01-07T20:00,-17.0,75,21.4,331,Mesgi'g Ugju's'n wind farm 2
165,2019-01-07T21:00,-17.7,77,15.9,321,Mesgi'g Ugju's'n wind farm 2
166,2019-01-07T22:00,-18.2,81,12.6,301,Mesgi'g Ugju's'n wind farm 2
167,2019-01-07T23:00,-18.2,80,16.3,315,Mesgi'g Ugju's'n wind farm 2
168,2019-01-08T00:00,-18.1,80,15.9,322,Mesgi'g Ugju's'n wind farm 2
169,2019-01-08T01:00,-17.8,79,9.2,315,Mesgi'g Ugju's'n wind farm 2
170,2019-01-08T02:00,-18.4,78,8.0,333,Mesgi'g Ugju's'n wind farm 2
171,2019-01-08T03:00,-18.6,77,8.2,331,Mesgi'g Ugju's'n wind farm 2
172,2019-01-08T04:00,-18.9,78,6.1,3,Mesgi'g Ugju's'n wind farm 2
173,2019-01-08T05:00,-17.4,72,8.5,78,Mesgi'g Ugju's'n wind farm 2
174,2019-01-08T06:00,-16.6,69,8.3,92,Mesgi'g Ugju's'n wind farm 2
175,2019-01-08T07:00,-16.2,68,7.6,115,Mesgi'g Ugju's'n wind farm 2
176,2019-01-08T08:00,-16.4,72,10.2,141,Mesgi'g Ugju's'n wind farm 2
177,2019-01-08T09:00,-16.3,74,11.2,132,Mesgi'g Ugju's'n wind farm 2
178,2019-01-08T10:00,-15.4,75,13.4,121,Mesgi'g Ugju's'n wind farm 2
179,2019-01-08T11:00,-13.9,70,13.0,136,Mesgi'g Ugju's'n wind farm 2
180,2019-01-08T12:00,-13.2,71,13.8,129,Mesgi'g Ugju's'n wind farm 2
181,2019-01-08T13:00,-12.7,74,12.5,123,Mesgi'g Ugju's'n wind farm 2
182,2019-01-08T14:00,-12.6,77,14.5,120,Mesgi'g Ugju's'n wind farm 2
183,2019-01-08T15:00,-12.2,79,15.4,123,Mesgi'g Ugju's'n wind farm 2
184,2019-01-08T16:00,-12.3,83,15.4,123,Mesgi'g Ugju's'n wind farm 2
185,2019-01-08T17:00,-12.1,87,16.6,124,Mesgi'g Ugju's'n wind farm 2
186,2019-01-08T18:00,-11.8,89,16.2,122,Mesgi'g Ugju's'n wind farm 2
187,2019-01-08T19:00,-11.5,89,16.3,121,Mesgi'g Ugju's'n wind farm 2
188,2019-01-08T20:00,-11.2,89,15.3,117,Mesgi'g Ugju's'n wind farm 2
189,2019-01-08T21:00,-10.8,90,15.1,115,Mesgi'g Ugju's'n wind farm 2
190,2019-01-08T22:00,-10.3,91,14.4,112,Mesgi'g Ugju's'n wind farm 2
191,2019-01-08T23:00,-9.9,92,15.0,114,Mesgi'g Ugju's'n wind farm 2
192,2019-01-09T00:00,-9.4,92,14.7,112,Mesgi'g Ugju's'n wind farm 2
193,2019-01-09T01:00,-9.0,93,14.7,112,Mesgi'g Ugju's'n wind farm 2
194,2019-01-09T02:00,-8.7,93,15.0,114,Mesgi'g Ugju's'n wind farm 2
195,2019-01-09T03:00,-8.4,93,15.0,114,Mesgi'g Ugju's'n wind farm 2
196,2019-01-09T04:00,-8.0,93,14.9,110,Mesgi'g Ugju's'n wind farm 2
197,2019-01-09T05:00,-7.7,91,16.8,105,Mesgi'g Ugju's'n wind farm 2
198,2019-01-09T06:00,-7.4,91,17.0,103,Mesgi'g Ugju's'n wind farm 2
199,2019-01-09T07:00,-7.0,92,17.6,101,Mesgi'g Ugju's'n wind farm 2
200,2019-01-09T08:00,-6.9,92,17.4,96,Mesgi'g Ugju's'n wind farm 2
201,2019-01-09T09:00,-6.5,89,19.5,95,Mesgi'g Ugju's'n wind farm 2
202,2019-01-09T10:00,-5.9,87,19.8,92,Mesgi'g Ugju's'n wind farm 2
203,2019-01-09T11:00,-5.3,86,15.8,89,Mesgi'g Ugju's'n wind farm 2
204,2019-01-09T12:00,-4.9,85,20.5,90,Mesgi'g Ugju's'n wind farm 2
205,2019-01-09T13:00,-4.6,86,20.9,91,Mesgi'g Ugju's'n wind farm 2
206,2019-01-09T14:00,-4.6,84,19.6,83,Mesgi'g Ugju's'n wind farm 2
207,2019-01-09T15:00,-4.8,86,22.5,77,Mesgi'g Ugju's'n wind farm 2
208,2019-01-09T16:00,-4.4,85,25.0,78,Mesgi'g Ugju's'n wind farm 2
209,2019-01-09T17:00,-4.4,84,24.9,76,Mesgi'g Ugju's'n wind farm 2
210,2019-01-09T18:00,-4.6,83,25.3,75,Mesgi'g Ugju's'n wind farm 2
211,2019-01-09T19:00,-4.7,83,25.5,77,Mesgi'g Ugju's'n wind farm 2
212,2019-01-09T20:00,-4.6,84,25.2,73,Mesgi'g Ugju's'n wind farm 2
213,2019-01-09T21:00,-4.9,83,24.1,68,Mesgi'g Ugju's'n wind farm 2
214,2019-01-09T22:00,-5.0,82,22.2,61,Mesgi'g Ugju's'n wind farm 2
215,2019-01-09T23:00,-4.9,81,20.7,59,Mesgi'g Ugju's'n wind farm 2
216,2019-01-10T00:00,-4.8,79,19.4,50,Mesgi'g Ugju's'n wind farm 2
217,2019-01-10T01:00,-4.6,78,17.4,40,Mesgi'g Ugju's'n wind farm 2
218,2019-01-10T02:00,-4.6,78,16.3,28,Mesgi'g Ugju's'n wind farm 2
219,2019-01-10T03:00,-4.6,78,17.0,21,Mesgi'g Ugju's'n wind farm 2
220,2019-01-10T04:00,-4.6,78,16.7,14,Mesgi'g Ugju's'n wind farm 2
221,2019-01-10T05:00,-4.6,79,16.6,5,Mesgi'g Ugju's'n wind farm 2
222,2019-01-10T06:00,-4.8,80,16.2,359,Mesgi'g Ugju's'n wind farm 2
223,2019-01-10T07:00,-5.1,82,16.0,352,Mesgi'g Ugju's'n wind farm 2
224,2019-01-10T08:00,-5.2,82,14.4,347,Mesgi'g Ugju's'n wind farm 2
225,2019-01-10T09:00,-5.7,82,14.3,335,Mesgi'g Ugju's'n wind farm 2
226,2019-01-10T10:00,-5.7,82,14.0,331,Mesgi'g Ugju's'n wind farm 2
227,2019-01-10T11:00,-4.9,80,12.6,333,Mesgi'g Ugju's'n wind farm 2
228,2019-01-10T12:00,-4.1,78,14.7,335,Mesgi'g Ugju's'n wind farm 2
229,2019-01-10T13:00,-4.2,78,16.7,335,Mesgi'g Ugju's'n wind farm 2
230,2019-01-10T14:00,-4.1,75,18.4,337,Mesgi'g Ugju's'n wind farm 2
231,2019-01-10T15:00,-4.6,76,17.7,333,Mesgi'g Ugju's'n wind farm 2
232,2019-01-10T16:00,-5.2,78,19.2,337,Mesgi'g Ugju's'n wind farm 2
233,2019-01-10T17:00,-5.9,81,21.3,338,Mesgi'g Ugju's'n wind farm 2
234,2019-01-10T18:00,-6.4,83,21.6,336,Mesgi'g Ugju's'n wind farm 2
235,2019-01-10T19:00,-6.5,84,22.6,338,Mesgi'g Ugju's'n wind farm 2
236,2019-01-10T20:00,-6.2,84,20.3,335,Mesgi'g Ugju's'n wind farm 2
237,2019-01-10T21:00,-6.6,84,20.9,333,Mesgi'g Ugju's'n wind farm 2
238,2019-01-10T22:00,-7.0,84,21.3,332,Mesgi'g Ugju's'n wind farm 2
239,2019-01-10T23:00,-7.2,84,21.8,329,Mesgi'g Ugju's'n wind farm 2
240,2019-01-11T00:00,-7.4,85,21.8,326,Mesgi'g Ugju's'n wind farm 2
241,2019-01-11T01:00,-7.6,86,21.2,320,Mesgi'g Ugju's'n wind farm 2
242,2019-01-11T02:00,-7.9,86,21.1,313,Mesgi'g Ugju's'n wind farm 2
243,2019-01-11T03:00,-8.4,85,22.0,310,Mesgi'g Ugju's'n wind farm 2
244,2019-01-11T04:00,-8.9,84,22.4,307,Mesgi'g Ugju's'n wind farm 2
245,2019-01-11T05:00,-9.3,83,22.7,303,Mesgi'g Ugju's'n wind farm 2
246,2019-01-11T06:00,-9.6,83,20.9,302,Mesgi'g Ugju's'n wind farm 2
247,2019-01-11T07:00,-9.8,83,20.5,298,Mesgi'g Ugju's'n wind farm 2
248,2019-01-11T08:00,-10.2,82,21.7,297,Mesgi'g Ugju's'n wind farm 2
249,2019-01-11T09:00,-10.6,80,21.6,296,Mesgi'g Ugju's'n wind farm 2
250,2019-01-11T10:00,-11.3,78,21.3,294,Mesgi'g Ugju's'n wind farm 2
251,2019-01-11T11:00,-11.7,76,22.7,295,Mesgi'g Ugju's'n wind farm 2
252,2019-01-11T12:00,-11.8,73,21.9,295,Mesgi'g Ugju's'n wind farm 2
253,2019-01-11T13:00,-11.9,72,21.7,294,Mesgi'g Ugju's'n wind farm 2
254,2019-01-11T14:00,-11.9,70,21.1,290,Mesgi'g Ugju's'n wind farm 2
255,2019-01-11T15:00,-12.4,70,19.6,284,Mesgi'g Ugju's'n wind farm 2
256,2019-01-11T16:00,-13.2,70,19.1,281,Mesgi'g Ugju's'n wind farm 2
257,2019-01-11T17:00,-14.2,73,18.9,279,Mesgi'g Ugju's'n wind farm 2
258,2019-01-11T18:00,-15.1,75,18.1,277,Mesgi'g Ugju's'n wind farm 2
259,2019-01-11T19:00,-15.7,75,20.7,283,Mesgi'g Ugju's'n wind farm 2
260,2019-01-11T20:00,-16.6,76,23.0,290,Mesgi'g Ugju's'n wind farm 2
261,2019-01-11T21:00,-16.9,76,21.9,290,Mesgi'g Ugju's'n wind farm 2
262,2019-01-11T22:00,-17.3,76,20.2,289,Mesgi'g Ugju's'n wind farm 2
263,2019-01-11T23:00,-17.3,76,19.4,288,Mesgi'g Ugju's'n wind farm 2
264,2019-01-12T00:00,-17.5,76,19.7,288,Mesgi'g Ugju's'n wind farm 2
265,2019-01-12T01:00,-17.5,76,20.9,289,Mesgi'g Ugju's'n wind farm 2
266,2019-01-12T02:00,-17.6,76,20.9,289,Mesgi'g Ugju's'n wind farm 2
267,2019-01-12T03:00,-17.7,75,20.6,289,Mesgi'g Ugju's'n wind farm 2
268,2019-01-12T04:00,-17.8,75,20.2,289,Mesgi'g Ugju's'n wind farm 2
269,2019-01-12T05:00,-18.0,75,20.6,289,Mesgi'g Ugju's'n wind farm 2
270,2019-01-12T06:00,-18.1,75,20.7,290,Mesgi'g Ugju's'n wind farm 2
271,2019-01-12T07:00,-18.2,75,20.9,291,Mesgi'g Ugju's'n wind farm 2
272,2019-01-12T08:00,-18.8,75,21.9,295,Mesgi'g Ugju's'n wind farm 2
273,2019-01-12T09:00,-18.8,74,20.8,296,Mesgi'g Ugju's'n wind farm 2
274,2019-01-12T10:00,-18.2,72,21.1,297,Mesgi'g Ugju's'n wind farm 2
275,2019-01-12T11:00,-16.9,70,24.0,303,Mesgi'g Ugju's'n wind farm 2
276,2019-01-12T12:00,-16.1,69,23.4,304,Mesgi'g Ugju's'n wind farm 2
277,2019-01-12T13:00,-15.3,68,22.4,303,Mesgi'g Ugju's'n wind farm 2
278,2019-01-12T14:00,-14.7,68,21.1,300,Mesgi'g Ugju's'n wind farm 2
279,2019-01-12T15:00,-14.6,69,20.4,296,Mesgi'g Ugju's'n wind farm 2
280,2019-01-12T16:00,-15.0,72,21.4,295,Mesgi'g Ugju's'n wind farm 2
281,2019-01-12T17:00,-15.8,75,22.2,297,Mesgi'g Ugju's'n wind farm 2
282,2019-01-12T18:00,-16.0,77,22.1,298,Mesgi'g Ugju's'n wind farm 2
283,2019-01-12T19:00,-16.1,78,21.9,297,Mesgi'g Ugju's'n wind farm 2
284,2019-01-12T20:00,-15.7,78,23.2,300,Mesgi'g Ugju's'n wind farm 2
285,2019-01-12T21:00,-16.0,78,22.5,302,Mesgi'g Ugju's'n wind farm 2
286,2019-01-12T22:00,-16.2,79,21.2,302,Mesgi'g Ugju's'n wind farm 2
287,2019-01-12T23:00,-16.3,80,20.3,303,Mesgi'g Ugju's'n wind farm 2
288,2019-01-13T00:00,-16.6,80,21.1,307,Mesgi'g Ugju's'n wind farm 2
289,2019-01-13T01:00,-16.9,81,21.3,307,Mesgi'g Ugju's'n wind farm 2
290,2019-01-13T02:00,-17.3,81,20.9,306,Mesgi'g Ugju's'n wind farm 2
291,2019-01-13T03:00,-17.6,81,21.2,305,Mesgi'g Ugju's'n wind farm 2
292,2019-01-13T04:00,-17.9,81,22.0,305,Mesgi'g Ugju's'n wind farm 2
293,2019-01-13T05:00,-18.1,81,21.3,304,Mesgi'g Ugju's'n wind farm 2
294,2019-01-13T06:00,-18.3,81,20.7,305,Mesgi'g Ugju's'n wind farm 2
295,2019-01-13T07:00,-18.2,80,20.8,307,Mesgi'g Ugju's'n wind farm 2
