"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 01:00","2019","01","03","01:00","","-34.9","","-39.4","","63","","0.0","","22","","5","","","","94.39","","","","-41","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 02:00","2019","01","03","02:00","","-32.6","","-35.7","","74","","0.0","","31","","6","","","","94.36","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 03:00","2019","01","03","03:00","","-36.1","","-40.8","","62","","0.0","","18","","6","","","","94.28","","","","-44","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 04:00","2019","01","03","04:00","","-37.6","","-42.4","","61","","0.0","","21","","4","","","","94.21","","","","-43","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 05:00","2019","01","03","05:00","","-34.0","","-38.2","","66","","0.0","","22","","6","","","","94.17","","","","-41","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 06:00","2019","01","03","06:00","","-37.0","","-41.8","","61","","0.0","","19","","5","","","","94.14","","","","-44","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 07:00","2019","01","03","07:00","","-37.7","","-42.7","","60","","0.0","","18","","4","","","","94.12","","","","-43","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 08:00","2019","01","03","08:00","","-36.8","","-41.8","","60","","0.0","","19","","4","","","","94.13","","","","-42","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 09:00","2019","01","03","09:00","","-29.8","","-33.7","","69","","0.0","","19","","7","","","","94.08","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 10:00","2019","01","03","10:00","","-22.4","","-26.0","","73","","0.0","","20","","6","","","","94.02","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 11:00","2019","01","03","11:00","","-19.8","","-24.5","","66","","0.0","","8","","4","","","","93.88","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 12:00","2019","01","03","12:00","","-17.4","","-23.4","","60","","0.0","","17","","3","","","","93.80","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 13:00","2019","01","03","13:00","","-15.7","","-22.1","","58","","0.2","","17","","4","","","","93.75","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 14:00","2019","01","03","14:00","","-15.4","","-22.1","","57","","0.0","","19","","4","","","","93.76","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 15:00","2019","01","03","15:00","","-17.1","","-21.6","","68","","0.0","","20","","7","","","","93.73","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 16:00","2019","01","03","16:00","","-16.9","","-21.5","","67","","0.0","","20","","9","","","","93.69","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 17:00","2019","01","03","17:00","","-16.6","","-21.2","","67","","0.0","","21","","8","","","","93.67","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 18:00","2019","01","03","18:00","","-16.8","","-21.9","","64","","0.0","","21","","12","","","","93.66","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 19:00","2019","01","03","19:00","","-17.2","","-22.0","","67","","0.0","","22","","11","","","","93.66","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 20:00","2019","01","03","20:00","","-17.5","","-20.9","","75","","0.0","","20","","8","","","","93.66","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 21:00","2019","01","03","21:00","","-18.3","","-21.4","","76","","0.0","","20","","12","","","","93.64","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 22:00","2019","01","03","22:00","","-19.2","","-22.0","","78","","0.0","","21","","5","","","","93.59","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-03 23:00","2019","01","03","23:00","","-20.5","","-22.7","","82","","0.0","","4","","3","","","","93.55","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 00:00","2019","01","04","00:00","","-23.5","","-26.2","","79","","0.0","","24","","6","","","","93.52","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 01:00","2019","01","04","01:00","","-22.6","","-25.4","","78","","0.0","","22","","5","","","","93.56","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 02:00","2019","01","04","02:00","","-21.3","","-23.9","","80","","0.0","","26","","3","","","","93.60","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 03:00","2019","01","04","03:00","","-21.8","","-24.8","","76","","0.0","","22","","7","","","","93.58","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 04:00","2019","01","04","04:00","","-22.4","","-25.4","","77","","0.0","","22","","8","","","","93.53","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 05:00","2019","01","04","05:00","","-23.1","","-26.5","","74","","0.0","","21","","5","","","","93.49","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 06:00","2019","01","04","06:00","","-23.5","","-26.7","","75","","0.0","","15","","5","","","","93.44","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 07:00","2019","01","04","07:00","","-24.0","","-27.0","","76","","0.0","","15","","4","","","","93.45","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 08:00","2019","01","04","08:00","","-22.1","","-25.2","","76","","0.0","","20","","4","","","","93.49","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 09:00","2019","01","04","09:00","","-18.9","","-21.8","","78","","0.0","","16","","4","","","","93.43","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 10:00","2019","01","04","10:00","","-15.8","","-18.5","","80","","0.0","","20","","11","","","","93.36","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 11:00","2019","01","04","11:00","","-14.5","","-17.3","","79","","0.0","","19","","12","","","","93.26","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 12:00","2019","01","04","12:00","","-13.7","","-16.9","","77","","0.0","","20","","14","","","","93.23","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 13:00","2019","01","04","13:00","","-12.4","","-15.7","","76","","0.0","","20","","11","","","","93.16","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 14:00","2019","01","04","14:00","","-11.9","","-15.1","","77","","0.0","","19","","18","","","","93.13","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 15:00","2019","01","04","15:00","","-11.8","","-14.7","","79","","0.0","","18","","14","","","","93.11","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 16:00","2019","01","04","16:00","","-11.8","","-14.8","","79","","0.0","","18","","18","","","","93.07","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 17:00","2019","01","04","17:00","","-12.2","","-15.0","","80","","0.0","","17","","12","","","","93.06","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 18:00","2019","01","04","18:00","","-12.3","","-14.8","","82","","0.0","","17","","12","","","","93.05","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 19:00","2019","01","04","19:00","","-11.8","","-14.5","","81","","0.0","","18","","12","","","","93.03","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 20:00","2019","01","04","20:00","","-11.7","","-14.0","","83","","0.2","","17","","11","","","","93.01","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 21:00","2019","01","04","21:00","","-12.2","","-14.3","","85","","0.0","","14","","6","","","","93.00","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 22:00","2019","01","04","22:00","","-10.9","","-13.0","","84","","0.0","","20","","12","","","","92.99","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-04 23:00","2019","01","04","23:00","","-11.1","","-13.4","","84","","0.0","","20","","13","","","","92.94","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 00:00","2019","01","05","00:00","","-11.4","","-13.5","","84","","0.0","","20","","10","","","","92.98","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 01:00","2019","01","05","01:00","","-13.0","","-14.9","","85","","0.0","","21","","8","","","","93.01","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 02:00","2019","01","05","02:00","","-11.1","","-13.3","","84","","0.0","","22","","9","","","","93.05","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 03:00","2019","01","05","03:00","","-10.7","","-12.8","","84","","0.0","","22","","10","","","","93.10","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 04:00","2019","01","05","04:00","","-10.2","","-12.5","","84","","0.0","","22","","10","","","","93.15","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 05:00","2019","01","05","05:00","","-10.0","","-12.2","","84","","0.0","","23","","8","","","","93.20","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 06:00","2019","01","05","06:00","","-10.9","","-13.0","","84","","0.0","","24","","6","","","","93.29","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 07:00","2019","01","05","07:00","","-11.7","","-13.8","","84","","0.0","","28","","3","","","","93.35","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 08:00","2019","01","05","08:00","","-12.5","","-14.6","","84","","0.0","","21","","4","","","","93.39","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 09:00","2019","01","05","09:00","","-10.1","","-13.6","","75","","0.0","","23","","5","","","","93.40","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 10:00","2019","01","05","10:00","","-8.6","","-12.1","","75","","0.2","","21","","9","","","","93.45","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 11:00","2019","01","05","11:00","","-9.1","","-13.2","","72","","0.0","","21","","12","","","","93.42","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 12:00","2019","01","05","12:00","","-7.6","","-12.2","","70","","0.2","","22","","8","","","","93.43","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 13:00","2019","01","05","13:00","","-6.7","","-9.9","","78","","0.0","","22","","8","","","","93.47","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 14:00","2019","01","05","14:00","","-6.0","","-9.1","","79","","0.0","","21","","9","","","","93.51","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 15:00","2019","01","05","15:00","","-6.1","","-8.9","","80","","0.0","","22","","8","","","","93.53","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 16:00","2019","01","05","16:00","","-6.7","","-9.5","","81","","0.0","","20","","12","","","","93.53","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 17:00","2019","01","05","17:00","","-7.1","","-9.6","","83","","0.0","","20","","10","","","","93.52","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 18:00","2019","01","05","18:00","","-6.8","","-8.9","","85","","0.0","","20","","13","","","","93.53","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 19:00","2019","01","05","19:00","","-6.8","","-8.9","","85","","0.0","","21","","11","","","","93.53","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 20:00","2019","01","05","20:00","","-7.1","","-9.1","","86","","0.0","","20","","11","","","","93.56","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 21:00","2019","01","05","21:00","","-7.3","","-9.0","","88","","0.0","","","","0","","","","93.55","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 22:00","2019","01","05","22:00","","-8.0","","-9.6","","88","","0.0","","20","","8","","","","93.56","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-05 23:00","2019","01","05","23:00","","-7.6","","-9.2","","89","","0.0","","21","","4","","","","93.51","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 00:00","2019","01","06","00:00","","-7.5","","-9.0","","89","","0.0","","","","0","","","","93.48","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 01:00","2019","01","06","01:00","","-7.5","","-9.0","","89","","0.0","","18","","4","","","","93.49","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 02:00","2019","01","06","02:00","","-7.6","","-9.0","","89","","0.0","","","","0","","","","93.46","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 03:00","2019","01","06","03:00","","-9.2","","-10.4","","91","","0.0","","21","","3","","","","93.44","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 04:00","2019","01","06","04:00","","-9.9","","-11.4","","89","","0.0","","","","0","","","","93.36","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 05:00","2019","01","06","05:00","","-11.4","","-13.1","","87","","0.0","","","","0","","","","93.33","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 06:00","2019","01","06","06:00","","-12.4","","-14.0","","88","","0.0","","","","0","","","","93.33","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 07:00","2019","01","06","07:00","","-13.5","","-15.4","","86","","0.0","","29","","3","","","","93.38","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 08:00","2019","01","06","08:00","","-11.3","","-13.1","","87","","0.0","","30","","4","","","","93.38","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 09:00","2019","01","06","09:00","","-9.9","","-11.6","","88","","0.0","","1","","3","","","","93.39","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 10:00","2019","01","06","10:00","","-8.3","","-10.0","","88","","0.0","","36","","12","","","","93.32","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 11:00","2019","01","06","11:00","","-7.9","","-9.6","","88","","0.0","","1","","14","","","","93.26","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 12:00","2019","01","06","12:00","","-7.1","","-8.8","","88","","0.0","","2","","18","","","","93.20","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 13:00","2019","01","06","13:00","","-7.2","","-8.7","","89","","0.0","","2","","21","","","","93.22","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 14:00","2019","01","06","14:00","","-8.1","","-9.7","","88","","0.0","","1","","23","","","","93.26","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 15:00","2019","01","06","15:00","","-9.9","","-12.1","","84","","0.0","","1","","31","","","","93.34","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 16:00","2019","01","06","16:00","","-11.2","","-13.7","","82","","0.0","","36","","26","","","","93.40","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 17:00","2019","01","06","17:00","","-12.1","","-14.9","","80","","0.0","","36","","24","","","","93.41","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 18:00","2019","01","06","18:00","","-13.0","","-15.8","","80","","0.0","","36","","26","","","","93.47","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 19:00","2019","01","06","19:00","","-14.1","","-17.2","","78","","0.0","","36","","27","","","","93.54","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 20:00","2019","01","06","20:00","","-15.8","","-19.1","","76","","0.0","","36","","28","","","","93.59","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 21:00","2019","01","06","21:00","","-17.0","","-20.3","","75","","0.0","","35","","23","","","","93.62","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 22:00","2019","01","06","22:00","","-17.5","","-21.1","","74","","0.0","","35","","26","","","","93.65","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-06 23:00","2019","01","06","23:00","","-18.0","","-21.6","","74","","0.0","","34","","24","","","","93.69","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-07 00:00","2019","01","07","00:00","","-19.4","","-23.0","","74","","0.0","","33","","18","","","","93.76","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-07 01:00","2019","01","07","01:00","","-20.5","","-24.2","","72","","0.0","","33","","19","","","","93.84","","","","-31","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-07 02:00","2019","01","07","02:00","","-21.6","","-25.7","","69","","0.0","","33","","19","","","","93.94","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-07 03:00","2019","01","07","03:00","","-23.0","","-27.3","","68","","0.0","","32","","18","","","","93.97","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-07 04:00","2019","01","07","04:00","","-24.5","","-29.0","","66","","0.0","","33","","20","","","","94.04","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-07 05:00","2019","01","07","05:00","","-25.3","","-29.9","","66","","0.0","","34","","19","","","","94.14","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-07 06:00","2019","01","07","06:00","","-26.0","","-30.8","","64","","0.0","","33","","19","","","","94.25","","","","-38","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-07 07:00","2019","01","07","07:00","","-26.2","","-31.3","","62","","0.0","","33","","19","","","","94.38","","","","-38","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-07 08:00","2019","01","07","08:00","","-26.8","","-32.4","","59","","0.0","","32","","21","","","","94.49","","","","-39","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-07 09:00","2019","01","07","09:00","","-25.6","","-31.9","","56","","0.0","","33","","19","","","","94.59","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2019-01-07 10:00","2019","01","07","10:00","","-24.3","","-30.6","","56","","0.0","","33","","19","","","","94.60","","","","-36","","NA"
