"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 18:00","2020","01","01","18:00","","-1.9","","","M","","M","0.0","","24","","4","","","","97.91","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 19:00","2020","01","01","19:00","","-1.9","","","M","","M","0.0","","","","0","","","","97.94","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 20:00","2020","01","01","20:00","","-2.7","","","M","","M","0.0","","","","0","","","","97.99","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 21:00","2020","01","01","21:00","","-3.1","","","M","","M","0.0","","10","","3","","","","97.99","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 22:00","2020","01","01","22:00","","-3.1","","","M","","M","0.0","","11","","3","","","","98.03","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-01 23:00","2020","01","01","23:00","","-3.7","","","M","","M","0.0","","13","","3","","","","98.05","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 00:00","2020","01","02","00:00","","-2.9","","","M","","M","0.0","","14","","3","","","","98.04","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 01:00","2020","01","02","01:00","","-1.6","","","M","","M","0.0","","24","","8","","","","98.12","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 02:00","2020","01","02","02:00","","-2.5","","","M","","M","0.0","","28","","11","","","","98.23","","","","-7","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 03:00","2020","01","02","03:00","","-3.3","","","M","","M","0.0","","31","","10","","","","98.34","","","","-7","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 04:00","2020","01","02","04:00","","-4.0","","","M","","M","0.0","","30","","6","","","","98.42","","","","-7","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 05:00","2020","01","02","05:00","","-4.4","","","M","","M","0.0","","31","","4","","","","98.45","","","","-6","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 06:00","2020","01","02","06:00","","-5.1","","","M","","M","0.0","","","","0","","","","98.51","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 07:00","2020","01","02","07:00","","-5.7","","","M","","M","0.0","","","","0","","","","98.54","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 08:00","2020","01","02","08:00","","-5.4","","","M","","M","0.0","","","","0","","","","98.54","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 09:00","2020","01","02","09:00","","-4.9","","","M","","M","0.0","","","","0","","","","98.58","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 10:00","2020","01","02","10:00","","-3.5","","","M","","M","0.0","","","","0","","","","98.61","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 11:00","2020","01","02","11:00","","-2.6","","","M","","M","0.0","","17","","4","","","","98.56","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 12:00","2020","01","02","12:00","","-2.0","","","M","","M","0.0","","16","","5","","","","98.48","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 13:00","2020","01","02","13:00","","-1.0","","","M","","M","0.0","","16","","4","","","","98.43","","","","-2","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 14:00","2020","01","02","14:00","","-0.9","","","M","","M","0.0","","17","","7","","","","98.39","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 15:00","2020","01","02","15:00","","-1.0","","","M","","M","0.0","","16","","7","","","","98.38","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 16:00","2020","01","02","16:00","","-1.5","","","M","","M","0.0","","15","","5","","","","98.37","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 17:00","2020","01","02","17:00","","-1.8","","","M","","M","0.0","","17","","6","","","","98.38","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 18:00","2020","01","02","18:00","","-2.1","","","M","","M","0.0","","16","","4","","","","98.33","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 19:00","2020","01","02","19:00","","-2.0","","","M","","M","0.0","","15","","8","","","","98.28","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 20:00","2020","01","02","20:00","","-2.0","","","M","","M","0.0","","15","","7","","","","98.32","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 21:00","2020","01","02","21:00","","-1.6","","","M","","M","0.0","","17","","6","","","","98.28","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 22:00","2020","01","02","22:00","","-1.7","","","M","","M","0.0","","17","","8","","","","98.21","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-02 23:00","2020","01","02","23:00","","-1.6","","","M","","M","0.0","","17","","9","","","","98.17","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 00:00","2020","01","03","00:00","","-1.6","","","M","","M","0.0","","18","","5","","","","98.08","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 01:00","2020","01","03","01:00","","-1.4","","","M","","M","0.0","","16","","6","","","","98.10","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 02:00","2020","01","03","02:00","","-1.1","","","M","","M","0.0","","17","","6","","","","98.12","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 03:00","2020","01","03","03:00","","-1.1","","","M","","M","0.0","","17","","4","","","","98.14","","","","-2","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 04:00","2020","01","03","04:00","","-0.8","","","M","","M","0.0","","16","","5","","","","98.19","","","","-2","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 05:00","2020","01","03","05:00","","-0.7","","","M","","M","0.0","","16","","5","","","","98.16","","","","-2","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 06:00","2020","01","03","06:00","","-0.8","","","M","","M","0.0","","16","","4","","","","98.23","","","","-2","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 07:00","2020","01","03","07:00","","-0.6","","","M","","M","0.0","","16","","5","","","","98.25","","","","-2","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 08:00","2020","01","03","08:00","","-0.4","","","M","","M","0.0","","15","","6","","","","98.24","","","","-2","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 09:00","2020","01","03","09:00","","0.1","","","M","","M","0.0","","16","","4","","","","98.21","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 10:00","2020","01","03","10:00","","0.8","","","M","","M","0.0","","17","","7","","","","98.27","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 11:00","2020","01","03","11:00","","1.4","","","M","","M","2.0","","15","","5","","","","98.22","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 12:00","2020","01","03","12:00","","2.1","","","M","","M","0.0","","17","","8","","","","98.15","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 13:00","2020","01","03","13:00","","2.6","","","M","","M","0.0","","16","","7","","","","98.14","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 14:00","2020","01","03","14:00","","2.7","","","M","","M","0.0","","19","","8","","","","98.14","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 15:00","2020","01","03","15:00","","2.5","","","M","","M","0.0","","19","","7","","","","98.19","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 16:00","2020","01","03","16:00","","1.9","","","M","","M","0.0","","17","","5","","","","98.24","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 17:00","2020","01","03","17:00","","1.6","","","M","","M","0.0","","16","","6","","","","98.29","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 18:00","2020","01","03","18:00","","1.2","","","M","","M","0.0","","17","","6","","","","98.34","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 19:00","2020","01","03","19:00","","1.1","","","M","","M","0.0","","15","","5","","","","98.40","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 20:00","2020","01","03","20:00","","0.6","","","M","","M","0.0","","18","","4","","","","98.45","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 21:00","2020","01","03","21:00","","0.1","","","M","","M","0.0","","14","","3","","","","98.49","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 22:00","2020","01","03","22:00","","-0.2","","","M","","M","0.0","","12","","3","","","","98.56","","","","-1","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-03 23:00","2020","01","03","23:00","","-0.2","","","M","","M","0.0","","10","","3","","","","98.57","","","","-1","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 00:00","2020","01","04","00:00","","0.4","","","M","","M","0.0","","25","","4","","","","98.63","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 01:00","2020","01","04","01:00","","0.3","","","M","","M","0.0","","31","","10","","","","98.67","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 02:00","2020","01","04","02:00","","-0.4","","","M","","M","0.0","","28","","7","","","","98.72","","","","-3","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 03:00","2020","01","04","03:00","","-0.4","","","M","","M","0.0","","32","","9","","","","98.72","","","","-4","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 04:00","2020","01","04","04:00","","-0.9","","","M","","M","0.0","","33","","15","","","","98.76","","","","-6","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 05:00","2020","01","04","05:00","","-1.4","","","M","","M","0.0","","33","","9","","","","98.74","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 06:00","2020","01","04","06:00","","-1.8","","","M","","M","0.0","","31","","10","","","","98.80","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 07:00","2020","01","04","07:00","","-2.3","","","M","","M","0.0","","32","","9","","","","98.78","","","","-6","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 08:00","2020","01","04","08:00","","-2.6","","","M","","M","0.0","","33","","8","","","","98.79","","","","-6","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 09:00","2020","01","04","09:00","","-2.6","","","M","","M","0.0","","33","","9","","","","98.81","","","","-6","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 10:00","2020","01","04","10:00","","-2.8","","","M","","M","0.0","","1","","10","","","","98.81","","","","-7","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 11:00","2020","01","04","11:00","","-3.0","","","M","","M","0.0","","35","","11","","","","98.77","","","","-7","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 12:00","2020","01","04","12:00","","-2.8","","","M","","M","0.0","","36","","8","","","","98.69","","","","-6","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 13:00","2020","01","04","13:00","","-2.7","","","M","","M","0.0","","36","","6","","","","98.60","","","","-5","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 14:00","2020","01","04","14:00","","-2.7","","","M","","M","0.0","","35","","9","","","","98.54","","","","-6","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 15:00","2020","01","04","15:00","","-2.8","","","M","","M","0.0","","1","","7","","","","98.53","","","","-6","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 16:00","2020","01","04","16:00","","-3.2","","","M","","M","0.0","","36","","6","","","","98.52","","","","-6","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 17:00","2020","01","04","17:00","","-3.4","","","M","","M","0.0","","36","","9","","","","98.51","","","","-7","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 18:00","2020","01","04","18:00","","-3.7","","","M","","M","0.0","","36","","7","","","","98.51","","","","-7","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 19:00","2020","01","04","19:00","","-4.0","","","M","","M","0.0","","36","","8","","","","98.52","","","","-7","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 20:00","2020","01","04","20:00","","-4.5","","","M","","M","0.0","","36","","9","","","","98.54","","","","-8","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 21:00","2020","01","04","21:00","","-4.8","","","M","","M","0.0","","3","","8","","","","98.54","","","","-8","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 22:00","2020","01","04","22:00","","-5.3","","","M","","M","0.0","","35","","12","","","","98.54","","","","-10","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-04 23:00","2020","01","04","23:00","","-5.7","","","M","","M","0.0","","35","","11","","","","98.47","","","","-10","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 00:00","2020","01","05","00:00","","-6.2","","","M","","M","0.0","","35","","15","","","","98.40","","","","-12","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 01:00","2020","01","05","01:00","","-6.6","","","M","","M","0.0","","35","","13","","","","98.43","","","","-12","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 02:00","2020","01","05","02:00","","-7.4","","","M","","M","0.0","","34","","15","","","","98.47","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 03:00","2020","01","05","03:00","","-8.1","","","M","","M","0.0","","33","","18","","","","98.49","","","","-15","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 04:00","2020","01","05","04:00","","-8.9","","","M","","M","0.0","","34","","12","","","","98.49","","","","-15","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 05:00","2020","01","05","05:00","","-9.2","","","M","","M","0.0","","33","","15","","","","98.56","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 06:00","2020","01","05","06:00","","-10.2","","","M","","M","0.0","","33","","18","","","","98.69","","","","-18","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 07:00","2020","01","05","07:00","","-11.1","","","M","","M","0.0","","33","","17","","","","98.76","","","","-19","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 08:00","2020","01","05","08:00","","-11.8","","","M","","M","0.0","","35","","12","","","","98.82","","","","-18","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 09:00","2020","01","05","09:00","","-11.8","","","M","","M","0.0","","34","","14","","","","98.89","","","","-19","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 10:00","2020","01","05","10:00","","-11.6","","","M","","M","0.0","","32","","18","","","","98.94","","","","-19","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 11:00","2020","01","05","11:00","","-11.3","","","M","","M","0.0","","35","","19","","","","98.93","","","","-19","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 12:00","2020","01","05","12:00","","-11.1","","","M","","M","0.0","","34","","21","","","","98.93","","","","-19","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 13:00","2020","01","05","13:00","","-10.9","","","M","","M","0.0","","32","","17","","","","98.92","","","","-18","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 14:00","2020","01","05","14:00","","-10.6","","","M","","M","0.0","","33","","16","","","","98.99","","","","-18","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 15:00","2020","01","05","15:00","","-10.6","","","M","","M","0.0","","35","","11","","","","99.05","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 16:00","2020","01","05","16:00","","-10.9","","","M","","M","0.0","","36","","13","","","","99.10","","","","-17","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 17:00","2020","01","05","17:00","","-11.2","","","M","","M","0.0","","34","","18","","","","99.17","","","","-19","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 18:00","2020","01","05","18:00","","-11.2","","","M","","M","0.0","","35","","12","","","","99.19","","","","-17","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 19:00","2020","01","05","19:00","","-11.5","","","M","","M","0.0","","33","","16","","","","99.22","","","","-19","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 20:00","2020","01","05","20:00","","-11.9","","","M","","M","0.0","","36","","10","","","","99.23","","","","-18","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 21:00","2020","01","05","21:00","","-12.1","","","M","","M","0.0","","31","","11","","","","99.22","","","","-18","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 22:00","2020","01","05","22:00","","-12.1","","","M","","M","0.0","","35","","8","","","","99.24","","","","-17","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-05 23:00","2020","01","05","23:00","","-12.3","","","M","","M","0.0","","34","","8","","","","99.27","","","","-17","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 00:00","2020","01","06","00:00","","-12.5","","","M","","M","0.0","","36","","6","","","","99.23","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 01:00","2020","01","06","01:00","","-12.8","","","M","","M","0.0","","2","","4","","","","99.23","","","","-15","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 02:00","2020","01","06","02:00","","-13.0","","","M","","M","0.0","","35","","3","","","","99.26","","","","-15","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 03:00","2020","01","06","03:00","","-13.0","","","M","","M","0.0","","6","","3","","","","99.26","","","","-15","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 04:00","2020","01","06","04:00","","-13.1","","","M","","M","0.0","","","","0","","","","99.24","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 05:00","2020","01","06","05:00","","-13.2","","","M","","M","0.0","","5","","3","","","","99.19","","","","-15","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 06:00","2020","01","06","06:00","","-13.5","","","M","","M","0.0","","9","","3","","","","99.18","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 07:00","2020","01","06","07:00","","-13.5","","","M","","M","0.0","","","","0","","","","99.14","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 08:00","2020","01","06","08:00","","-13.4","","","M","","M","0.0","","19","","4","","","","99.17","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 09:00","2020","01","06","09:00","","-13.2","","","M","","M","0.0","","19","","8","","","","99.18","","","","-18","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 10:00","2020","01","06","10:00","","-12.8","","","M","","M","0.0","","19","","8","","","","99.16","","","","-18","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 11:00","2020","01","06","11:00","","-11.9","","","M","","M","0.0","","19","","6","","","","99.02","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 12:00","2020","01","06","12:00","","-10.9","","","M","","M","0.0","","19","","12","","","","98.93","","","","-17","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 13:00","2020","01","06","13:00","","-10.4","","","M","","M","0.0","","19","","9","","","","98.82","","","","-15","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 14:00","2020","01","06","14:00","","-10.0","","","M","","M","0.0","","14","","5","","","","98.77","","","","-13","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 15:00","2020","01","06","15:00","","-9.9","","","M","","M","0.0","","14","","7","","","","98.72","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 16:00","2020","01","06","16:00","","-10.2","","","M","","M","0.0","","17","","5","","","","98.71","","","","-13","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 17:00","2020","01","06","17:00","","-10.6","","","M","","M","0.0","","19","","6","","","","98.72","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 18:00","2020","01","06","18:00","","-10.6","","","M","","M","0.0","","16","","5","","","","98.75","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 19:00","2020","01","06","19:00","","-10.7","","","M","","M","0.0","","15","","4","","","","98.78","","","","-13","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 20:00","2020","01","06","20:00","","-10.7","","","M","","M","0.0","","16","","5","","","","98.77","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 21:00","2020","01","06","21:00","","-10.7","","","M","","M","0.0","","16","","5","","","","98.77","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 22:00","2020","01","06","22:00","","-10.8","","","M","","M","0.0","","16","","6","","","","98.79","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-06 23:00","2020","01","06","23:00","","-10.7","","","M","","M","0.0","","16","","5","","","","98.79","","","","-14","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 00:00","2020","01","07","00:00","","-13.1","","","M","","M","0.0","","14","","5","","","","98.77","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 01:00","2020","01","07","01:00","","-15.3","","","M","","M","0.0","","11","","4","","","","98.79","","","","-18","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 02:00","2020","01","07","02:00","","-15.0","","","M","","M","0.0","","","","0","","","","98.87","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 03:00","2020","01","07","03:00","","-14.1","","","M","","M","0.0","","15","","3","","","","98.91","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 04:00","2020","01","07","04:00","","-13.0","","","M","","M","0.0","","","","0","","","","98.95","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 05:00","2020","01","07","05:00","","-12.6","","","M","","M","2.0","","13","","3","","","","98.99","","","","-15","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 06:00","2020","01","07","06:00","","-13.2","","","M","","M","0.0","","14","","4","","","","99.07","","","","-16","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 07:00","2020","01","07","07:00","","-15.9","","","M","","M","0.0","","12","","3","","","","99.15","","","","-18","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 08:00","2020","01","07","08:00","","-17.9","","","M","","M","0.0","","","","0","","","","99.23","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 09:00","2020","01","07","09:00","","-15.3","","","M","","M","0.0","","17","","3","","","","99.32","","","","-17","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 10:00","2020","01","07","10:00","","-11.3","","","M","","M","0.0","","","","0","","","","99.35","","","","","","NA"
"-72.79","47.41","LA TUQUE","707DBD4","2020-01-07 11:00","2020","01","07","11:00","","-8.9","","","M","","M","0.0","","18","","5","","","","99.29","","","","-12","","NA"
