"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 23:00","2023","01","01","23:00","","0.1","","-1.4","","90","","","","34","","36","","24.1","","100.18","","","","","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 00:00","2023","01","02","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 01:00","2023","01","02","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 02:00","2023","01","02","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 03:00","2023","01","02","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 04:00","2023","01","02","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 05:00","2023","01","02","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 06:00","2023","01","02","06:00","","-1.4","","-4.8","","78","","","","32","","29","","24.1","","100.72","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 07:00","2023","01","02","07:00","","-1.8","","-5.5","","76","","","","31","","34","","24.1","","100.79","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 08:00","2023","01","02","08:00","","-1.9","","-6.7","","70","","","","30","","38","","32.2","","100.85","","","","-10","","Mainly Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 09:00","2023","01","02","09:00","","-1.5","","-5.6","","74","","","","30","","31","","32.2","","100.94","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 10:00","2023","01","02","10:00","","-1.5","","-6.1","","71","","","","30","","32","","32.2","","100.99","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 11:00","2023","01","02","11:00","","-1.3","","-5.9","","71","","","","31","","31","","32.2","","101.03","","","","-8","","Mainly Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 12:00","2023","01","02","12:00","","-1.4","","-6.3","","70","","","","31","","29","","32.2","","101.01","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 13:00","2023","01","02","13:00","","-1.5","","-6.4","","69","","","","31","","28","","32.2","","101.00","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 14:00","2023","01","02","14:00","","-1.4","","-6.3","","69","","","","32","","29","","32.2","","101.02","","","","-8","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 15:00","2023","01","02","15:00","","-1.5","","-6.3","","70","","","","32","","21","","32.2","","101.07","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 16:00","2023","01","02","16:00","","-1.6","","-6.6","","69","","","","32","","28","","32.2","","101.15","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 17:00","2023","01","02","17:00","","-1.8","","-6.2","","72","","","","31","","23","","24.1","","101.18","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 18:00","2023","01","02","18:00","","-1.8","","-6.5","","70","","","","31","","25","","24.1","","101.23","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 19:00","2023","01","02","19:00","","-1.6","","-5.2","","76","","","","32","","29","","24.1","","101.27","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 20:00","2023","01","02","20:00","","-1.8","","-5.5","","76","","","","32","","28","","24.1","","101.34","","","","-9","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 21:00","2023","01","02","21:00","","-1.7","","-6.7","","69","","","","30","","26","","24.1","","101.37","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 22:00","2023","01","02","22:00","","-1.7","","-7.1","","67","","","","31","","27","","24.1","","101.41","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-02 23:00","2023","01","02","23:00","","-1.8","","-7.6","","65","","","","30","","30","","24.1","","101.44","","","","-9","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 00:00","2023","01","03","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 01:00","2023","01","03","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 02:00","2023","01","03","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 03:00","2023","01","03","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 04:00","2023","01","03","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 05:00","2023","01","03","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 06:00","2023","01","03","06:00","","-1.8","","-6.1","","72","","","","30","","19","","24.1","","101.64","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 07:00","2023","01","03","07:00","","-2.0","","-5.8","","75","","","","27","","21","","24.1","","101.67","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 08:00","2023","01","03","08:00","","-1.7","","-4.8","","79","","","","27","","16","","32.2","","101.73","","","","-7","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 09:00","2023","01","03","09:00","","-1.4","","-4.4","","80","","","","26","","16","","32.2","","101.72","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 10:00","2023","01","03","10:00","","-0.8","","-4.0","","79","","","","27","","16","","32.2","","101.70","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 11:00","2023","01","03","11:00","","-0.2","","-3.3","","80","","","","26","","19","","32.2","","101.68","","","","-5","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 12:00","2023","01","03","12:00","","-0.1","","-2.7","","83","","","","25","","23","","32.2","","101.64","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 13:00","2023","01","03","13:00","","0.0","","-2.7","","82","","","","25","","21","","32.2","","101.59","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 14:00","2023","01","03","14:00","","0.1","","-2.9","","80","","","","23","","16","","32.2","","101.50","","","","","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 15:00","2023","01","03","15:00","","0.4","","-2.7","","80","","","","22","","18","","32.2","","101.47","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 16:00","2023","01","03","16:00","","0.2","","-2.2","","84","","","","22","","13","","32.2","","101.48","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 17:00","2023","01","03","17:00","","0.4","","-2.2","","83","","","","20","","13","","24.1","","101.47","","","","","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 18:00","2023","01","03","18:00","","0.9","","-0.7","","89","","","","21","","13","","24.1","","101.42","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 19:00","2023","01","03","19:00","","1.1","","-0.6","","89","","","","22","","17","","24.1","","101.37","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 20:00","2023","01","03","20:00","","1.2","","-0.2","","91","","","","21","","12","","24.1","","101.32","","","","","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 21:00","2023","01","03","21:00","","0.9","","-0.1","","93","","","","21","","13","","24.1","","101.23","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 22:00","2023","01","03","22:00","","0.9","","0.1","","94","","","","22","","14","","24.1","","101.18","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-03 23:00","2023","01","03","23:00","","1.0","","0.3","","95","","","","23","","15","","24.1","","101.16","","","","","","Mainly Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 00:00","2023","01","04","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 01:00","2023","01","04","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 02:00","2023","01","04","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 03:00","2023","01","04","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 04:00","2023","01","04","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 05:00","2023","01","04","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 06:00","2023","01","04","06:00","","0.3","","-0.2","","97","","","","23","","10","","24.1","","100.80","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 07:00","2023","01","04","07:00","","0.1","","-0.4","","97","","","","24","","10","","24.1","","100.78","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 08:00","2023","01","04","08:00","","0.4","","-0.2","","96","","","","23","","9","","32.2","","100.80","","","","","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 09:00","2023","01","04","09:00","","0.8","","0.0","","94","","","","24","","9","","32.2","","100.83","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 10:00","2023","01","04","10:00","","1.2","","0.1","","93","","","","25","","10","","32.2","","100.81","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 11:00","2023","01","04","11:00","","1.6","","0.4","","92","","","","27","","12","","32.2","","100.78","","","","","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 12:00","2023","01","04","12:00","","1.8","","0.6","","92","","","","26","","12","","32.2","","100.68","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 13:00","2023","01","04","13:00","","1.8","","0.3","","90","","","","28","","13","","32.2","","100.67","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 14:00","2023","01","04","14:00","","1.9","","0.4","","90","","","","27","","16","","32.2","","100.74","","","","","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 15:00","2023","01","04","15:00","","1.7","","-0.3","","87","","","","31","","18","","32.2","","100.79","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 16:00","2023","01","04","16:00","","0.6","","-1.6","","85","","","","34","","28","","32.2","","100.92","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 17:00","2023","01","04","17:00","","-0.6","","-3.7","","80","","","","35","","35","","32.2","","101.03","","","","-8","","Mainly Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 18:00","2023","01","04","18:00","","-0.8","","-4.8","","75","","","","34","","37","","24.1","","101.15","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 19:00","2023","01","04","19:00","","-1.6","","-6.4","","70","","","","34","","40","","24.1","","101.31","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 20:00","2023","01","04","20:00","","-2.2","","-7.2","","68","","","","34","","43","","24.1","","101.43","","","","-11","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 21:00","2023","01","04","21:00","","-2.6","","-8.5","","64","","","","34","","47","","24.1","","101.53","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 22:00","2023","01","04","22:00","","-3.1","","-8.3","","68","","","","34","","44","","24.1","","101.59","","","","-12","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-04 23:00","2023","01","04","23:00","","-4.0","","-10.0","","64","","","","34","","41","","24.1","","101.70","","","","-13","","Mainly Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 00:00","2023","01","05","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 01:00","2023","01","05","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 02:00","2023","01","05","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 03:00","2023","01","05","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 04:00","2023","01","05","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 05:00","2023","01","05","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 06:00","2023","01","05","06:00","","-6.8","","-11.2","","71","","","","36","","28","","24.1","","102.16","","","","-15","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 07:00","2023","01","05","07:00","","-6.7","","-11.0","","72","","","","1","","25","","24.1","","102.25","","","","-15","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 08:00","2023","01","05","08:00","","-6.5","","-10.8","","72","","","","1","","20","","32.2","","102.35","","","","-13","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 09:00","2023","01","05","09:00","","-6.2","","-10.5","","71","","","","1","","14","","32.2","","102.44","","","","-12","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 10:00","2023","01","05","10:00","","-5.6","","-10.1","","71","","","","4","","15","","32.2","","102.44","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 11:00","2023","01","05","11:00","","-5.7","","-10.4","","69","","","","3","","13","","32.2","","102.42","","","","-11","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 12:00","2023","01","05","12:00","","-5.3","","-10.0","","70","","","","2","","14","","32.2","","102.36","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 13:00","2023","01","05","13:00","","-5.1","","-10.0","","69","","","","1","","13","","32.2","","102.39","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 14:00","2023","01","05","14:00","","-5.2","","-9.8","","71","","","","1","","18","","32.2","","102.32","","","","-11","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 15:00","2023","01","05","15:00","","-5.4","","-9.5","","73","","","","3","","16","","32.2","","102.33","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 16:00","2023","01","05","16:00","","-5.4","","-9.7","","72","","","","4","","12","","32.2","","102.40","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 17:00","2023","01","05","17:00","","-5.3","","-8.9","","76","","","","3","","10","","24.1","","102.37","","","","-10","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 18:00","2023","01","05","18:00","","-5.2","","-8.8","","76","","","","3","","13","","24.1","","102.37","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 19:00","2023","01","05","19:00","","-5.0","","-8.5","","77","","","","2","","14","","24.1","","102.38","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 20:00","2023","01","05","20:00","","-4.8","","-8.3","","76","","","","5","","11","","24.1","","102.34","","","","-9","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 21:00","2023","01","05","21:00","","-4.5","","-8.1","","76","","","","5","","12","","24.1","","102.33","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 22:00","2023","01","05","22:00","","-4.3","","-7.9","","76","","","","4","","14","","24.1","","102.28","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-05 23:00","2023","01","05","23:00","","-4.0","","-7.7","","76","","","","6","","12","","24.1","","102.24","","","","-9","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 00:00","2023","01","06","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 01:00","2023","01","06","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 02:00","2023","01","06","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 03:00","2023","01","06","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 04:00","2023","01","06","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 05:00","2023","01","06","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 06:00","2023","01","06","06:00","","-2.8","","-6.4","","77","","","","5","","14","","24.1","","101.96","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 07:00","2023","01","06","07:00","","-2.6","","-6.5","","75","","","","5","","14","","24.1","","101.94","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 08:00","2023","01","06","08:00","","-2.5","","-6.0","","77","","","","5","","21","","32.2","","101.85","","","","-9","","Snow Showers"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 09:00","2023","01","06","09:00","","-2.2","","-6.2","","74","","","","5","","19","","32.2","","101.86","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 10:00","2023","01","06","10:00","","-1.7","","-5.8","","73","","","","5","","22","","32.2","","101.85","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 11:00","2023","01","06","11:00","","-1.3","","-5.8","","72","","","","8","","21","","32.2","","101.78","","","","-7","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 12:00","2023","01","06","12:00","","-0.7","","-4.9","","73","","","","8","","20","","32.2","","101.72","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 13:00","2023","01","06","13:00","","-1.0","","-5.5","","71","","","","6","","21","","32.2","","101.64","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 14:00","2023","01","06","14:00","","-0.7","","-4.7","","74","","","","6","","20","","32.2","","101.57","","","","-6","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 15:00","2023","01","06","15:00","","-1.1","","-4.7","","77","","","","7","","18","","32.2","","101.53","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 16:00","2023","01","06","16:00","","-1.2","","-4.5","","78","","","","6","","17","","32.2","","101.55","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 17:00","2023","01","06","17:00","","-1.5","","-5.1","","77","","","","5","","16","","24.1","","101.55","","","","-6","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 18:00","2023","01","06","18:00","","-1.5","","-5.2","","76","","","","6","","19","","24.1","","101.53","","","","-7","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 19:00","2023","01","06","19:00","","-0.9","","-4.5","","77","","","","8","","14","","24.1","","101.57","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 20:00","2023","01","06","20:00","","-0.8","","-4.3","","77","","","","8","","13","","24.1","","101.57","","","","-5","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 21:00","2023","01","06","21:00","","-0.6","","-3.9","","78","","","","7","","12","","24.1","","101.54","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 22:00","2023","01","06","22:00","","-0.5","","-3.6","","80","","","","7","","16","","24.1","","101.47","","","","-5","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-06 23:00","2023","01","06","23:00","","-0.3","","-3.0","","82","","","","8","","13","","24.1","","101.41","","","","-4","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 00:00","2023","01","07","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 01:00","2023","01","07","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 02:00","2023","01","07","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 03:00","2023","01","07","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 04:00","2023","01","07","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 05:00","2023","01","07","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 06:00","2023","01","07","06:00","","-1.1","","-1.8","","95","","","","5","","9","","6.4","","101.25","","","","-4","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 07:00","2023","01","07","07:00","","-1.4","","-1.9","","97","","","","1","","10","","6.4","","101.26","","","","-5","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 08:00","2023","01","07","08:00","","-1.5","","-1.9","","97","","","","2","","6","","16.1","","101.27","","","","-4","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 09:00","2023","01","07","09:00","","-0.8","","-1.4","","95","","","","5","","9","","16.1","","101.26","","","","-4","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 10:00","2023","01","07","10:00","","-0.4","","-1.3","","93","","","","4","","8","","24.1","","101.28","","","","-3","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 11:00","2023","01","07","11:00","","-0.2","","-1.1","","93","","","","35","","8","","11.3","","101.21","","","","-3","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 12:00","2023","01","07","12:00","","-0.3","","-1.3","","93","","","","35","","9","","11.3","","101.11","","","","-3","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 13:00","2023","01","07","13:00","","-0.2","","-1.6","","90","","","","35","","8","","24.1","","101.05","","","","-3","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 14:00","2023","01","07","14:00","","0.0","","-1.7","","88","","","","30","","9","","32.2","","101.01","","","","-3","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 15:00","2023","01","07","15:00","","0.0","","-2.1","","86","","","","28","","7","","32.2","","101.01","","","","-2","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 16:00","2023","01","07","16:00","","-0.2","","-2.6","","84","","","","27","","12","","32.2","","101.01","","","","-4","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 17:00","2023","01","07","17:00","","-0.7","","-3.6","","81","","","","27","","11","","24.1","","101.03","","","","-4","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-07 18:00","2023","01","07","18:00","","-0.8","","-3.5","","82","","","","23","","7","","24.1","","101.02","","","","-3","","NA"
