"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 22:00","2021","01","01","22:00","","-14.1","","-16.4","","83","","0.0","","33","","15","","16.1","","102.02","","","","-22","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 23:00","2021","01","01","23:00","","-13.6","","-16.1","","81","","0.0","","","M","5","","16.1","","102.01","","","","-17","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 00:00","2021","01","02","00:00","","-13.4","","-16.3","","79","","0.0","","","","0","","16.1","","101.99","","","","","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 01:00","2021","01","02","01:00","","-13.3","","-15.9","","81","","0.0","","","M","4","","16.1","","101.96","","","","-16","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 02:00","2021","01","02","02:00","","-14.1","","-16.4","","83","","0.0","","5","","8","","16.1","","101.97","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 03:00","2021","01","02","03:00","","-15.3","","-17.9","","81","","0.0","","3","","11","","16.1","","101.97","","","","-22","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 04:00","2021","01","02","04:00","","-13.9","","-17.0","","78","","0.0","","8","","8","","16.1","","101.95","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 05:00","2021","01","02","05:00","","-12.9","","-15.8","","79","","0.0","","6","","9","","16.1","","101.94","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 06:00","2021","01","02","06:00","","-15.9","","-18.2","","83","","0.0","","5","","5","","16.1","","101.95","","","","-20","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 07:00","2021","01","02","07:00","","-16.9","","-19.1","","83","","0.0","","4","","13","","16.1","","101.92","","","","-25","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 08:00","2021","01","02","08:00","","-17.9","","-19.8","","85","","0.0","","9","","5","","16.1","","101.95","","","","-22","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 09:00","2021","01","02","09:00","","-18.3","","-20.3","","84","","0.0","","5","","8","","16.1","","102.04","","","","-24","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 10:00","2021","01","02","10:00","","-16.4","","-18.7","","82","","0.0","","3","","8","","16.1","","102.04","","","","-22","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 11:00","2021","01","02","11:00","","-13.2","","-16.8","","75","","0.0","","4","","9","","16.1","","101.95","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 12:00","2021","01","02","12:00","","-12.1","","-16.3","","71","","0.0","","4","","15","","16.1","","101.83","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 13:00","2021","01","02","13:00","","-11.9","","-16.9","","67","","0.0","","3","","13","","16.1","","101.79","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 14:00","2021","01","02","14:00","","-11.8","","-15.9","","72","","0.0","","4","","15","","16.1","","101.72","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 15:00","2021","01","02","15:00","","-11.8","","-15.8","","73","","0.0","","5","","13","","16.1","","101.68","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 16:00","2021","01","02","16:00","","-12.0","","-15.5","","75","","0.0","","5","","13","","16.1","","101.63","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 17:00","2021","01","02","17:00","","-12.1","","-15.4","","77","","0.0","","6","","11","","16.1","","101.63","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 18:00","2021","01","02","18:00","","-12.1","","-14.9","","80","","0.0","","5","","13","","16.1","","101.60","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 19:00","2021","01","02","19:00","","-12.0","","-15.1","","78","","0.0","","4","","13","","16.1","","101.61","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 20:00","2021","01","02","20:00","","-12.0","","-15.1","","78","","0.0","","5","","15","","16.1","","101.61","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 21:00","2021","01","02","21:00","","-11.8","","-14.9","","78","","0.0","","2","","18","","16.1","","101.60","","","","-20","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 22:00","2021","01","02","22:00","","-11.9","","-15.2","","77","","0.0","","3","","17","","16.1","","101.57","","","","-20","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-02 23:00","2021","01","02","23:00","","-11.9","","-15.3","","76","","0.0","","2","","15","","16.1","","101.59","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 00:00","2021","01","03","00:00","","-12.0","","-15.3","","77","","0.0","","3","","11","","16.1","","101.59","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 01:00","2021","01","03","01:00","","-12.6","","-15.7","","78","","0.0","","1","","8","","16.1","","101.63","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 02:00","2021","01","03","02:00","","-14.0","","-17.0","","78","","0.0","","1","","11","","16.1","","101.68","","","","-20","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 03:00","2021","01","03","03:00","","-15.3","","-18.0","","80","","0.0","","1","","11","","16.1","","101.68","","","","-22","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 04:00","2021","01","03","04:00","","-16.5","","-18.6","","84","","0.0","","1","","9","","16.1","","101.74","","","","-23","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 05:00","2021","01","03","05:00","","-17.7","","-19.9","","83","","0.0","","35","","9","","16.1","","101.79","","","","-24","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 06:00","2021","01","03","06:00","","-16.3","","-18.7","","82","","0.0","","2","","11","","16.1","","101.86","","","","-23","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 07:00","2021","01","03","07:00","","-16.8","","-19.2","","82","","0.0","","36","","9","","16.1","","101.94","","","","-23","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 08:00","2021","01","03","08:00","","-17.4","","-19.6","","83","","0.0","","35","","11","","16.1","","102.01","","","","-25","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 09:00","2021","01","03","09:00","","-16.3","","-18.9","","81","","0.0","","2","","9","","16.1","","101.98","","","","-22","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 10:00","2021","01","03","10:00","","-14.4","","-17.8","","76","","0.0","","4","","9","","16.1","","102.00","","","","-20","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 11:00","2021","01","03","11:00","","-12.2","","-16.3","","72","","0.0","","3","","13","","16.1","","102.02","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 12:00","2021","01","03","12:00","","-10.6","","-15.1","","70","","0.0","","2","","9","","16.1","","101.97","","","","-16","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 13:00","2021","01","03","13:00","","-9.3","","-13.6","","71","","0.0","","4","","5","","16.1","","101.95","","","","-12","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 14:00","2021","01","03","14:00","","-7.7","","-12.8","","67","","0.0","","","","0","","16.1","","101.95","","","","","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 15:00","2021","01","03","15:00","","-8.1","","-13.6","","65","","0.0","","","M","4","","16.1","","101.93","","","","-10","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 16:00","2021","01","03","16:00","","-8.6","","-13.3","","69","","0.0","","4","","5","","16.1","","102.00","","","","-11","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 17:00","2021","01","03","17:00","","-11.7","","-14.2","","82","","0.0","","3","","5","","16.1","","102.07","","","","-15","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 18:00","2021","01","03","18:00","","-14.3","","-15.9","","88","","0.0","","12","","5","","16.1","","102.12","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 19:00","2021","01","03","19:00","","-15.4","","-17.1","","87","","0.0","","8","","9","","16.1","","102.12","","","","-21","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 20:00","2021","01","03","20:00","","-15.8","","-17.7","","86","","0.0","","7","","9","","16.1","","102.03","","","","-22","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 21:00","2021","01","03","21:00","","-14.4","","-15.8","","89","","0.0","","5","","15","","16.1","","101.91","","","","-22","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 22:00","2021","01","03","22:00","","-14.5","","-16.4","","86","","0.0","","11","","8","","16.1","","101.92","","","","-20","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-03 23:00","2021","01","03","23:00","","-14.9","","-16.8","","86","","0.0","","9","","8","","16.1","","101.96","","","","-20","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 00:00","2021","01","04","00:00","","-14.8","","-16.7","","86","","0.0","","5","","8","","16.1","","102.01","","","","-20","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 01:00","2021","01","04","01:00","","-11.8","","-13.6","","87","","0.0","","6","","9","","16.1","","102.01","","","","-17","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 02:00","2021","01","04","02:00","","-9.5","","-11.3","","87","","0.0","","7","","8","","16.1","","101.96","","","","-14","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 03:00","2021","01","04","03:00","","-8.3","","-10.4","","85","","0.0","","9","","11","","16.1","","101.98","","","","-14","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 04:00","2021","01","04","04:00","","-7.7","","-10.0","","84","","0.0","","9","","13","","16.1","","101.92","","","","-13","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 05:00","2021","01","04","05:00","","-7.5","","-9.5","","86","","0.0","","9","","11","","16.1","","101.91","","","","-13","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 06:00","2021","01","04","06:00","","-7.4","","-9.2","","87","","0.0","","11","","9","","16.1","","101.91","","","","-12","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 07:00","2021","01","04","07:00","","-7.5","","-9.3","","87","","0.0","","9","","9","","16.1","","101.95","","","","-12","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 08:00","2021","01","04","08:00","","-7.3","","-9.1","","87","","0.0","","9","","9","","16.1","","101.98","","","","-12","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 09:00","2021","01","04","09:00","","-7.1","","-8.8","","88","","0.0","","9","","9","","16.1","","102.01","","","","-11","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 10:00","2021","01","04","10:00","","-6.2","","-8.2","","86","","0.0","","9","","11","","16.1","","102.04","","","","-11","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 11:00","2021","01","04","11:00","","-4.9","","-7.2","","84","","0.0","","12","","5","","16.1","","102.02","","","","-7","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 12:00","2021","01","04","12:00","","-3.7","","-5.9","","85","","0.0","","9","","9","","16.1","","101.97","","","","-7","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 13:00","2021","01","04","13:00","","-3.2","","-5.3","","86","","0.0","","7","","8","","16.1","","101.95","","","","-6","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 14:00","2021","01","04","14:00","","-2.6","","-5.3","","82","","0.0","","10","","4","","16.1","","101.94","","","","-4","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 15:00","2021","01","04","15:00","","-2.7","","-5.5","","81","","0.0","","9","","8","","16.1","","101.97","","","","-6","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 16:00","2021","01","04","16:00","","-3.0","","-5.0","","86","","0.0","","10","","5","","16.1","","102.00","","","","-5","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 17:00","2021","01","04","17:00","","-3.1","","-4.8","","88","","0.0","","6","","5","","16.1","","102.06","","","","-5","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 18:00","2021","01","04","18:00","","-3.4","","-5.1","","88","","0.0","","6","","4","","16.1","","102.08","","","","-5","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 19:00","2021","01","04","19:00","","-3.0","","-5.8","","81","","0.0","","3","","5","","16.1","","102.09","","","","-5","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 20:00","2021","01","04","20:00","","-3.0","","-5.9","","80","","0.0","","3","","5","","16.1","","102.11","","","","-5","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 21:00","2021","01","04","21:00","","-3.4","","-5.7","","84","","0.0","","8","","8","","16.1","","102.11","","","","-7","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 22:00","2021","01","04","22:00","","-3.5","","-6.0","","83","","0.0","","5","","8","","16.1","","102.13","","","","-7","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-04 23:00","2021","01","04","23:00","","-3.6","","-5.9","","84","","0.0","","3","","11","","16.1","","102.11","","","","-8","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 00:00","2021","01","05","00:00","","-3.8","","-5.8","","86","","0.0","","6","","9","","16.1","","102.09","","","","-8","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 01:00","2021","01","05","01:00","","-3.8","","-5.7","","87","","0.0","","4","","13","","16.1","","102.12","","","","-9","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 02:00","2021","01","05","02:00","","-4.0","","-5.7","","88","","0.0","","5","","17","","16.1","","102.16","","","","-10","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 03:00","2021","01","05","03:00","","-4.4","","-5.5","","92","","0.0","","6","","15","","16.1","","102.15","","","","-10","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 04:00","2021","01","05","04:00","","-4.7","","-6.4","","88","","0.0","","6","","13","","16.1","","102.14","","","","-10","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 05:00","2021","01","05","05:00","","-5.2","","-7.0","","88","","0.0","","4","","13","","16.1","","102.16","","","","-10","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 06:00","2021","01","05","06:00","","-5.8","","-7.3","","89","","0.0","","3","","17","","16.1","","102.21","","","","-12","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 07:00","2021","01","05","07:00","","-6.2","","-7.6","","90","","0.0","","6","","17","","16.1","","102.22","","","","-12","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 08:00","2021","01","05","08:00","","-6.5","","-7.7","","91","","0.0","","6","","11","","16.1","","102.24","","","","-11","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 09:00","2021","01","05","09:00","","-7.0","","-8.2","","91","","0.0","","4","","17","","16.1","","102.27","","","","-13","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 10:00","2021","01","05","10:00","","-7.0","","-8.4","","90","","0.0","","4","","15","","16.1","","102.31","","","","-13","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 11:00","2021","01","05","11:00","","-6.8","","-8.2","","90","","0.0","","5","","13","","16.1","","102.25","","","","-12","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 12:00","2021","01","05","12:00","","-7.0","","-8.5","","89","","0.0","","8","","11","","16.1","","102.19","","","","-12","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 13:00","2021","01","05","13:00","","-7.0","","-9.1","","85","","0.0","","6","","17","","16.1","","102.10","","","","-13","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 14:00","2021","01","05","14:00","","-6.7","","-8.7","","86","","0.0","","8","","13","","16.1","","102.10","","","","-12","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 15:00","2021","01","05","15:00","","-6.4","","-8.7","","84","","0.0","","8","","9","","16.1","","102.07","","","","-11","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 16:00","2021","01","05","16:00","","-7.8","","-9.4","","88","","0.0","","7","","5","","16.1","","102.06","","","","-10","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 17:00","2021","01","05","17:00","","-11.1","","-12.2","","92","","0.0","","2","","4","","16.1","","102.05","","","","-14","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 18:00","2021","01","05","18:00","","-11.5","","-12.7","","91","","0.0","","4","","4","","8.1","","102.04","","","","-14","","Fog"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 19:00","2021","01","05","19:00","","-12.8","","-14.2","","90","","0.0","","2","","5","","16.1","","102.07","","","","-16","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 20:00","2021","01","05","20:00","","-13.1","","-14.7","","88","","0.0","","4","","5","","16.1","","102.05","","","","-16","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 21:00","2021","01","05","21:00","","-13.8","","-15.4","","88","","0.0","","3","","9","","16.1","","102.01","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 22:00","2021","01","05","22:00","","-13.2","","-14.7","","89","","0.0","","4","","8","","16.1","","101.93","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-05 23:00","2021","01","05","23:00","","-8.1","","-9.2","","92","","0.0","","4","","18","","16.1","","101.84","","","","-15","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 00:00","2021","01","06","00:00","","-8.0","","-9.1","","92","","0.0","","4","","22","","16.1","","101.74","","","","-16","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 01:00","2021","01","06","01:00","","-7.1","","-8.3","","91","","0.0","","5","","22","","16.1","","101.64","","","","-15","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 02:00","2021","01","06","02:00","","-6.8","","-8.3","","89","","0.0","","5","","24","","16.1","","101.58","","","","-14","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 03:00","2021","01","06","03:00","","-7.0","","-9.0","","86","","0.0","","4","","24","","16.1","","101.56","","","","-15","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 04:00","2021","01","06","04:00","","-7.2","","-9.3","","85","","0.0","","3","","17","","16.1","","101.54","","","","-14","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 05:00","2021","01","06","05:00","","-7.3","","-9.4","","85","","0.0","","1","","21","","16.1","","101.41","","","","-15","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 06:00","2021","01","06","06:00","","-6.3","","-8.7","","83","","0.0","","2","","21","","16.1","","101.34","","","","-13","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 07:00","2021","01","06","07:00","","-4.6","","-7.4","","81","","0.0","","3","","26","","16.1","","101.26","","","","-12","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 08:00","2021","01","06","08:00","","-3.8","","-6.5","","81","","0.0","","3","","24","","16.1","","101.18","","","","-11","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 09:00","2021","01","06","09:00","","-4.0","","-6.6","","82","","0.0","","1","","21","","16.1","","101.15","","","","-10","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 10:00","2021","01","06","10:00","","-4.6","","-7.4","","81","","0.0","","1","","26","","16.1","","101.07","","","","-12","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 11:00","2021","01","06","11:00","","-3.9","","-6.7","","81","","0.0","","2","","22","","16.1","","100.95","","","","-10","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 12:00","2021","01","06","12:00","","-2.7","","-5.2","","83","","0.0","","1","","22","","16.1","","100.81","","","","-9","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 13:00","2021","01","06","13:00","","-1.2","","-3.4","","85","","0.0","","1","","18","","16.1","","100.73","","","","-6","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 14:00","2021","01","06","14:00","","-0.9","","-2.8","","87","","0.0","","1","","30","","14.5","","100.62","","","","-8","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 15:00","2021","01","06","15:00","","-0.5","","-1.5","","93","","0.0","","2","","24","","4.8","","100.62","","","","-6","","Freezing Rain,Fog"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 16:00","2021","01","06","16:00","","-0.1","","-1.3","","92","","0.0","","2","","32","","6.4","","100.61","","","","-7","","Freezing Rain,Snow"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 17:00","2021","01","06","17:00","","0.1","","-0.9","","93","","0.0","","1","","24","","9.7","","100.58","","","","","","Rain,Fog"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 18:00","2021","01","06","18:00","","0.5","","-1.1","","89","","0.2","","1","","30","","16.1","","100.55","","","","","","Rain"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 19:00","2021","01","06","19:00","","0.7","","-1.1","","88","","0.2","","1","","30","","16.1","","100.55","","","","","","Rain"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 20:00","2021","01","06","20:00","","0.7","","-1.2","","87","","0.0","","1","","30","","16.1","","100.54","","","","","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 21:00","2021","01","06","21:00","","0.3","","-1.5","","88","","0.0","","36","","35","","16.1","","100.47","","","","","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 22:00","2021","01","06","22:00","","0.3","","-1.2","","90","","0.2","","36","","30","","16.1","","100.44","","","","","","Rain"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-06 23:00","2021","01","06","23:00","","0.5","","-1.6","","86","","0.0","","1","","30","","16.1","","100.44","","","","","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-07 00:00","2021","01","07","00:00","","0.3","","-1.6","","87","","0.0","","1","","32","","16.1","","100.42","","","","","","NA"
