"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 11:00","2023","01","01","11:00","","-10.4","","-13.0","","81","","","","35","","10","","24.1","","100.56","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 12:00","2023","01","01","12:00","","-10.5","","-13.1","","82","","","","35","","8","","24.1","","100.56","","","","-15","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 13:00","2023","01","01","13:00","","-10.7","","-13.1","","83","","","","33","","10","","24.1","","100.54","","","","-16","","Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 14:00","2023","01","01","14:00","","-10.7","","-13.1","","83","","","","33","","9","","24.1","","100.56","","","","-16","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 15:00","2023","01","01","15:00","","-11.1","","-13.4","","83","","","","2","","4","","24.1","","100.56","","","","-14","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 16:00","2023","01","01","16:00","","-11.4","","-13.6","","84","","","","33","","10","","24.1","","100.55","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 17:00","2023","01","01","17:00","","-11.7","","-13.7","","85","","","","33","","9","","24.1","","100.57","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 18:00","2023","01","01","18:00","","-11.8","","-13.6","","87","","","","32","","5","","24.1","","100.53","","","","-15","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 19:00","2023","01","01","19:00","","-11.8","","-13.6","","87","","","","30","","6","","24.1","","100.51","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 20:00","2023","01","01","20:00","","-11.8","","-13.6","","87","","","","","","0","","24.1","","100.50","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 21:00","2023","01","01","21:00","","-11.6","","-13.4","","86","","","","25","","5","","24.1","","100.48","","","","-15","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 22:00","2023","01","01","22:00","","-12.1","","-13.4","","91","","","","21","","3","","14.5","","100.43","","","","-14","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-01 23:00","2023","01","01","23:00","","-12.2","","-13.4","","91","","","","","","0","","24.1","","100.42","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 00:00","2023","01","02","00:00","","-12.8","","-14.1","","90","","","","20","","7","","24.1","","100.39","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 01:00","2023","01","02","01:00","","-13.1","","-14.4","","90","","","","18","","6","","24.1","","100.36","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 02:00","2023","01","02","02:00","","-13.8","","-15.2","","89","","","","22","","10","","24.1","","100.33","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 03:00","2023","01","02","03:00","","-13.7","","-15.3","","88","","","","23","","10","","19.3","","100.33","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 04:00","2023","01","02","04:00","","-13.7","","-15.5","","87","","","","20","","11","","24.1","","100.30","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 05:00","2023","01","02","05:00","","-13.6","","-15.4","","87","","","","20","","9","","24.1","","100.29","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 06:00","2023","01","02","06:00","","-13.5","","-15.3","","87","","","","21","","7","","24.1","","100.29","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 07:00","2023","01","02","07:00","","-13.3","","-15.0","","87","","","","22","","8","","24.1","","100.27","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 08:00","2023","01","02","08:00","","-11.8","","-13.6","","87","","","","24","","14","","24.1","","100.26","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 09:00","2023","01","02","09:00","","-11.6","","-13.9","","84","","","","25","","13","","24.1","","100.29","","","","-18","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 10:00","2023","01","02","10:00","","-10.7","","-13.7","","79","","","","22","","10","","24.1","","100.24","","","","-16","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 11:00","2023","01","02","11:00","","-10.3","","-13.6","","77","","","","24","","17","","24.1","","100.19","","","","-18","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 12:00","2023","01","02","12:00","","-10.0","","-13.3","","77","","","","23","","18","","24.1","","100.17","","","","-17","","Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 13:00","2023","01","02","13:00","","-10.2","","-12.9","","81","","","","23","","12","","9.7","","100.16","","","","-16","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 14:00","2023","01","02","14:00","","-10.7","","-13.2","","82","","","","21","","14","","9.7","","100.16","","","","-17","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 15:00","2023","01","02","15:00","","-10.7","","-13.1","","83","","","","23","","15","","8.1","","100.15","","","","-18","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 16:00","2023","01","02","16:00","","-10.9","","-13.0","","85","","","","22","","13","","4.8","","100.15","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 17:00","2023","01","02","17:00","","-11.0","","-13.3","","84","","","","22","","12","","6.4","","100.15","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 18:00","2023","01","02","18:00","","-11.2","","-13.4","","84","","","","21","","13","","9.7","","100.15","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 19:00","2023","01","02","19:00","","-11.2","","-13.4","","84","","","","19","","8","","19.3","","100.15","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 20:00","2023","01","02","20:00","","-10.9","","-13.3","","82","","","","23","","12","","19.3","","100.12","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 21:00","2023","01","02","21:00","","-10.9","","-13.4","","82","","","","24","","13","","14.5","","100.09","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 22:00","2023","01","02","22:00","","-11.0","","-13.4","","83","","","","23","","14","","14.5","","100.07","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-02 23:00","2023","01","02","23:00","","-11.0","","-13.7","","81","","","","24","","12","","19.3","","100.05","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 00:00","2023","01","03","00:00","","-11.2","","-13.7","","82","","","","24","","11","","14.5","","100.02","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 01:00","2023","01","03","01:00","","-11.4","","-14.0","","81","","","","25","","11","","24.1","","100.05","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 02:00","2023","01","03","02:00","","-11.5","","-15.6","","72","","","","26","","13","","14.5","","100.06","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 03:00","2023","01","03","03:00","","-11.9","","-16.2","","71","","","","26","","7","","19.3","","100.04","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 04:00","2023","01","03","04:00","","-12.1","","-16.2","","72","","","","25","","9","","24.1","","100.00","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 05:00","2023","01","03","05:00","","-12.3","","-16.4","","72","","","","25","","8","","24.1","","99.98","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 06:00","2023","01","03","06:00","","-12.6","","-16.4","","73","","","","25","","4","","24.1","","99.97","","","","-15","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 07:00","2023","01","03","07:00","","-13.0","","-16.1","","78","","","","20","","6","","24.1","","99.89","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 08:00","2023","01","03","08:00","","-13.1","","-16.0","","79","","","","19","","7","","24.1","","99.81","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 09:00","2023","01","03","09:00","","-12.8","","-15.5","","80","","","","19","","7","","24.1","","99.74","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 10:00","2023","01","03","10:00","","-12.4","","-15.3","","79","","","","21","","15","","6.4","","99.64","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 11:00","2023","01","03","11:00","","-12.2","","-14.8","","81","","","","18","","15","","4.8","","99.51","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 12:00","2023","01","03","12:00","","-12.3","","-15.2","","79","","","","20","","18","","4.0","","99.42","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 13:00","2023","01","03","13:00","","-12.5","","-15.1","","81","","","","21","","12","","4.0","","99.33","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 14:00","2023","01","03","14:00","","-12.7","","-15.2","","82","","","","21","","14","","2.4","","99.25","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 15:00","2023","01","03","15:00","","-13.6","","-16.3","","80","","","","20","","8","","16.1","","99.23","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 16:00","2023","01","03","16:00","","-13.9","","-16.1","","84","","","","22","","6","","3.2","","99.19","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 17:00","2023","01","03","17:00","","-13.7","","-15.8","","84","","","","21","","14","","3.2","","99.17","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 18:00","2023","01","03","18:00","","-13.7","","-15.6","","86","","","","21","","9","","3.2","","99.14","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 19:00","2023","01","03","19:00","","-13.9","","-15.7","","87","","","","22","","7","","3.2","","99.13","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 20:00","2023","01","03","20:00","","-14.6","","-16.1","","88","","","","22","","8","","6.4","","99.12","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 21:00","2023","01","03","21:00","","-14.7","","-17.0","","83","","","","26","","18","","19.3","","99.12","","","","-23","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 22:00","2023","01","03","22:00","","-14.6","","-17.9","","76","","","","26","","22","","9.7","","99.19","","","","-24","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-03 23:00","2023","01","03","23:00","","-15.3","","-18.6","","76","","","","26","","19","","4.8","","99.26","","","","-24","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 00:00","2023","01","04","00:00","","-15.9","","-19.2","","76","","","","25","","21","","6.4","","99.31","","","","-26","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 01:00","2023","01","04","01:00","","-16.6","","-20.1","","75","","","","25","","18","","9.7","","99.36","","","","-26","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 02:00","2023","01","04","02:00","","-16.8","","-19.8","","78","","","","25","","19","","19.3","","99.43","","","","-26","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 03:00","2023","01","04","03:00","","-16.6","","-19.6","","78","","","","25","","10","","19.3","","99.46","","","","-23","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 04:00","2023","01","04","04:00","","-16.8","","-19.3","","81","","","","24","","12","","19.3","","99.50","","","","-24","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 05:00","2023","01","04","05:00","","-18.1","","-20.6","","81","","","","25","","10","","24.1","","99.55","","","","-25","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 06:00","2023","01","04","06:00","","-19.1","","-22.1","","78","","","","13","","4","","24.1","","99.64","","","","-22","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 07:00","2023","01","04","07:00","","-20.0","","-22.5","","81","","","","18","","10","","24.1","","99.73","","","","-27","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 08:00","2023","01","04","08:00","","-19.8","","-22.4","","80","","","","25","","7","","24.1","","99.82","","","","-25","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 09:00","2023","01","04","09:00","","-19.0","","-21.6","","80","","","","28","","14","","24.1","","99.92","","","","-28","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 10:00","2023","01","04","10:00","","-17.8","","-21.1","","76","","","","23","","4","","24.1","","100.02","","","","-21","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 11:00","2023","01","04","11:00","","-17.6","","-21.4","","73","","","","23","","3","","24.1","","100.09","","","","-20","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 12:00","2023","01","04","12:00","","-16.8","","-21.2","","70","","","","29","","13","","24.1","","100.17","","","","-25","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 13:00","2023","01","04","13:00","","-17.5","","-21.6","","71","","","","28","","10","","24.1","","100.27","","","","-24","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 14:00","2023","01","04","14:00","","-18.5","","-22.1","","73","","","","27","","9","","24.1","","100.42","","","","-25","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 15:00","2023","01","04","15:00","","-16.9","","-20.6","","74","","","","30","","20","","24.1","","100.52","","","","-27","","Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 16:00","2023","01","04","16:00","","-18.5","","-22.2","","73","","","","29","","15","","24.1","","100.68","","","","-27","","Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 17:00","2023","01","04","17:00","","-20.6","","-23.9","","76","","","","25","","9","","24.1","","100.82","","","","-27","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 18:00","2023","01","04","18:00","","-20.8","","-24.5","","73","","","","27","","15","","24.1","","100.93","","","","-30","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 19:00","2023","01","04","19:00","","-21.9","","-25.6","","73","","","","28","","18","","24.1","","101.06","","","","-32","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 20:00","2023","01","04","20:00","","-21.8","","-25.9","","70","","","","28","","20","","24.1","","101.13","","","","-33","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 21:00","2023","01","04","21:00","","-22.5","","-26.5","","71","","","","28","","19","","24.1","","101.19","","","","-33","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 22:00","2023","01","04","22:00","","-23.5","","-27.4","","71","","","","28","","17","","24.1","","101.26","","","","-34","","Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-04 23:00","2023","01","04","23:00","","-24.1","","-27.9","","72","","","","27","","17","","24.1","","101.33","","","","-35","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 00:00","2023","01","05","00:00","","-23.7","","-27.8","","70","","","","28","","18","","24.1","","101.44","","","","-35","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 01:00","2023","01","05","01:00","","-24.1","","-28.3","","68","","","","29","","25","","24.1","","101.44","","","","-37","","Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 02:00","2023","01","05","02:00","","-24.6","","-28.7","","69","","","","27","","21","","24.1","","101.53","","","","-37","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 03:00","2023","01","05","03:00","","-24.7","","-28.9","","69","","","","28","","17","","24.1","","101.63","","","","-36","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 04:00","2023","01","05","04:00","","-25.1","","-29.4","","69","","","","27","","24","","24.1","","101.61","","","","-38","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 05:00","2023","01","05","05:00","","-24.6","","-29.1","","67","","","","27","","17","","24.1","","101.69","","","","-35","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 06:00","2023","01","05","06:00","","-24.3","","-28.4","","69","","","","27","","17","","24.1","","101.75","","","","-35","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 07:00","2023","01","05","07:00","","-24.4","","-28.4","","70","","","","26","","7","","24.1","","101.78","","","","-31","","Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 08:00","2023","01","05","08:00","","-24.3","","-28.4","","70","","","","23","","7","","24.1","","101.84","","","","-31","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 09:00","2023","01","05","09:00","","-25.0","","-28.7","","72","","","","19","","12","","24.1","","101.92","","","","-34","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 10:00","2023","01","05","10:00","","-23.2","","-27.9","","66","","","","25","","12","","24.1","","101.93","","","","-32","","Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 11:00","2023","01","05","11:00","","-22.4","","-27.5","","64","","","","27","","13","","24.1","","101.92","","","","-31","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 12:00","2023","01","05","12:00","","-21.8","","-26.9","","65","","","","28","","19","","24.1","","101.90","","","","-32","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 13:00","2023","01","05","13:00","","-21.5","","-26.5","","65","","","","26","","21","","24.1","","101.91","","","","-33","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 14:00","2023","01","05","14:00","","-21.8","","-26.6","","66","","","","22","","7","","24.1","","101.92","","","","-28","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 15:00","2023","01","05","15:00","","-22.5","","-26.5","","70","","","","23","","8","","24.1","","101.94","","","","-29","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 16:00","2023","01","05","16:00","","-23.5","","-26.7","","75","","","","25","","5","","24.1","","101.94","","","","-28","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 17:00","2023","01","05","17:00","","-24.5","","-27.4","","77","","","","15","","9","","24.1","","101.95","","","","-32","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 18:00","2023","01","05","18:00","","-25.5","","-28.1","","79","","","","22","","11","","24.1","","101.94","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 19:00","2023","01","05","19:00","","-26.1","","-28.9","","78","","","","23","","14","","24.1","","101.95","","","","-36","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 20:00","2023","01","05","20:00","","-25.7","","-28.4","","78","","","","15","","4","","24.1","","101.92","","","","-30","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 21:00","2023","01","05","21:00","","-26.1","","-28.9","","78","","","","17","","5","","24.1","","101.89","","","","-31","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 22:00","2023","01","05","22:00","","-26.2","","-29.1","","77","","","","19","","5","","24.1","","101.85","","","","-31","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-05 23:00","2023","01","05","23:00","","-24.7","","-27.6","","77","","","","22","","5","","24.1","","101.82","","","","-30","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 00:00","2023","01","06","00:00","","-23.3","","-26.1","","78","","","","","","0","","14.5","","101.76","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 01:00","2023","01","06","01:00","","-22.3","","-25.1","","78","","","","28","","3","","24.1","","101.69","","","","-25","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 02:00","2023","01","06","02:00","","-22.3","","-25.1","","79","","","","31","","3","","24.1","","101.66","","","","-25","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 03:00","2023","01","06","03:00","","-20.8","","-23.3","","81","","","","20","","7","","19.3","","101.59","","","","-27","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 04:00","2023","01","06","04:00","","-20.1","","-22.6","","81","","","","22","","4","","19.3","","101.52","","","","-24","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 05:00","2023","01","06","05:00","","-19.7","","-22.3","","80","","","","20","","7","","19.3","","101.48","","","","-25","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 06:00","2023","01","06","06:00","","-19.1","","-21.7","","80","","","","16","","8","","19.3","","101.45","","","","-25","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 07:00","2023","01","06","07:00","","-18.8","","-21.6","","79","","","","16","","9","","19.3","","101.38","","","","-25","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 08:00","2023","01","06","08:00","","-18.8","","-21.4","","80","","","","15","","9","","24.1","","101.31","","","","-25","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 09:00","2023","01","06","09:00","","-18.0","","-20.9","","79","","","","17","","10","","8.1","","101.24","","","","-25","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 10:00","2023","01","06","10:00","","-17.0","","-20.1","","77","","","","18","","13","","8.1","","101.18","","","","-25","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 11:00","2023","01","06","11:00","","-16.6","","-20.3","","74","","","","19","","9","","6.4","","101.11","","","","-23","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 12:00","2023","01","06","12:00","","-16.4","","-20.6","","70","","","","18","","11","","9.7","","101.01","","","","-23","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 13:00","2023","01","06","13:00","","-16.3","","-19.4","","78","","","","18","","8","","6.4","","100.90","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 14:00","2023","01","06","14:00","","-16.0","","-18.5","","82","","","","18","","7","","4.0","","100.87","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 15:00","2023","01","06","15:00","","-15.7","","-18.3","","81","","","","18","","6","","4.8","","100.87","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 16:00","2023","01","06","16:00","","-16.1","","-17.9","","86","","","","21","","5","","12.9","","100.86","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 17:00","2023","01","06","17:00","","-15.6","","-17.9","","83","","","","18","","4","","6.4","","100.83","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 18:00","2023","01","06","18:00","","-15.4","","-17.6","","84","","","","","","0","","4.8","","100.80","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 19:00","2023","01","06","19:00","","-15.3","","-17.3","","85","","","","20","","5","","3.2","","100.79","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 20:00","2023","01","06","20:00","","-15.5","","-17.4","","86","","","","22","","6","","3.2","","100.77","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 21:00","2023","01","06","21:00","","-15.4","","-17.4","","85","","","","25","","4","","6.4","","100.74","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 22:00","2023","01","06","22:00","","-15.5","","-17.5","","85","","","","29","","4","","9.7","","100.71","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-06 23:00","2023","01","06","23:00","","-15.7","","-17.8","","84","","","","30","","4","","9.7","","100.67","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2023-01-07 00:00","2023","01","07","00:00","","-16.1","","-18.1","","85","","","","28","","3","","19.3","","100.64","","","","-18","","Snow"
