"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 15:00","2019","01","01","15:00","","-7.3","","-14.6","","57","","","M","31","","22","","","M","101.15","","","","-15","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 16:00","2019","01","01","16:00","","-8.4","","-14.8","","60","","","M","30","","12","","","M","101.40","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 17:00","2019","01","01","17:00","","-10.1","","-15.2","","67","","","M","31","","7","","","M","101.55","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 18:00","2019","01","01","18:00","","-11.3","","-16.3","","67","","","M","29","","11","","","M","101.56","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 19:00","2019","01","01","19:00","","-12.7","","-16.9","","71","","","M","28","","5","","","M","101.71","","","","-16","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 20:00","2019","01","01","20:00","","-13.2","","-18.0","","68","","","M","31","","13","","","M","101.76","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 21:00","2019","01","01","21:00","","-14.3","","-18.4","","71","","","M","32","","8","","","M","101.78","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 22:00","2019","01","01","22:00","","-15.3","","-19.7","","70","","","M","31","","11","","","M","101.80","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 23:00","2019","01","01","23:00","","-16.7","","-20.3","","74","","","M","29","","9","","","M","101.87","","","","-23","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 00:00","2019","01","02","00:00","","-18.0","","-21.1","","77","","","M","","","0","","","M","101.89","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 01:00","2019","01","02","01:00","","-18.4","","-21.4","","77","","","M","33","","5","","","M","101.92","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 02:00","2019","01","02","02:00","","-18.9","","-21.9","","77","","","M","32","","5","","","M","101.97","","","","-23","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 03:00","2019","01","02","03:00","","-19.9","","-22.6","","79","","","M","25","","7","","","M","102.06","","","","-26","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 04:00","2019","01","02","04:00","","-19.8","","-22.5","","79","","","M","25","","8","","","M","102.12","","","","-26","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 05:00","2019","01","02","05:00","","-19.6","","-22.2","","80","","","M","27","","7","","","M","102.17","","","","-25","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 06:00","2019","01","02","06:00","","-20.6","","-23.0","","81","","","M","30","","4","","","M","102.17","","","","-24","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 07:00","2019","01","02","07:00","","-22.4","","-24.7","","82","","","M","29","","4","","","M","102.21","","","","-26","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 08:00","2019","01","02","08:00","","-22.1","","-24.4","","82","","","M","35","","7","","","M","102.29","","","","-28","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 09:00","2019","01","02","09:00","","-20.0","","-23.6","","74","","","M","33","","8","","","M","102.31","","","","-26","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 10:00","2019","01","02","10:00","","-18.0","","-22.6","","68","","","M","","","0","","","M","102.29","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 11:00","2019","01","02","11:00","","-17.1","","-22.1","","65","","","M","11","","5","","","M","102.21","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 12:00","2019","01","02","12:00","","-15.8","","-21.1","","64","","","M","7","","3","","","M","102.13","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 13:00","2019","01","02","13:00","","-15.2","","-20.6","","64","","","M","7","","4","","","M","102.02","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 14:00","2019","01","02","14:00","","-14.4","","-20.6","","60","","","M","6","","7","","","M","101.94","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 15:00","2019","01","02","15:00","","-13.9","","-20.3","","59","","","M","7","","3","","","M","101.83","","","","-16","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 16:00","2019","01","02","16:00","","-13.6","","-19.4","","62","","","M","9","","9","","","M","101.77","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 17:00","2019","01","02","17:00","","-13.8","","-18.6","","67","","","M","9","","7","","","M","101.70","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 18:00","2019","01","02","18:00","","-13.5","","-17.5","","72","","","M","8","","11","","","M","101.54","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 19:00","2019","01","02","19:00","","-13.4","","-17.2","","73","","","M","7","","12","","","M","101.42","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 20:00","2019","01","02","20:00","","-13.2","","-17.2","","72","","","M","6","","10","","","M","101.30","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 21:00","2019","01","02","21:00","","-12.9","","-16.4","","75","","","M","8","","13","","","M","101.19","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 22:00","2019","01","02","22:00","","-12.5","","-15.1","","81","","","M","7","","12","","","M","101.09","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-02 23:00","2019","01","02","23:00","","-12.4","","-14.5","","85","","","M","8","","18","","","M","100.90","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 00:00","2019","01","03","00:00","","-12.3","","-14.3","","85","","","M","8","","19","","","M","100.76","","","","-21","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 01:00","2019","01","03","01:00","","-12.2","","-14.4","","84","","","M","7","","18","","","M","100.61","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 02:00","2019","01","03","02:00","","-11.8","","-14.0","","84","","","M","7","","18","","","M","100.59","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 03:00","2019","01","03","03:00","","-11.7","","-13.4","","87","","","M","8","","13","","","M","100.48","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 04:00","2019","01","03","04:00","","-11.5","","-13.3","","87","","","M","8","","12","","","M","100.39","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 05:00","2019","01","03","05:00","","-11.3","","-13.0","","87","","","M","10","","5","","","M","100.35","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 06:00","2019","01","03","06:00","","-11.1","","-12.7","","88","","","M","6","","3","","","M","100.37","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 07:00","2019","01","03","07:00","","-12.1","","-13.4","","90","","","M","","","0","","","M","100.42","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 08:00","2019","01","03","08:00","","-10.8","","-12.5","","88","","","M","25","","5","","","M","100.51","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 09:00","2019","01","03","09:00","","-10.1","","-12.3","","84","","","M","23","","7","","","M","100.63","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 10:00","2019","01","03","10:00","","-9.5","","-11.9","","83","","","M","22","","5","","","M","100.61","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 11:00","2019","01","03","11:00","","-9.1","","-11.8","","81","","","M","","","0","","","M","100.56","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 12:00","2019","01","03","12:00","","-8.2","","-10.9","","81","","","M","26","","7","","","M","100.49","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 13:00","2019","01","03","13:00","","-7.7","","-10.6","","79","","","M","21","","8","","","M","100.43","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 14:00","2019","01","03","14:00","","-7.2","","-10.1","","80","","","M","21","","10","","","M","100.42","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 15:00","2019","01","03","15:00","","-7.0","","-9.6","","81","","","M","23","","5","","","M","100.45","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 16:00","2019","01","03","16:00","","-6.9","","-9.1","","84","","","M","","","0","","","M","100.47","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 17:00","2019","01","03","17:00","","-7.0","","-8.8","","87","","","M","9","","7","","","M","100.45","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 18:00","2019","01","03","18:00","","-7.1","","-8.2","","91","","","M","8","","5","","","M","100.45","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 19:00","2019","01","03","19:00","","-7.1","","-8.0","","94","","","M","7","","9","","","M","100.38","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 20:00","2019","01","03","20:00","","-7.0","","-7.9","","93","","","M","7","","8","","","M","100.34","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 21:00","2019","01","03","21:00","","-6.7","","-7.7","","93","","","M","9","","3","","","M","100.32","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 22:00","2019","01","03","22:00","","-6.5","","-7.3","","94","","","M","10","","6","","","M","100.24","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-03 23:00","2019","01","03","23:00","","-6.3","","-7.1","","94","","","M","9","","7","","","M","100.18","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 00:00","2019","01","04","00:00","","-6.1","","-6.9","","94","","","M","11","","5","","","M","100.14","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 01:00","2019","01","04","01:00","","-5.2","","-5.7","","96","","","M","11","","6","","","M","100.09","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 02:00","2019","01","04","02:00","","-1.3","","-1.8","","97","","","M","19","","14","","","M","100.01","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 03:00","2019","01","04","03:00","","-0.9","","-2.2","","91","","","M","22","","12","","","M","100.02","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 04:00","2019","01","04","04:00","","-0.6","","-2.3","","88","","","M","22","","16","","","M","99.94","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 05:00","2019","01","04","05:00","","-0.3","","-2.2","","86","","","M","22","","9","","","M","99.90","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 06:00","2019","01","04","06:00","","0.1","","-2.0","","86","","","M","23","","10","","","M","99.89","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 07:00","2019","01","04","07:00","","0.8","","-1.8","","83","","","M","23","","17","","","M","99.87","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 08:00","2019","01","04","08:00","","0.9","","-1.8","","82","","","M","24","","20","","","M","99.87","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 09:00","2019","01","04","09:00","","1.1","","-1.7","","82","","","M","23","","17","","","M","99.87","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 10:00","2019","01","04","10:00","","1.5","","-1.4","","81","","","M","23","","17","","","M","99.86","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 11:00","2019","01","04","11:00","","1.8","","-1.2","","81","","","M","23","","21","","","M","99.80","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 12:00","2019","01","04","12:00","","1.8","","-1.1","","81","","","M","25","","20","","","M","99.81","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 13:00","2019","01","04","13:00","","2.0","","-0.9","","81","","","M","24","","20","","","M","99.78","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 14:00","2019","01","04","14:00","","2.0","","-0.8","","81","","","M","24","","18","","","M","99.81","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 15:00","2019","01","04","15:00","","2.1","","-0.7","","81","","","M","24","","16","","","M","99.81","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 16:00","2019","01","04","16:00","","2.0","","-0.7","","82","","","M","24","","13","","","M","99.84","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 17:00","2019","01","04","17:00","","1.8","","-0.6","","84","","","M","24","","10","","","M","99.85","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 18:00","2019","01","04","18:00","","1.5","","-0.5","","86","","","M","26","","5","","","M","99.87","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 19:00","2019","01","04","19:00","","1.5","","-0.5","","87","","","M","27","","5","","","M","99.90","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 20:00","2019","01","04","20:00","","1.7","","-0.5","","86","","","M","25","","8","","","M","99.89","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 21:00","2019","01","04","21:00","","1.5","","-0.3","","88","","","M","29","","7","","","M","99.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 22:00","2019","01","04","22:00","","0.7","","-0.3","","93","","","M","","","0","","","M","99.84","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-04 23:00","2019","01","04","23:00","","0.5","","-0.3","","94","","","M","23","","3","","","M","99.81","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 00:00","2019","01","05","00:00","","0.2","","-0.2","","97","","","M","6","","5","","","M","99.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 01:00","2019","01","05","01:00","","0.2","","-0.3","","97","","","M","13","","4","","","M","99.76","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 02:00","2019","01","05","02:00","","0.5","","-0.3","","94","","","M","4","","4","","","M","99.79","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 03:00","2019","01","05","03:00","","0.1","","-0.3","","97","","","M","15","","4","","","M","99.73","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 04:00","2019","01","05","04:00","","0.2","","-0.2","","97","","","M","36","","5","","","M","99.70","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 05:00","2019","01","05","05:00","","0.5","","-0.3","","94","","","M","35","","10","","","M","99.70","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 06:00","2019","01","05","06:00","","0.3","","-0.3","","96","","","M","20","","4","","","M","99.70","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 07:00","2019","01","05","07:00","","0.0","","-0.3","","98","","","M","29","","3","","","M","99.78","","","","-1","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 08:00","2019","01","05","08:00","","-0.2","","-0.5","","98","","","M","19","","3","","","M","99.81","","","","-1","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 09:00","2019","01","05","09:00","","0.1","","-0.2","","98","","","M","4","","3","","","M","99.82","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 10:00","2019","01","05","10:00","","1.1","","0.1","","93","","","M","16","","6","","","M","99.74","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 11:00","2019","01","05","11:00","","2.0","","0.3","","88","","","M","35","","3","","","M","99.70","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 12:00","2019","01","05","12:00","","3.0","","0.1","","81","","","M","1","","4","","","M","99.66","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 13:00","2019","01","05","13:00","","3.2","","0.0","","80","","","M","28","","4","","","M","99.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 14:00","2019","01","05","14:00","","2.9","","0.1","","82","","","M","26","","5","","","M","99.63","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 15:00","2019","01","05","15:00","","3.4","","-0.5","","75","","","M","33","","8","","","M","99.68","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 16:00","2019","01","05","16:00","","3.1","","-0.6","","77","","","M","","","0","","","M","99.63","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 17:00","2019","01","05","17:00","","0.5","","-0.8","","91","","","M","31","","8","","","M","99.74","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 18:00","2019","01","05","18:00","","0.6","","-0.6","","91","","","M","30","","7","","","M","99.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 19:00","2019","01","05","19:00","","1.9","","-0.7","","83","","","M","30","","8","","","M","99.82","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 20:00","2019","01","05","20:00","","0.9","","-0.6","","90","","","M","28","","6","","","M","99.81","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 21:00","2019","01","05","21:00","","0.9","","-0.6","","90","","","M","24","","5","","","M","99.79","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 22:00","2019","01","05","22:00","","0.1","","-0.9","","93","","","M","34","","4","","","M","99.79","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-05 23:00","2019","01","05","23:00","","-0.4","","-1.0","","96","","","M","26","","10","","","M","99.80","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 00:00","2019","01","06","00:00","","-0.2","","-1.0","","94","","","M","26","","9","","","M","99.78","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 01:00","2019","01","06","01:00","","-0.3","","-1.0","","95","","","M","28","","5","","","M","99.78","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 02:00","2019","01","06","02:00","","-0.3","","-0.6","","97","","","M","30","","8","","","M","99.81","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 03:00","2019","01","06","03:00","","-0.7","","-1.3","","96","","","M","26","","9","","","M","99.88","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 04:00","2019","01","06","04:00","","-0.3","","-0.9","","96","","","M","27","","9","","","M","99.91","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 05:00","2019","01","06","05:00","","0.0","","-0.7","","95","","","M","29","","9","","","M","99.98","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 06:00","2019","01","06","06:00","","0.3","","-1.2","","90","","","M","34","","26","","","M","100.11","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 07:00","2019","01","06","07:00","","-1.5","","-5.0","","77","","","M","33","","22","","","M","100.33","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 08:00","2019","01","06","08:00","","-2.7","","-8.5","","65","","","M","35","","29","","","M","100.53","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 09:00","2019","01","06","09:00","","-3.0","","-9.7","","60","","","M","34","","37","","","M","100.71","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 10:00","2019","01","06","10:00","","-3.0","","-11.2","","54","","","M","33","","32","","","M","100.90","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 11:00","2019","01","06","11:00","","-3.2","","-11.2","","54","","","M","33","","25","","","M","101.01","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 12:00","2019","01","06","12:00","","-3.6","","-11.9","","53","","","M","31","","22","","","M","101.06","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 13:00","2019","01","06","13:00","","-4.4","","-12.3","","54","","","M","33","","22","","","M","101.17","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 14:00","2019","01","06","14:00","","-5.1","","-12.9","","55","","","M","32","","26","","","M","101.32","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 15:00","2019","01","06","15:00","","-6.5","","-14.9","","52","","","M","33","","23","","","M","101.50","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 16:00","2019","01","06","16:00","","-7.1","","-14.8","","54","","","M","34","","22","","","M","101.65","","","","-15","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 17:00","2019","01","06","17:00","","-7.9","","-13.1","","66","","","M","33","","14","","","M","101.84","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 18:00","2019","01","06","18:00","","-8.9","","-15.6","","59","","","M","33","","11","","","M","102.04","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 19:00","2019","01","06","19:00","","-9.6","","-15.9","","60","","","M","34","","14","","","M","102.18","","","","-16","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 20:00","2019","01","06","20:00","","-10.5","","-16.4","","62","","","M","33","","21","","","M","102.27","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 21:00","2019","01","06","21:00","","-11.6","","-17.0","","65","","","M","32","","13","","","M","102.35","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 22:00","2019","01","06","22:00","","-12.1","","-17.7","","64","","","M","32","","14","","","M","102.45","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-06 23:00","2019","01","06","23:00","","-13.0","","-18.2","","65","","","M","32","","13","","","M","102.53","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-07 00:00","2019","01","07","00:00","","-14.1","","-18.9","","68","","","M","29","","10","","","M","102.56","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-07 01:00","2019","01","07","01:00","","-16.5","","-19.9","","75","","","M","25","","7","","","M","102.58","","","","-22","","NA"
