"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 06:00","2022","01","02","06:00","","1.3","","-0.6","","87","","","","36","","12","","","","100.13","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 07:00","2022","01","02","07:00","","0.8","","-1.1","","87","","","","35","","10","","","","100.20","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 08:00","2022","01","02","08:00","","-0.2","","-1.2","","93","","","","35","","15","","","","100.22","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 09:00","2022","01","02","09:00","","-1.5","","-2.8","","90","","","","36","","25","","","","100.18","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 10:00","2022","01","02","10:00","","-2.0","","-5.8","","75","","","","35","","21","","","","100.16","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 11:00","2022","01","02","11:00","","-2.4","","-5.9","","77","","","","36","","25","","","","100.11","","","","-9","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 12:00","2022","01","02","12:00","","-3.2","","-5.6","","83","","","","35","","25","","","","100.03","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 13:00","2022","01","02","13:00","","-3.8","","-6.1","","84","","","","35","","23","","","","100.00","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 14:00","2022","01","02","14:00","","-4.3","","-6.0","","88","","","","35","","21","","","","100.06","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 15:00","2022","01","02","15:00","","-4.3","","-6.8","","83","","","","35","","20","","","","100.07","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 16:00","2022","01","02","16:00","","-4.7","","-7.9","","79","","","","35","","17","","","","100.07","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 17:00","2022","01","02","17:00","","-5.6","","-9.0","","77","","","","33","","17","","","","100.06","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 18:00","2022","01","02","18:00","","-6.1","","-9.9","","74","","","","35","","16","","","","100.09","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 19:00","2022","01","02","19:00","","-6.6","","-10.1","","76","","","","32","","16","","","","100.12","","","","-13","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 20:00","2022","01","02","20:00","","-6.9","","-10.8","","73","","","","33","","10","","","","100.21","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 21:00","2022","01","02","21:00","","-7.2","","-11.2","","73","","","","34","","9","","","","100.21","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 22:00","2022","01","02","22:00","","-7.6","","-11.8","","71","","","","32","","12","","","","100.30","","","","-13","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 23:00","2022","01","02","23:00","","-7.9","","-12.2","","71","","","","30","","9","","","","100.40","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 00:00","2022","01","03","00:00","","-8.5","","-12.7","","71","","","","30","","9","","","","100.45","","","","-13","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 01:00","2022","01","03","01:00","","-9.2","","-14.2","","67","","","","30","","18","","","","100.53","","","","-16","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 02:00","2022","01","03","02:00","","-10.2","","-13.9","","74","","","","28","","11","","","","100.70","","","","-16","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 03:00","2022","01","03","03:00","","-11.0","","-15.7","","69","","","","30","","10","","","","100.81","","","","-16","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 04:00","2022","01","03","04:00","","-12.4","","-15.7","","76","","","","27","","10","","","","101.00","","","","-18","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 05:00","2022","01","03","05:00","","-13.2","","-16.6","","76","","","","27","","9","","","","101.19","","","","-19","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 06:00","2022","01","03","06:00","","-13.1","","-16.2","","78","","","","26","","10","","","","101.30","","","","-19","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 07:00","2022","01","03","07:00","","-14.0","","-17.1","","77","","","","28","","11","","","","101.38","","","","-20","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 08:00","2022","01","03","08:00","","-13.2","","-17.2","","72","","","","28","","10","","","","101.46","","","","-19","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 09:00","2022","01","03","09:00","","-11.6","","-17.0","","64","","","","26","","7","","","","101.59","","","","-16","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 10:00","2022","01","03","10:00","","-10.6","","-17.0","","59","","","","31","","7","","","","101.57","","","","-15","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 11:00","2022","01","03","11:00","","-9.5","","-16.5","","57","","","","27","","7","","","","101.59","","","","-13","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 12:00","2022","01","03","12:00","","-9.3","","-16.1","","58","","","","31","","9","","","","101.57","","","","-14","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 13:00","2022","01","03","13:00","","-9.3","","-15.4","","61","","","","25","","9","","","","101.60","","","","-14","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 14:00","2022","01","03","14:00","","-8.6","","-14.7","","61","","","","23","","7","","","","101.70","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 15:00","2022","01","03","15:00","","-8.9","","-15.1","","61","","","","32","","6","","","","101.73","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 16:00","2022","01","03","16:00","","-9.2","","-13.7","","70","","","","32","","7","","","","101.73","","","","-13","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 17:00","2022","01","03","17:00","","-9.4","","-13.4","","73","","","","28","","7","","","","101.76","","","","-13","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 18:00","2022","01","03","18:00","","-10.6","","-15.2","","69","","","","32","","13","","","","101.74","","","","-17","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 19:00","2022","01","03","19:00","","-11.3","","-15.2","","73","","","","34","","13","","","","101.77","","","","-18","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 20:00","2022","01","03","20:00","","-13.9","","-18.6","","67","","","","33","","22","","","","101.83","","","","-23","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 21:00","2022","01","03","21:00","","-13.4","","-18.5","","66","","","","34","","23","","","","101.90","","","","-23","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 22:00","2022","01","03","22:00","","-13.2","","-17.6","","69","","","","35","","14","","","","101.94","","","","-20","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-03 23:00","2022","01","03","23:00","","-12.6","","-17.4","","67","","","","35","","21","","","","101.86","","","","-21","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 00:00","2022","01","04","00:00","","-12.2","","-17.0","","68","","","","35","","18","","","","101.82","","","","-20","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 01:00","2022","01","04","01:00","","-12.7","","-17.0","","70","","","","30","","8","","","","101.86","","","","-18","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 02:00","2022","01","04","02:00","","-12.4","","-16.9","","69","","","","30","","10","","","","101.86","","","","-18","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 03:00","2022","01","04","03:00","","-12.1","","-16.8","","68","","","","32","","14","","","","101.84","","","","-19","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 04:00","2022","01","04","04:00","","-12.7","","-16.3","","74","","","","26","","8","","","","101.78","","","","-18","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 05:00","2022","01","04","05:00","","-12.3","","-17.1","","67","","","","31","","15","","","","101.72","","","","-20","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 06:00","2022","01","04","06:00","","-12.9","","-16.6","","74","","","","27","","12","","","","101.75","","","","-19","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 07:00","2022","01","04","07:00","","-12.8","","-16.5","","73","","","","28","","13","","","","101.80","","","","-20","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 08:00","2022","01","04","08:00","","-12.6","","-16.3","","74","","","","27","","16","","","","101.82","","","","-20","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 09:00","2022","01","04","09:00","","-12.5","","-16.7","","71","","","","29","","17","","","","101.83","","","","-20","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 10:00","2022","01","04","10:00","","-11.1","","-17.2","","61","","","","29","","19","","","","101.85","","","","-19","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 11:00","2022","01","04","11:00","","-11.1","","-17.6","","59","","","","32","","11","","","","101.73","","","","-17","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 12:00","2022","01","04","12:00","","-10.6","","-17.6","","56","","","","25","","12","","","","101.65","","","","-17","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 13:00","2022","01","04","13:00","","-10.4","","-16.8","","59","","","","24","","10","","","","101.62","","","","-16","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 14:00","2022","01","04","14:00","","-10.0","","-16.4","","60","","","","24","","10","","","","101.62","","","","-15","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 15:00","2022","01","04","15:00","","-10.5","","-17.1","","58","","","","28","","11","","","","101.65","","","","-16","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 16:00","2022","01","04","16:00","","-11.6","","-16.9","","65","","","","28","","14","","","","101.68","","","","-18","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 17:00","2022","01","04","17:00","","-12.5","","-17.3","","67","","","","27","","15","","","","101.70","","","","-20","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 18:00","2022","01","04","18:00","","-12.5","","-17.0","","69","","","","26","","23","","","","101.74","","","","-22","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 19:00","2022","01","04","19:00","","-13.3","","-16.9","","74","","","","26","","16","","","","101.79","","","","-21","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 20:00","2022","01","04","20:00","","-14.1","","-17.8","","73","","","","27","","13","","","","101.81","","","","-21","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 21:00","2022","01","04","21:00","","-14.6","","-17.9","","76","","","","29","","11","","","","101.85","","","","-21","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 22:00","2022","01","04","22:00","","-14.4","","-17.8","","76","","","","28","","12","","","","101.82","","","","-21","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-04 23:00","2022","01","04","23:00","","-13.2","","-17.2","","72","","","","26","","16","","","","101.87","","","","-21","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 00:00","2022","01","05","00:00","","-13.2","","-16.3","","77","","","","26","","19","","","","101.87","","","","-22","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 01:00","2022","01","05","01:00","","-14.3","","-18.1","","73","","","","27","","14","","","","101.90","","","","-22","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 02:00","2022","01","05","02:00","","-13.7","","-17.8","","71","","","","28","","17","","","","101.94","","","","-22","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 03:00","2022","01","05","03:00","","-13.1","","-17.1","","72","","","","28","","16","","","","101.90","","","","-21","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 04:00","2022","01","05","04:00","","-12.1","","-16.2","","72","","","","27","","16","","","","101.91","","","","-20","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 05:00","2022","01","05","05:00","","-12.4","","-16.1","","74","","","","27","","12","","","","101.94","","","","-19","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 06:00","2022","01","05","06:00","","-12.2","","-15.6","","76","","","","28","","9","","","","101.93","","","","-17","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 07:00","2022","01","05","07:00","","-11.8","","-14.8","","78","","","","27","","6","","","","101.89","","","","-16","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 08:00","2022","01","05","08:00","","-10.9","","-13.9","","78","","","","27","","6","","","","101.88","","","","-15","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 09:00","2022","01","05","09:00","","-10.4","","-12.4","","85","","","","30","","9","","","","101.82","","","","-15","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 10:00","2022","01","05","10:00","","-9.2","","-11.2","","85","","","","28","","5","","","","101.78","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 11:00","2022","01","05","11:00","","-7.8","","-10.1","","84","","","","31","","4","","","","101.64","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 12:00","2022","01","05","12:00","","-7.0","","-8.7","","88","","","","3","","7","","","","101.48","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 13:00","2022","01","05","13:00","","-5.8","","-7.0","","91","","","","4","","16","","","","101.33","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 14:00","2022","01","05","14:00","","-5.3","","-6.3","","92","","","","4","","20","","","","101.25","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 15:00","2022","01","05","15:00","","-4.5","","-5.5","","92","","","","3","","18","","","","101.14","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 16:00","2022","01","05","16:00","","-4.5","","-5.7","","91","","","","1","","16","","","","101.07","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 17:00","2022","01","05","17:00","","-4.0","","-4.9","","93","","","","1","","17","","","","100.93","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 18:00","2022","01","05","18:00","","-3.8","","-4.4","","96","","","","1","","17","","","","100.83","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 19:00","2022","01","05","19:00","","-3.5","","-4.0","","96","","","","36","","20","","","","100.68","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 20:00","2022","01","05","20:00","","-3.0","","-3.4","","97","","","","35","","18","","","","100.55","","","","-9","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 21:00","2022","01","05","21:00","","-2.0","","-2.4","","98","","","","36","","18","","","","100.40","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 22:00","2022","01","05","22:00","","-2.1","","-2.5","","97","","","","35","","16","","","","100.25","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-05 23:00","2022","01","05","23:00","","-1.8","","-2.3","","96","","","","35","","17","","","","100.16","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 00:00","2022","01","06","00:00","","-1.6","","-2.3","","95","","","","34","","17","","","","100.04","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 01:00","2022","01","06","01:00","","-1.4","","-2.1","","95","","","","35","","21","","","","99.98","","","","-7","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 02:00","2022","01","06","02:00","","-1.6","","-2.7","","92","","","","36","","24","","","","99.95","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 03:00","2022","01","06","03:00","","-2.0","","-3.3","","91","","","","36","","25","","","","99.87","","","","-8","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 04:00","2022","01","06","04:00","","-2.4","","-3.7","","91","","","","36","","26","","","","99.79","","","","-9","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 05:00","2022","01","06","05:00","","-2.8","","-4.3","","89","","","","1","","26","","","","99.74","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 06:00","2022","01","06","06:00","","-3.3","","-5.1","","87","","","","2","","23","","","","99.68","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 07:00","2022","01","06","07:00","","-3.7","","-5.1","","90","","","","1","","29","","","","99.61","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 08:00","2022","01","06","08:00","","-4.1","","-5.4","","91","","","","36","","25","","","","99.59","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 09:00","2022","01","06","09:00","","-4.5","","-6.7","","85","","","","35","","17","","","","99.68","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 10:00","2022","01","06","10:00","","-5.1","","-7.6","","82","","","","34","","17","","","","99.71","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 11:00","2022","01","06","11:00","","-5.3","","-8.5","","78","","","","34","","15","","","","99.65","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 12:00","2022","01","06","12:00","","-5.6","","-9.3","","75","","","","33","","15","","","","99.75","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 13:00","2022","01","06","13:00","","-5.9","","-8.3","","83","","","","34","","8","","","","99.87","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 14:00","2022","01","06","14:00","","-5.4","","-8.6","","78","","","","34","","12","","","","100.01","","","","-10","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 15:00","2022","01","06","15:00","","-5.9","","-9.6","","75","","","","35","","11","","","","100.19","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 16:00","2022","01","06","16:00","","-6.5","","-10.3","","74","","","","36","","12","","","","100.36","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 17:00","2022","01","06","17:00","","-8.7","","-11.5","","80","","","","31","","6","","","","100.51","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 18:00","2022","01","06","18:00","","-9.4","","-12.0","","81","","","","29","","9","","","","100.68","","","","-14","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 19:00","2022","01","06","19:00","","-8.3","","-11.3","","79","","","","28","","8","","","","100.78","","","","-12","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 20:00","2022","01","06","20:00","","-10.8","","-13.1","","83","","","","33","","8","","","","100.83","","","","-15","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 21:00","2022","01","06","21:00","","-12.1","","-14.1","","85","","","","","","0","","","","100.90","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 22:00","2022","01","06","22:00","","-9.7","","-12.3","","82","","","","25","","3","","","","101.11","","","","-11","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-06 23:00","2022","01","06","23:00","","-11.0","","-14.0","","79","","","","30","","14","","","","101.16","","","","-18","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-07 00:00","2022","01","07","00:00","","-12.2","","-15.1","","79","","","","32","","13","","","","101.22","","","","-19","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-07 01:00","2022","01","07","01:00","","-8.8","","-12.4","","75","","","","36","","10","","","","101.36","","","","-14","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-07 02:00","2022","01","07","02:00","","-12.1","","-15.7","","74","","","","33","","12","","","","101.38","","","","-18","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-07 03:00","2022","01","07","03:00","","-10.4","","-13.0","","81","","","","34","","9","","","","101.47","","","","-15","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-07 04:00","2022","01","07","04:00","","-9.8","","-13.3","","75","","","","35","","15","","","","101.53","","","","-16","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-07 05:00","2022","01","07","05:00","","-9.9","","-12.9","","78","","","","36","","17","","","","101.51","","","","-17","","NA"
