"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 00:00","2021","01","03","00:00","","-6.3","","-9.1","","81","","","M","23","","13","","","M","99.72","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 01:00","2021","01","03","01:00","","-7.5","","-10.1","","82","","","M","23","","12","","","M","99.72","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 02:00","2021","01","03","02:00","","-7.2","","-9.9","","81","","","M","24","","12","","","M","99.76","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 03:00","2021","01","03","03:00","","-6.2","","-9.1","","80","","","M","22","","10","","","M","99.72","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 04:00","2021","01","03","04:00","","-7.4","","-9.9","","82","","","M","23","","11","","","M","99.70","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 05:00","2021","01","03","05:00","","-7.1","","-10.0","","80","","","M","23","","12","","","M","99.76","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 06:00","2021","01","03","06:00","","-7.4","","-10.3","","80","","","M","22","","12","","","M","99.73","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 07:00","2021","01","03","07:00","","-6.3","","-9.6","","77","","","M","22","","12","","","M","99.76","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 08:00","2021","01","03","08:00","","-5.6","","-9.0","","77","","","M","12","","7","","","M","99.78","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 09:00","2021","01","03","09:00","","-6.2","","-9.2","","80","","","M","12","","6","","","M","99.75","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 10:00","2021","01","03","10:00","","-5.4","","-8.6","","79","","","M","14","","9","","","M","99.73","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 11:00","2021","01","03","11:00","","-3.6","","-8.2","","71","","","M","19","","8","","","M","99.61","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 12:00","2021","01","03","12:00","","-2.6","","-8.0","","67","","","M","18","","14","","","M","99.50","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 13:00","2021","01","03","13:00","","-2.1","","-7.3","","68","","","M","17","","19","","","M","99.43","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 14:00","2021","01","03","14:00","","-2.6","","-7.7","","68","","","M","20","","16","","","M","99.37","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 15:00","2021","01","03","15:00","","-3.2","","-7.8","","71","","","M","20","","13","","","M","99.30","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 16:00","2021","01","03","16:00","","-4.3","","-7.9","","76","","","M","14","","8","","","M","99.26","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 17:00","2021","01","03","17:00","","-4.3","","-7.4","","79","","","M","15","","7","","","M","99.27","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 18:00","2021","01","03","18:00","","-4.1","","-7.5","","78","","","M","22","","14","","","M","99.32","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 19:00","2021","01","03","19:00","","-4.5","","-7.7","","79","","","M","22","","17","","","M","99.31","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 20:00","2021","01","03","20:00","","-4.9","","-7.8","","80","","","M","21","","14","","","M","99.36","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 21:00","2021","01","03","21:00","","-5.0","","-7.9","","80","","","M","21","","13","","","M","99.39","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 22:00","2021","01","03","22:00","","-5.0","","-8.0","","80","","","M","23","","10","","","M","99.43","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-03 23:00","2021","01","03","23:00","","-5.1","","-7.9","","81","","","M","21","","9","","","M","99.42","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 00:00","2021","01","04","00:00","","-5.1","","-7.7","","82","","","M","22","","6","","","M","99.40","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 01:00","2021","01","04","01:00","","-5.2","","-7.7","","83","","","M","18","","3","","","M","99.42","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 02:00","2021","01","04","02:00","","-5.1","","-7.7","","82","","","M","21","","7","","","M","99.46","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 03:00","2021","01","04","03:00","","-5.3","","-7.7","","84","","","M","22","","3","","","M","99.45","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 04:00","2021","01","04","04:00","","-5.3","","-8.1","","81","","","M","23","","7","","","M","99.43","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 05:00","2021","01","04","05:00","","-5.5","","-8.2","","82","","","M","23","","6","","","M","99.47","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 06:00","2021","01","04","06:00","","-5.7","","-8.2","","83","","","M","26","","7","","","M","99.54","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 07:00","2021","01","04","07:00","","-5.8","","-8.2","","83","","","M","20","","8","","","M","99.54","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 08:00","2021","01","04","08:00","","-5.9","","-8.2","","84","","","M","22","","4","","","M","99.61","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 09:00","2021","01","04","09:00","","-5.9","","-8.2","","84","","","M","21","","6","","","M","99.64","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 10:00","2021","01","04","10:00","","-5.8","","-8.2","","83","","","M","17","","8","","","M","99.66","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 11:00","2021","01","04","11:00","","-5.6","","-8.1","","83","","","M","16","","7","","","M","99.59","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 12:00","2021","01","04","12:00","","-5.5","","-8.1","","82","","","M","14","","3","","","M","99.54","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 13:00","2021","01","04","13:00","","-5.3","","-8.0","","82","","","M","13","","4","","","M","99.49","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 14:00","2021","01","04","14:00","","-5.4","","-7.9","","83","","","M","8","","5","","","M","99.49","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 15:00","2021","01","04","15:00","","-5.9","","-7.9","","86","","","M","10","","10","","","M","99.52","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 16:00","2021","01","04","16:00","","-6.1","","-7.8","","87","","","M","10","","7","","","M","99.54","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 17:00","2021","01","04","17:00","","-6.2","","-7.8","","88","","","M","11","","7","","","M","99.59","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 18:00","2021","01","04","18:00","","-6.6","","-8.2","","88","","","M","10","","9","","","M","99.63","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 19:00","2021","01","04","19:00","","-7.4","","-8.6","","91","","","M","12","","12","","","M","99.63","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 20:00","2021","01","04","20:00","","-7.5","","-8.6","","92","","","M","9","","5","","","M","99.61","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 21:00","2021","01","04","21:00","","-7.4","","-8.4","","93","","","M","","","0","","","M","99.59","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 22:00","2021","01","04","22:00","","-7.3","","-8.3","","93","","","M","11","","5","","","M","99.57","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-04 23:00","2021","01","04","23:00","","-7.1","","-8.1","","93","","","M","12","","7","","","M","99.57","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 00:00","2021","01","05","00:00","","-7.0","","-8.0","","92","","","M","12","","5","","","M","99.60","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 01:00","2021","01","05","01:00","","-7.0","","-8.0","","93","","","M","9","","5","","","M","99.60","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 02:00","2021","01","05","02:00","","-7.2","","-8.1","","93","","","M","8","","7","","","M","99.63","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 03:00","2021","01","05","03:00","","-7.2","","-8.2","","93","","","M","17","","10","","","M","99.66","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 04:00","2021","01","05","04:00","","-6.9","","-8.1","","91","","","M","15","","9","","","M","99.66","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 05:00","2021","01","05","05:00","","-6.9","","-8.2","","90","","","M","12","","5","","","M","99.68","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 06:00","2021","01","05","06:00","","-7.1","","-8.6","","89","","","M","12","","5","","","M","99.72","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 07:00","2021","01","05","07:00","","-7.1","","-8.6","","89","","","M","12","","7","","","M","99.71","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 08:00","2021","01","05","08:00","","-7.1","","-8.6","","89","","","M","31","","4","","","M","99.74","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 09:00","2021","01","05","09:00","","-6.8","","-8.4","","89","","","M","34","","7","","","M","99.76","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 10:00","2021","01","05","10:00","","-6.5","","-8.1","","89","","","M","34","","10","","","M","99.82","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 11:00","2021","01","05","11:00","","-5.7","","-7.2","","89","","","M","4","","6","","","M","99.79","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 12:00","2021","01","05","12:00","","-5.7","","-8.0","","84","","","M","2","","7","","","M","99.73","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 13:00","2021","01","05","13:00","","-5.6","","-8.4","","81","","","M","2","","9","","","M","99.72","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 14:00","2021","01","05","14:00","","-5.3","","-8.2","","80","","","M","2","","8","","","M","99.70","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 15:00","2021","01","05","15:00","","-5.0","","-7.9","","80","","","M","4","","8","","","M","99.75","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 16:00","2021","01","05","16:00","","-5.0","","-7.8","","81","","","M","35","","6","","","M","99.78","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 17:00","2021","01","05","17:00","","-5.0","","-7.8","","81","","","M","34","","5","","","M","99.80","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 18:00","2021","01","05","18:00","","-5.3","","-7.7","","83","","","M","34","","9","","","M","99.82","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 19:00","2021","01","05","19:00","","-5.3","","-8.0","","81","","","M","34","","10","","","M","99.83","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 20:00","2021","01","05","20:00","","-5.5","","-8.1","","82","","","M","33","","10","","","M","99.84","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 21:00","2021","01","05","21:00","","-5.7","","-7.8","","85","","","M","32","","12","","","M","99.82","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 22:00","2021","01","05","22:00","","-5.7","","-7.6","","87","","","M","31","","14","","","M","99.80","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-05 23:00","2021","01","05","23:00","","-5.6","","-7.5","","87","","","M","31","","10","","","M","99.77","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 00:00","2021","01","06","00:00","","-5.5","","-7.3","","88","","","M","32","","11","","","M","99.76","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 01:00","2021","01","06","01:00","","-5.5","","-7.2","","88","","","M","31","","13","","","M","99.79","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 02:00","2021","01","06","02:00","","-5.6","","-7.0","","90","","","M","32","","9","","","M","99.80","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 03:00","2021","01","06","03:00","","-5.5","","-6.8","","91","","","M","33","","12","","","M","99.78","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 04:00","2021","01","06","04:00","","-5.7","","-6.8","","92","","","M","34","","11","","","M","99.80","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 05:00","2021","01","06","05:00","","-5.8","","-7.0","","91","","","M","34","","13","","","M","99.82","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 06:00","2021","01","06","06:00","","-6.4","","-7.7","","91","","","M","32","","15","","","M","99.86","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 07:00","2021","01","06","07:00","","-7.0","","-8.4","","90","","","M","32","","18","","","M","99.88","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 08:00","2021","01","06","08:00","","-7.2","","-9.1","","87","","","M","33","","18","","","M","99.93","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 09:00","2021","01","06","09:00","","-7.5","","-9.8","","84","","","M","31","","21","","","M","99.96","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 10:00","2021","01","06","10:00","","-7.1","","-10.0","","80","","","M","31","","21","","","M","99.94","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 11:00","2021","01","06","11:00","","-6.2","","-10.0","","75","","","M","31","","26","","","M","99.88","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 12:00","2021","01","06","12:00","","-5.3","","-9.7","","71","","","M","32","","27","","","M","99.83","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 13:00","2021","01","06","13:00","","-4.8","","-9.2","","71","","","M","33","","22","","","M","99.81","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 14:00","2021","01","06","14:00","","-4.6","","-8.8","","73","","","M","32","","24","","","M","99.83","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 15:00","2021","01","06","15:00","","-5.6","","-9.3","","75","","","M","32","","26","","","M","99.89","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 16:00","2021","01","06","16:00","","-6.3","","-9.4","","79","","","M","31","","25","","","M","99.93","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 17:00","2021","01","06","17:00","","-6.6","","-9.4","","81","","","M","31","","22","","","M","99.99","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 18:00","2021","01","06","18:00","","-6.9","","-9.2","","84","","","M","30","","22","","","M","100.02","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 19:00","2021","01","06","19:00","","-7.2","","-9.6","","83","","","M","31","","20","","","M","100.05","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 20:00","2021","01","06","20:00","","-7.2","","-9.6","","83","","","M","31","","26","","","M","100.07","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 21:00","2021","01","06","21:00","","-7.4","","-10.0","","82","","","M","31","","23","","","M","100.06","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 22:00","2021","01","06","22:00","","-7.3","","-10.1","","81","","","M","31","","22","","","M","100.06","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-06 23:00","2021","01","06","23:00","","-7.3","","-9.8","","82","","","M","31","","23","","","M","100.06","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-07 00:00","2021","01","07","00:00","","-7.4","","-9.8","","83","","","M","31","","24","","","M","100.06","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-07 01:00","2021","01","07","01:00","","-7.8","","-10.3","","83","","","M","31","","23","","","M","100.09","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-07 02:00","2021","01","07","02:00","","-8.2","","-10.5","","84","","","M","32","","23","","","M","100.15","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-07 03:00","2021","01","07","03:00","","-8.3","","-10.3","","86","","","M","32","","19","","","M","100.19","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-07 04:00","2021","01","07","04:00","","-7.3","","-9.4","","85","","","M","33","","20","","","M","100.19","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-07 05:00","2021","01","07","05:00","","-6.7","","-8.9","","85","","","M","33","","19","","","M","100.21","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-07 06:00","2021","01","07","06:00","","-6.3","","-8.6","","84","","","M","33","","15","","","M","100.23","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-07 07:00","2021","01","07","07:00","","-6.0","","-8.3","","84","","","M","34","","13","","","M","100.27","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-07 08:00","2021","01","07","08:00","","-5.7","","-8.1","","84","","","M","33","","14","","","M","100.30","","","","-11","","NA"
