"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 07:00","2020","01","02","07:00","","-1.6","","-3.4","","88","","0.0","","20","","6","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 08:00","2020","01","02","08:00","","-0.7","","-2.7","","86","","0.0","","18","","12","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 09:00","2020","01","02","09:00","","-0.3","","-2.3","","86","","0.0","","18","","17","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 10:00","2020","01","02","10:00","","-0.2","","-2.3","","86","","0.0","","18","","21","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 11:00","2020","01","02","11:00","","0.1","","-2.1","","85","","0.0","","18","","19","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 12:00","2020","01","02","12:00","","0.5","","-2.0","","83","","0.0","","18","","21","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 13:00","2020","01","02","13:00","","0.7","","-1.9","","82","","0.0","","18","","23","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 14:00","2020","01","02","14:00","","1.1","","-2.0","","80","","0.0","","18","","22","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 15:00","2020","01","02","15:00","","1.3","","-1.9","","79","","0.0","","18","","26","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 16:00","2020","01","02","16:00","","1.3","","-1.7","","80","","0.0","","18","","23","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 17:00","2020","01","02","17:00","","1.7","","-0.9","","83","","0.0","","18","","23","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 18:00","2020","01","02","18:00","","1.8","","-0.6","","84","","0.0","","17","","25","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 19:00","2020","01","02","19:00","","2.0","","-0.4","","84","","0.0","","18","","24","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 20:00","2020","01","02","20:00","","1.9","","-0.4","","84","","0.0","","18","","21","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 21:00","2020","01","02","21:00","","2.0","","-0.3","","85","","0.0","","18","","21","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 22:00","2020","01","02","22:00","","1.9","","-0.3","","85","","0.0","","18","","18","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-02 23:00","2020","01","02","23:00","","1.8","","-0.2","","87","","0.0","","19","","15","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 00:00","2020","01","03","00:00","","1.9","","-0.2","","86","","0.0","","18","","16","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 01:00","2020","01","03","01:00","","1.8","","-0.1","","87","","0.0","","18","","13","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 02:00","2020","01","03","02:00","","1.6","","-0.1","","88","","0.0","","19","","10","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 03:00","2020","01","03","03:00","","1.7","","0.0","","88","","0.0","","19","","11","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 04:00","2020","01","03","04:00","","1.7","","-0.1","","88","","0.0","","18","","12","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 05:00","2020","01","03","05:00","","1.7","","0.2","","90","","0.0","","18","","12","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 06:00","2020","01","03","06:00","","1.5","","0.1","","91","","0.0","","17","","9","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 07:00","2020","01","03","07:00","","1.8","","0.3","","90","","0.0","","18","","11","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 08:00","2020","01","03","08:00","","1.7","","0.3","","90","","0.0","","19","","12","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 09:00","2020","01","03","09:00","","2.0","","0.3","","88","","0.0","","19","","15","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 10:00","2020","01","03","10:00","","1.9","","0.3","","89","","0.0","","19","","11","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 11:00","2020","01","03","11:00","","1.9","","0.3","","89","","0.0","","19","","12","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 12:00","2020","01","03","12:00","","2.2","","0.6","","89","","0.0","","20","","13","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 13:00","2020","01","03","13:00","","2.2","","0.7","","90","","0.0","","20","","12","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 14:00","2020","01","03","14:00","","1.9","","0.7","","92","","0.0","","20","","10","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 15:00","2020","01","03","15:00","","1.7","","0.6","","93","","0.0","","18","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 16:00","2020","01","03","16:00","","1.9","","0.6","","91","","0.0","","17","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 17:00","2020","01","03","17:00","","1.7","","0.7","","93","","0.0","","20","","9","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 18:00","2020","01","03","18:00","","3.5","","1.3","","86","","0.0","","23","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 19:00","2020","01","03","19:00","","3.9","","1.2","","83","","0.0","","24","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 20:00","2020","01","03","20:00","","2.3","","0.6","","89","","0.0","","19","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 21:00","2020","01","03","21:00","","2.1","","0.6","","90","","0.0","","21","","3","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 22:00","2020","01","03","22:00","","1.5","","0.4","","93","","0.0","","20","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-03 23:00","2020","01","03","23:00","","3.1","","1.7","","91","","0.0","","28","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 00:00","2020","01","04","00:00","","2.2","","1.1","","93","","0.0","","23","","3","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 01:00","2020","01","04","01:00","","2.0","","0.9","","92","","0.0","","23","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 02:00","2020","01","04","02:00","","1.9","","0.7","","91","","0.0","","24","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 03:00","2020","01","04","03:00","","1.8","","-0.3","","86","","0.0","","27","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 04:00","2020","01","04","04:00","","0.9","","-1.2","","86","","0.0","","25","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 05:00","2020","01","04","05:00","","0.7","","-1.7","","84","","0.0","","29","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 06:00","2020","01","04","06:00","","0.0","","-2.0","","86","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 07:00","2020","01","04","07:00","","-1.2","","-2.6","","90","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 08:00","2020","01","04","08:00","","-0.7","","-1.9","","91","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 09:00","2020","01","04","09:00","","0.8","","-2.1","","81","","0.0","","5","","3","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 10:00","2020","01","04","10:00","","1.0","","-2.5","","77","","0.0","","1","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 11:00","2020","01","04","11:00","","1.2","","-2.0","","79","","0.0","","3","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 12:00","2020","01","04","12:00","","1.2","","-2.1","","78","","0.0","","2","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 13:00","2020","01","04","13:00","","0.8","","-2.9","","76","","0.0","","3","","9","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 14:00","2020","01","04","14:00","","-0.3","","-1.5","","92","","0.1","","3","","8","","","","","","","","-3","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 15:00","2020","01","04","15:00","","-1.0","","-1.6","","95","","0.4","","3","","10","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 16:00","2020","01","04","16:00","","-1.2","","-1.8","","96","","0.2","","1","","7","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 17:00","2020","01","04","17:00","","-1.5","","-2.2","","96","","0.2","","1","","6","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 18:00","2020","01","04","18:00","","-1.7","","-2.5","","94","","0.0","","36","","5","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 19:00","2020","01","04","19:00","","-1.7","","-2.5","","94","","0.0","","36","","7","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 20:00","2020","01","04","20:00","","-1.9","","-2.4","","96","","0.2","","1","","4","","","","","","","","-3","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 21:00","2020","01","04","21:00","","-2.1","","-2.7","","96","","0.2","","34","","5","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 22:00","2020","01","04","22:00","","-2.2","","-2.9","","95","","0.0","","34","","5","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-04 23:00","2020","01","04","23:00","","-2.1","","-2.9","","95","","0.0","","34","","4","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 00:00","2020","01","05","00:00","","-2.3","","-3.2","","93","","0.0","","35","","4","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 01:00","2020","01","05","01:00","","-2.4","","-3.1","","95","","0.0","","33","","6","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 02:00","2020","01","05","02:00","","-2.5","","-3.6","","92","","0.0","","34","","4","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 03:00","2020","01","05","03:00","","-2.2","","-4.3","","86","","0.0","","34","","6","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 04:00","2020","01","05","04:00","","-2.4","","-4.9","","83","","0.0","","33","","7","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 05:00","2020","01","05","05:00","","-2.6","","-5.6","","80","","0.0","","33","","7","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 06:00","2020","01","05","06:00","","-3.0","","-6.0","","79","","0.0","","33","","8","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 07:00","2020","01","05","07:00","","-3.3","","-5.1","","88","","0.0","","30","","7","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 08:00","2020","01","05","08:00","","-3.7","","-6.6","","81","","0.0","","29","","12","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 09:00","2020","01","05","09:00","","-4.7","","-7.7","","80","","0.0","","30","","11","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 10:00","2020","01","05","10:00","","-4.5","","-9.7","","67","","0.0","","29","","15","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 11:00","2020","01","05","11:00","","-4.3","","-10.1","","64","","0.0","","29","","15","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 12:00","2020","01","05","12:00","","-4.4","","-9.7","","67","","0.0","","29","","16","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 13:00","2020","01","05","13:00","","-5.0","","-9.3","","72","","0.0","","28","","16","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 14:00","2020","01","05","14:00","","-5.6","","-11.1","","65","","0.0","","29","","17","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 15:00","2020","01","05","15:00","","-6.3","","-11.9","","64","","0.0","","31","","13","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 16:00","2020","01","05","16:00","","-6.5","","-12.0","","65","","0.0","","30","","13","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 17:00","2020","01","05","17:00","","-6.7","","-11.9","","66","","0.0","","31","","10","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 18:00","2020","01","05","18:00","","-7.0","","-12.2","","66","","0.0","","32","","8","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 19:00","2020","01","05","19:00","","-7.2","","-12.1","","68","","0.0","","30","","6","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 20:00","2020","01","05","20:00","","-7.3","","-12.4","","67","","0.0","","30","","6","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 21:00","2020","01","05","21:00","","-7.5","","-12.4","","68","","0.0","","32","","3","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 22:00","2020","01","05","22:00","","-9.0","","-13.3","","71","","0.0","","30","","3","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-05 23:00","2020","01","05","23:00","","-10.8","","-13.5","","80","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 00:00","2020","01","06","00:00","","-10.6","","-12.8","","84","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 01:00","2020","01","06","01:00","","-10.9","","-13.3","","83","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 02:00","2020","01","06","02:00","","-11.9","","-13.6","","87","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 03:00","2020","01","06","03:00","","-11.5","","-13.6","","85","","0.0","","7","","3","","","","","","","","-13","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 04:00","2020","01","06","04:00","","-11.9","","-13.4","","89","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 05:00","2020","01","06","05:00","","-10.7","","-12.4","","87","","0.0","","3","","4","","","","","","","","-13","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 06:00","2020","01","06","06:00","","-10.2","","-12.3","","84","","0.0","","4","","7","","","","","","","","-14","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 07:00","2020","01","06","07:00","","-10.0","","-12.3","","83","","0.0","","5","","6","","","","","","","","-14","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 08:00","2020","01","06","08:00","","-9.7","","-12.1","","83","","0.0","","5","","8","","","","","","","","-14","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 09:00","2020","01","06","09:00","","-9.3","","-11.8","","82","","0.0","","5","","8","","","","","","","","-14","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 10:00","2020","01","06","10:00","","-7.9","","-10.7","","80","","0.0","","6","","7","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 11:00","2020","01","06","11:00","","-6.9","","-9.5","","81","","0.0","","8","","7","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 12:00","2020","01","06","12:00","","-6.2","","-8.1","","86","","0.0","","9","","6","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 13:00","2020","01","06","13:00","","-5.7","","-7.3","","88","","0.3","","9","","7","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 14:00","2020","01","06","14:00","","-5.7","","-7.4","","88","","0.5","","4","","5","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 15:00","2020","01","06","15:00","","-5.3","","-6.6","","90","","0.6","","1","","5","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 16:00","2020","01","06","16:00","","-6.4","","-7.8","","90","","0.1","","33","","5","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 17:00","2020","01","06","17:00","","-7.7","","-9.4","","88","","0.0","","29","","7","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 18:00","2020","01","06","18:00","","-7.8","","-9.3","","89","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 19:00","2020","01","06","19:00","","-10.3","","-11.3","","92","","0.0","","20","","3","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 20:00","2020","01","06","20:00","","-9.0","","-10.2","","91","","0.0","","19","","3","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 21:00","2020","01","06","21:00","","-8.8","","-10.1","","90","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 22:00","2020","01","06","22:00","","-8.4","","-9.6","","91","","0.0","","15","","4","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-06 23:00","2020","01","06","23:00","","-6.2","","-7.2","","92","","0.0","","9","","4","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 00:00","2020","01","07","00:00","","-5.4","","-6.3","","93","","0.0","","17","","6","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 01:00","2020","01","07","01:00","","-3.1","","-3.7","","95","","0.5","","25","","19","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 02:00","2020","01","07","02:00","","-3.8","","-7.3","","76","","0.0","","26","","16","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 03:00","2020","01","07","03:00","","-4.1","","-8.3","","73","","0.0","","27","","14","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 04:00","2020","01","07","04:00","","-4.9","","-8.9","","73","","0.0","","27","","14","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 05:00","2020","01","07","05:00","","-4.9","","-8.9","","73","","0.0","","29","","7","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 06:00","2020","01","07","06:00","","-4.7","","-9.0","","72","","0.0","","30","","8","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 07:00","2020","01","07","07:00","","-4.9","","-9.3","","71","","0.0","","26","","8","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 08:00","2020","01","07","08:00","","-5.4","","-9.7","","72","","0.0","","26","","5","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 09:00","2020","01","07","09:00","","-6.6","","-10.6","","73","","0.0","","23","","8","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 10:00","2020","01","07","10:00","","-5.2","","-10.1","","68","","0.0","","24","","5","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 11:00","2020","01","07","11:00","","-3.6","","-9.5","","64","","0.0","","23","","6","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 12:00","2020","01","07","12:00","","-4.7","","-9.8","","67","","0.0","","21","","8","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 13:00","2020","01","07","13:00","","-3.5","","-8.6","","68","","0.0","","17","","9","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2020-01-07 14:00","2020","01","07","14:00","","-3.2","","-8.8","","65","","0.0","","17","","5","","","","","","","","-5","","NA"
