"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 23:00","2023","01","01","23:00","","-2.2","","-3.3","","92","","0.0","","20","","6","","","","97.10","","","","-5","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 00:00","2023","01","02","00:00","","-2.3","","-3.4","","93","","0.0","","17","","5","","","","97.06","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 01:00","2023","01","02","01:00","","-2.6","","-3.3","","95","","0.0","","17","","9","","","","97.02","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 02:00","2023","01","02","02:00","","-2.5","","-3.1","","96","","0.1","","17","","10","","","","97.02","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 03:00","2023","01","02","03:00","","-2.4","","-2.8","","97","","0.4","","17","","11","","","","97.03","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 04:00","2023","01","02","04:00","","-2.1","","-2.6","","97","","0.7","","18","","8","","","","97.02","","","","-5","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 05:00","2023","01","02","05:00","","-1.8","","-2.3","","96","","0.3","","19","","7","","","","97.02","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 06:00","2023","01","02","06:00","","-1.6","","-2.1","","97","","0.0","","21","","5","","","","97.05","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 07:00","2023","01","02","07:00","","-1.4","","-1.8","","97","","0.1","","21","","5","","","","97.08","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 08:00","2023","01","02","08:00","","-1.0","","-1.6","","96","","0.0","","24","","5","","","","97.10","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 09:00","2023","01","02","09:00","","-0.6","","-1.3","","95","","0.0","","26","","7","","","","97.16","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 10:00","2023","01","02","10:00","","-0.4","","-1.1","","95","","0.0","","28","","6","","","","97.23","","","","-2","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 11:00","2023","01","02","11:00","","-0.2","","-0.9","","95","","0.0","","27","","6","","","","97.28","","","","-2","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 12:00","2023","01","02","12:00","","0.1","","-0.7","","94","","0.0","","26","","8","","","","97.27","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 13:00","2023","01","02","13:00","","0.3","","-0.6","","94","","0.0","","26","","8","","","","97.29","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 14:00","2023","01","02","14:00","","0.4","","-0.4","","94","","0.0","","27","","8","","","","97.33","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 15:00","2023","01","02","15:00","","0.3","","-0.3","","96","","0.0","","25","","7","","","","97.36","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 16:00","2023","01","02","16:00","","0.4","","-0.3","","95","","0.1","","25","","7","","","","97.42","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 17:00","2023","01","02","17:00","","0.3","","-0.3","","96","","0.0","","27","","7","","","","97.46","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 18:00","2023","01","02","18:00","","0.3","","-0.3","","96","","0.0","","24","","6","","","","97.51","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 19:00","2023","01","02","19:00","","0.3","","-0.3","","96","","0.0","","24","","6","","","","97.57","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 20:00","2023","01","02","20:00","","0.1","","-0.5","","95","","0.0","","24","","8","","","","97.57","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 21:00","2023","01","02","21:00","","0.1","","-0.7","","95","","0.0","","24","","9","","","","97.57","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 22:00","2023","01","02","22:00","","-0.3","","-1.2","","93","","0.0","","24","","9","","","","97.54","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-02 23:00","2023","01","02","23:00","","-0.5","","-1.6","","92","","0.0","","26","","8","","","","97.54","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 00:00","2023","01","03","00:00","","-0.9","","-2.2","","91","","0.0","","28","","6","","","","97.54","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 01:00","2023","01","03","01:00","","-1.2","","-2.1","","93","","0.0","","25","","6","","","","97.52","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 02:00","2023","01","03","02:00","","-1.3","","-2.3","","93","","0.0","","24","","5","","","","97.50","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 03:00","2023","01","03","03:00","","-2.4","","-2.8","","97","","0.0","","","","0","","","","97.51","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 04:00","2023","01","03","04:00","","-2.0","","-2.2","","99","","0.0","","21","","5","","","","97.47","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 05:00","2023","01","03","05:00","","-1.5","","-1.8","","97","","0.0","","20","","4","","","","97.46","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 06:00","2023","01","03","06:00","","-1.2","","-1.6","","97","","0.0","","20","","5","","","","97.41","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 07:00","2023","01","03","07:00","","-1.1","","-1.5","","97","","0.0","","19","","8","","","","97.33","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 08:00","2023","01","03","08:00","","-0.8","","-1.2","","97","","0.0","","21","","6","","","","97.30","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 09:00","2023","01","03","09:00","","-0.7","","-1.2","","97","","0.0","","20","","8","","","","97.24","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 10:00","2023","01","03","10:00","","-0.5","","-1.3","","94","","0.0","","22","","8","","","","97.28","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 11:00","2023","01","03","11:00","","-0.5","","-1.4","","94","","0.0","","22","","9","","","","97.22","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 12:00","2023","01","03","12:00","","-0.4","","-2.0","","89","","0.0","","24","","11","","","","97.19","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 13:00","2023","01","03","13:00","","-0.5","","-2.5","","86","","0.1","","28","","9","","","","97.14","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 14:00","2023","01","03","14:00","","-0.7","","-3.1","","84","","0.0","","27","","10","","","","97.13","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 15:00","2023","01","03","15:00","","-1.0","","-3.2","","85","","0.0","","27","","6","","","","97.07","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 16:00","2023","01","03","16:00","","-1.2","","-3.4","","85","","0.0","","30","","3","","","","97.05","","","","-2","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 17:00","2023","01","03","17:00","","-1.5","","-4.2","","82","","0.0","","28","","3","","","","97.08","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 18:00","2023","01","03","18:00","","-1.7","","-4.4","","82","","0.0","","33","","5","","","","97.10","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 19:00","2023","01","03","19:00","","-1.8","","-4.7","","80","","0.0","","33","","7","","","","97.17","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 20:00","2023","01","03","20:00","","-2.1","","-4.7","","82","","0.0","","34","","11","","","","97.15","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 21:00","2023","01","03","21:00","","-2.4","","-4.9","","83","","0.0","","2","","15","","","","97.07","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 22:00","2023","01","03","22:00","","-2.7","","-4.8","","85","","0.0","","2","","9","","","","97.11","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-03 23:00","2023","01","03","23:00","","-2.7","","-4.8","","85","","0.0","","2","","6","","","","97.16","","","","-5","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 00:00","2023","01","04","00:00","","-2.9","","-4.8","","87","","0.0","","3","","9","","","","97.13","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 01:00","2023","01","04","01:00","","-3.2","","-4.7","","89","","0.0","","3","","10","","","","97.14","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 02:00","2023","01","04","02:00","","-3.4","","-5.1","","88","","0.0","","1","","13","","","","97.17","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 03:00","2023","01","04","03:00","","-3.6","","-5.4","","87","","0.0","","2","","10","","","","97.29","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 04:00","2023","01","04","04:00","","-3.9","","-5.6","","88","","0.0","","2","","12","","","","97.26","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 05:00","2023","01","04","05:00","","-5.6","","-6.7","","92","","0.0","","3","","20","","","","97.25","","","","-12","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 06:00","2023","01","04","06:00","","-6.5","","-7.6","","91","","0.0","","3","","21","","","","97.29","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 07:00","2023","01","04","07:00","","-7.1","","-8.2","","92","","0.0","","2","","21","","","","97.43","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 08:00","2023","01","04","08:00","","-7.3","","-9.4","","86","","0.0","","3","","17","","","","97.51","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 09:00","2023","01","04","09:00","","-7.6","","-9.3","","88","","0.0","","3","","15","","","","97.65","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 10:00","2023","01","04","10:00","","-7.8","","-9.3","","89","","0.0","","4","","17","","","","97.74","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 11:00","2023","01","04","11:00","","-8.2","","-10.1","","86","","0.0","","3","","19","","","","97.71","","","","-15","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 12:00","2023","01","04","12:00","","-8.5","","-11.7","","78","","0.0","","3","","21","","","","97.74","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 13:00","2023","01","04","13:00","","-9.0","","-12.5","","76","","0.0","","4","","22","","","","97.73","","","","-17","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 14:00","2023","01","04","14:00","","-9.0","","-12.6","","75","","0.0","","3","","18","","","","97.76","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 15:00","2023","01","04","15:00","","-9.3","","-12.8","","75","","0.0","","3","","16","","","","97.76","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 16:00","2023","01","04","16:00","","-9.5","","-13.1","","75","","0.0","","5","","13","","","","97.81","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 17:00","2023","01","04","17:00","","-10.1","","-13.6","","75","","0.0","","3","","20","","","","97.76","","","","-18","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 18:00","2023","01","04","18:00","","-10.7","","-14.3","","75","","0.0","","4","","21","","","","97.72","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 19:00","2023","01","04","19:00","","-11.4","","-15.0","","75","","0.0","","5","","19","","","","97.71","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 20:00","2023","01","04","20:00","","-12.1","","-15.8","","73","","0.0","","6","","15","","","","97.70","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 21:00","2023","01","04","21:00","","-12.1","","-15.9","","73","","0.0","","6","","16","","","","97.72","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 22:00","2023","01","04","22:00","","-12.2","","-16.3","","72","","0.0","","7","","15","","","","97.67","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-04 23:00","2023","01","04","23:00","","-12.4","","-16.7","","70","","0.0","","6","","17","","","","97.58","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 00:00","2023","01","05","00:00","","-12.7","","-16.9","","70","","0.0","","6","","13","","","","97.61","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 01:00","2023","01","05","01:00","","-13.0","","-17.1","","72","","0.0","","5","","13","","","","97.56","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 02:00","2023","01","05","02:00","","-14.1","","-17.2","","77","","0.0","","4","","16","","","","97.47","","","","-22","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 03:00","2023","01","05","03:00","","-13.9","","-17.3","","76","","0.0","","5","","15","","","","97.45","","","","-22","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 04:00","2023","01","05","04:00","","-13.8","","-17.2","","75","","0.0","","5","","14","","","","97.43","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 05:00","2023","01","05","05:00","","-13.8","","-17.2","","76","","0.0","","4","","9","","","","97.46","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 06:00","2023","01","05","06:00","","-13.1","","-17.1","","72","","0.0","","6","","14","","","","97.46","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 07:00","2023","01","05","07:00","","-13.2","","-16.2","","78","","0.0","","7","","14","","","","97.42","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 08:00","2023","01","05","08:00","","-12.9","","-15.9","","78","","0.1","","7","","15","","","","97.35","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 09:00","2023","01","05","09:00","","-12.8","","-15.1","","83","","0.3","","7","","11","","","","97.34","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 10:00","2023","01","05","10:00","","-12.4","","-14.9","","81","","0.0","","7","","11","","","","97.28","","","","-18","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 11:00","2023","01","05","11:00","","-11.1","","-14.0","","79","","0.0","","9","","13","","","","97.24","","","","-18","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 12:00","2023","01","05","12:00","","-10.2","","-13.0","","80","","0.0","","9","","12","","","","97.20","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 13:00","2023","01","05","13:00","","-9.6","","-12.7","","78","","0.0","","8","","11","","","","97.15","","","","-15","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 14:00","2023","01","05","14:00","","-9.2","","-12.3","","79","","0.0","","7","","12","","","","97.13","","","","-15","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 15:00","2023","01","05","15:00","","-8.8","","-10.6","","87","","0.2","","8","","7","","","","97.12","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 16:00","2023","01","05","16:00","","-8.4","","-10.0","","88","","0.4","","5","","8","","","","97.11","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 17:00","2023","01","05","17:00","","-8.2","","-9.5","","90","","0.6","","7","","6","","","","97.13","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 18:00","2023","01","05","18:00","","-8.2","","-9.4","","91","","1.3","","7","","6","","","","97.11","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 19:00","2023","01","05","19:00","","-8.2","","-9.4","","91","","1.3","","5","","8","","","","97.10","","","","-12","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 20:00","2023","01","05","20:00","","-8.2","","-9.4","","91","","0.4","","5","","8","","","","97.08","","","","-12","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 21:00","2023","01","05","21:00","","-8.1","","-9.4","","91","","0.1","","8","","6","","","","97.05","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 22:00","2023","01","05","22:00","","-8.0","","-9.2","","92","","0.3","","3","","6","","","","97.03","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-05 23:00","2023","01","05","23:00","","-8.0","","-9.2","","91","","0.1","","3","","6","","","","97.02","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 00:00","2023","01","06","00:00","","-7.8","","-8.9","","92","","0.0","","7","","3","","","","96.96","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 01:00","2023","01","06","01:00","","-7.7","","-8.8","","92","","0.0","","36","","7","","","","96.95","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 02:00","2023","01","06","02:00","","-7.8","","-9.0","","91","","0.2","","34","","6","","","","96.95","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 03:00","2023","01","06","03:00","","-7.9","","-9.0","","92","","0.0","","31","","4","","","","96.97","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 04:00","2023","01","06","04:00","","-8.0","","-9.1","","92","","0.0","","31","","6","","","","96.97","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 05:00","2023","01","06","05:00","","-8.3","","-9.3","","93","","0.0","","31","","7","","","","96.98","","","","-12","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 06:00","2023","01","06","06:00","","-8.7","","-9.6","","94","","0.0","","30","","7","","","","97.03","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 07:00","2023","01","06","07:00","","-9.0","","-9.8","","94","","0.0","","31","","9","","","","97.10","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 08:00","2023","01","06","08:00","","-9.4","","-10.3","","93","","0.1","","31","","7","","","","97.12","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 09:00","2023","01","06","09:00","","-9.6","","-10.7","","92","","0.0","","31","","9","","","","97.16","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 10:00","2023","01","06","10:00","","-9.5","","-10.6","","92","","0.0","","30","","6","","","","97.20","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 11:00","2023","01","06","11:00","","-9.6","","-10.9","","90","","0.0","","30","","7","","","","97.22","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 12:00","2023","01","06","12:00","","-9.1","","-10.5","","89","","0.0","","31","","9","","","","97.21","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 13:00","2023","01","06","13:00","","-9.5","","-11.0","","89","","0.0","","31","","10","","","","97.20","","","","-15","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 14:00","2023","01","06","14:00","","-9.1","","-10.3","","91","","0.0","","32","","8","","","","97.22","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 15:00","2023","01","06","15:00","","-9.0","","-10.3","","90","","0.0","","32","","8","","","","97.28","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 16:00","2023","01","06","16:00","","-9.1","","-10.4","","91","","0.0","","33","","8","","","","97.35","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 17:00","2023","01","06","17:00","","-9.2","","-10.4","","91","","0.0","","32","","7","","","","97.42","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 18:00","2023","01","06","18:00","","-9.5","","-11.1","","88","","0.0","","32","","7","","","","97.50","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 19:00","2023","01","06","19:00","","-10.0","","-11.7","","87","","0.0","","34","","9","","","","97.56","","","","-15","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 20:00","2023","01","06","20:00","","-10.0","","-11.1","","91","","0.0","","33","","9","","","","97.63","","","","-15","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 21:00","2023","01","06","21:00","","-10.4","","-11.5","","92","","0.0","","31","","11","","","","97.66","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 22:00","2023","01","06","22:00","","-10.9","","-12.6","","87","","0.0","","32","","12","","","","97.66","","","","-17","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-06 23:00","2023","01","06","23:00","","-11.0","","-12.6","","88","","0.0","","31","","5","","","","97.72","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-07 00:00","2023","01","07","00:00","","-11.2","","-12.8","","88","","0.0","","32","","8","","","","97.75","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-07 01:00","2023","01","07","01:00","","-11.6","","-13.2","","88","","0.0","","31","","7","","","","97.77","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-07 02:00","2023","01","07","02:00","","-11.8","","-13.5","","87","","0.0","","33","","13","","","","97.81","","","","-18","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-07 03:00","2023","01","07","03:00","","-13.3","","-15.4","","85","","0.0","","33","","14","","","","97.90","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-07 04:00","2023","01","07","04:00","","-14.9","","-16.8","","85","","0.0","","33","","11","","","","97.96","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-07 05:00","2023","01","07","05:00","","-15.8","","-17.7","","85","","0.0","","33","","13","","","","98.04","","","","-23","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-07 06:00","2023","01","07","06:00","","-15.8","","-17.6","","86","","0.0","","33","","8","","","","98.13","","","","-21","","NA"
