"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 11:00","2023","01","02","11:00","","-3.9","","-9.8","","64","","","","29","","19","","","","100.74","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 12:00","2023","01","02","12:00","","-3.1","","-10.2","","58","","","","29","","20","","","","100.74","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 13:00","2023","01","02","13:00","","-3.1","","-10.2","","58","","","","28","","25","","","","100.78","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 14:00","2023","01","02","14:00","","-3.2","","-10.5","","57","","","","29","","20","","","","100.83","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 15:00","2023","01","02","15:00","","-5.0","","-10.0","","68","","","","32","","17","","","","100.94","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 16:00","2023","01","02","16:00","","-6.2","","-10.9","","69","","","","31","","15","","","","101.01","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 17:00","2023","01","02","17:00","","-5.7","","-10.4","","70","","","","29","","21","","","","101.02","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 18:00","2023","01","02","18:00","","-5.6","","-9.7","","73","","","","28","","20","","","","101.08","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 19:00","2023","01","02","19:00","","-5.2","","-9.1","","74","","","","28","","23","","","","101.15","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 20:00","2023","01","02","20:00","","-5.1","","-9.3","","72","","","","28","","20","","","","101.19","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 21:00","2023","01","02","21:00","","-5.8","","-9.7","","74","","","","28","","18","","","","101.23","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 22:00","2023","01","02","22:00","","-6.9","","-10.4","","76","","","","28","","19","","","","101.28","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-02 23:00","2023","01","02","23:00","","-7.3","","-10.4","","78","","","","29","","18","","","","101.30","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 00:00","2023","01","03","00:00","","-8.1","","-10.7","","81","","","","28","","15","","","","101.31","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 01:00","2023","01","03","01:00","","-8.3","","-10.8","","82","","","","28","","13","","","","101.35","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 02:00","2023","01","03","02:00","","-8.5","","-10.9","","83","","","","29","","13","","","","101.40","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 03:00","2023","01","03","03:00","","-8.2","","-10.8","","82","","","","29","","16","","","","101.42","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 04:00","2023","01","03","04:00","","-8.8","","-11.2","","83","","","","28","","14","","","","101.46","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 05:00","2023","01","03","05:00","","-9.2","","-11.4","","84","","","","27","","10","","","","101.49","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 06:00","2023","01","03","06:00","","-7.5","","-9.9","","83","","","","31","","14","","","","101.50","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 07:00","2023","01","03","07:00","","-6.2","","-8.8","","81","","","","27","","9","","","","101.54","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 08:00","2023","01","03","08:00","","-5.5","","-8.6","","79","","","","28","","7","","","","101.57","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 09:00","2023","01","03","09:00","","-3.9","","-7.6","","76","","","","","","0","","","","101.52","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 10:00","2023","01","03","10:00","","-1.8","","-5.1","","78","","","","25","","13","","","","101.46","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 11:00","2023","01","03","11:00","","-0.9","","-4.7","","76","","","","24","","26","","","","101.40","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 12:00","2023","01","03","12:00","","-0.8","","-4.1","","78","","","","23","","27","","","","101.35","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 13:00","2023","01","03","13:00","","-1.0","","-4.5","","77","","","","23","","29","","","","101.27","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 14:00","2023","01","03","14:00","","-0.8","","-4.6","","75","","","","24","","32","","","","101.28","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 15:00","2023","01","03","15:00","","-0.7","","-3.5","","82","","","","23","","27","","","","101.26","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 16:00","2023","01","03","16:00","","-0.4","","-3.2","","82","","","","24","","27","","","","101.27","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 17:00","2023","01","03","17:00","","0.0","","-2.4","","84","","","","22","","29","","","","101.16","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 18:00","2023","01","03","18:00","","0.4","","-2.1","","83","","","","21","","30","","","","101.13","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 19:00","2023","01","03","19:00","","0.5","","-2.0","","83","","","","21","","35","","","","101.06","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 20:00","2023","01","03","20:00","","0.6","","-2.2","","81","","","","22","","32","","","","100.99","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 21:00","2023","01","03","21:00","","0.8","","-1.0","","88","","","","21","","34","","","","100.94","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 22:00","2023","01","03","22:00","","1.0","","-0.6","","89","","","","21","","32","","","","100.91","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-03 23:00","2023","01","03","23:00","","1.4","","-0.9","","85","","","","24","","27","","","","100.87","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 00:00","2023","01","04","00:00","","1.1","","-0.2","","91","","","","21","","30","","","","100.78","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 01:00","2023","01","04","01:00","","0.9","","0.0","","94","","","","20","","35","","","","100.71","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 02:00","2023","01","04","02:00","","1.0","","0.2","","94","","","","20","","31","","","","100.70","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 03:00","2023","01","04","03:00","","1.0","","0.1","","94","","","","21","","28","","","","100.64","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 04:00","2023","01","04","04:00","","1.0","","-0.1","","93","","","","22","","25","","","","100.60","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 05:00","2023","01","04","05:00","","1.0","","-0.1","","93","","","","24","","24","","","","100.58","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 06:00","2023","01","04","06:00","","0.8","","-0.1","","93","","","","24","","18","","","","100.57","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 07:00","2023","01","04","07:00","","0.8","","-0.1","","94","","","","25","","19","","","","100.60","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 08:00","2023","01","04","08:00","","0.9","","-0.2","","92","","","","25","","17","","","","100.63","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 09:00","2023","01","04","09:00","","1.4","","-0.6","","86","","","","25","","17","","","","100.64","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 10:00","2023","01","04","10:00","","2.3","","-3.0","","68","","","","26","","25","","","","100.59","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 11:00","2023","01","04","11:00","","2.0","","-3.5","","67","","","","28","","23","","","","100.53","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 12:00","2023","01","04","12:00","","1.3","","-5.4","","61","","","","29","","29","","","","100.49","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 13:00","2023","01","04","13:00","","1.0","","-6.5","","57","","","","29","","28","","","","100.57","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 14:00","2023","01","04","14:00","","-0.5","","-6.7","","63","","","","32","","30","","","","100.69","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 15:00","2023","01","04","15:00","","-2.8","","-9.1","","62","","","","32","","33","","","","100.83","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 16:00","2023","01","04","16:00","","-3.8","","-10.4","","60","","","","32","","29","","","","100.98","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 17:00","2023","01","04","17:00","","-4.5","","-10.7","","62","","","","32","","28","","","","101.12","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 18:00","2023","01","04","18:00","","-5.6","","-13.0","","56","","","","31","","26","","","","101.28","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 19:00","2023","01","04","19:00","","-7.0","","-12.7","","64","","","","33","","37","","","","101.41","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 20:00","2023","01","04","20:00","","-8.0","","-13.7","","64","","","","33","","34","","","","101.59","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 21:00","2023","01","04","21:00","","-9.5","","-15.5","","61","","","","32","","32","","","","101.72","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 22:00","2023","01","04","22:00","","-9.8","","-15.8","","61","","","","31","","26","","","","101.84","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-04 23:00","2023","01","04","23:00","","-10.3","","-16.2","","62","","","","31","","24","","","","101.91","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 00:00","2023","01","05","00:00","","-11.3","","-16.3","","67","","","","30","","15","","","","101.93","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 01:00","2023","01","05","01:00","","-11.5","","-15.5","","72","","","","28","","14","","","","102.04","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 02:00","2023","01","05","02:00","","-12.1","","-15.7","","74","","","","27","","19","","","","102.19","","","","-20","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 03:00","2023","01","05","03:00","","-13.1","","-16.7","","74","","","","27","","21","","","","102.28","","","","-22","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 04:00","2023","01","05","04:00","","-12.9","","-16.7","","73","","","","29","","19","","","","102.24","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 05:00","2023","01","05","05:00","","-13.2","","-16.6","","76","","","","29","","18","","","","102.23","","","","-21","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 06:00","2023","01","05","06:00","","-12.1","","-15.6","","75","","","","28","","14","","","","102.32","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 07:00","2023","01","05","07:00","","-11.1","","-14.4","","77","","","","26","","18","","","","102.35","","","","-19","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 08:00","2023","01","05","08:00","","-10.8","","-14.3","","75","","","","28","","16","","","","102.51","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 09:00","2023","01","05","09:00","","-10.4","","-14.2","","73","","","","28","","15","","","","102.47","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 10:00","2023","01","05","10:00","","-10.2","","-14.7","","69","","","","28","","16","","","","102.49","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 11:00","2023","01","05","11:00","","-9.7","","-13.6","","73","","","","32","","21","","","","102.42","","","","-18","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 12:00","2023","01","05","12:00","","-9.7","","-13.9","","72","","","","31","","17","","","","102.40","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 13:00","2023","01","05","13:00","","-9.0","","-13.5","","70","","","","31","","16","","","","102.37","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 14:00","2023","01","05","14:00","","-8.7","","-12.4","","75","","","","31","","17","","","","102.36","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 15:00","2023","01","05","15:00","","-8.8","","-12.5","","74","","","","32","","14","","","","102.40","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 16:00","2023","01","05","16:00","","-9.2","","-12.4","","78","","","","31","","10","","","","102.42","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 17:00","2023","01","05","17:00","","-9.6","","-12.2","","82","","","","28","","7","","","","102.39","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 18:00","2023","01","05","18:00","","-9.2","","-12.0","","80","","","","27","","15","","","","102.43","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 19:00","2023","01","05","19:00","","-9.4","","-12.4","","79","","","","27","","13","","","","102.46","","","","-15","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 20:00","2023","01","05","20:00","","-9.3","","-12.1","","80","","","","30","","9","","","","102.42","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 21:00","2023","01","05","21:00","","-10.4","","-12.7","","84","","","","28","","12","","","","102.37","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 22:00","2023","01","05","22:00","","-11.0","","-12.7","","87","","","","29","","11","","","","102.32","","","","-17","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-05 23:00","2023","01","05","23:00","","-10.7","","-12.6","","86","","","","31","","10","","","","102.25","","","","-16","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 00:00","2023","01","06","00:00","","-6.1","","-11.5","","65","","","","1","","17","","","","102.24","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 01:00","2023","01","06","01:00","","-5.9","","-11.3","","66","","","","3","","13","","","","102.20","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 02:00","2023","01","06","02:00","","-6.1","","-11.4","","66","","","","2","","16","","","","102.16","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 03:00","2023","01","06","03:00","","-6.0","","-11.2","","67","","","","3","","20","","","","102.11","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 04:00","2023","01","06","04:00","","-5.8","","-11.0","","67","","","","1","","20","","","","102.09","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 05:00","2023","01","06","05:00","","-5.5","","-10.1","","70","","","","4","","14","","","","102.12","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 06:00","2023","01","06","06:00","","-5.4","","-9.7","","72","","","","2","","15","","","","102.13","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 07:00","2023","01","06","07:00","","-5.5","","-9.9","","71","","","","2","","17","","","","102.08","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 08:00","2023","01","06","08:00","","-5.5","","-9.3","","74","","","","2","","20","","","","102.06","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 09:00","2023","01","06","09:00","","-5.0","","-9.0","","74","","","","3","","18","","","","102.03","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 10:00","2023","01","06","10:00","","-4.2","","-8.9","","70","","","","4","","15","","","","101.99","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 11:00","2023","01","06","11:00","","-3.9","","-8.3","","72","","","","5","","17","","","","101.90","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 12:00","2023","01","06","12:00","","-3.9","","-8.0","","73","","","","3","","18","","","","101.83","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 13:00","2023","01","06","13:00","","-3.9","","-7.9","","74","","","","4","","15","","","","101.79","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 14:00","2023","01","06","14:00","","-3.5","","-7.1","","76","","","","4","","17","","","","101.75","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 15:00","2023","01","06","15:00","","-3.7","","-7.0","","77","","","","4","","21","","","","101.75","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 16:00","2023","01","06","16:00","","-4.0","","-7.6","","76","","","","3","","17","","","","101.75","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 17:00","2023","01","06","17:00","","-4.1","","-7.9","","75","","","","4","","15","","","","101.78","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 18:00","2023","01","06","18:00","","-4.0","","-8.1","","73","","","","4","","16","","","","101.74","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 19:00","2023","01","06","19:00","","-3.7","","-7.6","","75","","","","4","","18","","","","101.72","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 20:00","2023","01","06","20:00","","-3.7","","-7.7","","74","","","","4","","17","","","","101.71","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 21:00","2023","01","06","21:00","","-3.8","","-7.9","","73","","","","3","","14","","","","101.67","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 22:00","2023","01","06","22:00","","-3.5","","-7.1","","76","","","","4","","17","","","","101.59","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-06 23:00","2023","01","06","23:00","","-3.1","","-6.9","","75","","","","4","","13","","","","101.56","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 00:00","2023","01","07","00:00","","-3.0","","-6.8","","75","","","","3","","14","","","","101.49","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 01:00","2023","01","07","01:00","","-2.9","","-7.1","","73","","","","3","","13","","","","101.45","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 02:00","2023","01","07","02:00","","-5.6","","-7.9","","84","","","","31","","11","","","","101.44","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 03:00","2023","01","07","03:00","","-5.9","","-8.5","","82","","","","32","","10","","","","101.38","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 04:00","2023","01","07","04:00","","-6.1","","-8.4","","84","","","","31","","13","","","","101.35","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 05:00","2023","01","07","05:00","","-5.3","","-8.5","","79","","","","31","","12","","","","101.36","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 06:00","2023","01","07","06:00","","-4.9","","-8.2","","78","","","","32","","12","","","","101.34","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 07:00","2023","01","07","07:00","","-4.4","","-7.7","","78","","","","33","","10","","","","101.30","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 08:00","2023","01","07","08:00","","-3.5","","-6.5","","80","","","","34","","8","","","","101.29","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 09:00","2023","01","07","09:00","","-2.7","","-5.8","","79","","","","36","","9","","","","101.28","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 10:00","2023","01","07","10:00","","-1.9","","-5.5","","76","","","","35","","5","","","","101.25","","","","-4","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 11:00","2023","01","07","11:00","","-1.8","","-5.5","","76","","","","12","","3","","","","101.14","","","","-3","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 12:00","2023","01","07","12:00","","-1.7","","-4.8","","79","","","","","","0","","","","101.07","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 13:00","2023","01","07","13:00","","-2.2","","-4.2","","86","","","","17","","3","","","","101.00","","","","-3","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 14:00","2023","01","07","14:00","","-2.2","","-4.8","","82","","","","17","","4","","","","100.99","","","","-4","","NA"
"-61.70","49.09","HEATH POINT","7053038","2023-01-07 15:00","2023","01","07","15:00","","-2.1","","-4.4","","84","","","","12","","7","","","","100.95","","","","-5","","NA"
