"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 17:00","2022","01","02","17:00","","-15.5","","-19.9","","69","","0.0","","36","","13","","","","100.13","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 18:00","2022","01","02","18:00","","-15.7","","-20.9","","65","","0.2","","36","","15","","","","100.16","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 19:00","2022","01","02","19:00","","-15.9","","-21.4","","62","","0.0","","36","","18","","","","100.19","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 20:00","2022","01","02","20:00","","-16.4","","-21.3","","66","","0.0","","36","","15","","","","100.22","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 21:00","2022","01","02","21:00","","-17.5","","-21.9","","68","","0.0","","35","","9","","","","100.27","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 22:00","2022","01","02","22:00","","-18.1","","-23.0","","66","","0.0","","34","","12","","","","100.34","","","","-26","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 23:00","2022","01","02","23:00","","-18.9","","-24.0","","64","","0.0","","34","","12","","","","100.43","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 00:00","2022","01","03","00:00","","-19.5","","-24.4","","66","","0.0","","34","","13","","","","100.46","","","","-28","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 01:00","2022","01","03","01:00","","-20.1","","-24.7","","67","","0.0","","33","","11","","","","100.56","","","","-28","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 02:00","2022","01","03","02:00","","-21.0","","-25.5","","67","","0.0","","31","","6","","","","100.66","","","","-26","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 03:00","2022","01","03","03:00","","-21.3","","-25.6","","68","","0.2","","33","","6","","","","100.75","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 04:00","2022","01","03","04:00","","-23.8","","-27.2","","74","","0.0","","33","","5","","","","100.83","","","","-29","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 05:00","2022","01","03","05:00","","-25.4","","-28.0","","78","","0.0","","1","","4","","","","100.92","","","","-29","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 06:00","2022","01","03","06:00","","-24.8","","-27.3","","79","","1.2","","31","","6","","","","101.05","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 07:00","2022","01","03","07:00","","-22.2","","-26.2","","70","","0.0","","32","","7","","","","101.18","","","","-28","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 08:00","2022","01","03","08:00","","-21.8","","-25.8","","70","","0.0","","35","","7","","","","101.24","","","","-28","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 09:00","2022","01","03","09:00","","-20.2","","-25.3","","64","","0.2","","33","","10","","","","101.21","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 10:00","2022","01","03","10:00","","-18.0","","-23.4","","62","","0.0","","30","","6","","","","101.26","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 11:00","2022","01","03","11:00","","-17.2","","-23.6","","57","","0.0","","31","","9","","","","101.25","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 12:00","2022","01","03","12:00","","-16.9","","-23.1","","59","","0.0","","29","","9","","","","101.33","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 13:00","2022","01","03","13:00","","-17.0","","-23.0","","60","","0.0","","29","","12","","","","101.36","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 14:00","2022","01","03","14:00","","-17.7","","-23.4","","61","","0.0","","32","","12","","","","101.43","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 15:00","2022","01","03","15:00","","-18.3","","-23.6","","63","","0.0","","32","","10","","","","101.49","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 16:00","2022","01","03","16:00","","-20.4","","-24.8","","68","","0.0","","30","","3","","","","101.54","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 17:00","2022","01","03","17:00","","-21.5","","-25.5","","70","","0.0","","29","","5","","","","101.52","","","","-26","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 18:00","2022","01","03","18:00","","-24.6","","-28.0","","74","","0.6","","","","0","","","","101.64","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 19:00","2022","01","03","19:00","","-25.4","","-28.2","","77","","0.0","","","","0","","","","101.68","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 20:00","2022","01","03","20:00","","-24.7","","-26.9","","81","","0.0","","31","","6","","","","101.72","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 21:00","2022","01","03","21:00","","-25.8","","-28.6","","78","","0.2","","32","","4","","","","101.65","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 22:00","2022","01","03","22:00","","-27.1","","-30.0","","76","","0.0","","29","","4","","","","101.64","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-03 23:00","2022","01","03","23:00","","-28.1","","-30.9","","77","","0.0","","30","","3","","","","101.58","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 00:00","2022","01","04","00:00","","-29.3","","-32.3","","76","","0.0","","32","","3","","","","101.54","","","","-33","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 01:00","2022","01","04","01:00","","-29.4","","-32.2","","77","","1.0","","","","0","","","","101.52","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 02:00","2022","01","04","02:00","","-30.0","","-32.8","","77","","0.0","","","","0","","","","101.58","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 03:00","2022","01","04","03:00","","-29.7","","-32.5","","76","","0.0","","3","","4","","","","101.52","","","","-34","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 04:00","2022","01","04","04:00","","-26.2","","-29.2","","76","","0.3","","3","","10","","","","101.46","","","","-35","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 05:00","2022","01","04","05:00","","-26.7","","-29.7","","76","","0.0","","2","","7","","","","101.48","","","","-33","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 06:00","2022","01","04","06:00","","-26.9","","-30.2","","74","","0.0","","2","","6","","","","101.46","","","","-33","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 07:00","2022","01","04","07:00","","-25.5","","-28.8","","74","","0.0","","2","","11","","","","101.41","","","","-34","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 08:00","2022","01","04","08:00","","-27.0","","-29.9","","76","","0.0","","1","","5","","","","101.41","","","","-32","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 09:00","2022","01","04","09:00","","-23.0","","-26.7","","71","","0.0","","36","","4","","","","101.42","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 10:00","2022","01","04","10:00","","-20.2","","-24.8","","67","","0.0","","4","","6","","","","101.34","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 11:00","2022","01","04","11:00","","-18.0","","-23.5","","62","","0.0","","1","","4","","","","101.25","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 12:00","2022","01","04","12:00","","-16.1","","-22.1","","60","","0.0","","","","0","","","","101.15","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 13:00","2022","01","04","13:00","","-15.3","","-21.4","","60","","0.0","","27","","5","","","","101.08","","","","-19","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 14:00","2022","01","04","14:00","","-15.7","","-21.0","","64","","0.0","","28","","7","","","","101.10","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 15:00","2022","01","04","15:00","","-18.0","","-21.2","","76","","0.0","","33","","3","","","","101.10","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 16:00","2022","01","04","16:00","","-19.2","","-21.5","","82","","0.0","","29","","4","","","","101.10","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 17:00","2022","01","04","17:00","","-18.8","","-20.9","","84","","0.0","","4","","7","","","","101.10","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 18:00","2022","01","04","18:00","","-17.8","","-20.8","","77","","0.0","","32","","9","","","","101.09","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 19:00","2022","01","04","19:00","","-18.6","","-21.7","","77","","0.0","","32","","9","","","","101.12","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 20:00","2022","01","04","20:00","","-19.3","","-22.2","","78","","0.0","","31","","8","","","","101.16","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 21:00","2022","01","04","21:00","","-19.6","","-22.5","","78","","0.0","","33","","11","","","","101.20","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 22:00","2022","01","04","22:00","","-19.7","","-23.3","","73","","0.0","","32","","11","","","","101.15","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-04 23:00","2022","01","04","23:00","","-22.7","","-25.6","","77","","0.0","","","","0","","","","101.19","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 00:00","2022","01","05","00:00","","-24.1","","-26.9","","77","","0.5","","4","","5","","","","101.22","","","","-29","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 01:00","2022","01","05","01:00","","-22.8","","-25.8","","76","","0.0","","2","","9","","","","101.26","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 02:00","2022","01","05","02:00","","-23.3","","-26.3","","76","","0.2","","3","","8","","","","101.35","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 03:00","2022","01","05","03:00","","-23.0","","-26.1","","76","","0.0","","1","","6","","","","101.35","","","","-28","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 04:00","2022","01","05","04:00","","-22.9","","-25.9","","77","","0.0","","1","","5","","","","101.35","","","","-28","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 05:00","2022","01","05","05:00","","-22.8","","-25.9","","76","","0.0","","2","","8","","","","101.35","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 06:00","2022","01","05","06:00","","-22.9","","-26.0","","76","","0.0","","2","","10","","","","101.34","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 07:00","2022","01","05","07:00","","-22.2","","-25.5","","75","","0.0","","2","","11","","","","101.33","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 08:00","2022","01","05","08:00","","-21.3","","-24.7","","74","","0.0","","2","","10","","","","101.34","","","","-29","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 09:00","2022","01","05","09:00","","-20.4","","-24.0","","73","","0.0","","2","","12","","","","101.30","","","","-29","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 10:00","2022","01","05","10:00","","-18.9","","-23.0","","70","","0.0","","2","","12","","","","101.30","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 11:00","2022","01","05","11:00","","-18.5","","-22.7","","70","","0.0","","2","","13","","","","101.23","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 12:00","2022","01","05","12:00","","-17.1","","-20.8","","73","","0.0","","2","","13","","","","101.14","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 13:00","2022","01","05","13:00","","-16.6","","-19.8","","76","","0.0","","2","","11","","","","101.01","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 14:00","2022","01","05","14:00","","-16.3","","-19.5","","77","","0.0","","2","","13","","","","100.92","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 15:00","2022","01","05","15:00","","-16.2","","-19.1","","79","","0.0","","2","","12","","","","100.93","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 16:00","2022","01","05","16:00","","-16.0","","-18.5","","81","","0.3","","2","","13","","","","100.90","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 17:00","2022","01","05","17:00","","-15.8","","-18.1","","82","","0.3","","2","","14","","","","100.78","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 18:00","2022","01","05","18:00","","-15.1","","-17.4","","83","","0.2","","2","","14","","","","100.67","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 19:00","2022","01","05","19:00","","-14.7","","-17.1","","82","","0.2","","2","","17","","","","100.55","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 20:00","2022","01","05","20:00","","-14.4","","-16.9","","81","","0.0","","2","","16","","","","100.49","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 21:00","2022","01","05","21:00","","-14.1","","-16.4","","83","","0.0","","2","","18","","","","100.37","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 22:00","2022","01","05","22:00","","-13.9","","-16.1","","84","","0.3","","2","","15","","","","100.34","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-05 23:00","2022","01","05","23:00","","-13.4","","-15.8","","82","","0.2","","1","","17","","","","100.24","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 00:00","2022","01","06","00:00","","-13.3","","-15.5","","84","","0.2","","2","","17","","","","100.15","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 01:00","2022","01","06","01:00","","-12.7","","-15.0","","83","","0.0","","2","","16","","","","100.07","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 02:00","2022","01","06","02:00","","-12.8","","-15.4","","81","","0.2","","2","","14","","","","100.03","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 03:00","2022","01","06","03:00","","-12.8","","-15.7","","79","","0.0","","1","","15","","","","99.94","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 04:00","2022","01","06","04:00","","-12.6","","-15.7","","77","","0.0","","1","","12","","","","99.85","","","","-19","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 05:00","2022","01","06","05:00","","-12.5","","-15.2","","80","","0.0","","1","","13","","","","99.85","","","","-19","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 06:00","2022","01","06","06:00","","-12.5","","-15.0","","82","","0.2","","36","","14","","","","99.79","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 07:00","2022","01","06","07:00","","-12.5","","-14.9","","82","","0.0","","36","","14","","","","99.69","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 08:00","2022","01","06","08:00","","-12.3","","-15.1","","80","","0.2","","1","","15","","","","99.67","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 09:00","2022","01","06","09:00","","-12.4","","-15.6","","77","","0.0","","1","","16","","","","99.68","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 10:00","2022","01","06","10:00","","-12.4","","-17.3","","67","","0.0","","1","","16","","","","99.72","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 11:00","2022","01","06","11:00","","-12.3","","-17.8","","63","","0.0","","1","","15","","","","99.68","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 12:00","2022","01","06","12:00","","-11.9","","-18.2","","59","","0.0","","36","","13","","","","99.70","","","","-19","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 13:00","2022","01","06","13:00","","-11.9","","-18.9","","56","","0.0","","34","","16","","","","99.77","","","","-19","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 14:00","2022","01","06","14:00","","-12.5","","-18.7","","60","","0.0","","35","","16","","","","99.90","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 15:00","2022","01","06","15:00","","-13.5","","-18.9","","64","","0.0","","35","","12","","","","100.03","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 16:00","2022","01","06","16:00","","-15.0","","-20.1","","65","","0.0","","35","","10","","","","100.16","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 17:00","2022","01","06","17:00","","-15.9","","-21.0","","65","","0.0","","35","","11","","","","100.27","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 18:00","2022","01","06","18:00","","-16.8","","-21.6","","66","","0.0","","34","","8","","","","100.43","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 19:00","2022","01","06","19:00","","-19.3","","-23.3","","71","","0.0","","36","","4","","","","100.54","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 20:00","2022","01","06","20:00","","-19.1","","-23.1","","71","","0.2","","35","","6","","","","100.65","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 21:00","2022","01","06","21:00","","-19.3","","-23.7","","68","","0.0","","33","","9","","","","100.74","","","","-26","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 22:00","2022","01","06","22:00","","-20.2","","-24.7","","67","","0.0","","33","","10","","","","100.79","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-06 23:00","2022","01","06","23:00","","-20.8","","-25.2","","68","","0.0","","33","","6","","","","100.88","","","","-26","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-07 00:00","2022","01","07","00:00","","-25.2","","-27.8","","79","","0.0","","","","0","","","","101.01","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-07 01:00","2022","01","07","01:00","","-23.1","","-25.9","","78","","0.0","","35","","7","","","","101.00","","","","-29","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-07 02:00","2022","01","07","02:00","","-26.9","","-29.8","","76","","0.0","","13","","3","","","","101.07","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-07 03:00","2022","01","07","03:00","","-25.6","","-29.3","","72","","0.3","","34","","3","","","","101.15","","","","-29","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-07 04:00","2022","01","07","04:00","","-21.7","","-26.2","","67","","0.0","","35","","12","","","","101.25","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-07 05:00","2022","01","07","05:00","","-21.9","","-26.5","","66","","0.0","","2","","11","","","","101.32","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-07 06:00","2022","01","07","06:00","","-21.6","","-26.2","","67","","0.0","","2","","13","","","","101.29","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-07 07:00","2022","01","07","07:00","","-21.6","","-26.2","","66","","0.0","","36","","13","","","","101.24","","","","-30","","NA"
