"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-01 22:00","2020","01","01","22:00","","-1.0","","-3.7","","82","","0.0","","25","","16","","","","99.37","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-01 23:00","2020","01","01","23:00","","-1.0","","-3.2","","85","","0.0","","25","","16","","","","99.42","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 00:00","2020","01","02","00:00","","-1.0","","-2.9","","87","","0.0","","25","","16","","","","99.44","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 01:00","2020","01","02","01:00","","-1.0","","-3.1","","86","","0.0","","25","","18","","","","99.49","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 02:00","2020","01","02","02:00","","-0.8","","-2.6","","88","","0.1","","25","","18","","","","99.55","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 03:00","2020","01","02","03:00","","-0.7","","-2.8","","85","","0.0","","24","","17","","","","99.61","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 04:00","2020","01","02","04:00","","-1.2","","-3.6","","84","","0.0","","24","","17","","","","99.69","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 05:00","2020","01","02","05:00","","-1.5","","-4.6","","79","","0.0","","25","","18","","","","99.77","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 06:00","2020","01","02","06:00","","-1.8","","-5.3","","77","","0.0","","25","","12","","","","99.83","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 07:00","2020","01","02","07:00","","-2.1","","-5.5","","77","","0.0","","25","","13","","","","99.88","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 08:00","2020","01","02","08:00","","-2.4","","-5.2","","81","","0.0","","25","","15","","","","99.92","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 09:00","2020","01","02","09:00","","-2.2","","-5.2","","80","","0.0","","25","","10","","","","100.00","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 10:00","2020","01","02","10:00","","-1.8","","-5.5","","75","","0.0","","25","","11","","","","100.03","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 11:00","2020","01","02","11:00","","-1.4","","-6.6","","68","","0.0","","27","","14","","","","99.97","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 12:00","2020","01","02","12:00","","-1.1","","-6.7","","65","","0.0","","25","","15","","","","99.92","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 13:00","2020","01","02","13:00","","-0.8","","-6.8","","64","","0.0","","25","","13","","","","99.86","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 14:00","2020","01","02","14:00","","-0.3","","-5.6","","67","","0.0","","25","","8","","","","99.87","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 15:00","2020","01","02","15:00","","-0.3","","-5.2","","70","","0.0","","21","","4","","","","99.89","","","","-2","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 16:00","2020","01","02","16:00","","-0.6","","-4.7","","74","","0.0","","","","0","","","","99.90","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 17:00","2020","01","02","17:00","","-1.1","","-4.3","","79","","0.0","","","","0","","","","99.90","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 18:00","2020","01","02","18:00","","-1.5","","-3.3","","88","","0.2","","","","0","","","","99.88","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 19:00","2020","01","02","19:00","","-1.6","","-2.6","","93","","0.4","","","","0","","","","99.83","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 20:00","2020","01","02","20:00","","-1.4","","-2.5","","93","","0.0","","","","0","","","","99.81","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 21:00","2020","01","02","21:00","","-1.3","","-2.6","","91","","0.0","","","","0","","","","99.78","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 22:00","2020","01","02","22:00","","-1.3","","-2.8","","89","","0.0","","","","0","","","","99.77","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-02 23:00","2020","01","02","23:00","","-1.3","","-2.9","","89","","0.0","","","","0","","","","99.68","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 00:00","2020","01","03","00:00","","-1.3","","-2.9","","89","","0.0","","36","","3","","","","99.56","","","","-2","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 01:00","2020","01","03","01:00","","-1.1","","-2.9","","88","","0.0","","36","","3","","","","99.53","","","","-2","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 02:00","2020","01","03","02:00","","-0.9","","-2.7","","88","","0.0","","33","","4","","","","99.62","","","","-2","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 03:00","2020","01","03","03:00","","-1.1","","-2.6","","89","","0.0","","","","0","","","","99.60","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 04:00","2020","01","03","04:00","","-1.2","","-2.5","","91","","0.0","","25","","5","","","","99.64","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 05:00","2020","01","03","05:00","","-1.1","","-2.1","","93","","0.0","","28","","5","","","","99.67","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 06:00","2020","01","03","06:00","","-0.5","","-1.4","","94","","0.0","","21","","8","","","","99.70","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 07:00","2020","01","03","07:00","","0.1","","-0.7","","95","","0.0","","25","","6","","","","99.72","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 08:00","2020","01","03","08:00","","0.3","","-0.4","","95","","0.0","","23","","3","","","","99.70","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 09:00","2020","01","03","09:00","","0.4","","-0.4","","94","","0.0","","19","","5","","","","99.67","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 10:00","2020","01","03","10:00","","0.8","","-0.3","","92","","0.0","","33","","3","","","","99.70","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 11:00","2020","01","03","11:00","","1.6","","0.0","","89","","0.0","","23","","6","","","","99.66","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 12:00","2020","01","03","12:00","","1.7","","0.0","","89","","0.0","","23","","6","","","","99.63","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 13:00","2020","01","03","13:00","","2.1","","0.1","","87","","0.0","","24","","9","","","","99.59","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 14:00","2020","01","03","14:00","","2.2","","0.2","","86","","0.0","","24","","6","","","","99.58","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 15:00","2020","01","03","15:00","","2.2","","0.3","","87","","0.0","","24","","9","","","","99.60","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 16:00","2020","01","03","16:00","","1.7","","0.3","","90","","0.0","","23","","5","","","","99.64","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 17:00","2020","01","03","17:00","","1.8","","0.4","","90","","0.0","","24","","8","","","","99.64","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 18:00","2020","01","03","18:00","","2.2","","0.7","","90","","0.0","","24","","11","","","","99.68","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 19:00","2020","01","03","19:00","","2.2","","0.8","","90","","0.0","","24","","12","","","","99.78","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 20:00","2020","01","03","20:00","","2.3","","1.1","","92","","0.2","","25","","14","","","","99.82","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 21:00","2020","01","03","21:00","","2.1","","1.2","","94","","0.0","","23","","7","","","","99.85","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 22:00","2020","01","03","22:00","","1.7","","0.9","","94","","0.0","","24","","13","","","","99.90","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-03 23:00","2020","01","03","23:00","","1.6","","0.6","","93","","0.0","","25","","19","","","","99.92","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 00:00","2020","01","04","00:00","","1.6","","0.4","","92","","0.0","","25","","16","","","","99.91","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 01:00","2020","01","04","01:00","","1.4","","0.3","","92","","0.0","","25","","17","","","","99.90","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 02:00","2020","01","04","02:00","","1.0","","-0.2","","92","","0.0","","26","","15","","","","99.93","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 03:00","2020","01","04","03:00","","-0.5","","-1.3","","95","","0.0","","16","","6","","","","99.93","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 04:00","2020","01","04","04:00","","-0.2","","-0.8","","95","","0.0","","21","","10","","","","99.92","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 05:00","2020","01","04","05:00","","-0.1","","-2.9","","81","","0.0","","25","","8","","","","99.96","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 06:00","2020","01","04","06:00","","-0.6","","-2.6","","87","","0.0","","24","","7","","","","99.98","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 07:00","2020","01","04","07:00","","-1.0","","-3.0","","86","","0.0","","27","","6","","","","99.95","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 08:00","2020","01","04","08:00","","-1.4","","-3.8","","84","","0.0","","29","","5","","","","99.99","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 09:00","2020","01","04","09:00","","0.1","","-4.0","","74","","0.0","","32","","9","","","","100.03","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 10:00","2020","01","04","10:00","","0.1","","-5.2","","67","","0.0","","34","","10","","","","100.02","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 11:00","2020","01","04","11:00","","0.6","","-5.7","","63","","0.0","","34","","11","","","","99.94","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 12:00","2020","01","04","12:00","","0.4","","-5.6","","64","","0.0","","31","","11","","","","99.87","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 13:00","2020","01","04","13:00","","0.5","","-5.6","","64","","0.0","","33","","8","","","","99.77","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 14:00","2020","01","04","14:00","","0.6","","-5.5","","64","","0.0","","31","","4","","","","99.75","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 15:00","2020","01","04","15:00","","-0.1","","-4.0","","75","","0.0","","8","","9","","","","99.76","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 16:00","2020","01","04","16:00","","-0.4","","-5.1","","71","","0.0","","8","","9","","","","99.72","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 17:00","2020","01","04","17:00","","-0.7","","-5.1","","72","","0.0","","8","","5","","","","99.73","","","","-2","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 18:00","2020","01","04","18:00","","-0.8","","-5.5","","71","","0.0","","7","","6","","","","99.70","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 19:00","2020","01","04","19:00","","-0.9","","-5.5","","71","","0.0","","6","","7","","","","99.69","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 20:00","2020","01","04","20:00","","-1.0","","-5.6","","71","","0.0","","5","","9","","","","99.72","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 21:00","2020","01","04","21:00","","-1.2","","-5.8","","71","","0.0","","6","","9","","","","99.70","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 22:00","2020","01","04","22:00","","-1.7","","-5.2","","77","","0.0","","6","","7","","","","99.68","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-04 23:00","2020","01","04","23:00","","-3.0","","-4.7","","88","","0.1","","6","","8","","","","99.59","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 00:00","2020","01","05","00:00","","-3.0","","-4.1","","92","","0.4","","7","","4","","","","99.61","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 01:00","2020","01","05","01:00","","-3.1","","-4.1","","93","","0.5","","5","","3","","","","99.52","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 02:00","2020","01","05","02:00","","-3.3","","-4.6","","91","","0.3","","1","","4","","","","99.54","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 03:00","2020","01","05","03:00","","-3.7","","-4.8","","92","","0.3","","","","0","","","","99.57","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 04:00","2020","01","05","04:00","","-3.6","","-4.7","","92","","0.2","","","","0","","","","99.56","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 05:00","2020","01","05","05:00","","-4.1","","-5.0","","93","","0.1","","26","","4","","","","99.58","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 06:00","2020","01","05","06:00","","-4.0","","-5.3","","90","","0.0","","29","","5","","","","99.61","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 07:00","2020","01","05","07:00","","-3.8","","-6.4","","82","","0.0","","31","","8","","","","99.69","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 08:00","2020","01","05","08:00","","-4.1","","-7.2","","79","","0.0","","33","","8","","","","99.76","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 09:00","2020","01","05","09:00","","-4.8","","-8.9","","73","","0.0","","33","","7","","","","99.81","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 10:00","2020","01","05","10:00","","-3.8","","-10.1","","62","","0.0","","33","","13","","","","99.81","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 11:00","2020","01","05","11:00","","-4.1","","-10.6","","60","","0.0","","32","","14","","","","99.80","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 12:00","2020","01","05","12:00","","-4.3","","-12.1","","55","","0.0","","32","","20","","","","99.79","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 13:00","2020","01","05","13:00","","-4.7","","-12.3","","55","","0.0","","32","","18","","","","99.84","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 14:00","2020","01","05","14:00","","-5.4","","-12.5","","57","","0.0","","31","","21","","","","99.94","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 15:00","2020","01","05","15:00","","-6.6","","-13.7","","57","","0.0","","31","","19","","","","100.06","","","","-13","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 16:00","2020","01","05","16:00","","-8.1","","-14.2","","61","","0.0","","30","","15","","","","100.16","","","","-14","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 17:00","2020","01","05","17:00","","-9.4","","-15.4","","62","","0.0","","29","","16","","","","100.27","","","","-16","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 18:00","2020","01","05","18:00","","-10.1","","-15.9","","62","","0.0","","30","","15","","","","100.32","","","","-17","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 19:00","2020","01","05","19:00","","-10.5","","-16.2","","63","","0.0","","30","","14","","","","100.43","","","","-17","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 20:00","2020","01","05","20:00","","-11.2","","-16.7","","63","","0.0","","31","","11","","","","100.42","","","","-17","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 21:00","2020","01","05","21:00","","-11.4","","-16.9","","64","","0.0","","30","","14","","","","100.43","","","","-18","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 22:00","2020","01","05","22:00","","-11.5","","-17.0","","64","","0.0","","31","","13","","","","100.49","","","","-18","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-05 23:00","2020","01","05","23:00","","-12.6","","-17.6","","67","","0.0","","27","","12","","","","100.56","","","","-19","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 00:00","2020","01","06","00:00","","-14.1","","-18.3","","71","","0.0","","27","","6","","","","100.54","","","","-18","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 01:00","2020","01","06","01:00","","-13.6","","-18.2","","68","","0.0","","29","","8","","","","100.56","","","","-19","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 02:00","2020","01","06","02:00","","-14.4","","-18.2","","73","","0.0","","26","","6","","","","100.63","","","","-19","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 03:00","2020","01","06","03:00","","-15.4","","-18.5","","77","","0.0","","","","0","","","","100.59","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 04:00","2020","01","06","04:00","","-15.9","","-18.3","","82","","0.0","","27","","10","","","","100.62","","","","-22","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 05:00","2020","01","06","05:00","","-14.9","","-17.7","","79","","0.0","","27","","7","","","","100.62","","","","-20","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 06:00","2020","01","06","06:00","","-14.7","","-17.7","","78","","0.0","","15","","3","","","","100.61","","","","-17","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 07:00","2020","01","06","07:00","","-14.6","","-17.2","","81","","0.0","","","","0","","","","100.62","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 08:00","2020","01","06","08:00","","-13.8","","-16.1","","83","","0.0","","4","","4","","","","100.63","","","","-17","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 09:00","2020","01","06","09:00","","-14.3","","-17.3","","78","","0.0","","30","","3","","","","100.67","","","","-16","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 10:00","2020","01","06","10:00","","-11.1","","-14.6","","76","","0.0","","11","","5","","","","100.68","","","","-14","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 11:00","2020","01","06","11:00","","-10.3","","-15.4","","66","","0.0","","10","","11","","","","100.60","","","","-16","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 12:00","2020","01","06","12:00","","-9.8","","-14.7","","67","","0.0","","8","","9","","","","100.48","","","","-15","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 13:00","2020","01","06","13:00","","-9.6","","-14.3","","69","","0.0","","10","","11","","","","100.40","","","","-15","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 14:00","2020","01","06","14:00","","-9.3","","-14.0","","69","","0.0","","6","","13","","","","100.35","","","","-15","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2020-01-06 15:00","2020","01","06","15:00","","-9.7","","-12.7","","78","","0.1","","6","","11","","","","100.34","","","","-15","","NA"
