"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 10:00","2019","01","01","10:00","","-0.7","","-2.9","","85","","","","","","","M","","","98.93","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 11:00","2019","01","01","11:00","","-1.5","","-4.4","","81","","","","","","","M","","","99.13","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 12:00","2019","01","01","12:00","","-2.5","","-6.0","","77","","","","","","","M","","","99.40","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 13:00","2019","01","01","13:00","","-3.3","","-7.6","","73","","","","","","","M","","","99.59","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 14:00","2019","01","01","14:00","","-4.7","","-10.0","","66","","","","","","","M","","","99.76","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 15:00","2019","01","01","15:00","","-6.6","","-14.5","","54","","","","","","","M","","","99.96","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 16:00","2019","01","01","16:00","","-8.3","","-14.4","","61","","","","","","","M","","","100.15","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 17:00","2019","01","01","17:00","","-10.0","","-15.5","","64","","","","","","","M","","","100.38","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 18:00","2019","01","01","18:00","","-11.7","","-17.7","","61","","","","","","","M","","","100.62","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 19:00","2019","01","01","19:00","","-12.7","","-18.4","","62","","","","","","","M","","","100.69","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 20:00","2019","01","01","20:00","","-13.6","","-19.5","","61","","","","","","","M","","","100.77","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 21:00","2019","01","01","21:00","","-14.6","","-20.6","","60","","","","","","","M","","","100.80","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 22:00","2019","01","01","22:00","","-15.5","","-21.4","","61","","","","","","","M","","","100.86","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-01 23:00","2019","01","01","23:00","","-16.6","","-22.2","","62","","","","","","","M","","","100.91","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 00:00","2019","01","02","00:00","","-17.6","","-23.0","","63","","","","","","","M","","","101.02","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 01:00","2019","01","02","01:00","","-19.1","","-23.6","","68","","","","","","","M","","","101.06","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 02:00","2019","01","02","02:00","","-19.6","","-24.1","","67","","","","","","","M","","","101.15","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 03:00","2019","01","02","03:00","","-21.2","","-24.5","","74","","","","","","","M","","","101.22","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 04:00","2019","01","02","04:00","","-21.6","","-24.8","","75","","","","","","","M","","","101.25","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 05:00","2019","01","02","05:00","","-22.7","","-26.0","","75","","","","","","","M","","","101.32","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 06:00","2019","01","02","06:00","","-23.1","","-26.1","","76","","","","","","","M","","","101.45","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 07:00","2019","01","02","07:00","","-23.9","","-27.4","","73","","","","","","","M","","","101.51","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 08:00","2019","01","02","08:00","","-23.0","","-26.8","","71","","","","","","","M","","","101.55","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 09:00","2019","01","02","09:00","","-21.7","","-26.4","","66","","","","","","","M","","","101.57","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 10:00","2019","01","02","10:00","","-19.9","","-25.5","","61","","","","","","","M","","","101.55","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 11:00","2019","01","02","11:00","","-18.8","","-24.5","","60","","","","17","","6","","","","101.53","","","","-24","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 12:00","2019","01","02","12:00","","-16.6","","-23.1","","57","","","","","","0","","","","101.46","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 13:00","2019","01","02","13:00","","-15.9","","-22.9","","55","","","","12","","4","","","","101.39","","","","-19","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 14:00","2019","01","02","14:00","","-15.0","","-22.4","","53","","","","17","","4","","","","101.34","","","","-18","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 15:00","2019","01","02","15:00","","-14.8","","-22.0","","54","","","","19","","10","","","","101.33","","","","-21","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 16:00","2019","01","02","16:00","","-16.2","","-21.5","","63","","","","22","","8","","","","101.30","","","","-22","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 17:00","2019","01","02","17:00","","-19.0","","-22.9","","71","","","","10","","4","","","","101.17","","","","-22","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 18:00","2019","01","02","18:00","","-19.3","","-22.4","","77","","","","","","0","","","","101.09","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 19:00","2019","01","02","19:00","","-19.5","","-22.1","","79","","","","","","0","","","","101.02","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 20:00","2019","01","02","20:00","","-19.0","","-22.1","","77","","","","35","","4","","","","100.93","","","","-22","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 21:00","2019","01","02","21:00","","-18.8","","-21.8","","77","","","","","","0","","","","100.83","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 22:00","2019","01","02","22:00","","-18.6","","-21.4","","78","","","","34","","3","","","","100.77","","","","-21","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-02 23:00","2019","01","02","23:00","","-17.6","","-20.9","","75","","","","4","","7","","","","100.60","","","","-23","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 00:00","2019","01","03","00:00","","-17.2","","-20.6","","75","","","","4","","7","","","","100.45","","","","-22","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 01:00","2019","01","03","01:00","","-17.0","","-20.6","","74","","","","4","","8","","","","100.34","","","","-23","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 02:00","2019","01","03","02:00","","-16.3","","-19.4","","77","","","","5","","9","","","","100.22","","","","-22","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 03:00","2019","01","03","03:00","","-15.5","","-18.5","","78","","","","3","","9","","","","100.09","","","","-21","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 04:00","2019","01","03","04:00","","-15.2","","-17.7","","81","","","","4","","9","","","","99.92","","","","-21","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 05:00","2019","01","03","05:00","","-14.6","","-17.0","","82","","","","3","","5","","","","99.84","","","","-18","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 06:00","2019","01","03","06:00","","-14.1","","-16.5","","82","","","","2","","7","","","","99.79","","","","-19","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 07:00","2019","01","03","07:00","","-13.9","","-16.3","","82","","","","1","","5","","","","99.79","","","","-17","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 08:00","2019","01","03","08:00","","-13.6","","-16.1","","81","","","","34","","5","","","","99.82","","","","-17","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 09:00","2019","01","03","09:00","","-12.9","","-15.6","","80","","","","35","","6","","","","99.86","","","","-17","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 10:00","2019","01","03","10:00","","-12.0","","-15.0","","79","","","","31","","5","","","","99.86","","","","-15","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 11:00","2019","01","03","11:00","","-11.0","","-14.2","","77","","","","32","","6","","","","99.83","","","","-15","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 12:00","2019","01","03","12:00","","-9.3","","-12.6","","77","","","","","","0","","","","99.74","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 13:00","2019","01","03","13:00","","-9.2","","-11.7","","82","","","","3","","6","","","","99.67","","","","-13","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 14:00","2019","01","03","14:00","","-8.9","","-11.4","","83","","","","14","","5","","","","99.70","","","","-12","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 15:00","2019","01","03","15:00","","-8.4","","-10.6","","84","","","","18","","9","","","","99.68","","","","-13","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 16:00","2019","01","03","16:00","","-8.8","","-10.6","","87","","","","18","","13","","","","99.73","","","","-15","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 17:00","2019","01","03","17:00","","-9.0","","-10.5","","89","","","","21","","10","","","","99.76","","","","-14","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 18:00","2019","01","03","18:00","","-9.3","","-11.1","","87","","","","21","","12","","","","99.78","","","","-15","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 19:00","2019","01","03","19:00","","-9.5","","-11.5","","85","","","","21","","9","","","","99.76","","","","-14","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 20:00","2019","01","03","20:00","","-9.6","","-11.7","","85","","","","21","","8","","","","99.73","","","","-14","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 21:00","2019","01","03","21:00","","-9.8","","-11.7","","86","","","","16","","5","","","","99.63","","","","-13","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 22:00","2019","01","03","22:00","","-9.4","","-11.2","","86","","","","23","","7","","","","99.67","","","","-13","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-03 23:00","2019","01","03","23:00","","-9.0","","-10.7","","87","","","","20","","5","","","","99.59","","","","-12","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 00:00","2019","01","04","00:00","","-8.7","","-10.4","","87","","","","19","","9","","","","99.54","","","","-13","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 01:00","2019","01","04","01:00","","-8.3","","-9.8","","89","","","","20","","7","","","","99.50","","","","-12","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 02:00","2019","01","04","02:00","","-7.8","","-9.2","","89","","","","20","","6","","","","99.47","","","","-11","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 03:00","2019","01","04","03:00","","-7.9","","-9.2","","90","","","","12","","3","","","","99.32","","","","-9","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 04:00","2019","01","04","04:00","","-7.8","","-9.1","","90","","","","14","","3","","","","99.26","","","","-9","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 05:00","2019","01","04","05:00","","-7.4","","-8.5","","92","","","","","","0","","","","99.19","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 06:00","2019","01","04","06:00","","-6.8","","-7.8","","93","","","","14","","5","","","","99.14","","","","-9","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 07:00","2019","01","04","07:00","","-3.7","","-4.4","","95","","","","21","","14","","","","99.10","","","","-9","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 08:00","2019","01","04","08:00","","-3.1","","-3.8","","95","","","","20","","15","","","","99.09","","","","-8","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 09:00","2019","01","04","09:00","","-2.0","","-2.7","","95","","","","22","","13","","","","99.07","","","","-6","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 10:00","2019","01","04","10:00","","-1.0","","-1.8","","94","","","","22","","13","","","","99.06","","","","-5","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 11:00","2019","01","04","11:00","","0.1","","-0.9","","93","","","","22","","16","","","","99.00","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 12:00","2019","01","04","12:00","","0.4","","-0.9","","91","","","","21","","18","","","","98.94","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 13:00","2019","01","04","13:00","","0.5","","-0.7","","91","","0.2","","21","","16","","","","98.90","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 14:00","2019","01","04","14:00","","0.7","","-0.6","","91","","0.0","","22","","14","","","","98.96","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 15:00","2019","01","04","15:00","","0.7","","-0.7","","91","","0.4","","21","","13","","","","99.03","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 16:00","2019","01","04","16:00","","0.7","","-0.6","","91","","0.4","","21","","14","","","","99.10","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 17:00","2019","01","04","17:00","","0.8","","-0.6","","90","","0.4","","22","","16","","","","99.13","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 18:00","2019","01","04","18:00","","0.8","","-0.6","","90","","0.0","","22","","10","","","","99.17","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 19:00","2019","01","04","19:00","","0.6","","-0.6","","92","","0.2","","20","","8","","","","99.22","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 20:00","2019","01","04","20:00","","0.6","","-0.6","","92","","0.2","","21","","8","","","","99.23","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 21:00","2019","01","04","21:00","","0.6","","-0.5","","93","","0.4","","22","","8","","","","99.22","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 22:00","2019","01","04","22:00","","0.4","","-0.5","","94","","","","23","","4","","","","99.20","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-04 23:00","2019","01","04","23:00","","0.2","","-0.6","","94","","","","20","","4","","","","99.22","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 00:00","2019","01","05","00:00","","0.2","","-0.5","","95","","","","22","","4","","","","99.18","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 01:00","2019","01","05","01:00","","-0.4","","-1.1","","95","","","","19","","4","","","","99.15","","","","-2","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 02:00","2019","01","05","02:00","","0.0","","-0.7","","95","","","","21","","6","","","","99.20","","","","-2","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 03:00","2019","01","05","03:00","","-0.3","","-0.9","","96","","","","20","","5","","","","99.16","","","","-2","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 04:00","2019","01","05","04:00","","-0.4","","-0.9","","97","","","","","","0","","","","99.11","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 05:00","2019","01","05","05:00","","-0.4","","-0.9","","96","","","","","","0","","","","99.11","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 06:00","2019","01","05","06:00","","-0.5","","-1.0","","97","","","","","","0","","","","99.09","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 07:00","2019","01","05","07:00","","-0.6","","-1.0","","97","","","","","","0","","","","99.14","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 08:00","2019","01","05","08:00","","-0.3","","-0.7","","97","","","","4","","3","","","","99.20","","","","-1","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 09:00","2019","01","05","09:00","","-0.2","","-0.6","","97","","","","4","","4","","","","99.24","","","","-1","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 10:00","2019","01","05","10:00","","-0.1","","-0.4","","97","","","","5","","4","","","","99.22","","","","-1","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 11:00","2019","01","05","11:00","","0.2","","-0.2","","98","","","","2","","5","","","","99.13","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 12:00","2019","01","05","12:00","","0.5","","0.2","","97","","0.0","","3","","8","","","","99.02","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 13:00","2019","01","05","13:00","","0.8","","0.0","","94","","0.0","","5","","6","","","","98.99","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 14:00","2019","01","05","14:00","","1.0","","-0.1","","93","","0.2","","9","","4","","","","98.97","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 15:00","2019","01","05","15:00","","1.0","","-0.1","","92","","0.2","","4","","7","","","","98.96","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 16:00","2019","01","05","16:00","","0.9","","-0.2","","92","","0.4","","2","","4","","","","98.98","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 17:00","2019","01","05","17:00","","0.4","","-0.5","","93","","","","","","0","","","","98.99","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 18:00","2019","01","05","18:00","","0.1","","-0.6","","95","","","","31","","4","","","","99.03","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 19:00","2019","01","05","19:00","","0.2","","-0.4","","95","","","","27","","4","","","","99.06","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 20:00","2019","01","05","20:00","","0.0","","-0.6","","96","","","","11","","3","","","","99.01","","","","-1","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 21:00","2019","01","05","21:00","","-0.2","","-0.7","","96","","","","","","0","","","","99.00","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 22:00","2019","01","05","22:00","","0.8","","-0.6","","91","","0.0","","32","","9","","","","98.99","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-05 23:00","2019","01","05","23:00","","0.6","","-0.8","","90","","0.0","","32","","8","","","","98.97","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 00:00","2019","01","06","00:00","","0.6","","-0.8","","90","","0.0","","32","","9","","","","98.96","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 01:00","2019","01","06","01:00","","0.2","","-0.9","","92","","","","31","","9","","","","98.96","","","","","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 02:00","2019","01","06","02:00","","-0.4","","-1.5","","92","","","","31","","8","","","","99.02","","","","-3","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 03:00","2019","01","06","03:00","","-0.5","","-1.9","","91","","","","32","","7","","","","99.04","","","","-3","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 04:00","2019","01","06","04:00","","-0.2","","-2.0","","88","","","","33","","10","","","","99.05","","","","-4","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 05:00","2019","01","06","05:00","","-0.1","","-2.3","","86","","","","33","","10","","","","99.09","","","","-3","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 06:00","2019","01","06","06:00","","-0.6","","-2.7","","85","","","","35","","12","","","","99.17","","","","-5","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 07:00","2019","01","06","07:00","","-1.2","","-3.9","","82","","","","34","","17","","","","99.33","","","","-6","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 08:00","2019","01","06","08:00","","-2.8","","-7.7","","69","","","","33","","22","","","","99.49","","","","-9","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 09:00","2019","01","06","09:00","","-3.5","","-7.4","","75","","","","33","","19","","","","99.67","","","","-9","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 10:00","2019","01","06","10:00","","-3.7","","-9.2","","66","","","","34","","17","","","","99.77","","","","-9","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 11:00","2019","01","06","11:00","","-4.2","","-9.7","","66","","","","34","","25","","","","99.83","","","","-11","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 12:00","2019","01","06","12:00","","-5.6","","-10.4","","69","","","","34","","25","","","","99.89","","","","-13","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 13:00","2019","01","06","13:00","","-6.6","","-13.5","","58","","","","34","","24","","","","100.01","","","","-14","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 14:00","2019","01","06","14:00","","-7.0","","-14.2","","56","","","","33","","20","","","","100.15","","","","-14","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 15:00","2019","01","06","15:00","","-7.2","","-13.6","","60","","","","33","","16","","","","100.28","","","","-14","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 16:00","2019","01","06","16:00","","-7.8","","-14.3","","60","","","","33","","23","","","","100.44","","","","-16","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 17:00","2019","01","06","17:00","","-8.8","","-14.7","","62","","","","32","","27","","","","100.59","","","","-18","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 18:00","2019","01","06","18:00","","-9.9","","-16.1","","60","","","","32","","23","","","","100.76","","","","-18","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 19:00","2019","01","06","19:00","","-10.6","","-17.0","","59","","","","33","","20","","","","100.91","","","","-19","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 20:00","2019","01","06","20:00","","-11.1","","-17.9","","57","","","","33","","22","","","","101.04","","","","-20","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 21:00","2019","01","06","21:00","","-11.7","","-18.5","","57","","","","33","","21","","","","101.18","","","","-20","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 22:00","2019","01","06","22:00","","-12.4","","-19.3","","56","","","","33","","17","","","","101.28","","","","-20","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-06 23:00","2019","01","06","23:00","","-13.2","","-20.2","","56","","","","34","","17","","","","101.35","","","","-21","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 00:00","2019","01","07","00:00","","-13.9","","-21.0","","55","","","","33","","20","","","","101.37","","","","-23","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 01:00","2019","01","07","01:00","","-14.5","","-21.6","","55","","","","33","","22","","","","101.44","","","","-24","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 02:00","2019","01","07","02:00","","-15.3","","-22.2","","55","","","","34","","13","","","","101.61","","","","-23","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 03:00","2019","01","07","03:00","","-16.1","","-22.7","","56","","","","35","","8","","","","101.71","","","","-22","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 04:00","2019","01","07","04:00","","-16.7","","-23.1","","58","","","","33","","9","","","","101.75","","","","-23","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 05:00","2019","01","07","05:00","","-16.9","","-23.4","","57","","","","30","","7","","","","101.90","","","","-22","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 06:00","2019","01","07","06:00","","-17.9","","-23.6","","61","","","","31","","5","","","","101.97","","","","-22","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 07:00","2019","01","07","07:00","","-18.2","","-23.9","","61","","","","33","","7","","","","102.01","","","","-24","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 08:00","2019","01","07","08:00","","-17.7","","-24.1","","57","","","","36","","8","","","","102.08","","","","-24","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 09:00","2019","01","07","09:00","","-16.5","","-23.9","","53","","","","34","","20","","","","102.05","","","","-26","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 10:00","2019","01","07","10:00","","-15.4","","-23.5","","50","","","","34","","13","","","","101.99","","","","-23","","NA"
"-72.73","46.56","SHAWINIGAN","7018001","2019-01-07 11:00","2019","01","07","11:00","","-14.1","","-23.3","","46","","","","36","","7","","","","101.99","","","","-19","","NA"
