"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 11:00","2022","01","01","11:00","","-7.6","","-9.6","","85","","0.0","","","","","M","","","94.01","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 12:00","2022","01","01","12:00","","-9.6","","-12.3","","80","","0.2","","","","","M","","","94.05","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 13:00","2022","01","01","13:00","","-11.6","","-14.5","","79","","0.2","","","","","M","","","94.10","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 14:00","2022","01","01","14:00","","-12.8","","-15.8","","78","","0.0","","","","","M","","","94.13","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 15:00","2022","01","01","15:00","","-14.6","","-18.3","","73","","0.0","","","","","M","","","94.14","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 16:00","2022","01","01","16:00","","-15.5","","-18.5","","78","","0.0","","","","","M","","","94.22","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 17:00","2022","01","01","17:00","","-16.2","","-19.0","","79","","0.0","","","","","M","","","94.25","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 18:00","2022","01","01","18:00","","-18.4","","-21.3","","78","","0.2","","","","","M","","","94.33","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 19:00","2022","01","01","19:00","","-19.8","","-22.8","","77","","0.0","","","","","M","","","94.38","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 20:00","2022","01","01","20:00","","-21.7","","-24.8","","76","","0.0","","","","","M","","","94.43","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 21:00","2022","01","01","21:00","","-23.1","","-25.9","","78","","0.0","","","","","M","","","94.48","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 22:00","2022","01","01","22:00","","-23.9","","-26.7","","78","","0.0","","","","","M","","","94.54","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-01 23:00","2022","01","01","23:00","","-24.6","","-27.6","","76","","0.0","","","","","M","","","94.58","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 00:00","2022","01","02","00:00","","-25.4","","-28.3","","76","","0.0","","","","","M","","","94.63","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 01:00","2022","01","02","01:00","","-26.5","","-30.0","","73","","0.0","","","","","M","","","94.66","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 02:00","2022","01","02","02:00","","-27.4","","-30.6","","74","","0.0","","","","","M","","","94.69","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 03:00","2022","01","02","03:00","","-28.1","","-31.4","","73","","0.0","","","","","M","","","94.72","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 04:00","2022","01","02","04:00","","-28.0","","-31.3","","73","","0.0","","","","","M","","","94.67","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 05:00","2022","01","02","05:00","","-28.2","","-31.8","","71","","0.0","","","","","M","","","94.68","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 06:00","2022","01","02","06:00","","-29.6","","-32.6","","75","","0.0","","","","","M","","","94.75","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 07:00","2022","01","02","07:00","","-30.4","","-33.2","","77","","0.0","","","","","M","","","94.80","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 08:00","2022","01","02","08:00","","-33.8","","-37.0","","73","","0.0","","","","","M","","","94.85","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 09:00","2022","01","02","09:00","","-32.4","","-35.5","","74","","0.2","","","","","M","","","94.83","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 10:00","2022","01","02","10:00","","-31.1","","-34.7","","71","","0.0","","","","","M","","","94.81","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 11:00","2022","01","02","11:00","","-26.0","","-29.6","","72","","0.0","","","","","M","","","94.72","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 12:00","2022","01","02","12:00","","-25.4","","-29.3","","70","","0.0","","","","","M","","","94.63","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 13:00","2022","01","02","13:00","","-25.3","","-29.3","","69","","0.0","","","","","M","","","94.63","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 14:00","2022","01","02","14:00","","-25.7","","-29.5","","70","","0.0","","","","","M","","","94.66","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 15:00","2022","01","02","15:00","","-26.8","","-30.2","","73","","0.0","","","","","M","","","94.68","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 16:00","2022","01","02","16:00","","-29.2","","-32.4","","74","","0.0","","","","","M","","","94.70","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 17:00","2022","01","02","17:00","","-31.0","","-34.3","","73","","0.0","","","","","M","","","94.68","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 18:00","2022","01","02","18:00","","-31.9","","-35.0","","75","","0.0","","","","","M","","","94.68","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 19:00","2022","01","02","19:00","","-31.9","","-34.5","","78","","0.0","","","","","M","","","94.67","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 20:00","2022","01","02","20:00","","-29.2","","-32.0","","77","","0.0","","","","","M","","","94.66","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 21:00","2022","01","02","21:00","","-29.3","","-32.2","","76","","0.0","","","","","M","","","94.61","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 22:00","2022","01","02","22:00","","-29.9","","-32.8","","76","","0.0","","","","","M","","","94.54","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-02 23:00","2022","01","02","23:00","","-33.0","","-36.5","","71","","0.0","","","","","M","","","94.58","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 00:00","2022","01","03","00:00","","-33.5","","-36.8","","72","","0.0","","","","","M","","","94.60","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 01:00","2022","01","03","01:00","","-28.8","","-31.8","","75","","0.0","","","","","M","","","94.58","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 02:00","2022","01","03","02:00","","-29.7","","-33.1","","73","","0.0","","","","","M","","","94.59","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 03:00","2022","01","03","03:00","","-30.6","","-33.8","","73","","0.0","","","","","M","","","94.64","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 04:00","2022","01","03","04:00","","-28.4","","-31.9","","72","","0.0","","","","","M","","","94.67","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 05:00","2022","01","03","05:00","","-27.7","","-31.4","","71","","0.0","","","","","M","","","94.68","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 06:00","2022","01","03","06:00","","-27.4","","-31.2","","70","","0.0","","","","","M","","","94.67","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 07:00","2022","01","03","07:00","","-27.7","","-31.5","","70","","0.0","","","","","M","","","94.72","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 08:00","2022","01","03","08:00","","-27.3","","-31.0","","71","","0.0","","","","","M","","","94.74","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 09:00","2022","01","03","09:00","","-26.6","","-30.3","","71","","0.0","","","","","M","","","94.81","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 10:00","2022","01","03","10:00","","-26.1","","-30.0","","70","","0.0","","","","","M","","","94.82","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 11:00","2022","01","03","11:00","","-25.1","","-29.4","","67","","0.0","","","","","M","","","94.79","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 12:00","2022","01","03","12:00","","-24.5","","-28.9","","66","","0.0","","","","","M","","","94.76","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 13:00","2022","01","03","13:00","","-24.6","","-28.8","","69","","0.0","","","","","M","","","94.79","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 14:00","2022","01","03","14:00","","-24.4","","-28.6","","68","","0.0","","","","","M","","","94.83","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 15:00","2022","01","03","15:00","","-25.2","","-29.2","","69","","0.0","","","","","M","","","94.89","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 16:00","2022","01","03","16:00","","-24.7","","-28.6","","70","","0.0","","","","","M","","","94.90","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 17:00","2022","01","03","17:00","","-25.4","","-29.0","","72","","0.0","","","","","M","","","94.94","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 18:00","2022","01","03","18:00","","-25.4","","-28.9","","73","","0.0","","","","","M","","","94.91","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 19:00","2022","01","03","19:00","","-25.6","","-29.2","","72","","0.0","","","","","M","","","94.87","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 20:00","2022","01","03","20:00","","-26.7","","-30.2","","72","","0.0","","","","","M","","","94.92","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 21:00","2022","01","03","21:00","","-26.5","","-30.2","","71","","0.0","","","","","M","","","94.88","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 22:00","2022","01","03","22:00","","-27.1","","-30.8","","71","","0.0","","","","","M","","","94.92","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-03 23:00","2022","01","03","23:00","","-27.1","","-31.1","","69","","0.0","","","","","M","","","94.88","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 00:00","2022","01","04","00:00","","-27.5","","-31.3","","70","","0.0","","","","","M","","","94.88","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 01:00","2022","01","04","01:00","","-28.5","","-32.2","","71","","0.0","","","","","M","","","94.86","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 02:00","2022","01","04","02:00","","-28.4","","-32.1","","71","","0.0","","","","","M","","","94.88","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 03:00","2022","01","04","03:00","","-29.0","","-32.6","","71","","0.0","","","","","M","","","94.85","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 04:00","2022","01","04","04:00","","-28.9","","-32.8","","69","","0.0","","","","","M","","","94.83","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 05:00","2022","01","04","05:00","","-29.0","","-32.9","","69","","0.0","","","","","M","","","94.84","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 06:00","2022","01","04","06:00","","-29.2","","-32.6","","72","","0.0","","","","","M","","","94.81","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 07:00","2022","01","04","07:00","","-29.7","","-33.4","","70","","0.0","","","","","M","","","94.79","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 08:00","2022","01","04","08:00","","-29.4","","-32.8","","73","","0.0","","","","","M","","","94.79","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 09:00","2022","01","04","09:00","","-29.5","","-33.0","","72","","0.0","","","","","M","","","94.79","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 10:00","2022","01","04","10:00","","-27.6","","-31.9","","66","","0.0","","","","","M","","","94.74","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 11:00","2022","01","04","11:00","","-28.2","","-32.1","","69","","0.0","","","","","M","","","94.65","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 12:00","2022","01","04","12:00","","-27.0","","-31.4","","67","","0.0","","","","","M","","","94.59","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 13:00","2022","01","04","13:00","","-26.4","","-30.8","","67","","0.0","","","","","M","","","94.56","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 14:00","2022","01","04","14:00","","-26.2","","-30.5","","67","","0.0","","","","","M","","","94.56","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 15:00","2022","01","04","15:00","","-26.4","","-30.4","","69","","0.0","","","","","M","","","94.55","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 16:00","2022","01","04","16:00","","-26.3","","-30.0","","71","","0.0","","","","","M","","","94.57","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 17:00","2022","01","04","17:00","","-25.8","","-29.2","","73","","0.0","","","","","M","","","94.57","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 18:00","2022","01","04","18:00","","-25.1","","-28.9","","71","","0.0","","","","","M","","","94.54","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 19:00","2022","01","04","19:00","","-25.6","","-29.3","","71","","0.0","","","","","M","","","94.54","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 20:00","2022","01","04","20:00","","-25.5","","-29.2","","72","","0.0","","","","","M","","","94.51","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 21:00","2022","01","04","21:00","","-25.6","","-29.5","","70","","0.0","","","","","M","","","94.50","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 22:00","2022","01","04","22:00","","-26.0","","-29.7","","71","","0.0","","","","","M","","","94.52","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-04 23:00","2022","01","04","23:00","","-26.3","","-29.9","","72","","0.0","","","","","M","","","94.51","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 00:00","2022","01","05","00:00","","-26.3","","-30.0","","71","","0.0","","","","","M","","","94.47","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 01:00","2022","01","05","01:00","","-26.8","","-30.4","","72","","0.0","","","","","M","","","94.50","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 02:00","2022","01","05","02:00","","-26.5","","-30.6","","68","","0.0","","","","","M","","","94.55","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 03:00","2022","01","05","03:00","","-26.9","","-31.0","","68","","0.0","","","","","M","","","94.58","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 04:00","2022","01","05","04:00","","-27.3","","-31.4","","68","","0.0","","","","","M","","","94.59","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 05:00","2022","01","05","05:00","","-27.9","","-31.8","","69","","0.0","","","","","M","","","94.61","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 06:00","2022","01","05","06:00","","-27.9","","-31.6","","71","","0.0","","","","","M","","","94.61","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 07:00","2022","01","05","07:00","","-27.5","","-31.3","","70","","0.0","","","","","M","","","94.58","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 08:00","2022","01","05","08:00","","-27.9","","-31.5","","71","","0.0","","","","","M","","","94.59","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 09:00","2022","01","05","09:00","","-27.7","","-31.6","","69","","0.0","","","","","M","","","94.59","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 10:00","2022","01","05","10:00","","-27.3","","-31.6","","67","","0.0","","","","","M","","","94.63","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 11:00","2022","01","05","11:00","","-27.1","","-31.5","","66","","0.0","","","","","M","","","94.64","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 12:00","2022","01","05","12:00","","-26.0","","-30.6","","65","","0.0","","","","","M","","","94.61","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 13:00","2022","01","05","13:00","","-25.7","","-30.1","","67","","0.0","","","","","M","","","94.61","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 14:00","2022","01","05","14:00","","-25.7","","-30.2","","66","","0.0","","","","","M","","","94.62","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 15:00","2022","01","05","15:00","","-26.4","","-30.3","","70","","0.0","","","","","M","","","94.70","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 16:00","2022","01","05","16:00","","-26.1","","-29.9","","71","","0.0","","","","","M","","","94.64","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 17:00","2022","01","05","17:00","","-26.4","","-30.0","","72","","0.0","","","","","M","","","94.67","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 18:00","2022","01","05","18:00","","-25.8","","-29.0","","74","","0.0","","","","","M","","","94.67","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 19:00","2022","01","05","19:00","","-25.4","","-29.2","","70","","0.0","","","","","M","","","94.74","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 20:00","2022","01","05","20:00","","-26.2","","-29.8","","72","","0.0","","","","","M","","","94.70","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 21:00","2022","01","05","21:00","","-26.4","","-30.0","","72","","0.0","","","","","M","","","94.66","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 22:00","2022","01","05","22:00","","-26.0","","-29.4","","73","","0.0","","","","","M","","","94.67","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-05 23:00","2022","01","05","23:00","","-27.6","","-31.2","","71","","0.0","","","","","M","","","94.63","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 00:00","2022","01","06","00:00","","-27.1","","-30.4","","74","","0.0","","","","","M","","","94.57","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 01:00","2022","01","06","01:00","","-27.7","","-30.6","","76","","0.0","","","","","M","","","94.56","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 02:00","2022","01","06","02:00","","-31.4","","-34.7","","73","","0.0","","","","","M","","","94.55","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 03:00","2022","01","06","03:00","","-31.9","","-35.0","","74","","0.0","","","","","M","","","94.53","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 04:00","2022","01","06","04:00","","-30.8","","-33.7","","76","","0.0","","","","","M","","","94.49","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 05:00","2022","01","06","05:00","","-29.9","","-32.9","","75","","0.0","","","","","M","","","94.49","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 06:00","2022","01","06","06:00","","-26.4","","-29.2","","77","","0.0","","","","","M","","","94.44","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 07:00","2022","01","06","07:00","","-27.8","","-30.8","","76","","0.0","","","","","M","","","94.43","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 08:00","2022","01","06","08:00","","-27.7","","-30.8","","75","","0.0","","","","","M","","","94.42","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 09:00","2022","01","06","09:00","","-26.5","","-29.7","","74","","0.0","","","","","M","","","94.38","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 10:00","2022","01","06","10:00","","-24.8","","-28.7","","70","","0.0","","","","","M","","","94.28","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 11:00","2022","01","06","11:00","","-23.8","","-27.8","","70","","0.0","","","","","M","","","94.21","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 12:00","2022","01","06","12:00","","-24.0","","-28.1","","69","","0.0","","","","","M","","","94.16","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 13:00","2022","01","06","13:00","","-23.9","","-28.2","","67","","0.0","","","","","M","","","94.15","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 14:00","2022","01","06","14:00","","-23.1","","-27.3","","68","","0.0","","","","","M","","","94.19","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 15:00","2022","01","06","15:00","","-23.7","","-27.6","","70","","0.0","","","","","M","","","94.24","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 16:00","2022","01","06","16:00","","-23.7","","-27.4","","71","","0.0","","","","","M","","","94.25","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 17:00","2022","01","06","17:00","","-23.9","","-27.6","","72","","0.0","","","","","M","","","94.31","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 18:00","2022","01","06","18:00","","-24.4","","-28.0","","72","","0.0","","","","","M","","","94.36","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2022-01-06 19:00","2022","01","06","19:00","","-24.5","","-28.4","","71","","0.0","","","","","M","","","94.41","","","","","","NA"
