"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-03 15:00","2022","01","03","15:00","","-15.4","","-18.4","","78","","0.0","","18","","15","","","","98.00","","","","-23","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-03 16:00","2022","01","03","16:00","","-15.2","","-18.0","","79","","0.0","","17","","16","","","","97.95","","","","-23","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-03 17:00","2022","01","03","17:00","","-14.9","","-17.6","","80","","0.0","","18","","10","","","","97.92","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-03 18:00","2022","01","03","18:00","","-14.6","","-17.0","","82","","0.2","","18","","16","","","","97.88","","","","-23","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-03 19:00","2022","01","03","19:00","","-14.6","","-17.0","","82","","0.1","","18","","17","","","","97.85","","","","-23","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-03 20:00","2022","01","03","20:00","","-14.4","","-16.6","","83","","0.2","","18","","15","","","","97.82","","","","-22","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-03 21:00","2022","01","03","21:00","","-14.0","","-16.2","","84","","0.1","","18","","17","","","","97.73","","","","-22","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-03 22:00","2022","01","03","22:00","","-13.7","","-15.7","","85","","0.3","","17","","19","","","","97.65","","","","-22","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-03 23:00","2022","01","03","23:00","","-13.0","","-15.0","","85","","0.2","","18","","18","","","","97.57","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 00:00","2022","01","04","00:00","","-12.6","","-14.6","","85","","0.3","","19","","21","","","","97.51","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 01:00","2022","01","04","01:00","","-12.3","","-14.2","","85","","0.1","","20","","14","","","","97.48","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 02:00","2022","01","04","02:00","","-11.7","","-13.6","","86","","0.2","","19","","16","","","","97.45","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 03:00","2022","01","04","03:00","","-11.3","","-13.1","","87","","0.2","","19","","15","","","","97.42","","","","-18","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 04:00","2022","01","04","04:00","","-10.8","","-12.5","","87","","0.2","","20","","11","","","","97.40","","","","-17","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 05:00","2022","01","04","05:00","","-10.4","","-12.0","","88","","0.1","","21","","10","","","","97.37","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 06:00","2022","01","04","06:00","","-10.3","","-11.9","","88","","0.1","","20","","10","","","","97.39","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 07:00","2022","01","04","07:00","","-10.1","","-11.6","","89","","0.0","","21","","8","","","","97.43","","","","-15","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 08:00","2022","01","04","08:00","","-9.6","","-11.0","","89","","0.0","","21","","6","","","","97.47","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 09:00","2022","01","04","09:00","","-9.3","","-10.7","","89","","0.0","","20","","5","","","","97.49","","","","-12","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 10:00","2022","01","04","10:00","","-8.4","","-10.2","","87","","0.0","","28","","7","","","","97.56","","","","-12","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 11:00","2022","01","04","11:00","","-8.5","","-10.3","","87","","0.0","","31","","5","","","","97.57","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 12:00","2022","01","04","12:00","","-9.5","","-11.6","","84","","0.0","","34","","11","","","","97.56","","","","-15","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 13:00","2022","01","04","13:00","","-10.0","","-12.7","","81","","0.0","","34","","12","","","","97.49","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 14:00","2022","01","04","14:00","","-10.1","","-12.6","","82","","0.0","","1","","7","","","","97.50","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 15:00","2022","01","04","15:00","","-10.0","","-12.6","","81","","0.0","","34","","6","","","","97.51","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 16:00","2022","01","04","16:00","","-10.1","","-12.5","","82","","0.0","","","","0","","","","97.51","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 17:00","2022","01","04","17:00","","-10.2","","-12.2","","85","","0.0","","","","0","","","","97.51","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 18:00","2022","01","04","18:00","","-10.2","","-12.1","","86","","0.0","","3","","7","","","","97.48","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 19:00","2022","01","04","19:00","","-10.4","","-11.9","","89","","0.0","","4","","7","","","","97.46","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 20:00","2022","01","04","20:00","","-11.2","","-12.8","","88","","0.4","","4","","9","","","","97.43","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 21:00","2022","01","04","21:00","","-11.4","","-13.0","","88","","0.3","","5","","9","","","","97.37","","","","-17","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 22:00","2022","01","04","22:00","","-11.6","","-13.2","","88","","0.4","","4","","10","","","","97.29","","","","-17","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-04 23:00","2022","01","04","23:00","","-11.9","","-13.6","","87","","0.4","","3","","10","","","","97.22","","","","-18","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 00:00","2022","01","05","00:00","","-11.9","","-13.6","","88","","0.6","","3","","10","","","","97.14","","","","-18","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 01:00","2022","01","05","01:00","","-12.0","","-13.7","","87","","0.5","","4","","14","","","","97.03","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 02:00","2022","01","05","02:00","","-12.1","","-13.7","","88","","0.3","","3","","14","","","","96.99","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 03:00","2022","01","05","03:00","","-12.4","","-13.9","","89","","0.1","","4","","18","","","","96.91","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 04:00","2022","01","05","04:00","","-12.8","","-14.5","","87","","0.1","","4","","16","","","","96.81","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 05:00","2022","01","05","05:00","","-13.1","","-15.0","","86","","0.4","","4","","16","","","","96.69","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 06:00","2022","01","05","06:00","","-13.1","","-15.0","","86","","0.5","","4","","16","","","","96.64","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 07:00","2022","01","05","07:00","","-13.0","","-14.9","","86","","0.3","","4","","17","","","","96.52","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 08:00","2022","01","05","08:00","","-12.8","","-14.8","","86","","0.3","","4","","18","","","","96.46","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 09:00","2022","01","05","09:00","","-12.6","","-14.6","","85","","0.1","","4","","17","","","","96.39","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 10:00","2022","01","05","10:00","","-12.5","","-14.3","","86","","0.1","","4","","17","","","","96.32","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 11:00","2022","01","05","11:00","","-11.9","","-13.8","","86","","0.4","","4","","18","","","","96.21","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 12:00","2022","01","05","12:00","","-11.5","","-13.5","","86","","0.4","","3","","19","","","","96.06","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 13:00","2022","01","05","13:00","","-11.2","","-13.1","","86","","0.4","","3","","16","","","","95.99","","","","-18","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 14:00","2022","01","05","14:00","","-11.5","","-13.3","","86","","0.6","","2","","19","","","","95.95","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 15:00","2022","01","05","15:00","","-11.6","","-13.5","","85","","0.4","","3","","19","","","","95.94","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 16:00","2022","01","05","16:00","","-11.9","","-14.0","","84","","0.1","","3","","22","","","","95.94","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 17:00","2022","01","05","17:00","","-12.2","","-14.3","","84","","0.0","","3","","23","","","","95.95","","","","-21","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 18:00","2022","01","05","18:00","","-12.4","","-14.5","","84","","0.0","","2","","24","","","","95.95","","","","-22","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 19:00","2022","01","05","19:00","","-12.8","","-15.0","","84","","0.0","","2","","24","","","","95.97","","","","-22","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 20:00","2022","01","05","20:00","","-13.4","","-15.7","","83","","0.0","","2","","27","","","","95.99","","","","-23","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 21:00","2022","01","05","21:00","","-13.7","","-16.0","","83","","0.0","","2","","27","","","","95.99","","","","-24","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 22:00","2022","01","05","22:00","","-14.3","","-16.8","","82","","0.0","","1","","27","","","","96.02","","","","-25","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-05 23:00","2022","01","05","23:00","","-14.6","","-17.1","","81","","0.0","","1","","27","","","","96.06","","","","-25","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 00:00","2022","01","06","00:00","","-15.2","","-17.9","","80","","0.0","","36","","30","","","","96.11","","","","-26","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 01:00","2022","01","06","01:00","","-16.4","","-19.0","","80","","0.0","","36","","29","","","","96.15","","","","-28","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 02:00","2022","01","06","02:00","","-17.0","","-19.7","","79","","0.0","","36","","26","","","","96.22","","","","-28","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 03:00","2022","01","06","03:00","","-17.4","","-20.3","","79","","0.0","","35","","27","","","","96.35","","","","-29","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 04:00","2022","01","06","04:00","","-18.3","","-21.3","","77","","0.0","","34","","25","","","","96.45","","","","-29","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 05:00","2022","01","06","05:00","","-19.1","","-22.2","","77","","0.0","","35","","26","","","","96.54","","","","-31","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 06:00","2022","01","06","06:00","","-20.2","","-23.3","","76","","0.0","","34","","20","","","","96.66","","","","-31","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 07:00","2022","01","06","07:00","","-21.2","","-24.5","","75","","0.0","","34","","23","","","","96.77","","","","-33","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 08:00","2022","01","06","08:00","","-21.3","","-24.7","","74","","0.0","","35","","24","","","","96.85","","","","-33","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 09:00","2022","01","06","09:00","","-21.9","","-25.4","","73","","0.0","","35","","21","","","","96.95","","","","-33","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 10:00","2022","01","06","10:00","","-21.5","","-25.3","","72","","0.0","","35","","24","","","","97.02","","","","-33","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 11:00","2022","01","06","11:00","","-20.5","","-24.5","","70","","0.0","","35","","22","","","","97.10","","","","-32","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 12:00","2022","01","06","12:00","","-19.4","","-23.3","","71","","0.0","","35","","17","","","","97.11","","","","-29","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 13:00","2022","01","06","13:00","","-18.1","","-22.2","","70","","0.0","","36","","21","","","","97.10","","","","-28","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 14:00","2022","01","06","14:00","","-17.6","","-21.6","","71","","0.0","","36","","22","","","","97.11","","","","-28","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 15:00","2022","01","06","15:00","","-18.4","","-22.0","","73","","0.0","","35","","18","","","","97.21","","","","-28","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 16:00","2022","01","06","16:00","","-18.1","","-21.2","","77","","0.0","","35","","13","","","","97.28","","","","-26","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 17:00","2022","01","06","17:00","","-19.2","","-22.3","","77","","0.0","","34","","12","","","","97.33","","","","-27","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 18:00","2022","01","06","18:00","","-19.4","","-22.2","","79","","0.0","","1","","20","","","","97.29","","","","-30","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 19:00","2022","01","06","19:00","","-19.9","","-22.5","","80","","0.0","","2","","22","","","","97.33","","","","-31","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 20:00","2022","01","06","20:00","","-20.3","","-22.8","","80","","0.0","","2","","15","","","","97.38","","","","-29","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 21:00","2022","01","06","21:00","","-20.4","","-22.7","","82","","0.0","","2","","17","","","","97.35","","","","-30","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 22:00","2022","01","06","22:00","","-21.0","","-23.3","","82","","0.0","","2","","12","","","","97.32","","","","-29","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-06 23:00","2022","01","06","23:00","","-21.0","","-23.3","","81","","0.0","","2","","11","","","","97.30","","","","-29","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-07 00:00","2022","01","07","00:00","","-21.4","","-23.8","","81","","0.0","","2","","13","","","","97.26","","","","-30","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-07 01:00","2022","01","07","01:00","","-21.8","","-24.2","","81","","0.0","","1","","13","","","","97.26","","","","-31","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-07 02:00","2022","01","07","02:00","","-21.9","","-24.4","","80","","0.0","","36","","15","","","","97.28","","","","-31","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-07 03:00","2022","01","07","03:00","","-22.2","","-24.7","","80","","0.0","","36","","15","","","","97.30","","","","-32","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-07 04:00","2022","01","07","04:00","","-22.2","","-24.8","","79","","0.0","","1","","17","","","","97.26","","","","-32","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-07 05:00","2022","01","07","05:00","","-22.4","","-25.0","","79","","0.0","","36","","19","","","","97.23","","","","-33","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2022-01-07 06:00","2022","01","07","06:00","","-23.2","","-25.7","","80","","0.0","","36","","17","","","","97.21","","","","-34","","NA"
