"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 13:00","2020","01","03","13:00","","-11.3","","-13.1","","87","","","","","","","","24.1","","99.25","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 14:00","2020","01","03","14:00","","-12.1","","-14.1","","85","","","","","","","","24.1","","99.29","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 15:00","2020","01","03","15:00","","-11.7","","-13.4","","87","","","","","","","","19.3","","99.33","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 16:00","2020","01","03","16:00","","-11.7","","-13.6","","86","","","","","","","","16.1","","99.39","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 17:00","2020","01","03","17:00","","-11.1","","-13.3","","84","","","","","","","","16.1","","99.45","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 18:00","2020","01","03","18:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 19:00","2020","01","03","19:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 20:00","2020","01","03","20:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 21:00","2020","01","03","21:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 22:00","2020","01","03","22:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 23:00","2020","01","03","23:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 00:00","2020","01","04","00:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 01:00","2020","01","04","01:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 02:00","2020","01","04","02:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 03:00","2020","01","04","03:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 04:00","2020","01","04","04:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 05:00","2020","01","04","05:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 06:00","2020","01","04","06:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 07:00","2020","01","04","07:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 08:00","2020","01","04","08:00","","-11.2","","-12.6","","89","","","","","","","","9.7","","99.90","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 09:00","2020","01","04","09:00","","-11.5","","-12.9","","89","","","","","","","","3.2","","99.91","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 10:00","2020","01","04","10:00","","-11.8","","-13.3","","89","","","","","","","","3.2","","99.94","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 11:00","2020","01","04","11:00","","-12.1","","-13.6","","88","","","","","","","","3.2","","99.94","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 12:00","2020","01","04","12:00","","-12.0","","-13.5","","89","","","","","","","","1.6","","99.93","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 13:00","2020","01","04","13:00","","-12.0","","-13.5","","89","","","","","","","","8.1","","99.92","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 14:00","2020","01","04","14:00","","-12.2","","-13.4","","91","","","","","","","","16.1","","99.95","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 15:00","2020","01","04","15:00","","-12.8","","-14.0","","90","","","","","","","","8.1","","100.01","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 16:00","2020","01","04","16:00","","-13.0","","-14.5","","89","","","","","","","","8.1","","100.07","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 17:00","2020","01","04","17:00","","-13.2","","-14.8","","88","","","","","","","","24.1","","100.10","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 18:00","2020","01","04","18:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 19:00","2020","01","04","19:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 20:00","2020","01","04","20:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 21:00","2020","01","04","21:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 22:00","2020","01","04","22:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-04 23:00","2020","01","04","23:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 00:00","2020","01","05","00:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 01:00","2020","01","05","01:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 02:00","2020","01","05","02:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 03:00","2020","01","05","03:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 04:00","2020","01","05","04:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 05:00","2020","01","05","05:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 06:00","2020","01","05","06:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 07:00","2020","01","05","07:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 08:00","2020","01","05","08:00","","-20.7","","-25.4","","66","","","","","","","","24.1","","100.60","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 09:00","2020","01","05","09:00","","-21.8","","-27.1","","63","","","","","","","","24.1","","100.64","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 10:00","2020","01","05","10:00","","-23.8","","-28.1","","68","","","","","","","","24.1","","100.62","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 11:00","2020","01","05","11:00","","-22.8","","-27.7","","65","","","","","","","","24.1","","100.55","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 12:00","2020","01","05","12:00","","-22.0","","-27.7","","60","","","","","","","","24.1","","100.53","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 13:00","2020","01","05","13:00","","-22.2","","-27.4","","63","","","","","","","","24.1","","100.55","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 14:00","2020","01","05","14:00","","-22.5","","-27.5","","64","","","","","","","","24.1","","100.51","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 15:00","2020","01","05","15:00","","-22.8","","-28.2","","62","","","","","","","","24.1","","100.61","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 16:00","2020","01","05","16:00","","-24.4","","-29.2","","65","","","","","","","","24.1","","100.61","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 17:00","2020","01","05","17:00","","-24.9","","-29.4","","67","","","","","","","","24.1","","100.63","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 18:00","2020","01","05","18:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 19:00","2020","01","05","19:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 20:00","2020","01","05","20:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 21:00","2020","01","05","21:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 22:00","2020","01","05","22:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-05 23:00","2020","01","05","23:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 00:00","2020","01","06","00:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 01:00","2020","01","06","01:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 02:00","2020","01","06","02:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 03:00","2020","01","06","03:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 04:00","2020","01","06","04:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 05:00","2020","01","06","05:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 06:00","2020","01","06","06:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 07:00","2020","01","06","07:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 08:00","2020","01","06","08:00","","-15.7","","-17.5","","86","","","","","","","","22.5","","100.02","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 09:00","2020","01","06","09:00","","-15.4","","-17.2","","87","","","","","","","","22.5","","99.98","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 10:00","2020","01","06","10:00","","-15.1","","-16.8","","87","","","","","","","","22.5","","99.94","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 11:00","2020","01","06","11:00","","-15.0","","-16.7","","87","","","","","","","","22.5","","99.85","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 12:00","2020","01","06","12:00","","-14.8","","-16.6","","87","","","","","","","","22.5","","99.73","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 13:00","2020","01","06","13:00","","-14.7","","-16.4","","87","","","","","","","","22.5","","99.65","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 14:00","2020","01","06","14:00","","-15.0","","-16.8","","86","","","","","","","","22.5","","99.61","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 15:00","2020","01","06","15:00","","-15.3","","-17.3","","85","","","","","","","","22.5","","99.57","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 16:00","2020","01","06","16:00","","-16.0","","-18.1","","84","","","","","","","","22.5","","99.54","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 17:00","2020","01","06","17:00","","-16.2","","-18.6","","82","","","","","","","","22.5","","99.48","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 18:00","2020","01","06","18:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 19:00","2020","01","06","19:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 20:00","2020","01","06","20:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 21:00","2020","01","06","21:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 22:00","2020","01","06","22:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-06 23:00","2020","01","06","23:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 00:00","2020","01","07","00:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 01:00","2020","01","07","01:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 02:00","2020","01","07","02:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 03:00","2020","01","07","03:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 04:00","2020","01","07","04:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 05:00","2020","01","07","05:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 06:00","2020","01","07","06:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 07:00","2020","01","07","07:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 08:00","2020","01","07","08:00","","-12.8","","-14.2","","90","","","","","","","","6.4","","98.88","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 09:00","2020","01","07","09:00","","-14.0","","-15.4","","89","","","","","","","","16.1","","98.94","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 10:00","2020","01","07","10:00","","-15.4","","-17.1","","88","","","","","","","","24.1","","99.02","","","","","","Mostly Cloudy"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 11:00","2020","01","07","11:00","","-16.6","","-18.4","","86","","","","","","","","22.5","","99.10","","","","","","Snow,Ice Crystals"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 12:00","2020","01","07","12:00","","-15.7","","-17.4","","87","","","","","","","","1.0","","99.13","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 13:00","2020","01","07","13:00","","-15.2","","-16.9","","87","","","","","","","","4.8","","99.19","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 14:00","2020","01","07","14:00","","-15.5","","-17.2","","87","","","","","","","","4.8","","99.26","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 15:00","2020","01","07","15:00","","-15.5","","-17.2","","87","","","","","","","","16.1","","99.34","","","","","","Ice Crystals"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 16:00","2020","01","07","16:00","","-15.8","","-17.5","","87","","","","","","","","11.3","","99.41","","","","","","Snow,Ice Crystals"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 17:00","2020","01","07","17:00","","-15.8","","-17.5","","87","","","","","","","","8.1","","99.46","","","","","","Snow,Ice Crystals"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 18:00","2020","01","07","18:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 19:00","2020","01","07","19:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 20:00","2020","01","07","20:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 21:00","2020","01","07","21:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 22:00","2020","01","07","22:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-07 23:00","2020","01","07","23:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 00:00","2020","01","08","00:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 01:00","2020","01","08","01:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 02:00","2020","01","08","02:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 03:00","2020","01","08","03:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 04:00","2020","01","08","04:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 05:00","2020","01","08","05:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 06:00","2020","01","08","06:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 07:00","2020","01","08","07:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 08:00","2020","01","08","08:00","","-26.9","","-29.7","","78","","","","","","","","9.7","","100.23","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 09:00","2020","01","08","09:00","","-27.8","","-30.6","","77","","","","","","","","8.1","","100.33","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 10:00","2020","01","08","10:00","","-26.9","","-29.8","","78","","","","","","","","24.1","","100.42","","","","","","Mainly Clear"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 11:00","2020","01","08","11:00","","-27.5","","-30.4","","77","","","","","","","","22.5","","100.52","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 12:00","2020","01","08","12:00","","-27.8","","-30.7","","77","","","","","","","","19.3","","100.58","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 13:00","2020","01","08","13:00","","-26.5","","-29.3","","78","","","","","","","","19.3","","100.64","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 14:00","2020","01","08","14:00","","-26.7","","-29.6","","77","","","","","","","","22.5","","100.75","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 15:00","2020","01","08","15:00","","-26.7","","-29.5","","78","","","","","","","","22.5","","100.87","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 16:00","2020","01","08","16:00","","-27.3","","-30.2","","77","","","","","","","","22.5","","100.97","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 17:00","2020","01","08","17:00","","-27.7","","-30.5","","77","","","","","","","","22.5","","101.06","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 18:00","2020","01","08","18:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 19:00","2020","01","08","19:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 20:00","2020","01","08","20:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 21:00","2020","01","08","21:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 22:00","2020","01","08","22:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-08 23:00","2020","01","08","23:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 00:00","2020","01","09","00:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 01:00","2020","01","09","01:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 02:00","2020","01","09","02:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 03:00","2020","01","09","03:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 04:00","2020","01","09","04:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 05:00","2020","01","09","05:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 06:00","2020","01","09","06:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 07:00","2020","01","09","07:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 08:00","2020","01","09","08:00","","-25.6","","-28.3","","78","","","","","","","","9.7","","101.99","","","","","","Ice Crystals,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 09:00","2020","01","09","09:00","","-24.5","","-27.1","","79","","","","","","","","6.4","","102.01","","","","","","Ice Crystals,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 10:00","2020","01","09","10:00","","-24.8","","-27.5","","79","","","","","","","","2.4","","102.04","","","","","","Ice Crystals,Fog"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 11:00","2020","01","09","11:00","","-24.6","","-27.2","","79","","","","","","","","2.4","","102.05","","","","","","Ice Crystals,Fog,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 12:00","2020","01","09","12:00","","-24.1","","-26.7","","79","","","","","","","","1.6","","102.03","","","","","","Ice Crystals,Fog,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 13:00","2020","01","09","13:00","","-24.0","","-26.6","","79","","","","","","","","2.4","","102.05","","","","","","Ice Crystals,Fog,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 14:00","2020","01","09","14:00","","-23.9","","-26.5","","79","","","","","","","","3.2","","102.03","","","","","","Ice Crystals,Fog,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 15:00","2020","01","09","15:00","","-23.9","","-26.5","","80","","","","","","","","8.1","","102.03","","","","","","Ice Crystals,Fog,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 16:00","2020","01","09","16:00","","-23.6","","-26.1","","80","","","","","","","","16.1","","102.03","","","","","","Ice Crystals,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 17:00","2020","01","09","17:00","","-23.9","","-26.5","","80","","","","","","","","19.3","","101.99","","","","","","Ice Crystals"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 18:00","2020","01","09","18:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 19:00","2020","01","09","19:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 20:00","2020","01","09","20:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 21:00","2020","01","09","21:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 22:00","2020","01","09","22:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-09 23:00","2020","01","09","23:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 00:00","2020","01","10","00:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 01:00","2020","01","10","01:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 02:00","2020","01","10","02:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 03:00","2020","01","10","03:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 04:00","2020","01","10","04:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 05:00","2020","01","10","05:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 06:00","2020","01","10","06:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 07:00","2020","01","10","07:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 08:00","2020","01","10","08:00","","-22.3","","-24.7","","81","","","","","","","","8.1","","100.28","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 09:00","2020","01","10","09:00","","-22.0","","-24.4","","81","","","","","","","","8.1","","100.22","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 10:00","2020","01","10","10:00","","-22.1","","-24.5","","81","","","","","","","","6.4","","100.19","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 11:00","2020","01","10","11:00","","-21.8","","-24.2","","81","","","","","","","","8.1","","100.16","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 12:00","2020","01","10","12:00","","-21.5","","-23.9","","81","","","","","","","","8.1","","100.07","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 13:00","2020","01","10","13:00","","-21.4","","-23.8","","81","","","","","","","","24.1","","100.08","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 14:00","2020","01","10","14:00","","-21.5","","-23.9","","81","","","","","","","","24.1","","100.15","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 15:00","2020","01","10","15:00","","-21.4","","-23.8","","81","","","","","","","","16.1","","100.12","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 16:00","2020","01","10","16:00","","-21.3","","-23.6","","82","","","","","","","","16.1","","100.18","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 17:00","2020","01","10","17:00","","-21.6","","-24.0","","81","","","","","","","","22.5","","100.13","","","","","","Snow,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 18:00","2020","01","10","18:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 19:00","2020","01","10","19:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 20:00","2020","01","10","20:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 21:00","2020","01","10","21:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-10 22:00","2020","01","10","22:00"
