"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 10:00","2020","01","01","10:00","","-5.3","","-6.8","","89","","","","28","","15","","16.1","","97.65","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 11:00","2020","01","01","11:00","","-5.5","","-6.9","","90","","","","28","","13","","16.1","","97.62","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 12:00","2020","01","01","12:00","","-4.0","","-5.8","","87","","","","28","","15","","24.1","","97.60","","","","-9","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 13:00","2020","01","01","13:00","","-3.8","","-6.0","","85","","","","30","","18","","24.1","","97.60","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 14:00","2020","01","01","14:00","","-4.2","","-6.4","","85","","","","30","","17","","24.1","","97.62","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 15:00","2020","01","01","15:00","","-4.3","","-6.2","","87","","","","29","","13","","16.1","","97.68","","","","-9","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 16:00","2020","01","01","16:00","","-4.2","","-6.4","","85","","","","28","","21","","24.1","","97.74","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 17:00","2020","01","01","17:00","","-4.3","","-6.0","","88","","","","29","","18","","16.1","","97.80","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 18:00","2020","01","01","18:00","","-4.3","","-6.1","","87","","","","30","","15","","16.1","","97.84","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 19:00","2020","01","01","19:00","","-4.5","","-6.0","","89","","","","28","","13","","16.1","","97.88","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 20:00","2020","01","01","20:00","","-4.1","","-5.2","","92","","","","27","","9","","11.3","","97.91","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 21:00","2020","01","01","21:00","","-3.8","","-4.3","","96","","","","28","","9","","8.1","","97.92","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 22:00","2020","01","01","22:00","","-3.8","","-4.6","","94","","","","29","","5","","16.1","","97.94","","","","-6","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 23:00","2020","01","01","23:00","","-3.9","","-4.6","","95","","","","29","","4","","16.1","","97.95","","","","-6","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 00:00","2020","01","02","00:00","","-2.1","","-3.8","","88","","","","27","","18","","16.1","","97.98","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 01:00","2020","01","02","01:00","","-1.9","","-3.6","","88","","","","27","","18","","11.3","","98.03","","","","-7","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 02:00","2020","01","02","02:00","","-2.0","","-3.6","","89","","","","27","","17","","16.1","","98.12","","","","-7","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 03:00","2020","01","02","03:00","","-1.8","","-3.6","","87","","","","27","","21","","16.1","","98.19","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 04:00","2020","01","02","04:00","","-1.9","","-3.8","","87","","","","29","","26","","16.1","","98.25","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 05:00","2020","01","02","05:00","","-2.2","","-4.3","","85","","","","30","","22","","24.1","","98.31","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 06:00","2020","01","02","06:00","","-2.7","","-4.9","","85","","","","30","","21","","24.1","","98.39","","","","-9","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 07:00","2020","01","02","07:00","","-3.3","","-5.4","","85","","","","28","","17","","24.1","","98.48","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 08:00","2020","01","02","08:00","","-4.3","","-7.7","","77","","","","27","","22","","32.2","","98.56","","","","-11","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 09:00","2020","01","02","09:00","","-4.6","","-7.9","","78","","","","28","","18","","32.2","","98.63","","","","-11","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 10:00","2020","01","02","10:00","","-4.6","","-8.1","","76","","","","28","","15","","32.2","","98.67","","","","-10","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 11:00","2020","01","02","11:00","","-4.2","","-7.9","","75","","","","27","","17","","24.1","","98.67","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 12:00","2020","01","02","12:00","","-3.7","","-7.6","","74","","","","29","","11","","32.2","","98.64","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 13:00","2020","01","02","13:00","","-3.8","","-7.1","","78","","","","28","","11","","16.1","","98.61","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 14:00","2020","01","02","14:00","","-3.5","","-7.7","","73","","","","29","","8","","40.2","","98.66","","","","-7","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 15:00","2020","01","02","15:00","","-3.7","","-7.6","","74","","","","29","","9","","40.2","","98.65","","","","-7","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 16:00","2020","01","02","16:00","","-5.8","","-8.8","","79","","","","32","","4","","40.2","","98.63","","","","-8","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 17:00","2020","01","02","17:00","","-8.6","","-10.2","","88","","","","18","","5","","40.2","","98.66","","","","-11","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 18:00","2020","01","02","18:00","","-7.7","","-9.6","","86","","","","15","","8","","40.2","","98.62","","","","-12","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 19:00","2020","01","02","19:00","","-6.0","","-7.4","","90","","","","9","","8","","12.9","","98.60","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 20:00","2020","01","02","20:00","","-5.7","","-6.8","","92","","","","11","","9","","9.7","","98.55","","","","-10","","Snow,Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 21:00","2020","01","02","21:00","","-5.4","","-6.8","","90","","","","11","","11","","9.7","","98.49","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 22:00","2020","01","02","22:00","","-5.4","","-6.3","","93","","","","10","","13","","4.8","","98.46","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-02 23:00","2020","01","02","23:00","","-5.1","","-5.7","","96","","","","11","","15","","16.1","","98.38","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 00:00","2020","01","03","00:00","","-4.9","","-5.6","","95","","","","9","","17","","8.1","","98.26","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 01:00","2020","01","03","01:00","","-4.6","","-5.3","","95","","","","10","","13","","3.2","","98.23","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 02:00","2020","01","03","02:00","","-4.4","","-5.1","","95","","","","11","","11","","8.1","","98.27","","","","-9","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 03:00","2020","01","03","03:00","","-4.2","","-4.8","","96","","","","9","","11","","8.1","","98.24","","","","-9","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 04:00","2020","01","03","04:00","","-3.9","","-4.6","","95","","","","10","","11","","4.8","","98.28","","","","-8","","Freezing Drizzle,Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 05:00","2020","01","03","05:00","","-4.0","","-4.6","","96","","","","12","","9","","11.3","","98.29","","","","-8","","Freezing Drizzle"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 06:00","2020","01","03","06:00","","-3.9","","-4.5","","96","","","","10","","9","","16.1","","98.31","","","","-8","","Freezing Drizzle"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 07:00","2020","01","03","07:00","","-3.8","","-4.3","","96","","","","11","","9","","16.1","","98.36","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 08:00","2020","01","03","08:00","","-3.6","","-4.1","","96","","","","10","","11","","16.1","","98.35","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 09:00","2020","01","03","09:00","","-3.3","","-3.9","","96","","","","10","","9","","4.8","","98.35","","","","-7","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 10:00","2020","01","03","10:00","","-3.0","","-3.7","","95","","","","9","","17","","4.8","","98.36","","","","-9","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 11:00","2020","01","03","11:00","","-3.0","","-3.6","","96","","","","11","","11","","11.3","","98.29","","","","-7","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 12:00","2020","01","03","12:00","","-2.8","","-3.4","","96","","","","10","","13","","11.3","","98.24","","","","-7","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 13:00","2020","01","03","13:00","","-2.8","","-3.6","","94","","","","10","","13","","11.3","","98.23","","","","-7","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 14:00","2020","01","03","14:00","","-2.6","","-3.2","","96","","","","10","","13","","11.3","","98.21","","","","-7","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 15:00","2020","01","03","15:00","","-2.6","","-3.1","","96","","","","9","","17","","11.3","","98.19","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 16:00","2020","01","03","16:00","","-2.6","","-3.0","","97","","","","11","","11","","11.3","","98.25","","","","-7","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 17:00","2020","01","03","17:00","","-2.6","","-2.9","","98","","","","12","","8","","11.3","","98.25","","","","-6","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 18:00","2020","01","03","18:00","","-2.2","","-2.6","","97","","","","11","","5","","11.3","","98.25","","","","-4","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 19:00","2020","01","03","19:00","","-2.4","","-2.8","","97","","","","18","","5","","40.2","","98.29","","","","-4","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 20:00","2020","01","03","20:00","","-0.7","","-1.3","","96","","","","27","","8","","40.2","","98.36","","","","-4","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 21:00","2020","01","03","21:00","","2.0","","-0.5","","83","","","","27","","22","","40.2","","98.40","","","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 22:00","2020","01","03","22:00","","1.7","","-0.7","","84","","","","26","","15","","40.2","","98.44","","","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-03 23:00","2020","01","03","23:00","","1.9","","-0.8","","82","","","","27","","21","","40.2","","98.48","","","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 00:00","2020","01","04","00:00","","1.3","","-1.0","","85","","","","29","","26","","24.1","","98.54","","","","","","Snow Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 01:00","2020","01","04","01:00","","0.8","","-1.3","","86","","","","29","","24","","40.2","","98.60","","","","","","Snow Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 02:00","2020","01","04","02:00","","-0.3","","-4.0","","76","","","","30","","22","","40.2","","98.70","","","","-6","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 03:00","2020","01","04","03:00","","-1.2","","-4.7","","77","","","","29","","28","","40.2","","98.75","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 04:00","2020","01","04","04:00","","-2.0","","-4.8","","81","","","","29","","24","","40.2","","98.79","","","","-8","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 05:00","2020","01","04","05:00","","-2.7","","-5.7","","80","","","","29","","22","","40.2","","98.81","","","","-9","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 06:00","2020","01","04","06:00","","-3.2","","-5.9","","82","","","","29","","17","","40.2","","98.85","","","","-9","","Snow Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 07:00","2020","01","04","07:00","","-3.6","","-6.1","","83","","","","28","","15","","32.2","","98.90","","","","-9","","Snow Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 08:00","2020","01","04","08:00","","-4.0","","-6.2","","85","","","","28","","15","","16.1","","98.89","","","","-9","","Snow Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 09:00","2020","01","04","09:00","","-4.1","","-6.2","","85","","","","27","","13","","9.7","","98.95","","","","-9","","Snow Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 10:00","2020","01","04","10:00","","-4.3","","-6.4","","85","","","","27","","13","","6.4","","98.97","","","","-9","","Snow Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 11:00","2020","01","04","11:00","","-4.6","","-6.6","","86","","","","28","","13","","16.1","","98.90","","","","-10","","Snow Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 12:00","2020","01","04","12:00","","-4.3","","-6.8","","83","","","","28","","17","","16.1","","98.82","","","","-10","","Snow Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 13:00","2020","01","04","13:00","","-4.4","","-7.0","","82","","","","27","","17","","24.1","","98.75","","","","-10","","Snow Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 14:00","2020","01","04","14:00","","-4.5","","-7.0","","83","","","","28","","15","","24.1","","98.75","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 15:00","2020","01","04","15:00","","-4.9","","-7.4","","83","","","","27","","13","","24.1","","98.74","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 16:00","2020","01","04","16:00","","-5.3","","-7.6","","84","","","","27","","13","","24.1","","98.75","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 17:00","2020","01","04","17:00","","-5.7","","-7.7","","86","","","","27","","11","","24.1","","98.71","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 18:00","2020","01","04","18:00","","-6.0","","-7.8","","87","","","","27","","13","","24.1","","98.71","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 19:00","2020","01","04","19:00","","-6.1","","-7.8","","88","","","","25","","9","","24.1","","98.73","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 20:00","2020","01","04","20:00","","-6.1","","-7.8","","88","","","","26","","9","","24.1","","98.69","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 21:00","2020","01","04","21:00","","-6.0","","-7.7","","88","","","","26","","15","","24.1","","98.68","","","","-12","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 22:00","2020","01","04","22:00","","-6.1","","-7.6","","89","","","","27","","13","","24.1","","98.67","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-04 23:00","2020","01","04","23:00","","-6.3","","-7.9","","88","","","","27","","17","","24.1","","98.63","","","","-13","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 00:00","2020","01","05","00:00","","-7.4","","-9.0","","88","","","","27","","17","","19.3","","98.56","","","","-14","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 01:00","2020","01","05","01:00","","-8.0","","-9.8","","87","","","","27","","18","","24.1","","98.51","","","","-15","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 02:00","2020","01","05","02:00","","-8.6","","-10.6","","85","","","","27","","18","","24.1","","98.56","","","","-16","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 03:00","2020","01","05","03:00","","-9.1","","-11.1","","85","","","","27","","18","","24.1","","98.58","","","","-16","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 04:00","2020","01","05","04:00","","-10.0","","-12.1","","85","","","","28","","34","","12.9","","98.60","","","","-20","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 05:00","2020","01","05","05:00","","-10.7","","-12.9","","84","","","","27","","28","","6.4","","98.59","","","","-20","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 06:00","2020","01","05","06:00","","-11.3","","-13.4","","84","","","","27","","24","","12.9","","98.65","","","","-20","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 07:00","2020","01","05","07:00","","-11.7","","-14.0","","83","","","","27","","26","","19.3","","98.72","","","","-21","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 08:00","2020","01","05","08:00","","-11.8","","-14.2","","82","","","","27","","28","","12.9","","98.81","","","","-22","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 09:00","2020","01","05","09:00","","-12.1","","-14.4","","83","","","","27","","22","","6.4","","98.86","","","","-21","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 10:00","2020","01","05","10:00","","-11.9","","-14.3","","82","","","","27","","22","","6.4","","98.91","","","","-21","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 11:00","2020","01","05","11:00","","-11.3","","-13.9","","81","","","","27","","18","","6.4","","98.88","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 12:00","2020","01","05","12:00","","-11.1","","-13.8","","80","","","","27","","26","","6.4","","98.88","","","","-20","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 13:00","2020","01","05","13:00","","-10.6","","-13.4","","80","","","","27","","24","","6.4","","98.89","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 14:00","2020","01","05","14:00","","-10.4","","-14.0","","75","","","","30","","26","","12.9","","98.97","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 15:00","2020","01","05","15:00","","-10.8","","-14.2","","76","","","","29","","28","","12.9","","99.06","","","","-20","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 16:00","2020","01","05","16:00","","-11.1","","-14.5","","76","","","","29","","18","","12.9","","99.15","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 17:00","2020","01","05","17:00","","-11.1","","-14.6","","75","","","","29","","17","","16.1","","99.17","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 18:00","2020","01","05","18:00","","-11.4","","-14.4","","78","","","","27","","17","","16.1","","99.20","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 19:00","2020","01","05","19:00","","-11.3","","-14.2","","79","","","","27","","15","","16.1","","99.23","","","","-18","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 20:00","2020","01","05","20:00","","-11.2","","-14.3","","78","","","","28","","17","","32.2","","99.24","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 21:00","2020","01","05","21:00","","-10.9","","-14.4","","75","","","","29","","17","","32.2","","99.28","","","","-18","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 22:00","2020","01","05","22:00","","-11.0","","-14.6","","75","","","","29","","13","","32.2","","99.29","","","","-17","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-05 23:00","2020","01","05","23:00","","-11.0","","-14.8","","74","","","","31","","15","","32.2","","99.28","","","","-18","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 00:00","2020","01","06","00:00","","-11.2","","-14.7","","75","","","","32","","9","","19.3","","99.30","","","","-16","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 01:00","2020","01","06","01:00","","-11.4","","-14.6","","77","","","","35","","8","","32.2","","99.28","","","","-16","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 02:00","2020","01","06","02:00","","-11.6","","-14.7","","78","","","","33","","8","","24.1","","99.36","","","","-16","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 03:00","2020","01","06","03:00","","-11.7","","-14.7","","78","","","","31","","4","","24.1","","99.38","","","","-14","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 04:00","2020","01","06","04:00","","-11.9","","-14.9","","78","","","","","","0","","19.3","","99.35","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 05:00","2020","01","06","05:00","","-12.1","","-14.7","","81","","","","","","0","","24.1","","99.36","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 06:00","2020","01","06","06:00","","-12.6","","-14.6","","85","","","","","","0","","32.2","","99.33","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 07:00","2020","01","06","07:00","","-12.8","","-14.6","","86","","","","25","","4","","32.2","","99.34","","","","-15","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 08:00","2020","01","06","08:00","","-13.0","","-14.7","","87","","","","","","0","","32.2","","99.35","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 09:00","2020","01","06","09:00","","-13.5","","-15.1","","88","","","","13","","4","","32.2","","99.36","","","","-16","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 10:00","2020","01","06","10:00","","-11.7","","-15.2","","75","","","","9","","5","","40.2","","99.34","","","","-15","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 11:00","2020","01","06","11:00","","-10.9","","-15.5","","69","","","","8","","11","","40.2","","99.22","","","","-17","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 12:00","2020","01","06","12:00","","-10.0","","-15.2","","66","","","","7","","11","","40.2","","99.12","","","","-16","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 13:00","2020","01","06","13:00","","-9.7","","-14.7","","67","","","","8","","13","","40.2","","99.02","","","","-16","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 14:00","2020","01","06","14:00","","-10.0","","-14.1","","72","","","","8","","17","","40.2","","98.98","","","","-17","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 15:00","2020","01","06","15:00","","-9.4","","-13.2","","74","","","","9","","22","","40.2","","98.95","","","","-17","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 16:00","2020","01","06","16:00","","-9.6","","-13.3","","74","","","","9","","24","","40.2","","98.94","","","","-18","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 17:00","2020","01","06","17:00","","-9.7","","-13.6","","73","","","","10","","21","","32.2","","98.93","","","","-18","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 18:00","2020","01","06","18:00","","-10.0","","-13.4","","76","","","","9","","26","","16.1","","98.90","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 19:00","2020","01","06","19:00","","-10.3","","-13.0","","81","","","","10","","22","","6.4","","98.90","","","","-19","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 20:00","2020","01","06","20:00","","-10.3","","-12.7","","83","","","","10","","15","","12.9","","98.88","","","","-17","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 21:00","2020","01","06","21:00","","-10.2","","-12.1","","86","","","","10","","17","","4.8","","98.87","","","","-17","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 22:00","2020","01","06","22:00","","-10.2","","-11.8","","88","","","","9","","21","","4.8","","98.84","","","","-18","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-06 23:00","2020","01","06","23:00","","-10.1","","-11.7","","88","","","","10","","15","","6.4","","98.83","","","","-17","","Snow"
