"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-74.62","47.92","PARENT","7075800","2021-01-01 16:00","2021","01","01","16:00","","-5.0","","-7.1","","85","","0.0","","21","","4","","","","97.07","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-01 17:00","2021","01","01","17:00","","-5.4","","-6.9","","89","","0.0","","19","","5","","","","96.94","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-01 18:00","2021","01","01","18:00","","-6.2","","-7.3","","92","","0.0","","","","0","","","","96.93","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-01 19:00","2021","01","01","19:00","","-6.4","","-7.3","","94","","0.0","","16","","3","","","","96.88","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-01 20:00","2021","01","01","20:00","","-6.2","","-7.1","","93","","0.0","","17","","5","","","","96.78","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-01 21:00","2021","01","01","21:00","","-6.5","","-7.2","","95","","0.0","","","","0","","","","96.65","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-01 22:00","2021","01","01","22:00","","-6.7","","-7.4","","95","","0.0","","16","","3","","","","96.63","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-01 23:00","2021","01","01","23:00","","-6.5","","-7.3","","94","","0.0","","15","","3","","","","96.54","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 00:00","2021","01","02","00:00","","-6.6","","-7.3","","95","","0.0","","10","","3","","","","96.40","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 01:00","2021","01","02","01:00","","-6.9","","-7.5","","95","","0.0","","13","","3","","","","96.28","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 02:00","2021","01","02","02:00","","-6.6","","-7.5","","94","","0.0","","10","","3","","","","96.15","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 03:00","2021","01","02","03:00","","-6.7","","-7.7","","93","","0.0","","12","","6","","","","96.07","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 04:00","2021","01","02","04:00","","-7.0","","-8.2","","91","","0.0","","12","","5","","","","95.99","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 05:00","2021","01","02","05:00","","-7.3","","-8.5","","91","","0.0","","","","0","","","","95.88","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 06:00","2021","01","02","06:00","","-7.4","","-8.7","","91","","0.0","","1","","3","","","","95.78","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 07:00","2021","01","02","07:00","","-7.5","","-8.4","","93","","0.2","","6","","5","","","","95.75","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 08:00","2021","01","02","08:00","","-7.5","","-8.2","","95","","0.2","","","","0","","","","95.78","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 09:00","2021","01","02","09:00","","-7.2","","-8.0","","94","","0.5","","","","0","","","","95.78","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 10:00","2021","01","02","10:00","","-6.9","","-8.4","","89","","0.0","","10","","3","","","","95.80","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 11:00","2021","01","02","11:00","","-6.3","","-9.0","","81","","0.0","","","","0","","","","95.82","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 12:00","2021","01","02","12:00","","-5.8","","-8.2","","83","","0.0","","29","","5","","","","95.81","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 13:00","2021","01","02","13:00","","-5.4","","-7.6","","85","","0.0","","29","","6","","","","95.82","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 14:00","2021","01","02","14:00","","-5.2","","-7.1","","86","","0.0","","28","","8","","","","95.92","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 15:00","2021","01","02","15:00","","-5.2","","-7.0","","87","","0.0","","29","","6","","","","96.02","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 16:00","2021","01","02","16:00","","-5.7","","-7.3","","89","","0.0","","28","","4","","","","96.12","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 17:00","2021","01","02","17:00","","-5.8","","-7.0","","91","","0.0","","27","","3","","","","96.19","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 18:00","2021","01","02","18:00","","-5.8","","-7.0","","92","","0.0","","28","","3","","","","96.24","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 19:00","2021","01","02","19:00","","-6.0","","-7.0","","92","","0.0","","","","0","","","","96.29","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 20:00","2021","01","02","20:00","","-6.0","","-7.1","","92","","0.0","","","","0","","","","96.38","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 21:00","2021","01","02","21:00","","-6.2","","-7.0","","94","","0.0","","","","0","","","","96.40","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 22:00","2021","01","02","22:00","","-6.1","","-6.8","","95","","0.0","","26","","5","","","","96.45","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-02 23:00","2021","01","02","23:00","","-7.2","","-7.9","","95","","0.0","","","","0","","","","96.45","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 00:00","2021","01","03","00:00","","-8.8","","-9.2","","96","","0.0","","","","0","","","","96.43","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 01:00","2021","01","03","01:00","","-10.1","","-10.7","","95","","0.0","","","","0","","","","96.36","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 02:00","2021","01","03","02:00","","-9.8","","-10.5","","95","","0.0","","14","","4","","","","96.41","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 03:00","2021","01","03","03:00","","-9.2","","-9.8","","95","","0.0","","15","","4","","","","96.40","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 04:00","2021","01","03","04:00","","-8.5","","-9.1","","95","","0.0","","18","","3","","","","96.41","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 05:00","2021","01","03","05:00","","-7.8","","-8.6","","94","","0.0","","","","0","","","","96.36","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 06:00","2021","01","03","06:00","","-7.1","","-7.8","","95","","0.0","","20","","5","","","","96.36","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 07:00","2021","01","03","07:00","","-7.0","","-7.8","","94","","0.0","","20","","9","","","","96.32","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 08:00","2021","01","03","08:00","","-7.1","","-7.9","","94","","0.0","","19","","7","","","","96.33","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 09:00","2021","01","03","09:00","","-7.0","","-7.9","","93","","0.0","","20","","6","","","","96.30","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 10:00","2021","01","03","10:00","","-6.7","","-7.8","","92","","0.0","","19","","8","","","","96.29","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 11:00","2021","01","03","11:00","","-6.5","","-7.9","","90","","0.0","","19","","9","","","","96.20","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 12:00","2021","01","03","12:00","","-6.4","","-7.7","","90","","0.0","","19","","9","","","","96.15","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 13:00","2021","01","03","13:00","","-6.1","","-7.8","","88","","0.0","","18","","8","","","","96.07","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 14:00","2021","01","03","14:00","","-5.9","","-7.5","","88","","0.0","","20","","6","","","","95.97","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 15:00","2021","01","03","15:00","","-6.1","","-7.5","","90","","0.0","","17","","7","","","","95.93","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 16:00","2021","01","03","16:00","","-5.9","","-7.3","","90","","0.0","","18","","6","","","","95.95","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 17:00","2021","01","03","17:00","","-6.0","","-7.2","","91","","0.0","","21","","5","","","","95.97","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 18:00","2021","01","03","18:00","","-6.1","","-7.1","","93","","0.0","","20","","7","","","","96.03","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 19:00","2021","01","03","19:00","","-6.1","","-7.1","","92","","0.0","","21","","4","","","","96.07","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 20:00","2021","01","03","20:00","","-6.0","","-7.1","","92","","0.0","","20","","8","","","","96.05","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 21:00","2021","01","03","21:00","","-6.0","","-7.1","","92","","0.0","","23","","6","","","","96.07","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 22:00","2021","01","03","22:00","","-5.9","","-7.0","","92","","0.0","","21","","6","","","","96.07","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-03 23:00","2021","01","03","23:00","","-5.9","","-7.0","","92","","0.0","","23","","7","","","","96.06","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 00:00","2021","01","04","00:00","","-6.1","","-7.1","","92","","0.0","","24","","6","","","","96.05","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 01:00","2021","01","04","01:00","","-6.3","","-7.2","","94","","0.0","","23","","8","","","","96.05","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 02:00","2021","01","04","02:00","","-6.4","","-7.2","","95","","0.0","","24","","4","","","","96.06","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 03:00","2021","01","04","03:00","","-6.7","","-7.4","","95","","0.0","","24","","5","","","","96.06","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 04:00","2021","01","04","04:00","","-6.8","","-7.4","","96","","0.0","","25","","5","","","","96.09","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 05:00","2021","01","04","05:00","","-7.0","","-7.5","","96","","0.0","","24","","5","","","","96.08","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 06:00","2021","01","04","06:00","","-7.2","","-7.6","","97","","0.0","","22","","5","","","","96.12","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 07:00","2021","01","04","07:00","","-7.4","","-7.8","","97","","0.0","","20","","3","","","","96.15","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 08:00","2021","01","04","08:00","","-7.6","","-8.2","","96","","0.0","","19","","4","","","","96.20","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 09:00","2021","01","04","09:00","","-7.5","","-8.1","","96","","0.0","","16","","7","","","","96.26","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 10:00","2021","01","04","10:00","","-7.2","","-8.1","","93","","0.0","","18","","4","","","","96.26","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 11:00","2021","01","04","11:00","","-7.1","","-8.1","","92","","0.0","","17","","7","","","","96.22","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 12:00","2021","01","04","12:00","","-6.5","","-7.8","","90","","0.0","","21","","6","","","","96.13","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 13:00","2021","01","04","13:00","","-6.0","","-7.3","","90","","0.0","","18","","5","","","","96.08","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 14:00","2021","01","04","14:00","","-5.8","","-7.1","","91","","0.0","","18","","3","","","","96.05","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 15:00","2021","01","04","15:00","","-5.3","","-6.3","","93","","0.0","","19","","4","","","","96.09","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 16:00","2021","01","04","16:00","","-5.4","","-6.0","","96","","0.0","","22","","5","","","","96.11","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 17:00","2021","01","04","17:00","","-5.5","","-5.9","","97","","0.0","","21","","4","","","","96.13","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 18:00","2021","01","04","18:00","","-5.6","","-5.9","","98","","0.0","","17","","7","","","","96.16","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 19:00","2021","01","04","19:00","","-6.0","","-6.3","","98","","0.0","","16","","7","","","","96.16","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 20:00","2021","01","04","20:00","","-6.3","","-6.5","","98","","0.0","","17","","8","","","","96.15","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 21:00","2021","01","04","21:00","","-6.5","","-6.7","","99","","0.0","","19","","4","","","","96.13","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 22:00","2021","01","04","22:00","","-6.5","","-6.7","","99","","0.0","","14","","4","","","","96.11","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-04 23:00","2021","01","04","23:00","","-6.7","","-6.9","","99","","0.0","","21","","5","","","","96.14","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 00:00","2021","01","05","00:00","","-6.8","","-7.0","","99","","0.0","","18","","5","","","","96.12","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 01:00","2021","01","05","01:00","","-6.9","","-7.1","","99","","0.0","","19","","3","","","","96.13","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 02:00","2021","01","05","02:00","","-7.2","","-7.4","","98","","0.0","","14","","4","","","","96.17","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 03:00","2021","01","05","03:00","","-7.4","","-7.7","","98","","0.0","","19","","3","","","","96.18","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 04:00","2021","01","05","04:00","","-7.4","","-7.7","","98","","0.0","","18","","3","","","","96.21","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 05:00","2021","01","05","05:00","","-7.5","","-7.8","","98","","0.0","","","","0","","","","96.21","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 06:00","2021","01","05","06:00","","-7.6","","-7.8","","98","","0.0","","","","0","","","","96.24","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 07:00","2021","01","05","07:00","","-7.6","","-7.9","","98","","0.0","","","","0","","","","96.26","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 08:00","2021","01","05","08:00","","-7.8","","-8.1","","97","","0.0","","","","0","","","","96.32","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 09:00","2021","01","05","09:00","","-7.6","","-8.0","","97","","0.0","","","","0","","","","96.37","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 10:00","2021","01","05","10:00","","-7.3","","-7.7","","97","","0.0","","","","0","","","","96.35","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 11:00","2021","01","05","11:00","","-6.8","","-7.3","","97","","0.0","","","","0","","","","96.33","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 12:00","2021","01","05","12:00","","-6.5","","-6.9","","97","","0.0","","5","","4","","","","96.25","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 13:00","2021","01","05","13:00","","-6.1","","-6.7","","96","","0.0","","3","","3","","","","96.27","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 14:00","2021","01","05","14:00","","-6.0","","-6.7","","95","","0.0","","36","","3","","","","96.25","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 15:00","2021","01","05","15:00","","-6.2","","-7.1","","93","","0.0","","3","","4","","","","96.30","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 16:00","2021","01","05","16:00","","-6.3","","-7.1","","94","","0.0","","5","","5","","","","96.36","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 17:00","2021","01","05","17:00","","-6.4","","-7.1","","95","","0.0","","","","0","","","","96.41","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 18:00","2021","01","05","18:00","","-6.5","","-7.1","","95","","0.0","","1","","3","","","","96.42","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 19:00","2021","01","05","19:00","","-6.5","","-7.1","","96","","0.0","","","","0","","","","96.46","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 20:00","2021","01","05","20:00","","-6.9","","-7.5","","96","","0.0","","5","","3","","","","96.46","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 21:00","2021","01","05","21:00","","-7.4","","-7.8","","96","","0.0","","35","","3","","","","96.46","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 22:00","2021","01","05","22:00","","-7.4","","-7.9","","96","","0.0","","","","0","","","","96.47","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-05 23:00","2021","01","05","23:00","","-7.5","","-8.0","","97","","0.0","","6","","3","","","","96.51","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 00:00","2021","01","06","00:00","","-7.7","","-8.1","","97","","0.0","","2","","4","","","","96.45","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 01:00","2021","01","06","01:00","","-7.6","","-8.0","","97","","0.0","","2","","6","","","","96.49","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 02:00","2021","01","06","02:00","","-7.7","","-8.1","","97","","0.0","","34","","4","","","","96.49","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 03:00","2021","01","06","03:00","","-7.9","","-8.4","","96","","0.0","","34","","4","","","","96.52","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 04:00","2021","01","06","04:00","","-8.3","","-8.8","","96","","0.0","","34","","7","","","","96.55","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 05:00","2021","01","06","05:00","","-8.4","","-8.9","","96","","0.0","","34","","3","","","","96.56","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 06:00","2021","01","06","06:00","","-9.0","","-9.5","","96","","0.0","","34","","4","","","","96.59","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 07:00","2021","01","06","07:00","","-9.1","","-9.7","","95","","0.0","","35","","5","","","","96.65","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 08:00","2021","01","06","08:00","","-9.1","","-9.9","","94","","0.0","","35","","5","","","","96.72","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 09:00","2021","01","06","09:00","","-9.0","","-9.8","","94","","0.0","","32","","8","","","","96.73","","","","-13","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 10:00","2021","01","06","10:00","","-8.7","","-9.6","","93","","0.0","","33","","9","","","","96.76","","","","-13","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 11:00","2021","01","06","11:00","","-8.4","","-9.7","","91","","0.0","","33","","11","","","","96.75","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 12:00","2021","01","06","12:00","","-8.2","","-9.6","","89","","0.0","","34","","8","","","","96.74","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 13:00","2021","01","06","13:00","","-7.7","","-9.1","","89","","0.0","","35","","9","","","","96.71","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 14:00","2021","01","06","14:00","","-7.8","","-8.9","","92","","0.0","","32","","13","","","","96.74","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 15:00","2021","01","06","15:00","","-7.7","","-8.7","","93","","0.0","","33","","9","","","","96.82","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 16:00","2021","01","06","16:00","","-7.4","","-8.2","","94","","0.0","","33","","7","","","","96.86","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 17:00","2021","01","06","17:00","","-6.9","","-7.4","","96","","0.0","","34","","7","","","","96.87","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 18:00","2021","01","06","18:00","","-6.1","","-6.5","","97","","0.0","","33","","7","","","","96.90","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 19:00","2021","01","06","19:00","","-5.7","","-6.1","","96","","0.0","","33","","8","","","","96.92","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 20:00","2021","01","06","20:00","","-5.8","","-6.4","","96","","0.0","","33","","10","","","","96.93","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 21:00","2021","01","06","21:00","","-6.2","","-6.9","","95","","0.0","","34","","9","","","","96.92","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 22:00","2021","01","06","22:00","","-6.3","","-7.0","","94","","0.0","","35","","11","","","","96.94","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-06 23:00","2021","01","06","23:00","","-6.3","","-7.0","","95","","0.0","","34","","11","","","","96.92","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 00:00","2021","01","07","00:00","","-6.2","","-6.7","","97","","0.0","","34","","5","","","","96.91","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 01:00","2021","01","07","01:00","","-6.6","","-7.1","","96","","0.0","","33","","11","","","","96.91","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 02:00","2021","01","07","02:00","","-6.6","","-7.1","","97","","0.0","","33","","8","","","","96.94","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 03:00","2021","01","07","03:00","","-7.0","","-7.6","","96","","0.0","","34","","5","","","","96.98","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 04:00","2021","01","07","04:00","","-7.0","","-7.5","","96","","0.0","","34","","9","","","","96.97","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 05:00","2021","01","07","05:00","","-7.3","","-7.9","","96","","0.0","","35","","6","","","","97.00","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 06:00","2021","01","07","06:00","","-7.9","","-8.4","","96","","0.0","","33","","9","","","","97.02","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 07:00","2021","01","07","07:00","","-8.4","","-9.1","","94","","0.0","","33","","11","","","","97.08","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 08:00","2021","01","07","08:00","","-8.6","","-9.4","","94","","0.0","","34","","11","","","","97.12","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 09:00","2021","01","07","09:00","","-8.8","","-9.4","","95","","0.0","","32","","9","","","","97.15","","","","-13","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 10:00","2021","01","07","10:00","","-8.6","","-9.5","","93","","0.0","","34","","7","","","","97.12","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 11:00","2021","01","07","11:00","","-8.5","","-9.6","","92","","0.0","","33","","10","","","","97.09","","","","-13","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 12:00","2021","01","07","12:00","","-8.5","","-9.8","","91","","0.0","","35","","10","","","","97.04","","","","-13","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 13:00","2021","01","07","13:00","","-8.3","","-9.6","","91","","0.0","","32","","8","","","","96.97","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2021-01-07 14:00","2021","01","07","14:00","","-8.4","","-9.5","","92","","0.0","","32","","10","","","","96.95","","","","-13","","NA"
