"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.28","51.87","LAC EON","704C64L","2022-01-01 13:00","2022","01","01","13:00","","-4.6","","-6.1","","89","","0.3","","17","","14","","","","93.90","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-01 14:00","2022","01","01","14:00","","-4.5","","-5.9","","90","","0.3","","17","","14","","","","93.84","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-01 15:00","2022","01","01","15:00","","-3.8","","-5.5","","88","","0.1","","17","","16","","","","93.75","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-01 16:00","2022","01","01","16:00","","-3.8","","-5.4","","88","","0.1","","17","","15","","","","93.69","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-01 17:00","2022","01","01","17:00","","-3.5","","-5.0","","89","","0.0","","18","","13","","","","93.63","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-01 18:00","2022","01","01","18:00","","-3.3","","-4.6","","91","","0.2","","18","","14","","","","93.56","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-01 19:00","2022","01","01","19:00","","-3.0","","-4.4","","90","","0.1","","19","","15","","","","93.53","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-01 20:00","2022","01","01","20:00","","-3.1","","-4.1","","93","","0.2","","20","","9","","","","93.50","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-01 21:00","2022","01","01","21:00","","-3.0","","-4.0","","93","","0.3","","20","","9","","","","93.48","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-01 22:00","2022","01","01","22:00","","-3.1","","-4.0","","94","","0.2","","21","","6","","","","93.46","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-01 23:00","2022","01","01","23:00","","-3.2","","-4.1","","94","","0.1","","22","","5","","","","93.45","","","","-5","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 00:00","2022","01","02","00:00","","-3.4","","-4.6","","92","","0.0","","28","","9","","","","93.45","","","","-7","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 01:00","2022","01","02","01:00","","-10.7","","-12.7","","85","","0.2","","32","","18","","","","93.63","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 02:00","2022","01","02","02:00","","-12.5","","-15.0","","82","","0.0","","32","","12","","","","93.75","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 03:00","2022","01","02","03:00","","-14.1","","-16.4","","83","","0.0","","32","","14","","","","93.75","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 04:00","2022","01","02","04:00","","-15.9","","-18.3","","82","","0.0","","32","","14","","","","93.78","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 05:00","2022","01","02","05:00","","-17.7","","-20.0","","82","","0.0","","32","","11","","","","93.81","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 06:00","2022","01","02","06:00","","-19.3","","-21.6","","82","","0.0","","32","","10","","","","93.86","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 07:00","2022","01","02","07:00","","-21.8","","-24.3","","80","","0.0","","32","","11","","","","93.94","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 08:00","2022","01","02","08:00","","-22.6","","-25.2","","79","","0.0","","31","","6","","","","94.00","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 09:00","2022","01","02","09:00","","-22.5","","-25.4","","77","","0.0","","33","","7","","","","94.02","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 10:00","2022","01","02","10:00","","-22.6","","-25.7","","76","","0.0","","33","","8","","","","93.92","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 11:00","2022","01","02","11:00","","-22.1","","-25.3","","75","","0.0","","34","","8","","","","93.88","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 12:00","2022","01","02","12:00","","-22.1","","-25.3","","75","","0.0","","34","","8","","","","93.82","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 13:00","2022","01","02","13:00","","-22.1","","-25.3","","75","","0.0","","34","","9","","","","93.75","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 14:00","2022","01","02","14:00","","-22.6","","-25.7","","76","","0.0","","33","","7","","","","93.77","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 15:00","2022","01","02","15:00","","-24.0","","-27.0","","76","","0.0","","32","","6","","","","93.82","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 16:00","2022","01","02","16:00","","-25.5","","-28.3","","78","","0.0","","33","","6","","","","93.80","","","","-31","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 17:00","2022","01","02","17:00","","-26.3","","-29.1","","77","","0.0","","33","","6","","","","93.73","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 18:00","2022","01","02","18:00","","-26.4","","-29.4","","76","","0.0","","31","","7","","","","93.74","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 19:00","2022","01","02","19:00","","-26.6","","-29.5","","76","","0.0","","32","","8","","","","93.69","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 20:00","2022","01","02","20:00","","-27.4","","-30.4","","76","","0.0","","31","","6","","","","93.70","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 21:00","2022","01","02","21:00","","-27.4","","-30.4","","76","","0.0","","32","","7","","","","93.69","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 22:00","2022","01","02","22:00","","-28.1","","-31.1","","76","","0.0","","31","","9","","","","93.69","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-02 23:00","2022","01","02","23:00","","-28.4","","-31.4","","76","","0.0","","31","","10","","","","93.67","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 00:00","2022","01","03","00:00","","-28.5","","-31.4","","77","","0.0","","32","","13","","","","93.68","","","","-39","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 01:00","2022","01","03","01:00","","-28.8","","-31.6","","77","","0.0","","32","","10","","","","93.73","","","","-38","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 02:00","2022","01","03","02:00","","-30.1","","-33.2","","74","","0.0","","30","","6","","","","93.77","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 03:00","2022","01","03","03:00","","-30.3","","-33.3","","75","","0.0","","33","","5","","","","93.81","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 04:00","2022","01","03","04:00","","-30.4","","-33.4","","75","","0.0","","32","","7","","","","93.88","","","","-38","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 05:00","2022","01","03","05:00","","-30.3","","-33.2","","75","","0.0","","33","","6","","","","93.94","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 06:00","2022","01","03","06:00","","-30.3","","-33.3","","75","","0.0","","32","","10","","","","94.00","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 07:00","2022","01","03","07:00","","-30.0","","-33.0","","75","","0.0","","32","","7","","","","94.10","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 08:00","2022","01","03","08:00","","-29.3","","-32.4","","75","","0.0","","32","","5","","","","94.20","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 09:00","2022","01","03","09:00","","-28.5","","-31.8","","73","","0.0","","30","","6","","","","94.28","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 10:00","2022","01","03","10:00","","-26.0","","-29.4","","73","","0.0","","30","","7","","","","94.30","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 11:00","2022","01","03","11:00","","-24.8","","-28.3","","72","","0.0","","31","","12","","","","94.21","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 12:00","2022","01","03","12:00","","-24.1","","-28.0","","70","","0.0","","30","","10","","","","94.21","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 13:00","2022","01","03","13:00","","-23.0","","-26.9","","70","","0.0","","30","","8","","","","94.28","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 14:00","2022","01","03","14:00","","-23.5","","-27.3","","71","","0.0","","28","","6","","","","94.34","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 15:00","2022","01","03","15:00","","-25.0","","-28.3","","74","","0.0","","24","","3","","","","94.42","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 16:00","2022","01","03","16:00","","-26.1","","-29.0","","77","","0.0","","31","","4","","","","94.39","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 17:00","2022","01","03","17:00","","-27.9","","-30.5","","78","","0.0","","","","0","","","","94.49","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 18:00","2022","01","03","18:00","","-28.1","","-31.0","","76","","0.0","","29","","4","","","","94.46","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 19:00","2022","01","03","19:00","","-29.6","","-32.7","","75","","0.0","","28","","4","","","","94.51","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 20:00","2022","01","03","20:00","","-28.8","","-31.8","","76","","0.0","","30","","7","","","","94.50","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 21:00","2022","01","03","21:00","","-28.8","","-31.8","","75","","0.0","","30","","6","","","","94.52","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 22:00","2022","01","03","22:00","","-28.7","","-31.6","","76","","0.0","","31","","6","","","","94.51","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-03 23:00","2022","01","03","23:00","","-29.7","","-32.6","","75","","0.0","","32","","4","","","","94.50","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 00:00","2022","01","04","00:00","","-28.5","","-31.5","","76","","0.0","","31","","9","","","","94.46","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 01:00","2022","01","04","01:00","","-30.6","","-33.4","","76","","0.0","","25","","4","","","","94.43","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 02:00","2022","01","04","02:00","","-31.3","","-34.3","","75","","0.0","","","","0","","","","94.49","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 03:00","2022","01","04","03:00","","-32.1","","-35.2","","74","","0.0","","","","0","","","","94.48","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 04:00","2022","01","04","04:00","","-30.9","","-33.7","","76","","0.0","","21","","3","","","","94.45","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 05:00","2022","01","04","05:00","","-30.6","","-33.4","","76","","0.0","","31","","3","","","","94.38","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 06:00","2022","01","04","06:00","","-29.8","","-32.7","","76","","0.0","","","","0","","","","94.41","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 07:00","2022","01","04","07:00","","-30.5","","-33.6","","74","","0.0","","18","","4","","","","94.42","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 08:00","2022","01","04","08:00","","-29.3","","-32.2","","76","","0.0","","","","0","","","","94.44","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 09:00","2022","01","04","09:00","","-26.4","","-29.6","","74","","0.0","","","","0","","","","94.42","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 10:00","2022","01","04","10:00","","-24.6","","-28.1","","73","","0.0","","29","","6","","","","94.37","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 11:00","2022","01","04","11:00","","-24.0","","-27.7","","71","","0.0","","29","","9","","","","94.29","","","","-31","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 12:00","2022","01","04","12:00","","-23.4","","-27.4","","70","","0.0","","30","","8","","","","94.22","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 13:00","2022","01","04","13:00","","-22.9","","-27.0","","69","","0.0","","30","","8","","","","94.18","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 14:00","2022","01","04","14:00","","-22.6","","-26.8","","69","","0.0","","28","","3","","","","94.15","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 15:00","2022","01","04","15:00","","-24.5","","-27.6","","75","","0.0","","28","","4","","","","94.15","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 16:00","2022","01","04","16:00","","-26.8","","-29.4","","79","","0.0","","","","0","","","","94.16","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 17:00","2022","01","04","17:00","","-28.6","","-31.3","","77","","0.0","","","","0","","","","94.13","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 18:00","2022","01","04","18:00","","-27.8","","-30.6","","77","","0.0","","19","","4","","","","94.13","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 19:00","2022","01","04","19:00","","-30.3","","-33.0","","77","","0.0","","","","0","","","","94.14","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 20:00","2022","01","04","20:00","","-27.7","","-30.4","","78","","0.0","","","","0","","","","94.19","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 21:00","2022","01","04","21:00","","-28.5","","-31.3","","77","","0.0","","","","0","","","","94.21","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 22:00","2022","01","04","22:00","","-27.7","","-30.6","","76","","0.0","","23","","4","","","","94.22","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-04 23:00","2022","01","04","23:00","","-28.5","","-31.2","","77","","0.0","","","","0","","","","94.23","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 00:00","2022","01","05","00:00","","-27.8","","-30.7","","77","","0.0","","28","","4","","","","94.22","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 01:00","2022","01","05","01:00","","-27.6","","-30.6","","76","","0.0","","30","","8","","","","94.27","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 02:00","2022","01","05","02:00","","-24.5","","-27.4","","77","","0.0","","27","","12","","","","94.32","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 03:00","2022","01","05","03:00","","-26.3","","-29.3","","76","","0.0","","29","","7","","","","94.32","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 04:00","2022","01","05","04:00","","-24.4","","-27.3","","77","","0.0","","26","","9","","","","94.29","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 05:00","2022","01","05","05:00","","-27.9","","-31.1","","75","","0.0","","22","","3","","","","94.33","","","","-31","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 06:00","2022","01","05","06:00","","-28.0","","-30.9","","76","","0.0","","25","","3","","","","94.34","","","","-31","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 07:00","2022","01","05","07:00","","-28.4","","-31.4","","76","","0.0","","22","","6","","","","94.36","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 08:00","2022","01","05","08:00","","-27.1","","-30.1","","76","","0.0","","","","0","","","","94.39","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 09:00","2022","01","05","09:00","","-24.2","","-27.5","","74","","0.0","","25","","4","","","","94.47","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 10:00","2022","01","05","10:00","","-22.3","","-26.4","","69","","0.0","","27","","12","","","","94.49","","","","-31","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 11:00","2022","01","05","11:00","","-21.9","","-26.2","","68","","0.0","","28","","12","","","","94.47","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 12:00","2022","01","05","12:00","","-21.5","","-25.9","","68","","0.0","","28","","6","","","","94.44","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 13:00","2022","01","05","13:00","","-21.1","","-25.6","","67","","0.0","","29","","5","","","","94.42","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 14:00","2022","01","05","14:00","","-21.9","","-26.0","","70","","0.0","","25","","4","","","","94.45","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 15:00","2022","01","05","15:00"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 16:00","2022","01","05","16:00","","-23.6","","-26.5","","77","","0.0","","","","0","","","","94.43","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 17:00","2022","01","05","17:00","","-23.8","","-26.5","","78","","0.0","","","","0","","","","94.43","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 18:00","2022","01","05","18:00","","-24.0","","-26.7","","78","","0.0","","","","0","","","","94.41","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 19:00","2022","01","05","19:00","","-24.3","","-26.9","","79","","0.0","","2","","4","","","","94.32","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 20:00","2022","01","05","20:00","","-24.0","","-26.7","","79","","0.0","","","","0","","","","94.26","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 21:00","2022","01","05","21:00","","-24.1","","-26.8","","78","","0.0","","","","0","","","","94.21","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 22:00","2022","01","05","22:00","","-23.4","","-26.1","","78","","0.0","","","","0","","","","94.15","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-05 23:00","2022","01","05","23:00","","-22.5","","-25.4","","77","","0.0","","1","","3","","","","94.12","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 00:00","2022","01","06","00:00","","-22.4","","-25.7","","75","","0.0","","3","","5","","","","94.04","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 01:00","2022","01","06","01:00","","-22.6","","-25.7","","76","","0.1","","2","","4","","","","93.95","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 02:00","2022","01","06","02:00","","-22.8","","-26.2","","74","","0.1","","1","","6","","","","93.90","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 03:00","2022","01","06","03:00","","-22.9","","-26.5","","72","","0.0","","1","","5","","","","93.88","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 04:00","2022","01","06","04:00","","-23.0","","-26.5","","73","","0.0","","1","","6","","","","93.75","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 05:00","2022","01","06","05:00","","-23.3","","-26.8","","73","","0.0","","3","","6","","","","93.71","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 06:00","2022","01","06","06:00","","-24.0","","-27.1","","76","","0.0","","35","","6","","","","93.68","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 07:00","2022","01","06","07:00","","-23.8","","-27.2","","74","","0.0","","1","","4","","","","93.59","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 08:00","2022","01","06","08:00","","-24.4","","-27.6","","74","","0.0","","36","","9","","","","93.48","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 09:00","2022","01","06","09:00"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 10:00","2022","01","06","10:00"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 11:00","2022","01","06","11:00"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 12:00","2022","01","06","12:00","","-21.8","","-25.2","","74","","0.0","","33","","11","","","","93.24","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 13:00","2022","01","06","13:00","","-21.8","","-25.3","","73","","0.0","","32","","12","","","","93.21","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 14:00","2022","01","06","14:00","","-23.0","","-26.1","","75","","0.0","","31","","12","","","","93.24","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 15:00","2022","01","06","15:00","","-23.6","","-26.5","","77","","0.0","","32","","14","","","","93.32","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 16:00","2022","01","06","16:00","","-25.3","","-28.0","","78","","0.0","","31","","10","","","","93.40","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 17:00","2022","01","06","17:00","","-25.7","","-28.5","","77","","0.0","","30","","7","","","","93.48","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 18:00","2022","01","06","18:00","","-25.9","","-28.8","","76","","0.0","","32","","5","","","","93.56","","","","-31","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 19:00","2022","01","06","19:00","","-26.4","","-29.3","","77","","0.0","","31","","9","","","","93.60","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 20:00","2022","01","06","20:00","","-26.7","","-29.7","","76","","0.0","","31","","9","","","","93.73","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 21:00","2022","01","06","21:00","","-26.9","","-29.8","","76","","0.0","","31","","11","","","","93.80","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 22:00","2022","01","06","22:00","","-27.1","","-30.0","","76","","0.0","","30","","12","","","","93.88","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-06 23:00","2022","01","06","23:00","","-27.3","","-30.3","","76","","0.0","","30","","13","","","","93.99","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 00:00","2022","01","07","00:00","","-28.0","","-31.0","","76","","0.0","","30","","8","","","","94.09","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 01:00","2022","01","07","01:00","","-28.5","","-31.4","","76","","0.0","","30","","8","","","","94.22","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 02:00","2022","01","07","02:00","","-28.6","","-31.5","","76","","0.0","","32","","7","","","","94.31","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 03:00","2022","01","07","03:00","","-28.1","","-31.1","","75","","0.0","","30","","7","","","","94.40","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 04:00","2022","01","07","04:00","","-28.6","","-31.6","","75","","0.0","","32","","9","","","","94.39","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 05:00","2022","01","07","05:00","","-28.2","","-31.3","","75","","0.0","","31","","8","","","","94.52","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 06:00","2022","01","07","06:00","","-29.0","","-31.9","","76","","0.0","","31","","4","","","","94.66","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 07:00","2022","01","07","07:00","","-29.3","","-32.3","","75","","0.0","","31","","5","","","","94.76","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 08:00","2022","01","07","08:00","","-30.7","","-33.9","","74","","0.0","","19","","5","","","","94.77","","","","-36","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 09:00","2022","01","07","09:00","","-28.7","","-32.0","","74","","0.0","","25","","3","","","","94.80","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 10:00","2022","01","07","10:00","","-25.6","","-29.1","","72","","0.0","","","","0","","","","94.69","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 11:00","2022","01","07","11:00","","-23.9","","-28.2","","67","","0.0","","","","0","","","","94.64","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2022-01-07 12:00","2022","01","07","12:00","","-23.2","","-27.3","","69","","0.0","","","","0","","","","94.60","","","","","","NA"
