"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 13:00","2023","01","03","13:00","","-7.6","","-10.9","","77","","0.0","","21","","9","","","","93.86","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 14:00","2023","01","03","14:00","","-7.7","","-10.7","","79","","0.0","","21","","12","","","","93.78","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 15:00","2023","01","03","15:00","","-7.4","","-9.8","","83","","0.0","","21","","10","","","","93.70","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 16:00","2023","01","03","16:00","","-7.4","","-9.5","","85","","0.0","","20","","8","","","","93.68","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 17:00","2023","01","03","17:00","","-7.0","","-9.0","","86","","0.0","","21","","11","","","","93.63","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 18:00","2023","01","03","18:00","","-7.3","","-9.2","","86","","0.0","","22","","13","","","","93.60","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 19:00","2023","01","03","19:00","","-7.5","","-9.2","","88","","0.3","","21","","11","","","","93.56","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 20:00","2023","01","03","20:00","","-7.3","","-9.0","","87","","0.1","","21","","14","","","","93.47","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 21:00","2023","01","03","21:00","","-6.9","","-8.5","","88","","0.0","","21","","14","","","","93.42","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 22:00","2023","01","03","22:00","","-7.0","","-8.6","","88","","0.0","","22","","14","","","","93.39","","","","-13","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 23:00","2023","01","03","23:00","","-5.9","","-7.7","","87","","0.0","","22","","14","","","","93.36","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 00:00","2023","01","04","00:00","","-7.1","","-8.6","","89","","0.7","","30","","12","","","","93.41","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 01:00","2023","01","04","01:00","","-7.8","","-9.5","","88","","0.1","","35","","8","","","","93.41","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 02:00","2023","01","04","02:00","","-8.4","","-10.0","","88","","0.1","","31","","6","","","","93.48","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 03:00","2023","01","04","03:00","","-9.6","","-11.2","","88","","0.1","","31","","4","","","","93.50","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 04:00","2023","01","04","04:00","","-9.5","","-11.3","","87","","0.0","","30","","4","","","","93.49","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 05:00","2023","01","04","05:00","","-10.4","","-13.2","","80","","0.0","","30","","15","","","","93.46","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 06:00","2023","01","04","06:00","","-11.4","","-14.6","","77","","0.0","","29","","10","","","","93.50","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 07:00","2023","01","04","07:00","","-12.9","","-16.9","","72","","0.0","","30","","14","","","","93.60","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 08:00","2023","01","04","08:00","","-14.2","","-18.0","","73","","0.0","","31","","11","","","","93.69","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 09:00","2023","01","04","09:00","","-15.0","","-18.9","","72","","0.0","","31","","11","","","","93.75","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 10:00","2023","01","04","10:00","","-15.4","","-19.5","","71","","0.0","","31","","13","","","","93.78","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 11:00","2023","01","04","11:00","","-15.7","","-21.0","","64","","0.0","","29","","17","","","","93.79","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 12:00","2023","01","04","12:00","","-17.4","","-22.8","","63","","0.0","","30","","20","","","","93.81","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 13:00","2023","01","04","13:00","","-16.4","","-21.7","","64","","0.0","","32","","17","","","","93.86","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 14:00","2023","01","04","14:00","","-17.8","","-23.0","","64","","0.0","","31","","21","","","","93.98","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 15:00","2023","01","04","15:00","","-18.4","","-24.1","","61","","0.0","","31","","20","","","","94.09","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 16:00","2023","01","04","16:00","","-19.4","","-24.8","","62","","0.0","","31","","20","","","","94.18","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 17:00","2023","01","04","17:00","","-20.4","","-24.8","","68","","0.0","","31","","16","","","","94.27","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 18:00","2023","01","04","18:00","","-21.4","","-25.2","","71","","0.0","","30","","11","","","","94.40","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 19:00","2023","01","04","19:00","","-21.5","","-25.5","","70","","0.0","","31","","13","","","","94.47","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 20:00","2023","01","04","20:00","","-21.9","","-25.8","","71","","0.0","","31","","9","","","","94.54","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 21:00","2023","01","04","21:00","","-22.3","","-26.0","","72","","0.0","","31","","10","","","","94.59","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 22:00","2023","01","04","22:00","","-22.4","","-25.8","","74","","0.0","","32","","13","","","","94.64","","","","-31","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-04 23:00","2023","01","04","23:00","","-22.0","","-25.3","","75","","0.0","","32","","13","","","","94.72","","","","-31","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 00:00","2023","01","05","00:00","","-22.6","","-25.6","","77","","0.0","","29","","8","","","","94.78","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 01:00","2023","01","05","01:00","","-22.0","","-25.0","","76","","0.0","","31","","10","","","","94.78","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 02:00","2023","01","05","02:00","","-21.2","","-24.3","","76","","0.0","","31","","14","","","","94.86","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 03:00","2023","01","05","03:00","","-21.2","","-24.2","","77","","0.0","","31","","9","","","","94.93","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 04:00","2023","01","05","04:00","","-20.1","","-23.1","","77","","0.0","","31","","19","","","","94.94","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 05:00","2023","01","05","05:00","","-19.7","","-22.8","","76","","0.0","","31","","15","","","","95.04","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 06:00","2023","01","05","06:00","","-20.7","","-23.6","","78","","0.0","","28","","8","","","","95.09","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 07:00","2023","01","05","07:00","","-21.0","","-23.8","","78","","0.0","","27","","7","","","","95.19","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 08:00","2023","01","05","08:00","","-22.2","","-24.9","","78","","0.0","","30","","8","","","","95.23","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 09:00","2023","01","05","09:00","","-20.0","","-23.7","","72","","0.0","","32","","5","","","","95.22","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 10:00","2023","01","05","10:00","","-18.3","","-22.9","","67","","0.0","","32","","8","","","","95.20","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 11:00","2023","01","05","11:00","","-17.6","","-23.1","","62","","0.0","","32","","13","","","","95.19","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 12:00","2023","01","05","12:00","","-17.0","","-23.3","","58","","0.0","","31","","14","","","","95.15","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 13:00","2023","01","05","13:00","","-16.9","","-23.1","","59","","0.0","","30","","13","","","","95.11","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 14:00","2023","01","05","14:00","","-17.1","","-23.8","","56","","0.0","","30","","11","","","","95.13","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 15:00","2023","01","05","15:00","","-18.4","","-24.2","","61","","0.0","","30","","7","","","","95.17","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 16:00","2023","01","05","16:00","","-20.0","","-24.5","","67","","0.0","","29","","7","","","","95.24","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 17:00","2023","01","05","17:00","","-20.4","","-24.7","","68","","0.0","","29","","8","","","","95.24","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 18:00","2023","01","05","18:00","","-21.5","","-25.0","","73","","0.0","","31","","5","","","","95.25","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 19:00","2023","01","05","19:00","","-23.4","","-26.1","","78","","0.0","","","","0","","","","95.36","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 20:00","2023","01","05","20:00","","-22.3","","-25.4","","76","","0.0","","31","","7","","","","95.33","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 21:00","2023","01","05","21:00","","-22.5","","-25.6","","76","","0.0","","31","","6","","","","95.29","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 22:00","2023","01","05","22:00","","-25.5","","-27.4","","84","","0.0","","","","0","","","","95.28","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-05 23:00","2023","01","05","23:00","","-27.5","","-29.7","","81","","0.0","","31","","5","","","","95.21","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 00:00","2023","01","06","00:00","","-28.0","","-31.2","","74","","0.0","","","","0","","","","95.16","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 01:00","2023","01","06","01:00","","-29.4","","-32.2","","77","","0.0","","30","","5","","","","95.14","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 02:00","2023","01","06","02:00","","-29.4","","-32.6","","74","","0.0","","22","","5","","","","95.16","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 03:00","2023","01","06","03:00","","-30.4","","-33.4","","75","","0.0","","6","","3","","","","95.13","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 04:00","2023","01","06","04:00","","-29.8","","-32.5","","77","","0.0","","2","","3","","","","95.10","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 05:00","2023","01","06","05:00","","-31.0","","-34.1","","74","","0.0","","2","","3","","","","95.10","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 06:00","2023","01","06","06:00","","-29.9","","-33.0","","75","","0.0","","","","0","","","","95.13","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 07:00","2023","01","06","07:00","","-28.7","","-31.6","","76","","0.0","","19","","4","","","","95.09","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 08:00","2023","01","06","08:00","","-26.6","","-29.4","","77","","0.0","","5","","3","","","","95.05","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 09:00","2023","01","06","09:00","","-21.0","","-24.3","","75","","0.0","","13","","3","","","","95.05","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 10:00","2023","01","06","10:00","","-16.5","","-22.4","","60","","0.0","","","","0","","","","94.98","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 11:00","2023","01","06","11:00","","-14.9","","-21.7","","56","","0.0","","8","","4","","","","94.90","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 12:00","2023","01","06","12:00","","-14.4","","-21.6","","54","","0.0","","","","0","","","","94.84","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 13:00","2023","01","06","13:00","","-12.8","","-20.8","","51","","0.0","","","","0","","","","94.80","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 14:00","2023","01","06","14:00","","-13.4","","-21.1","","52","","0.0","","8","","3","","","","94.76","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 15:00","2023","01","06","15:00","","-13.5","","-19.5","","61","","0.0","","","","0","","","","94.75","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 16:00","2023","01","06","16:00","","-13.3","","-19.5","","60","","0.0","","11","","3","","","","94.73","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 17:00","2023","01","06","17:00","","-13.6","","-18.6","","66","","0.0","","","","0","","","","94.73","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 18:00","2023","01","06","18:00","","-13.6","","-18.2","","68","","0.0","","","","0","","","","94.71","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 19:00","2023","01","06","19:00","","-13.4","","-18.4","","66","","0.0","","12","","3","","","","94.68","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 20:00","2023","01","06","20:00","","-13.1","","-17.7","","69","","0.0","","","","0","","","","94.63","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 21:00","2023","01","06","21:00","","-12.9","","-16.8","","73","","0.0","","17","","3","","","","94.59","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 22:00","2023","01","06","22:00","","-12.9","","-16.9","","72","","0.0","","15","","3","","","","94.55","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-06 23:00","2023","01","06","23:00","","-13.3","","-16.7","","76","","0.0","","","","0","","","","94.53","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-07 00:00","2023","01","07","00:00","","-12.8","","-16.8","","72","","0.0","","18","","6","","","","94.45","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-07 01:00","2023","01","07","01:00","","-13.3","","-16.3","","79","","0.0","","17","","3","","","","94.39","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-07 02:00","2023","01","07","02:00","","-12.7","","-15.4","","81","","0.0","","20","","9","","","","94.36","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-07 03:00","2023","01","07","03:00","","-13.4","","-15.6","","84","","0.1","","21","","7","","","","94.29","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-07 04:00","2023","01","07","04:00","","-14.5","","-16.3","","86","","0.0","","","","0","","","","94.27","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-07 05:00","2023","01","07","05:00","","-13.8","","-15.8","","85","","0.0","","20","","4","","","","94.22","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-07 06:00","2023","01","07","06:00","","-13.8","","-15.8","","85","","0.0","","20","","4","","","","94.19","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-07 07:00","2023","01","07","07:00","","-14.0","","-16.0","","85","","0.0","","","","0","","","","94.18","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-07 08:00","2023","01","07","08:00","","-12.9","","-15.0","","84","","0.0","","21","","10","","","","94.14","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-07 09:00","2023","01","07","09:00","","-11.8","","-13.8","","85","","0.0","","21","","7","","","","94.13","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-07 10:00","2023","01","07","10:00","","-10.1","","-12.5","","82","","0.0","","19","","4","","","","94.09","","","","-12","","NA"
