"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 21:00","2020","01","01","21:00","","-11.6","","-13.1","","88","","0.2","","33","","7","","","","93.24","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 22:00","2020","01","01","22:00","","-12.3","","-13.8","","88","","0.0","","33","","7","","","","93.25","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 23:00","2020","01","01","23:00","","-13.0","","-14.5","","88","","0.0","","32","","8","","","","93.21","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 00:00","2020","01","02","00:00","","-13.8","","-15.5","","87","","0.0","","33","","8","","","","93.20","","","","-19","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 01:00","2020","01","02","01:00","","-14.2","","-15.9","","86","","0.0","","34","","9","","","","93.21","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 02:00","2020","01","02","02:00","","-14.6","","-16.3","","86","","0.0","","33","","9","","","","93.26","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 03:00","2020","01","02","03:00","","-15.9","","-17.7","","86","","0.0","","34","","10","","","","93.28","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 04:00","2020","01","02","04:00","","-16.9","","-18.7","","86","","0.0","","34","","10","","","","93.28","","","","-24","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 05:00","2020","01","02","05:00","","-15.4","","-17.1","","87","","0.0","","35","","9","","","","93.32","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 06:00","2020","01","02","06:00","","-14.2","","-15.9","","87","","0.0","","34","","6","","","","93.38","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 07:00","2020","01","02","07:00","","-14.9","","-16.7","","86","","0.0","","34","","7","","","","93.44","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 08:00","2020","01","02","08:00","","-14.2","","-16.0","","86","","0.0","","34","","9","","","","93.47","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 09:00","2020","01","02","09:00","","-13.7","","-15.5","","87","","0.0","","33","","11","","","","93.51","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 10:00","2020","01","02","10:00","","-13.0","","-14.7","","87","","0.0","","34","","12","","","","93.53","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 11:00","2020","01","02","11:00","","-11.9","","-13.6","","88","","0.0","","33","","12","","","","93.51","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 12:00","2020","01","02","12:00","","-11.1","","-12.6","","88","","0.0","","35","","12","","","","93.48","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 13:00","2020","01","02","13:00","","-10.6","","-12.1","","89","","0.0","","34","","13","","","","93.51","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 14:00","2020","01","02","14:00","","-10.0","","-11.5","","89","","0.0","","33","","13","","","","93.58","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 15:00","2020","01","02","15:00","","-10.4","","-11.9","","89","","0.0","","35","","12","","","","93.64","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 16:00","2020","01","02","16:00","","-10.8","","-12.2","","89","","0.0","","34","","11","","","","93.71","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 17:00","2020","01","02","17:00","","-10.9","","-12.4","","89","","0.0","","33","","11","","","","93.75","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 18:00","2020","01","02","18:00","","-11.3","","-12.9","","88","","0.0","","33","","13","","","","93.79","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 19:00","2020","01","02","19:00","","-11.6","","-13.3","","88","","0.0","","34","","11","","","","93.79","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 20:00","2020","01","02","20:00","","-11.5","","-13.2","","88","","0.0","","35","","10","","","","93.80","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 21:00","2020","01","02","21:00","","-11.6","","-13.3","","87","","0.0","","34","","11","","","","93.81","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 22:00","2020","01","02","22:00","","-12.6","","-14.2","","88","","0.0","","34","","9","","","","93.81","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-02 23:00","2020","01","02","23:00","","-12.1","","-13.9","","87","","0.0","","34","","8","","","","93.81","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 00:00","2020","01","03","00:00","","-12.0","","-13.7","","87","","0.0","","35","","12","","","","93.80","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 01:00","2020","01","03","01:00","","-12.3","","-14.0","","87","","0.0","","35","","9","","","","93.81","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 02:00","2020","01","03","02:00","","-12.6","","-14.2","","88","","0.0","","34","","5","","","","93.85","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 03:00","2020","01","03","03:00","","-12.2","","-13.9","","87","","0.0","","35","","6","","","","93.88","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 04:00","2020","01","03","04:00","","-12.0","","-13.7","","87","","0.0","","34","","3","","","","93.87","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 05:00","2020","01","03","05:00","","-12.0","","-13.1","","91","","0.0","","33","","5","","","","93.87","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 06:00","2020","01","03","06:00","","-12.0","","-13.3","","91","","0.0","","35","","4","","","","93.90","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 07:00","2020","01","03","07:00","","-12.6","","-14.2","","88","","0.0","","2","","3","","","","93.93","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 08:00","2020","01","03","08:00","","-12.8","","-14.4","","88","","0.0","","33","","3","","","","93.95","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 09:00","2020","01","03","09:00","","-12.8","","-14.4","","87","","0.0","","","","0","","","","93.92","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 10:00","2020","01","03","10:00","","-12.1","","-13.7","","88","","0.0","","","","0","","","","93.91","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 11:00","2020","01","03","11:00","","-11.2","","-12.7","","88","","0.2","","","","0","","","","93.88","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 12:00","2020","01","03","12:00","","-11.0","","-12.6","","87","","0.0","","","","0","","","","93.85","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 13:00","2020","01","03","13:00","","-11.4","","-13.6","","84","","0.0","","","","0","","","","93.82","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 14:00","2020","01","03","14:00","","-11.2","","-14.5","","76","","0.0","","25","","5","","","","93.85","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 15:00","2020","01","03","15:00","","-14.4","","-16.4","","85","","0.0","","","","0","","","","93.85","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 16:00","2020","01","03","16:00","","-16.8","","-18.6","","87","","0.0","","34","","4","","","","93.88","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 17:00","2020","01","03","17:00","","-18.8","","-20.5","","87","","0.0","","19","","3","","","","93.88","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 18:00","2020","01","03","18:00","","-20.9","","-23.2","","82","","0.0","","16","","5","","","","93.84","","","","-25","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 19:00","2020","01","03","19:00","","-21.1","","-23.4","","81","","0.0","","","","0","","","","93.83","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 20:00","2020","01","03","20:00","","-22.2","","-24.5","","82","","0.0","","18","","4","","","","93.84","","","","-26","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 21:00","2020","01","03","21:00","","-22.2","","-24.6","","81","","0.0","","","","0","","","","93.83","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 22:00","2020","01","03","22:00","","-20.7","","-22.8","","84","","0.0","","15","","4","","","","93.81","","","","-24","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-03 23:00","2020","01","03","23:00","","-22.9","","-25.6","","79","","0.0","","18","","4","","","","93.81","","","","-27","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 00:00","2020","01","04","00:00","","-22.7","","-25.2","","80","","0.0","","","","0","","","","93.78","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 01:00","2020","01","04","01:00","","-22.9","","-25.5","","80","","0.0","","16","","5","","","","93.77","","","","-28","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 02:00","2020","01","04","02:00","","-22.5","","-25.1","","79","","0.0","","","","0","","","","93.80","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 03:00","2020","01","04","03:00","","-22.5","","-25.1","","80","","0.0","","","","0","","","","93.79","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 04:00","2020","01","04","04:00","","-23.0","","-25.6","","79","","0.0","","","","0","","","","93.79","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 05:00","2020","01","04","05:00","","-24.8","","-27.7","","77","","0.0","","","","0","","","","93.82","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 06:00","2020","01","04","06:00","","-23.9","","-26.5","","79","","0.0","","36","","3","","","","93.85","","","","-27","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 07:00","2020","01","04","07:00","","-23.2","","-25.7","","79","","0.0","","","","0","","","","93.89","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 08:00","2020","01","04","08:00","","-21.2","","-23.7","","80","","0.0","","","","0","","","","93.89","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 09:00","2020","01","04","09:00","","-19.7","","-22.0","","81","","0.0","","","","0","","","","93.92","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 10:00","2020","01","04","10:00","","-17.1","","-19.2","","83","","0.2","","","","0","","","","93.94","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 11:00","2020","01","04","11:00","","-15.5","","-17.6","","84","","0.0","","33","","4","","","","93.91","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 12:00","2020","01","04","12:00","","-13.5","","-15.5","","85","","0.2","","33","","5","","","","93.89","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 13:00","2020","01","04","13:00","","-12.6","","-14.7","","84","","0.0","","32","","9","","","","93.90","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 14:00","2020","01","04","14:00","","-12.4","","-14.9","","81","","0.0","","30","","8","","","","93.94","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 15:00","2020","01","04","15:00","","-12.6","","-15.0","","82","","0.0","","31","","9","","","","94.00","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 16:00","2020","01","04","16:00","","-12.6","","-15.0","","82","","0.0","","29","","8","","","","94.02","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 17:00","2020","01","04","17:00","","-12.7","","-15.2","","81","","0.0","","31","","9","","","","94.02","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 18:00","2020","01","04","18:00","","-12.6","","-15.2","","81","","0.0","","30","","12","","","","94.02","","","","-19","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 19:00","2020","01","04","19:00","","-12.7","","-15.1","","83","","0.0","","31","","15","","","","94.06","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 20:00","2020","01","04","20:00","","-12.9","","-15.7","","80","","0.0","","30","","13","","","","94.06","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 21:00","2020","01","04","21:00","","-13.5","","-16.2","","80","","0.0","","31","","13","","","","94.07","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 22:00","2020","01","04","22:00","","-13.6","","-16.3","","80","","0.0","","31","","13","","","","94.08","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-04 23:00","2020","01","04","23:00","","-13.8","","-16.6","","79","","0.0","","30","","14","","","","94.07","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 00:00","2020","01","05","00:00","","-13.9","","-16.7","","80","","0.0","","31","","18","","","","94.04","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 01:00","2020","01","05","01:00","","-14.0","","-16.6","","81","","0.0","","32","","13","","","","94.05","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 02:00","2020","01","05","02:00","","-14.0","","-16.6","","81","","0.0","","32","","13","","","","94.09","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 03:00","2020","01","05","03:00","","-14.0","","-16.9","","78","","0.0","","32","","12","","","","94.12","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 04:00","2020","01","05","04:00","","-14.1","","-16.8","","81","","0.0","","32","","14","","","","94.13","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 05:00","2020","01","05","05:00","","-14.2","","-16.9","","80","","0.0","","32","","17","","","","94.14","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 06:00","2020","01","05","06:00","","-14.4","","-17.0","","80","","0.0","","33","","14","","","","94.17","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 07:00","2020","01","05","07:00","","-14.7","","-17.4","","80","","0.0","","34","","15","","","","94.21","","","","-23","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 08:00","2020","01","05","08:00","","-15.0","","-17.6","","81","","0.0","","33","","13","","","","94.26","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 09:00","2020","01","05","09:00","","-15.8","","-18.4","","80","","0.0","","35","","24","","","","94.33","","","","-26","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 10:00","2020","01","05","10:00","","-16.7","","-20.0","","76","","0.0","","35","","23","","","","94.38","","","","-27","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 11:00","2020","01","05","11:00","","-16.7","","-20.0","","76","","0.0","","34","","25","","","","94.37","","","","-27","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 12:00","2020","01","05","12:00","","-17.0","","-20.3","","76","","0.0","","34","","20","","","","94.38","","","","-27","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 13:00","2020","01","05","13:00","","-17.0","","-20.1","","77","","0.0","","35","","20","","","","94.39","","","","-27","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 14:00","2020","01","05","14:00","","-17.6","","-20.3","","79","","0.0","","35","","21","","","","94.45","","","","-28","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 15:00","2020","01","05","15:00","","-17.8","","-20.2","","81","","0.0","","35","","16","","","","94.53","","","","-27","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 16:00","2020","01","05","16:00","","-18.4","","-20.7","","82","","0.0","","35","","12","","","","94.59","","","","-26","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 17:00","2020","01","05","17:00","","-19.3","","-21.5","","82","","0.0","","35","","15","","","","94.62","","","","-28","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 18:00","2020","01","05","18:00","","-20.7","","-22.9","","82","","0.0","","34","","17","","","","94.66","","","","-31","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 19:00","2020","01","05","19:00","","-22.2","","-24.4","","82","","0.0","","33","","15","","","","94.67","","","","-32","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 20:00","2020","01","05","20:00","","-23.0","","-25.5","","80","","0.0","","34","","9","","","","94.67","","","","-30","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 21:00","2020","01","05","21:00","","-25.1","","-27.8","","78","","0.0","","33","","7","","","","94.67","","","","-32","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 22:00","2020","01","05","22:00","","-27.2","","-30.0","","77","","0.0","","32","","7","","","","94.66","","","","-34","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-05 23:00","2020","01","05","23:00","","-29.7","","-32.7","","75","","0.0","","34","","7","","","","94.64","","","","-37","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 00:00","2020","01","06","00:00","","-31.6","","-34.9","","73","","0.0","","34","","7","","","","94.63","","","","-39","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 01:00","2020","01","06","01:00","","-35.0","","-38.5","","70","","0.0","","18","","4","","","","94.63","","","","-40","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 02:00","2020","01","06","02:00","","-36.4","","-40.1","","69","","0.0","","18","","3","","","","94.69","","","","-40","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 03:00","2020","01","06","03:00","","-35.8","","-39.2","","70","","0.0","","","","0","","","","94.69","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 04:00","2020","01","06","04:00","","-36.2","","-39.6","","71","","0.0","","16","","5","","","","94.72","","","","-43","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 05:00","2020","01","06","05:00","","-39.0","","-42.7","","68","","0.0","","","","0","","","","94.69","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 06:00","2020","01","06","06:00","","-40.9","","-44.7","","67","","0.0","","17","","3","","","","94.71","","","","-45","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 07:00","2020","01","06","07:00","","-41.2","","-45.1","","66","","0.0","","19","","6","","","","94.75","","","","-49","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 08:00","2020","01","06","08:00","","-40.6","","-44.5","","66","","0.0","","15","","4","","","","94.78","","","","-46","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 09:00","2020","01","06","09:00","","-38.0","","-41.9","","67","","0.0","","16","","6","","","","94.74","","","","-46","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 10:00","2020","01","06","10:00","","-33.1","","-36.7","","70","","0.0","","","","0","","","","94.69","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 11:00","2020","01","06","11:00","","-28.4","","-31.8","","73","","0.5","","35","","4","","","","94.65","","","","-33","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 12:00","2020","01","06","12:00","","-25.6","","-29.0","","73","","0.3","","20","","7","","","","94.60","","","","-32","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 13:00","2020","01","06","13:00","","-24.2","","-27.8","","73","","0.0","","18","","7","","","","94.53","","","","-31","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 14:00","2020","01","06","14:00","","-23.5","","-27.2","","72","","0.0","","23","","8","","","","94.53","","","","-30","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-06 15:00","2020","01","06","15:00","","-25.0","","-28.1","","76","","0.0","","17","","8","","","","94.50","","","","-32","","NA"
