"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 10:00","2021","01","01","10:00","","-11.7","","-13.1","","89","","","","21","","14","","6.4","","99.46","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 11:00","2021","01","01","11:00","","-11.0","","-12.4","","90","","","","20","","19","","3.2","","99.46","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 12:00","2021","01","01","12:00","","-10.4","","-11.9","","89","","","","22","","16","","4.0","","99.47","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 13:00","2021","01","01","13:00","","-9.5","","-11.2","","88","","","","23","","15","","4.0","","99.42","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 14:00","2021","01","01","14:00","","-9.0","","-10.8","","87","","","","23","","15","","4.0","","99.44","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 15:00","2021","01","01","15:00","","-9.1","","-10.8","","87","","","","24","","14","","4.0","","99.44","","","","-15","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 16:00","2021","01","01","16:00","","-9.3","","-10.9","","88","","","","24","","12","","4.8","","99.44","","","","-15","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 17:00","2021","01","01","17:00","","-9.6","","-11.1","","89","","","","26","","13","","11.3","","99.42","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 18:00","2021","01","01","18:00","","-10.1","","-12.1","","85","","","","29","","12","","12.9","","99.47","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 19:00","2021","01","01","19:00","","-11.4","","-13.5","","85","","","","30","","7","","24.1","","99.47","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 20:00","2021","01","01","20:00","","-11.8","","-13.8","","85","","","","22","","4","","24.1","","99.44","","","","-14","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 21:00","2021","01","01","21:00","","-11.9","","-13.9","","85","","","","31","","8","","24.1","","99.43","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 22:00","2021","01","01","22:00","","-12.1","","-14.0","","86","","","","33","","5","","24.1","","99.38","","","","-15","","Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-01 23:00","2021","01","01","23:00","","-12.4","","-14.2","","87","","","","7","","4","","24.1","","99.27","","","","-15","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 00:00","2021","01","02","00:00","","-12.5","","-14.3","","87","","","","","","0","","24.1","","99.23","","","","","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 01:00","2021","01","02","01:00","","-12.8","","-14.4","","88","","","","5","","7","","24.1","","99.18","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 02:00","2021","01","02","02:00","","-12.7","","-14.5","","87","","","","8","","7","","24.1","","99.15","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 03:00","2021","01","02","03:00","","-12.9","","-14.6","","87","","","","6","","9","","24.1","","99.04","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 04:00","2021","01","02","04:00","","-12.8","","-14.6","","87","","","","7","","12","","24.1","","98.95","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 05:00","2021","01","02","05:00","","-12.8","","-14.6","","87","","","","9","","10","","2.4","","98.86","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 06:00","2021","01","02","06:00","","-12.8","","-14.6","","87","","","","8","","11","","4.0","","98.82","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 07:00","2021","01","02","07:00","","-13.0","","-14.8","","87","","","","4","","8","","2.4","","98.80","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 08:00","2021","01","02","08:00","","-13.7","","-15.4","","87","","","","3","","7","","4.8","","98.77","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 09:00","2021","01","02","09:00","","-14.9","","-16.5","","87","","","","6","","9","","24.1","","98.74","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 10:00","2021","01","02","10:00","","-14.9","","-16.5","","88","","","","6","","7","","24.1","","98.70","","","","-20","","Mainly Clear"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 11:00","2021","01","02","11:00","","-14.4","","-16.6","","83","","","","7","","5","","24.1","","98.64","","","","-18","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 12:00","2021","01","02","12:00","","-11.7","","-14.4","","81","","","","","","0","","24.1","","98.63","","","","","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 13:00","2021","01","02","13:00","","-12.1","","-13.9","","87","","","","19","","3","","24.1","","98.56","","","","-14","","Mainly Clear"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 14:00","2021","01","02","14:00","","-12.2","","-14.2","","86","","","","25","","5","","24.1","","98.54","","","","-15","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 15:00","2021","01","02","15:00","","-11.7","","-13.7","","85","","","","20","","9","","24.1","","98.58","","","","-17","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 16:00","2021","01","02","16:00","","-12.8","","-14.3","","89","","","","22","","10","","24.1","","98.66","","","","-19","","Mostly Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 17:00","2021","01","02","17:00","","-13.6","","-14.9","","90","","","","19","","10","","24.1","","98.69","","","","-20","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 18:00","2021","01","02","18:00","","-13.7","","-15.0","","90","","","","19","","12","","24.1","","98.68","","","","-20","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 19:00","2021","01","02","19:00","","-13.6","","-15.0","","90","","","","20","","12","","24.1","","98.69","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 20:00","2021","01","02","20:00","","-13.1","","-14.5","","90","","","","19","","12","","24.1","","98.68","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 21:00","2021","01","02","21:00","","-12.2","","-13.3","","92","","","","20","","16","","6.4","","98.65","","","","-20","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 22:00","2021","01","02","22:00","","-10.7","","-11.8","","92","","","","19","","17","","3.2","","98.59","","","","-18","","Freezing Drizzle,Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-02 23:00","2021","01","02","23:00","","-9.5","","-10.6","","92","","","","20","","19","","3.2","","98.58","","","","-17","","Freezing Drizzle,Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 00:00","2021","01","03","00:00","","-8.8","","-9.9","","92","","","","21","","18","","4.0","","98.55","","","","-16","","Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 01:00","2021","01","03","01:00","","-8.1","","-9.1","","92","","","","21","","22","","3.2","","98.52","","","","-16","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 02:00","2021","01","03","02:00","","-7.8","","-8.8","","93","","","","20","","15","","3.2","","98.47","","","","-14","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 03:00","2021","01","03","03:00","","-7.5","","-8.4","","93","","","","19","","10","","3.6","","98.43","","","","-12","","Freezing Drizzle,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 04:00","2021","01","03","04:00","","-6.7","","-7.5","","94","","","","17","","11","","4.0","","98.36","","","","-12","","Freezing Drizzle,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 05:00","2021","01","03","05:00","","-5.8","","-6.6","","94","","","","18","","9","","4.0","","98.26","","","","-10","","Freezing Drizzle,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 06:00","2021","01","03","06:00","","-4.7","","-5.4","","95","","","","17","","17","","6.4","","98.18","","","","-11","","Freezing Drizzle,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 07:00","2021","01","03","07:00","","-4.2","","-4.8","","95","","","","18","","17","","1.6","","98.08","","","","-10","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 08:00","2021","01","03","08:00","","-3.4","","-3.9","","96","","","","18","","23","","4.8","","97.98","","","","-10","","Freezing Drizzle,Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 09:00","2021","01","03","09:00","","-2.9","","-3.4","","97","","","","18","","22","","1.6","","97.93","","","","-9","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 10:00","2021","01","03","10:00","","-2.6","","-3.1","","97","","","","18","","22","","2.4","","97.86","","","","-9","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 11:00","2021","01","03","11:00","","-2.2","","-2.7","","97","","","","18","","26","","2.4","","97.76","","","","-9","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 12:00","2021","01","03","12:00","","-2.2","","-2.6","","97","","","","18","","28","","3.2","","97.69","","","","-9","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 13:00","2021","01","03","13:00","","-2.5","","-3.0","","96","","","","19","","28","","2.4","","97.62","","","","-10","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 14:00","2021","01","03","14:00","","-2.6","","-3.3","","95","","","","20","","28","","2.4","","97.64","","","","-10","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 15:00","2021","01","03","15:00","","-2.4","","-3.2","","94","","","","20","","25","","2.4","","97.66","","","","-9","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 16:00","2021","01","03","16:00","","-2.1","","-2.7","","96","","","","20","","31","","2.4","","97.71","","","","-9","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 17:00","2021","01","03","17:00","","-1.7","","-2.3","","96","","","","22","","27","","2.4","","97.81","","","","-8","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 18:00","2021","01","03","18:00","","-1.4","","-2.0","","96","","","","21","","17","","2.4","","97.90","","","","-7","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 19:00","2021","01","03","19:00","","-2.0","","-2.8","","95","","","","25","","22","","6.4","","97.97","","","","-8","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 20:00","2021","01","03","20:00","","-2.4","","-3.1","","95","","","","25","","24","","4.8","","98.07","","","","-9","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 21:00","2021","01","03","21:00","","-3.0","","-3.6","","96","","","","26","","15","","6.4","","98.13","","","","-8","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 22:00","2021","01","03","22:00","","-3.6","","-4.3","","94","","","","25","","15","","9.7","","98.15","","","","-9","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-03 23:00","2021","01","03","23:00","","-4.1","","-5.3","","91","","","","26","","14","","24.1","","98.25","","","","-9","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 00:00","2021","01","04","00:00","","-4.5","","-5.4","","93","","","","25","","8","","24.1","","98.27","","","","-8","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 01:00","2021","01","04","01:00","","-4.5","","-5.2","","95","","","","20","","5","","24.1","","98.32","","","","-7","","Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 02:00","2021","01","04","02:00","","-4.4","","-5.1","","95","","","","36","","3","","24.1","","98.37","","","","-6","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 03:00","2021","01","04","03:00","","-4.6","","-5.2","","95","","","","","","0","","9.7","","98.42","","","","","","Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 04:00","2021","01","04","04:00","","-4.5","","-5.0","","96","","","","12","","8","","6.4","","98.43","","","","-8","","Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 05:00","2021","01","04","05:00","","-3.9","","-4.4","","96","","","","13","","10","","6.4","","98.42","","","","-8","","Freezing Drizzle,Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 06:00","2021","01","04","06:00","","-3.5","","-3.9","","96","","","","11","","9","","6.4","","98.41","","","","-7","","Freezing Drizzle,Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 07:00","2021","01","04","07:00","","-2.7","","-3.1","","97","","","","13","","9","","6.4","","98.41","","","","-6","","Freezing Drizzle,Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 08:00","2021","01","04","08:00","","-1.8","","-2.1","","98","","","","13","","16","","1.6","","98.35","","","","-7","","Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 09:00","2021","01","04","09:00","","-1.2","","-1.4","","98","","","","15","","18","","2.4","","98.35","","","","-6","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 10:00","2021","01","04","10:00","","-0.9","","-1.5","","96","","","","16","","19","","4.0","","98.33","","","","-6","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 11:00","2021","01","04","11:00","","-0.8","","-1.7","","94","","","","16","","23","","6.4","","98.25","","","","-7","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 12:00","2021","01","04","12:00","","-0.9","","-1.9","","93","","","","17","","26","","4.8","","98.18","","","","-7","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 13:00","2021","01","04","13:00","","-1.1","","-2.0","","94","","","","18","","18","","2.4","","98.13","","","","-6","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 14:00","2021","01","04","14:00","","-1.4","","-2.5","","92","","","","18","","22","","6.4","","98.15","","","","-7","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 15:00","2021","01","04","15:00","","-1.4","","-2.2","","94","","","","16","","17","","4.8","","98.16","","","","-7","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 16:00","2021","01","04","16:00","","-1.8","","-2.5","","95","","","","16","","24","","4.8","","98.18","","","","-8","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 17:00","2021","01","04","17:00","","-2.4","","-3.2","","94","","","","16","","19","","3.2","","98.26","","","","-8","","Freezing Drizzle,Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 18:00","2021","01","04","18:00","","-3.2","","-4.0","","94","","","","16","","27","","6.4","","98.30","","","","-10","","Freezing Drizzle,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 19:00","2021","01","04","19:00","","-3.5","","-4.2","","94","","","","16","","22","","11.3","","98.36","","","","-10","","Freezing Drizzle"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 20:00","2021","01","04","20:00","","-3.5","","-4.1","","95","","","","17","","16","","9.7","","98.37","","","","-9","","Freezing Drizzle"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 21:00","2021","01","04","21:00","","-3.2","","-3.8","","95","","","","16","","18","","6.4","","98.39","","","","-9","","Freezing Drizzle,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 22:00","2021","01","04","22:00","","-3.0","","-3.7","","95","","","","17","","19","","4.8","","98.38","","","","-9","","Freezing Drizzle,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-04 23:00","2021","01","04","23:00","","-2.5","","-3.4","","93","","","","17","","20","","9.7","","98.41","","","","-8","","Freezing Drizzle,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 00:00","2021","01","05","00:00","","-2.4","","-3.3","","93","","","","16","","16","","24.1","","98.41","","","","-8","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 01:00","2021","01","05","01:00","","-2.2","","-2.8","","95","","","","17","","10","","16.1","","98.46","","","","-6","","Freezing Drizzle"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 02:00","2021","01","05","02:00","","-1.7","","-2.2","","96","","","","18","","13","","12.9","","98.53","","","","-6","","Freezing Drizzle"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 03:00","2021","01","05","03:00","","-1.5","","-2.0","","97","","","","18","","16","","6.4","","98.58","","","","-6","","Freezing Drizzle,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 04:00","2021","01","05","04:00","","-1.3","","-1.8","","96","","","","17","","17","","6.4","","98.62","","","","-6","","Freezing Drizzle,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 05:00","2021","01","05","05:00","","-1.2","","-1.7","","96","","","","18","","15","","9.7","","98.68","","","","-6","","Freezing Rain,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 06:00","2021","01","05","06:00","","-0.9","","-1.5","","96","","","","18","","18","","6.4","","98.76","","","","-6","","Freezing Rain,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 07:00","2021","01","05","07:00","","-1.0","","-1.5","","96","","","","18","","18","","9.7","","98.82","","","","-6","","Freezing Rain,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 08:00","2021","01","05","08:00","","-1.0","","-1.6","","96","","","","17","","17","","11.3","","98.89","","","","-6","","Freezing Drizzle"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 09:00","2021","01","05","09:00","","-1.1","","-1.6","","96","","","","18","","16","","6.4","","98.97","","","","-6","","Freezing Drizzle,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 10:00","2021","01","05","10:00","","-1.0","","-1.5","","96","","","","17","","15","","6.4","","99.03","","","","-6","","Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 11:00","2021","01","05","11:00","","-1.0","","-1.4","","97","","","","17","","14","","6.4","","99.06","","","","-5","","Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 12:00","2021","01","05","12:00","","-0.9","","-1.5","","96","","","","17","","17","","4.8","","99.11","","","","-6","","Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 13:00","2021","01","05","13:00","","-0.9","","-1.3","","97","","","","18","","18","","3.2","","99.13","","","","-6","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 14:00","2021","01","05","14:00","","-0.8","","-1.3","","96","","","","19","","13","","3.2","","99.22","","","","-5","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 15:00","2021","01","05","15:00","","-3.9","","-4.6","","95","","","","27","","19","","2.4","","99.34","","","","-10","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 16:00","2021","01","05","16:00","","-5.7","","-6.7","","93","","","","29","","14","","3.2","","99.44","","","","-11","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 17:00","2021","01","05","17:00","","-6.4","","-7.4","","93","","","","31","","9","","6.4","","99.55","","","","-11","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 18:00","2021","01","05","18:00","","-7.0","","-7.9","","93","","","","29","","14","","6.4","","99.65","","","","-13","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 19:00","2021","01","05","19:00","","-7.6","","-8.7","","92","","","","31","","13","","11.3","","99.74","","","","-13","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 20:00","2021","01","05","20:00","","-8.3","","-9.4","","92","","","","30","","14","","11.3","","99.80","","","","-14","","Freezing Drizzle,Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 21:00","2021","01","05","21:00","","-8.6","","-9.6","","93","","","","31","","10","","24.1","","99.85","","","","-14","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 22:00","2021","01","05","22:00","","-9.4","","-10.5","","91","","","","30","","13","","24.1","","99.90","","","","-15","","Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-05 23:00","2021","01","05","23:00","","-10.3","","-11.6","","90","","","","31","","13","","24.1","","99.99","","","","-17","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 00:00","2021","01","06","00:00","","-11.2","","-12.8","","88","","","","32","","10","","24.1","","100.03","","","","-17","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 01:00","2021","01","06","01:00","","-11.5","","-13.0","","89","","","","31","","7","","24.1","","100.10","","","","-16","","Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 02:00","2021","01","06","02:00","","-12.8","","-14.1","","90","","","","27","","7","","24.1","","100.17","","","","-17","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 03:00","2021","01","06","03:00","","-12.6","","-14.0","","90","","","","29","","10","","24.1","","100.24","","","","-18","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 04:00","2021","01","06","04:00","","-12.1","","-13.5","","90","","","","30","","9","","19.3","","100.30","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 05:00","2021","01","06","05:00","","-12.4","","-14.0","","88","","","","31","","13","","24.1","","100.38","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 06:00","2021","01","06","06:00","","-12.9","","-14.5","","88","","","","31","","10","","24.1","","100.46","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 07:00","2021","01","06","07:00","","-15.1","","-16.9","","87","","","","31","","9","","24.1","","100.51","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 08:00","2021","01","06","08:00","","-16.7","","-18.5","","86","","","","33","","10","","24.1","","100.57","","","","-23","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 09:00","2021","01","06","09:00","","-17.9","","-19.8","","85","","","","35","","5","","24.1","","100.64","","","","-22","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 10:00","2021","01","06","10:00","","-17.4","","-19.0","","88","","","","1","","8","","24.1","","100.68","","","","-23","","Mostly Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 11:00","2021","01","06","11:00","","-16.1","","-17.9","","87","","","","36","","8","","24.1","","100.70","","","","-22","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 12:00","2021","01","06","12:00","","-15.1","","-17.0","","86","","","","35","","9","","24.1","","100.72","","","","-21","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 13:00","2021","01","06","13:00","","-14.5","","-16.5","","85","","","","36","","7","","24.1","","100.74","","","","-19","","Mainly Clear"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 14:00","2021","01","06","14:00","","-14.6","","-16.5","","85","","","","34","","7","","24.1","","100.77","","","","-19","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2021-01-06 15:00","2021","01","06","15:00","","-15.1","","-16.9","","87","","","","34","","10","","24.1","","100.80","","","","-21","","NA"
