"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-01 16:00","2023","01","01","16:00","","-18.6","","-20.7","","84","","","M","27","","5","","","M","99.46","","","","-23","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-01 17:00","2023","01","01","17:00","","-17.6","","-19.7","","84","","","M","33","","5","","","M","99.42","","","","-22","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-01 18:00","2023","01","01","18:00","","-17.1","","-19.0","","85","","","M","29","","7","","","M","99.41","","","","-22","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-01 19:00","2023","01","01","19:00","","-16.5","","-18.5","","85","","","M","28","","3","","","M","99.38","","","","-19","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-01 20:00","2023","01","01","20:00","","-16.1","","-18.0","","86","","","M","1","","3","","","M","99.32","","","","-18","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-01 21:00","2023","01","01","21:00","","-15.4","","-17.2","","86","","","M","12","","3","","","M","99.26","","","","-18","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-01 22:00","2023","01","01","22:00","","-14.6","","-16.4","","87","","","M","13","","11","","","M","99.22","","","","-21","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-01 23:00","2023","01","01","23:00","","-14.3","","-16.0","","87","","","M","14","","10","","","M","99.16","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 00:00","2023","01","02","00:00","","-14.1","","-15.8","","87","","","M","13","","8","","","M","99.12","","","","-19","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 01:00","2023","01","02","01:00","","-13.1","","-14.7","","88","","","M","15","","12","","","M","99.09","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 02:00","2023","01","02","02:00","","-12.9","","-14.4","","88","","","M","16","","10","","","M","99.03","","","","-19","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 03:00","2023","01","02","03:00","","-12.7","","-14.2","","88","","","M","21","","12","","","M","98.98","","","","-19","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 04:00","2023","01","02","04:00","","-12.8","","-14.3","","88","","","M","24","","13","","","M","98.95","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 05:00","2023","01","02","05:00","","-12.6","","-14.2","","88","","","M","25","","13","","","M","98.91","","","","-19","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 06:00","2023","01","02","06:00","","-12.4","","-13.9","","89","","","M","26","","13","","","M","98.90","","","","-19","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 07:00","2023","01","02","07:00","","-12.6","","-14.1","","88","","","M","27","","10","","","M","98.87","","","","-18","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 08:00","2023","01","02","08:00","","-12.5","","-14.0","","89","","","M","26","","12","","","M","98.84","","","","-19","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 09:00","2023","01","02","09:00","","-12.0","","-13.4","","89","","","M","26","","22","","","M","98.83","","","","-21","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 10:00","2023","01","02","10:00","","-12.3","","-13.8","","89","","","M","26","","24","","","M","98.77","","","","-22","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 11:00","2023","01","02","11:00","","-12.9","","-14.5","","88","","","M","26","","27","","","M","98.73","","","","-23","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 12:00","2023","01","02","12:00","","-13.0","","-14.6","","88","","","M","26","","21","","","M","98.70","","","","-22","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 13:00","2023","01","02","13:00","","-13.0","","-14.5","","88","","","M","28","","14","","","M","98.65","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 14:00","2023","01","02","14:00","","-12.4","","-13.9","","89","","","M","27","","17","","","M","98.64","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 15:00","2023","01","02","15:00","","-12.0","","-13.4","","89","","","M","28","","12","","","M","98.63","","","","-18","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 16:00","2023","01","02","16:00","","-11.6","","-13.0","","89","","","M","27","","17","","","M","98.62","","","","-19","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 17:00","2023","01","02","17:00","","-11.9","","-13.3","","89","","","M","28","","25","","","M","98.62","","","","-21","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 18:00","2023","01","02","18:00","","-12.2","","-13.6","","89","","","M","27","","31","","","M","98.63","","","","-23","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 19:00","2023","01","02","19:00","","-12.8","","-14.4","","88","","","M","29","","28","","","M","98.64","","","","-23","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 20:00","2023","01","02","20:00","","-15.3","","-17.2","","85","","","M","29","","26","","","M","98.65","","","","-26","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 21:00","2023","01","02","21:00","","-17.2","","-19.2","","85","","","M","30","","31","","","M","98.66","","","","-29","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 22:00","2023","01","02","22:00","","-18.6","","-20.8","","83","","","M","30","","36","","","M","98.63","","","","-32","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-02 23:00","2023","01","02","23:00","","-18.3","","-20.5","","84","","","M","30","","35","","","M","98.64","","","","-31","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 00:00","2023","01","03","00:00","","-18.6","","-20.7","","84","","","M","29","","40","","","M","98.64","","","","-32","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 01:00","2023","01","03","01:00","","-19.1","","-21.4","","83","","","M","30","","22","","","M","98.68","","","","-30","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 02:00","2023","01","03","02:00","","-18.1","","-20.2","","83","","","M","29","","40","","","M","98.65","","","","-32","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 03:00","2023","01","03","03:00","","-18.3","","-20.6","","82","","","M","28","","30","","","M","98.66","","","","-30","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 04:00","2023","01","03","04:00","","-18.6","","-20.7","","84","","","M","29","","34","","","M","98.65","","","","-31","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 05:00","2023","01","03","05:00","","-17.3","","-19.3","","85","","","M","31","","29","","","M","98.60","","","","-29","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 06:00","2023","01","03","06:00","","-17.4","","-19.5","","84","","","M","29","","17","","","M","98.58","","","","-26","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 07:00","2023","01","03","07:00","","-16.7","","-18.7","","85","","","M","27","","7","","","M","98.52","","","","-22","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 08:00","2023","01","03","08:00","","-16.3","","-18.2","","86","","","M","10","","5","","","M","98.46","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 09:00","2023","01","03","09:00","","-15.6","","-17.4","","86","","","M","12","","13","","","M","98.38","","","","-23","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 10:00","2023","01","03","10:00","","-13.7","","-15.3","","88","","","M","19","","20","","","M","98.29","","","","-23","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 11:00","2023","01","03","11:00","","-13.6","","-15.3","","87","","","M","19","","23","","","M","98.20","","","","-23","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 12:00","2023","01","03","12:00","","-13.2","","-15.1","","86","","","M","19","","23","","","M","98.12","","","","-23","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 13:00","2023","01","03","13:00","","-13.5","","-15.5","","85","","","M","19","","21","","","M","98.06","","","","-22","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 14:00","2023","01","03","14:00","","-13.8","","-16.1","","83","","","M","20","","15","","","M","98.03","","","","-21","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 15:00","2023","01","03","15:00","","-14.5","","-16.4","","85","","","M","18","","10","","","M","98.00","","","","-21","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 16:00","2023","01","03","16:00","","-14.5","","-16.4","","86","","","M","15","","9","","","M","97.97","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 17:00","2023","01","03","17:00","","-14.8","","-16.6","","86","","","M","18","","5","","","M","97.96","","","","-18","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 18:00","2023","01","03","18:00","","-14.6","","-16.4","","86","","","M","","","0","","","M","97.96","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 19:00","2023","01","03","19:00","","-15.3","","-16.9","","87","","","M","36","","4","","","M","97.95","","","","-18","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 20:00","2023","01","03","20:00","","-17.5","","-19.4","","85","","","M","1","","10","","","M","97.95","","","","-24","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 21:00","2023","01","03","21:00","","-17.7","","-19.6","","85","","","M","1","","10","","","M","97.97","","","","-24","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 22:00","2023","01","03","22:00","","-19.9","","-22.0","","83","","","M","2","","12","","","M","97.97","","","","-28","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-03 23:00","2023","01","03","23:00","","-20.5","","-22.6","","84","","","M","1","","11","","","M","98.01","","","","-28","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 00:00","2023","01","04","00:00","","-20.6","","-22.8","","83","","","M","1","","10","","","M","98.06","","","","-28","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 01:00","2023","01","04","01:00","","-20.9","","-23.1","","83","","","M","1","","13","","","M","98.12","","","","-30","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 02:00","2023","01","04","02:00","","-21.8","","-24.2","","82","","","M","1","","16","","","M","98.20","","","","-32","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 03:00","2023","01","04","03:00","","-21.3","","-23.7","","81","","","M","36","","12","","","M","98.26","","","","-30","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 04:00","2023","01","04","04:00","","-21.8","","-24.2","","81","","","M","36","","12","","","M","98.33","","","","-30","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 05:00","2023","01","04","05:00","","-19.8","","-22.1","","82","","","M","27","","11","","","M","98.41","","","","-27","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 06:00","2023","01","04","06:00","","-15.3","","-17.3","","85","","","M","35","","31","","","M","98.45","","","","-27","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 07:00","2023","01","04","07:00","","-15.8","","-17.8","","85","","","M","35","","38","","","M","98.54","","","","-28","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 08:00","2023","01","04","08:00","","-17.2","","-19.4","","83","","","M","35","","31","","","M","98.65","","","","-29","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 09:00","2023","01","04","09:00","","-16.4","","-18.6","","83","","","M","35","","37","","","M","98.76","","","","-29","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 10:00","2023","01","04","10:00","","-16.1","","-18.5","","82","","","M","36","","31","","","M","98.87","","","","-28","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 11:00","2023","01","04","11:00","","-17.8","","-20.3","","81","","","M","36","","28","","","M","98.94","","","","-29","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 12:00","2023","01","04","12:00","","-16.6","","-19.4","","79","","","M","35","","35","","","M","99.04","","","","-29","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 13:00","2023","01","04","13:00","","-17.9","","-20.9","","77","","","M","34","","41","","","M","99.13","","","","-31","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 14:00","2023","01","04","14:00","","-19.1","","-22.2","","77","","","M","35","","36","","","M","99.21","","","","-32","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 15:00","2023","01","04","15:00","","-20.2","","-23.5","","76","","","M","33","","32","","","M","99.34","","","","-33","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 16:00","2023","01","04","16:00","","-21.3","","-25.0","","73","","","M","32","","38","","","M","99.41","","","","-36","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 17:00","2023","01","04","17:00","","-23.1","","-26.6","","74","","","M","31","","40","","","M","99.53","","","","-38","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 18:00","2023","01","04","18:00","","-24.7","","-28.5","","71","","","M","31","","36","","","M","99.64","","","","-40","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 19:00","2023","01","04","19:00","","-24.1","","-28.0","","71","","","M","32","","43","","","M","99.71","","","","-40","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 20:00","2023","01","04","20:00","","-26.1","","-30.0","","70","","","M","31","","34","","","M","99.79","","","","-41","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 21:00","2023","01","04","21:00","","-27.1","","-30.9","","71","","","M","30","","39","","","M","99.79","","","","-43","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 22:00","2023","01","04","22:00","","-27.6","","-31.2","","72","","","M","30","","44","","","M","99.81","","","","-45","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-04 23:00","2023","01","04","23:00","","-28.1","","-31.8","","71","","","M","30","","42","","","M","99.91","","","","-45","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 00:00","2023","01","05","00:00","","-28.2","","-31.9","","71","","","M","30","","47","","","M","99.92","","","","-46","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 01:00","2023","01","05","01:00","","-28.7","","-32.5","","70","","","M","30","","43","","","M","99.99","","","","-46","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 02:00","2023","01","05","02:00","","-29.1","","-32.8","","71","","","M","29","","40","","","M","100.07","","","","-46","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 03:00","2023","01","05","03:00","","-29.6","","-33.1","","72","","","M","29","","30","","","M","100.17","","","","-45","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 04:00","2023","01","05","04:00","","-29.2","","-32.9","","71","","","M","29","","35","","","M","100.18","","","","-46","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 05:00","2023","01","05","05:00","","-29.8","","-33.5","","71","","","M","28","","27","","","M","100.29","","","","-45","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 06:00","2023","01","05","06:00","","-29.1","","-33.0","","69","","","M","28","","32","","","M","100.33","","","","-45","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 07:00","2023","01","05","07:00","","-29.5","","-33.3","","70","","","M","29","","37","","","M","100.35","","","","-46","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 08:00","2023","01","05","08:00","","-29.4","","-33.3","","70","","","M","27","","27","","","M","100.43","","","","-44","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 09:00","2023","01","05","09:00","","-29.1","","-33.3","","67","","","M","29","","25","","","M","100.45","","","","-43","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 10:00","2023","01","05","10:00","","-29.2","","-33.3","","69","","","M","28","","16","","","M","100.47","","","","-41","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 11:00","2023","01","05","11:00","","-28.9","","-33.3","","66","","","M","28","","28","","","M","100.47","","","","-44","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 12:00","2023","01","05","12:00","","-28.8","","-33.2","","67","","","M","27","","31","","","M","100.46","","","","-44","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 13:00","2023","01","05","13:00","","-28.4","","-32.7","","67","","","M","29","","16","","","M","100.50","","","","-40","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 14:00","2023","01","05","14:00","","-28.4","","-32.6","","68","","","M","28","","21","","","M","100.51","","","","-41","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 15:00","2023","01","05","15:00","","-27.3","","-32.1","","64","","","M","31","","26","","","M","100.53","","","","-41","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 16:00","2023","01","05","16:00","","-29.1","","-33.4","","67","","","M","27","","9","","","M","100.55","","","","-38","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 17:00","2023","01","05","17:00","","-27.9","","-32.5","","65","","","M","34","","14","","","M","100.55","","","","-38","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 18:00","2023","01","05","18:00","","-29.2","","-33.8","","65","","","M","","","0","","","M","100.58","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 19:00","2023","01","05","19:00","","-27.5","","-32.3","","64","","","M","28","","12","","","M","100.59","","","","-37","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 20:00","2023","01","05","20:00","","-28.8","","-33.8","","63","","","M","33","","20","","","M","100.56","","","","-42","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 21:00","2023","01","05","21:00","","-27.5","","-31.9","","67","","","M","30","","18","","","M","100.54","","","","-39","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 22:00","2023","01","05","22:00","","-26.5","","-32.0","","61","","","M","28","","16","","","M","100.50","","","","-37","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-05 23:00","2023","01","05","23:00","","-26.7","","-31.9","","62","","","M","30","","18","","","M","100.44","","","","-38","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 00:00","2023","01","06","00:00","","-25.4","","-30.3","","64","","","M","28","","8","","","M","100.42","","","","-33","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 01:00","2023","01","06","01:00","","-25.1","","-30.3","","63","","","M","28","","8","","","M","100.39","","","","-32","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 02:00","2023","01","06","02:00","","-24.4","","-29.1","","66","","","M","28","","3","","","M","100.37","","","","-27","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 03:00","2023","01","06","03:00","","-24.1","","-27.7","","73","","","M","29","","5","","","M","100.35","","","","-29","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 04:00","2023","01","06","04:00","","-23.2","","-25.9","","79","","","M","5","","3","","","M","100.30","","","","-26","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 05:00","2023","01","06","05:00","","-21.5","","-23.7","","83","","","M","14","","7","","","M","100.23","","","","-27","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 06:00","2023","01","06","06:00","","-20.2","","-22.5","","82","","","M","13","","9","","","M","100.22","","","","-27","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 07:00","2023","01","06","07:00","","-19.9","","-22.1","","83","","","M","10","","11","","","M","100.19","","","","-28","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 08:00","2023","01","06","08:00","","-18.8","","-20.7","","85","","","M","11","","12","","","M","100.15","","","","-27","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 09:00","2023","01","06","09:00","","-19.4","","-21.7","","82","","","M","6","","20","","","M","100.08","","","","-30","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 10:00","2023","01","06","10:00","","-20.3","","-22.8","","81","","","M","5","","22","","","M","100.05","","","","-31","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 11:00","2023","01","06","11:00","","-19.7","","-22.1","","81","","","M","5","","22","","","M","99.98","","","","-31","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 12:00","2023","01","06","12:00","","-19.4","","-21.9","","81","","","M","5","","21","","","M","99.91","","","","-30","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 13:00","2023","01","06","13:00","","-18.5","","-20.8","","82","","","M","5","","21","","","M","99.84","","","","-29","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 14:00","2023","01","06","14:00","","-18.2","","-20.5","","82","","","M","5","","23","","","M","99.80","","","","-29","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 15:00","2023","01","06","15:00","","-17.7","","-19.9","","83","","","M","4","","25","","","M","99.79","","","","-29","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 16:00","2023","01","06","16:00","","-16.4","","-18.4","","85","","","M","5","","25","","","M","99.82","","","","-27","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 17:00","2023","01","06","17:00","","-17.7","","-19.9","","83","","","M","3","","25","","","M","99.82","","","","-29","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 18:00","2023","01","06","18:00","","-18.1","","-20.4","","83","","","M","3","","28","","","M","99.81","","","","-30","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 19:00","2023","01","06","19:00","","-19.0","","-21.3","","82","","","M","3","","34","","","M","99.80","","","","-32","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 20:00","2023","01","06","20:00","","-19.2","","-21.5","","82","","","M","2","","27","","","M","99.80","","","","-31","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 21:00","2023","01","06","21:00","","-19.6","","-22.0","","81","","","M","3","","33","","","M","99.78","","","","-33","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 22:00","2023","01","06","22:00","","-19.6","","-22.0","","81","","","M","1","","32","","","M","99.75","","","","-32","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-06 23:00","2023","01","06","23:00","","-19.9","","-22.4","","81","","","M","1","","28","","","M","99.74","","","","-32","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-07 00:00","2023","01","07","00:00","","-19.6","","-22.2","","81","","","M","1","","32","","","M","99.72","","","","-32","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-07 01:00","2023","01","07","01:00","","-19.0","","-21.4","","81","","","M","2","","35","","","M","99.72","","","","-32","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-07 02:00","2023","01","07","02:00","","-18.3","","-20.9","","81","","","M","1","","34","","","M","99.72","","","","-31","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-07 03:00","2023","01","07","03:00","","-18.4","","-21.1","","80","","","M","1","","36","","","M","99.74","","","","-31","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-07 04:00","2023","01","07","04:00","","-18.9","","-21.5","","80","","","M","1","","40","","","M","99.75","","","","-33","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-07 05:00","2023","01","07","05:00","","-19.9","","-22.6","","80","","","M","1","","36","","","M","99.76","","","","-33","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2023-01-07 06:00","2023","01","07","06:00","","-21.3","","-24.2","","78","","","M","36","","33","","","M","99.80","","","","-35","","NA"
