"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 10:00","2021","01","01","10:00","","-21.9","","-25.9","","70","","0.0","","30","","15","","","","95.59","","","","-31","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 11:00","2021","01","01","11:00","","-20.9","","-25.1","","69","","0.0","","28","","14","","","","95.51","","","","-30","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 12:00","2021","01","01","12:00","","-20.8","","-24.6","","71","","0.0","","29","","6","","","","95.45","","","","-26","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 13:00","2021","01","01","13:00","","-20.4","","-24.8","","68","","0.0","","26","","9","","","","95.39","","","","-27","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 14:00","2021","01","01","14:00","","-21.1","","-25.6","","67","","0.0","","28","","14","","","","95.43","","","","-30","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 15:00","2021","01","01","15:00","","-21.3","","-25.3","","70","","0.0","","27","","12","","","","95.43","","","","-30","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 16:00","2021","01","01","16:00","","-20.7","","-24.4","","72","","0.0","","24","","9","","","","95.42","","","","-28","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 17:00","2021","01","01","17:00","","-20.2","","-23.8","","73","","0.0","","29","","13","","","","95.38","","","","-29","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 18:00","2021","01","01","18:00","","-20.0","","-23.4","","74","","0.0","","26","","11","","","","95.30","","","","-28","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 19:00","2021","01","01","19:00","","-19.6","","-23.1","","74","","0.0","","32","","3","","","","95.25","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 20:00","2021","01","01","20:00","","-19.5","","-22.9","","74","","0.0","","31","","5","","","","95.26","","","","-24","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 21:00","2021","01","01","21:00","","-19.5","","-23.0","","74","","0.0","","18","","4","","","","95.22","","","","-23","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 22:00","2021","01","01","22:00","","-19.7","","-23.1","","74","","0.0","","34","","4","","","","95.18","","","","-23","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-01 23:00","2021","01","01","23:00","","-19.2","","-22.4","","75","","0.0","","35","","6","","","","95.16","","","","-24","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 00:00","2021","01","02","00:00","","-18.9","","-22.2","","75","","0.0","","23","","3","","","","95.13","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 01:00","2021","01","02","01:00","","-19.0","","-22.4","","74","","0.0","","31","","7","","","","95.12","","","","-24","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 02:00","2021","01","02","02:00","","-19.1","","-22.3","","76","","0.0","","3","","4","","","","95.13","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 03:00","2021","01","02","03:00","","-19.6","","-22.7","","77","","0.0","","23","","10","","","","95.17","","","","-27","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 04:00","2021","01","02","04:00","","-19.5","","-22.0","","80","","0.0","","27","","9","","","","95.11","","","","-26","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 05:00","2021","01","02","05:00","","-19.5","","-22.1","","79","","0.0","","24","","6","","","","95.09","","","","-24","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 06:00","2021","01","02","06:00","","-19.6","","-22.1","","81","","0.0","","6","","3","","","","95.08","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 07:00","2021","01","02","07:00","","-20.0","","-22.2","","83","","0.0","","16","","5","","","","95.10","","","","-24","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 08:00","2021","01","02","08:00","","-18.5","","-20.6","","84","","0.0","","11","","4","","","","95.14","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 09:00","2021","01","02","09:00","","-18.2","","-20.5","","82","","0.0","","","","0","","","","95.12","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 10:00","2021","01","02","10:00","","-17.0","","-19.8","","79","","0.0","","19","","7","","","","95.03","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 11:00","2021","01","02","11:00","","-16.1","","-19.1","","77","","0.0","","18","","3","","","","94.99","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 12:00","2021","01","02","12:00","","-15.2","","-18.2","","78","","0.0","","17","","11","","","","94.94","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 13:00","2021","01","02","13:00","","-15.3","","-17.9","","80","","0.0","","14","","10","","","","94.89","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 14:00","2021","01","02","14:00","","-15.2","","-17.8","","81","","0.0","","16","","9","","","","94.91","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 15:00","2021","01","02","15:00","","-15.3","","-17.6","","83","","0.0","","15","","11","","","","94.88","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 16:00","2021","01","02","16:00","","-15.1","","-17.1","","84","","0.0","","16","","11","","","","94.88","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 17:00","2021","01","02","17:00","","-14.8","","-16.7","","85","","0.0","","17","","13","","","","94.82","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 18:00","2021","01","02","18:00","","-14.6","","-16.6","","85","","0.0","","18","","15","","","","94.75","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 19:00","2021","01","02","19:00","","-13.9","","-16.0","","84","","0.0","","17","","18","","","","94.74","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 20:00","2021","01","02","20:00","","-13.4","","-15.3","","85","","0.0","","17","","15","","","","94.68","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 21:00","2021","01","02","21:00","","-12.0","","-14.2","","84","","0.0","","20","","16","","","","94.62","","","","-19","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 22:00","2021","01","02","22:00","","-11.2","","-13.6","","83","","0.0","","19","","17","","","","94.58","","","","-19","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-02 23:00","2021","01","02","23:00","","-10.4","","-12.7","","83","","0.0","","21","","11","","","","94.57","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 00:00","2021","01","03","00:00","","-10.2","","-12.2","","86","","0.0","","20","","15","","","","94.55","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 01:00","2021","01","03","01:00","","-9.8","","-12.0","","84","","0.0","","19","","16","","","","94.57","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 02:00","2021","01","03","02:00","","-9.4","","-11.8","","82","","0.0","","23","","19","","","","94.55","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 03:00","2021","01","03","03:00","","-9.3","","-11.8","","83","","0.0","","15","","12","","","","94.60","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 04:00","2021","01","03","04:00","","-8.4","","-11.1","","81","","0.0","","24","","23","","","","94.59","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 05:00","2021","01","03","05:00","","-8.3","","-10.8","","82","","0.0","","24","","26","","","","94.63","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 06:00","2021","01","03","06:00","","-7.8","","-10.4","","82","","0.0","","25","","24","","","","94.66","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 07:00","2021","01","03","07:00","","-7.5","","-10.0","","82","","0.0","","24","","20","","","","94.72","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 08:00","2021","01","03","08:00","","-7.2","","-9.7","","82","","0.0","","24","","17","","","","94.75","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 09:00","2021","01","03","09:00","","-6.9","","-9.3","","84","","0.0","","24","","14","","","","94.75","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 10:00","2021","01","03","10:00","","-6.8","","-9.0","","84","","0.0","","21","","13","","","","94.73","","","","-12","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 11:00","2021","01","03","11:00","","-6.6","","-9.1","","82","","0.0","","22","","20","","","","94.65","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 12:00","2021","01","03","12:00","","-6.5","","-8.9","","83","","0.0","","23","","23","","","","94.57","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 13:00","2021","01","03","13:00","","-6.3","","-8.9","","82","","0.0","","22","","22","","","","94.57","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 14:00","2021","01","03","14:00","","-6.5","","-8.7","","84","","0.0","","21","","17","","","","94.57","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 15:00","2021","01","03","15:00","","-6.9","","-8.8","","86","","0.0","","20","","23","","","","94.58","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 16:00","2021","01","03","16:00","","-7.3","","-9.0","","88","","0.2","","19","","23","","","","94.55","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 17:00","2021","01","03","17:00","","-7.4","","-9.0","","88","","0.2","","18","","20","","","","94.54","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 18:00","2021","01","03","18:00","","-7.3","","-9.2","","86","","0.2","","19","","18","","","","94.53","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 19:00","2021","01","03","19:00","","-7.6","","-10.0","","83","","0.0","","20","","20","","","","94.53","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 20:00","2021","01","03","20:00","","-7.5","","-10.0","","82","","0.0","","20","","18","","","","94.51","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 21:00","2021","01","03","21:00","","-7.5","","-10.1","","82","","0.0","","21","","19","","","","94.48","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 22:00","2021","01","03","22:00","","-7.7","","-10.2","","82","","0.0","","21","","20","","","","94.47","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-03 23:00","2021","01","03","23:00","","-7.3","","-9.8","","83","","0.0","","20","","16","","","","94.45","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 00:00","2021","01","04","00:00","","-7.0","","-9.6","","82","","0.0","","21","","19","","","","94.47","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 01:00","2021","01","04","01:00","","-6.6","","-9.2","","82","","0.0","","22","","18","","","","94.51","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 02:00","2021","01","04","02:00","","-6.3","","-8.8","","83","","0.0","","23","","19","","","","94.57","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 03:00","2021","01","04","03:00","","-6.2","","-8.5","","84","","0.0","","23","","20","","","","94.66","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 04:00","2021","01","04","04:00","","-6.2","","-8.1","","86","","0.0","","23","","20","","","","94.69","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 05:00","2021","01","04","05:00","","-6.1","","-7.7","","88","","0.0","","24","","19","","","","94.77","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 06:00","2021","01","04","06:00","","-6.0","","-7.7","","88","","0.0","","24","","21","","","","94.81","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 07:00","2021","01","04","07:00","","-5.8","","-7.6","","87","","0.0","","24","","20","","","","94.87","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 08:00","2021","01","04","08:00","","-5.6","","-7.8","","85","","0.0","","24","","19","","","","94.94","","","","-12","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 09:00","2021","01","04","09:00","","-5.5","","-7.5","","86","","0.0","","24","","23","","","","94.99","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 10:00","2021","01","04","10:00","","-5.3","","-7.4","","85","","0.0","","25","","23","","","","95.08","","","","-12","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 11:00","2021","01","04","11:00","","-5.1","","-7.4","","84","","0.0","","25","","22","","","","95.08","","","","-12","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 12:00","2021","01","04","12:00","","-5.0","","-7.2","","84","","0.0","","23","","18","","","","95.08","","","","-11","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 13:00","2021","01","04","13:00","","-4.9","","-7.1","","84","","0.0","","24","","16","","","","95.11","","","","-11","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 14:00","2021","01","04","14:00","","-4.9","","-7.1","","85","","0.0","","20","","9","","","","95.20","","","","-9","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 15:00","2021","01","04","15:00","","-5.0","","-6.9","","86","","0.0","","18","","14","","","","95.25","","","","-10","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 16:00","2021","01","04","16:00","","-5.2","","-6.8","","89","","0.0","","16","","9","","","","95.34","","","","-9","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 17:00","2021","01","04","17:00","","-5.4","","-6.9","","90","","0.0","","16","","11","","","","95.35","","","","-10","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 18:00","2021","01","04","18:00","","-5.7","","-7.1","","90","","0.0","","16","","12","","","","95.32","","","","-11","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 19:00","2021","01","04","19:00","","-5.8","","-7.0","","91","","0.0","","15","","11","","","","95.36","","","","-11","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 20:00","2021","01","04","20:00","","-6.0","","-7.1","","92","","0.0","","14","","17","","","","95.31","","","","-12","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 21:00","2021","01","04","21:00","","-5.9","","-7.1","","91","","0.0","","15","","15","","","","95.30","","","","-12","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 22:00","2021","01","04","22:00","","-6.0","","-7.1","","92","","0.0","","16","","18","","","","95.29","","","","-12","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-04 23:00","2021","01","04","23:00","","-6.0","","-7.4","","89","","0.0","","17","","19","","","","95.27","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 00:00","2021","01","05","00:00","","-6.5","","-7.8","","91","","0.0","","18","","25","","","","95.28","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 01:00","2021","01","05","01:00","","-7.3","","-8.5","","91","","0.0","","18","","28","","","","95.32","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 02:00","2021","01","05","02:00","","-7.7","","-8.8","","91","","0.0","","18","","24","","","","95.37","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 03:00","2021","01","05","03:00","","-7.7","","-8.9","","91","","0.0","","18","","25","","","","95.40","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 04:00","2021","01","05","04:00","","-7.8","","-9.0","","91","","0.0","","19","","17","","","","95.42","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 05:00","2021","01","05","05:00","","-7.9","","-9.1","","92","","0.0","","19","","20","","","","95.48","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 06:00","2021","01","05","06:00","","-8.2","","-9.2","","92","","0.0","","19","","24","","","","95.53","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 07:00","2021","01","05","07:00","","-8.6","","-9.6","","92","","0.0","","18","","20","","","","95.56","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 08:00","2021","01","05","08:00","","-8.8","","-9.8","","93","","0.0","","18","","20","","","","95.61","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 09:00","2021","01","05","09:00","","-9.1","","-10.2","","92","","0.0","","18","","24","","","","95.63","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 10:00","2021","01","05","10:00","","-9.6","","-10.8","","91","","0.0","","19","","24","","","","95.67","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 11:00","2021","01","05","11:00","","-9.5","","-10.7","","91","","0.0","","18","","20","","","","95.66","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 12:00","2021","01","05","12:00","","-8.7","","-10.2","","89","","0.0","","17","","12","","","","95.63","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 13:00","2021","01","05","13:00","","-8.0","","-10.1","","85","","0.0","","16","","10","","","","95.66","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 14:00","2021","01","05","14:00","","-7.7","","-10.5","","80","","0.0","","18","","10","","","","95.69","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 15:00","2021","01","05","15:00","","-9.1","","-11.2","","85","","0.0","","15","","13","","","","95.76","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 16:00","2021","01","05","16:00","","-10.4","","-12.2","","87","","0.0","","13","","9","","","","95.79","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 17:00","2021","01","05","17:00","","-12.1","","-13.5","","89","","0.0","","15","","10","","","","95.82","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 18:00","2021","01","05","18:00","","-13.4","","-15.0","","88","","0.0","","16","","11","","","","95.83","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 19:00","2021","01","05","19:00","","-13.2","","-14.4","","90","","0.0","","16","","12","","","","95.86","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 20:00","2021","01","05","20:00","","-14.3","","-15.8","","88","","0.0","","15","","9","","","","95.88","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 21:00","2021","01","05","21:00","","-14.8","","-16.4","","88","","0.0","","16","","9","","","","95.85","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 22:00","2021","01","05","22:00","","-16.5","","-18.9","","82","","0.0","","28","","5","","","","95.85","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-05 23:00","2021","01","05","23:00","","-17.6","","-19.4","","86","","0.0","","17","","6","","","","95.82","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 00:00","2021","01","06","00:00","","-18.4","","-20.4","","84","","0.0","","15","","3","","","","95.80","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 01:00","2021","01","06","01:00","","-16.6","","-18.4","","86","","0.0","","16","","8","","","","95.84","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 02:00","2021","01","06","02:00","","-17.6","","-19.5","","85","","0.0","","16","","4","","","","95.87","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 03:00","2021","01","06","03:00","","-19.8","","-22.3","","81","","0.0","","16","","4","","","","95.89","","","","-23","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 04:00","2021","01","06","04:00","","-19.2","","-21.3","","83","","0.0","","","","0","","","","95.90","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 05:00","2021","01","06","05:00","","-20.6","","-22.9","","82","","0.0","","","","0","","","","95.91","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 06:00","2021","01","06","06:00","","-20.4","","-22.6","","82","","0.2","","36","","6","","","","95.94","","","","-25","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 07:00","2021","01","06","07:00","","-18.7","","-20.4","","87","","0.0","","35","","4","","","","95.96","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 08:00","2021","01","06","08:00","","-18.6","","-20.4","","85","","0.2","","35","","3","","","","95.98","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 09:00","2021","01","06","09:00","","-16.7","","-18.6","","85","","0.0","","36","","3","","","","95.99","","","","-19","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 10:00","2021","01","06","10:00","","-13.2","","-14.8","","88","","0.2","","","","0","","","","96.00","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 11:00","2021","01","06","11:00","","-11.0","","-12.4","","89","","0.0","","36","","4","","","","95.96","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 12:00","2021","01","06","12:00","","-10.2","","-11.5","","90","","0.0","","35","","14","","","","95.94","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 13:00","2021","01","06","13:00","","-10.3","","-11.6","","90","","0.0","","35","","13","","","","96.00","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 14:00","2021","01","06","14:00","","-9.4","","-10.6","","91","","0.0","","35","","13","","","","96.02","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2021-01-06 15:00","2021","01","06","15:00","","-8.7","","-9.8","","92","","0.0","","34","","12","","","","96.07","","","","-14","","NA"
