"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 22:00","2021","01","03","22:00","","-4.3","","-6.1","","87","","0.0","","36","","7","","","","101.48","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 23:00","2021","01","03","23:00","","-3.9","","-5.9","","86","","0.0","","1","","8","","","","101.48","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 00:00","2021","01","04","00:00","","-3.9","","-5.8","","86","","0.0","","1","","8","","","","101.46","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 01:00","2021","01","04","01:00","","-3.9","","-5.8","","86","","0.0","","2","","8","","","","101.45","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 02:00","2021","01","04","02:00","","-3.9","","-5.9","","86","","0.0","","1","","8","","","","101.51","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 03:00","2021","01","04","03:00","","-3.8","","-5.9","","85","","0.0","","2","","6","","","","101.52","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 04:00","2021","01","04","04:00","","-3.8","","-5.8","","86","","0.0","","1","","6","","","","101.49","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 05:00","2021","01","04","05:00","","-3.9","","-5.9","","86","","0.0","","36","","6","","","","101.51","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 06:00","2021","01","04","06:00","","-3.9","","-5.8","","86","","0.0","","2","","5","","","","101.52","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 07:00","2021","01","04","07:00","","-3.9","","-6.0","","86","","0.0","","2","","5","","","","101.55","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 08:00","2021","01","04","08:00","","-3.8","","-6.1","","84","","0.0","","36","","7","","","","101.65","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 09:00","2021","01","04","09:00","","-3.7","","-6.1","","84","","0.0","","3","","6","","","","101.68","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 10:00","2021","01","04","10:00","","-3.5","","-6.0","","83","","0.0","","2","","7","","","","101.68","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 11:00","2021","01","04","11:00","","-2.9","","-5.5","","82","","0.0","","4","","4","","","","101.64","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 12:00","2021","01","04","12:00","","-2.6","","-5.1","","83","","0.0","","3","","3","","","","101.57","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 13:00","2021","01","04","13:00","","-2.2","","-5.2","","80","","0.0","","5","","3","","","","101.53","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 14:00","2021","01","04","14:00","","-2.1","","-4.5","","84","","0.0","","5","","4","","","","101.50","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 15:00","2021","01","04","15:00","","-1.8","","-4.4","","83","","0.0","","2","","5","","","","101.52","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 16:00","2021","01","04","16:00","","-1.9","","-4.4","","83","","0.0","","1","","8","","","","101.54","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 17:00","2021","01","04","17:00","","-2.3","","-4.2","","86","","0.0","","1","","6","","","","101.56","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 18:00","2021","01","04","18:00","","-2.4","","-4.0","","89","","0.0","","36","","5","","","","101.57","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 19:00","2021","01","04","19:00","","-2.5","","-3.9","","90","","0.0","","1","","5","","","","101.57","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 20:00","2021","01","04","20:00","","-2.5","","-4.1","","89","","0.0","","35","","4","","","","101.56","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 21:00","2021","01","04","21:00","","-2.3","","-3.9","","89","","0.0","","2","","5","","","","101.55","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 22:00","2021","01","04","22:00","","-2.2","","-3.9","","88","","0.0","","3","","6","","","","101.52","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-04 23:00","2021","01","04","23:00","","-2.9","","-4.1","","91","","0.0","","2","","7","","","","101.51","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 00:00","2021","01","05","00:00","","-3.3","","-4.1","","94","","0.0","","2","","11","","","","101.50","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 01:00","2021","01","05","01:00","","-3.3","","-4.2","","93","","0.0","","1","","8","","","","101.52","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 02:00","2021","01","05","02:00","","-3.3","","-4.5","","91","","0.0","","1","","9","","","","101.54","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 03:00","2021","01","05","03:00","","-3.4","","-4.7","","91","","0.0","","35","","8","","","","101.52","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 04:00","2021","01","05","04:00","","-3.5","","-5.0","","89","","0.0","","35","","8","","","","101.49","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 05:00","2021","01","05","05:00","","-3.4","","-4.8","","90","","0.0","","36","","9","","","","101.50","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 06:00","2021","01","05","06:00","","-3.1","","-4.5","","90","","0.0","","1","","10","","","","101.51","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 07:00","2021","01","05","07:00","","-3.0","","-4.7","","87","","0.0","","2","","11","","","","101.49","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 08:00","2021","01","05","08:00","","-2.9","","-4.8","","87","","0.0","","2","","11","","","","101.55","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 09:00","2021","01","05","09:00","","-2.9","","-5.4","","83","","0.0","","2","","11","","","","101.55","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 10:00","2021","01","05","10:00","","-3.0","","-6.0","","80","","0.0","","2","","11","","","","101.57","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 11:00","2021","01","05","11:00","","-3.0","","-6.3","","78","","0.0","","1","","13","","","","101.53","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 12:00","2021","01","05","12:00","","-2.8","","-6.2","","77","","0.0","","2","","15","","","","101.45","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 13:00","2021","01","05","13:00","","-2.5","","-6.7","","73","","0.0","","2","","16","","","","101.43","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 14:00","2021","01","05","14:00","","-2.5","","-6.1","","76","","0.0","","2","","11","","","","101.46","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 15:00","2021","01","05","15:00","","-2.6","","-5.9","","78","","0.0","","2","","11","","","","101.49","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 16:00","2021","01","05","16:00","","-2.8","","-5.5","","82","","0.0","","2","","12","","","","101.55","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 17:00","2021","01","05","17:00","","-2.8","","-5.5","","82","","0.0","","2","","10","","","","101.60","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 18:00","2021","01","05","18:00","","-2.7","","-5.5","","81","","0.0","","3","","9","","","","101.63","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 19:00","2021","01","05","19:00","","-2.8","","-5.5","","82","","0.0","","2","","9","","","","101.65","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 20:00","2021","01","05","20:00","","-2.9","","-5.5","","82","","0.0","","1","","10","","","","101.64","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 21:00","2021","01","05","21:00","","-3.0","","-5.3","","84","","0.0","","1","","9","","","","101.64","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 22:00","2021","01","05","22:00","","-3.1","","-5.2","","85","","0.0","","36","","8","","","","101.64","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-05 23:00","2021","01","05","23:00","","-3.2","","-4.9","","88","","0.0","","34","","10","","","","101.60","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 00:00","2021","01","06","00:00","","-3.2","","-4.8","","88","","0.0","","34","","7","","","","101.61","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 01:00","2021","01","06","01:00","","-3.2","","-5.2","","86","","0.0","","33","","9","","","","101.62","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 02:00","2021","01","06","02:00","","-3.1","","-5.8","","82","","0.0","","34","","8","","","","101.63","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 03:00","2021","01","06","03:00","","-3.1","","-6.5","","77","","0.0","","34","","8","","","","101.65","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 04:00","2021","01","06","04:00","","-3.3","","-6.5","","78","","0.0","","33","","7","","","","101.66","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 05:00","2021","01","06","05:00","","-3.5","","-7.2","","76","","0.0","","33","","11","","","","101.67","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 06:00","2021","01","06","06:00","","-4.1","","-7.9","","75","","0.0","","33","","9","","","","101.68","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 07:00","2021","01","06","07:00","","-4.9","","-8.4","","77","","0.0","","34","","6","","","","101.72","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 08:00","2021","01","06","08:00","","-6.7","","-8.8","","85","","0.0","","29","","4","","","","101.75","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 09:00","2021","01","06","09:00","","-6.3","","-9.2","","80","","0.0","","","","0","","","","101.81","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 10:00","2021","01","06","10:00","","-4.1","","-9.0","","68","","0.0","","33","","7","","","","101.79","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 11:00","2021","01","06","11:00","","-2.8","","-9.0","","63","","0.0","","32","","6","","","","101.76","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 12:00","2021","01","06","12:00","","-1.8","","-8.9","","59","","0.0","","28","","5","","","","101.70","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 13:00","2021","01","06","13:00","","-1.0","","-8.2","","58","","0.0","","21","","5","","","","101.67","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 14:00","2021","01","06","14:00","","-0.3","","-8.0","","56","","0.0","","21","","5","","","","101.68","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 15:00","2021","01","06","15:00","","-0.2","","-7.4","","58","","0.0","","21","","7","","","","101.70","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 16:00","2021","01","06","16:00","","-1.0","","-7.4","","61","","0.0","","24","","5","","","","101.74","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 17:00","2021","01","06","17:00","","-3.7","","-8.2","","71","","0.0","","25","","4","","","","101.77","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 18:00","2021","01","06","18:00","","-5.3","","-8.1","","81","","0.0","","28","","4","","","","101.81","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 19:00","2021","01","06","19:00","","-4.5","","-8.5","","74","","0.0","","31","","10","","","","101.83","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 20:00","2021","01","06","20:00","","-5.1","","-8.4","","78","","0.0","","31","","8","","","","101.86","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 21:00","2021","01","06","21:00","","-5.6","","-8.8","","78","","0.0","","32","","7","","","","101.88","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 22:00","2021","01","06","22:00","","-5.3","","-9.2","","74","","0.0","","33","","6","","","","101.89","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-06 23:00","2021","01","06","23:00","","-6.8","","-9.7","","80","","0.0","","","","0","","","","101.90","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-07 00:00","2021","01","07","00:00","","-6.6","","-9.1","","82","","0.0","","29","","6","","","","101.92","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-07 01:00","2021","01","07","01:00","","-7.7","","-10.2","","82","","0.0","","23","","4","","","","101.95","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-07 02:00","2021","01","07","02:00","","-8.0","","-10.3","","84","","0.0","","24","","5","","","","102.00","","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-07 03:00","2021","01","07","03:00","","-8.8","","-10.8","","85","","0.0","","24","","6","","","","102.02","","","","-12","","NA"
