"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-01 17:00","2021","01","01","17:00","","-12.8","","-16.9","","72","","","","28","","21","","24.1","","101.08","","","","-22","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-01 18:00","2021","01","01","18:00","","-13.2","","-17.6","","70","","","","29","","26","","24.1","","101.15","","","","-23","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-01 19:00","2021","01","01","19:00","","-13.7","","-17.8","","71","","","","29","","27","","24.1","","101.25","","","","-24","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-01 20:00","2021","01","01","20:00","","-14.0","","-18.3","","70","","","","28","","22","","24.1","","101.24","","","","-23","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-01 21:00","2021","01","01","21:00","","-14.4","","-18.4","","72","","","","29","","25","","24.1","","101.19","","","","-24","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-01 22:00","2021","01","01","22:00","","-14.9","","-19.1","","71","","","","28","","18","","24.1","","101.21","","","","-24","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-01 23:00","2021","01","01","23:00","","-15.2","","-19.6","","69","","","","29","","27","","24.1","","101.24","","","","-26","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 00:00","2021","01","02","00:00","","-15.7","","-19.9","","70","","","","30","","26","","24.1","","101.20","","","","-26","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 01:00","2021","01","02","01:00","","-15.3","","-19.7","","70","","","","28","","20","","24.1","","101.22","","","","-25","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 02:00","2021","01","02","02:00","","-15.9","","-19.9","","72","","","","28","","24","","24.1","","101.16","","","","-26","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 03:00","2021","01","02","03:00","","-15.7","","-20.0","","70","","","","28","","24","","24.1","","101.23","","","","-26","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 04:00","2021","01","02","04:00","","-15.7","","-19.6","","72","","","","28","","18","","24.1","","101.31","","","","-25","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 05:00","2021","01","02","05:00","","-15.1","","-18.3","","77","","","","27","","18","","24.1","","101.34","","","","-24","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 06:00","2021","01","02","06:00","","-14.9","","-18.7","","73","","","","29","","22","","24.1","","101.34","","","","-24","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 07:00","2021","01","02","07:00","","-15.3","","-19.1","","73","","","","28","","17","","24.1","","101.36","","","","-24","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 08:00","2021","01","02","08:00","","-15.3","","-19.1","","73","","","","27","","17","","24.1","","101.39","","","","-24","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 09:00","2021","01","02","09:00","","-15.1","","-19.6","","69","","","","29","","19","","24.1","","101.43","","","","-24","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 10:00","2021","01","02","10:00","","-14.8","","-19.4","","68","","","","29","","15","","24.1","","101.43","","","","-23","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 11:00","2021","01","02","11:00","","-14.9","","-19.4","","69","","","","30","","15","","24.1","","101.39","","","","-23","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 12:00","2021","01","02","12:00","","-14.7","","-19.5","","67","","","","27","","8","","24.1","","101.37","","","","-20","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 13:00","2021","01","02","13:00","","-13.5","","-17.9","","69","","","","27","","13","","24.1","","101.33","","","","-20","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 14:00","2021","01","02","14:00","","-13.1","","-17.2","","72","","","","25","","10","","24.1","","101.32","","","","-19","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 15:00","2021","01","02","15:00","","-13.0","","-17.2","","71","","","","28","","9","","24.1","","101.36","","","","-18","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 16:00","2021","01","02","16:00","","-14.2","","-17.1","","78","","","","31","","8","","24.1","","101.40","","","","-19","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 17:00","2021","01","02","17:00","","-15.6","","-18.6","","78","","","","36","","10","","24.1","","101.38","","","","-22","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 18:00","2021","01","02","18:00","","-15.2","","-18.8","","74","","","","1","","10","","24.1","","101.38","","","","-21","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 19:00","2021","01","02","19:00","","-15.4","","-19.1","","73","","","","36","","14","","24.1","","101.29","","","","-23","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 20:00","2021","01","02","20:00","","-15.1","","-19.0","","72","","","","8","","9","","24.1","","101.30","","","","-21","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 21:00","2021","01","02","21:00","","-14.8","","-18.7","","72","","","","4","","12","","24.1","","101.27","","","","-22","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 22:00","2021","01","02","22:00","","-14.0","","-18.3","","70","","","","5","","14","","24.1","","101.31","","","","-21","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-02 23:00","2021","01","02","23:00","","-13.5","","-17.9","","70","","","","3","","16","","24.1","","101.30","","","","-21","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 00:00","2021","01","03","00:00","","-13.3","","-17.4","","72","","","","3","","16","","24.1","","101.28","","","","-21","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 01:00","2021","01","03","01:00","","-13.2","","-17.0","","74","","","","5","","19","","24.1","","101.26","","","","-22","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 02:00","2021","01","03","02:00","","-11.8","","-15.3","","75","","","","4","","23","","24.1","","101.24","","","","-21","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 03:00","2021","01","03","03:00","","-11.3","","-14.0","","80","","","","4","","17","","24.1","","101.22","","","","-19","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 04:00","2021","01","03","04:00","","-10.9","","-13.4","","82","","","","6","","16","","24.1","","101.25","","","","-18","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 05:00","2021","01","03","05:00","","-10.1","","-12.4","","83","","","","5","","15","","24.1","","101.27","","","","-17","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 06:00","2021","01","03","06:00","","-9.5","","-12.0","","83","","","","4","","17","","24.1","","101.36","","","","-17","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 07:00","2021","01","03","07:00","","-9.0","","-11.4","","83","","","","5","","14","","24.1","","101.42","","","","-15","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 08:00","2021","01","03","08:00","","-7.6","","-9.9","","84","","","","8","","10","","24.1","","101.47","","","","-12","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 09:00","2021","01","03","09:00","","-7.0","","-9.2","","85","","","","4","","11","","24.1","","101.50","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 10:00","2021","01","03","10:00","","-5.7","","-8.1","","83","","","","6","","9","","24.1","","101.52","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 11:00","2021","01","03","11:00","","-4.9","","-7.5","","82","","","","5","","7","","24.1","","101.52","","","","-8","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 12:00","2021","01","03","12:00","","-5.1","","-7.6","","83","","","","2","","4","","24.1","","101.53","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 13:00","2021","01","03","13:00","","-4.1","","-7.0","","80","","","","6","","5","","24.1","","101.49","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 14:00","2021","01","03","14:00","","-3.6","","-6.5","","80","","","","9","","7","","24.1","","101.51","","","","-7","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 15:00","2021","01","03","15:00","","-3.8","","-6.2","","83","","","","11","","10","","24.1","","101.55","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 16:00","2021","01","03","16:00","","-4.0","","-6.1","","85","","","","10","","11","","24.1","","101.57","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 17:00","2021","01","03","17:00","","-3.6","","-6.2","","83","","","","29","","3","","24.1","","101.58","","","","-5","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 18:00","2021","01","03","18:00","","-4.2","","-6.2","","86","","","","30","","11","","24.1","","101.64","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 19:00","2021","01","03","19:00","","-4.3","","-7.0","","81","","","","28","","17","","24.1","","101.70","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 20:00","2021","01","03","20:00","","-5.1","","-7.5","","83","","","","29","","16","","24.1","","101.74","","","","-11","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 21:00","2021","01","03","21:00","","-6.3","","-8.3","","86","","","","32","","14","","24.1","","101.73","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 22:00","2021","01","03","22:00","","-7.1","","-8.7","","88","","","","32","","9","","24.1","","101.72","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-03 23:00","2021","01","03","23:00","","-7.5","","-9.0","","89","","","","31","","8","","24.1","","101.65","","","","-12","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 00:00","2021","01","04","00:00","","-8.3","","-9.8","","89","","","","5","","7","","24.1","","101.58","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 01:00","2021","01","04","01:00","","-8.4","","-9.9","","89","","","","36","","6","","24.1","","101.61","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 02:00","2021","01","04","02:00","","-7.2","","-9.1","","86","","","","1","","6","","24.1","","101.65","","","","-10","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 03:00","2021","01","04","03:00","","-6.8","","-8.5","","88","","","","32","","5","","24.1","","101.69","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 04:00","2021","01","04","04:00","","-6.5","","-8.2","","88","","","","4","","4","","24.1","","101.67","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 05:00","2021","01","04","05:00","","-6.0","","-7.9","","86","","","","2","","3","","24.1","","101.70","","","","-7","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 06:00","2021","01","04","06:00","","-6.0","","-7.9","","87","","","","","","0","","24.1","","101.70","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 07:00","2021","01","04","07:00","","-5.5","","-7.0","","89","","","","33","","3","","24.1","","101.69","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 08:00","2021","01","04","08:00","","-5.5","","-7.1","","88","","","","","","0","","24.1","","101.72","","","","","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 09:00","2021","01","04","09:00","","-5.1","","-6.8","","88","","","","","","0","","24.1","","101.77","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 10:00","2021","01","04","10:00","","-4.3","","-6.7","","84","","","","27","","9","","24.1","","101.77","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 11:00","2021","01","04","11:00","","-4.0","","-6.7","","82","","","","29","","13","","24.1","","101.73","","","","-9","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 12:00","2021","01","04","12:00","","-3.7","","-6.5","","81","","","","30","","13","","24.1","","101.67","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 13:00","2021","01","04","13:00","","-3.7","","-6.4","","81","","","","30","","14","","24.1","","101.65","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 14:00","2021","01","04","14:00","","-3.3","","-6.3","","80","","","","29","","15","","24.1","","101.67","","","","-8","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 15:00","2021","01","04","15:00","","-3.6","","-6.3","","82","","","","29","","14","","24.1","","101.70","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 16:00","2021","01","04","16:00","","-3.8","","-6.4","","83","","","","31","","13","","24.1","","101.74","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 17:00","2021","01","04","17:00","","-4.5","","-6.7","","84","","","","30","","12","","24.1","","101.77","","","","-9","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 18:00","2021","01","04","18:00","","-5.4","","-7.5","","86","","","","31","","10","","24.1","","101.81","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 19:00","2021","01","04","19:00","","-6.2","","-8.2","","86","","","","35","","9","","24.1","","101.85","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 20:00","2021","01","04","20:00","","-6.7","","-8.4","","87","","","","35","","7","","24.1","","101.88","","","","-10","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 21:00","2021","01","04","21:00","","-6.3","","-8.2","","86","","","","1","","9","","24.1","","101.89","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 22:00","2021","01","04","22:00","","-8.1","","-9.7","","88","","","","4","","8","","24.1","","101.90","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-04 23:00","2021","01","04","23:00","","-7.6","","-9.3","","87","","","","3","","9","","24.1","","101.92","","","","-12","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 00:00","2021","01","05","00:00","","-7.2","","-8.8","","88","","","","3","","13","","24.1","","101.90","","","","-13","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 01:00","2021","01","05","01:00","","-6.5","","-8.1","","89","","","","2","","10","","24.1","","101.90","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 02:00","2021","01","05","02:00","","-6.4","","-7.9","","89","","","","6","","12","","24.1","","101.90","","","","-12","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 03:00","2021","01","05","03:00","","-6.4","","-7.8","","89","","","","6","","13","","24.1","","101.91","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 04:00","2021","01","05","04:00","","-7.0","","-8.2","","91","","","","4","","14","","24.1","","101.94","","","","-13","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 05:00","2021","01","05","05:00","","-7.3","","-8.1","","95","","","","3","","17","","24.1","","101.97","","","","-14","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 06:00","2021","01","05","06:00","","-8.4","","-9.4","","93","","","","4","","21","","24.1","","102.03","","","","-16","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 07:00","2021","01","05","07:00","","-9.6","","-11.1","","88","","","","2","","18","","24.1","","102.05","","","","-17","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 08:00","2021","01","05","08:00","","-7.7","","-8.9","","91","","","","4","","13","","24.1","","102.07","","","","-13","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 09:00","2021","01","05","09:00","","-6.0","","-7.3","","90","","","","5","","17","","24.1","","102.08","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 10:00","2021","01","05","10:00","","-4.1","","-5.9","","88","","","","7","","21","","24.1","","102.11","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 11:00","2021","01","05","11:00","","-4.0","","-5.6","","89","","","","7","","21","","24.1","","102.08","","","","-10","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 12:00","2021","01","05","12:00","","-3.9","","-5.3","","90","","","","6","","25","","24.1","","102.01","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 13:00","2021","01","05","13:00","","-3.4","","-4.8","","90","","","","6","","25","","24.1","","101.97","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 14:00","2021","01","05","14:00","","-3.8","","-5.2","","90","","","","6","","30","","24.1","","101.97","","","","-11","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 15:00","2021","01","05","15:00","","-3.6","","-5.0","","90","","","","7","","26","","24.1","","101.99","","","","-11","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 16:00","2021","01","05","16:00","","-3.8","","-5.1","","91","","","","6","","22","","24.1","","102.00","","","","-10","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 17:00","2021","01","05","17:00","","-4.0","","-5.2","","91","","","","6","","32","","16.1","","102.00","","","","-12","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 18:00","2021","01","05","18:00","","-4.2","","-5.5","","91","","","","5","","28","","16.1","","102.02","","","","-12","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 19:00","2021","01","05","19:00","","-4.3","","-5.6","","91","","","","5","","21","","24.1","","102.00","","","","-11","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 20:00","2021","01","05","20:00","","-4.2","","-5.7","","89","","","","5","","19","","24.1","","101.96","","","","-10","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 21:00","2021","01","05","21:00","","-4.2","","-5.9","","88","","","","5","","25","","24.1","","101.89","","","","-11","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 22:00","2021","01","05","22:00","","-3.9","","-5.8","","87","","","","5","","28","","24.1","","101.78","","","","-11","","Freezing Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-05 23:00","2021","01","05","23:00","","-2.8","","-4.6","","88","","","","5","","34","","24.1","","101.66","","","","-11","","Freezing Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 00:00","2021","01","06","00:00","","-2.1","","-4.2","","86","","","","5","","30","","24.1","","101.57","","","","-9","","Freezing Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 01:00","2021","01","06","01:00","","-1.9","","-4.1","","85","","","","6","","30","","24.1","","101.51","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 02:00","2021","01","06","02:00","","-1.8","","-4.0","","85","","","","5","","32","","24.1","","101.40","","","","-9","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 03:00","2021","01","06","03:00","","-1.4","","-3.5","","86","","","","4","","30","","24.1","","101.31","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 04:00","2021","01","06","04:00","","-0.8","","-2.9","","85","","","","4","","34","","24.1","","101.20","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 05:00","2021","01","06","05:00","","0.0","","-1.9","","87","","","","4","","33","","24.1","","101.11","","","","-7","","Freezing Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 06:00","2021","01","06","06:00","","0.3","","-1.7","","87","","","","3","","27","","16.1","","101.03","","","","","","Freezing Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 07:00","2021","01","06","07:00","","0.9","","-1.0","","87","","","","4","","34","","24.1","","100.88","","","","","","Freezing Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 08:00","2021","01","06","08:00","","1.4","","-0.7","","86","","","","4","","36","","24.1","","100.85","","","","","","Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 09:00","2021","01","06","09:00","","1.3","","-0.6","","87","","","","4","","47","","24.1","","100.57","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 10:00","2021","01","06","10:00","","1.7","","0.0","","89","","","","4","","63","","12.9","","100.45","","","","","","Moderate Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 11:00","2021","01","06","11:00","","2.4","","0.3","","86","","","","5","","62","","24.1","","100.30","","","","","","Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 12:00","2021","01","06","12:00","","2.5","","0.6","","87","","","","5","","43","","24.1","","100.22","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 13:00","2021","01","06","13:00","","2.3","","0.9","","90","","","","4","","48","","24.1","","100.09","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 14:00","2021","01","06","14:00","","2.5","","0.8","","88","","","","5","","49","","24.1","","100.05","","","","","","Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2021-01-06 15:00","2021","01","06","15:00","","2.5","","0.8","","89","","","","4","","49","","24.1","","100.01","","","","","","Rain"
