"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 07:00","2022","01","01","07:00","","-1.2","","-1.3","","99","","","","9","","15","","0.4","","99.82","","","","-6","","Freezing Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 02:00","2022","01","03","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 03:00","2022","01","03","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 04:00","2022","01","03","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 05:00","2022","01","03","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 06:00","2022","01","03","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 07:00","2022","01","03","07:00","","-21.4","","-24.2","","78","","","","31","","4","","24.1","","101.99","","","","-25","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 08:00","2022","01","03","08:00","","-21.2","","-23.9","","80","","","","32","","9","","24.1","","102.01","","","","-28","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 09:00","2022","01","03","09:00","","-19.3","","-23.0","","73","","","","25","","4","","24.1","","102.02","","","","-23","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 10:00","2022","01","03","10:00","","-17.5","","-22.4","","66","","","","28","","4","","24.1","","102.13","","","","-21","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 11:00","2022","01","03","11:00","","-16.2","","-22.1","","61","","","","26","","4","","24.1","","102.11","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 12:00","2022","01","03","12:00","","-14.6","","-21.1","","58","","","","25","","4","","24.1","","101.97","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 13:00","2022","01","03","13:00","","-13.2","","-21.2","","51","","","","22","","6","","24.1","","101.94","","","","-17","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 14:00","2022","01","03","14:00","","-11.8","","-20.6","","49","","","","36","","3","","24.1","","101.89","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 15:00","2022","01","03","15:00","","-11.9","","-20.4","","50","","","","21","","8","","24.1","","101.86","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 16:00","2022","01","03","16:00","","-12.1","","-20.5","","50","","","","21","","8","","24.1","","101.89","","","","-17","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 17:00","2022","01","03","17:00","","-13.2","","-19.9","","58","","","","19","","7","","24.1","","101.86","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 18:00","2022","01","03","18:00","","-16.0","","-20.5","","69","","","","34","","5","","24.1","","101.88","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 19:00","2022","01","03","19:00","","-16.8","","-20.6","","73","","","","35","","3","","24.1","","101.90","","","","-19","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 20:00","2022","01","03","20:00","","-18.3","","-21.6","","76","","","","","","0","","24.1","","101.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 21:00","2022","01","03","21:00","","-19.1","","-22.0","","78","","","","36","","5","","24.1","","101.89","","","","-23","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 22:00","2022","01","03","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-03 23:00","2022","01","03","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 00:00","2022","01","04","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 01:00","2022","01","04","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 02:00","2022","01","04","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 03:00","2022","01","04","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 04:00","2022","01","04","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 05:00","2022","01","04","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 06:00","2022","01","04","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 07:00","2022","01","04","07:00","","-13.1","","-15.5","","82","","","","7","","14","","12.9","","101.51","","","","-20","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 08:00","2022","01","04","08:00","","-12.6","","-14.9","","83","","","","7","","8","","16.1","","101.50","","","","-18","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 09:00","2022","01","04","09:00","","-11.9","","-14.4","","82","","","","9","","5","","9.7","","101.53","","","","-15","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 10:00","2022","01","04","10:00","","-11.3","","-13.8","","82","","","","10","","9","","19.3","","101.55","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 11:00","2022","01","04","11:00","","-10.3","","-12.9","","81","","","","7","","7","","19.3","","101.47","","","","-14","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 12:00","2022","01","04","12:00","","-8.5","","-11.6","","79","","","","9","","4","","19.3","","101.39","","","","-11","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 13:00","2022","01","04","13:00","","-7.3","","-10.3","","79","","","","10","","5","","19.3","","101.32","","","","-10","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 14:00","2022","01","04","14:00","","-7.4","","-10.2","","81","","","","7","","7","","19.3","","101.27","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 15:00","2022","01","04","15:00","","-6.5","","-9.3","","81","","","","10","","5","","16.1","","101.26","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 16:00","2022","01","04","16:00","","-6.4","","-9.2","","81","","","","8","","10","","19.3","","101.25","","","","-11","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 17:00","2022","01","04","17:00","","-6.2","","-8.9","","81","","","","8","","7","","24.1","","101.26","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 18:00","2022","01","04","18:00","","-6.3","","-9.0","","81","","","","8","","11","","24.1","","101.24","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 19:00","2022","01","04","19:00","","-6.4","","-8.9","","83","","","","8","","11","","24.1","","101.22","","","","-11","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 20:00","2022","01","04","20:00","","-5.3","","-7.7","","84","","","","6","","7","","24.1","","101.20","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 21:00","2022","01","04","21:00","","-5.0","","-7.2","","85","","","","8","","14","","24.1","","101.13","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 22:00","2022","01","04","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-04 23:00","2022","01","04","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 00:00","2022","01","05","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 01:00","2022","01","05","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 02:00","2022","01","05","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 03:00","2022","01","05","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 04:00","2022","01","05","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 05:00","2022","01","05","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 06:00","2022","01","05","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 07:00","2022","01","05","07:00","","-6.3","","-8.0","","88","","","","8","","14","","24.1","","100.06","","","","-12","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 08:00","2022","01","05","08:00","","-6.2","","-8.1","","87","","","","8","","18","","19.3","","99.96","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 09:00","2022","01","05","09:00","","-5.6","","-7.5","","87","","","","8","","20","","19.3","","99.88","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 10:00","2022","01","05","10:00","","-4.9","","-7.4","","83","","","","8","","16","","19.3","","99.85","","","","-11","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 11:00","2022","01","05","11:00","","-4.0","","-7.0","","80","","","","10","","16","","16.1","","99.77","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 12:00","2022","01","05","12:00","","-3.5","","-6.9","","78","","","","9","","13","","16.1","","99.63","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 13:00","2022","01","05","13:00","","-3.0","","-6.7","","76","","","","9","","16","","19.3","","99.50","","","","-8","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 14:00","2022","01","05","14:00","","-2.6","","-6.6","","74","","","","9","","15","","19.3","","99.42","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 15:00","2022","01","05","15:00","","-2.2","","-6.2","","74","","","","9","","14","","19.3","","99.36","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 16:00","2022","01","05","16:00","","-2.1","","-5.7","","76","","","","9","","13","","19.3","","99.33","","","","-7","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 17:00","2022","01","05","17:00","","-1.9","","-5.5","","76","","","","8","","14","","19.3","","99.29","","","","-7","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 18:00","2022","01","05","18:00","","-2.0","","-4.7","","81","","","","8","","17","","19.3","","99.26","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 19:00","2022","01","05","19:00","","-2.2","","-3.7","","90","","","","9","","13","","24.1","","99.24","","","","-7","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 20:00","2022","01","05","20:00","","-1.9","","-2.9","","93","","","","7","","13","","2.4","","99.18","","","","-6","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 21:00","2022","01","05","21:00","","-1.6","","-2.5","","94","","","","8","","10","","8.1","","99.12","","","","-5","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 22:00","2022","01","05","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-05 23:00","2022","01","05","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 00:00","2022","01","06","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 01:00","2022","01","06","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 02:00","2022","01","06","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 03:00","2022","01","06","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 04:00","2022","01","06","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 05:00","2022","01","06","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 06:00","2022","01","06","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 07:00","2022","01","06","07:00","","-3.6","","-6.3","","82","","","","25","","25","","19.3","","99.75","","","","-11","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 08:00","2022","01","06","08:00","","-3.5","","-6.2","","82","","","","25","","25","","19.3","","99.82","","","","-10","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 09:00","2022","01","06","09:00","","-3.3","","-6.4","","79","","","","26","","20","","19.3","","99.88","","","","-9","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 10:00","2022","01","06","10:00","","-4.0","","-6.6","","82","","","","27","","27","","19.3","","100.05","","","","-11","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 11:00","2022","01","06","11:00","","-5.8","","-8.3","","83","","","","25","","21","","4.0","","100.15","","","","-13","","Snow,Blowing Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 12:00","2022","01","06","12:00","","-6.2","","-10.2","","73","","","","27","","27","","4.8","","100.21","","","","-14","","Snow,Blowing Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 13:00","2022","01","06","13:00","","-6.7","","-11.8","","67","","","","29","","23","","24.1","","100.24","","","","-14","","Snow,Blowing Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 14:00","2022","01","06","14:00","","-7.0","","-12.2","","67","","","","28","","21","","19.3","","100.34","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 15:00","2022","01","06","15:00","","-6.8","","-12.4","","65","","","","31","","16","","24.1","","100.40","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 16:00","2022","01","06","16:00","","-8.1","","-13.5","","66","","","","29","","18","","24.1","","100.44","","","","-15","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 17:00","2022","01","06","17:00","","-9.4","","-13.9","","70","","","","33","","7","","24.1","","100.49","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 18:00","2022","01","06","18:00","","-10.0","","-14.3","","71","","","","30","","8","","24.1","","100.62","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 19:00","2022","01","06","19:00","","-11.6","","-14.9","","77","","","","26","","4","","24.1","","100.60","","","","-14","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 20:00","2022","01","06","20:00","","-13.9","","-16.4","","82","","","","29","","5","","24.1","","100.59","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 21:00","2022","01","06","21:00","","-14.8","","-16.9","","84","","","","","","0","","24.1","","100.63","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 22:00","2022","01","06","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-06 23:00","2022","01","06","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 00:00","2022","01","07","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 01:00","2022","01","07","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 02:00","2022","01","07","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 03:00","2022","01","07","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 04:00","2022","01","07","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 05:00","2022","01","07","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 06:00","2022","01","07","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 07:00","2022","01","07","07:00","","-11.5","","-13.7","","84","","","","31","","4","","9.7","","100.46","","","","-14","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 08:00","2022","01","07","08:00","","-11.4","","-13.9","","82","","","","34","","10","","4.8","","100.46","","","","-17","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 09:00","2022","01","07","09:00","","-11.1","","-13.9","","80","","","","31","","8","","4.8","","100.48","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 10:00","2022","01","07","10:00","","-10.5","","-13.8","","77","","","","31","","8","","6.4","","100.54","","","","-15","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 11:00","2022","01","07","11:00","","-10.2","","-13.6","","76","","","","31","","11","","4.0","","100.54","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 12:00","2022","01","07","12:00","","-9.0","","-13.7","","69","","","","30","","13","","24.1","","100.46","","","","-15","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 13:00","2022","01","07","13:00","","-9.1","","-14.1","","67","","","","26","","14","","24.1","","100.42","","","","-15","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 14:00","2022","01","07","14:00","","-8.9","","-15.0","","62","","","","27","","20","","24.1","","100.45","","","","-16","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 15:00","2022","01","07","15:00","","-10.1","","-16.1","","62","","","","29","","17","","24.1","","100.58","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 16:00","2022","01","07","16:00","","-10.9","","-16.9","","62","","","","29","","20","","24.1","","100.68","","","","-19","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 17:00","2022","01","07","17:00","","-11.7","","-16.8","","66","","","","31","","14","","24.1","","100.84","","","","-19","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 18:00","2022","01","07","18:00","","-12.4","","-16.9","","69","","","","29","","17","","24.1","","101.02","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 19:00","2022","01","07","19:00","","-13.7","","-18.6","","66","","","","29","","18","","24.1","","101.17","","","","-22","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 20:00","2022","01","07","20:00","","-14.8","","-19.8","","66","","","","30","","23","","24.1","","101.31","","","","-25","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 21:00","2022","01","07","21:00","","-15.6","","-20.6","","66","","","","29","","18","","24.1","","101.44","","","","-24","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 22:00","2022","01","07","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-07 23:00","2022","01","07","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 00:00","2022","01","08","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 01:00","2022","01","08","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 02:00","2022","01","08","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 03:00","2022","01","08","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 04:00","2022","01","08","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 05:00","2022","01","08","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 06:00","2022","01","08","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-08 07:00","2022","01","08","07:00","","-25.3","","-28.0","","78","","","","28","","7","","24.1","","102.63","","","","-32","","Clear"
