"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 03:00","2022","01","04","03:00","","-19.5","","-20.6","","91","","0.0","","19","","4","","","","","","","","-23","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 04:00","2022","01","04","04:00","","-16.5","","-18.3","","86","","0.0","","16","","8","","","","","","","","-22","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 05:00","2022","01","04","05:00","","-16.3","","-17.0","","94","","0.0","","16","","14","","","","","","","","-24","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 06:00","2022","01","04","06:00","","-14.8","","-15.3","","96","","0.0","","16","","14","","","","","","","","-22","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 07:00","2022","01","04","07:00","","-13.8","","-15.5","","87","","0.0","","16","","19","","","","","","","","-22","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 08:00","2022","01","04","08:00","","-11.3","","-12.9","","88","","0.0","","17","","25","","","","","","","","-20","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 09:00","2022","01","04","09:00","","-10.3","","-11.9","","88","","0.0","","17","","20","","","","","","","","-18","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 10:00","2022","01","04","10:00","","-9.5","","-11.3","","87","","0.0","","18","","21","","","","","","","","-17","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 11:00","2022","01","04","11:00","","-8.7","","-10.6","","86","","0.0","","18","","29","","","","","","","","-18","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 12:00","2022","01","04","12:00","","-8.0","","-10.0","","86","","0.0","","19","","24","","","","","","","","-16","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 13:00","2022","01","04","13:00","","-6.8","","-9.0","","84","","0.0","","18","","19","","","","","","","","-14","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 14:00","2022","01","04","14:00","","-6.0","","-8.4","","83","","0.0","","18","","18","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 15:00","2022","01","04","15:00","","-5.0","","-7.2","","85","","0.0","","19","","20","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 16:00","2022","01","04","16:00","","-4.2","","-6.6","","84","","0.0","","19","","17","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 17:00","2022","01","04","17:00","","-4.0","","-6.1","","86","","0.0","","18","","18","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 18:00","2022","01","04","18:00","","-4.0","","-6.2","","84","","0.1","","18","","22","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 19:00","2022","01","04","19:00","","-4.0","","-6.5","","83","","0.1","","18","","28","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 20:00","2022","01","04","20:00","","-3.6","","-5.8","","84","","0.0","","18","","28","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 21:00","2022","01","04","21:00","","-3.4","","-5.7","","84","","0.1","","18","","26","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 22:00","2022","01","04","22:00","","-3.6","","-5.9","","83","","0.0","","17","","28","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 23:00","2022","01","04","23:00","","-4.3","","-6.7","","83","","0.0","","17","","22","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 00:00","2022","01","05","00:00","","-3.6","","-6.7","","79","","0.0","","17","","27","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 01:00","2022","01","05","01:00","","-3.0","","-6.6","","76","","0.0","","17","","28","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 02:00","2022","01","05","02:00","","-3.0","","-6.7","","75","","0.0","","16","","23","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 03:00","2022","01","05","03:00","","-2.6","","-6.2","","76","","0.0","","18","","33","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 04:00","2022","01","05","04:00","","-2.4","","-5.8","","77","","0.1","","18","","35","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 05:00","2022","01","05","05:00","","-2.1","","-5.4","","78","","0.0","","18","","29","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 06:00","2022","01","05","06:00","","-2.2","","-5.3","","79","","0.0","","18","","23","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 07:00","2022","01","05","07:00","","-2.0","","-5.4","","78","","0.0","","18","","27","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 08:00","2022","01","05","08:00","","-1.8","","-5.2","","78","","0.0","","18","","29","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 09:00","2022","01","05","09:00","","-1.6","","-5.8","","73","","0.0","","17","","29","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 10:00","2022","01","05","10:00","","-1.4","","-6.1","","70","","0.0","","18","","32","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 11:00","2022","01","05","11:00","","-1.0","","-5.6","","71","","0.0","","18","","32","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 12:00","2022","01","05","12:00","","-0.6","","-5.2","","71","","0.0","","18","","32","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 13:00","2022","01","05","13:00","","-0.1","","-4.5","","72","","0.0","","17","","30","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 14:00","2022","01","05","14:00","","0.4","","-3.5","","75","","0.0","","18","","26","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 15:00","2022","01","05","15:00","","1.0","","-3.1","","74","","0.0","","18","","25","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 16:00","2022","01","05","16:00","","1.2","","-2.6","","76","","0.0","","18","","24","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 17:00","2022","01","05","17:00","","0.7","","-2.7","","78","","0.0","","18","","20","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 18:00","2022","01","05","18:00","","1.4","","-1.7","","80","","0.0","","18","","23","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 19:00","2022","01","05","19:00","","1.6","","-0.9","","83","","0.0","","18","","19","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 20:00","2022","01","05","20:00","","1.7","","-1.4","","80","","0.0","","18","","18","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 21:00","2022","01","05","21:00","","1.7","","-0.9","","83","","0.1","","17","","23","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 22:00","2022","01","05","22:00","","1.7","","-0.8","","84","","0.1","","18","","22","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-05 23:00","2022","01","05","23:00","","1.4","","-1.7","","79","","0.0","","21","","13","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 00:00","2022","01","06","00:00","","-0.8","","-3.2","","84","","0.0","","17","","9","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 01:00","2022","01","06","01:00","","1.0","","-2.7","","76","","0.0","","24","","10","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 02:00","2022","01","06","02:00","","1.4","","-3.7","","69","","0.0","","21","","15","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 03:00","2022","01","06","03:00","","1.8","","-4.8","","61","","0.0","","25","","18","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 04:00","2022","01","06","04:00","","-0.2","","-6.6","","62","","0.0","","24","","15","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 05:00","2022","01","06","05:00","","-0.4","","-6.6","","63","","0.0","","25","","21","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 06:00","2022","01","06","06:00","","-1.2","","-7.1","","64","","0.0","","25","","22","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 07:00","2022","01","06","07:00","","-1.9","","-8.2","","62","","0.0","","25","","22","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 08:00","2022","01","06","08:00","","-1.9","","-7.6","","65","","0.0","","25","","18","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 09:00","2022","01","06","09:00","","-2.2","","-7.2","","69","","0.0","","25","","16","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 10:00","2022","01","06","10:00","","-2.1","","-7.0","","69","","0.0","","24","","19","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 11:00","2022","01","06","11:00","","-2.1","","-7.1","","69","","0.0","","25","","23","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 12:00","2022","01","06","12:00","","-2.4","","-6.3","","75","","0.0","","25","","20","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 13:00","2022","01","06","13:00","","-2.1","","-6.6","","72","","0.0","","25","","17","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 14:00","2022","01","06","14:00","","-2.2","","-6.6","","72","","0.0","","26","","14","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 15:00","2022","01","06","15:00","","-1.7","","-6.9","","68","","0.0","","28","","9","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 16:00","2022","01","06","16:00","","-3.3","","-7.6","","72","","0.0","","28","","10","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 17:00","2022","01","06","17:00","","-4.2","","-8.0","","75","","0.0","","28","","9","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 18:00","2022","01","06","18:00","","-5.7","","-9.1","","77","","0.0","","26","","6","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 19:00","2022","01","06","19:00","","-6.0","","-9.3","","78","","0.0","","26","","7","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 20:00","2022","01","06","20:00","","-5.9","","-9.8","","74","","0.0","","28","","6","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 21:00","2022","01","06","21:00","","-6.2","","-9.5","","77","","0.0","","23","","5","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 22:00","2022","01","06","22:00","","-6.5","","-10.0","","76","","0.0","","26","","6","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-06 23:00","2022","01","06","23:00","","-6.7","","-10.0","","77","","0.0","","24","","4","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 00:00","2022","01","07","00:00","","-6.8","","-10.5","","75","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 01:00","2022","01","07","01:00","","-6.8","","-10.8","","73","","0.0","","26","","4","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 02:00","2022","01","07","02:00","","-7.0","","-9.8","","81","","0.0","","29","","5","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 03:00","2022","01","07","03:00","","-7.4","","-8.9","","89","","0.2","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 04:00","2022","01","07","04:00","","-7.7","","-8.9","","91","","0.2","","2","","4","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 05:00","2022","01","07","05:00","","-7.5","","-8.6","","92","","0.2","","1","","4","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 06:00","2022","01","07","06:00","","-7.5","","-8.5","","92","","0.2","","2","","5","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 07:00","2022","01","07","07:00","","-7.3","","-8.4","","92","","0.1","","2","","5","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 08:00","2022","01","07","08:00","","-7.9","","-9.2","","90","","0.2","","1","","4","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 09:00","2022","01","07","09:00","","-7.9","","-9.4","","89","","0.0","","1","","5","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 10:00","2022","01","07","10:00","","-7.5","","-9.4","","86","","0.0","","36","","5","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 11:00","2022","01","07","11:00","","-6.9","","-9.1","","84","","0.0","","34","","6","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 12:00","2022","01","07","12:00","","-6.5","","-8.9","","83","","0.0","","34","","6","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-07 13:00","2022","01","07","13:00","","-6.5","","-8.7","","84","","0.0","","33","","8","","","","","","","","-10","","NA"
