"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 11:00","2021","01","01","11:00","","-18.6","","-22.1","","74","","","","24","","9","","19.3","","101.39","","","","-25","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 12:00","2021","01","01","12:00","","-18.1","","-21.8","","74","","","","23","","17","","24.1","","101.33","","","","-27","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 13:00","2021","01","01","13:00","","-17.7","","-21.3","","74","","","","24","","13","","19.3","","101.29","","","","-26","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 14:00","2021","01","01","14:00","","-17.7","","-21.0","","76","","","","22","","12","","19.3","","101.29","","","","-25","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 15:00","2021","01","01","15:00","","-17.6","","-20.8","","77","","","","22","","9","","24.1","","101.28","","","","-24","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 16:00","2021","01","01","16:00","","-17.6","","-20.7","","77","","","","23","","8","","16.1","","101.30","","","","-23","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 17:00","2021","01","01","17:00","","-18.6","","-22.0","","75","","","","22","","13","","24.1","","101.28","","","","-27","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 18:00","2021","01","01","18:00","","-20.6","","-23.3","","79","","","","21","","12","","24.1","","101.22","","","","-29","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 19:00","2021","01","01","19:00","","-21.6","","-24.2","","80","","","","20","","11","","24.1","","101.16","","","","-30","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 20:00","2021","01","01","20:00","","-21.9","","-24.5","","80","","","","21","","13","","24.1","","101.15","","","","-31","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 21:00","2021","01","01","21:00","","-22.5","","-24.9","","81","","","","21","","11","","24.1","","101.10","","","","-31","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 22:00","2021","01","01","22:00","","-23.2","","-25.9","","79","","","","22","","12","","24.1","","101.04","","","","-32","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 23:00","2021","01","01","23:00","","-23.7","","-26.2","","80","","","","20","","5","","24.1","","100.98","","","","-28","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 00:00","2021","01","02","00:00","","-23.3","","-25.9","","79","","","","22","","9","","24.1","","100.93","","","","-31","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 01:00","2021","01","02","01:00","","-23.2","","-25.8","","79","","","","21","","5","","24.1","","100.92","","","","-28","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 02:00","2021","01","02","02:00","","-23.9","","-26.4","","80","","","","22","","4","","24.1","","100.95","","","","-28","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 03:00","2021","01","02","03:00","","-24.1","","-26.7","","80","","","","21","","9","","24.1","","100.97","","","","-32","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 04:00","2021","01","02","04:00","","-22.7","","-25.2","","80","","","","18","","5","","24.1","","100.95","","","","-27","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 05:00","2021","01","02","05:00","","-20.5","","-23.0","","81","","","","23","","8","","24.1","","100.91","","","","-27","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 06:00","2021","01","02","06:00","","-19.4","","-22.1","","80","","","","","","0","","24.1","","100.94","","","","","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 07:00","2021","01","02","07:00","","-19.4","","-21.8","","82","","","","20","","13","","24.1","","100.96","","","","-28","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 08:00","2021","01","02","08:00","","-19.2","","-21.4","","83","","","","27","","6","","24.1","","100.98","","","","-24","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 09:00","2021","01","02","09:00","","-18.8","","-21.2","","81","","","","","","0","","24.1","","100.98","","","","","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 10:00","2021","01","02","10:00","","-17.6","","-20.0","","81","","","","24","","9","","24.1","","100.99","","","","-24","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 11:00","2021","01","02","11:00","","-17.1","","-19.5","","82","","","","26","","5","","24.1","","100.94","","","","-21","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 12:00","2021","01","02","12:00","","-16.4","","-19.3","","79","","","","23","","11","","24.1","","100.92","","","","-23","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 13:00","2021","01","02","13:00","","-16.1","","-19.2","","77","","","","25","","8","","24.1","","100.85","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 14:00","2021","01","02","14:00","","-16.1","","-19.3","","77","","","","21","","7","","24.1","","100.82","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 15:00","2021","01","02","15:00","","-15.8","","-18.6","","79","","","","16","","8","","24.1","","100.75","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 16:00","2021","01","02","16:00","","-15.6","","-18.7","","78","","","","17","","6","","24.1","","100.73","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 17:00","2021","01","02","17:00","","-15.4","","-18.6","","77","","","","17","","8","","24.1","","100.69","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 18:00","2021","01","02","18:00","","-15.3","","-18.4","","78","","","","13","","7","","24.1","","100.64","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 19:00","2021","01","02","19:00","","-15.5","","-18.4","","79","","","","10","","10","","24.1","","100.54","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 20:00","2021","01","02","20:00","","-15.3","","-18.4","","78","","","","15","","10","","24.1","","100.44","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 21:00","2021","01","02","21:00","","-15.3","","-18.1","","79","","","","11","","8","","24.1","","100.36","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 22:00","2021","01","02","22:00","","-15.7","","-18.1","","82","","","","15","","7","","24.1","","100.27","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-02 23:00","2021","01","02","23:00","","-16.1","","-18.2","","84","","","","17","","4","","24.1","","100.21","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 00:00","2021","01","03","00:00","","-15.9","","-17.8","","85","","","","","","0","","12.9","","100.18","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 01:00","2021","01","03","01:00","","-16.3","","-18.3","","85","","","","21","","7","","9.7","","100.18","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 02:00","2021","01","03","02:00","","-16.6","","-18.6","","85","","","","22","","7","","16.1","","100.19","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 03:00","2021","01","03","03:00","","-16.7","","-18.9","","83","","","","23","","3","","19.3","","100.24","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 04:00","2021","01","03","04:00","","-16.9","","-19.0","","84","","","","25","","12","","24.1","","100.30","","","","-24","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 05:00","2021","01","03","05:00","","-17.5","","-19.8","","83","","","","25","","12","","24.1","","100.35","","","","-25","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 06:00","2021","01","03","06:00","","-19.5","","-21.4","","85","","","","11","","6","","24.1","","100.39","","","","-24","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 07:00","2021","01","03","07:00","","-19.7","","-22.2","","81","","","","20","","12","","24.1","","100.42","","","","-28","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 08:00","2021","01","03","08:00","","-19.1","","-21.6","","81","","","","20","","11","","24.1","","100.42","","","","-27","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 09:00","2021","01","03","09:00","","-18.0","","-20.7","","80","","","","21","","7","","24.1","","100.40","","","","-23","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 10:00","2021","01","03","10:00","","-16.4","","-18.9","","81","","","","22","","7","","24.1","","100.37","","","","-21","","Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 11:00","2021","01","03","11:00","","-14.4","","-17.4","","78","","","","19","","12","","24.1","","100.29","","","","-21","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 12:00","2021","01","03","12:00","","-13.2","","-16.7","","75","","","","20","","12","","24.1","","100.20","","","","-20","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 13:00","2021","01","03","13:00","","-12.4","","-16.0","","75","","","","20","","10","","24.1","","100.15","","","","-18","","Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 14:00","2021","01","03","14:00","","-11.8","","-15.5","","74","","","","20","","11","","24.1","","100.13","","","","-18","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 15:00","2021","01","03","15:00","","-11.5","","-14.1","","81","","","","20","","11","","4.8","","100.10","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 16:00","2021","01","03","16:00","","-11.1","","-13.0","","86","","","","17","","8","","4.8","","100.08","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 17:00","2021","01","03","17:00","","-11.0","","-12.5","","89","","","","18","","6","","3.2","","100.04","","","","-15","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 18:00","2021","01","03","18:00","","-10.6","","-12.1","","89","","","","19","","4","","3.2","","100.01","","","","-13","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 19:00","2021","01","03","19:00","","-10.3","","-11.7","","89","","","","","","0","","4.0","","99.94","","","","","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 20:00","2021","01","03","20:00","","-11.6","","-12.9","","90","","","","3","","7","","12.9","","99.90","","","","-16","","Snow,Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 21:00","2021","01","03","21:00","","-12.2","","-13.5","","90","","","","2","","9","","19.3","","99.85","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 22:00","2021","01","03","22:00","","-11.7","","-13.2","","89","","","","35","","7","","4.0","","99.83","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-03 23:00","2021","01","03","23:00","","-11.4","","-12.9","","89","","","","34","","10","","6.4","","99.80","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 00:00","2021","01","04","00:00","","-11.1","","-12.7","","88","","","","34","","11","","8.1","","99.83","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 01:00","2021","01","04","01:00","","-10.8","","-12.5","","88","","","","34","","13","","4.8","","99.90","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 02:00","2021","01","04","02:00","","-10.7","","-12.4","","88","","","","34","","14","","16.1","","99.98","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 03:00","2021","01","04","03:00","","-10.7","","-12.6","","87","","","","34","","17","","9.7","","100.12","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 04:00","2021","01","04","04:00","","-10.8","","-12.6","","86","","","","34","","18","","16.1","","100.23","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 05:00","2021","01","04","05:00","","-10.9","","-12.9","","86","","","","33","","16","","19.3","","100.36","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 06:00","2021","01","04","06:00","","-11.2","","-13.3","","85","","","","34","","14","","24.1","","100.50","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 07:00","2021","01","04","07:00","","-10.9","","-12.9","","85","","","","33","","13","","24.1","","100.61","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 08:00","2021","01","04","08:00","","-10.8","","-12.9","","85","","","","33","","10","","24.1","","100.70","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 09:00","2021","01","04","09:00","","-10.6","","-12.7","","84","","","","33","","10","","24.1","","100.82","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 10:00","2021","01","04","10:00","","-10.4","","-12.7","","83","","","","34","","11","","9.7","","100.91","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 11:00","2021","01","04","11:00","","-10.6","","-12.9","","83","","","","34","","11","","16.1","","100.94","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 12:00","2021","01","04","12:00","","-10.7","","-13.0","","83","","","","35","","9","","9.7","","100.98","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 13:00","2021","01","04","13:00","","-10.8","","-13.2","","83","","","","3","","7","","12.9","","101.00","","","","-15","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 14:00","2021","01","04","14:00","","-10.3","","-12.8","","82","","","","5","","13","","16.1","","101.04","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 15:00","2021","01","04","15:00","","-10.5","","-13.0","","82","","","","6","","10","","16.1","","101.13","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 16:00","2021","01","04","16:00","","-10.3","","-12.7","","83","","","","8","","12","","16.1","","101.17","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 17:00","2021","01","04","17:00","","-10.1","","-12.0","","86","","","","8","","12","","19.3","","101.18","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 18:00","2021","01","04","18:00","","-10.0","","-12.0","","85","","","","7","","13","","19.3","","101.15","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 19:00","2021","01","04","19:00","","-9.8","","-12.0","","84","","","","11","","12","","24.1","","101.14","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 20:00","2021","01","04","20:00","","-9.7","","-11.8","","85","","","","8","","16","","24.1","","101.03","","","","-17","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 21:00","2021","01","04","21:00","","-9.5","","-11.7","","85","","","","9","","16","","24.1","","100.94","","","","-16","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 22:00","2021","01","04","22:00","","-9.4","","-11.5","","85","","","","4","","6","","24.1","","100.89","","","","-13","","Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-04 23:00","2021","01","04","23:00","","-9.1","","-11.0","","86","","","","5","","7","","24.1","","100.86","","","","-13","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 00:00","2021","01","05","00:00","","-8.6","","-10.4","","87","","","","12","","10","","24.1","","100.77","","","","-14","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 01:00","2021","01","05","01:00","","-6.2","","-8.1","","87","","","","16","","12","","24.1","","100.75","","","","-11","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 02:00","2021","01","05","02:00","","-6.0","","-7.6","","88","","","","19","","4","","24.1","","100.77","","","","-8","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 03:00","2021","01","05","03:00","","-3.1","","-5.4","","85","","","","18","","16","","24.1","","100.74","","","","-8","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 04:00","2021","01","05","04:00","","-2.6","","-5.1","","83","","","","17","","20","","24.1","","100.72","","","","-9","","Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 05:00","2021","01","05","05:00","","-2.7","","-5.0","","85","","","","19","","14","","24.1","","100.80","","","","-8","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 06:00","2021","01","05","06:00","","-2.6","","-5.1","","83","","","","19","","18","","24.1","","100.84","","","","-8","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 07:00","2021","01","05","07:00","","-2.6","","-5.2","","82","","","","20","","19","","24.1","","100.90","","","","-8","","Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 08:00","2021","01","05","08:00","","-2.7","","-5.4","","82","","","","19","","18","","24.1","","100.92","","","","-8","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 09:00","2021","01","05","09:00","","-3.0","","-5.6","","82","","","","18","","18","","24.1","","100.98","","","","-9","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 10:00","2021","01","05","10:00","","-3.0","","-5.7","","81","","","","18","","25","","24.1","","101.03","","","","-10","","Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 11:00","2021","01","05","11:00","","-2.7","","-5.8","","80","","","","20","","17","","24.1","","101.06","","","","-8","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 12:00","2021","01","05","12:00","","-2.4","","-5.7","","78","","","","21","","18","","24.1","","101.10","","","","-8","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 13:00","2021","01","05","13:00","","-2.2","","-5.7","","77","","","","20","","20","","24.1","","101.09","","","","-8","","Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 14:00","2021","01","05","14:00","","-2.4","","-5.9","","77","","","","21","","17","","24.1","","101.19","","","","-8","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 15:00","2021","01","05","15:00","","-2.6","","-5.8","","78","","","","20","","13","","24.1","","101.27","","","","-7","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 16:00","2021","01","05","16:00","","-2.8","","-5.7","","81","","","","19","","11","","24.1","","101.32","","","","-7","","Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 17:00","2021","01","05","17:00","","-2.8","","-5.5","","82","","","","18","","10","","24.1","","101.39","","","","-7","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 18:00","2021","01","05","18:00","","-2.9","","-5.4","","83","","","","19","","16","","24.1","","101.43","","","","-8","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 19:00","2021","01","05","19:00","","-3.2","","-5.7","","83","","","","20","","19","","24.1","","101.47","","","","-9","","Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 20:00","2021","01","05","20:00","","-3.4","","-5.5","","85","","","","19","","16","","24.1","","101.50","","","","-9","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 21:00","2021","01","05","21:00","","-3.6","","-5.6","","87","","","","18","","11","","24.1","","101.50","","","","-8","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 22:00","2021","01","05","22:00","","-3.8","","-5.9","","86","","","","20","","13","","24.1","","101.49","","","","-9","","Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-05 23:00","2021","01","05","23:00","","-3.7","","-5.8","","86","","","","20","","14","","24.1","","101.49","","","","-9","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 00:00","2021","01","06","00:00","","-3.8","","-5.7","","87","","","","20","","13","","24.1","","101.50","","","","-9","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 01:00","2021","01","06","01:00","","-3.8","","-5.5","","88","","","","19","","11","","24.1","","101.56","","","","-8","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 02:00","2021","01","06","02:00","","-3.8","","-5.1","","91","","","","19","","10","","24.1","","101.60","","","","-8","","Freezing Drizzle,Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 03:00","2021","01","06","03:00","","-3.7","","-4.9","","92","","","","21","","10","","24.1","","101.62","","","","-8","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 04:00","2021","01","06","04:00","","-3.7","","-4.9","","91","","","","19","","8","","24.1","","101.65","","","","-7","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 05:00","2021","01","06","05:00","","-3.5","","-4.7","","91","","","","22","","6","","19.3","","101.69","","","","-6","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 06:00","2021","01","06","06:00","","-4.5","","-6.2","","89","","","","33","","19","","16.1","","101.79","","","","-11","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 07:00","2021","01","06","07:00","","-7.2","","-9.6","","83","","","","32","","24","","16.1","","101.89","","","","-15","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 08:00","2021","01","06","08:00","","-9.0","","-11.9","","80","","","","31","","15","","24.1","","102.03","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 09:00","2021","01","06","09:00","","-11.0","","-14.7","","74","","","","30","","21","","24.1","","102.14","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 10:00","2021","01","06","10:00","","-11.2","","-14.7","","76","","","","30","","14","","19.3","","102.22","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 11:00","2021","01","06","11:00","","-12.3","","-16.3","","73","","","","28","","18","","24.1","","102.30","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 12:00","2021","01","06","12:00","","-12.8","","-16.7","","73","","","","28","","16","","24.1","","102.37","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 13:00","2021","01","06","13:00","","-12.6","","-16.3","","75","","","","27","","10","","24.1","","102.44","","","","-18","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 14:00","2021","01","06","14:00","","-12.4","","-16.2","","74","","","","31","","16","","24.1","","102.55","","","","-20","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 15:00","2021","01","06","15:00","","-13.1","","-16.9","","73","","","","32","","8","","24.1","","102.68","","","","-18","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 16:00","2021","01","06","16:00","","-13.3","","-16.9","","75","","","","30","","13","","24.1","","102.75","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 17:00","2021","01","06","17:00","","-13.2","","-16.6","","76","","","","31","","16","","24.1","","102.79","","","","-21","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 18:00","2021","01","06","18:00","","-13.0","","-16.2","","77","","","","32","","13","","24.1","","102.88","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 19:00","2021","01","06","19:00","","-12.7","","-15.9","","77","","","","32","","24","","24.1","","102.93","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 20:00","2021","01","06","20:00","","-12.5","","-15.5","","78","","","","33","","17","","24.1","","102.98","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 21:00","2021","01","06","21:00","","-12.2","","-15.2","","78","","","","34","","27","","24.1","","103.05","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 22:00","2021","01","06","22:00","","-12.8","","-15.9","","78","","","","34","","21","","24.1","","103.10","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-06 23:00","2021","01","06","23:00","","-13.8","","-16.8","","78","","","","1","","20","","24.1","","103.12","","","","-23","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-07 00:00","2021","01","07","00:00","","-14.0","","-16.8","","80","","","","35","","16","","24.1","","103.14","","","","-22","","Snow"
