"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 10:00","2022","01","01","10:00","","-22.9","","-26.0","","76","","0.0","","24","","18","","","","97.28","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 11:00","2022","01","01","11:00","","-22.3","","-26.3","","70","","0.0","","25","","19","","","","97.31","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 12:00","2022","01","01","12:00","","-22.0","","-26.5","","67","","0.0","","26","","14","","","","97.33","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 13:00","2022","01","01","13:00","","-21.9","","-26.6","","65","","0.0","","26","","13","","","","97.30","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 14:00","2022","01","01","14:00","","-22.1","","-26.2","","69","","0.0","","24","","15","","","","97.32","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 15:00","2022","01","01","15:00","","-22.0","","-26.3","","68","","0.0","","25","","10","","","","97.40","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 16:00","2022","01","01","16:00","","-23.8","","-27.2","","73","","0.0","","24","","6","","","","97.48","","","","-29","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 17:00","2022","01","01","17:00","","-25.5","","-28.6","","75","","0.2","","23","","10","","","","97.55","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 18:00","2022","01","01","18:00","","-25.8","","-29.0","","75","","0.0","","21","","10","","","","97.61","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 19:00","2022","01","01","19:00","","-26.9","","-30.1","","75","","0.0","","21","","11","","","","97.63","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 20:00","2022","01","01","20:00","","-27.2","","-30.3","","75","","0.0","","22","","9","","","","97.70","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 21:00","2022","01","01","21:00","","-28.0","","-31.0","","75","","0.0","","23","","4","","","","97.72","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 22:00","2022","01","01","22:00","","-27.4","","-30.4","","76","","0.0","","21","","9","","","","97.72","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-01 23:00","2022","01","01","23:00","","-28.8","","-31.8","","75","","0.0","","23","","9","","","","97.73","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 00:00","2022","01","02","00:00","","-28.8","","-31.8","","75","","0.0","","23","","7","","","","97.77","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 01:00","2022","01","02","01:00","","-29.3","","-32.2","","76","","0.2","","21","","7","","","","97.77","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 02:00","2022","01","02","02:00","","-30.0","","-33.0","","75","","0.0","","21","","6","","","","97.74","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 03:00","2022","01","02","03:00","","-32.8","","-36.0","","73","","0.0","","","","0","","","","97.72","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 04:00","2022","01","02","04:00","","-33.2","","-36.4","","73","","0.0","","21","","4","","","","97.74","","","","-38","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 05:00","2022","01","02","05:00","","-32.8","","-35.9","","74","","0.0","","24","","5","","","","97.79","","","","-39","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 06:00","2022","01","02","06:00","","-30.8","","-33.8","","75","","0.0","","23","","10","","","","97.81","","","","-40","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 07:00","2022","01","02","07:00","","-34.7","","-38.2","","70","","0.0","","","","0","","","","97.83","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 08:00","2022","01","02","08:00","","-32.5","","-35.7","","73","","0.0","","","","0","","","","97.85","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 09:00","2022","01","02","09:00","","-30.7","","-33.8","","74","","0.0","","22","","5","","","","97.82","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 10:00","2022","01","02","10:00","","-29.0","","-32.1","","74","","0.0","","23","","8","","","","97.77","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 11:00","2022","01","02","11:00","","-28.4","","-31.6","","74","","0.0","","28","","5","","","","97.70","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 12:00","2022","01","02","12:00","","-27.2","","-30.4","","74","","0.0","","25","","8","","","","97.68","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 13:00","2022","01","02","13:00","","-26.6","","-30.0","","73","","0.0","","24","","8","","","","97.68","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 14:00","2022","01","02","14:00","","-26.3","","-30.0","","71","","0.0","","23","","7","","","","97.70","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 15:00","2022","01","02","15:00","","-26.0","","-29.8","","71","","0.0","","23","","7","","","","97.73","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 16:00","2022","01","02","16:00","","-26.0","","-29.6","","71","","0.0","","24","","6","","","","97.73","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 17:00","2022","01","02","17:00","","-26.3","","-29.9","","72","","0.0","","21","","8","","","","97.74","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 18:00","2022","01","02","18:00","","-26.9","","-30.4","","72","","0.0","","21","","11","","","","97.78","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 19:00","2022","01","02","19:00","","-27.6","","-31.1","","72","","0.0","","20","","9","","","","97.77","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 20:00","2022","01","02","20:00","","-26.9","","-30.3","","72","","0.0","","21","","9","","","","97.78","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 21:00","2022","01","02","21:00","","-26.4","","-29.8","","73","","0.0","","22","","8","","","","97.76","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 22:00","2022","01","02","22:00","","-26.1","","-29.5","","73","","0.0","","21","","8","","","","97.70","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-02 23:00","2022","01","02","23:00","","-26.0","","-29.5","","73","","0.0","","22","","5","","","","97.74","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 00:00","2022","01","03","00:00","","-26.1","","-29.6","","73","","0.0","","22","","8","","","","97.77","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 01:00","2022","01","03","01:00","","-25.9","","-29.4","","73","","0.0","","20","","9","","","","97.77","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 02:00","2022","01","03","02:00","","-25.6","","-29.1","","73","","0.0","","22","","9","","","","97.81","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 03:00","2022","01","03","03:00","","-25.3","","-28.8","","73","","0.0","","21","","11","","","","97.84","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 04:00","2022","01","03","04:00","","-24.9","","-28.3","","73","","0.0","","22","","11","","","","97.88","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 05:00","2022","01","03","05:00","","-24.5","","-28.0","","73","","0.0","","22","","14","","","","97.86","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 06:00","2022","01","03","06:00","","-24.2","","-27.7","","73","","0.0","","23","","9","","","","97.86","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 07:00","2022","01","03","07:00","","-24.2","","-27.9","","72","","0.0","","21","","9","","","","97.87","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 08:00","2022","01","03","08:00","","-24.1","","-27.6","","72","","0.0","","21","","10","","","","97.89","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 09:00","2022","01","03","09:00","","-23.9","","-27.5","","72","","0.0","","21","","16","","","","97.91","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 10:00","2022","01","03","10:00","","-23.3","","-27.2","","70","","0.0","","22","","15","","","","97.92","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 11:00","2022","01","03","11:00","","-23.3","","-27.4","","69","","0.0","","24","","17","","","","97.90","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 12:00","2022","01","03","12:00","","-23.4","","-27.9","","67","","0.0","","24","","17","","","","97.88","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 13:00","2022","01","03","13:00","","-23.4","","-27.9","","67","","0.0","","23","","16","","","","97.90","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 14:00","2022","01","03","14:00","","-23.4","","-27.6","","69","","0.0","","23","","13","","","","97.91","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 15:00","2022","01","03","15:00","","-23.6","","-27.8","","69","","0.0","","22","","15","","","","97.95","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 16:00","2022","01","03","16:00","","-24.6","","-28.2","","72","","0.0","","23","","6","","","","97.96","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 17:00","2022","01","03","17:00","","-23.6","","-27.3","","72","","0.0","","23","","11","","","","97.97","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 18:00","2022","01","03","18:00","","-23.1","","-26.9","","71","","0.0","","23","","13","","","","97.99","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 19:00","2022","01","03","19:00","","-23.3","","-26.9","","72","","0.0","","23","","15","","","","97.98","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 20:00","2022","01","03","20:00","","-23.2","","-26.7","","73","","0.0","","23","","14","","","","97.99","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 21:00","2022","01","03","21:00","","-23.3","","-26.8","","73","","0.0","","23","","12","","","","97.94","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 22:00","2022","01","03","22:00","","-23.4","","-26.9","","73","","0.0","","26","","13","","","","97.91","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-03 23:00","2022","01","03","23:00","","-23.5","","-26.8","","74","","0.0","","26","","5","","","","97.87","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 00:00","2022","01","04","00:00","","-23.2","","-26.3","","76","","0.0","","24","","4","","","","97.81","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 01:00","2022","01","04","01:00","","-23.3","","-26.7","","74","","0.0","","24","","11","","","","97.79","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 02:00","2022","01","04","02:00","","-23.5","","-26.5","","76","","0.0","","23","","9","","","","97.84","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 03:00","2022","01","04","03:00","","-23.6","","-26.7","","75","","0.0","","27","","3","","","","97.82","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 04:00","2022","01","04","04:00","","-23.4","","-26.7","","75","","0.0","","23","","8","","","","97.76","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 05:00","2022","01","04","05:00","","-23.9","","-26.7","","77","","0.0","","23","","7","","","","97.75","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 06:00","2022","01","04","06:00","","-24.2","","-27.2","","76","","0.0","","24","","7","","","","97.73","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 07:00","2022","01","04","07:00","","-24.4","","-27.3","","76","","0.0","","24","","6","","","","97.69","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 08:00","2022","01","04","08:00","","-24.3","","-27.3","","76","","0.0","","24","","8","","","","97.67","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 09:00","2022","01","04","09:00","","-24.4","","-27.5","","75","","0.0","","25","","7","","","","97.70","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 10:00","2022","01","04","10:00","","-24.1","","-27.5","","74","","","M","26","","7","","","","97.69","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 11:00","2022","01","04","11:00","","-23.7","","-27.2","","73","","0.0","","28","","8","","","","97.68","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 12:00","2022","01","04","12:00","","-23.6","","-28.0","","67","","0.0","","28","","9","","","","97.65","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 13:00","2022","01","04","13:00","","-23.3","","-27.7","","67","","0.0","","29","","7","","","","97.65","","","","-29","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 14:00","2022","01","04","14:00","","-23.2","","-27.5","","68","","0.0","","24","","11","","","","97.65","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 15:00","2022","01","04","15:00","","-23.4","","-27.3","","70","","0.0","","26","","7","","","","97.66","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 16:00","2022","01","04","16:00","","-23.9","","-27.4","","72","","0.0","","21","","10","","","","97.69","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 17:00","2022","01","04","17:00","","-24.1","","-27.6","","73","","0.0","","21","","17","","","","97.72","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 18:00","2022","01","04","18:00","","-24.8","","-28.1","","74","","0.0","","22","","11","","","","97.74","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 19:00","2022","01","04","19:00","","-24.4","","-27.9","","73","","0.0","","21","","13","","","","97.72","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 20:00","2022","01","04","20:00","","-24.4","","-27.6","","75","","0.0","","22","","15","","","","97.72","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 21:00","2022","01","04","21:00","","-24.5","","-27.9","","74","","0.0","","22","","15","","","","97.74","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 22:00","2022","01","04","22:00","","-25.4","","-28.7","","74","","0.0","","21","","17","","","","97.72","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-04 23:00","2022","01","04","23:00","","-25.0","","-28.3","","74","","0.0","","21","","16","","","","97.72","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 00:00","2022","01","05","00:00","","-26.6","","-29.8","","74","","0.0","","22","","11","","","","97.73","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 01:00","2022","01","05","01:00","","-26.6","","-29.8","","74","","0.0","","21","","16","","","","97.73","","","","-38","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 02:00","2022","01","05","02:00","","-25.3","","-28.4","","76","","0.0","","21","","16","","","","97.79","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 03:00","2022","01","05","03:00","","-24.5","","-27.3","","77","","0.0","","25","","12","","","","97.81","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 04:00","2022","01","05","04:00","","-25.3","","-28.3","","76","","0.0","","24","","12","","","","97.76","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 05:00","2022","01","05","05:00","","-25.6","","-28.2","","79","","0.0","","23","","14","","","","97.76","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 06:00","2022","01","05","06:00","","-25.2","","-27.9","","78","","0.0","","23","","13","","","","97.72","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 07:00","2022","01","05","07:00","","-25.3","","-28.2","","77","","0.0","","21","","13","","","","97.74","","","","-35","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 08:00","2022","01","05","08:00","","-24.6","","-27.6","","76","","0.0","","23","","11","","","","97.79","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 09:00","2022","01","05","09:00","","-24.8","","-28.0","","75","","0.0","","21","","10","","","","97.78","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 10:00","2022","01","05","10:00","","-24.5","","-27.9","","73","","0.0","","22","","13","","","","97.78","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 11:00","2022","01","05","11:00","","-24.4","","-28.0","","72","","0.0","","21","","13","","","","97.77","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 12:00","2022","01","05","12:00","","-24.4","","-28.0","","72","","0.0","","22","","10","","","","97.72","","","","-32","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 13:00","2022","01","05","13:00","","-23.9","","-27.7","","71","","0.0","","22","","8","","","","97.68","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 14:00","2022","01","05","14:00","","-23.8","","-27.5","","72","","0.0","","22","","9","","","","97.65","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 15:00","2022","01","05","15:00","","-23.7","","-27.3","","72","","0.0","","22","","8","","","","97.66","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 16:00","2022","01","05","16:00","","-23.6","","-27.1","","73","","0.0","","22","","9","","","","97.70","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 17:00","2022","01","05","17:00","","-23.5","","-26.9","","74","","0.0","","22","","7","","","","97.69","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 18:00","2022","01","05","18:00","","-23.3","","-26.6","","74","","0.0","","25","","4","","","","97.68","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 19:00","2022","01","05","19:00","","-23.0","","-26.3","","74","","0.0","","24","","3","","","","97.69","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 20:00","2022","01","05","20:00","","-22.9","","-26.2","","74","","0.0","","25","","5","","","","97.68","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 21:00","2022","01","05","21:00","","-22.6","","-25.8","","76","","0.0","","24","","4","","","","97.66","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 22:00","2022","01","05","22:00","","-22.4","","-25.5","","76","","0.0","","24","","4","","","","97.65","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-05 23:00","2022","01","05","23:00","","-22.3","","-25.3","","76","","0.0","","24","","5","","","","97.62","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 00:00","2022","01","06","00:00","","-22.2","","-25.1","","77","","0.0","","24","","3","","","","97.58","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 01:00","2022","01","06","01:00","","-22.1","","-25.0","","77","","0.0","","","","0","","","","97.56","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 02:00","2022","01","06","02:00","","-22.0","","-24.8","","78","","0.0","","","","0","","","","97.55","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 03:00","2022","01","06","03:00","","-22.0","","-24.9","","78","","0.0","","22","","4","","","","97.59","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 04:00","2022","01","06","04:00","","-22.5","","-25.4","","77","","0.0","","22","","4","","","","97.57","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 05:00","2022","01","06","05:00","","-22.8","","-25.7","","78","","0.0","","22","","6","","","","97.56","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 06:00","2022","01","06","06:00","","-23.4","","-26.2","","77","","0.0","","21","","4","","","","97.57","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 07:00","2022","01","06","07:00","","-24.0","","-26.8","","78","","0.0","","24","","4","","","","97.59","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 08:00","2022","01","06","08:00","","-24.3","","-26.9","","79","","0.0","","26","","3","","","","97.63","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 09:00","2022","01","06","09:00","","-23.7","","-26.6","","78","","0.0","","29","","5","","","","97.64","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 10:00","2022","01","06","10:00","","-22.5","","-25.8","","75","","0.0","","31","","4","","","","97.68","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 11:00","2022","01","06","11:00","","-22.0","","-26.1","","69","","0.0","","31","","6","","","","97.68","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 12:00","2022","01","06","12:00","","-21.8","","-26.5","","65","","0.0","","32","","8","","","","97.62","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 13:00","2022","01","06","13:00","","-21.1","","-26.4","","62","","0.0","","30","","8","","","","97.62","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 14:00","2022","01","06","14:00","","-21.1","","-26.3","","63","","0.0","","32","","7","","","","97.66","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 15:00","2022","01","06","15:00","","-22.1","","-26.2","","69","","0.0","","30","","4","","","","97.72","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 16:00","2022","01","06","16:00","","-24.1","","-27.2","","76","","0.0","","25","","6","","","","97.77","","","","-30","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 17:00","2022","01","06","17:00","","-24.3","","-27.1","","77","","0.0","","22","","7","","","","97.80","","","","-31","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 18:00","2022","01","06","18:00","","-27.0","","-29.7","","77","","0.0","","22","","8","","","","97.80","","","","-34","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 19:00","2022","01","06","19:00","","-27.1","","-29.9","","77","","0.0","","22","","10","","","","97.83","","","","-36","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 20:00","2022","01","06","20:00","","-29.8","","-33.1","","73","","0.0","","24","","3","","","","97.90","","","","-33","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 21:00","2022","01","06","21:00","","-29.7","","-32.5","","76","","0.0","","","","0","","","","97.91","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 22:00","2022","01","06","22:00","","-28.8","","-31.7","","76","","0.0","","22","","9","","","","97.91","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-06 23:00","2022","01","06","23:00","","-33.0","","-36.4","","72","","0.0","","6","","3","","","","97.92","","","","-37","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2022-01-07 00:00","2022","01","07","00:00","","-32.6","","-35.7","","74","","0.0","","","","0","","","","97.91","","","","","","NA"
