"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 08:00","2020","01","03","08:00","","-7.3","","-8.4","","92","","","","6","","12","","2.4","","97.43","","","","-13","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 09:00","2020","01","03","09:00","","-7.2","","-8.3","","92","","","","6","","12","","1.6","","97.45","","","","-13","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 10:00","2020","01","03","10:00","","-7.1","","-8.2","","92","","","","6","","14","","2.0","","97.46","","","","-13","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 11:00","2020","01","03","11:00","","-6.9","","-8.0","","92","","","","4","","10","","2.0","","97.47","","","","-12","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 12:00","2020","01","03","12:00","","-6.7","","-7.8","","92","","","","2","","10","","2.0","","97.44","","","","-11","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 13:00","2020","01","03","13:00","","-6.6","","-7.6","","92","","","","1","","6","","2.0","","97.44","","","","-10","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 14:00","2020","01","03","14:00","","-7.0","","-8.2","","91","","","","35","","8","","4.8","","97.50","","","","-11","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 15:00","2020","01","03","15:00","","-7.5","","-8.8","","91","","","","34","","11","","3.2","","97.61","","","","-13","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 16:00","2020","01","03","16:00","","-8.0","","-9.3","","91","","","","34","","13","","16.1","","97.72","","","","-14","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 17:00","2020","01","03","17:00","","-8.5","","-9.8","","90","","","","35","","13","","24.1","","97.82","","","","-14","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 18:00","2020","01","03","18:00","","-9.2","","-10.7","","89","","","","33","","9","","24.1","","97.93","","","","-14","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 19:00","2020","01","03","19:00","","-10.6","","-12.3","","87","","","","32","","12","","24.1","","98.07","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 20:00","2020","01","03","20:00","","-11.9","","-13.7","","87","","","","33","","13","","24.1","","98.21","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 21:00","2020","01","03","21:00","","-11.8","","-13.6","","86","","","","32","","10","","16.1","","98.26","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 22:00","2020","01","03","22:00","","-11.3","","-13.4","","85","","","","33","","12","","16.1","","98.30","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-03 23:00","2020","01","03","23:00","","-11.8","","-14.0","","84","","","","32","","14","","19.3","","98.41","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 00:00","2020","01","04","00:00","","-12.1","","-14.2","","84","","","","33","","10","","19.3","","98.45","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 01:00","2020","01","04","01:00","","-12.3","","-14.5","","84","","","","33","","10","","24.1","","98.49","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 02:00","2020","01","04","02:00","","-12.2","","-14.3","","84","","","","34","","12","","24.1","","98.52","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 03:00","2020","01","04","03:00","","-12.3","","-14.5","","84","","","","34","","11","","24.1","","98.61","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 04:00","2020","01","04","04:00","","-12.4","","-14.6","","84","","","","34","","10","","24.1","","98.63","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 05:00","2020","01","04","05:00","","-12.6","","-14.8","","84","","","","30","","9","","24.1","","98.68","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 06:00","2020","01","04","06:00","","-12.8","","-15.0","","84","","","","29","","7","","24.1","","98.68","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 07:00","2020","01","04","07:00","","-12.9","","-14.9","","85","","","","28","","13","","24.1","","98.71","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 08:00","2020","01","04","08:00","","-13.0","","-14.9","","86","","","","29","","6","","24.1","","98.70","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 09:00","2020","01","04","09:00","","-13.1","","-14.9","","86","","","","23","","4","","16.1","","98.70","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 10:00","2020","01","04","10:00","","-12.9","","-14.7","","86","","","","32","","10","","16.1","","98.75","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 11:00","2020","01","04","11:00","","-12.9","","-14.8","","86","","","","27","","4","","8.1","","98.74","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 12:00","2020","01","04","12:00","","-12.6","","-14.6","","86","","","","28","","9","","9.7","","98.70","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 13:00","2020","01","04","13:00","","-12.3","","-14.2","","86","","","","28","","8","","8.1","","98.65","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 14:00","2020","01","04","14:00","","-12.0","","-14.1","","85","","","","28","","7","","4.8","","98.64","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 15:00","2020","01","04","15:00","","-11.8","","-13.9","","85","","","","29","","8","","8.1","","98.64","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 16:00","2020","01","04","16:00","","-11.9","","-13.9","","85","","","","29","","5","","16.1","","98.68","","","","-15","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 17:00","2020","01","04","17:00","","-12.3","","-14.1","","86","","","","35","","6","","24.1","","98.72","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 18:00","2020","01","04","18:00","","-12.7","","-14.4","","87","","","","32","","6","","19.3","","98.76","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 19:00","2020","01","04","19:00","","-13.1","","-15.0","","86","","","","32","","4","","12.9","","98.79","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 20:00","2020","01","04","20:00","","-14.0","","-15.8","","86","","","","28","","5","","9.7","","98.81","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 21:00","2020","01","04","21:00","","-14.1","","-15.9","","86","","","","31","","5","","12.9","","98.82","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 22:00","2020","01","04","22:00","","-14.7","","-16.5","","87","","","","30","","5","","24.1","","98.79","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-04 23:00","2020","01","04","23:00","","-14.7","","-16.6","","85","","","","33","","4","","19.3","","98.79","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 00:00","2020","01","05","00:00","","-14.7","","-16.7","","85","","","","30","","4","","6.4","","98.82","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 01:00","2020","01","05","01:00","","-15.2","","-17.2","","85","","","","32","","5","","19.3","","98.82","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 02:00","2020","01","05","02:00","","-15.8","","-17.8","","85","","","","33","","5","","12.9","","98.84","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 03:00","2020","01","05","03:00","","-16.2","","-18.1","","86","","","","28","","4","","24.1","","98.89","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 04:00","2020","01","05","04:00","","-17.0","","-19.1","","84","","","","28","","4","","24.1","","98.94","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 05:00","2020","01","05","05:00","","-16.3","","-18.2","","85","","","","28","","5","","24.1","","98.96","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 06:00","2020","01","05","06:00","","-16.1","","-18.1","","84","","","","26","","6","","24.1","","98.98","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 07:00","2020","01","05","07:00","","-15.5","","-17.5","","85","","","","29","","6","","24.1","","99.01","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 08:00","2020","01","05","08:00","","-15.2","","-17.2","","85","","","","30","","5","","24.1","","99.04","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 09:00","2020","01","05","09:00","","-15.1","","-17.1","","85","","","","","","0","","19.3","","99.05","","","","","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 10:00","2020","01","05","10:00","","-14.7","","-16.7","","85","","","","31","","5","","16.1","","99.09","","","","-18","","Snow Grains"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 11:00","2020","01","05","11:00","","-14.3","","-16.3","","85","","","","34","","4","","6.4","","99.07","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 12:00","2020","01","05","12:00","","-13.7","","-16.1","","83","","","","36","","4","","16.1","","98.99","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 13:00","2020","01","05","13:00","","-13.7","","-16.1","","83","","","","","","0","","16.1","","98.96","","","","","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 14:00","2020","01","05","14:00","","-13.4","","-15.8","","83","","","","12","","5","","16.1","","98.94","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 15:00","2020","01","05","15:00","","-13.1","","-15.5","","82","","","","26","","3","","16.1","","98.98","","","","-15","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 16:00","2020","01","05","16:00","","-13.3","","-15.6","","83","","","","29","","4","","16.1","","99.01","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 17:00","2020","01","05","17:00","","-13.5","","-15.6","","84","","","","17","","3","","24.1","","98.99","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 18:00","2020","01","05","18:00","","-13.6","","-15.8","","84","","","","15","","8","","24.1","","98.94","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 19:00","2020","01","05","19:00","","-13.8","","-16.0","","84","","","","18","","8","","24.1","","98.94","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 20:00","2020","01","05","20:00","","-14.1","","-16.1","","85","","","","12","","8","","24.1","","98.87","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 21:00","2020","01","05","21:00","","-14.1","","-16.1","","85","","","","17","","7","","24.1","","98.87","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 22:00","2020","01","05","22:00","","-14.2","","-16.2","","85","","","","12","","8","","24.1","","98.83","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-05 23:00","2020","01","05","23:00","","-14.2","","-16.3","","85","","","","13","","12","","24.1","","98.76","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 00:00","2020","01","06","00:00","","-13.8","","-16.2","","82","","","","15","","13","","24.1","","98.73","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 01:00","2020","01","06","01:00","","-13.8","","-16.2","","83","","","","12","","15","","24.1","","98.65","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 02:00","2020","01","06","02:00","","-13.7","","-16.2","","82","","","","14","","13","","24.1","","98.66","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 03:00","2020","01","06","03:00","","-13.8","","-16.4","","82","","","","13","","16","","24.1","","98.63","","","","-22","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 04:00","2020","01","06","04:00","","-14.1","","-16.6","","82","","","","14","","16","","24.1","","98.59","","","","-22","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 05:00","2020","01","06","05:00","","-14.5","","-16.8","","83","","","","12","","27","","24.1","","98.50","","","","-25","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 06:00","2020","01","06","06:00","","-14.7","","-16.9","","83","","","","12","","23","","24.1","","98.43","","","","-24","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 07:00","2020","01","06","07:00","","-14.6","","-16.8","","83","","","","14","","21","","24.1","","98.40","","","","-24","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 08:00","2020","01","06","08:00","","-14.9","","-17.1","","84","","","","13","","25","","19.3","","98.35","","","","-25","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 09:00","2020","01","06","09:00","","-15.2","","-17.2","","85","","","","12","","22","","11.3","","98.32","","","","-25","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 10:00","2020","01","06","10:00","","-15.1","","-17.3","","83","","","","12","","21","","12.9","","98.30","","","","-25","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 11:00","2020","01","06","11:00","","-14.8","","-17.3","","82","","","","12","","22","","16.1","","98.21","","","","-24","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 12:00","2020","01","06","12:00","","-14.3","","-17.1","","79","","","","13","","22","","19.3","","98.12","","","","-24","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 13:00","2020","01","06","13:00","","-14.3","","-17.2","","79","","","","11","","22","","24.1","","98.00","","","","-24","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 14:00","2020","01","06","14:00","","-14.5","","-17.4","","79","","","","12","","21","","24.1","","97.93","","","","-24","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 15:00","2020","01","06","15:00","","-14.6","","-17.3","","80","","","","11","","26","","24.1","","97.89","","","","-25","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 16:00","2020","01","06","16:00","","-14.9","","-17.5","","81","","","","11","","16","","24.1","","97.90","","","","-23","","Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2020-01-06 17:00","2020","01","06","17:00","","-15.8","","-18.1","","83","","","","12","","8","","24.1","","97.92","","","","-21","","NA"
