"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 03:00","2023","01","02","03:00","","-11.2","","-13.8","","82","","","M","21","","14","","","M","100.22","","","","-18","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 04:00","2023","01","02","04:00","","-11.1","","-13.3","","84","","","M","23","","17","","","M","100.19","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 05:00","2023","01","02","05:00","","-10.5","","-13.6","","78","","","M","22","","21","","","M","100.19","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 06:00","2023","01","02","06:00","","-10.7","","-13.5","","80","","","M","26","","35","","","M","100.16","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 07:00","2023","01","02","07:00","","-11.0","","-14.0","","79","","","M","25","","24","","","M","100.17","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 08:00","2023","01","02","08:00","","-11.7","","-14.7","","79","","","M","27","","27","","","M","100.17","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 09:00","2023","01","02","09:00","","-11.0","","-13.4","","82","","","M","26","","33","","","M","100.16","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 10:00","2023","01","02","10:00","","-11.7","","-14.2","","82","","","M","24","","29","","","M","100.14","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 11:00","2023","01","02","11:00","","-11.3","","-13.9","","81","","","M","23","","25","","","M","100.10","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 12:00","2023","01","02","12:00","","-10.9","","-13.5","","81","","","M","24","","29","","","M","100.04","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 13:00","2023","01","02","13:00","","-10.4","","-13.1","","81","","","M","23","","30","","","M","100.01","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 14:00","2023","01","02","14:00","","-10.2","","-12.6","","83","","","M","23","","27","","","M","100.02","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 15:00","2023","01","02","15:00","","-10.4","","-12.7","","84","","","M","23","","26","","","M","100.02","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 16:00","2023","01","02","16:00","","-10.3","","-12.6","","83","","","M","24","","32","","","M","100.00","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 17:00","2023","01","02","17:00","","-10.4","","-12.9","","82","","","M","22","","24","","","M","100.04","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 18:00","2023","01","02","18:00","","-10.5","","-13.5","","79","","","M","23","","22","","","M","100.04","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 19:00","2023","01","02","19:00","","-10.7","","-13.5","","80","","","M","26","","32","","","M","100.03","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 20:00","2023","01","02","20:00","","-11.0","","-14.1","","78","","","M","28","","35","","","M","100.03","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 21:00","2023","01","02","21:00","","-11.4","","-15.1","","74","","","M","29","","18","","","M","100.04","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 22:00","2023","01","02","22:00","","-11.7","","-15.7","","72","","","M","26","","28","","","M","100.01","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 23:00","2023","01","02","23:00","","-11.8","","-15.7","","73","","","M","28","","22","","","M","99.99","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 00:00","2023","01","03","00:00","","-12.8","","-16.3","","76","","","M","27","","22","","","M","99.98","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 01:00","2023","01","03","01:00","","-14.3","","-17.5","","77","","","M","27","","19","","","M","99.99","","","","-23","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 02:00","2023","01","03","02:00","","-13.1","","-16.1","","78","","","M","25","","19","","","M","100.01","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 03:00","2023","01","03","03:00","","-12.5","","-16.2","","74","","","M","26","","13","","","M","99.98","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 04:00","2023","01","03","04:00","","-12.4","","-16.2","","74","","","M","25","","19","","","M","99.96","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 05:00","2023","01","03","05:00","","-12.6","","-16.4","","74","","","M","24","","14","","","M","99.92","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 06:00","2023","01","03","06:00","","-12.7","","-16.1","","76","","","M","22","","11","","","M","99.87","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 07:00","2023","01","03","07:00","","-12.6","","-16.2","","74","","","M","23","","25","","","M","99.78","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 08:00","2023","01","03","08:00","","-12.7","","-16.6","","73","","","M","25","","22","","","M","99.71","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 09:00","2023","01","03","09:00","","-12.9","","-16.1","","77","","","M","22","","9","","","M","99.63","","","","-18","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 10:00","2023","01","03","10:00","","-12.9","","-15.8","","79","","","M","18","","14","","","M","99.53","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 11:00","2023","01","03","11:00","","-12.8","","-15.4","","81","","","M","20","","16","","","M","99.42","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 12:00","2023","01","03","12:00","","-12.8","","-15.4","","81","","","M","20","","21","","","M","99.31","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 13:00","2023","01","03","13:00","","-13.0","","-15.8","","80","","","M","22","","14","","","M","99.23","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 14:00","2023","01","03","14:00","","-14.3","","-17.3","","78","","","M","21","","13","","","M","99.18","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 15:00","2023","01","03","15:00","","-14.3","","-16.6","","83","","","M","22","","14","","","M","99.14","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 16:00","2023","01","03","16:00","","-14.6","","-16.9","","83","","","M","21","","12","","","M","99.13","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 17:00","2023","01","03","17:00","","-15.1","","-17.3","","84","","","M","22","","11","","","M","99.13","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 18:00","2023","01","03","18:00","","-14.8","","-16.8","","85","","","M","22","","9","","","M","99.10","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 19:00","2023","01","03","19:00","","-15.1","","-17.1","","85","","","M","22","","9","","","M","99.09","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 20:00","2023","01","03","20:00","","-16.8","","-19.0","","83","","","M","23","","18","","","M","99.11","","","","-26","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 21:00","2023","01","03","21:00","","-15.6","","-18.4","","79","","","M","26","","34","","","M","99.10","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 22:00","2023","01","03","22:00","","-15.9","","-18.9","","78","","","M","28","","36","","","M","99.11","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-03 23:00","2023","01","03","23:00","","-16.0","","-19.0","","78","","","M","27","","37","","","M","99.18","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 00:00","2023","01","04","00:00","","-16.2","","-19.3","","77","","","M","27","","37","","","M","99.23","","","","-29","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 01:00","2023","01","04","01:00","","-16.6","","-19.7","","77","","","M","28","","37","","","M","99.23","","","","-29","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 02:00","2023","01","04","02:00","","-17.4","","-20.5","","77","","","M","28","","31","","","M","99.36","","","","-29","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 03:00","2023","01","04","03:00","","-18.0","","-21.4","","76","","","M","16","","11","","","M","99.49","","","","-25","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 04:00","2023","01","04","04:00","","-17.9","","-21.2","","76","","","M","29","","19","","","M","99.53","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 05:00","2023","01","04","05:00","","-18.1","","-21.6","","75","","","M","29","","24","","","M","99.59","","","","-29","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 06:00","2023","01","04","06:00","","-19.3","","-22.6","","76","","","M","29","","31","","","M","99.67","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 07:00","2023","01","04","07:00","","-19.5","","-23.0","","74","","","M","29","","30","","","M","99.82","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 08:00","2023","01","04","08:00","","-19.4","","-22.9","","74","","","M","28","","29","","","M","99.92","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 09:00","2023","01","04","09:00","","-20.4","","-23.8","","74","","","M","28","","37","","","M","100.00","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 10:00","2023","01","04","10:00","","-20.6","","-24.1","","74","","","M","28","","39","","","M","100.10","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 11:00","2023","01","04","11:00","","-20.5","","-24.0","","74","","","M","27","","32","","","M","100.20","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 12:00","2023","01","04","12:00","","-19.3","","-22.4","","77","","","M","28","","35","","","M","100.28","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 13:00","2023","01","04","13:00","","-19.9","","-23.1","","76","","","M","29","","34","","","M","100.41","","","","-33","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 14:00","2023","01","04","14:00","","-20.9","","-24.6","","73","","","M","28","","36","","","M","100.55","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 15:00","2023","01","04","15:00","","-21.8","","-25.6","","72","","","M","29","","34","","","M","100.70","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 16:00","2023","01","04","16:00","","-22.0","","-26.0","","71","","","M","28","","34","","","M","100.85","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 17:00","2023","01","04","17:00","","-21.7","","-26.0","","69","","","M","26","","27","","","M","100.96","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 18:00","2023","01","04","18:00","","-22.9","","-26.6","","72","","","M","28","","40","","","M","101.03","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 19:00","2023","01","04","19:00","","-23.5","","-27.3","","72","","","M","28","","35","","","M","101.17","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 20:00","2023","01","04","20:00","","-23.5","","-27.4","","71","","","M","28","","37","","","M","101.21","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 21:00","2023","01","04","21:00","","-24.6","","-28.4","","71","","","M","28","","31","","","M","101.27","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 22:00","2023","01","04","22:00","","-25.3","","-29.0","","72","","","M","28","","46","","","M","101.27","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-04 23:00","2023","01","04","23:00","","-25.7","","-29.5","","72","","","M","30","","32","","","M","101.41","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 00:00","2023","01","05","00:00","","-25.9","","-29.7","","71","","","M","28","","36","","","M","101.46","","","","-41","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 01:00","2023","01","05","01:00","","-26.1","","-29.8","","72","","","M","26","","28","","","M","101.55","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 02:00","2023","01","05","02:00","","-26.1","","-29.8","","72","","","M","26","","27","","","M","101.64","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 03:00","2023","01","05","03:00","","-25.5","","-29.4","","70","","","M","30","","33","","","M","101.62","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 04:00","2023","01","05","04:00","","-25.4","","-29.4","","70","","","M","19","","7","","","M","101.72","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 05:00","2023","01","05","05:00","","-24.5","","-28.3","","71","","","M","21","","3","","","M","101.79","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 06:00","2023","01","05","06:00","","-24.2","","-28.4","","69","","","M","28","","22","","","M","101.80","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 07:00","2023","01","05","07:00","","-23.9","","-27.8","","71","","","M","","","0","","","M","101.85","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 08:00","2023","01","05","08:00","","-23.8","","-27.9","","70","","","M","27","","48","","","M","101.79","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 09:00","2023","01","05","09:00","","-23.6","","-27.5","","71","","","M","29","","41","","","M","101.79","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 10:00","2023","01","05","10:00","","-23.5","","-27.5","","70","","","M","28","","24","","","M","101.88","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 11:00","2023","01","05","11:00","","-23.6","","-27.8","","69","","","M","25","","9","","","M","101.94","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 12:00","2023","01","05","12:00","","-23.1","","-27.3","","69","","","M","15","","4","","","M","101.94","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 13:00","2023","01","05","13:00","","-23.7","","-27.8","","70","","","M","21","","9","","","M","101.90","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 14:00","2023","01","05","14:00","","-23.6","","-27.9","","69","","","M","22","","9","","","M","101.88","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 15:00","2023","01","05","15:00","","-24.4","","-28.1","","72","","","M","19","","8","","","M","101.90","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 16:00","2023","01","05","16:00","","-24.0","","-27.5","","73","","","M","21","","16","","","M","101.90","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 17:00","2023","01","05","17:00","","-24.5","","-27.8","","74","","","M","23","","24","","","M","101.90","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 18:00","2023","01","05","18:00","","-25.3","","-28.7","","74","","","M","26","","7","","","M","101.88","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 19:00","2023","01","05","19:00","","-25.0","","-28.2","","75","","","M","20","","14","","","M","101.91","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 20:00","2023","01","05","20:00","","-24.6","","-27.9","","75","","","M","19","","10","","","M","101.90","","","","-33","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 21:00","2023","01","05","21:00","","-23.6","","-26.8","","76","","","M","23","","18","","","M","101.83","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 22:00","2023","01","05","22:00","","-22.5","","-25.7","","76","","","M","16","","8","","","M","101.76","","","","-29","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-05 23:00","2023","01","05","23:00","","-21.8","","-24.8","","77","","","M","19","","9","","","M","101.72","","","","-29","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 00:00","2023","01","06","00:00","","-20.9","","-23.8","","78","","","M","19","","10","","","M","101.63","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 01:00","2023","01","06","01:00","","-19.9","","-22.8","","79","","","M","19","","10","","","M","101.57","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 02:00","2023","01","06","02:00","","-19.2","","-21.9","","80","","","M","","","0","","","M","101.55","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 03:00","2023","01","06","03:00","","-18.4","","-21.0","","80","","","M","16","","7","","","M","101.49","","","","-24","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 04:00","2023","01","06","04:00","","-18.3","","-20.9","","80","","","M","14","","18","","","M","101.41","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 05:00","2023","01","06","05:00","","-18.2","","-20.9","","80","","","M","14","","19","","","M","101.35","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 06:00","2023","01","06","06:00","","-18.5","","-21.3","","79","","","M","14","","19","","","M","101.30","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 07:00","2023","01","06","07:00","","-18.7","","-21.5","","79","","","M","11","","9","","","M","101.25","","","","-25","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 08:00","2023","01","06","08:00","","-18.3","","-21.1","","79","","","M","14","","16","","","M","101.21","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 09:00","2023","01","06","09:00","","-18.5","","-21.6","","77","","","M","14","","20","","","M","101.15","","","","-29","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 10:00","2023","01","06","10:00","","-18.1","","-21.1","","78","","","M","19","","5","","","M","101.12","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 11:00","2023","01","06","11:00","","-17.7","","-20.7","","78","","","M","11","","10","","","M","101.03","","","","-24","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 12:00","2023","01","06","12:00","","-17.0","","-20.0","","78","","","M","14","","16","","","M","100.95","","","","-26","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 13:00","2023","01","06","13:00","","-16.6","","-19.9","","76","","","M","15","","5","","","M","100.88","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 14:00","2023","01","06","14:00","","-16.4","","-19.6","","77","","","M","14","","11","","","M","100.84","","","","-23","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 15:00","2023","01","06","15:00","","-16.4","","-19.2","","79","","","M","14","","10","","","M","100.84","","","","-23","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 16:00","2023","01","06","16:00","","-16.4","","-19.1","","80","","","M","26","","7","","","M","100.85","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 17:00","2023","01","06","17:00","","-16.4","","-19.1","","80","","","M","21","","4","","","M","100.84","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 18:00","2023","01","06","18:00","","-16.4","","-19.0","","81","","","M","23","","9","","","M","100.82","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 19:00","2023","01","06","19:00","","-16.3","","-19.1","","79","","","M","21","","10","","","M","100.81","","","","-23","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 20:00","2023","01","06","20:00","","-16.2","","-18.9","","80","","","M","22","","13","","","M","100.80","","","","-24","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 21:00","2023","01","06","21:00","","-15.8","","-18.5","","80","","","M","26","","8","","","M","100.78","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 22:00","2023","01","06","22:00","","-15.6","","-18.3","","80","","","M","1","","9","","","M","100.76","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-06 23:00","2023","01","06","23:00","","-15.7","","-18.3","","80","","","M","36","","7","","","M","100.74","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-07 00:00","2023","01","07","00:00","","-15.7","","-18.0","","83","","","M","34","","7","","","M","100.71","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-07 01:00","2023","01","07","01:00","","-15.9","","-18.1","","84","","","M","32","","9","","","M","100.72","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-07 02:00","2023","01","07","02:00","","-16.9","","-19.5","","80","","","M","35","","27","","","M","100.73","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-07 03:00","2023","01","07","03:00","","-16.6","","-19.3","","80","","","M","36","","24","","","M","100.75","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-07 04:00","2023","01","07","04:00","","-16.7","","-19.4","","80","","","M","35","","29","","","M","100.77","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-07 05:00","2023","01","07","05:00","","-16.2","","-18.8","","80","","","M","36","","31","","","M","100.81","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-07 06:00","2023","01","07","06:00","","-16.2","","-18.9","","80","","","M","36","","33","","","M","100.84","","","","-28","","NA"
