"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-74.62","47.92","PARENT","7075800","2020-01-02 03:00","2020","01","02","03:00","","-7.5","","-8.8","","90","","0.0","","24","","5","","","","94.98","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 04:00","2020","01","02","04:00","","-7.6","","-8.8","","91","","0.0","","24","","4","","","","95.03","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 05:00","2020","01","02","05:00","","-7.8","","-8.7","","93","","0.0","","","","0","","","","94.98","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 06:00","2020","01","02","06:00","","-7.6","","-8.6","","92","","0.0","","19","","3","","","","95.05","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 07:00","2020","01","02","07:00","","-7.5","","-8.4","","93","","0.0","","","","0","","","","95.01","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 08:00","2020","01","02","08:00","","-8.1","","-8.7","","95","","0.0","","","","0","","","","95.01","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 09:00","2020","01","02","09:00","","-7.0","","-7.7","","95","","0.0","","","","0","","","","95.02","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 10:00","2020","01","02","10:00","","-5.6","","-6.9","","91","","0.0","","","","0","","","","95.04","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 11:00","2020","01","02","11:00","","-4.3","","-5.9","","89","","0.0","","20","","5","","","","95.00","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 12:00","2020","01","02","12:00","","-3.6","","-5.4","","87","","0.0","","19","","4","","","","94.93","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 13:00","2020","01","02","13:00","","-3.1","","-5.1","","86","","0.0","","17","","7","","","","94.84","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 14:00","2020","01","02","14:00","","-2.9","","-4.5","","89","","0.0","","17","","6","","","","94.81","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 15:00","2020","01","02","15:00","","-3.2","","-4.1","","93","","0.3","","15","","8","","","","94.80","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 16:00","2020","01","02","16:00","","-3.3","","-3.9","","95","","0.5","","15","","5","","","","94.81","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 17:00","2020","01","02","17:00","","-3.2","","-3.8","","95","","0.5","","15","","6","","","","94.80","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 18:00","2020","01","02","18:00","","-3.1","","-3.6","","96","","0.5","","15","","4","","","","94.77","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 19:00","2020","01","02","19:00","","-3.0","","-3.4","","97","","0.3","","16","","7","","","","94.76","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 20:00","2020","01","02","20:00","","-2.5","","-3.0","","96","","0.2","","16","","6","","","","94.69","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 21:00","2020","01","02","21:00","","-2.0","","-2.4","","97","","0.3","","18","","7","","","","94.67","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 22:00","2020","01","02","22:00","","-1.5","","-2.0","","96","","0.0","","18","","5","","","","94.63","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 23:00","2020","01","02","23:00","","-1.1","","-1.6","","96","","0.0","","21","","6","","","","94.60","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 00:00","2020","01","03","00:00","","-0.8","","-1.3","","96","","0.0","","22","","5","","","","94.56","","","","-2","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 01:00","2020","01","03","01:00","","-0.7","","-1.0","","98","","0.0","","23","","6","","","","94.61","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 02:00","2020","01","03","02:00","","-0.2","","-0.6","","98","","0.0","","24","","10","","","","94.64","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 03:00","2020","01","03","03:00","","0.0","","-0.3","","98","","0.2","","23","","8","","","","94.64","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 04:00","2020","01","03","04:00","","0.1","","-0.2","","97","","0.0","","23","","6","","","","94.71","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 05:00","2020","01","03","05:00","","0.2","","-0.3","","97","","0.0","","21","","4","","","","94.67","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 06:00","2020","01","03","06:00","","0.2","","-0.2","","98","","0.0","","22","","5","","","","94.74","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 07:00","2020","01","03","07:00","","0.4","","-0.1","","97","","0.0","","23","","6","","","","94.75","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 08:00","2020","01","03","08:00","","0.4","","-0.1","","97","","0.0","","19","","5","","","","94.74","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 09:00","2020","01","03","09:00","","0.6","","0.2","","97","","0.0","","24","","9","","","","94.77","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 10:00","2020","01","03","10:00","","0.8","","0.4","","98","","0.0","","24","","9","","","","94.76","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 11:00","2020","01","03","11:00","","0.9","","0.5","","97","","0.0","","23","","8","","","","94.76","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 12:00","2020","01","03","12:00","","0.8","","0.5","","98","","0.0","","24","","8","","","","94.74","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 13:00","2020","01","03","13:00","","0.8","","0.5","","98","","0.0","","24","","11","","","","94.74","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 14:00","2020","01","03","14:00","","0.9","","0.1","","95","","0.2","","24","","11","","","","94.75","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 15:00","2020","01","03","15:00","","0.7","","-0.1","","94","","0.0","","25","","13","","","","94.80","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 16:00","2020","01","03","16:00","","0.5","","-0.4","","93","","0.0","","25","","9","","","","94.86","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 17:00","2020","01","03","17:00","","-0.1","","-0.5","","97","","0.8","","26","","10","","","","94.92","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 18:00","2020","01","03","18:00","","0.0","","-0.7","","95","","0.0","","26","","11","","","","95.01","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 19:00","2020","01","03","19:00","","-0.5","","-1.4","","94","","0.0","","26","","9","","","","95.09","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 20:00","2020","01","03","20:00","","-0.7","","-1.8","","93","","0.0","","29","","13","","","","95.17","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 21:00","2020","01","03","21:00","","-2.1","","-4.0","","87","","0.0","","28","","15","","","","95.26","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 22:00","2020","01","03","22:00","","-2.5","","-3.8","","91","","0.0","","28","","9","","","","95.29","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-03 23:00","2020","01","03","23:00","","-2.4","","-3.5","","92","","0.0","","29","","12","","","","95.33","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 00:00","2020","01","04","00:00","","-2.7","","-3.7","","93","","0.2","","28","","10","","","","95.36","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 01:00","2020","01","04","01:00","","-3.5","","-4.5","","92","","0.2","","31","","13","","","","95.43","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 02:00","2020","01","04","02:00","","-4.1","","-5.2","","92","","0.0","","31","","5","","","","95.47","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 03:00","2020","01","04","03:00","","-4.5","","-5.9","","91","","0.0","","31","","5","","","","95.49","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 04:00","2020","01","04","04:00","","-4.9","","-6.2","","91","","0.0","","32","","7","","","","95.48","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 05:00","2020","01","04","05:00","","-5.6","","-7.0","","90","","0.0","","36","","4","","","","95.48","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 06:00","2020","01","04","06:00","","-6.1","","-7.4","","90","","0.0","","34","","4","","","","95.53","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 07:00","2020","01","04","07:00","","-6.2","","-7.4","","91","","0.0","","31","","4","","","","95.54","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 08:00","2020","01","04","08:00","","-6.5","","-7.8","","91","","0.0","","35","","4","","","","95.47","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 09:00","2020","01","04","09:00","","-6.6","","-8.1","","89","","0.0","","31","","6","","","","95.50","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 10:00","2020","01","04","10:00","","-6.4","","-8.3","","86","","0.0","","3","","5","","","","95.46","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 11:00","2020","01","04","11:00","","-5.9","","-8.0","","85","","0.0","","30","","3","","","","95.46","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 12:00","2020","01","04","12:00","","-5.8","","-8.2","","83","","0.0","","","","0","","","","95.37","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 13:00","2020","01","04","13:00","","-6.0","","-8.1","","85","","0.0","","","","0","","","","95.30","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 14:00","2020","01","04","14:00","","-5.9","","-8.4","","82","","0.0","","1","","4","","","","95.25","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 15:00","2020","01","04","15:00","","-6.1","","-8.3","","85","","0.0","","","","0","","","","95.26","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 16:00","2020","01","04","16:00","","-6.6","","-8.2","","88","","0.2","","","","0","","","","95.23","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 17:00","2020","01","04","17:00","","-7.1","","-8.7","","88","","0.0","","35","","4","","","","95.23","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 18:00","2020","01","04","18:00","","-7.6","","-9.0","","89","","0.0","","36","","4","","","","95.23","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 19:00","2020","01","04","19:00","","-8.3","","-9.9","","88","","0.0","","35","","6","","","","95.25","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 20:00","2020","01","04","20:00","","-8.7","","-10.2","","89","","0.0","","33","","5","","","","95.30","","","","-11","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 21:00","2020","01","04","21:00","","-9.6","","-11.2","","88","","0.0","","34","","6","","","","95.31","","","","-13","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 22:00","2020","01","04","22:00","","-11.0","","-12.8","","86","","0.0","","33","","8","","","","95.29","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-04 23:00","2020","01","04","23:00","","-11.7","","-13.5","","87","","0.0","","33","","7","","","","95.25","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 00:00","2020","01","05","00:00","","-12.4","","-14.1","","87","","0.0","","34","","5","","","","95.21","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 01:00","2020","01","05","01:00","","-13.0","","-14.7","","87","","0.0","","32","","5","","","","95.25","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 02:00","2020","01","05","02:00","","-14.0","","-15.7","","87","","0.2","","35","","4","","","","95.27","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 03:00","2020","01","05","03:00","","-14.4","","-16.0","","88","","0.0","","35","","6","","","","95.33","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 04:00","2020","01","05","04:00","","-14.7","","-16.2","","88","","0.0","","34","","9","","","","95.39","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 05:00","2020","01","05","05:00","","-14.9","","-16.5","","87","","0.0","","32","","8","","","","95.44","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 06:00","2020","01","05","06:00","","-15.0","","-16.7","","86","","0.0","","32","","6","","","","95.46","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 07:00","2020","01","05","07:00","","-14.8","","-16.6","","86","","0.0","","32","","8","","","","95.51","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 08:00","2020","01","05","08:00","","-14.5","","-16.3","","87","","0.0","","31","","8","","","","95.56","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 09:00","2020","01","05","09:00","","-14.2","","-15.6","","89","","0.0","","33","","9","","","","95.66","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 10:00","2020","01","05","10:00","","-13.9","","-15.7","","87","","0.0","","33","","10","","","","95.69","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 11:00","2020","01","05","11:00","","-13.3","","-15.4","","84","","0.0","","31","","12","","","","95.69","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 12:00","2020","01","05","12:00","","-12.9","","-15.6","","80","","0.2","","30","","12","","","","95.64","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 13:00","2020","01","05","13:00","","-12.6","","-15.6","","79","","0.0","","32","","12","","","","95.66","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 14:00","2020","01","05","14:00","","-12.7","","-15.5","","79","","0.0","","32","","10","","","","95.67","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 15:00","2020","01","05","15:00","","-13.2","","-15.8","","80","","0.0","","31","","9","","","","95.71","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 16:00","2020","01","05","16:00","","-13.7","","-15.9","","83","","0.0","","34","","5","","","","95.76","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 17:00","2020","01","05","17:00","","-14.2","","-16.0","","86","","0.0","","29","","7","","","","95.79","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 18:00","2020","01","05","18:00","","-14.5","","-16.0","","89","","0.0","","32","","6","","","","95.80","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 19:00","2020","01","05","19:00","","-14.9","","-16.2","","90","","0.0","","34","","4","","","","95.78","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 20:00","2020","01","05","20:00","","-15.2","","-16.3","","91","","0.0","","30","","5","","","","95.78","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 21:00","2020","01","05","21:00","","-15.3","","-16.4","","91","","0.0","","3","","3","","","","95.75","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 22:00","2020","01","05","22:00","","-15.6","","-16.8","","91","","0.0","","","","0","","","","95.75","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-05 23:00","2020","01","05","23:00","","-16.2","","-17.3","","91","","0.0","","7","","4","","","","95.71","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 00:00","2020","01","06","00:00","","-16.5","","-17.8","","90","","0.0","","12","","4","","","","95.66","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 01:00","2020","01","06","01:00","","-16.7","","-18.0","","89","","0.0","","10","","3","","","","95.65","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 02:00","2020","01","06","02:00","","-16.8","","-18.2","","89","","0.0","","16","","4","","","","95.67","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 03:00","2020","01","06","03:00","","-17.2","","-18.7","","88","","0.0","","15","","3","","","","95.65","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 04:00","2020","01","06","04:00","","-17.5","","-19.0","","88","","0.0","","12","","3","","","","95.59","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 05:00","2020","01","06","05:00","","-17.6","","-19.1","","88","","0.0","","13","","6","","","","95.55","","","","-22","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 06:00","2020","01","06","06:00","","-18.1","","-19.7","","87","","0.0","","13","","3","","","","95.50","","","","-21","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 07:00","2020","01","06","07:00","","-18.3","","-19.9","","87","","0.0","","13","","4","","","","95.48","","","","-22","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 08:00","2020","01","06","08:00","","-18.1","","-19.7","","87","","0.0","","12","","5","","","","95.46","","","","-22","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 09:00","2020","01","06","09:00","","-17.2","","-18.7","","88","","0.0","","13","","4","","","","95.44","","","","-20","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 10:00","2020","01","06","10:00","","-15.6","","-17.1","","89","","0.0","","13","","4","","","","95.39","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 11:00","2020","01","06","11:00","","-14.0","","-15.3","","90","","0.0","","12","","5","","","","95.27","","","","-17","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 12:00","2020","01","06","12:00","","-13.5","","-14.8","","90","","0.0","","11","","7","","","","95.16","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 13:00","2020","01","06","13:00","","-13.1","","-14.7","","88","","0.0","","12","","9","","","","95.08","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 14:00","2020","01","06","14:00","","-12.6","","-14.6","","85","","0.0","","12","","10","","","","95.02","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 15:00","2020","01","06","15:00","","-11.9","","-13.7","","87","","0.0","","13","","6","","","","95.04","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 16:00","2020","01","06","16:00","","-11.7","","-13.5","","86","","0.0","","14","","4","","","","95.05","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 17:00","2020","01","06","17:00","","-11.7","","-13.1","","89","","0.0","","","","0","","","","95.07","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 18:00","2020","01","06","18:00","","-11.6","","-12.8","","91","","0.5","","17","","4","","","","95.12","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 19:00","2020","01","06","19:00","","-11.6","","-12.8","","91","","0.2","","16","","4","","","","95.13","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 20:00","2020","01","06","20:00","","-12.3","","-13.2","","92","","0.0","","17","","5","","","","95.12","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 21:00","2020","01","06","21:00","","-13.2","","-14.3","","91","","0.0","","","","0","","","","95.15","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 22:00","2020","01","06","22:00","","-13.9","","-15.1","","91","","0.0","","","","0","","","","95.16","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-06 23:00","2020","01","06","23:00","","-14.4","","-15.7","","91","","0.0","","","","0","","","","95.17","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 00:00","2020","01","07","00:00","","-14.7","","-15.9","","90","","0.2","","","","0","","","","95.21","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 01:00","2020","01","07","01:00","","-14.1","","-15.3","","90","","0.0","","","","0","","","","95.26","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 02:00","2020","01","07","02:00","","-14.3","","-15.4","","91","","0.0","","","","0","","","","95.33","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 03:00","2020","01","07","03:00","","-15.0","","-16.3","","90","","0.0","","29","","5","","","","95.41","","","","-19","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 04:00","2020","01","07","04:00","","-13.5","","-14.6","","91","","0.0","","28","","3","","","","95.46","","","","-16","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 05:00","2020","01","07","05:00","","-14.1","","-15.4","","90","","0.0","","25","","6","","","","95.49","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 06:00","2020","01","07","06:00","","-14.9","","-16.2","","90","","0.0","","26","","4","","","","95.59","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 07:00","2020","01","07","07:00","","-15.9","","-17.2","","90","","0.0","","23","","3","","","","95.63","","","","-18","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 08:00","2020","01","07","08:00","","-17.8","","-19.5","","87","","0.0","","","","0","","","","95.64","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 09:00","2020","01","07","09:00","","-17.2","","-18.7","","88","","0.2","","","","0","","","","95.71","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 10:00","2020","01","07","10:00","","-12.4","","-14.1","","87","","0.0","","19","","3","","","","95.72","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 11:00","2020","01","07","11:00","","-10.3","","-12.6","","83","","0.0","","22","","3","","","","95.67","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 12:00","2020","01","07","12:00","","-10.2","","-12.7","","82","","0.0","","23","","8","","","","95.59","","","","-15","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 13:00","2020","01","07","13:00","","-9.5","","-12.0","","82","","0.0","","21","","8","","","","95.55","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 14:00","2020","01","07","14:00","","-9.0","","-11.7","","81","","0.0","","21","","10","","","","95.53","","","","-14","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-07 15:00","2020","01","07","15:00","","-9.0","","-11.2","","84","","0.0","","22","","7","","","","95.58","","","","-13","","NA"
