"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 06:00","2022","01","02","06:00","","-11.7","","-15.7","","72","","0.0","","1","","22","","16.1","","100.73","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 07:00","2022","01","02","07:00","","-12.1","","-16.0","","73","","0.0","","35","","8","","16.1","","100.81","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 08:00","2022","01","02","08:00","","-12.3","","-16.5","","71","","0.0","","1","","13","","16.1","","100.84","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 09:00","2022","01","02","09:00","","-12.6","","-17.2","","69","","0.0","","35","","17","","16.1","","100.81","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 10:00","2022","01","02","10:00","","-12.7","","-17.1","","70","","0.0","","35","","17","","16.1","","100.78","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 11:00","2022","01","02","11:00","","-12.3","","-16.5","","71","","0.0","","35","","13","","16.1","","100.74","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 12:00","2022","01","02","12:00","","-11.9","","-16.2","","71","","0.0","","35","","11","","16.1","","100.70","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 13:00","2022","01","02","13:00","","-11.9","","-16.7","","68","","0.0","","35","","11","","16.1","","100.68","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 14:00","2022","01","02","14:00","","-11.9","","-16.7","","68","","0.0","","35","","13","","16.1","","100.65","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 15:00","2022","01","02","15:00","","-12.5","","-17.3","","68","","0.0","","36","","15","","16.1","","100.74","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 16:00","2022","01","02","16:00","","-13.0","","-17.6","","69","","0.0","","36","","18","","16.1","","100.74","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 17:00","2022","01","02","17:00","","-13.2","","-17.7","","69","","0.0","","36","","17","","16.1","","100.76","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 18:00","2022","01","02","18:00","","-13.4","","-18.0","","69","","0.0","","35","","17","","16.1","","100.81","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 19:00","2022","01","02","19:00","","-13.4","","-18.1","","68","","0.0","","35","","18","","16.1","","100.86","","","","-22","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 20:00","2022","01","02","20:00","","-14.2","","-18.5","","70","","0.0","","36","","17","","16.1","","100.91","","","","-22","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 21:00","2022","01","02","21:00","","-14.8","","-18.0","","77","","0.0","","34","","15","","16.1","","100.96","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 22:00","2022","01","02","22:00","","-15.9","","-18.8","","79","","0.0","","33","","13","","16.1","","101.07","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 23:00","2022","01","02","23:00","","-16.6","","-19.6","","78","","0.0","","33","","13","","16.1","","101.12","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 00:00","2022","01","03","00:00","","-17.4","","-20.4","","78","","0.0","","31","","9","","16.1","","101.18","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 01:00","2022","01","03","01:00","","-18.0","","-21.9","","72","","0.0","","31","","13","","16.1","","101.26","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 02:00","2022","01","03","02:00","","-18.1","","-22.8","","67","","0.0","","30","","26","","16.1","","101.37","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 03:00","2022","01","03","03:00","","-18.9","","-23.3","","69","","0.0","","30","","13","","16.1","","101.51","","","","-27","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 04:00","2022","01","03","04:00","","-20.6","","-24.3","","73","","0.0","","28","","11","","16.1","","101.60","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 05:00","2022","01","03","05:00","","-20.5","","-24.5","","71","","0.0","","26","","26","","16.1","","101.77","","","","-32","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 06:00","2022","01","03","06:00","","-21.3","","-25.4","","70","","0.0","","26","","9","","16.1","","101.85","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 07:00","2022","01","03","07:00","","-20.9","","-25.2","","69","","0.0","","30","","13","","16.1","","101.93","","","","-30","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 08:00","2022","01","03","08:00","","-20.6","","-24.7","","70","","0.0","","32","","21","","16.1","","101.89","","","","-31","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 09:00","2022","01","03","09:00","","-20.3","","-25.0","","67","","0.0","","31","","21","","16.1","","102.07","","","","-31","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 10:00","2022","01","03","10:00","","-19.7","","-25.3","","62","","0.0","","29","","17","","16.1","","102.15","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 11:00","2022","01","03","11:00","","-18.7","","-24.9","","59","","0.0","","31","","17","","16.1","","102.06","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 12:00","2022","01","03","12:00","","-18.0","","-24.1","","59","","0.0","","30","","11","","16.1","","102.11","","","","-25","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 13:00","2022","01","03","13:00","","-17.1","","-23.9","","56","","0.0","","31","","17","","16.1","","102.10","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 14:00","2022","01","03","14:00","","-16.7","","-23.8","","55","","0.0","","31","","13","","16.1","","102.14","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 15:00","2022","01","03","15:00","","-16.6","","-23.1","","58","","0.0","","33","","8","","16.1","","102.19","","","","-22","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 16:00","2022","01","03","16:00","","-18.0","","-23.8","","61","","0.0","","27","","13","","16.1","","102.24","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 17:00","2022","01","03","17:00","","-19.2","","-24.4","","64","","0.0","","28","","15","","16.1","","102.26","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 18:00","2022","01","03","18:00","","-19.6","","-24.6","","65","","0.0","","29","","9","","16.1","","102.28","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 19:00","2022","01","03","19:00","","-20.1","","-24.9","","66","","0.0","","30","","11","","16.1","","102.27","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 20:00","2022","01","03","20:00","","-20.8","","-25.1","","69","","0.0","","30","","9","","16.1","","102.24","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 21:00","2022","01","03","21:00","","-21.6","","-25.2","","73","","0.0","","","M","4","","16.1","","102.22","","","","-25","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 22:00","2022","01","03","22:00","","-20.0","","-23.3","","76","","0.0","","33","","8","","16.1","","102.16","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-03 23:00","2022","01","03","23:00","","-21.6","","-24.2","","80","","0.0","","32","","8","","16.1","","102.16","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 00:00","2022","01","04","00:00","","-22.2","","-25.5","","75","","0.0","","30","","9","","16.1","","102.12","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 01:00","2022","01","04","01:00","","-21.8","","-24.7","","78","","0.0","","30","","9","","16.1","","102.13","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 02:00","2022","01","04","02:00","","-22.5","","-26.0","","74","","0.0","","30","","5","","16.1","","102.12","","","","-27","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 03:00","2022","01","04","03:00","","-20.9","","-24.4","","74","","0.0","","","M","4","","16.1","","102.07","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 04:00","2022","01","04","04:00","","-19.5","","-22.7","","76","","0.0","","33","","8","","16.1","","102.04","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 05:00","2022","01","04","05:00","","-19.4","","-22.8","","75","","0.0","","33","","8","","16.1","","102.04","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 06:00","2022","01","04","06:00","","-19.4","","-22.4","","77","","0.0","","33","","8","","16.1","","102.00","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 07:00","2022","01","04","07:00","","-22.7","","-25.3","","80","","0.0","","26","","13","","16.1","","101.96","","","","-32","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 08:00","2022","01","04","08:00","","-22.4","","-25.3","","77","","0.0","","28","","8","","16.1","","102.01","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 09:00","2022","01","04","09:00","","-20.6","","-24.1","","74","","0.0","","31","","5","","16.1","","101.93","","","","-25","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 10:00","2022","01","04","10:00","","-19.3","","-22.7","","75","","0.0","","","M","4","","16.1","","101.92","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 11:00","2022","01","04","11:00","","-16.2","","-20.5","","70","","0.0","","","M","4","","16.1","","101.75","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 12:00","2022","01","04","12:00","","-15.2","","-18.5","","77","","0.0","","27","","9","","4.0","","101.67","","","","-21","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 13:00","2022","01","04","13:00","","-14.0","","-16.6","","81","","0.0","","32","","8","","1.6","","101.61","","","","-19","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 14:00","2022","01","04","14:00","","-13.6","","-16.4","","80","","0.0","","27","","5","","16.1","","101.56","","","","-17","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 15:00","2022","01","04","15:00","","-14.0","","-16.2","","84","","0.0","","","M","","M","16.1","","101.57","","","","","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 16:00","2022","01","04","16:00","","-15.0","","-16.7","","87","","0.0","","27","","5","","16.1","","101.58","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 17:00","2022","01","04","17:00","","-16.5","","-17.6","","92","","0.0","","29","","5","","16.1","","101.61","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 18:00","2022","01","04","18:00","","-15.8","","-17.0","","91","","0.0","","","M","","M","16.1","","101.63","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 19:00","2022","01","04","19:00","","-14.1","","-15.2","","91","","0.0","","34","","8","","16.1","","101.69","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 20:00","2022","01","04","20:00","","-13.6","","-15.3","","87","","0.0","","33","","8","","16.1","","101.67","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 21:00","2022","01","04","21:00","","-14.5","","-16.5","","85","","0.0","","29","","8","","16.1","","101.70","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 22:00","2022","01","04","22:00","","","M","","M","88","","0.0","","28","","9","","16.1","","","M","","","","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-04 23:00","2022","01","04","23:00","","-14.9","","-17.2","","83","","0.0","","28","","4","","16.1","","101.74","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 00:00","2022","01","05","00:00","","-16.1","","-17.8","","87","","0.0","","","","0","","16.1","","101.74","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 01:00","2022","01","05","01:00","","-12.9","","-14.8","","86","","0.0","","36","","9","","16.1","","101.70","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 02:00","2022","01","05","02:00","","-12.8","","-15.0","","84","","0.0","","33","","5","","16.1","","101.73","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 03:00","2022","01","05","03:00","","-13.3","","-14.8","","89","","0.0","","34","","4","","4.0","","101.73","","","","-16","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 04:00","2022","01","05","04:00","","-12.4","","-13.9","","89","","0.0","","","M","4","","2.4","","101.69","","","","-15","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 05:00","2022","01","05","05:00","","-12.1","","-13.2","","92","","0.2","","36","","8","","2.0","","101.63","","","","-17","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 06:00","2022","01","05","06:00","","-11.7","","-12.6","","93","","0.2","","35","","8","","1.6","","101.60","","","","-16","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 07:00","2022","01","05","07:00","","-10.7","","-11.5","","94","","0.2","","5","","11","","3.2","","101.51","","","","-16","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 08:00","2022","01","05","08:00","","-9.2","","-10.4","","91","","0.0","","6","","15","","2.4","","101.49","","","","-16","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 09:00","2022","01","05","09:00","","-8.6","","-9.7","","92","","0.5","","","M","","M","1.6","","101.44","","","","","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 10:00","2022","01","05","10:00","","-8.9","","-10.3","","90","","0.0","","8","","30","","2.0","","101.43","","","","-18","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 11:00","2022","01","05","11:00","","-8.7","","-10.3","","88","","0.0","","8","","34","","3.2","","101.27","","","","-18","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 12:00","2022","01","05","12:00","","-9.1","","-10.6","","89","","0.0","","8","","37","","1.2","","101.11","","","","-19","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 13:00","2022","01","05","13:00","","-9.1","","-10.6","","89","","0.0","","7","","34","","1.0","","101.05","","","","-19","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 14:00","2022","01","05","14:00","","-9.1","","-10.8","","88","","0.0","","7","","32","","1.6","","100.99","","","","-19","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 15:00","2022","01","05","15:00","","-8.6","","-10.6","","86","","0.0","","7","","26","","9.7","","101.01","","","","-17","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 16:00","2022","01","05","16:00","","-8.6","","-10.8","","84","","0.0","","6","","22","","16.1","","100.92","","","","-16","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 17:00","2022","01","05","17:00","","-8.6","","-10.1","","89","","0.0","","6","","30","","1.6","","100.80","","","","-18","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 18:00","2022","01","05","18:00","","-8.5","","-10.1","","88","","0.0","","6","","28","","4.8","","100.72","","","","-17","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 19:00","2022","01","05","19:00","","-8.1","","-10.7","","82","","0.0","","6","","26","","16.1","","100.63","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 20:00","2022","01","05","20:00","","-7.7","","-10.4","","81","","0.0","","6","","24","","16.1","","100.58","","","","-16","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 21:00","2022","01","05","21:00","","-8.0","","-9.7","","88","","0.0","","6","","21","","2.4","","100.52","","","","-16","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 22:00","2022","01","05","22:00","","-8.5","","-9.9","","90","","0.0","","2","","13","","4.8","","100.49","","","","-14","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-05 23:00","2022","01","05","23:00","","-8.7","","-10.2","","89","","0.0","","2","","13","","16.1","","100.43","","","","-15","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 00:00","2022","01","06","00:00","","-8.5","","-10.4","","86","","0.0","","2","","13","","16.1","","100.34","","","","-14","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 01:00","2022","01","06","01:00","","-8.4","","-10.8","","83","","0.2","","1","","15","","16.1","","100.30","","","","-15","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 02:00","2022","01","06","02:00","","-8.5","","-11.0","","82","","0.0","","2","","17","","16.1","","100.24","","","","-15","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 03:00","2022","01","06","03:00","","-8.2","","-10.5","","84","","0.0","","2","","15","","16.1","","100.16","","","","-15","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 04:00","2022","01","06","04:00","","-8.4","","-10.1","","88","","0.0","","2","","15","","4.8","","100.12","","","","-15","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 05:00","2022","01","06","05:00","","-8.7","","-10.6","","87","","0.2","","1","","17","","16.1","","100.09","","","","-16","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 06:00","2022","01","06","06:00","","-9.1","","-10.7","","88","","0.0","","1","","18","","4.0","","100.04","","","","-16","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 07:00","2022","01","06","07:00","","-9.0","","-10.9","","86","","0.0","","1","","21","","4.0","","99.99","","","","-17","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 08:00","2022","01","06","08:00","","-9.1","","-11.2","","85","","0.0","","36","","17","","6.4","","100.06","","","","-16","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 09:00","2022","01","06","09:00","","-9.6","","-11.1","","89","","0.0","","36","","17","","1.6","","100.11","","","","-17","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 10:00","2022","01","06","10:00","","-9.8","","-11.6","","87","","0.0","","35","","17","","2.4","","100.17","","","","-17","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 11:00","2022","01","06","11:00","","-9.6","","-12.4","","80","","0.0","","34","","9","","16.1","","100.18","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 12:00","2022","01","06","12:00","","-9.5","","-13.2","","75","","0.0","","35","","17","","16.1","","100.22","","","","-17","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 13:00","2022","01","06","13:00","","-9.1","","-13.4","","71","","0.0","","35","","15","","16.1","","100.28","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 14:00","2022","01","06","14:00","","-9.1","","-13.9","","68","","0.0","","34","","11","","16.1","","100.40","","","","-15","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 15:00","2022","01","06","15:00","","-9.8","","-14.7","","68","","0.0","","35","","13","","16.1","","100.53","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 16:00","2022","01","06","16:00","","-11.5","","-16.4","","67","","0.0","","35","","9","","16.1","","100.69","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 17:00","2022","01","06","17:00","","-12.4","","-17.1","","69","","0.0","","34","","8","","16.1","","100.85","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 18:00","2022","01","06","18:00","","-13.0","","-17.9","","67","","0.0","","36","","15","","16.1","","100.93","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 19:00","2022","01","06","19:00","","-13.9","","-18.4","","69","","0.0","","36","","13","","16.1","","101.00","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 20:00","2022","01","06","20:00","","-14.4","","-18.9","","69","","0.0","","35","","18","","16.1","","101.09","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 21:00","2022","01","06","21:00","","-15.1","","-19.3","","71","","0.0","","35","","13","","16.1","","101.14","","","","-22","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-06 22:00","2022","01","06","22:00","","-15.8","","-20.4","","68","","0.0","","35","","13","","16.1","","101.28","","","","-23","","NA"
