"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 23:00","2021","01","01","23:00","","-9.1","","-10.6","","89","","0.0","","3","","9","","","","96.84","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 00:00","2021","01","02","00:00","","-8.8","","-10.7","","86","","0.0","","5","","8","","","","96.75","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 01:00","2021","01","02","01:00","","-7.9","","-10.6","","81","","0.0","","9","","8","","","","96.71","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 02:00","2021","01","02","02:00","","-7.7","","-10.7","","79","","0.0","","8","","7","","","","96.63","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 03:00","2021","01","02","03:00","","-8.3","","-9.7","","90","","0.4","","7","","9","","","","96.42","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 04:00","2021","01","02","04:00","","-8.1","","-9.3","","91","","0.3","","8","","10","","","","96.25","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 05:00","2021","01","02","05:00","","-7.6","","-8.8","","91","","0.5","","8","","17","","","","96.03","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 06:00","2021","01","02","06:00","","-7.5","","-8.8","","91","","0.5","","9","","19","","","","95.87","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 07:00","2021","01","02","07:00","","-6.8","","-8.0","","91","","0.6","","9","","16","","","","95.74","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 08:00","2021","01","02","08:00","","-6.3","","-7.5","","91","","1.2","","7","","16","","","","95.71","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 09:00","2021","01","02","09:00","","-6.4","","-7.5","","92","","2.4","","5","","12","","","","95.66","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 10:00","2021","01","02","10:00","","-5.9","","-7.0","","92","","2.4","","7","","13","","","","95.60","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 11:00","2021","01","02","11:00","","-5.5","","-6.9","","90","","0.7","","7","","12","","","","95.56","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 12:00","2021","01","02","12:00","","-5.4","","-6.6","","91","","0.8","","4","","9","","","","95.51","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 13:00","2021","01","02","13:00","","-5.6","","-6.8","","91","","0.4","","3","","13","","","","95.53","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 14:00","2021","01","02","14:00","","-5.5","","-7.0","","89","","0.5","","4","","14","","","","95.68","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 15:00","2021","01","02","15:00","","-5.2","","-7.0","","87","","0.0","","3","","6","","","","95.78","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 16:00","2021","01","02","16:00","","-6.2","","-7.5","","90","","0.0","","","","0","","","","95.93","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 17:00","2021","01","02","17:00","","-6.9","","-7.9","","92","","0.0","","32","","6","","","","96.09","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 18:00","2021","01","02","18:00","","-7.1","","-8.0","","93","","0.0","","32","","8","","","","96.23","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 19:00","2021","01","02","19:00","","-6.9","","-7.6","","94","","0.0","","28","","10","","","","96.34","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 20:00","2021","01","02","20:00","","-6.5","","-7.1","","95","","0.0","","29","","12","","","","96.42","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 21:00","2021","01","02","21:00","","-6.3","","-7.2","","94","","0.0","","29","","8","","","","96.50","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 22:00","2021","01","02","22:00","","-6.5","","-7.5","","93","","0.0","","30","","9","","","","96.58","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-02 23:00","2021","01","02","23:00","","-6.5","","-7.9","","90","","0.0","","30","","9","","","","96.59","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 00:00","2021","01","03","00:00","","-6.5","","-7.9","","90","","0.0","","29","","5","","","","96.69","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 01:00","2021","01","03","01:00","","-6.6","","-7.9","","91","","0.0","","30","","5","","","","96.69","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 02:00","2021","01","03","02:00","","-6.9","","-8.3","","89","","0.0","","","","0","","","","96.74","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 03:00","2021","01","03","03:00","","-6.7","","-8.4","","88","","0.0","","25","","4","","","","96.75","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 04:00","2021","01","03","04:00","","-6.7","","-8.5","","87","","0.0","","22","","4","","","","96.73","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 05:00","2021","01","03","05:00","","-7.0","","-8.6","","88","","0.0","","23","","3","","","","96.71","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 06:00","2021","01","03","06:00","","-7.1","","-8.6","","89","","0.0","","24","","3","","","","96.77","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 07:00","2021","01","03","07:00","","-7.3","","-8.7","","90","","0.0","","22","","5","","","","96.79","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 08:00","2021","01","03","08:00","","-7.2","","-8.7","","90","","0.0","","20","","4","","","","96.79","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 09:00","2021","01","03","09:00","","-7.2","","-8.6","","90","","0.0","","15","","5","","","","96.71","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 10:00","2021","01","03","10:00","","-6.9","","-8.2","","91","","0.0","","18","","7","","","","96.78","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 11:00","2021","01","03","11:00","","-6.6","","-7.7","","92","","0.0","","18","","11","","","","96.83","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 12:00","2021","01","03","12:00","","-6.4","","-7.6","","91","","0.0","","15","","7","","","","96.63","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 13:00","2021","01","03","13:00","","-6.0","","-7.3","","90","","0.0","","14","","9","","","","96.56","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 14:00","2021","01","03","14:00","","-5.9","","-7.5","","89","","0.0","","11","","10","","","","96.45","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 15:00","2021","01","03","15:00","","-6.0","","-7.2","","92","","0.0","","10","","10","","","","96.41","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 16:00","2021","01","03","16:00","","-6.3","","-7.5","","91","","0.0","","8","","9","","","","96.38","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 17:00","2021","01","03","17:00","","-6.3","","-7.4","","91","","0.0","","8","","6","","","","96.37","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 18:00","2021","01","03","18:00","","-6.3","","-7.4","","91","","0.0","","6","","3","","","","96.44","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 19:00","2021","01","03","19:00","","-6.3","","-7.2","","93","","0.0","","","","0","","","","96.46","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 20:00","2021","01","03","20:00","","-5.9","","-7.1","","91","","0.0","","15","","4","","","","96.46","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 21:00","2021","01","03","21:00","","-5.6","","-6.8","","92","","0.2","","","","0","","","","96.43","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 22:00","2021","01","03","22:00","","-5.6","","-6.8","","92","","0.0","","16","","5","","","","96.41","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-03 23:00","2021","01","03","23:00","","-5.5","","-6.6","","92","","0.0","","16","","4","","","","96.32","","","","-7","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 00:00","2021","01","04","00:00","","-5.3","","-6.6","","91","","0.0","","","","0","","","","96.34","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 01:00","2021","01","04","01:00","","-6.2","","-7.0","","94","","0.0","","5","","4","","","","96.33","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 02:00","2021","01","04","02:00","","-6.5","","-7.3","","94","","0.0","","","","0","","","","96.33","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 03:00","2021","01","04","03:00","","-6.2","","-7.0","","94","","0.0","","14","","3","","","","96.33","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 04:00","2021","01","04","04:00","","-6.2","","-7.2","","93","","0.0","","","","0","","","","96.33","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 05:00","2021","01","04","05:00","","-6.3","","-7.0","","95","","0.0","","","","0","","","","96.33","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 06:00","2021","01","04","06:00","","-8.5","","-9.4","","93","","0.0","","","","0","","","","96.34","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 07:00","2021","01","04","07:00","","-7.4","","-8.4","","93","","0.0","","","","0","","","","96.37","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 08:00","2021","01","04","08:00","","-6.9","","-8.0","","92","","0.0","","4","","4","","","","96.40","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 09:00","2021","01","04","09:00","","-5.2","","-6.8","","89","","0.0","","3","","4","","","","96.44","","","","-7","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 10:00","2021","01","04","10:00","","-4.5","","-6.3","","88","","0.0","","5","","3","","","","96.48","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 11:00","2021","01","04","11:00","","-3.1","","-5.1","","86","","0.0","","","","0","","","","96.41","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 12:00","2021","01","04","12:00","","-2.7","","-5.2","","83","","0.0","","12","","3","","","","96.33","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 13:00","2021","01","04","13:00","","-2.5","","-4.6","","86","","0.0","","16","","4","","","","96.32","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 14:00","2021","01","04","14:00","","-2.5","","-4.4","","87","","0.0","","29","","4","","","","96.30","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 15:00","2021","01","04","15:00","","-2.7","","-4.5","","87","","0.0","","","","0","","","","96.34","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 16:00","2021","01","04","16:00","","-2.9","","-4.4","","89","","0.0","","4","","6","","","","96.35","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 17:00","2021","01","04","17:00","","-3.2","","-4.3","","92","","0.0","","3","","4","","","","96.37","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 18:00","2021","01","04","18:00","","-3.7","","-4.5","","94","","0.0","","1","","6","","","","96.35","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 19:00","2021","01","04","19:00","","-4.2","","-4.8","","96","","0.0","","5","","7","","","","96.38","","","","-7","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 20:00","2021","01","04","20:00","","-4.4","","-5.0","","96","","0.0","","5","","8","","","","96.36","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 21:00","2021","01","04","21:00","","-5.0","","-5.6","","96","","0.0","","4","","7","","","","96.34","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 22:00","2021","01","04","22:00","","-5.0","","-5.6","","96","","0.0","","5","","5","","","","96.35","","","","-7","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-04 23:00","2021","01","04","23:00","","-5.0","","-5.6","","96","","0.0","","4","","12","","","","96.29","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 00:00","2021","01","05","00:00","","-4.9","","-5.5","","96","","0.0","","6","","10","","","","96.27","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 01:00","2021","01","05","01:00","","-5.1","","-5.5","","96","","0.0","","5","","8","","","","96.27","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 02:00","2021","01","05","02:00","","-5.3","","-5.7","","97","","0.0","","6","","14","","","","96.31","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 03:00","2021","01","05","03:00","","-5.8","","-6.4","","95","","0.0","","6","","12","","","","96.31","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 04:00","2021","01","05","04:00","","-6.2","","-7.0","","95","","0.0","","6","","12","","","","96.31","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 05:00","2021","01","05","05:00","","-6.6","","-7.4","","94","","0.0","","7","","11","","","","96.31","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 06:00","2021","01","05","06:00","","-6.8","","-7.7","","94","","0.0","","7","","12","","","","96.33","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 07:00","2021","01","05","07:00","","-6.8","","-7.6","","94","","0.0","","6","","13","","","","96.34","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 08:00","2021","01","05","08:00","","-6.7","","-7.7","","93","","0.0","","7","","13","","","","96.40","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 09:00","2021","01","05","09:00","","-6.7","","-7.8","","92","","0.0","","7","","15","","","","96.39","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 10:00","2021","01","05","10:00","","-6.7","","-7.8","","92","","0.0","","6","","14","","","","96.35","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 11:00","2021","01","05","11:00","","-6.4","","-7.8","","90","","0.0","","7","","15","","","","96.30","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 12:00","2021","01","05","12:00","","-6.0","","-7.7","","88","","0.0","","6","","14","","","","96.25","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 13:00","2021","01","05","13:00","","-5.8","","-7.4","","88","","0.0","","6","","14","","","","96.24","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 14:00","2021","01","05","14:00","","-5.5","","-7.1","","89","","0.0","","6","","12","","","","96.25","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 15:00","2021","01","05","15:00","","-5.5","","-7.2","","88","","0.0","","4","","13","","","","96.26","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 16:00","2021","01","05","16:00","","-5.8","","-7.0","","91","","0.0","","4","","12","","","","96.30","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 17:00","2021","01","05","17:00","","-6.0","","-7.0","","92","","0.0","","5","","15","","","","96.32","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 18:00","2021","01","05","18:00","","-6.1","","-7.3","","92","","0.0","","5","","11","","","","96.36","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 19:00","2021","01","05","19:00","","-6.3","","-7.6","","91","","0.0","","7","","16","","","","96.37","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 20:00","2021","01","05","20:00","","-6.4","","-7.6","","91","","0.0","","6","","10","","","","96.35","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 21:00","2021","01","05","21:00","","-6.4","","-7.7","","91","","0.0","","5","","9","","","","96.31","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 22:00","2021","01","05","22:00","","-6.5","","-7.7","","91","","0.0","","4","","9","","","","96.27","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-05 23:00","2021","01","05","23:00","","-6.5","","-7.9","","90","","0.0","","5","","7","","","","96.25","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 00:00","2021","01","06","00:00","","-6.7","","-7.9","","91","","0.0","","1","","5","","","","96.23","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 01:00","2021","01","06","01:00","","-6.8","","-8.0","","91","","0.0","","4","","7","","","","96.26","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 02:00","2021","01","06","02:00","","-6.7","","-7.9","","92","","0.0","","1","","5","","","","96.25","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 03:00","2021","01","06","03:00","","-6.1","","-7.0","","93","","0.0","","1","","6","","","","96.23","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 04:00","2021","01","06","04:00","","-5.8","","-6.8","","93","","0.0","","1","","5","","","","96.23","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 05:00","2021","01","06","05:00","","-6.0","","-6.9","","94","","0.0","","1","","9","","","","96.25","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 06:00","2021","01","06","06:00","","-6.1","","-7.0","","93","","0.0","","36","","6","","","","96.27","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 07:00","2021","01","06","07:00","","-6.2","","-7.0","","94","","0.0","","35","","8","","","","96.30","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 08:00","2021","01","06","08:00","","-6.5","","-7.2","","94","","0.0","","1","","10","","","","96.34","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 09:00","2021","01","06","09:00","","-6.4","","-7.7","","91","","0.0","","2","","11","","","","96.35","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 10:00","2021","01","06","10:00","","-6.3","","-8.3","","85","","0.0","","34","","7","","","","96.35","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 11:00","2021","01","06","11:00","","-5.6","","-8.3","","81","","0.0","","32","","8","","","","96.31","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 12:00","2021","01","06","12:00","","-5.0","","-8.8","","75","","0.0","","31","","10","","","","96.26","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 13:00","2021","01","06","13:00","","-4.3","","-8.3","","74","","0.0","","30","","10","","","","96.24","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 14:00","2021","01","06","14:00","","-4.3","","-8.2","","74","","0.0","","30","","15","","","","96.25","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 15:00","2021","01","06","15:00","","-5.1","","-8.0","","80","","0.0","","30","","12","","","","96.28","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 16:00","2021","01","06","16:00","","-5.3","","-7.6","","84","","0.0","","29","","10","","","","96.32","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 17:00","2021","01","06","17:00","","-5.6","","-7.6","","86","","0.0","","29","","12","","","","96.34","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 18:00","2021","01","06","18:00","","-5.6","","-7.5","","86","","0.0","","29","","11","","","","96.37","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 19:00","2021","01","06","19:00","","-6.9","","-8.3","","90","","0.0","","30","","9","","","","96.38","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 20:00","2021","01","06","20:00","","-7.6","","-8.9","","90","","0.0","","3","","5","","","","96.37","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 21:00","2021","01","06","21:00","","-8.1","","-9.4","","90","","0.0","","26","","7","","","","96.38","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 22:00","2021","01","06","22:00","","-8.6","","-9.7","","92","","0.0","","26","","4","","","","96.37","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-06 23:00","2021","01","06","23:00","","-8.3","","-9.5","","91","","0.0","","","","0","","","","96.40","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-07 00:00","2021","01","07","00:00","","-9.1","","-10.2","","91","","0.0","","","","0","","","","96.40","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-07 01:00","2021","01","07","01:00","","-9.8","","-10.9","","92","","0.0","","","","0","","","","96.42","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-07 02:00","2021","01","07","02:00","","-10.1","","-11.2","","91","","0.0","","32","","3","","","","96.48","","","","-12","","NA"
