"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-01 23:00","2019","01","01","23:00","","-21.9","","-23.7","","85","","0.0","","32","","6","","","","100.13","","","","-27","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 00:00","2019","01","02","00:00","","-24.3","","-26.7","","81","","0.0","","33","","3","","","","100.10","","","","-27","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 01:00","2019","01","02","01:00","","-25.9","","-28.4","","80","","0.0","","","","0","","","","100.13","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 02:00","2019","01","02","02:00","","-25.5","","-28.1","","79","","0.0","","","","0","","","","100.18","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 03:00","2019","01","02","03:00","","-25.1","","-27.5","","80","","0.0","","","","0","","","","100.27","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 04:00","2019","01","02","04:00","","-25.0","","-27.5","","80","","0.0","","","","0","","","","100.34","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 05:00","2019","01","02","05:00","","-25.8","","-28.4","","78","","0.0","","34","","3","","","","100.34","","","","-29","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 06:00","2019","01","02","06:00","","-27.2","","-29.9","","77","","0.0","","","","0","","","","100.34","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 07:00","2019","01","02","07:00","","-27.7","","-30.5","","78","","0.0","","","","0","","","","100.35","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 08:00","2019","01","02","08:00","","-28.9","","-31.7","","77","","0.0","","","","0","","","","100.41","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 09:00","2019","01","02","09:00","","-26.2","","-29.2","","76","","0.0","","","","0","","","","100.44","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 10:00","2019","01","02","10:00","","-21.5","","-24.6","","76","","0.0","","","","0","","","","100.45","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 11:00","2019","01","02","11:00","","-20.2","","-25.1","","64","","0.0","","35","","3","","","","100.34","","","","-23","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 12:00","2019","01","02","12:00","","-18.3","","-23.7","","63","","0.0","","23","","6","","","","100.28","","","","-23","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 13:00","2019","01","02","13:00","","-16.7","","-23.1","","58","","0.0","","24","","5","","","","100.18","","","","-21","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 14:00","2019","01","02","14:00","","-15.3","","-23.4","","50","","0.0","","","","0","","","","100.13","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 15:00","2019","01","02","15:00","","-15.3","","-21.4","","59","","0.0","","","","0","","","","100.04","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 16:00","2019","01","02","16:00","","-15.7","","-21.0","","64","","0.0","","","","0","","","","99.93","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 17:00","2019","01","02","17:00","","-16.3","","-19.2","","78","","0.0","","","","0","","","","99.80","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 18:00","2019","01","02","18:00","","-16.3","","-18.6","","82","","0.0","","","","0","","","","99.69","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 19:00","2019","01","02","19:00","","-16.2","","-18.6","","82","","0.0","","","","0","","","","99.59","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 20:00","2019","01","02","20:00","","-15.9","","-18.5","","80","","0.0","","","","0","","","","99.48","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 21:00","2019","01","02","21:00","","-15.3","","-17.9","","80","","0.0","","","","0","","","","99.40","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 22:00","2019","01","02","22:00","","-15.4","","-18.0","","81","","0.0","","","","0","","","","99.27","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-02 23:00","2019","01","02","23:00","","-15.4","","-18.0","","80","","0.0","","","","0","","","","99.12","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 00:00","2019","01","03","00:00","","-14.9","","-17.3","","82","","0.0","","3","","3","","","","98.97","","","","-17","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 01:00","2019","01","03","01:00","","-14.7","","-17.2","","81","","0.0","","33","","5","","","","98.86","","","","-18","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 02:00","2019","01","03","02:00","","-14.7","","-16.8","","84","","0.1","","36","","8","","","","98.81","","","","-20","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 03:00","2019","01","03","03:00","","-14.8","","-16.9","","84","","0.3","","35","","5","","","","98.76","","","","-18","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 04:00","2019","01","03","04:00","","-15.0","","-16.9","","85","","0.0","","34","","4","","","","98.65","","","","-18","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 05:00","2019","01","03","05:00","","-16.1","","-17.9","","86","","0.0","","","","0","","","","98.60","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 06:00","2019","01","03","06:00","","-15.9","","-17.6","","87","","0.0","","","","0","","","","98.62","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 07:00","2019","01","03","07:00","","-15.1","","-17.1","","84","","0.0","","","","0","","","","98.66","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 08:00","2019","01","03","08:00","","-14.6","","-16.9","","83","","0.0","","","","0","","","","98.70","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 09:00","2019","01","03","09:00","","-14.0","","-16.4","","82","","0.0","","","","0","","","","98.79","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 10:00","2019","01","03","10:00","","-13.3","","-15.6","","82","","0.0","","12","","4","","","","98.80","","","","-16","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 11:00","2019","01","03","11:00","","-11.8","","-14.3","","82","","0.0","","21","","8","","","","98.76","","","","-17","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 12:00","2019","01","03","12:00","","-10.1","","-12.9","","80","","0.0","","18","","8","","","","98.62","","","","-15","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 13:00","2019","01","03","13:00","","-9.1","","-12.3","","78","","0.0","","15","","4","","","","98.56","","","","-11","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 14:00","2019","01","03","14:00","","-8.1","","-10.8","","81","","0.0","","17","","7","","","","98.55","","","","-12","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 15:00","2019","01","03","15:00","","-7.2","","-9.5","","83","","0.0","","18","","7","","","","98.57","","","","-11","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 16:00","2019","01","03","16:00","","-6.4","","-8.4","","86","","0.0","","20","","8","","","","98.60","","","","-10","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 17:00","2019","01","03","17:00","","-6.7","","-8.1","","90","","0.0","","16","","7","","","","98.55","","","","-10","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 18:00","2019","01","03","18:00","","-6.4","","-7.4","","92","","0.1","","18","","10","","","","98.52","","","","-11","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 19:00","2019","01","03","19:00","","-5.9","","-6.7","","94","","0.1","","18","","11","","","","98.45","","","","-11","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 20:00","2019","01","03","20:00","","-5.3","","-6.1","","94","","0.0","","18","","8","","","","98.42","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 21:00","2019","01","03","21:00","","-4.3","","-5.1","","94","","0.0","","19","","11","","","","98.40","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 22:00","2019","01","03","22:00","","-3.6","","-4.3","","95","","0.0","","19","","10","","","","98.35","","","","-8","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-03 23:00","2019","01","03","23:00","","-3.2","","-4.0","","94","","0.3","","18","","9","","","","98.27","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 00:00","2019","01","04","00:00","","-3.1","","-3.9","","94","","0.3","","18","","10","","","","98.17","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 01:00","2019","01","04","01:00","","-2.7","","-3.5","","95","","0.4","","18","","13","","","","98.09","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 02:00","2019","01","04","02:00","","-2.5","","-3.3","","94","","0.2","","19","","14","","","","98.06","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 03:00","2019","01","04","03:00","","-2.0","","-3.1","","92","","0.1","","19","","15","","","","98.07","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 04:00","2019","01","04","04:00","","-1.7","","-2.9","","92","","0.2","","21","","17","","","","97.99","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 05:00","2019","01","04","05:00","","-1.6","","-2.8","","91","","0.1","","20","","14","","","","97.97","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 06:00","2019","01","04","06:00","","-1.3","","-2.6","","91","","0.1","","20","","13","","","","97.93","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 07:00","2019","01","04","07:00","","-1.0","","-2.4","","90","","0.1","","20","","14","","","","97.95","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 08:00","2019","01","04","08:00","","-0.9","","-2.3","","91","","0.0","","19","","13","","","","97.93","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 09:00","2019","01","04","09:00","","-0.9","","-2.1","","91","","0.0","","19","","12","","","","97.93","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 10:00","2019","01","04","10:00","","-0.5","","-1.9","","90","","0.0","","20","","15","","","","97.97","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 11:00","2019","01","04","11:00","","-0.3","","-1.6","","91","","0.0","","21","","14","","","","98.00","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 12:00","2019","01","04","12:00","","0.1","","-1.2","","91","","0.0","","20","","11","","","","97.95","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 13:00","2019","01","04","13:00","","0.7","","-0.9","","89","","0.0","","20","","10","","","","97.94","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 14:00","2019","01","04","14:00","","0.8","","-0.7","","90","","0.0","","19","","10","","","","97.96","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 15:00","2019","01","04","15:00","","0.8","","-0.5","","91","","0.0","","19","","8","","","","98.01","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 16:00","2019","01","04","16:00","","0.8","","-0.4","","92","","0.0","","20","","7","","","","98.05","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 17:00","2019","01","04","17:00","","0.4","","-0.2","","95","","0.0","","18","","5","","","","98.08","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 18:00","2019","01","04","18:00","","0.3","","0.0","","97","","0.0","","19","","7","","","","98.08","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 19:00","2019","01","04","19:00","","0.4","","0.0","","97","","0.0","","19","","7","","","","98.10","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 20:00","2019","01","04","20:00","","0.5","","-0.1","","96","","0.0","","19","","6","","","","98.13","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 21:00","2019","01","04","21:00","","0.4","","-0.1","","96","","0.0","","18","","5","","","","98.11","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 22:00","2019","01","04","22:00","","0.5","","-0.2","","95","","0.0","","20","","9","","","","98.08","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-04 23:00","2019","01","04","23:00","","0.4","","-0.2","","96","","0.0","","20","","6","","","","98.08","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 00:00","2019","01","05","00:00","","0.3","","-0.1","","97","","0.0","","19","","7","","","","98.04","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 01:00","2019","01","05","01:00","","0.2","","-0.1","","98","","0.0","","19","","3","","","","98.04","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 02:00","2019","01","05","02:00","","0.2","","-0.1","","98","","0.0","","","","0","","","","98.06","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 03:00","2019","01","05","03:00","","0.1","","-0.2","","98","","0.0","","19","","4","","","","98.03","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 04:00","2019","01","05","04:00","","-0.2","","-0.4","","99","","0.0","","","","0","","","","98.00","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 05:00","2019","01","05","05:00","","-0.3","","-0.5","","99","","0.0","","","","0","","","","97.96","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 06:00","2019","01","05","06:00","","-0.3","","-0.4","","99","","0.0","","","","0","","","","97.98","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 07:00","2019","01","05","07:00","","-0.4","","-0.5","","99","","0.0","","","","0","","","","98.08","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 08:00","2019","01","05","08:00","","-0.2","","-0.3","","99","","0.0","","33","","7","","","","98.14","","","","-3","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 09:00","2019","01","05","09:00","","-0.1","","-0.5","","97","","0.0","","","","0","","","","98.14","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 10:00","2019","01","05","10:00","","0.1","","-0.9","","93","","0.0","","","","0","","","","98.13","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 11:00","2019","01","05","11:00","","0.8","","-1.1","","87","","0.0","","","","0","","","","98.08","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 12:00","2019","01","05","12:00","","1.8","","-3.3","","69","","0.0","","36","","9","","","","98.02","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 13:00","2019","01","05","13:00","","2.6","","-3.6","","63","","0.0","","1","","4","","","","97.95","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 14:00","2019","01","05","14:00","","2.5","","-2.6","","69","","0.0","","32","","3","","","","97.98","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 15:00","2019","01","05","15:00","","2.3","","-2.1","","73","","0.0","","","","0","","","","97.96","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 16:00","2019","01","05","16:00","","1.0","","-0.7","","88","","0.0","","","","0","","","","98.01","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 17:00","2019","01","05","17:00","","0.2","","-0.6","","94","","0.0","","28","","3","","","","98.07","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 18:00","2019","01","05","18:00","","0.0","","-0.7","","95","","0.0","","","","0","","","","98.11","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 19:00","2019","01","05","19:00","","-0.1","","-1.3","","92","","0.0","","34","","4","","","","98.14","","","","-1","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 20:00","2019","01","05","20:00","","0.2","","-0.8","","93","","0.0","","31","","4","","","","98.14","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 21:00","2019","01","05","21:00","","-0.9","","-1.3","","97","","0.0","","","","0","","","","98.11","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 22:00","2019","01","05","22:00","","-0.9","","-1.1","","98","","0.0","","","","0","","","","98.12","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-05 23:00","2019","01","05","23:00","","-0.4","","-0.7","","98","","0.2","","30","","4","","","","98.09","","","","-2","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 00:00","2019","01","06","00:00","","-0.4","","-0.7","","97","","0.4","","29","","5","","","","98.09","","","","-2","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 01:00","2019","01","06","01:00","","-0.5","","-0.8","","97","","0.5","","30","","6","","","","98.11","","","","-3","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 02:00","2019","01","06","02:00","","-0.5","","-1.1","","96","","0.2","","32","","6","","","","98.18","","","","-3","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 03:00","2019","01","06","03:00","","-0.5","","-0.9","","97","","0.2","","33","","6","","","","98.26","","","","-3","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 04:00","2019","01","06","04:00","","-1.7","","-3.2","","90","","0.5","","35","","30","","","","98.35","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 05:00","2019","01","06","05:00","","-3.8","","-6.1","","84","","0.4","","36","","32","","","","98.53","","","","-12","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 06:00","2019","01","06","06:00","","-4.5","","-7.2","","81","","0.0","","35","","21","","","","98.69","","","","-11","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 07:00","2019","01","06","07:00","","-4.9","","-8.5","","76","","0.0","","35","","19","","","","98.86","","","","-11","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 08:00","2019","01","06","08:00","","-5.5","","-9.8","","71","","0.0","","35","","18","","","","99.03","","","","-12","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 09:00","2019","01","06","09:00","","-5.6","","-10.2","","70","","0.0","","33","","17","","","","99.20","","","","-12","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 10:00","2019","01","06","10:00","","-6.3","","-10.1","","74","","0.0","","33","","20","","","","99.32","","","","-13","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 11:00","2019","01","06","11:00","","-7.6","","-12.4","","69","","0.0","","32","","30","","","","99.44","","","","-16","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 12:00","2019","01","06","12:00","","-8.4","","-14.3","","62","","0.0","","35","","25","","","","99.52","","","","-17","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 13:00","2019","01","06","13:00","","-8.7","","-14.7","","62","","0.0","","33","","25","","","","99.61","","","","-17","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 14:00","2019","01","06","14:00","","-8.7","","-15.4","","58","","0.0","","33","","22","","","","99.74","","","","-17","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 15:00","2019","01","06","15:00","","-9.0","","-14.3","","65","","0.0","","34","","19","","","","99.90","","","","-16","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 16:00","2019","01","06","16:00","","-10.0","","-15.5","","64","","0.0","","34","","19","","","","100.04","","","","-18","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 17:00","2019","01","06","17:00","","-11.1","","-16.5","","64","","0.0","","33","","16","","","","100.20","","","","-18","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 18:00","2019","01","06","18:00","","-11.9","","-16.7","","67","","0.0","","33","","18","","","","100.39","","","","-20","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 19:00","2019","01","06","19:00","","-12.8","","-17.1","","70","","0.0","","33","","18","","","","100.50","","","","-21","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 20:00","2019","01","06","20:00","","-13.6","","-17.7","","71","","0.0","","34","","14","","","","100.59","","","","-21","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 21:00","2019","01","06","21:00","","-14.7","","-19.0","","70","","0.0","","35","","11","","","","100.62","","","","-21","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 22:00","2019","01","06","22:00","","-15.7","","-19.8","","71","","0.0","","1","","6","","","","100.69","","","","-20","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-06 23:00","2019","01","06","23:00","","-16.4","","-20.2","","73","","0.0","","34","","8","","","","100.77","","","","-22","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2019-01-07 00:00","2019","01","07","00:00","","-17.0","","-20.4","","75","","0.0","","34","","9","","","","100.79","","","","-23","","NA"
