"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-05 14:00","2023","01","05","14:00","","-13.6","","-21.7","","51","","0.0","","30","","15","","16.1","","102.05","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-05 15:00","2023","01","05","15:00","","-15.8","","-21.4","","63","","0.0","","","M","4","","16.1","","102.10","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-05 16:00","2023","01","05","16:00","","-18.1","","-22.4","","69","","0.0","","","M","4","","16.1","","102.09","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-05 17:00","2023","01","05","17:00","","-16.5","","-20.6","","71","","0.0","","3","","4","","16.1","","102.05","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-05 18:00","2023","01","05","18:00","","-19.3","","-22.5","","76","","0.0","","34","","4","","16.1","","102.12","","","","-23","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-05 19:00","2023","01","05","19:00","","-21.1","","-24.4","","75","","0.0","","","M","4","","16.1","","102.13","","","","-25","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-05 20:00","2023","01","05","20:00","","-21.0","","-24.0","","77","","0.0","","35","","8","","16.1","","102.13","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-05 21:00","2023","01","05","21:00","","-17.4","","-21.3","","72","","0.0","","2","","13","","16.1","","102.07","","","","-25","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-05 22:00","2023","01","05","22:00","","-17.9","","-21.6","","73","","0.0","","2","","8","","16.1","","102.04","","","","-24","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-05 23:00","2023","01","05","23:00","","-17.6","","-21.5","","72","","0.0","","3","","15","","16.1","","101.99","","","","-26","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 00:00","2023","01","06","00:00","","-17.9","","-22.0","","71","","0.0","","2","","13","","16.1","","101.97","","","","-26","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 01:00","2023","01","06","01:00","","-18.3","","-22.2","","72","","0.0","","2","","5","","16.1","","101.99","","","","-22","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 02:00","2023","01","06","02:00","","-18.4","","-22.1","","73","","0.0","","4","","9","","16.1","","102.01","","","","-25","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 03:00","2023","01","06","03:00","","-17.3","","-21.4","","71","","0.0","","4","","11","","16.1","","101.91","","","","-24","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 04:00","2023","01","06","04:00","","-16.3","","-20.8","","69","","0.0","","2","","9","","16.1","","101.92","","","","-22","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 05:00","2023","01","06","05:00","","-15.6","","-21.0","","64","","0.0","","4","","8","","16.1","","101.91","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 06:00","2023","01","06","06:00","","-15.0","","-20.4","","64","","0.0","","3","","9","","16.1","","101.91","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 07:00","2023","01","06","07:00","","-14.5","","-19.6","","66","","0.0","","6","","5","","16.1","","101.89","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 08:00","2023","01","06","08:00","","-14.2","","-19.3","","66","","0.0","","5","","11","","16.1","","101.86","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 09:00","2023","01","06","09:00","","-13.3","","-19.3","","61","","0.0","","6","","13","","16.1","","101.83","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 10:00","2023","01","06","10:00","","-12.1","","-19.2","","56","","0.0","","4","","11","","16.1","","101.79","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 11:00","2023","01","06","11:00","","-10.4","","-19.5","","48","","0.0","","7","","8","","16.1","","101.70","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 12:00","2023","01","06","12:00","","-9.7","","-19.4","","46","","0.0","","6","","9","","16.1","","101.61","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 13:00","2023","01","06","13:00","","-9.0","","-19.2","","44","","0.0","","5","","9","","16.1","","101.52","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 14:00","2023","01","06","14:00","","-9.1","","-18.2","","48","","0.0","","9","","13","","16.1","","101.50","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 15:00","2023","01","06","15:00","","-9.3","","-17.9","","50","","0.0","","12","","8","","16.1","","101.54","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 16:00","2023","01","06","16:00","","-9.5","","-17.8","","52","","0.0","","8","","9","","16.1","","101.50","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 17:00","2023","01","06","17:00","","-9.6","","-16.8","","56","","0.0","","5","","8","","16.1","","101.47","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 18:00","2023","01","06","18:00","","-9.6","","-15.6","","62","","0.0","","5","","9","","16.1","","101.47","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 19:00","2023","01","06","19:00","","-9.5","","-15.9","","60","","0.0","","5","","13","","16.1","","101.44","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 20:00","2023","01","06","20:00","","-9.5","","-15.5","","62","","0.0","","3","","11","","16.1","","101.41","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 21:00","2023","01","06","21:00","","-9.4","","-15.0","","64","","0.0","","5","","13","","16.1","","101.36","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 22:00","2023","01","06","22:00","","-9.4","","-14.8","","65","","0.0","","7","","17","","16.1","","101.33","","","","-16","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-06 23:00","2023","01","06","23:00","","-9.9","","-13.5","","75","","0.0","","3","","11","","4.8","","101.30","","","","-15","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 00:00","2023","01","07","00:00","","-10.1","","-12.6","","82","","0.0","","4","","17","","11.3","","101.22","","","","-17","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 01:00","2023","01","07","01:00","","-10.0","","-12.1","","85","","0.0","","4","","13","","6.4","","101.18","","","","-16","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 02:00","2023","01","07","02:00","","-9.9","","-11.8","","86","","0.0","","5","","17","","11.3","","101.14","","","","-17","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 03:00","2023","01","07","03:00","","-10.7","","-12.5","","87","","0.0","","6","","15","","16.1","","101.07","","","","-18","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 04:00","2023","01","07","04:00","","-10.6","","-12.5","","86","","0.0","","5","","17","","16.1","","101.03","","","","-18","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 05:00","2023","01","07","05:00","","-10.3","","-12.5","","84","","0.0","","5","","18","","16.1","","100.98","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 06:00","2023","01","07","06:00","","-9.9","","-12.3","","83","","0.2","","5","","17","","12.9","","100.95","","","","-17","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 07:00","2023","01","07","07:00","","-9.7","","-11.8","","85","","0.0","","5","","18","","11.3","","100.94","","","","-17","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 08:00","2023","01","07","08:00","","-9.5","","-11.3","","87","","0.0","","5","","17","","4.0","","100.92","","","","-17","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 09:00","2023","01","07","09:00","","-8.8","","-10.7","","86","","0.0","","5","","18","","4.8","","100.88","","","","-16","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 10:00","2023","01","07","10:00","","-8.2","","-10.1","","86","","0.0","","6","","17","","16.1","","100.83","","","","-15","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 11:00","2023","01","07","11:00","","-7.4","","-9.2","","87","","0.0","","6","","18","","4.8","","100.73","","","","-14","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 12:00","2023","01","07","12:00","","-6.8","","-8.6","","87","","0.2","","6","","15","","16.1","","100.64","","","","-13","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 13:00","2023","01","07","13:00","","-6.2","","-7.9","","88","","0.0","","5","","15","","4.0","","100.56","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 14:00","2023","01","07","14:00","","-6.1","","-7.6","","89","","0.0","","5","","15","","9.7","","100.55","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 15:00","2023","01","07","15:00","","-6.0","","-7.5","","89","","0.2","","5","","17","","16.1","","100.54","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 16:00","2023","01","07","16:00","","-6.1","","-7.3","","91","","0.0","","4","","11","","6.4","","100.53","","","","-11","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 17:00","2023","01","07","17:00","","-6.5","","-7.7","","91","","0.0","","4","","13","","9.7","","100.52","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 18:00","2023","01","07","18:00","","-6.5","","-7.9","","90","","0.0","","2","","11","","16.1","","100.50","","","","-11","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 19:00","2023","01","07","19:00","","-6.6","","-7.8","","91","","0.0","","1","","11","","4.8","","100.52","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 20:00","2023","01","07","20:00","","-6.5","","-7.7","","91","","0.2","","36","","9","","3.2","","100.52","","","","-11","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 21:00","2023","01","07","21:00","","-6.7","","-8.1","","90","","0.0","","34","","8","","16.1","","100.50","","","","-11","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 22:00","2023","01","07","22:00","","-6.4","","-8.4","","86","","0.0","","36","","11","","16.1","","100.50","","","","-11","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-07 23:00","2023","01","07","23:00","","-7.2","","-11.2","","73","","0.0","","36","","18","","16.1","","100.53","","","","-14","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 00:00","2023","01","08","00:00","","-7.8","","-11.7","","74","","0.0","","36","","15","","16.1","","100.58","","","","-14","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 01:00","2023","01","08","01:00","","-8.5","","-13.1","","70","","0.0","","36","","22","","16.1","","100.64","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 02:00","2023","01","08","02:00","","-9.2","","-14.2","","67","","0.0","","36","","18","","16.1","","100.70","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 03:00","2023","01","08","03:00","","-9.6","","-15.2","","64","","0.0","","35","","18","","16.1","","100.75","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 04:00","2023","01","08","04:00","","-10.0","","-16.0","","62","","0.0","","35","","18","","16.1","","100.79","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 05:00","2023","01","08","05:00","","-10.4","","-16.2","","63","","0.0","","32","","5","","16.1","","100.84","","","","-13","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 06:00","2023","01","08","06:00","","-12.1","","-18.4","","60","","0.0","","33","","22","","16.1","","100.91","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 07:00","2023","01","08","07:00","","-13.9","","-19.3","","64","","0.0","","33","","17","","16.1","","100.99","","","","-22","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 08:00","2023","01","08","08:00","","-13.4","","-19.8","","59","","0.0","","33","","22","","16.1","","101.02","","","","-23","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 09:00","2023","01","08","09:00","","-13.2","","-19.6","","59","","0.0","","31","","22","","16.1","","101.07","","","","-22","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 10:00","2023","01","08","10:00","","-12.7","","-19.6","","57","","0.0","","31","","24","","16.1","","101.07","","","","-22","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2023-01-08 11:00","2023","01","08","11:00","","-11.9","","-19.7","","53","","0.0","","27","","17","","16.1","","101.03","","","","-20","","NA"
