"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-02 18:00","2023","01","02","18:00","","-9.9","","-13.3","","76","","0.0","","35","","6","","","","100.83","","","","-13","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-02 19:00","2023","01","02","19:00","","-10.3","","-13.0","","81","","0.0","","31","","6","","","","100.87","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-02 20:00","2023","01","02","20:00","","-8.2","","-12.0","","74","","0.0","","33","","5","","","","100.85","","","","-11","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-02 21:00","2023","01","02","21:00","","-10.0","","-12.9","","79","","0.0","","","","0","","","","100.89","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-02 22:00","2023","01","02","22:00","","-10.1","","-12.6","","82","","0.0","","32","","4","","","","100.90","","","","-12","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-02 23:00","2023","01","02","23:00","","-9.0","","-12.3","","76","","0.0","","30","","7","","","","100.90","","","","-13","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 00:00","2023","01","03","00:00","","-9.3","","-12.6","","77","","0.0","","33","","6","","","","100.86","","","","-13","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 01:00","2023","01","03","01:00","","-9.5","","-12.0","","82","","0.0","","34","","5","","","","100.88","","","","-12","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 02:00","2023","01","03","02:00","","-9.8","","-12.1","","83","","0.0","","","","0","","","","100.92","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 03:00","2023","01","03","03:00","","-9.6","","-11.9","","84","","0.0","","","","0","","","","100.89","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 04:00","2023","01","03","04:00","","-10.8","","-13.0","","84","","0.0","","","","0","","","","100.87","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 05:00","2023","01","03","05:00","","-10.4","","-12.7","","84","","0.0","","4","","4","","","","100.87","","","","-13","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 06:00","2023","01","03","06:00","","-10.0","","-12.4","","83","","0.0","","","","0","","","","100.87","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 07:00","2023","01","03","07:00","","-10.5","","-12.8","","83","","0.0","","3","","5","","","","100.86","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 08:00","2023","01","03","08:00","","-10.9","","-13.1","","84","","0.0","","3","","9","","","","100.81","","","","-16","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 09:00","2023","01","03","09:00","","-9.1","","-12.5","","77","","0.0","","1","","4","","","","100.81","","","","-11","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 10:00","2023","01","03","10:00","","-6.8","","-10.5","","75","","0.0","","4","","5","","","","100.76","","","","-9","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 11:00","2023","01","03","11:00","","-5.5","","-9.5","","74","","0.0","","29","","3","","","","100.67","","","","-7","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 12:00","2023","01","03","12:00","","-4.2","","-7.8","","76","","0.0","","","","0","","","","100.63","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 13:00","2023","01","03","13:00","","-3.9","","-7.2","","78","","0.0","","","","0","","","","100.53","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 14:00","2023","01","03","14:00","","-3.4","","-6.1","","81","","0.0","","8","","3","","","","100.43","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 15:00","2023","01","03","15:00","","-3.3","","-5.8","","83","","0.0","","13","","4","","","","100.41","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 16:00","2023","01","03","16:00","","-3.6","","-6.0","","83","","0.0","","9","","3","","","","100.36","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 17:00","2023","01","03","17:00","","-4.1","","-6.4","","84","","0.0","","2","","6","","","","100.31","","","","-7","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 18:00","2023","01","03","18:00","","-4.6","","-6.8","","85","","0.0","","3","","7","","","","100.19","","","","-8","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 19:00","2023","01","03","19:00","","-4.4","","-6.6","","85","","0.0","","3","","3","","","","100.19","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 20:00","2023","01","03","20:00","","-4.6","","-6.0","","90","","0.0","","26","","4","","","","100.10","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 21:00","2023","01","03","21:00","","-2.3","","-3.9","","89","","0.0","","27","","5","","","","100.07","","","","-4","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 22:00","2023","01","03","22:00","","-0.7","","-2.5","","88","","0.0","","25","","9","","","","100.01","","","","-4","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-03 23:00","2023","01","03","23:00","","0.4","","-2.5","","81","","0.0","","26","","12","","","","99.95","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 00:00","2023","01","04","00:00","","-0.5","","-3.3","","81","","0.0","","26","","10","","","","99.93","","","","-4","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 01:00","2023","01","04","01:00","","-1.0","","-4.8","","75","","0.0","","26","","10","","","","99.94","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 02:00","2023","01","04","02:00","","-2.5","","-5.8","","78","","0.0","","28","","8","","","","99.98","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 03:00","2023","01","04","03:00","","-4.8","","-6.8","","86","","0.0","","31","","6","","","","99.97","","","","-8","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 04:00","2023","01","04","04:00","","-4.3","","-7.1","","81","","0.0","","32","","9","","","","100.00","","","","-8","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 05:00","2023","01","04","05:00","","-4.0","","-8.0","","74","","0.0","","34","","11","","","","100.04","","","","-8","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 06:00","2023","01","04","06:00","","-4.4","","-9.3","","68","","0.0","","34","","13","","","","100.11","","","","-9","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 07:00","2023","01","04","07:00","","-5.2","","-11.5","","61","","0.0","","33","","15","","","","100.26","","","","-11","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 08:00","2023","01","04","08:00","","-7.2","","-12.5","","66","","0.0","","","","0","","","","100.36","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 09:00","2023","01","04","09:00","","-6.8","","-14.3","","55","","0.0","","33","","8","","","","100.44","","","","-11","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 10:00","2023","01","04","10:00","","-6.5","","-16.6","","45","","0.0","","31","","20","","","","100.42","","","","-13","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 11:00","2023","01","04","11:00","","-6.5","","-16.4","","45","","0.0","","32","","16","","","","100.47","","","","-13","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 12:00","2023","01","04","12:00","","-6.9","","-17.5","","43","","0.0","","32","","20","","","","100.56","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 13:00","2023","01","04","13:00","","-7.1","","-17.3","","44","","0.0","","30","","16","","","","100.67","","","","-13","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 14:00","2023","01","04","14:00","","-7.8","","-17.7","","45","","0.0","","31","","20","","","","100.74","","","","-15","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 15:00","2023","01","04","15:00","","-9.0","","-18.2","","47","","0.0","","31","","22","","","","100.93","","","","-17","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 16:00","2023","01","04","16:00","","-10.8","","-19.1","","50","","0.0","","31","","15","","","","101.11","","","","-18","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 17:00","2023","01","04","17:00","","-12.5","","-19.1","","58","","0.0","","30","","14","","","","101.27","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 18:00","2023","01","04","18:00","","-13.3","","-20.4","","55","","0.0","","34","","12","","","","101.40","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 19:00","2023","01","04","19:00","","-14.5","","-21.8","","54","","0.0","","34","","11","","","","101.52","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 20:00","2023","01","04","20:00","","-15.4","","-23.0","","52","","0.2","","33","","12","","","","101.63","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 21:00","2023","01","04","21:00","","-16.2","","-23.5","","53","","0.0","","32","","9","","","","101.68","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 22:00","2023","01","04","22:00","","-16.7","","-23.8","","54","","0.0","","32","","10","","","","101.74","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-04 23:00","2023","01","04","23:00","","-17.9","","-24.2","","57","","0.0","","30","","8","","","","101.77","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 00:00","2023","01","05","00:00","","-21.8","","-26.0","","69","","0.0","","30","","3","","","","101.84","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 01:00","2023","01","05","01:00","","-21.7","","-26.0","","68","","0.0","","32","","3","","","","101.95","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 02:00","2023","01","05","02:00","","-19.9","","-24.7","","66","","0.0","","33","","6","","","","102.04","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 03:00","2023","01","05","03:00","","-20.1","","-25.0","","65","","0.3","","34","","3","","","","101.99","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 04:00","2023","01","05","04:00","","-23.1","","-26.8","","72","","0.0","","","","0","","","","101.99","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 05:00","2023","01","05","05:00","","-24.6","","-27.8","","75","","0.0","","","","0","","","","101.95","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 06:00","2023","01","05","06:00","","-24.7","","-27.6","","77","","0.0","","26","","4","","","","102.05","","","","-29","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 07:00","2023","01","05","07:00","","-24.3","","-27.1","","77","","0.0","","","","0","","","","102.15","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 08:00","2023","01","05","08:00","","-22.9","","-25.8","","78","","0.0","","2","","7","","","","102.16","","","","-29","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 09:00","2023","01","05","09:00","","-18.6","","-23.3","","66","","0.0","","1","","8","","","","102.12","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 10:00","2023","01","05","10:00","","-17.6","","-23.0","","62","","0.0","","34","","7","","","","102.19","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 11:00","2023","01","05","11:00","","-16.0","","-22.6","","57","","0.0","","1","","13","","","","102.06","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 12:00","2023","01","05","12:00","","-13.5","","-21.7","","50","","0.0","","1","","12","","","","101.99","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 13:00","2023","01","05","13:00","","-12.1","","-21.6","","45","","0.0","","1","","9","","","","101.90","","","","-17","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 14:00","2023","01","05","14:00","","-12.3","","-20.9","","49","","0.0","","4","","6","","","","101.93","","","","-16","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 15:00","2023","01","05","15:00","","-13.4","","-20.4","","56","","0.0","","1","","8","","","","101.91","","","","-18","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 16:00","2023","01","05","16:00","","-14.9","","-20.6","","62","","0.0","","35","","5","","","","101.91","","","","-18","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 17:00","2023","01","05","17:00","","-14.9","","-20.9","","60","","0.0","","36","","7","","","","101.95","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 18:00","2023","01","05","18:00","","-15.7","","-21.0","","63","","0.0","","2","","7","","","","101.99","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 19:00","2023","01","05","19:00","","-16.1","","-21.3","","65","","0.0","","1","","7","","","","101.97","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 20:00","2023","01","05","20:00","","-16.0","","-21.4","","63","","0.0","","1","","8","","","","101.95","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 21:00","2023","01","05","21:00","","-15.9","","-21.4","","63","","0.0","","2","","10","","","","101.90","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 22:00","2023","01","05","22:00","","-15.5","","-21.3","","61","","0.0","","2","","11","","","","101.81","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-05 23:00","2023","01","05","23:00","","-15.5","","-21.0","","63","","0.0","","2","","11","","","","101.74","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 00:00","2023","01","06","00:00","","-15.4","","-20.9","","62","","0.0","","2","","11","","","","101.70","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 01:00","2023","01","06","01:00","","-15.2","","-20.9","","62","","0.0","","2","","12","","","","101.69","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 02:00","2023","01","06","02:00","","-15.0","","-20.6","","63","","0.0","","2","","11","","","","101.68","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 03:00","2023","01","06","03:00","","-14.9","","-20.5","","63","","0.0","","2","","12","","","","101.68","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 04:00","2023","01","06","04:00","","-15.1","","-20.7","","62","","0.0","","2","","10","","","","101.67","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 05:00","2023","01","06","05:00","","-15.0","","-19.8","","67","","0.0","","2","","13","","","","101.60","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 06:00","2023","01","06","06:00","","-14.8","","-19.0","","70","","0.0","","2","","12","","","","101.60","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 07:00","2023","01","06","07:00","","-14.7","","-18.3","","74","","0.0","","2","","13","","","","101.58","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 08:00","2023","01","06","08:00","","-14.5","","-17.9","","75","","0.0","","2","","12","","","","101.54","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 09:00","2023","01","06","09:00","","-13.6","","-17.1","","75","","0.0","","3","","9","","","","101.53","","","","-19","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 10:00","2023","01","06","10:00","","-12.2","","-16.0","","73","","0.0","","2","","8","","","","101.49","","","","-17","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 11:00","2023","01","06","11:00","","-11.4","","-15.4","","72","","0.0","","2","","11","","","","101.42","","","","-17","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 12:00","2023","01","06","12:00","","-10.8","","-14.9","","72","","0.0","","2","","12","","","","101.33","","","","-17","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 13:00","2023","01","06","13:00","","-10.6","","-14.5","","73","","0.0","","3","","12","","","","101.23","","","","-17","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 14:00","2023","01","06","14:00","","-10.4","","-14.1","","74","","0.0","","2","","9","","","","101.23","","","","-15","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 15:00","2023","01","06","15:00","","-10.4","","-13.7","","77","","0.0","","2","","7","","","","101.23","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 16:00","2023","01","06","16:00","","-10.6","","-13.5","","79","","0.0","","3","","8","","","","101.21","","","","-15","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 17:00","2023","01","06","17:00","","-10.2","","-13.0","","80","","0.0","","2","","6","","","","101.18","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 18:00","2023","01","06","18:00","","-10.5","","-13.0","","82","","0.0","","2","","8","","","","101.15","","","","-15","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 19:00","2023","01","06","19:00","","-10.3","","-12.5","","84","","0.0","","3","","9","","","","101.14","","","","-15","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 20:00","2023","01","06","20:00","","-10.3","","-12.2","","86","","0.0","","4","","8","","","","101.10","","","","-15","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 21:00","2023","01","06","21:00","","-10.1","","-11.6","","88","","0.5","","4","","10","","","","101.04","","","","-15","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 22:00","2023","01","06","22:00","","-9.8","","-11.4","","89","","0.2","","4","","8","","","","101.01","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-06 23:00","2023","01","06","23:00","","-9.8","","-11.2","","89","","0.4","","4","","7","","","","100.97","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-07 00:00","2023","01","07","00:00","","-9.5","","-11.0","","89","","0.2","","4","","8","","","","100.91","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-07 01:00","2023","01","07","01:00","","-9.9","","-11.5","","89","","0.2","","2","","8","","","","100.85","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-07 02:00","2023","01","07","02:00","","-10.2","","-11.7","","88","","0.0","","4","","6","","","","100.83","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-07 03:00","2023","01","07","03:00","","-9.3","","-10.9","","88","","0.0","","4","","5","","","","100.77","","","","-12","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-07 04:00","2023","01","07","04:00","","-8.8","","-10.5","","88","","0.0","","5","","3","","","","100.73","","","","-10","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-07 05:00","2023","01","07","05:00","","-8.8","","-10.4","","88","","0.2","","2","","5","","","","100.70","","","","-12","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-07 06:00","2023","01","07","06:00","","-8.9","","-10.5","","88","","0.0","","2","","5","","","","100.68","","","","-12","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2023-01-07 07:00","2023","01","07","07:00","","-8.9","","-10.4","","89","","0.2","","36","","8","","","","100.65","","","","-13","","NA"
