"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 08:00","2021","01","06","08:00","","-12.7","","-16.1","","76","","","","","","","","14.5","","102.19","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 09:00","2021","01","06","09:00","","-13.1","","-16.6","","75","","","","","","","","16.1","","102.26","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 10:00","2021","01","06","10:00","","-13.4","","-16.7","","77","","","","","","","","19.3","","102.32","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 11:00","2021","01","06","11:00","","-14.1","","-17.6","","75","","","","","","","","16.1","","102.40","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 12:00","2021","01","06","12:00","","-14.1","","-17.8","","74","","","","","","","","16.1","","102.45","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 13:00","2021","01","06","13:00","","-13.9","","-17.4","","75","","","","","","","","16.1","","102.52","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 14:00","2021","01","06","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 15:00","2021","01","06","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 16:00","2021","01","06","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 17:00","2021","01","06","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 18:00","2021","01","06","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 19:00","2021","01","06","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 20:00","2021","01","06","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 21:00","2021","01","06","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 22:00","2021","01","06","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 23:00","2021","01","06","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 00:00","2021","01","07","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 01:00","2021","01","07","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 02:00","2021","01","07","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 03:00","2021","01","07","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 04:00","2021","01","07","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 05:00","2021","01","07","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 06:00","2021","01","07","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 07:00","2021","01","07","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 08:00","2021","01","07","08:00","","-18.4","","-21.3","","78","","","","","","","","16.1","","103.65","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 09:00","2021","01","07","09:00","","-18.4","","-21.1","","79","","","","","","","","19.3","","103.63","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 10:00","2021","01","07","10:00","","-18.4","","-21.1","","80","","","","","","","","19.3","","103.58","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 11:00","2021","01","07","11:00","","-18.3","","-20.5","","83","","","","","","","","19.3","","103.53","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 12:00","2021","01","07","12:00","","-18.2","","-20.5","","82","","","","","","","","19.3","","103.46","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 13:00","2021","01","07","13:00","","-17.7","","-20.0","","83","","","","","","","","17.7","","103.44","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 14:00","2021","01","07","14:00","","-17.5","","-19.8","","82","","","","","","","","19.3","","103.48","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 15:00","2021","01","07","15:00","","-17.5","","-19.9","","82","","","","","","","","19.3","","103.45","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 16:00","2021","01","07","16:00","","-17.6","","-20.2","","81","","","","","","","","19.3","","103.45","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 17:00","2021","01","07","17:00","","-17.5","","-20.1","","81","","","","","","","","16.1","","103.43","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 18:00","2021","01","07","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 19:00","2021","01","07","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 20:00","2021","01","07","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 21:00","2021","01","07","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 22:00","2021","01","07","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-07 23:00","2021","01","07","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 00:00","2021","01","08","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 01:00","2021","01","08","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 02:00","2021","01","08","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 03:00","2021","01","08","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 04:00","2021","01","08","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 05:00","2021","01","08","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 06:00","2021","01","08","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 07:00","2021","01","08","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 08:00","2021","01","08","08:00","","-15.1","","-18.0","","79","","","","","","","","16.1","","102.47","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 09:00","2021","01","08","09:00","","-15.1","","-18.1","","79","","","","","","","","19.3","","102.42","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 10:00","2021","01","08","10:00","","-15.3","","-18.2","","79","","","","","","","","19.3","","102.40","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 11:00","2021","01","08","11:00","","-15.7","","-18.5","","79","","","","","","","","19.3","","102.24","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 12:00","2021","01","08","12:00","","-16.1","","-19.0","","78","","","","","","","","19.3","","102.13","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 13:00","2021","01","08","13:00","","-15.9","","-19.3","","76","","","","","","","","19.3","","102.03","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 14:00","2021","01","08","14:00","","-15.8","","-19.4","","74","","","","","","","","19.3","","101.93","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 15:00","2021","01","08","15:00","","-15.8","","-19.4","","74","","","","","","","","19.3","","101.86","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 16:00","2021","01","08","16:00","","-16.1","","-19.5","","75","","","","","","","","19.3","","101.75","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 17:00","2021","01","08","17:00","","-16.1","","-19.4","","76","","","","","","","","16.1","","101.69","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 18:00","2021","01","08","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 19:00","2021","01","08","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 20:00","2021","01","08","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 21:00","2021","01","08","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 22:00","2021","01","08","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-08 23:00","2021","01","08","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 00:00","2021","01","09","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 01:00","2021","01","09","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 02:00","2021","01","09","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 03:00","2021","01","09","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 04:00","2021","01","09","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 05:00","2021","01","09","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 06:00","2021","01","09","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 07:00","2021","01","09","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 08:00","2021","01","09","08:00","","-10.8","","-12.1","","91","","","","","","","","12.9","","100.76","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 09:00","2021","01","09","09:00","","-10.0","","-11.6","","88","","","","","","","","19.3","","100.73","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 10:00","2021","01","09","10:00","","-9.1","","-11.0","","86","","","","","","","","19.3","","100.68","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 11:00","2021","01","09","11:00","","-8.4","","-11.0","","82","","","","","","","","16.1","","100.60","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 12:00","2021","01","09","12:00","","-8.2","","-10.7","","82","","","","","","","","12.9","","100.52","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 13:00","2021","01","09","13:00","","-8.0","","-10.2","","84","","","","","","","","12.9","","100.49","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 14:00","2021","01","09","14:00","","-7.9","","-10.1","","84","","","","","","","","9.7","","100.48","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 15:00","2021","01","09","15:00","","-8.1","","-10.4","","84","","","","","","","","12.9","","100.48","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 16:00","2021","01","09","16:00","","-8.3","","-10.2","","87","","","","","","","","12.9","","100.48","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 17:00","2021","01","09","17:00","","-10.2","","-12.4","","84","","","","","","","","4.8","","100.52","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 18:00","2021","01","09","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 19:00","2021","01","09","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 20:00","2021","01","09","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 21:00","2021","01","09","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 22:00","2021","01","09","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-09 23:00","2021","01","09","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-10 00:00","2021","01","10","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-10 01:00","2021","01","10","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-10 02:00","2021","01","10","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-10 03:00","2021","01","10","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-10 04:00","2021","01","10","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-10 05:00","2021","01","10","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-10 06:00","2021","01","10","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-10 07:00","2021","01","10","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-10 08:00","2021","01","10","08:00","","-15.3","","-19.0","","73","","","","","","","","19.3","","100.75","","","","","","NA"
