"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 08:00","2023","01","02","08:00","","0.2","","0.2","","100","","","","","","0","","8.1","","100.81","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 09:00","2023","01","02","09:00","","0.6","","0.6","","100","","","","","","0","","8.1","","100.86","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 10:00","2023","01","02","10:00","","1.8","","1.4","","97","","","","25","","3","","8.1","","100.91","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 11:00","2023","01","02","11:00","","2.5","","1.1","","91","","","","25","","12","","16.1","","100.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 12:00","2023","01","02","12:00","","3.2","","0.0","","80","","","","26","","17","","24.1","","100.90","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 13:00","2023","01","02","13:00","","3.5","","0.0","","78","","","","27","","14","","24.1","","100.91","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 14:00","2023","01","02","14:00","","3.8","","-0.2","","75","","","","26","","17","","24.1","","100.93","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 15:00","2023","01","02","15:00","","3.6","","-0.6","","74","","","","26","","13","","24.1","","100.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 16:00","2023","01","02","16:00","","3.9","","-1.0","","70","","","","27","","18","","24.1","","101.05","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 17:00","2023","01","02","17:00","","2.0","","-1.2","","80","","","","34","","7","","24.1","","101.08","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 18:00","2023","01","02","18:00","","1.1","","-0.7","","88","","","","34","","3","","24.1","","101.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 19:00","2023","01","02","19:00","","1.1","","-0.4","","90","","","","","","0","","24.1","","101.21","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 20:00","2023","01","02","20:00","","0.3","","-0.3","","96","","","","","","0","","24.1","","101.23","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 21:00","2023","01","02","21:00","","0.6","","-0.2","","94","","","","","","0","","24.1","","101.22","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 22:00","2023","01","02","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-02 23:00","2023","01","02","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 00:00","2023","01","03","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 01:00","2023","01","03","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 02:00","2023","01","03","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 03:00","2023","01","03","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 04:00","2023","01","03","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 05:00","2023","01","03","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 06:00","2023","01","03","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 07:00","2023","01","03","07:00","","-0.4","","-0.7","","98","","","","","","0","","24.1","","101.11","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 08:00","2023","01","03","08:00","","-0.2","","-0.5","","98","","","","8","","10","","16.1","","100.97","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 09:00","2023","01","03","09:00","","0.1","","-0.4","","96","","","","9","","11","","19.3","","100.92","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 10:00","2023","01","03","10:00","","0.3","","-0.3","","96","","","","10","","12","","16.1","","100.87","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 11:00","2023","01","03","11:00","","0.4","","-0.2","","95","","","","8","","10","","16.1","","100.79","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 12:00","2023","01","03","12:00","","0.7","","-0.2","","94","","","","8","","9","","16.1","","100.68","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 13:00","2023","01","03","13:00","","1.2","","-0.4","","89","","","","9","","4","","16.1","","100.58","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 14:00","2023","01","03","14:00","","2.0","","-0.2","","85","","","","8","","5","","24.1","","100.42","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 15:00","2023","01","03","15:00","","2.2","","-0.3","","84","","","","","","0","","24.1","","100.37","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 16:00","2023","01","03","16:00","","3.1","","-1.2","","74","","","","4","","4","","24.1","","100.36","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 17:00","2023","01","03","17:00","","1.5","","-0.3","","87","","","","14","","3","","24.1","","100.33","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 18:00","2023","01","03","18:00","","1.4","","-0.4","","88","","","","","","0","","24.1","","100.35","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 19:00","2023","01","03","19:00","","2.4","","-1.3","","76","","","","2","","10","","24.1","","100.34","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 20:00","2023","01","03","20:00","","2.4","","-1.4","","76","","","","2","","10","","24.1","","100.33","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 21:00","2023","01","03","21:00","","2.5","","-1.5","","75","","","","2","","10","","24.1","","100.29","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 22:00","2023","01","03","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-03 23:00","2023","01","03","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 00:00","2023","01","04","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 01:00","2023","01","04","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 02:00","2023","01","04","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 03:00","2023","01","04","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 04:00","2023","01","04","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 05:00","2023","01","04","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 06:00","2023","01","04","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 07:00","2023","01","04","07:00","","0.7","","0.3","","97","","","","8","","9","","24.1","","100.41","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 08:00","2023","01","04","08:00","","0.8","","0.5","","98","","","","18","","3","","22.5","","100.56","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 09:00","2023","01","04","09:00","","1.2","","0.5","","95","","","","1","","7","","12.9","","100.63","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 10:00","2023","01","04","10:00","","1.7","","0.1","","89","","","","1","","8","","19.3","","100.75","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 11:00","2023","01","04","11:00","","1.9","","0.2","","88","","","","3","","9","","16.1","","100.73","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 12:00","2023","01","04","12:00","","2.5","","-0.4","","81","","","","8","","9","","24.1","","100.69","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 13:00","2023","01","04","13:00","","2.2","","-0.2","","84","","","","9","","8","","24.1","","100.63","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 14:00","2023","01","04","14:00","","2.2","","-0.4","","83","","","","9","","8","","24.1","","100.67","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 15:00","2023","01","04","15:00","","2.4","","-0.5","","81","","","","5","","7","","24.1","","100.68","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 16:00","2023","01","04","16:00","","2.3","","-0.4","","82","","","","4","","9","","19.3","","100.73","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 17:00","2023","01","04","17:00","","1.6","","0.5","","92","","","","8","","5","","19.3","","100.71","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 18:00","2023","01","04","18:00","","1.1","","-0.4","","90","","","","8","","17","","19.3","","100.68","","","","","","Rain,Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 19:00","2023","01","04","19:00","","0.8","","-0.5","","91","","","","7","","18","","24.1","","100.62","","","","","","Rain,Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 20:00","2023","01","04","20:00","","0.7","","-0.4","","93","","","","8","","18","","19.3","","100.60","","","","","","Rain,Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 21:00","2023","01","04","21:00","","0.6","","-0.7","","91","","","","7","","21","","24.1","","100.58","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 22:00","2023","01","04","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-04 23:00","2023","01","04","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 00:00","2023","01","05","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 01:00","2023","01","05","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 02:00","2023","01","05","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 03:00","2023","01","05","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 04:00","2023","01","05","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 05:00","2023","01","05","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 06:00","2023","01","05","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 07:00","2023","01","05","07:00","","-2.5","","-3.0","","97","","","","9","","15","","6.4","","100.58","","","","-7","","Freezing Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 08:00","2023","01","05","08:00","","-2.7","","-3.0","","98","","","","8","","14","","4.8","","100.62","","","","-8","","Freezing Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 09:00","2023","01","05","09:00","","-2.9","","-3.2","","97","","","","10","","14","","6.4","","100.64","","","","-8","","Freezing Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 10:00","2023","01","05","10:00","","-2.9","","-3.3","","97","","","","10","","12","","8.1","","100.70","","","","-7","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 11:00","2023","01","05","11:00","","-3.0","","-3.1","","100","","","","11","","8","","4.8","","100.70","","","","-6","","Snow,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 12:00","2023","01","05","12:00","","-2.8","","-2.8","","100","","","","9","","12","","4.0","","100.68","","","","-7","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 13:00","2023","01","05","13:00","","-2.6","","-2.6","","100","","","","9","","12","","4.0","","100.63","","","","-7","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 14:00","2023","01","05","14:00","","-2.5","","-2.6","","100","","","","8","","13","","4.8","","100.60","","","","-7","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 15:00","2023","01","05","15:00","","-2.4","","-2.4","","100","","","","7","","13","","4.8","","100.63","","","","-7","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 16:00","2023","01","05","16:00","","-2.4","","-2.5","","100","","","","9","","18","","4.8","","100.68","","","","-8","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 17:00","2023","01","05","17:00","","-2.5","","-2.5","","100","","","","9","","19","","1.6","","100.71","","","","-8","","Freezing Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 18:00","2023","01","05","18:00","","-2.5","","-2.5","","100","","","","9","","18","","9.7","","100.70","","","","-8","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 19:00","2023","01","05","19:00","","-2.7","","-2.8","","99","","","","9","","18","","19.3","","100.74","","","","-8","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 20:00","2023","01","05","20:00","","-2.8","","-3.1","","98","","","","8","","15","","4.8","","100.74","","","","-8","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 21:00","2023","01","05","21:00","","-3.0","","-3.4","","97","","","","8","","13","","16.1","","100.73","","","","-8","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 22:00","2023","01","05","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-05 23:00","2023","01","05","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 00:00","2023","01","06","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 01:00","2023","01","06","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 02:00","2023","01","06","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 03:00","2023","01","06","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 04:00","2023","01","06","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 05:00","2023","01","06","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 06:00","2023","01","06","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 07:00","2023","01","06","07:00","","-3.1","","-3.5","","97","","","","8","","10","","6.4","","100.68","","","","-7","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 08:00","2023","01","06","08:00","","-3.0","","-3.6","","96","","","","8","","11","","2.4","","100.68","","","","-7","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 09:00","2023","01","06","09:00","","-2.9","","-3.5","","96","","","","8","","11","","3.2","","100.70","","","","-7","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 10:00","2023","01","06","10:00","","-2.7","","-3.2","","96","","","","8","","11","","3.2","","100.74","","","","-7","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 11:00","2023","01","06","11:00","","-2.4","","-3.2","","95","","","","9","","8","","2.4","","100.72","","","","-6","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 12:00","2023","01","06","12:00","","-2.2","","-2.9","","95","","","","9","","8","","2.0","","100.66","","","","-5","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 13:00","2023","01","06","13:00","","-2.0","","-2.8","","95","","","","9","","10","","3.2","","100.61","","","","-6","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 14:00","2023","01","06","14:00","","-1.6","","-2.3","","95","","","","8","","7","","4.8","","100.59","","","","-4","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 15:00","2023","01","06","15:00","","-1.4","","-2.1","","95","","","","7","","5","","4.8","","100.63","","","","-3","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 16:00","2023","01","06","16:00","","-1.3","","-1.8","","97","","","","10","","8","","4.0","","100.68","","","","-4","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 17:00","2023","01","06","17:00","","-1.3","","-1.6","","98","","","","8","","7","","4.8","","100.71","","","","-4","","Snow,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 18:00","2023","01","06","18:00","","-1.2","","-1.4","","98","","","","","","0","","8.1","","100.73","","","","","","Snow,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 19:00","2023","01","06","19:00","","-1.1","","-1.3","","99","","","","31","","3","","8.1","","100.78","","","","-2","","Snow,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 20:00","2023","01","06","20:00","","-1.0","","-1.2","","98","","","","24","","3","","9.7","","100.83","","","","-2","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 21:00","2023","01","06","21:00","","-0.2","","-1.6","","91","","","","27","","13","","24.1","","100.86","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 22:00","2023","01","06","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-06 23:00","2023","01","06","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 00:00","2023","01","07","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 01:00","2023","01","07","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 02:00","2023","01","07","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 03:00","2023","01","07","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 04:00","2023","01","07","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 05:00","2023","01","07","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 06:00","2023","01","07","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 07:00","2023","01","07","07:00","","-8.4","","-10.5","","85","","","","28","","12","","24.1","","101.34","","","","-14","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 08:00","2023","01","07","08:00","","-7.6","","-9.8","","84","","","","29","","18","","24.1","","101.37","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 09:00","2023","01","07","09:00","","-7.3","","-9.7","","83","","","","30","","17","","24.1","","101.42","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 10:00","2023","01","07","10:00","","-6.7","","-9.4","","81","","","","30","","12","","19.3","","101.50","","","","-12","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 11:00","2023","01","07","11:00","","-6.5","","-9.1","","82","","","","30","","14","","8.1","","101.55","","","","-12","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 12:00","2023","01","07","12:00","","-6.3","","-9.9","","76","","","","34","","19","","16.1","","101.51","","","","-13","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 13:00","2023","01","07","13:00","","-6.4","","-9.8","","77","","","","30","","18","","19.3","","101.52","","","","-13","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 14:00","2023","01","07","14:00","","-6.6","","-10.3","","75","","","","34","","15","","16.1","","101.58","","","","-13","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 15:00","2023","01","07","15:00","","-7.0","","-10.2","","78","","","","33","","13","","16.1","","101.68","","","","-13","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 16:00","2023","01","07","16:00","","-7.6","","-10.9","","77","","","","32","","16","","12.9","","101.78","","","","-14","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 17:00","2023","01","07","17:00","","-8.0","","-12.1","","73","","","","32","","14","","24.1","","101.90","","","","-14","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 18:00","2023","01","07","18:00","","-8.2","","-11.5","","77","","","","33","","5","","19.3","","101.98","","","","-11","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 19:00","2023","01","07","19:00","","-8.6","","-12.5","","73","","","","36","","13","","24.1","","102.06","","","","-15","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 20:00","2023","01","07","20:00","","-8.9","","-12.8","","73","","","","34","","9","","24.1","","102.10","","","","-14","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 21:00","2023","01","07","21:00","","-8.9","","-12.5","","76","","","","31","","8","","24.1","","102.12","","","","-13","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 22:00","2023","01","07","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-07 23:00","2023","01","07","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-08 00:00","2023","01","08","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-08 01:00","2023","01","08","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-08 02:00","2023","01","08","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-08 03:00","2023","01","08","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-08 04:00","2023","01","08","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-08 05:00","2023","01","08","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-08 06:00","2023","01","08","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-08 07:00","2023","01","08","07:00","","-16.9","","-18.3","","89","","","","","","0","","24.1","","102.04","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-08 08:00","2023","01","08","08:00","","-14.5","","-16.1","","88","","","","","","0","","24.1","","102.03","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-08 09:00","2023","01","08","09:00","","-11.5","","-13.0","","89","","","","27","","8","","19.3","","101.99","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-01-08 10:00","2023","01","08","10:00","","-10.6","","-12.3","","87","","","","27","","5","","4.8","","101.97","","","","-14","","Snow"
