"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 17:00","2020","01","01","17:00","","-1.4","","-2.3","","94","","","M","9","","47","","","M","99.07","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 18:00","2020","01","01","18:00","","-1.2","","-2.0","","94","","","M","8","","47","","","M","98.94","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 19:00","2020","01","01","19:00","","-1.0","","-1.9","","94","","","M","8","","45","","","M","98.82","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 20:00","2020","01","01","20:00","","-0.8","","-1.7","","93","","","M","8","","47","","","M","98.65","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 21:00","2020","01","01","21:00","","-0.6","","-1.6","","93","","","M","8","","40","","","M","98.53","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 22:00","2020","01","01","22:00","","-0.4","","-1.3","","94","","","M","8","","35","","","M","98.41","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 23:00","2020","01","01","23:00","","-0.3","","-1.0","","95","","","M","8","","29","","","M","98.28","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 00:00","2020","01","02","00:00","","-0.2","","-1.2","","93","","","M","8","","19","","","M","98.17","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 01:00","2020","01","02","01:00","","-0.1","","-1.0","","94","","","M","12","","11","","","M","98.15","","","","-4","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 02:00","2020","01","02","02:00","","-0.5","","-0.9","","98","","","M","13","","8","","","M","98.16","","","","-3","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 03:00","2020","01","02","03:00","","-0.5","","-0.7","","98","","","M","18","","8","","","M","98.18","","","","-3","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 04:00","2020","01","02","04:00","","-0.6","","-0.7","","99","","","M","22","","10","","","M","98.18","","","","-4","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 05:00","2020","01","02","05:00","","-0.7","","-1.0","","98","","","M","23","","31","","","M","98.21","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 06:00","2020","01","02","06:00","","-0.7","","-2.0","","91","","","M","23","","32","","","M","98.28","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 07:00","2020","01","02","07:00","","-0.8","","-2.4","","89","","","M","23","","27","","","M","98.30","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 08:00","2020","01","02","08:00","","-0.9","","-2.2","","91","","","M","22","","28","","","M","98.33","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 09:00","2020","01","02","09:00","","-0.9","","-2.3","","91","","","M","23","","16","","","M","98.36","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 10:00","2020","01","02","10:00","","-0.7","","-2.7","","86","","","M","23","","15","","","M","98.32","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 11:00","2020","01","02","11:00","","-0.6","","-2.1","","90","","","M","20","","15","","","M","98.28","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 12:00","2020","01","02","12:00","","-0.8","","-1.8","","93","","","M","21","","14","","","M","98.22","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 13:00","2020","01","02","13:00","","-1.4","","-1.9","","97","","","M","22","","6","","","M","98.18","","","","-4","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 14:00","2020","01","02","14:00","","-0.6","","-2.2","","88","","","M","18","","9","","","M","98.20","","","","-4","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 15:00","2020","01","02","15:00","","-1.5","","-2.2","","95","","","M","22","","8","","","M","98.28","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 16:00","2020","01","02","16:00","","-2.5","","-2.9","","97","","","M","","","0","","","M","98.32","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 17:00","2020","01","02","17:00","","-1.8","","-2.2","","97","","","M","25","","7","","","M","98.36","","","","-4","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 18:00","2020","01","02","18:00","","-1.8","","-2.2","","97","","","M","24","","9","","","M","98.37","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 19:00","2020","01","02","19:00","","-1.7","","-2.1","","97","","","M","26","","9","","","M","98.39","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 20:00","2020","01","02","20:00","","-1.6","","-2.1","","97","","","M","26","","13","","","M","98.43","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 21:00","2020","01","02","21:00","","-1.1","","-1.7","","96","","","M","24","","21","","","M","98.45","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 22:00","2020","01","02","22:00","","-1.5","","-2.1","","95","","","M","26","","13","","","M","98.45","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-02 23:00","2020","01","02","23:00","","-1.6","","-2.5","","93","","","M","26","","18","","","M","98.47","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 00:00","2020","01","03","00:00","","-1.5","","-2.6","","93","","","M","26","","21","","","M","98.46","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 01:00","2020","01","03","01:00","","-1.3","","-2.5","","92","","","M","26","","21","","","M","98.47","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 02:00","2020","01","03","02:00","","-0.9","","-2.3","","90","","","M","26","","17","","","M","98.54","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 03:00","2020","01","03","03:00","","-1.1","","-2.7","","89","","","M","25","","16","","","M","98.57","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 04:00","2020","01","03","04:00","","-1.2","","-3.2","","86","","","M","26","","15","","","M","98.61","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 05:00","2020","01","03","05:00","","-1.6","","-3.9","","85","","","M","25","","14","","","M","98.69","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 06:00","2020","01","03","06:00","","-1.4","","-4.0","","83","","","M","25","","14","","","M","98.75","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 07:00","2020","01","03","07:00","","-0.9","","-3.5","","83","","","M","23","","18","","","M","98.85","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 08:00","2020","01","03","08:00","","-1.7","","-3.6","","87","","","M","26","","17","","","M","98.92","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 09:00","2020","01","03","09:00","","-1.6","","-3.6","","86","","","M","27","","21","","","M","98.97","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 10:00","2020","01","03","10:00","","-1.3","","-3.4","","86","","","M","28","","14","","","M","99.01","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 11:00","2020","01","03","11:00","","-0.6","","-3.0","","84","","","M","27","","23","","","M","99.03","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 12:00","2020","01","03","12:00","","-0.6","","-2.4","","88","","","M","26","","18","","","M","99.02","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 13:00","2020","01","03","13:00","","-0.8","","-2.4","","89","","","M","26","","19","","","M","99.02","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 14:00","2020","01","03","14:00","","-0.8","","-2.1","","90","","","M","24","","24","","","M","99.08","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 15:00","2020","01","03","15:00","","-0.8","","-2.1","","91","","","M","25","","25","","","M","99.17","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 16:00","2020","01","03","16:00","","-0.8","","-1.9","","92","","","M","24","","23","","","M","99.27","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 17:00","2020","01","03","17:00","","-0.7","","-2.0","","90","","","M","26","","21","","","M","99.26","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 18:00","2020","01","03","18:00","","-1.1","","-2.3","","92","","","M","25","","22","","","M","99.34","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 19:00","2020","01","03","19:00","","-1.4","","-2.6","","91","","","M","26","","17","","","M","99.41","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 20:00","2020","01","03","20:00","","-1.9","","-3.0","","92","","","M","25","","16","","","M","99.45","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 21:00","2020","01","03","21:00","","-2.7","","-3.6","","94","","","M","29","","12","","","M","99.46","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 22:00","2020","01","03","22:00","","-3.5","","-4.2","","95","","","M","27","","16","","","M","99.48","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-03 23:00","2020","01","03","23:00","","-3.5","","-4.1","","96","","","M","27","","13","","","M","99.51","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 00:00","2020","01","04","00:00","","-4.1","","-5.0","","93","","","M","27","","15","","","M","99.52","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 01:00","2020","01","04","01:00","","-4.7","","-5.5","","94","","","M","28","","15","","","M","99.50","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 02:00","2020","01","04","02:00","","-5.8","","-6.6","","94","","","M","28","","6","","","M","99.50","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 03:00","2020","01","04","03:00","","-6.1","","-6.9","","94","","","M","29","","3","","","M","99.50","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 04:00","2020","01","04","04:00","","-7.5","","-8.1","","95","","","M","30","","3","","","M","99.50","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 05:00","2020","01","04","05:00","","-7.0","","-7.4","","97","","","M","26","","5","","","M","99.51","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 06:00","2020","01","04","06:00","","-7.2","","-8.3","","92","","","M","5","","3","","","M","99.49","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 07:00","2020","01","04","07:00","","-6.4","","-7.1","","94","","","M","","","0","","","M","99.52","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 08:00","2020","01","04","08:00","","-5.9","","-7.0","","92","","","M","31","","4","","","M","99.55","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 09:00","2020","01","04","09:00","","-6.4","","-7.3","","94","","","M","36","","4","","","M","99.56","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 10:00","2020","01","04","10:00","","-5.7","","-6.6","","94","","","M","","","0","","","M","99.53","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 11:00","2020","01","04","11:00","","-3.6","","-5.9","","84","","","M","36","","7","","","M","99.48","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 12:00","2020","01","04","12:00","","-2.9","","-5.8","","80","","","M","34","","4","","","M","99.43","","","","-4","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 13:00","2020","01","04","13:00","","-2.0","","-5.5","","77","","","M","27","","7","","","M","99.37","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 14:00","2020","01","04","14:00","","-2.4","","-5.6","","79","","","M","27","","11","","","M","99.42","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 15:00","2020","01","04","15:00","","-3.5","","-6.3","","81","","","M","29","","11","","","M","99.46","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 16:00","2020","01","04","16:00","","-5.0","","-7.2","","84","","","M","32","","8","","","M","99.52","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 17:00","2020","01","04","17:00","","-6.7","","-8.3","","89","","","M","29","","7","","","M","99.58","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 18:00","2020","01","04","18:00","","-7.2","","-8.6","","90","","","M","","","0","","","M","99.58","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 19:00","2020","01","04","19:00","","-7.8","","-8.9","","92","","","M","","","0","","","M","99.57","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 20:00","2020","01","04","20:00","","-8.6","","-10.3","","88","","","M","2","","8","","","M","99.60","","","","-13","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 21:00","2020","01","04","21:00","","-8.8","","-9.6","","94","","","M","30","","3","","","M","99.64","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 22:00","2020","01","04","22:00","","-9.0","","-10.0","","93","","","M","","","0","","","M","99.64","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-04 23:00","2020","01","04","23:00","","-9.4","","-10.5","","92","","","M","3","","4","","","M","99.65","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 00:00","2020","01","05","00:00","","-11.6","","-13.0","","90","","","M","","","0","","","M","99.64","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 01:00","2020","01","05","01:00","","-10.4","","-11.2","","94","","","M","1","","6","","","M","99.60","","","","-14","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 02:00","2020","01","05","02:00","","-9.2","","-10.2","","93","","","M","2","","4","","","M","99.59","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 03:00","2020","01","05","03:00","","-9.6","","-10.7","","92","","","M","4","","5","","","M","99.57","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 04:00","2020","01","05","04:00","","-9.4","","-10.2","","94","","","M","36","","7","","","M","99.53","","","","-13","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 05:00","2020","01","05","05:00","","-11.3","","-12.6","","90","","","M","4","","3","","","M","99.56","","","","-13","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 06:00","2020","01","05","06:00","","-11.9","","-13.2","","91","","","M","","","0","","","M","99.53","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 07:00","2020","01","05","07:00","","-11.4","","-12.5","","92","","","M","3","","4","","","M","99.55","","","","-14","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 08:00","2020","01","05","08:00","","-8.2","","-9.5","","91","","","M","35","","8","","","M","99.57","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 09:00","2020","01","05","09:00","","-9.2","","-10.5","","91","","","M","5","","12","","","M","99.52","","","","-15","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 10:00","2020","01","05","10:00","","-7.4","","-10.4","","79","","","M","3","","14","","","M","99.53","","","","-13","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 11:00","2020","01","05","11:00","","-6.5","","-10.7","","72","","","M","1","","10","","","M","99.38","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 12:00","2020","01","05","12:00","","-5.7","","-10.7","","68","","","M","2","","13","","","M","99.37","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 13:00","2020","01","05","13:00","","-5.7","","-10.9","","67","","","M","5","","18","","","M","99.36","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 14:00","2020","01","05","14:00","","-6.0","","-10.0","","73","","","M","2","","17","","","M","99.30","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 15:00","2020","01","05","15:00","","-6.5","","-10.4","","74","","","M","36","","14","","","M","99.32","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 16:00","2020","01","05","16:00","","-7.2","","-11.4","","72","","","M","2","","17","","","M","99.32","","","","-14","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 17:00","2020","01","05","17:00","","-8.3","","-12.7","","71","","","M","3","","22","","","M","99.29","","","","-16","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 18:00","2020","01","05","18:00","","-8.4","","-12.5","","72","","","M","3","","30","","","M","99.25","","","","-17","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 19:00","2020","01","05","19:00","","-8.8","","-12.8","","73","","","M","3","","30","","","M","99.28","","","","-18","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 20:00","2020","01","05","20:00","","-9.6","","-13.7","","73","","","M","3","","28","","","M","99.16","","","","-19","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 21:00","2020","01","05","21:00","","-9.6","","-12.2","","81","","","M","3","","37","","","M","99.09","","","","-20","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 22:00","2020","01","05","22:00","","-9.2","","-12.0","","80","","","M","3","","41","","","M","99.04","","","","-20","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-05 23:00","2020","01","05","23:00","","-8.4","","-11.4","","79","","","M","3","","35","","","M","99.04","","","","-18","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 00:00","2020","01","06","00:00","","-7.6","","-10.8","","78","","","M","2","","41","","","M","98.97","","","","-18","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 01:00","2020","01","06","01:00","","-7.2","","-10.5","","77","","","M","2","","36","","","M","98.96","","","","-17","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 02:00","2020","01","06","02:00","","-7.1","","-10.8","","75","","","M","2","","46","","","M","99.01","","","","-17","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 03:00","2020","01","06","03:00","","-7.8","","-11.6","","74","","","M","1","","40","","","M","99.11","","","","-18","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 04:00","2020","01","06","04:00","","-8.3","","-13.0","","69","","","M","1","","41","","","M","99.16","","","","-19","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 05:00","2020","01","06","05:00","","-8.7","","-13.5","","68","","","M","36","","41","","","M","99.31","","","","-19","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 06:00","2020","01","06","06:00","","-9.1","","-13.7","","70","","","M","36","","39","","","M","99.43","","","","-19","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 07:00","2020","01","06","07:00","","-9.9","","-14.3","","71","","","M","36","","45","","","M","99.51","","","","-21","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 08:00","2020","01","06","08:00","","-10.5","","-15.1","","69","","","M","36","","35","","","M","99.66","","","","-21","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 09:00","2020","01","06","09:00","","-10.4","","-15.5","","66","","","M","36","","36","","","M","99.78","","","","-21","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 10:00","2020","01","06","10:00","","-9.7","","-15.2","","64","","","M","36","","29","","","M","99.87","","","","-19","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 11:00","2020","01","06","11:00","","-8.9","","-14.9","","62","","","M","36","","33","","","M","99.93","","","","-18","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 12:00","2020","01","06","12:00","","-9.2","","-15.0","","63","","","M","35","","25","","","M","100.01","","","","-18","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 13:00","2020","01","06","13:00","","-9.1","","-15.3","","61","","","M","35","","23","","","M","100.08","","","","-17","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 14:00","2020","01","06","14:00","","-9.2","","-15.5","","61","","","M","35","","19","","","M","100.20","","","","-17","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 15:00","2020","01","06","15:00","","-9.9","","-16.1","","61","","","M","35","","17","","","M","100.32","","","","-17","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 16:00","2020","01","06","16:00","","-11.4","","-17.1","","63","","","M","36","","17","","","M","100.45","","","","-19","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 17:00","2020","01","06","17:00","","-12.2","","-18.0","","63","","","M","34","","16","","","M","100.54","","","","-20","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 18:00","2020","01","06","18:00","","-13.3","","-18.6","","65","","","M","","","0","","","M","100.64","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-06 19:00","2020","01","06","19:00","","-14.3","","-19.4","","66","","","M","5","","4","","","M","100.70","","","","-17","","NA"
