"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 13:00","2021","01","01","13:00","","-4.3","","-6.7","","84","","0.0","","20","","11","","","","98.43","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 14:00","2021","01","01","14:00","","-4.2","","-6.2","","86","","0.0","","17","","7","","","","98.34","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 15:00","2021","01","01","15:00","","-3.5","","-6.2","","82","","0.0","","18","","8","","","","98.25","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 16:00","2021","01","01","16:00","","-3.7","","-6.0","","84","","0.0","","17","","10","","","","98.15","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 17:00","2021","01","01","17:00","","-4.7","","-6.0","","90","","0.0","","15","","9","","","","98.11","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 18:00","2021","01","01","18:00","","-4.1","","-5.6","","89","","0.0","","17","","10","","","","98.11","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 19:00","2021","01","01","19:00","","-4.5","","-5.6","","92","","0.0","","15","","9","","","","97.98","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 20:00","2021","01","01","20:00","","-4.5","","-5.4","","93","","0.0","","15","","10","","","","97.83","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 21:00","2021","01","01","21:00","","-4.6","","-5.5","","94","","0.0","","15","","11","","","","97.80","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 22:00","2021","01","01","22:00","","-4.8","","-5.6","","94","","0.0","","16","","11","","","","97.74","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 23:00","2021","01","01","23:00","","-4.8","","-5.6","","94","","0.0","","10","","7","","","","97.64","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 00:00","2021","01","02","00:00","","-4.9","","-5.9","","93","","0.0","","13","","10","","","","97.50","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 01:00","2021","01","02","01:00","","-5.0","","-6.1","","92","","0.0","","13","","8","","","","97.38","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 02:00","2021","01","02","02:00","","-5.2","","-6.4","","92","","0.0","","14","","7","","","","97.30","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 03:00","2021","01","02","03:00","","-5.5","","-6.6","","92","","0.0","","12","","4","","","","97.27","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 04:00","2021","01","02","04:00","","-5.7","","-6.6","","93","","0.0","","12","","5","","","","97.19","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 05:00","2021","01","02","05:00","","-6.0","","-7.1","","92","","0.0","","13","","4","","","","97.14","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 06:00","2021","01","02","06:00","","-6.3","","-7.3","","92","","0.0","","","","0","","","","97.12","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 07:00","2021","01","02","07:00","","-6.5","","-7.3","","94","","0.0","","","","0","","","","97.15","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 08:00","2021","01","02","08:00","","-6.5","","-7.3","","94","","0.0","","","","0","","","","97.15","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 09:00","2021","01","02","09:00","","-5.9","","-7.0","","92","","0.0","","","","0","","","","97.24","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 10:00","2021","01","02","10:00","","-5.4","","-6.8","","90","","0.0","","27","","5","","","","97.28","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 11:00","2021","01","02","11:00","","-4.7","","-6.4","","88","","0.0","","26","","8","","","","97.29","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 12:00","2021","01","02","12:00","","-4.1","","-6.3","","85","","0.0","","27","","6","","","","97.28","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 13:00","2021","01","02","13:00","","-3.5","","-6.5","","80","","0.0","","27","","7","","","","97.29","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 14:00","2021","01","02","14:00","","-3.7","","-6.8","","79","","0.0","","30","","7","","","","97.39","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 15:00","2021","01","02","15:00","","-3.9","","-6.7","","81","","0.0","","25","","5","","","","97.47","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 16:00","2021","01","02","16:00","","-4.1","","-6.6","","83","","0.0","","23","","8","","","","97.58","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 17:00","2021","01","02","17:00","","-4.7","","-6.2","","89","","0.0","","17","","7","","","","97.56","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 18:00","2021","01","02","18:00","","-4.6","","-6.1","","89","","0.0","","19","","9","","","","97.60","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 19:00","2021","01","02","19:00","","-5.3","","-6.4","","92","","0.0","","19","","7","","","","97.64","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 20:00","2021","01","02","20:00","","-5.0","","-6.3","","90","","0.0","","19","","10","","","","97.67","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 21:00","2021","01","02","21:00","","-4.9","","-6.3","","90","","0.0","","19","","10","","","","97.66","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 22:00","2021","01","02","22:00","","-4.9","","-6.2","","90","","0.0","","19","","9","","","","97.67","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-02 23:00","2021","01","02","23:00","","-4.8","","-6.2","","90","","0.0","","18","","10","","","","97.63","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 00:00","2021","01","03","00:00","","-4.9","","-6.2","","90","","0.0","","18","","7","","","","97.59","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 01:00","2021","01","03","01:00","","-4.9","","-6.3","","90","","0.0","","18","","10","","","","97.55","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 02:00","2021","01","03","02:00","","-4.9","","-6.4","","89","","0.0","","17","","16","","","","97.55","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 03:00","2021","01","03","03:00","","-4.8","","-6.6","","87","","0.0","","19","","14","","","","97.52","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 04:00","2021","01","03","04:00","","-4.7","","-6.4","","88","","0.0","","18","","17","","","","97.47","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 05:00","2021","01","03","05:00","","-4.7","","-6.5","","87","","0.0","","18","","18","","","","97.44","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 06:00","2021","01","03","06:00","","-4.7","","-6.3","","88","","0.0","","18","","18","","","","97.44","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 07:00","2021","01","03","07:00","","-4.8","","-6.2","","90","","0.0","","18","","18","","","","97.41","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 08:00","2021","01","03","08:00","","-4.8","","-6.1","","91","","0.0","","19","","17","","","","97.41","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 09:00","2021","01","03","09:00","","-4.8","","-5.9","","92","","0.0","","18","","18","","","","97.41","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 10:00","2021","01","03","10:00","","-4.8","","-5.9","","92","","0.0","","18","","18","","","","97.41","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 11:00","2021","01","03","11:00","","-4.8","","-6.1","","91","","0.0","","18","","21","","","","97.37","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 12:00","2021","01","03","12:00","","-4.8","","-6.1","","90","","0.0","","18","","18","","","","97.26","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 13:00","2021","01","03","13:00","","-4.6","","-5.9","","91","","0.0","","18","","18","","","","97.16","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 14:00","2021","01","03","14:00","","-4.6","","-6.1","","90","","0.0","","18","","18","","","","97.11","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 15:00","2021","01","03","15:00","","-4.6","","-6.0","","90","","0.0","","18","","17","","","","97.10","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 16:00","2021","01","03","16:00","","-4.8","","-6.0","","91","","0.0","","18","","13","","","","97.13","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 17:00","2021","01","03","17:00","","-5.4","","-6.5","","91","","0.0","","17","","20","","","","97.16","","","","-12","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 18:00","2021","01","03","18:00","","-5.4","","-6.7","","90","","0.0","","19","","12","","","","97.24","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 19:00","2021","01","03","19:00","","-5.4","","-6.7","","90","","0.0","","19","","15","","","","97.26","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 20:00","2021","01","03","20:00","","-5.4","","-6.5","","92","","0.0","","18","","13","","","","97.25","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 21:00","2021","01","03","21:00","","-5.0","","-6.0","","93","","0.0","","18","","12","","","","97.28","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 22:00","2021","01","03","22:00","","-4.8","","-5.7","","93","","0.0","","19","","15","","","","97.26","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-03 23:00","2021","01","03","23:00","","-4.9","","-5.8","","93","","0.0","","20","","14","","","","97.27","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 00:00","2021","01","04","00:00","","-5.1","","-6.0","","94","","0.0","","19","","11","","","","97.27","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 01:00","2021","01","04","01:00","","-5.6","","-6.4","","94","","0.0","","17","","14","","","","97.25","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 02:00","2021","01","04","02:00","","-5.4","","-5.9","","96","","0.0","","18","","10","","","","97.28","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 03:00","2021","01","04","03:00","","-5.0","","-5.2","","98","","0.0","","17","","13","","","","97.25","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 04:00","2021","01","04","04:00","","-4.5","","-4.8","","98","","0.0","","17","","16","","","","97.23","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 05:00","2021","01","04","05:00","","-4.0","","-4.4","","97","","0.0","","19","","14","","","","97.26","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 06:00","2021","01","04","06:00","","-3.9","","-4.3","","97","","0.0","","18","","15","","","","97.27","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 07:00","2021","01","04","07:00","","-3.7","","-4.2","","97","","0.0","","19","","13","","","","97.29","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 08:00","2021","01","04","08:00","","-3.8","","-4.2","","97","","0.0","","19","","14","","","","97.35","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 09:00","2021","01","04","09:00","","-4.0","","-4.4","","97","","0.0","","18","","16","","","","97.39","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 10:00","2021","01","04","10:00","","-4.2","","-4.6","","97","","0.0","","17","","20","","","","97.40","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 11:00","2021","01","04","11:00","","-4.2","","-4.7","","96","","0.0","","17","","20","","","","97.33","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 12:00","2021","01","04","12:00","","-3.9","","-4.5","","96","","0.0","","18","","19","","","","97.25","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 13:00","2021","01","04","13:00","","-3.5","","-4.2","","95","","0.0","","18","","16","","","","97.20","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 14:00","2021","01","04","14:00","","-3.2","","-3.9","","95","","0.0","","17","","20","","","","97.17","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 15:00","2021","01","04","15:00","","-2.9","","-3.7","","95","","0.0","","18","","17","","","","97.20","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 16:00","2021","01","04","16:00","","-2.8","","-3.5","","95","","0.0","","17","","17","","","","97.23","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 17:00","2021","01","04","17:00","","-2.7","","-3.4","","95","","0.0","","16","","17","","","","97.25","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 18:00","2021","01","04","18:00","","-2.8","","-3.4","","95","","0.0","","16","","18","","","","97.24","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 19:00","2021","01","04","19:00","","-2.8","","-3.4","","96","","0.0","","16","","13","","","","97.25","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 20:00","2021","01","04","20:00","","-2.9","","-3.4","","97","","0.0","","15","","11","","","","97.23","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 21:00","2021","01","04","21:00","","-2.7","","-3.2","","96","","0.0","","15","","13","","","","97.22","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 22:00","2021","01","04","22:00","","-2.5","","-3.2","","95","","0.0","","16","","11","","","","97.22","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-04 23:00","2021","01","04","23:00","","-2.1","","-2.9","","94","","0.0","","17","","11","","","","97.20","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 00:00","2021","01","05","00:00","","-2.0","","-2.8","","94","","0.0","","17","","13","","","","97.21","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 01:00","2021","01","05","01:00","","-1.9","","-2.8","","93","","0.0","","18","","11","","","","97.25","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 02:00","2021","01","05","02:00","","-1.9","","-2.9","","93","","0.0","","19","","9","","","","97.30","","","","-5","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 03:00","2021","01","05","03:00","","-2.3","","-3.1","","94","","0.0","","17","","9","","","","97.31","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 04:00","2021","01","05","04:00","","-3.0","","-3.5","","97","","0.0","","15","","11","","","","97.28","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 05:00","2021","01","05","05:00","","-3.2","","-3.8","","96","","0.0","","14","","10","","","","97.32","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 06:00","2021","01","05","06:00","","-3.4","","-4.0","","96","","0.0","","14","","5","","","","97.36","","","","-5","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 07:00","2021","01","05","07:00","","-3.5","","-4.1","","96","","0.0","","14","","11","","","","97.42","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 08:00","2021","01","05","08:00","","-3.7","","-4.2","","96","","0.0","","17","","7","","","","97.48","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 09:00","2021","01","05","09:00","","-3.8","","-4.4","","96","","0.0","","15","","10","","","","97.53","","","","-8","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 10:00","2021","01","05","10:00","","-3.7","","-4.4","","95","","0.0","","14","","9","","","","97.57","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 11:00","2021","01","05","11:00","","-3.5","","-4.4","","94","","0.0","","15","","9","","","","97.57","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 12:00","2021","01","05","12:00","","-3.2","","-4.2","","93","","0.0","","15","","7","","","","97.54","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 13:00","2021","01","05","13:00","","-3.0","","-4.0","","93","","0.0","","16","","6","","","","97.52","","","","-5","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 14:00","2021","01","05","14:00","","-2.7","","-3.8","","92","","0.0","","13","","4","","","","97.54","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 15:00","2021","01","05","15:00","","-2.5","","-3.7","","91","","0.0","","11","","4","","","","97.59","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 16:00","2021","01","05","16:00","","-2.5","","-3.5","","93","","0.0","","10","","3","","","","97.66","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 17:00","2021","01","05","17:00","","-2.7","","-3.5","","94","","0.0","","","","0","","","","97.73","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 18:00","2021","01","05","18:00","","-3.2","","-3.7","","96","","0.0","","11","","3","","","","97.78","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 19:00","2021","01","05","19:00","","-4.4","","-4.9","","97","","0.0","","","","0","","","","97.83","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 20:00","2021","01","05","20:00","","-4.3","","-4.7","","97","","0.0","","","","0","","","","97.86","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 21:00","2021","01","05","21:00","","-4.1","","-4.3","","98","","0.0","","34","","4","","","","97.89","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 22:00","2021","01","05","22:00","","-4.2","","-4.5","","98","","0.0","","35","","5","","","","97.89","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-05 23:00","2021","01","05","23:00","","-4.4","","-4.8","","97","","0.0","","34","","5","","","","97.88","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 00:00","2021","01","06","00:00","","-4.6","","-5.1","","97","","0.0","","36","","6","","","","97.91","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 01:00","2021","01","06","01:00","","-4.0","","-4.4","","97","","0.0","","34","","8","","","","97.95","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 02:00","2021","01","06","02:00","","-3.9","","-4.5","","96","","0.0","","34","","13","","","","98.01","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 03:00","2021","01","06","03:00","","-3.7","","-4.4","","95","","0.0","","35","","13","","","","98.06","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 04:00","2021","01","06","04:00","","-3.8","","-4.5","","95","","0.0","","36","","13","","","","98.09","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 05:00","2021","01","06","05:00","","-4.1","","-4.6","","97","","0.0","","1","","14","","","","98.12","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 06:00","2021","01","06","06:00","","-4.6","","-5.2","","96","","0.0","","2","","11","","","","98.20","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 07:00","2021","01","06","07:00","","-4.6","","-5.3","","95","","0.0","","36","","14","","","","98.24","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 08:00","2021","01","06","08:00","","-4.0","","-4.8","","94","","0.0","","36","","18","","","","98.29","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 09:00","2021","01","06","09:00","","-3.7","","-4.6","","93","","0.0","","36","","20","","","","98.35","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 10:00","2021","01","06","10:00","","-3.5","","-4.3","","94","","0.0","","1","","16","","","","98.39","","","","-9","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 11:00","2021","01","06","11:00","","-4.1","","-4.6","","96","","0.0","","33","","21","","","","98.40","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 12:00","2021","01","06","12:00","","-4.4","","-5.1","","95","","0.0","","34","","18","","","","98.39","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 13:00","2021","01","06","13:00","","-4.7","","-5.9","","91","","0.0","","34","","18","","","","98.40","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 14:00","2021","01","06","14:00","","-5.0","","-6.4","","90","","0.0","","33","","19","","","","98.43","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 15:00","2021","01","06","15:00","","-5.3","","-6.8","","89","","0.2","","34","","22","","","","98.49","","","","-12","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 16:00","2021","01","06","16:00","","-5.8","","-7.1","","91","","0.0","","34","","19","","","","98.56","","","","-12","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 17:00","2021","01","06","17:00","","-6.3","","-7.4","","92","","0.0","","34","","17","","","","98.61","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 18:00","2021","01","06","18:00","","-6.8","","-8.1","","91","","0.0","","35","","22","","","","98.63","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 19:00","2021","01","06","19:00","","-7.2","","-8.4","","92","","0.0","","33","","14","","","","98.67","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 20:00","2021","01","06","20:00","","-8.0","","-8.9","","93","","0.0","","35","","25","","","","98.71","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 21:00","2021","01","06","21:00","","-8.5","","-9.4","","93","","0.0","","34","","23","","","","98.71","","","","-17","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 22:00","2021","01","06","22:00","","-9.1","","-10.7","","89","","0.0","","33","","19","","","","98.70","","","","-17","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-06 23:00","2021","01","06","23:00","","-10.0","","-11.5","","89","","0.0","","35","","25","","","","98.72","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-07 00:00","2021","01","07","00:00","","-10.9","","-12.4","","89","","0.0","","36","","21","","","","98.73","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-07 01:00","2021","01","07","01:00","","-11.3","","-13.1","","87","","0.0","","35","","22","","","","98.72","","","","-20","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-07 02:00","2021","01","07","02:00","","-11.3","","-13.1","","86","","0.0","","34","","17","","","","98.76","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-07 03:00","2021","01","07","03:00","","-11.4","","-13.3","","86","","0.0","","34","","18","","","","98.79","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-07 04:00","2021","01","07","04:00","","-11.7","","-13.6","","86","","0.0","","34","","17","","","","98.77","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-07 05:00","2021","01","07","05:00","","-11.8","","-13.5","","88","","0.0","","34","","16","","","","98.78","","","","-19","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-07 06:00","2021","01","07","06:00","","-11.9","","-13.4","","89","","0.0","","35","","19","","","","98.81","","","","-20","","NA"
