"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 11:00","2020","01","04","11:00","","-13.5","","","M","","M","","M","28","","6","","","","93.21","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 12:00","2020","01","04","12:00","","-12.2","","","M","","M","","M","28","","4","","","","93.20","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 13:00","2020","01","04","13:00","","-11.4","","","M","","M","","M","30","","7","","","","93.21","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 14:00","2020","01","04","14:00","","-12.4","","","M","","M","","M","31","","7","","","","93.22","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 15:00","2020","01","04","15:00","","-13.6","","","M","","M","","M","31","","5","","","","93.27","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 16:00","2020","01","04","16:00","","-15.4","","","M","","M","","M","24","","3","","","","93.28","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 17:00","2020","01","04","17:00","","-16.2","","","M","","M","","M","","","0","","","","93.28","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 18:00","2020","01","04","18:00","","-16.7","","","M","","M","","M","27","","3","","","","93.28","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 19:00","2020","01","04","19:00","","-16.6","","","M","","M","","M","31","","5","","","","93.30","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 20:00","2020","01","04","20:00","","-14.3","","","M","","M","","M","33","","6","","","","93.32","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 21:00","2020","01","04","21:00","","-13.8","","","M","","M","","M","33","","8","","","","93.35","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 22:00","2020","01","04","22:00","","-14.2","","","M","","M","","M","33","","9","","","","93.36","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-04 23:00","2020","01","04","23:00","","-15.0","","","M","","M","","M","32","","4","","","","93.30","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 00:00","2020","01","05","00:00","","-16.6","","","M","","M","","M","","","0","","","","93.27","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 01:00","2020","01","05","01:00","","-15.5","","","M","","M","","M","32","","4","","","","93.29","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 02:00","2020","01","05","02:00","","-14.4","","","M","","M","","M","33","","5","","","","93.26","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 03:00","2020","01","05","03:00","","-14.3","","","M","","M","","M","34","","4","","","","93.28","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 04:00","2020","01","05","04:00","","-14.4","","","M","","M","","M","31","","4","","","","93.29","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 05:00","2020","01","05","05:00","","-14.3","","","M","","M","","M","35","","6","","","","93.27","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 06:00","2020","01","05","06:00","","-14.3","","","M","","M","","M","31","","4","","","","93.31","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 07:00","2020","01","05","07:00","","-14.2","","","M","","M","","M","34","","6","","","","93.31","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 08:00","2020","01","05","08:00","","-14.2","","","M","","M","","M","35","","7","","","","93.33","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 09:00","2020","01","05","09:00","","-13.8","","","M","","M","","M","35","","9","","","","93.30","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 10:00","2020","01","05","10:00","","-13.2","","","M","","M","","M","35","","12","","","","93.25","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 11:00","2020","01","05","11:00","","-12.7","","","M","","M","","M","36","","12","","","","93.21","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 12:00","2020","01","05","12:00","","-12.5","","","M","","M","","M","36","","15","","","","93.18","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 13:00","2020","01","05","13:00","","-12.6","","","M","","M","","M","35","","19","","","","93.17","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 14:00","2020","01","05","14:00","","-13.0","","","M","","M","","M","35","","18","","","","93.23","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 15:00","2020","01","05","15:00","","-14.2","","","M","","M","","M","1","","20","","","","93.28","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 16:00","2020","01","05","16:00","","-14.6","","","M","","M","","M","36","","25","","","","93.28","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 17:00","2020","01","05","17:00","","-14.8","","","M","","M","","M","36","","15","","","","93.25","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 18:00","2020","01","05","18:00","","-14.9","","","M","","M","","M","36","","22","","","","93.27","","","","-24","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 19:00","2020","01","05","19:00","","-15.5","","","M","","M","","M","36","","24","","","","93.31","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 20:00","2020","01","05","20:00","","-16.0","","","M","","M","","M","36","","17","","","","93.36","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 21:00","2020","01","05","21:00","","-16.2","","","M","","M","","M","36","","22","","","","93.38","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 22:00","2020","01","05","22:00","","-16.8","","","M","","M","","M","36","","20","","","","93.45","","","","-26","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-05 23:00","2020","01","05","23:00","","-17.6","","","M","","M","","M","35","","18","","","","93.48","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 00:00","2020","01","06","00:00","","-18.4","","","M","","M","","M","35","","14","","","","93.51","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 01:00","2020","01","06","01:00","","-20.9","","","M","","M","","M","36","","16","","","","93.60","","","","-31","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 02:00","2020","01","06","02:00","","-22.6","","","M","","M","","M","35","","8","","","","93.71","","","","-29","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 03:00","2020","01","06","03:00","","-24.1","","","M","","M","","M","33","","6","","","","93.77","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 04:00","2020","01","06","04:00","","-25.8","","","M","","M","","M","30","","9","","","","93.84","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 05:00","2020","01","06","05:00","","-26.6","","","M","","M","","M","32","","8","","","","93.86","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 06:00","2020","01","06","06:00","","-26.5","","","M","","M","","M","31","","7","","","","93.89","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 07:00","2020","01","06","07:00","","-27.0","","","M","","M","","M","","","0","","","","93.96","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 08:00","2020","01","06","08:00","","-26.3","","","M","","M","","M","31","","7","","","","94.03","","","","-33","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 09:00","2020","01","06","09:00","","-25.5","","","M","","M","","M","32","","7","","","","94.07","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 10:00","2020","01","06","10:00","","-23.5","","","M","","M","","M","31","","10","","","","94.06","","","","-31","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 11:00","2020","01","06","11:00","","-22.0","","","M","","M","","M","31","","10","","","","94.06","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 12:00","2020","01","06","12:00","","-21.2","","","M","","M","","M","31","","9","","","","94.02","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 13:00","2020","01","06","13:00","","-20.3","","","M","","M","","M","31","","9","","","","94.03","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 14:00","2020","01","06","14:00","","-20.5","","","M","","M","","M","30","","5","","","","94.08","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 15:00","2020","01","06","15:00","","-21.8","","","M","","M","","M","30","","7","","","","94.08","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 16:00","2020","01","06","16:00","","-23.6","","","M","","M","","M","30","","5","","","","94.12","","","","-28","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 17:00","2020","01","06","17:00","","-27.6","","","M","","M","","M","26","","4","","","","94.07","","","","-32","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 18:00","2020","01","06","18:00","","-29.6","","","M","","M","","M","20","","5","","","","94.10","","","","-35","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 19:00","2020","01","06","19:00","","-28.7","","","M","","M","","M","22","","5","","","","94.15","","","","-34","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 20:00","2020","01","06","20:00","","-31.1","","","M","","M","","M","","","0","","","","94.12","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 21:00","2020","01","06","21:00","","-34.2","","","M","","M","","M","18","","5","","","","94.13","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 22:00","2020","01","06","22:00","","-34.0","","","M","","M","","M","","","0","","","","94.09","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-06 23:00","2020","01","06","23:00","","-34.8","","","M","","M","","M","","","0","","","","94.01","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 00:00","2020","01","07","00:00","","-33.4","","","M","","M","","M","16","","6","","","","93.93","","","","-40","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 01:00","2020","01","07","01:00","","-35.5","","","M","","M","","M","11","","3","","","","93.92","","","","-39","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 02:00","2020","01","07","02:00","","-33.5","","","M","","M","","M","10","","3","","","","93.91","","","","-37","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 03:00","2020","01","07","03:00","","-34.0","","","M","","M","","M","20","","6","","","","93.89","","","","-41","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 04:00","2020","01","07","04:00","","-26.1","","","M","","M","","M","20","","4","","","","93.88","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 05:00","2020","01","07","05:00","","-23.9","","","M","","M","","M","18","","6","","","","93.86","","","","-30","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 06:00","2020","01","07","06:00","","-21.9","","","M","","M","","M","19","","3","","","","93.84","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 07:00","2020","01","07","07:00","","-23.0","","","M","","M","","M","7","","4","","","","93.84","","","","-27","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 08:00","2020","01","07","08:00","","-21.1","","","M","","M","","M","15","","4","","","","93.85","","","","-25","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 09:00","2020","01","07","09:00","","-18.6","","","M","","M","","M","16","","5","","","","93.83","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 10:00","2020","01","07","10:00","","-17.1","","","M","","M","","M","","","0","","","","93.82","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 11:00","2020","01","07","11:00","","-13.7","","","M","","M","","M","21","","13","","","","93.75","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 12:00","2020","01","07","12:00","","-13.0","","","M","","M","","M","20","","11","","","","93.69","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 13:00","2020","01","07","13:00","","-12.5","","","M","","M","","M","20","","7","","","","93.66","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 14:00","2020","01","07","14:00","","-12.3","","","M","","M","","M","20","","8","","","","93.66","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 15:00","2020","01","07","15:00","","-12.3","","","M","","M","","M","24","","5","","","","93.73","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 16:00","2020","01","07","16:00","","-13.1","","","M","","M","","M","20","","6","","","","93.76","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 17:00","2020","01","07","17:00","","-14.3","","","M","","M","","M","22","","7","","","","93.76","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 18:00","2020","01","07","18:00","","-14.3","","","M","","M","","M","21","","7","","","","93.79","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 19:00","2020","01","07","19:00","","-15.3","","","M","","M","","M","21","","7","","","","93.82","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2020-01-07 20:00","2020","01","07","20:00","","-15.3","","","M","","M","","M","22","","6","","","","93.87","","","","-20","","NA"
