"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 10:00","2021","01","01","10:00","","-14.8","","-16.9","","84","","0.0","","15","","22","","6.4","","101.01","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 11:00","2021","01","01","11:00","","-14.5","","-16.8","","83","","0.0","","16","","17","","8.1","","100.96","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 12:00","2021","01","01","12:00","","-14.3","","-16.4","","84","","0.0","","17","","15","","8.1","","100.93","","","","-22","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 13:00","2021","01","01","13:00","","-13.9","","-15.9","","85","","0.0","","19","","11","","8.1","","100.92","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 14:00","2021","01","01","14:00","","-14.0","","-16.1","","84","","0.0","","24","","13","","8.1","","100.94","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 15:00","2021","01","01","15:00","","-15.8","","-17.6","","86","","0.0","","29","","15","","11.3","","101.01","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 16:00","2021","01","01","16:00","","-14.9","","-17.0","","84","","0.0","","30","","21","","16.1","","101.05","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 17:00","2021","01","01","17:00","","-15.4","","-17.8","","82","","0.0","","31","","26","","16.1","","101.10","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 18:00","2021","01","01","18:00","","-17.2","","-20.0","","79","","0.0","","31","","22","","16.1","","101.15","","","","-27","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 19:00","2021","01","01","19:00","","-18.2","","-20.8","","80","","0.0","","30","","21","","16.1","","101.18","","","","-28","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 20:00","2021","01","01","20:00","","-17.0","","-19.7","","80","","0.0","","31","","18","","16.1","","101.24","","","","-26","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 21:00","2021","01","01","21:00","","-16.8","","-19.3","","81","","0.0","","30","","21","","16.1","","101.26","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 22:00","2021","01","01","22:00","","-16.7","","-19.4","","80","","0.0","","32","","8","","16.1","","101.22","","","","-22","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-01 23:00","2021","01","01","23:00","","-16.7","","-19.2","","81","","0.0","","","","0","","16.1","","101.23","","","","","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 00:00","2021","01","02","00:00","","-16.4","","-19.2","","79","","0.0","","25","","13","","16.1","","101.21","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 01:00","2021","01","02","01:00","","-16.4","","-19.2","","79","","0.0","","19","","9","","16.1","","101.19","","","","-22","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 02:00","2021","01","02","02:00","","-16.3","","-19.1","","79","","0.0","","20","","15","","16.1","","101.18","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 03:00","2021","01","02","03:00","","-16.5","","-18.9","","82","","0.0","","24","","13","","16.1","","101.13","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 04:00","2021","01","02","04:00","","-16.5","","-19.3","","79","","0.0","","20","","18","","16.1","","101.09","","","","-26","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 05:00","2021","01","02","05:00","","-16.5","","-19.3","","79","","0.0","","20","","17","","16.1","","101.04","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 06:00","2021","01","02","06:00","","-16.6","","-19.3","","80","","0.0","","20","","13","","16.1","","100.95","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 07:00","2021","01","02","07:00","","-16.5","","-19.2","","80","","0.0","","21","","17","","16.1","","100.91","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 08:00","2021","01","02","08:00","","-16.4","","-19.1","","80","","0.0","","21","","21","","16.1","","100.83","","","","-26","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 09:00","2021","01","02","09:00","","-16.1","","-18.7","","81","","0.0","","20","","15","","16.1","","100.80","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 10:00","2021","01","02","10:00","","-15.9","","-18.5","","81","","0.0","","20","","21","","16.1","","100.72","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 11:00","2021","01","02","11:00","","-15.7","","-18.3","","81","","0.2","","18","","21","","16.1","","100.61","","","","-25","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 12:00","2021","01","02","12:00","","-15.6","","-18.3","","80","","0.0","","20","","24","","16.1","","100.51","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 13:00","2021","01","02","13:00","","-15.6","","-18.3","","80","","0.0","","21","","26","","4.0","","100.41","","","","-26","","Fog"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 14:00","2021","01","02","14:00","","-15.2","","-18.0","","80","","0.0","","20","","30","","8.1","","100.32","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 15:00","2021","01","02","15:00","","-15.1","","-17.4","","83","","0.0","","21","","18","","2.0","","100.28","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 16:00","2021","01","02","16:00","","-14.8","","-17.4","","81","","0.0","","20","","28","","1.2","","100.25","","","","-25","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 17:00","2021","01","02","17:00","","-14.6","","-16.9","","83","","0.0","","20","","24","","2.8","","100.22","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 18:00","2021","01","02","18:00","","-14.5","","-16.8","","83","","0.0","","19","","13","","4.8","","100.15","","","","-22","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 19:00","2021","01","02","19:00","","-14.7","","-16.7","","85","","0.0","","16","","21","","16.1","","100.09","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 20:00","2021","01","02","20:00","","-13.5","","-15.5","","85","","0.0","","17","","22","","4.8","","100.00","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 21:00","2021","01","02","21:00","","-12.4","","-14.3","","86","","0.0","","19","","21","","4.8","","99.97","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 22:00","2021","01","02","22:00","","-11.8","","-13.7","","86","","0.0","","21","","24","","6.4","","99.88","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-02 23:00","2021","01","02","23:00","","-13.2","","-15.1","","86","","0.0","","24","","15","","16.1","","99.88","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 00:00","2021","01","03","00:00","","-12.7","","-14.7","","85","","0.0","","23","","22","","16.1","","99.90","","","","-22","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 01:00","2021","01","03","01:00","","-16.0","","-17.8","","86","","0.0","","24","","18","","16.1","","99.95","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 02:00","2021","01","03","02:00","","-18.6","","-20.8","","83","","0.0","","27","","18","","16.1","","100.00","","","","-28","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 03:00","2021","01","03","03:00","","-16.9","","-19.0","","84","","0.0","","25","","13","","16.1","","100.04","","","","-25","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 04:00","2021","01","03","04:00","","-16.6","","-18.7","","84","","0.0","","23","","11","","16.1","","100.07","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 05:00","2021","01","03","05:00","","-15.2","","-17.2","","85","","0.0","","29","","13","","16.1","","100.11","","","","-23","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 06:00","2021","01","03","06:00","","-15.1","","-17.2","","84","","0.0","","30","","8","","16.1","","100.15","","","","-20","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 07:00","2021","01","03","07:00","","-15.3","","-17.6","","83","","0.0","","32","","8","","16.1","","100.11","","","","-21","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 08:00","2021","01","03","08:00","","-15.5","","-17.8","","83","","0.0","","31","","9","","16.1","","100.14","","","","-21","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 09:00","2021","01","03","09:00","","-15.6","","-17.9","","83","","0.0","","34","","8","","16.1","","100.13","","","","-21","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 10:00","2021","01","03","10:00","","-16.2","","-18.3","","84","","0.0","","35","","11","","16.1","","100.08","","","","-23","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 11:00","2021","01","03","11:00","","-16.6","","-18.7","","84","","0.0","","3","","9","","16.1","","100.05","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 12:00","2021","01","03","12:00","","-17.5","","-19.7","","83","","0.0","","4","","9","","16.1","","100.02","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 13:00","2021","01","03","13:00","","-17.1","","-19.3","","83","","0.0","","3","","11","","16.1","","100.00","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 14:00","2021","01","03","14:00","","-17.3","","-19.5","","84","","0.0","","2","","18","","16.1","","100.01","","","","-27","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 15:00","2021","01","03","15:00","","-17.8","","-20.2","","82","","0.0","","3","","21","","16.1","","100.09","","","","-28","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 16:00","2021","01","03","16:00","","-17.5","","-19.9","","82","","0.0","","3","","24","","16.1","","100.13","","","","-28","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 17:00","2021","01","03","17:00","","-19.0","","-21.6","","80","","0.0","","3","","24","","16.1","","100.17","","","","-30","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 18:00","2021","01","03","18:00","","-21.8","","-24.4","","80","","0.0","","3","","22","","16.1","","100.22","","","","-33","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 19:00","2021","01","03","19:00","","-23.1","","-25.8","","79","","0.0","","2","","26","","16.1","","100.25","","","","-36","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 20:00","2021","01","03","20:00","","-24.1","","-26.6","","80","","0.0","","3","","24","","16.1","","100.34","","","","-37","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 21:00","2021","01","03","21:00","","-25.0","","-27.8","","78","","0.0","","8","","8","","16.1","","100.42","","","","-32","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 22:00","2021","01","03","22:00","","-25.8","","-28.6","","78","","0.0","","5","","5","","16.1","","100.46","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-03 23:00","2021","01","03","23:00","","-26.0","","-28.9","","77","","0.0","","1","","13","","16.1","","100.53","","","","-36","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 00:00","2021","01","04","00:00","","-27.2","","-30.2","","76","","0.0","","5","","11","","16.1","","100.57","","","","-36","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 01:00","2021","01","04","01:00","","-27.9","","-30.9","","76","","0.0","","5","","5","","16.1","","100.65","","","","-33","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 02:00","2021","01","04","02:00","","-28.8","","-31.9","","75","","0.0","","4","","9","","16.1","","100.72","","","","-37","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 03:00","2021","01","04","03:00","","-28.9","","-32.0","","75","","0.0","","5","","5","","16.1","","100.77","","","","-34","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 04:00","2021","01","04","04:00","","-29.0","","-32.1","","75","","0.0","","6","","5","","16.1","","100.83","","","","-34","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 05:00","2021","01","04","05:00","","-27.8","","-31.0","","75","","0.0","","7","","8","","16.1","","100.86","","","","-35","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 06:00","2021","01","04","06:00","","-26.8","","-29.8","","76","","0.0","","7","","9","","16.1","","100.89","","","","-35","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 07:00","2021","01","04","07:00","","-26.4","","-29.5","","76","","0.0","","6","","13","","16.1","","100.89","","","","-36","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 08:00","2021","01","04","08:00","","-24.3","","-27.1","","78","","0.0","","6","","17","","16.1","","100.83","","","","-35","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 09:00","2021","01","04","09:00","","-21.8","","-24.4","","80","","0.0","","8","","15","","16.1","","100.78","","","","-31","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 10:00","2021","01","04","10:00","","-20.0","","-22.5","","81","","0.0","","9","","28","","16.1","","100.73","","","","-32","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 11:00","2021","01","04","11:00","","-18.3","","-20.7","","82","","0.0","","10","","24","","16.1","","100.61","","","","-29","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 12:00","2021","01","04","12:00","","-17.0","","-19.2","","83","","0.0","","11","","34","","3.6","","100.50","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 13:00","2021","01","04","13:00","","-15.9","","-18.0","","84","","0.0","","11","","26","","2.4","","100.40","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 14:00","2021","01","04","14:00","","-15.1","","-17.1","","85","","0.0","","10","","34","","1.2","","100.26","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 15:00","2021","01","04","15:00","","-14.2","","-16.1","","86","","0.0","","9","","34","","3.2","","100.17","","","","-26","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 16:00","2021","01","04","16:00","","-13.1","","-15.0","","86","","0.0","","10","","34","","3.2","","100.14","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 17:00","2021","01","04","17:00","","-12.2","","-13.9","","87","","0.0","","10","","37","","2.0","","100.03","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 18:00","2021","01","04","18:00","","-11.5","","-13.3","","87","","0.0","","10","","37","","1.6","","99.93","","","","-22","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 19:00","2021","01","04","19:00","","-10.3","","-11.9","","88","","0.0","","11","","37","","1.6","","99.79","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 20:00","2021","01","04","20:00","","-7.7","","-9.1","","90","","0.0","","13","","35","","2.0","","99.68","","","","-17","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 21:00","2021","01","04","21:00","","-3.3","","-4.3","","93","","0.0","","15","","39","","1.6","","99.56","","","","-12","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 22:00","2021","01","04","22:00","","-2.0","","-2.8","","94","","0.0","","16","","35","","1.2","","99.46","","","","-10","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-04 23:00","2021","01","04","23:00","","-1.9","","-2.7","","94","","0.0","","17","","30","","1.6","","99.43","","","","-9","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 00:00","2021","01","05","00:00","","-1.7","","-2.4","","95","","0.0","","18","","37","","1.6","","99.41","","","","-9","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 01:00","2021","01","05","01:00","","-1.3","","-2.0","","95","","0.0","","19","","39","","2.0","","99.46","","","","-9","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 02:00","2021","01","05","02:00","","-1.4","","-2.1","","95","","0.0","","21","","45","","2.8","","99.55","","","","-10","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 03:00","2021","01","05","03:00","","-1.8","","-2.6","","94","","0.0","","21","","46","","4.8","","99.63","","","","-10","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 04:00","2021","01","05","04:00","","-4.7","","-6.0","","91","","0.0","","21","","43","","2.0","","99.73","","","","-14","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 05:00","2021","01","05","05:00","","-5.8","","-7.0","","91","","0.0","","23","","48","","2.4","","99.87","","","","-16","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 06:00","2021","01","05","06:00","","-6.3","","-7.5","","91","","0.0","","22","","46","","2.8","","99.99","","","","-16","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 07:00","2021","01","05","07:00","","-7.2","","-8.4","","91","","0.0","","23","","48","","2.8","","100.10","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 08:00","2021","01","05","08:00","","-9.1","","-10.5","","90","","0.0","","23","","45","","3.2","","100.23","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 09:00","2021","01","05","09:00","","-10.4","","-12.0","","88","","0.0","","24","","28","","14.5","","100.42","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 10:00","2021","01","05","10:00","","-12.4","","-14.3","","86","","0.0","","25","","18","","11.3","","100.57","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 11:00","2021","01","05","11:00","","-13.8","","-15.8","","85","","0.0","","25","","17","","12.9","","100.73","","","","-22","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 12:00","2021","01","05","12:00","","-14.3","","-16.3","","85","","0.0","","26","","17","","16.1","","100.82","","","","-23","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 13:00","2021","01","05","13:00","","-14.4","","-16.4","","85","","0.0","","26","","21","","16.1","","100.91","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 14:00","2021","01","05","14:00","","-14.8","","-16.9","","84","","0.0","","26","","17","","0.4","","101.05","","","","-23","","Heavy Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 15:00","2021","01","05","15:00","","-15.4","","-17.5","","84","","0.0","","26","","17","","16.1","","101.23","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 16:00","2021","01","05","16:00","","-16.3","","-18.3","","85","","0.0","","28","","15","","16.1","","101.39","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 17:00","2021","01","05","17:00","","-16.7","","-18.7","","85","","0.0","","26","","18","","16.1","","101.55","","","","-26","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 18:00","2021","01","05","18:00","","-18.2","","-20.4","","83","","0.0","","29","","15","","16.1","","101.65","","","","-27","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 19:00","2021","01","05","19:00","","-17.4","","-19.5","","84","","0.0","","30","","21","","16.1","","101.72","","","","-27","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 20:00","2021","01","05","20:00","","-16.5","","-18.6","","84","","0.0","","31","","17","","16.1","","101.84","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 21:00","2021","01","05","21:00","","-16.1","","-18.2","","84","","0.0","","31","","9","","16.1","","101.92","","","","-22","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 22:00","2021","01","05","22:00","","-14.8","","-16.8","","85","","0.0","","32","","21","","16.1","","101.98","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-05 23:00","2021","01","05","23:00","","-14.8","","-16.8","","85","","0.0","","33","","15","","16.1","","102.04","","","","-23","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 00:00","2021","01","06","00:00","","-14.9","","-17.0","","84","","0.0","","34","","22","","16.1","","102.14","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 01:00","2021","01","06","01:00","","-14.8","","-16.9","","84","","0.0","","31","","22","","16.1","","102.25","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 02:00","2021","01","06","02:00","","-15.3","","-17.4","","84","","0.0","","33","","18","","16.1","","102.36","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 03:00","2021","01","06","03:00","","-15.7","","-18.0","","83","","0.0","","35","","18","","16.1","","102.44","","","","-25","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 04:00","2021","01","06","04:00","","-15.8","","-18.1","","83","","0.0","","34","","18","","16.1","","102.57","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 05:00","2021","01","06","05:00","","-16.0","","-18.6","","81","","0.0","","34","","15","","16.1","","102.68","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 06:00","2021","01","06","06:00","","-16.0","","-18.3","","83","","0.0","","33","","15","","16.1","","102.76","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 07:00","2021","01","06","07:00","","-16.0","","-18.3","","83","","0.0","","35","","18","","16.1","","102.84","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 08:00","2021","01","06","08:00","","-16.4","","-18.7","","83","","0.0","","35","","18","","16.1","","102.94","","","","-25","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 09:00","2021","01","06","09:00","","-16.6","","-19.0","","82","","0.0","","4","","15","","16.1","","102.99","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 10:00","2021","01","06","10:00","","-17.9","","-20.4","","81","","0.0","","4","","9","","16.1","","103.10","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 11:00","2021","01","06","11:00","","-17.3","","-19.5","","83","","0.0","","1","","9","","16.1","","103.17","","","","-24","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 12:00","2021","01","06","12:00","","-17.2","","-19.3","","84","","0.0","","2","","8","","16.1","","103.16","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 13:00","2021","01","06","13:00","","-17.5","","-19.6","","84","","0.0","","1","","8","","16.1","","103.22","","","","-23","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 14:00","2021","01","06","14:00","","-18.1","","-20.3","","83","","0.0","","1","","5","","16.1","","103.33","","","","-22","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 15:00","2021","01","06","15:00","","-18.1","","-20.3","","83","","0.0","","5","","8","","9.7","","103.37","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 16:00","2021","01","06","16:00","","-18.6","","-21.0","","82","","0.0","","9","","9","","16.1","","103.42","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 17:00","2021","01","06","17:00","","-18.6","","-21.0","","82","","0.0","","6","","8","","16.1","","103.53","","","","-25","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 18:00","2021","01","06","18:00","","-19.0","","-21.4","","82","","0.0","","13","","8","","16.1","","103.59","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 19:00","2021","01","06","19:00","","-19.0","","-21.4","","82","","0.0","","11","","11","","16.1","","103.58","","","","-26","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 20:00","2021","01","06","20:00","","-19.4","","-21.7","","82","","0.0","","9","","15","","16.1","","103.59","","","","-28","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 21:00","2021","01","06","21:00","","-19.3","","-21.6","","82","","0.0","","12","","15","","16.1","","103.61","","","","-28","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 22:00","2021","01","06","22:00","","-19.7","","-22.2","","81","","0.0","","10","","11","","16.1","","103.57","","","","-27","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-06 23:00","2021","01","06","23:00","","-21.0","","-23.6","","80","","0.0","","12","","5","","16.1","","103.55","","","","-25","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2021-01-07 00:00","2021","01","07","00:00","","-21.0","","-23.6","","80","","0.0","","","M","4","","16.1","","103.54","","","","-25","","NA"
