"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 21:00","2020","01","01","21:00","","-2.1","","-2.9","","94","","0.0","","4","","21","","4.8","","98.18","","","","-8","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 22:00","2020","01","01","22:00","","-2.1","","-3.1","","93","","0.0","","3","","18","","8.1","","98.16","","","","-8","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 23:00","2020","01","01","23:00","","-2.1","","-3.1","","93","","0.0","","1","","11","","4.8","","98.16","","","","-6","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 00:00","2020","01","02","00:00","","-2.2","","-3.2","","93","","0.2","","36","","15","","3.6","","98.18","","","","-7","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 01:00","2020","01","02","01:00","","-2.3","","-3.1","","94","","0.2","","35","","13","","4.0","","98.22","","","","-7","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 02:00","2020","01","02","02:00","","-2.6","","-3.7","","92","","0.0","","34","","15","","4.8","","98.28","","","","-8","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 03:00","2020","01","02","03:00","","-2.9","","-4.3","","90","","0.0","","34","","13","","16.1","","98.33","","","","-8","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 04:00","2020","01","02","04:00","","-3.3","","-5.0","","88","","0.0","","34","","11","","16.1","","98.37","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 05:00","2020","01","02","05:00","","-3.5","","-5.7","","85","","0.0","","33","","13","","16.1","","98.45","","","","-8","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 06:00","2020","01","02","06:00","","-4.2","","-5.8","","89","","0.0","","33","","13","","4.8","","98.52","","","","-9","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 07:00","2020","01","02","07:00","","-4.5","","-5.8","","91","","0.2","","30","","11","","4.8","","98.61","","","","-9","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 08:00","2020","01","02","08:00","","-4.7","","-6.0","","91","","0.0","","29","","17","","4.8","","98.69","","","","-11","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 09:00","2020","01","02","09:00","","-4.4","","-6.6","","85","","0.0","","28","","17","","16.1","","98.74","","","","-10","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 10:00","2020","01","02","10:00","","-3.7","","-6.9","","79","","0.0","","30","","17","","16.1","","98.78","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 11:00","2020","01","02","11:00","","-3.3","","-6.6","","78","","0.0","","31","","17","","16.1","","98.81","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 12:00","2020","01","02","12:00","","-3.1","","-6.4","","78","","0.0","","30","","15","","16.1","","98.82","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 13:00","2020","01","02","13:00","","-2.7","","-6.3","","76","","0.0","","30","","17","","16.1","","98.89","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 14:00","2020","01","02","14:00","","-3.0","","-6.8","","75","","0.0","","28","","24","","16.1","","99.02","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 15:00","2020","01","02","15:00","","-3.2","","-6.5","","78","","0.0","","28","","24","","16.1","","99.15","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 16:00","2020","01","02","16:00","","-3.3","","-6.8","","77","","0.0","","28","","26","","16.1","","99.24","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 17:00","2020","01","02","17:00","","-4.3","","-7.8","","77","","0.0","","28","","30","","16.1","","99.32","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 18:00","2020","01","02","18:00","","-6.0","","-8.9","","80","","0.0","","28","","24","","16.1","","99.36","","","","-13","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 19:00","2020","01","02","19:00","","-6.5","","-9.5","","79","","0.0","","27","","24","","16.1","","99.42","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 20:00","2020","01","02","20:00","","-7.1","","-9.8","","81","","0.0","","28","","21","","16.1","","99.46","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 21:00","2020","01","02","21:00","","-6.5","","-9.7","","78","","0.0","","28","","18","","16.1","","99.52","","","","-13","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 22:00","2020","01","02","22:00","","-6.6","","-9.5","","80","","0.0","","28","","22","","16.1","","99.56","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-02 23:00","2020","01","02","23:00","","-7.8","","-10.5","","81","","0.0","","28","","18","","16.1","","99.57","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 00:00","2020","01","03","00:00","","-9.6","","-12.0","","83","","0.0","","29","","17","","16.1","","99.53","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 01:00","2020","01","03","01:00","","-9.5","","-11.3","","87","","0.0","","28","","15","","16.1","","99.59","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 02:00","2020","01","03","02:00","","-9.6","","-11.8","","84","","0.0","","29","","13","","16.1","","99.65","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 03:00","2020","01","03","03:00","","-10.2","","-12.7","","82","","0.0","","28","","15","","16.1","","99.68","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 04:00","2020","01","03","04:00","","-10.5","","-12.8","","83","","0.0","","28","","11","","16.1","","99.69","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 05:00","2020","01","03","05:00","","-11.2","","-13.5","","83","","0.0","","29","","15","","16.1","","99.70","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 06:00","2020","01","03","06:00","","-10.8","","-13.2","","83","","0.0","","30","","15","","16.1","","99.69","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 07:00","2020","01","03","07:00","","-13.6","","-15.5","","86","","0.0","","25","","5","","16.1","","99.74","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 08:00","2020","01","03","08:00","","-11.5","","-13.0","","89","","0.0","","28","","11","","16.1","","99.80","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 09:00","2020","01","03","09:00","","-9.9","","-12.7","","80","","0.0","","30","","13","","16.1","","99.78","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 10:00","2020","01","03","10:00","","-8.2","","-11.9","","75","","0.0","","27","","8","","16.1","","99.77","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 11:00","2020","01","03","11:00","","-6.6","","-10.9","","72","","0.0","","27","","11","","16.1","","99.69","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 12:00","2020","01","03","12:00","","-5.4","","-9.7","","72","","0.0","","27","","11","","16.1","","99.66","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 13:00","2020","01","03","13:00","","-5.3","","-9.1","","75","","0.0","","27","","13","","16.1","","99.66","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 14:00","2020","01","03","14:00","","-5.5","","-9.4","","74","","0.0","","27","","9","","16.1","","99.68","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 15:00","2020","01","03","15:00","","-6.7","","-9.3","","82","","0.0","","25","","11","","16.1","","99.77","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 16:00","2020","01","03","16:00","","-8.0","","-9.6","","89","","0.0","","25","","5","","16.1","","99.76","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 17:00","2020","01","03","17:00","","-8.3","","-9.1","","94","","0.0","","29","","5","","16.1","","99.77","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 18:00","2020","01","03","18:00","","-8.2","","-9.3","","92","","0.0","","31","","8","","16.1","","99.78","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 19:00","2020","01","03","19:00","","-10.3","","-11.3","","92","","0.0","","36","","9","","16.1","","99.78","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 20:00","2020","01","03","20:00","","-8.7","","-10.1","","90","","0.0","","2","","11","","16.1","","99.76","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 21:00","2020","01","03","21:00","","-8.3","","-10.0","","88","","0.0","","2","","8","","16.1","","99.75","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 22:00","2020","01","03","22:00","","-8.7","","-10.2","","89","","0.0","","4","","8","","16.1","","99.69","","","","-13","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-03 23:00","2020","01","03","23:00","","-8.5","","-10.0","","89","","0.0","","","M","4","","16.1","","99.69","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 00:00","2020","01","04","00:00","","-8.0","","-10.0","","86","","0.0","","1","","9","","4.8","","99.67","","","","-13","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 01:00","2020","01","04","01:00","","-7.8","","-9.3","","89","","0.0","","4","","8","","11.3","","99.62","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 02:00","2020","01","04","02:00","","-7.6","","-8.8","","91","","0.0","","5","","5","","2.0","","99.65","","","","-10","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 03:00","2020","01","04","03:00","","-7.5","","-8.7","","91","","0.2","","4","","8","","6.4","","99.63","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 04:00","2020","01","04","04:00","","-7.2","","-8.3","","92","","0.2","","3","","8","","2.8","","99.62","","","","-11","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 05:00","2020","01","04","05:00","","-7.1","","-8.2","","92","","0.2","","2","","8","","2.4","","99.64","","","","-11","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 06:00","2020","01","04","06:00","","-7.2","","-8.4","","91","","0.0","","3","","4","","9.7","","99.67","","","","-9","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 07:00","2020","01","04","07:00","","-7.9","","-9.0","","92","","0.0","","36","","8","","16.1","","99.69","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 08:00","2020","01","04","08:00","","-12.9","","-14.4","","88","","0.0","","36","","8","","8.1","","99.70","","","","-18","","Fog"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 09:00","2020","01","04","09:00","","-9.7","","-10.8","","92","","0.0","","24","","4","","12.9","","99.76","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 10:00","2020","01","04","10:00","","-7.5","","-8.7","","91","","0.0","","","","0","","16.1","","99.76","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 11:00","2020","01","04","11:00","","-5.9","","-7.4","","89","","0.0","","28","","5","","16.1","","99.74","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 12:00","2020","01","04","12:00","","-5.3","","-7.9","","82","","0.0","","28","","11","","16.1","","99.70","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 13:00","2020","01","04","13:00","","-5.1","","-7.9","","81","","0.0","","25","","8","","16.1","","99.71","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 14:00","2020","01","04","14:00","","-5.0","","-7.5","","83","","0.0","","28","","5","","16.1","","99.72","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 15:00","2020","01","04","15:00","","-7.0","","-9.0","","86","","0.0","","26","","5","","16.1","","99.75","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 16:00","2020","01","04","16:00","","-9.7","","-10.5","","94","","0.0","","","","0","","16.1","","99.78","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 17:00","2020","01","04","17:00","","-11.9","","-13.4","","89","","0.0","","1","","4","","16.1","","99.77","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 18:00","2020","01","04","18:00","","-12.0","","-13.6","","88","","0.0","","4","","4","","16.1","","99.82","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 19:00","2020","01","04","19:00","","-10.1","","-11.4","","90","","0.0","","2","","11","","16.1","","99.82","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 20:00","2020","01","04","20:00","","-9.6","","-11.2","","88","","0.0","","2","","11","","16.1","","99.79","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 21:00","2020","01","04","21:00","","-10.1","","-12.2","","85","","0.0","","2","","11","","16.1","","99.86","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 22:00","2020","01","04","22:00","","-9.5","","-11.9","","83","","0.0","","1","","17","","16.1","","99.86","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-04 23:00","2020","01","04","23:00","","-9.7","","-11.9","","84","","0.0","","2","","11","","16.1","","99.77","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 00:00","2020","01","05","00:00","","-8.5","","-11.5","","79","","0.0","","2","","18","","16.1","","99.73","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 01:00","2020","01","05","01:00","","-8.3","","-11.2","","80","","0.0","","2","","13","","16.1","","99.74","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 02:00","2020","01","05","02:00","","-7.9","","-10.9","","79","","0.0","","2","","17","","16.1","","99.74","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 03:00","2020","01","05","03:00","","-8.1","","-11.5","","77","","0.0","","2","","18","","16.1","","99.72","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 04:00","2020","01","05","04:00","","-9.0","","-12.5","","76","","0.0","","2","","18","","16.1","","99.74","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 05:00","2020","01","05","05:00","","-10.0","","-13.1","","78","","0.0","","1","","15","","16.1","","99.74","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 06:00","2020","01","05","06:00","","-11.0","","-13.8","","80","","0.0","","2","","13","","16.1","","99.72","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 07:00","2020","01","05","07:00","","-11.6","","-14.2","","81","","0.0","","1","","13","","16.1","","99.73","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 08:00","2020","01","05","08:00","","-11.1","","-13.7","","81","","0.0","","1","","13","","16.1","","99.70","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 09:00","2020","01","05","09:00","","-8.3","","-12.3","","73","","0.0","","1","","15","","16.1","","99.69","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 10:00","2020","01","05","10:00","","-7.1","","-11.7","","70","","0.0","","1","","18","","16.1","","99.68","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 11:00","2020","01","05","11:00","","-6.3","","-11.3","","68","","0.0","","2","","22","","16.1","","99.63","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 12:00","2020","01","05","12:00","","-6.4","","-12.0","","65","","0.0","","1","","28","","16.1","","99.62","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 13:00","2020","01","05","13:00","","-6.7","","-12.0","","66","","0.0","","2","","26","","16.1","","99.58","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 14:00","2020","01","05","14:00","","-7.5","","-12.8","","66","","0.0","","2","","28","","16.1","","99.57","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 15:00","2020","01","05","15:00","","-7.9","","-13.4","","65","","0.0","","2","","18","","16.1","","99.63","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 16:00","2020","01","05","16:00","","-9.0","","-14.3","","66","","0.0","","1","","18","","16.1","","99.63","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 17:00","2020","01","05","17:00","","-10.8","","-14.8","","73","","0.0","","34","","9","","16.1","","99.56","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 18:00","2020","01","05","18:00","","-11.8","","-15.4","","75","","0.0","","35","","8","","16.1","","99.63","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 19:00","2020","01","05","19:00","","-11.5","","-15.8","","71","","0.0","","1","","9","","16.1","","99.68","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 20:00","2020","01","05","20:00","","-12.5","","-16.4","","73","","0.0","","34","","9","","16.1","","99.74","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 21:00","2020","01","05","21:00","","-13.4","","-16.4","","78","","0.0","","34","","11","","16.1","","99.76","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 22:00","2020","01","05","22:00","","-13.5","","-17.2","","74","","0.0","","1","","9","","16.1","","99.87","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-05 23:00","2020","01","05","23:00","","-13.0","","-16.9","","73","","0.0","","34","","11","","16.1","","99.86","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 00:00","2020","01","06","00:00","","-11.5","","-15.9","","70","","0.0","","36","","15","","16.1","","99.89","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 01:00","2020","01","06","01:00","","-12.2","","-16.1","","73","","0.0","","1","","15","","16.1","","99.97","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 02:00","2020","01","06","02:00","","-12.0","","-16.4","","70","","0.0","","1","","21","","16.1","","100.09","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 03:00","2020","01","06","03:00","","-12.0","","-16.6","","69","","0.0","","36","","26","","16.1","","100.16","","","","-22","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 04:00","2020","01","06","04:00","","-12.5","","-17.4","","67","","0.0","","1","","22","","16.1","","100.26","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 05:00","2020","01","06","05:00","","-13.0","","-18.7","","63","","0.0","","2","","24","","16.1","","100.32","","","","-22","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 06:00","2020","01","06","06:00","","-14.1","","-22.0","","52","","0.0","","2","","26","","16.1","","100.42","","","","-24","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 07:00","2020","01","06","07:00","","-16.0","","-22.5","","58","","0.0","","2","","26","","16.1","","100.57","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 08:00","2020","01","06","08:00","","-17.1","","-23.7","","57","","0.0","","2","","28","","16.1","","100.68","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 09:00","2020","01","06","09:00","","-16.5","","-23.4","","56","","0.0","","1","","30","","16.1","","100.73","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 10:00","2020","01","06","10:00","","-15.3","","-23.3","","51","","0.0","","2","","32","","16.1","","100.74","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 11:00","2020","01","06","11:00","","-14.1","","-23.7","","45","","0.0","","31","","5","","16.1","","100.83","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 12:00","2020","01","06","12:00","","-13.4","","-23.0","","45","","0.0","","","M","4","","16.1","","100.83","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 13:00","2020","01","06","13:00","","-12.1","","-22.2","","43","","0.0","","36","","8","","16.1","","100.82","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 14:00","2020","01","06","14:00","","-11.8","","-22.3","","42","","0.0","","","","0","","16.1","","100.86","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 15:00","2020","01","06","15:00","","-14.4","","-22.7","","50","","0.0","","17","","5","","16.1","","100.91","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 16:00","2020","01","06","16:00","","-20.1","","-23.5","","75","","0.0","","","","0","","16.1","","100.96","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-06 17:00","2020","01","06","17:00","","-21.1","","-24.4","","75","","0.0","","11","","5","","16.1","","101.00","","","","-26","","NA"
