"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.48","48.78","GASPE A","7052602","2020-01-03 02:00","2020","01","03","02:00","","-5.2","","-7.2","","86","","","M","29","","8","","","M","99.89","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 03:00","2020","01","03","03:00","","-6.2","","-7.7","","89","","","M","","","0","","","M","99.93","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 04:00","2020","01","03","04:00","","-6.2","","-7.5","","90","","","M","2","","4","","","M","99.93","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 05:00","2020","01","03","05:00","","-6.3","","-7.6","","91","","","M","25","","3","","","M","99.92","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 06:00","2020","01","03","06:00","","-7.1","","-8.2","","91","","","M","","","0","","","M","99.97","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 07:00","2020","01","03","07:00","","-6.9","","-8.1","","92","","","M","30","","3","","","M","100.00","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 08:00","2020","01","03","08:00","","-7.1","","-8.1","","93","","","M","","","0","","","M","100.04","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 09:00","2020","01","03","09:00","","-6.6","","-7.9","","90","","","M","24","","4","","","M","100.01","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 10:00","2020","01","03","10:00","","-6.1","","-7.6","","89","","","M","23","","3","","","M","99.97","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 11:00","2020","01","03","11:00","","-4.7","","-6.6","","87","","","M","29","","7","","","M","99.90","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 12:00","2020","01","03","12:00","","-3.8","","-6.7","","81","","","M","22","","3","","","M","99.84","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 13:00","2020","01","03","13:00","","-2.3","","-5.9","","77","","","M","14","","3","","","M","99.83","","","","-3","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 14:00","2020","01","03","14:00","","-2.0","","-5.5","","77","","","M","15","","4","","","M","99.87","","","","-3","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 15:00","2020","01","03","15:00","","-3.8","","-6.1","","84","","","M","9","","7","","","M","99.92","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 16:00","2020","01","03","16:00","","-3.9","","-5.8","","86","","","M","8","","9","","","M","99.94","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 17:00","2020","01","03","17:00","","-3.8","","-5.9","","85","","","M","8","","10","","","M","99.93","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 18:00","2020","01","03","18:00","","-7.0","","-8.4","","90","","","M","25","","8","","","M","99.95","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 19:00","2020","01","03","19:00","","-8.0","","-9.0","","92","","","M","25","","4","","","M","99.94","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 20:00","2020","01","03","20:00","","-9.0","","-10.3","","91","","","M","28","","3","","","M","99.92","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 21:00","2020","01","03","21:00","","-9.1","","-10.3","","91","","","M","19","","4","","","M","99.89","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 22:00","2020","01","03","22:00","","-8.0","","-9.1","","92","","","M","28","","7","","","M","99.87","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 23:00","2020","01","03","23:00","","-7.5","","-8.7","","92","","","M","","","0","","","M","99.81","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 00:00","2020","01","04","00:00","","-6.7","","-7.7","","92","","","M","28","","3","","","M","99.72","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 01:00","2020","01","04","01:00","","-6.8","","-7.8","","92","","","M","26","","4","","","M","99.68","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 02:00","2020","01","04","02:00","","-6.5","","-7.5","","92","","","M","","","0","","","M","99.67","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 03:00","2020","01","04","03:00","","-6.3","","-7.4","","92","","","M","","","0","","","M","99.66","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 04:00","2020","01","04","04:00","","-7.5","","-8.7","","92","","","M","31","","5","","","M","99.69","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 05:00","2020","01","04","05:00","","-8.1","","-9.1","","92","","","M","28","","5","","","M","99.69","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 06:00","2020","01","04","06:00","","-9.8","","-11.3","","89","","","M","31","","3","","","M","99.71","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 07:00","2020","01","04","07:00","","-8.6","","-9.8","","91","","","M","","","0","","","M","99.80","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 08:00","2020","01","04","08:00","","-7.4","","-8.6","","91","","","M","","","0","","","M","99.86","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 09:00","2020","01","04","09:00","","-5.6","","-6.7","","92","","","M","36","","4","","","M","99.89","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 10:00","2020","01","04","10:00","","-4.5","","-5.9","","90","","","M","15","","6","","","M","99.93","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 11:00","2020","01","04","11:00","","-3.3","","-4.7","","90","","","M","13","","4","","","M","99.90","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 12:00","2020","01","04","12:00","","-2.0","","-3.5","","90","","","M","34","","3","","","M","99.89","","","","-3","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 13:00","2020","01","04","13:00","","0.2","","-3.7","","75","","","M","29","","10","","","M","99.87","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 14:00","2020","01","04","14:00","","0.0","","-2.9","","81","","","M","31","","7","","","M","99.88","","","","-2","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 15:00","2020","01","04","15:00","","-1.2","","-3.0","","88","","","M","5","","4","","","M","99.91","","","","-3","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 16:00","2020","01","04","16:00","","-1.2","","-3.6","","84","","","M","33","","5","","","M","99.94","","","","-3","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 17:00","2020","01","04","17:00","","-1.0","","-4.2","","79","","","M","32","","9","","","M","99.92","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 18:00","2020","01","04","18:00","","-2.0","","-4.0","","87","","","M","33","","5","","","M","99.93","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 19:00","2020","01","04","19:00","","-1.8","","-3.7","","87","","","M","36","","5","","","M","99.96","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 20:00","2020","01","04","20:00","","-2.0","","-4.1","","85","","","M","27","","5","","","M","99.97","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 21:00","2020","01","04","21:00","","-2.1","","-4.0","","87","","","M","28","","5","","","M","99.92","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 22:00","2020","01","04","22:00","","-2.1","","-4.3","","85","","","M","29","","8","","","M","99.87","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-04 23:00","2020","01","04","23:00","","-1.7","","-5.1","","78","","","M","30","","13","","","M","99.84","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 00:00","2020","01","05","00:00","","-2.3","","-4.9","","82","","","M","32","","8","","","M","99.74","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 01:00","2020","01","05","01:00","","-2.4","","-5.2","","81","","","M","28","","8","","","M","99.75","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 02:00","2020","01","05","02:00","","-2.6","","-4.7","","85","","","M","32","","9","","","M","99.70","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 03:00","2020","01","05","03:00","","-2.7","","-4.9","","85","","","M","31","","6","","","M","99.73","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 04:00","2020","01","05","04:00","","-3.2","","-5.8","","82","","","M","32","","9","","","M","99.69","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 05:00","2020","01","05","05:00","","-3.3","","-6.2","","80","","","M","30","","8","","","M","99.59","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 06:00","2020","01","05","06:00","","-3.6","","-5.8","","84","","","M","32","","8","","","M","99.59","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 07:00","2020","01","05","07:00","","-4.1","","-6.8","","82","","","M","34","","18","","","M","99.59","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 08:00","2020","01","05","08:00","","-4.6","","-7.1","","83","","","M","34","","13","","","M","99.61","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 09:00","2020","01","05","09:00","","-4.9","","-7.9","","80","","","M","35","","17","","","M","99.64","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 10:00","2020","01","05","10:00","","-5.1","","-8.4","","78","","","M","35","","9","","","M","99.66","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 11:00","2020","01","05","11:00","","-5.1","","-8.2","","79","","","M","34","","20","","","M","99.57","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 12:00","2020","01","05","12:00","","-5.1","","-8.4","","78","","","M","34","","18","","","M","99.50","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 13:00","2020","01","05","13:00","","-5.0","","-8.4","","77","","","M","1","","7","","","M","99.48","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 14:00","2020","01","05","14:00","","-5.1","","-8.4","","78","","","M","34","","16","","","M","99.53","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 15:00","2020","01","05","15:00","","-5.4","","-9.1","","76","","","M","34","","14","","","M","99.55","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 16:00","2020","01","05","16:00","","-5.5","","-8.8","","77","","","M","34","","18","","","M","99.57","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 17:00","2020","01","05","17:00","","-5.8","","-9.2","","77","","","M","33","","9","","","M","99.57","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 18:00","2020","01","05","18:00","","-5.9","","-9.6","","75","","","M","32","","18","","","M","99.65","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 19:00","2020","01","05","19:00","","-6.1","","-10.1","","74","","","M","32","","20","","","M","99.67","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 20:00","2020","01","05","20:00","","-6.8","","-11.3","","71","","","M","32","","12","","","M","99.76","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 21:00","2020","01","05","21:00","","-7.2","","-12.1","","68","","","M","33","","13","","","M","99.79","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 22:00","2020","01","05","22:00","","-7.4","","-12.3","","68","","","M","33","","17","","","M","99.87","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-05 23:00","2020","01","05","23:00","","-7.4","","-12.0","","70","","","M","33","","10","","","M","99.93","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 00:00","2020","01","06","00:00","","-7.5","","-11.5","","73","","","M","32","","9","","","M","100.04","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 01:00","2020","01","06","01:00","","-7.6","","-11.9","","72","","","M","32","","18","","","M","100.09","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 02:00","2020","01","06","02:00","","-8.0","","-12.2","","72","","","M","33","","18","","","M","100.21","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 03:00","2020","01","06","03:00","","-8.4","","-12.9","","70","","","M","31","","18","","","M","100.30","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 04:00","2020","01","06","04:00","","-8.4","","-12.6","","72","","","M","28","","10","","","M","100.36","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 05:00","2020","01","06","05:00","","-8.4","","-12.2","","74","","","M","27","","11","","","M","100.45","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 06:00","2020","01","06","06:00","","-8.6","","-11.8","","78","","","M","27","","11","","","M","100.52","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 07:00","2020","01","06","07:00","","-8.2","","-11.8","","76","","","M","30","","13","","","M","100.58","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 08:00","2020","01","06","08:00","","-8.9","","-12.2","","77","","","M","28","","10","","","M","100.69","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 09:00","2020","01","06","09:00","","-8.6","","-12.3","","75","","","M","29","","9","","","M","100.78","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 10:00","2020","01","06","10:00","","-7.5","","-11.7","","72","","","M","26","","11","","","M","100.84","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 11:00","2020","01","06","11:00","","-6.5","","-11.2","","70","","","M","33","","14","","","M","100.78","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 12:00","2020","01","06","12:00","","-6.4","","-11.9","","65","","","M","33","","8","","","M","100.80","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 13:00","2020","01","06","13:00","","-6.6","","-12.0","","65","","","M","35","","7","","","M","100.82","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 14:00","2020","01","06","14:00","","-6.8","","-12.4","","65","","","M","32","","4","","","M","100.88","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 15:00","2020","01","06","15:00","","-7.0","","-12.0","","68","","","M","","","0","","","M","100.92","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 16:00","2020","01","06","16:00","","-7.4","","-11.3","","74","","","M","4","","8","","","M","100.93","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 17:00","2020","01","06","17:00","","-8.0","","-10.8","","80","","","M","35","","3","","","M","100.96","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 18:00","2020","01","06","18:00","","-8.1","","-10.7","","81","","","M","6","","3","","","M","101.00","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 19:00","2020","01","06","19:00","","-8.4","","-11.0","","82","","","M","","","0","","","M","101.01","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 20:00","2020","01","06","20:00","","-8.7","","-10.9","","85","","","M","10","","4","","","M","101.00","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 21:00","2020","01","06","21:00","","-9.0","","-11.2","","84","","","M","9","","5","","","M","100.95","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 22:00","2020","01","06","22:00","","-8.6","","-10.9","","83","","","M","","","0","","","M","100.91","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-06 23:00","2020","01","06","23:00","","-8.5","","-10.8","","83","","","M","","","0","","","M","100.86","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 00:00","2020","01","07","00:00","","-8.0","","-10.8","","80","","","M","14","","3","","","M","100.81","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 01:00","2020","01","07","01:00","","-8.6","","-10.9","","84","","","M","29","","3","","","M","100.80","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 02:00","2020","01","07","02:00","","-8.0","","-10.5","","83","","","M","","","0","","","M","100.80","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 03:00","2020","01","07","03:00","","-7.8","","-11.5","","75","","","M","","","0","","","M","100.75","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 04:00","2020","01","07","04:00","","-7.6","","-11.7","","73","","","M","28","","3","","","M","100.69","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 05:00","2020","01","07","05:00","","-7.8","","-12.1","","72","","","M","28","","7","","","M","100.65","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 06:00","2020","01","07","06:00","","-8.7","","-11.7","","79","","","M","32","","7","","","M","100.65","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 07:00","2020","01","07","07:00","","-9.3","","-11.4","","85","","","M","","","0","","","M","100.66","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 08:00","2020","01","07","08:00","","-9.4","","-11.1","","88","","","M","28","","3","","","M","100.66","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 09:00","2020","01","07","09:00","","-9.3","","-10.9","","88","","","M","24","","4","","","M","100.67","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 10:00","2020","01","07","10:00","","-8.3","","-10.4","","85","","","M","","","0","","","M","100.65","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 11:00","2020","01","07","11:00","","-7.1","","-10.6","","76","","","M","30","","10","","","M","100.60","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 12:00","2020","01","07","12:00","","-6.4","","-11.4","","68","","","M","27","","14","","","M","100.56","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 13:00","2020","01","07","13:00","","-6.0","","-11.5","","65","","","M","29","","10","","","M","100.58","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-07 14:00","2020","01","07","14:00","","-5.9","","-11.2","","67","","","M","36","","6","","","M","100.63","","","","-9","","NA"
