"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 20:00","2022","01","01","20:00","","-0.4","","-2.3","","87","","","","17","","15","","24.1","","100.94","","","","-5","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 21:00","2022","01","01","21:00","","-0.6","","-2.9","","85","","","","15","","22","","24.1","","100.86","","","","-6","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 22:00","2022","01","01","22:00","","-0.7","","-2.5","","88","","","","12","","21","","4.8","","100.74","","","","-6","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 23:00","2022","01","01","23:00","","-1.2","","-1.9","","95","","","","13","","21","","2.4","","100.68","","","","-7","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 00:00","2022","01","02","00:00","","-1.1","","-1.3","","99","","","","13","","25","","1.6","","100.57","","","","-7","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 01:00","2022","01","02","01:00","","-0.6","","-0.6","","100","","","","13","","22","","1.6","","100.45","","","","-6","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 02:00","2022","01","02","02:00","","0.0","","0.0","","100","","","","14","","16","","4.8","","100.38","","","","-5","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 03:00","2022","01","02","03:00","","1.0","","0.3","","95","","","","18","","26","","9.7","","100.29","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 04:00","2022","01","02","04:00","","0.8","","0.5","","98","","","","18","","25","","4.8","","100.22","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 05:00","2022","01","02","05:00","","1.0","","0.6","","97","","","","18","","24","","6.4","","100.12","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 06:00","2022","01","02","06:00","","1.2","","0.9","","97","","","","17","","26","","9.7","","99.98","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 07:00","2022","01","02","07:00","","1.3","","1.1","","99","","","","19","","23","","16.1","","99.90","","","","","","Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 08:00","2022","01","02","08:00","","1.2","","1.2","","100","","","","23","","18","","4.8","","99.92","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 09:00","2022","01","02","09:00","","1.3","","1.3","","100","","","","25","","17","","6.4","","99.89","","","","","","Rain,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 10:00","2022","01","02","10:00","","0.4","","0.4","","100","","","","27","","6","","2.4","","99.84","","","","","","Snow,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 11:00","2022","01","02","11:00","","0.1","","0.1","","100","","","","","","0","","1.6","","99.75","","","","","","Snow,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 12:00","2022","01","02","12:00","","0.1","","0.1","","100","","","","5","","5","","4.0","","99.67","","","","","","Snow,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 13:00","2022","01","02","13:00","","0.5","","0.5","","100","","","","4","","6","","8.1","","99.57","","","","","","Snow,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 14:00","2022","01","02","14:00","","0.7","","0.7","","100","","","","10","","20","","16.1","","99.47","","","","","","Rain"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 15:00","2022","01","02","15:00","","0.0","","0.0","","100","","","","28","","4","","4.0","","99.52","","","","-1","","Snow,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 16:00","2022","01","02","16:00","","0.1","","0.1","","100","","","","4","","21","","2.4","","99.46","","","","","","Snow,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 17:00","2022","01","02","17:00","","0.3","","-0.1","","97","","","","5","","22","","3.2","","99.36","","","","","","Snow,Fog"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 18:00","2022","01","02","18:00","","0.3","","-0.4","","95","","","","4","","29","","4.8","","99.18","","","","","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 19:00","2022","01","02","19:00","","-1.0","","-2.4","","90","","","","4","","34","","4.8","","99.15","","","","-8","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 20:00","2022","01","02","20:00","","-1.9","","-3.7","","88","","","","3","","26","","4.8","","99.10","","","","-8","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 21:00","2022","01","02","21:00","","-2.7","","-4.7","","86","","","","2","","27","","9.7","","99.05","","","","-10","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 22:00","2022","01","02","22:00","","-3.9","","-6.2","","84","","","","3","","35","","9.7","","99.00","","","","-12","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-02 23:00","2022","01","02","23:00","","-5.3","","-8.0","","81","","","","2","","41","","9.7","","98.99","","","","-15","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 00:00","2022","01","03","00:00","","-6.7","","-10.0","","78","","","","3","","37","","9.7","","98.93","","","","-16","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 01:00","2022","01","03","01:00","","-8.1","","-10.9","","81","","","","2","","37","","4.8","","98.90","","","","-18","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 02:00","2022","01","03","02:00","","-9.5","","-12.6","","79","","","","1","","39","","4.8","","98.98","","","","-20","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 03:00","2022","01","03","03:00","","-9.9","","-13.5","","75","","","","1","","35","","8.1","","99.00","","","","-20","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 04:00","2022","01","03","04:00","","-10.2","","-14.4","","72","","","","1","","34","","9.7","","99.01","","","","-20","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 05:00","2022","01","03","05:00","","-10.3","","-14.3","","73","","","","1","","32","","24.1","","99.02","","","","-20","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 06:00","2022","01","03","06:00","","-10.3","","-13.8","","76","","","","1","","29","","24.1","","99.13","","","","-20","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 07:00","2022","01","03","07:00","","-10.5","","-14.3","","74","","","","35","","25","","24.1","","99.38","","","","-19","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 08:00","2022","01","03","08:00","","-12.0","","-15.8","","73","","","","29","","22","","24.1","","99.54","","","","-21","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 09:00","2022","01","03","09:00","","-12.2","","-16.6","","70","","","","32","","19","","24.1","","99.73","","","","-20","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 10:00","2022","01","03","10:00","","-11.4","","-15.9","","70","","","","9","","4","","24.1","","99.80","","","","-14","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 11:00","2022","01","03","11:00","","-11.1","","-15.7","","69","","","","34","","31","","24.1","","99.81","","","","-21","","Mostly Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 12:00","2022","01","03","12:00","","-10.6","","-15.9","","66","","","","33","","32","","24.1","","99.87","","","","-21","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 13:00","2022","01","03","13:00","","-10.6","","-16.5","","62","","","","33","","35","","24.1","","99.96","","","","-21","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 14:00","2022","01","03","14:00","","-11.1","","-16.3","","66","","","","33","","26","","24.1","","100.10","","","","-20","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 15:00","2022","01","03","15:00","","-12.2","","-18.7","","59","","","","33","","27","","24.1","","100.22","","","","-22","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 16:00","2022","01","03","16:00","","-13.4","","-20.4","","56","","","","31","","29","","24.1","","100.45","","","","-24","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 17:00","2022","01","03","17:00","","-14.4","","-19.9","","64","","","","27","","17","","24.1","","100.58","","","","-23","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 18:00","2022","01","03","18:00","","-15.7","","-21.4","","62","","","","30","","26","","24.1","","100.62","","","","-26","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 19:00","2022","01","03","19:00","","-16.6","","-21.9","","64","","","","28","","17","","24.1","","100.76","","","","-25","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 20:00","2022","01","03","20:00","","-17.3","","-22.6","","64","","","","29","","23","","24.1","","100.83","","","","-28","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 21:00","2022","01","03","21:00","","-18.1","","-23.3","","64","","","","29","","18","","24.1","","100.83","","","","-28","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 22:00","2022","01","03","22:00","","-18.8","","-23.9","","64","","","","30","","17","","24.1","","100.86","","","","-28","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-03 23:00","2022","01","03","23:00","","-19.7","","-24.4","","67","","","","31","","20","","24.1","","100.89","","","","-30","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 00:00","2022","01","04","00:00","","-20.5","","-25.0","","68","","","","29","","18","","24.1","","100.98","","","","-31","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 01:00","2022","01","04","01:00","","-20.6","","-25.0","","68","","","","30","","18","","24.1","","100.97","","","","-31","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 02:00","2022","01","04","02:00","","-21.2","","-25.9","","67","","","","30","","23","","24.1","","100.97","","","","-33","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 03:00","2022","01","04","03:00","","-22.0","","-26.0","","70","","","","31","","16","","24.1","","100.97","","","","-32","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 04:00","2022","01","04","04:00","","-22.5","","-26.5","","71","","","","29","","13","","24.1","","101.00","","","","-31","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 05:00","2022","01","04","05:00","","-22.0","","-26.4","","68","","","","26","","4","","24.1","","100.96","","","","-26","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 06:00","2022","01","04","06:00","","-23.0","","-27.1","","70","","","","5","","5","","24.1","","100.91","","","","-28","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 07:00","2022","01","04","07:00","","-22.9","","-27.1","","69","","","","12","","4","","24.1","","100.95","","","","-27","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 08:00","2022","01","04","08:00","","-20.4","","-26.5","","59","","","","3","","11","","24.1","","100.95","","","","-28","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 09:00","2022","01","04","09:00","","-20.4","","-27.0","","56","","","","36","","19","","24.1","","100.94","","","","-31","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 10:00","2022","01","04","10:00","","-19.1","","-25.8","","56","","","","3","","10","","24.1","","100.95","","","","-26","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 11:00","2022","01","04","11:00","","-18.7","","-25.7","","55","","","","36","","14","","24.1","","100.81","","","","-27","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 12:00","2022","01","04","12:00","","-18.1","","-25.1","","55","","","","35","","5","","24.1","","100.76","","","","-22","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 13:00","2022","01","04","13:00","","-17.1","","-24.7","","52","","","","33","","5","","24.1","","100.65","","","","-21","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 14:00","2022","01","04","14:00","","-16.9","","-24.8","","51","","","","29","","9","","24.1","","100.64","","","","-23","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 15:00","2022","01","04","15:00","","-17.3","","-23.4","","60","","","","29","","13","","24.1","","100.67","","","","-25","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 16:00","2022","01","04","16:00","","-18.2","","-23.5","","64","","","","30","","19","","24.1","","100.64","","","","-28","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 17:00","2022","01","04","17:00","","-18.6","","-22.6","","72","","","","29","","22","","24.1","","100.63","","","","-29","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 18:00","2022","01","04","18:00","","-19.1","","-23.1","","72","","","","29","","20","","24.1","","100.67","","","","-29","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 19:00","2022","01","04","19:00","","-19.0","","-23.3","","69","","","","28","","16","","24.1","","100.64","","","","-28","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 20:00","2022","01","04","20:00","","-20.1","","-25.3","","64","","","","31","","21","","24.1","","100.66","","","","-31","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 21:00","2022","01","04","21:00","","-20.2","","-25.2","","65","","","","29","","29","","24.1","","100.71","","","","-33","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 22:00","2022","01","04","22:00","","-20.7","","-25.3","","67","","","","29","","21","","24.1","","100.74","","","","-32","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-04 23:00","2022","01","04","23:00","","-20.9","","-25.8","","66","","","","30","","27","","24.1","","100.77","","","","-33","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 00:00","2022","01","05","00:00","","-21.5","","-26.2","","67","","","","31","","16","","24.1","","100.84","","","","-31","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 01:00","2022","01","05","01:00","","-20.8","","-25.2","","69","","","","29","","21","","24.1","","100.94","","","","-32","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 02:00","2022","01","05","02:00","","-20.9","","-25.5","","67","","","","28","","22","","24.1","","100.99","","","","-32","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 03:00","2022","01","05","03:00","","-21.1","","-25.2","","70","","","","29","","19","","24.1","","101.06","","","","-32","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 04:00","2022","01","05","04:00","","-21.3","","-25.6","","69","","","","29","","17","","24.1","","101.14","","","","-31","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 05:00","2022","01","05","05:00","","-20.9","","-24.8","","71","","","","29","","15","","24.1","","101.16","","","","-30","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 06:00","2022","01","05","06:00","","-20.6","","-24.4","","72","","","","28","","18","","24.1","","101.18","","","","-31","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 07:00","2022","01","05","07:00","","-20.0","","-24.3","","69","","","","28","","23","","24.1","","101.23","","","","-31","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 08:00","2022","01","05","08:00","","-19.8","","-23.6","","72","","","","27","","24","","24.1","","101.26","","","","-31","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 09:00","2022","01","05","09:00","","-19.1","","-23.0","","72","","","","28","","23","","24.1","","101.32","","","","-30","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 10:00","2022","01","05","10:00","","-19.1","","-23.1","","71","","","","28","","25","","24.1","","101.38","","","","-30","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 11:00","2022","01","05","11:00","","-18.2","","-21.9","","73","","","","28","","27","","24.1","","101.40","","","","-30","","Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 12:00","2022","01","05","12:00","","-18.4","","-22.6","","70","","","","28","","23","","24.1","","101.39","","","","-29","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 13:00","2022","01","05","13:00","","-17.3","","-22.6","","64","","","","28","","19","","24.1","","101.39","","","","-27","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 14:00","2022","01","05","14:00","","-17.2","","-23.2","","60","","","","28","","21","","24.1","","101.36","","","","-27","","Mainly Clear"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 15:00","2022","01","05","15:00","","-16.9","","-22.1","","65","","","","29","","15","","24.1","","101.41","","","","-25","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 16:00","2022","01","05","16:00","","-16.1","","-20.3","","70","","","","29","","14","","24.1","","101.47","","","","-24","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 17:00","2022","01","05","17:00","","-16.3","","-21.1","","67","","","","28","","22","","24.1","","101.47","","","","-26","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 18:00","2022","01","05","18:00","","-16.7","","-21.3","","68","","","","29","","16","","24.1","","101.43","","","","-25","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 19:00","2022","01","05","19:00","","-16.4","","-21.1","","67","","","","31","","14","","24.1","","101.40","","","","-24","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 20:00","2022","01","05","20:00","","-17.0","","-22.0","","66","","","","36","","3","","24.1","","101.37","","","","-19","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 21:00","2022","01","05","21:00","","-16.7","","-21.5","","67","","","","12","","8","","24.1","","101.29","","","","-22","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 22:00","2022","01","05","22:00","","-16.1","","-20.6","","69","","","","11","","6","","24.1","","101.24","","","","-21","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-05 23:00","2022","01","05","23:00","","-16.0","","-19.4","","75","","","","6","","11","","4.8","","101.19","","","","-23","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 00:00","2022","01","06","00:00","","-15.9","","-18.7","","80","","","","4","","16","","2.4","","101.07","","","","-24","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 01:00","2022","01","06","01:00","","-15.8","","-18.4","","80","","","","5","","25","","2.4","","100.92","","","","-26","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 02:00","2022","01","06","02:00","","-14.9","","-17.5","","81","","","","3","","18","","3.2","","100.79","","","","-24","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 03:00","2022","01","06","03:00","","-14.3","","-16.8","","82","","","","4","","23","","1.6","","100.65","","","","-24","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 04:00","2022","01","06","04:00","","-13.9","","-16.3","","82","","","","4","","17","","1.6","","100.50","","","","-22","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 05:00","2022","01","06","05:00","","-12.9","","-15.0","","85","","","","5","","16","","1.2","","100.33","","","","-21","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 06:00","2022","01","06","06:00","","-12.1","","-14.2","","84","","","","5","","24","","1.6","","100.17","","","","-21","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 07:00","2022","01","06","07:00","","-11.3","","-14.1","","81","","","","6","","21","","6.4","","100.09","","","","-20","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 08:00","2022","01","06","08:00","","-11.2","","-13.8","","81","","","","5","","21","","9.7","","99.95","","","","-20","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 09:00","2022","01","06","09:00","","-10.8","","-13.3","","82","","","","4","","36","","4.0","","99.76","","","","-21","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 10:00","2022","01","06","10:00","","-10.7","","-12.9","","84","","","","4","","37","","2.4","","99.60","","","","-21","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 11:00","2022","01","06","11:00","","-10.9","","-12.9","","85","","","","5","","32","","1.6","","99.38","","","","-21","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 12:00","2022","01","06","12:00","","-11.5","","-13.5","","85","","","","4","","38","","1.2","","99.12","","","","-23","","Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 13:00","2022","01","06","13:00","","-11.9","","-13.9","","85","","","","4","","50","","0.4","","98.81","","","","-24","","Moderate Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 14:00","2022","01","06","14:00","","-12.8","","-14.8","","86","","","","4","","45","","0.4","","98.60","","","","-25","","Moderate Snow,Blowing Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-06 15:00","2022","01","06","15:00","","-13.4","","-15.3","","86","","","","3","","39","","0.2","","98.54","","","","-25","","Moderate Snow,Blowing Snow"
