"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-01 16:00","2020","01","01","16:00","","-7.6","","-9.0","","90","","0.0","","26","","15","","16.1","","96.52","","","","-14","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-01 17:00","2020","01","01","17:00","","-8.2","","-9.6","","90","","0.0","","28","","11","","16.1","","96.60","","","","-13","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-01 18:00","2020","01","01","18:00","","-8.5","","-9.9","","90","","0.0","","26","","13","","16.1","","96.63","","","","-14","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-01 19:00","2020","01","01","19:00","","-8.8","","-10.3","","89","","0.0","","26","","9","","16.1","","96.68","","","","-13","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-01 20:00","2020","01","01","20:00","","-9.0","","-10.4","","90","","0.0","","26","","8","","16.1","","96.70","","","","-13","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-01 21:00","2020","01","01","21:00","","-9.4","","-11.0","","88","","0.0","","26","","9","","16.1","","96.73","","","","-14","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-01 22:00","2020","01","01","22:00","","-9.8","","-11.3","","89","","0.0","","22","","9","","16.1","","96.74","","","","-15","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-01 23:00","2020","01","01","23:00","","-10.1","","-11.3","","91","","0.0","","18","","9","","16.1","","96.74","","","","-15","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 00:00","2020","01","02","00:00","","-10.6","","-11.7","","92","","0.0","","18","","8","","16.1","","96.71","","","","-15","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 01:00","2020","01","02","01:00","","-13.9","","-14.8","","93","","0.0","","16","","9","","16.1","","96.72","","","","-20","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 02:00","2020","01","02","02:00","","-13.5","","-14.3","","94","","0.0","","17","","5","","16.1","","96.76","","","","-17","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 03:00","2020","01","02","03:00","","-11.7","","-12.8","","92","","0.0","","15","","13","","16.1","","96.75","","","","-18","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 04:00","2020","01","02","04:00","","-12.7","","-13.6","","93","","0.0","","15","","11","","16.1","","96.73","","","","-19","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 05:00","2020","01","02","05:00","","-13.9","","-14.8","","93","","0.0","","15","","15","","16.1","","96.68","","","","-22","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 06:00","2020","01","02","06:00","","-13.0","","-14.0","","92","","0.0","","14","","17","","16.1","","96.65","","","","-21","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 07:00","2020","01","02","07:00","","-12.2","","-13.1","","93","","0.0","","14","","17","","16.1","","96.62","","","","-20","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 08:00","2020","01","02","08:00","","-11.0","","-11.9","","94","","0.0","","15","","13","","16.1","","96.65","","","","-17","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 09:00","2020","01","02","09:00","","-9.6","","-10.0","","97","","0.0","","14","","15","","16.1","","96.62","","","","-16","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 10:00","2020","01","02","10:00","","-8.2","","-8.7","","96","","0.0","","14","","15","","16.1","","96.62","","","","-15","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 11:00","2020","01","02","11:00","","-7.0","","-7.5","","96","","0.0","","16","","17","","16.1","","96.59","","","","-13","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 12:00","2020","01","02","12:00","","-5.8","","-6.5","","95","","0.0","","16","","15","","16.1","","96.53","","","","-12","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 13:00","2020","01","02","13:00","","-5.1","","-5.8","","95","","0.0","","14","","13","","16.1","","96.42","","","","-10","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 14:00","2020","01","02","14:00","","-4.3","","-5.0","","95","","0.0","","14","","15","","16.1","","96.38","","","","-10","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 15:00","2020","01","02","15:00","","-3.8","","-4.4","","96","","0.0","","13","","15","","16.1","","96.37","","","","-9","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 16:00","2020","01","02","16:00","","-3.6","","-4.0","","97","","0.0","","14","","15","","8.1","","96.37","","","","-9","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 17:00","2020","01","02","17:00","","-3.5","","-3.8","","98","","0.2","","13","","11","","9.7","","96.35","","","","-8","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 18:00","2020","01","02","18:00","","-3.3","","-3.6","","98","","0.0","","13","","13","","4.8","","96.31","","","","-8","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 19:00","2020","01","02","19:00","","-3.1","","-3.4","","98","","0.2","","13","","11","","4.8","","96.29","","","","-7","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 20:00","2020","01","02","20:00","","-2.8","","-3.1","","98","","0.2","","14","","13","","12.9","","96.28","","","","-7","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 21:00","2020","01","02","21:00","","-2.7","","-3.0","","98","","0.0","","15","","13","","9.7","","96.27","","","","-7","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 22:00","2020","01","02","22:00","","-2.6","","-2.7","","99","","0.2","","15","","11","","16.1","","96.24","","","","-7","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-02 23:00","2020","01","02","23:00","","-2.3","","-2.5","","98","","0.0","","17","","9","","16.1","","96.21","","","","-6","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 00:00","2020","01","03","00:00","","-2.1","","-2.2","","99","","0.0","","17","","9","","16.1","","96.19","","","","-6","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 01:00","2020","01","03","01:00","","-1.6","","-1.7","","100","","0.0","","18","","8","","16.1","","96.21","","","","-5","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 02:00","2020","01","03","02:00","","-1.3","","-1.3","","100","","0.0","","18","","9","","4.8","","96.23","","","","-5","","Fog"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 03:00","2020","01","03","03:00","","-1.1","","-1.1","","100","","0.0","","17","","9","","1.0","","96.25","","","","-4","","Freezing Rain,Fog"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 04:00","2020","01","03","04:00","","-0.8","","-0.8","","100","","0.0","","18","","8","","1.6","","96.24","","","","-4","","Fog"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 05:00","2020","01","03","05:00","","-0.2","","-0.2","","100","","0.0","","20","","9","","1.2","","96.24","","","","-3","","Fog"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 06:00","2020","01","03","06:00","","0.2","","0.2","","100","","0.0","","20","","13","","2.0","","96.26","","","","","","Rain,Fog"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 07:00","2020","01","03","07:00","","0.4","","0.4","","100","","0.2","","21","","13","","2.8","","96.30","","","","","","Rain,Fog"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 08:00","2020","01","03","08:00","","0.4","","0.4","","100","","0.0","","21","","11","","16.1","","96.29","","","","","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 09:00","2020","01","03","09:00","","0.5","","0.4","","99","","0.0","","22","","9","","4.8","","96.33","","","","","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 10:00","2020","01","03","10:00","","0.7","","0.3","","97","","0.0","","23","","15","","16.1","","96.36","","","","","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 11:00","2020","01","03","11:00","","0.8","","0.2","","96","","0.0","","27","","13","","16.1","","96.40","","","","","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 12:00","2020","01","03","12:00","","0.2","","-0.4","","96","","0.0","","28","","21","","9.7","","96.45","","","","","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 13:00","2020","01","03","13:00","","-1.1","","-2.1","","93","","0.2","","29","","30","","12.9","","96.53","","","","-8","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 14:00","2020","01","03","14:00","","-2.3","","-3.4","","92","","0.0","","30","","22","","11.3","","96.64","","","","-8","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 15:00","2020","01","03","15:00","","-3.6","","-4.7","","92","","0.0","","29","","24","","16.1","","96.80","","","","-10","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 16:00","2020","01","03","16:00","","-4.5","","-6.0","","89","","0.0","","30","","24","","16.1","","96.93","","","","-12","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 17:00","2020","01","03","17:00","","-5.3","","-6.3","","92","","0.0","","30","","21","","4.8","","97.09","","","","-12","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 18:00","2020","01","03","18:00","","-5.9","","-6.9","","92","","0.0","","28","","18","","16.1","","97.20","","","","-12","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 19:00","2020","01","03","19:00","","-6.3","","-7.4","","92","","0.0","","29","","24","","16.1","","97.34","","","","-14","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 20:00","2020","01","03","20:00","","-6.7","","-7.7","","93","","0.0","","30","","18","","16.1","","97.44","","","","-13","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 21:00","2020","01","03","21:00","","-7.5","","-8.7","","91","","0.0","","31","","17","","16.1","","97.51","","","","-14","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 22:00","2020","01","03","22:00","","-8.3","","-10.0","","88","","0.0","","32","","21","","16.1","","97.57","","","","-16","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-03 23:00","2020","01","03","23:00","","-8.8","","-10.1","","90","","0.0","","32","","18","","16.1","","97.59","","","","-16","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 00:00","2020","01","04","00:00","","-9.1","","-10.2","","92","","0.0","","31","","13","","16.1","","97.60","","","","-15","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 01:00","2020","01","04","01:00","","-9.4","","-10.4","","93","","0.0","","32","","11","","4.8","","97.65","","","","-15","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 02:00","2020","01","04","02:00","","-10.5","","-11.6","","92","","0.0","","33","","9","","11.3","","97.74","","","","-15","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 03:00","2020","01","04","03:00","","-11.1","","-12.4","","91","","0.0","","35","","11","","16.1","","97.74","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 04:00","2020","01","04","04:00","","-11.4","","-12.6","","91","","0.0","","34","","11","","16.1","","97.74","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 05:00","2020","01","04","05:00","","-11.8","","-13.0","","91","","0.0","","34","","11","","16.1","","97.74","","","","-18","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 06:00","2020","01","04","06:00","","-12.4","","-13.4","","92","","0.0","","36","","13","","16.1","","97.74","","","","-19","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 07:00","2020","01","04","07:00","","-13.0","","-14.0","","93","","0.0","","2","","5","","16.1","","97.78","","","","-16","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 08:00","2020","01","04","08:00","","-13.0","","-13.9","","93","","0.0","","36","","11","","16.1","","97.76","","","","-19","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 09:00","2020","01","04","09:00","","-13.1","","-14.0","","93","","0.0","","28","","4","","16.1","","97.77","","","","-16","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 10:00","2020","01","04","10:00","","-12.6","","-13.6","","92","","0.0","","36","","8","","6.4","","97.77","","","","-18","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 11:00","2020","01","04","11:00","","-12.4","","-13.8","","90","","0.0","","31","","5","","4.8","","97.73","","","","-16","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 12:00","2020","01","04","12:00","","-12.3","","-13.8","","89","","0.0","","33","","8","","16.1","","97.66","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 13:00","2020","01","04","13:00","","-12.2","","-14.1","","86","","0.0","","34","","8","","16.1","","97.60","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 14:00","2020","01","04","14:00","","-12.1","","-13.8","","87","","0.0","","29","","9","","16.1","","97.57","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 15:00","2020","01","04","15:00","","-12.0","","-13.7","","87","","0.0","","35","","8","","16.1","","97.54","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 16:00","2020","01","04","16:00","","-12.3","","-13.9","","88","","0.0","","32","","13","","16.1","","97.59","","","","-19","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 17:00","2020","01","04","17:00","","-12.6","","-13.9","","90","","0.0","","1","","8","","16.1","","97.62","","","","-18","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 18:00","2020","01","04","18:00","","-12.7","","-14.0","","90","","0.0","","34","","11","","12.9","","97.65","","","","-19","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 19:00","2020","01","04","19:00","","-12.8","","-14.0","","91","","0.0","","","M","4","","16.1","","97.66","","","","-15","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 20:00","2020","01","04","20:00","","-12.7","","-13.7","","92","","0.0","","3","","5","","16.1","","97.67","","","","-16","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 21:00","2020","01","04","21:00","","-12.9","","-14.1","","91","","0.0","","1","","9","","16.1","","97.70","","","","-18","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 22:00","2020","01","04","22:00","","-12.9","","-13.9","","92","","0.0","","35","","8","","16.1","","97.69","","","","-18","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-04 23:00","2020","01","04","23:00","","-13.0","","-14.0","","92","","0.0","","33","","5","","11.3","","97.67","","","","-16","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 00:00","2020","01","05","00:00","","-13.0","","-14.0","","92","","0.0","","34","","8","","16.1","","97.68","","","","-18","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 01:00","2020","01","05","01:00","","-13.2","","-14.2","","92","","0.0","","36","","5","","16.1","","97.65","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 02:00","2020","01","05","02:00","","-13.1","","-14.1","","92","","0.0","","32","","9","","16.1","","97.73","","","","-19","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 03:00","2020","01","05","03:00","","-13.2","","-14.2","","92","","0.0","","33","","8","","16.1","","97.79","","","","-18","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 04:00","2020","01","05","04:00","","-13.4","","-14.4","","92","","0.0","","33","","9","","16.1","","97.83","","","","-19","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 05:00","2020","01","05","05:00","","-13.9","","-14.5","","95","","0.0","","34","","13","","14.5","","97.86","","","","-21","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 06:00","2020","01","05","06:00","","-14.1","","-14.9","","94","","0.0","","34","","9","","16.1","","97.90","","","","-20","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 07:00","2020","01","05","07:00","","-14.4","","-15.3","","93","","0.0","","31","","8","","16.1","","97.97","","","","-20","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 08:00","2020","01","05","08:00","","-14.7","","-15.6","","93","","0.0","","33","","11","","16.1","","98.02","","","","-21","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 09:00","2020","01","05","09:00","","-14.9","","-15.9","","92","","0.0","","31","","11","","16.1","","98.05","","","","-21","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 10:00","2020","01","05","10:00","","-15.1","","-16.3","","91","","0.0","","36","","5","","16.1","","98.09","","","","-19","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 11:00","2020","01","05","11:00","","-14.6","","-15.6","","92","","0.0","","","M","5","","6.4","","98.05","","","","-18","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 12:00","2020","01","05","12:00","","-14.6","","-15.8","","91","","0.0","","26","","8","","16.1","","98.03","","","","-20","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 13:00","2020","01","05","13:00","","-13.9","","-14.9","","92","","0.0","","","M","4","","9.7","","97.94","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 14:00","2020","01","05","14:00","","-13.7","","-14.7","","92","","0.0","","","M","4","","16.1","","97.88","","","","-16","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 15:00","2020","01","05","15:00","","-13.4","","-14.4","","92","","0.0","","","M","5","","14.5","","97.92","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 16:00","2020","01","05","16:00","","-13.9","","-14.9","","92","","0.0","","12","","5","","16.1","","97.89","","","","-17","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 17:00","2020","01","05","17:00","","-13.7","","-14.7","","92","","0.0","","22","","5","","16.1","","97.92","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 18:00","2020","01","05","18:00","","-14.1","","-15.3","","91","","0.0","","14","","8","","16.1","","97.87","","","","-19","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 19:00","2020","01","05","19:00","","-14.2","","-15.4","","91","","0.0","","15","","11","","16.1","","97.87","","","","-21","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 20:00","2020","01","05","20:00","","-14.5","","-15.5","","92","","0.0","","13","","11","","16.1","","97.81","","","","-21","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 21:00","2020","01","05","21:00","","-14.5","","-15.4","","93","","0.0","","13","","9","","16.1","","97.75","","","","-20","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 22:00","2020","01","05","22:00","","-15.0","","-16.0","","92","","0.0","","13","","15","","16.1","","97.69","","","","-23","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-05 23:00","2020","01","05","23:00","","-14.8","","-15.8","","92","","0.0","","14","","18","","16.1","","97.66","","","","-23","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 00:00","2020","01","06","00:00","","-14.7","","-15.7","","92","","0.0","","14","","21","","16.1","","97.61","","","","-24","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 01:00","2020","01","06","01:00","","-14.8","","-15.8","","92","","0.0","","17","","17","","16.1","","97.55","","","","-23","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 02:00","2020","01","06","02:00","","-14.8","","-15.8","","92","","0.0","","13","","18","","16.1","","97.47","","","","-23","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 03:00","2020","01","06","03:00","","-15.1","","-16.3","","91","","0.0","","14","","17","","16.1","","97.41","","","","-24","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 04:00","2020","01","06","04:00","","-15.3","","-16.5","","91","","0.0","","13","","17","","16.1","","97.37","","","","-24","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 05:00","2020","01","06","05:00","","-16.0","","-17.3","","90","","0.0","","14","","22","","16.1","","97.28","","","","-26","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 06:00","2020","01","06","06:00","","-16.2","","-17.5","","90","","0.0","","16","","24","","16.1","","97.24","","","","-27","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 07:00","2020","01","06","07:00","","-16.2","","-17.5","","90","","0.0","","13","","18","","16.1","","97.17","","","","-25","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 08:00","2020","01","06","08:00","","-16.6","","-17.9","","90","","0.0","","14","","18","","16.1","","97.15","","","","-26","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 09:00","2020","01","06","09:00","","-16.6","","-17.9","","90","","0.0","","13","","17","","16.1","","97.11","","","","-25","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 10:00","2020","01","06","10:00","","-16.1","","-17.4","","90","","0.0","","13","","17","","16.1","","97.04","","","","-25","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 11:00","2020","01","06","11:00","","-14.7","","-15.9","","91","","0.0","","13","","18","","16.1","","96.96","","","","-23","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 12:00","2020","01","06","12:00","","-13.6","","-14.6","","92","","0.0","","14","","21","","12.9","","96.87","","","","-23","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 13:00","2020","01","06","13:00","","-13.3","","-14.5","","91","","0.0","","15","","21","","8.1","","96.77","","","","-22","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 14:00","2020","01","06","14:00","","-12.7","","-14.1","","89","","0.0","","15","","17","","12.9","","96.74","","","","-21","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 15:00","2020","01","06","15:00","","-12.4","","-14.0","","88","","0.0","","16","","17","","11.3","","96.76","","","","-20","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 16:00","2020","01","06","16:00","","-12.0","","-13.4","","89","","0.0","","16","","11","","14.5","","96.82","","","","-18","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 17:00","2020","01","06","17:00","","-11.9","","-13.1","","91","","0.0","","16","","8","","16.1","","96.87","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 18:00","2020","01","06","18:00","","-12.1","","-13.2","","92","","0.0","","16","","5","","4.8","","96.90","","","","-15","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 19:00","2020","01","06","19:00","","-12.2","","-13.3","","92","","0.0","","19","","8","","4.8","","96.96","","","","-17","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 20:00","2020","01","06","20:00","","-11.3","","-12.7","","90","","0.0","","29","","18","","4.8","","97.00","","","","-19","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 21:00","2020","01","06","21:00","","-12.7","","-14.6","","86","","0.0","","28","","21","","9.7","","97.09","","","","-21","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 22:00","2020","01","06","22:00","","-13.7","","-15.7","","85","","0.0","","28","","18","","16.1","","97.15","","","","-22","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-06 23:00","2020","01","06","23:00","","-14.1","","-16.1","","85","","0.0","","30","","22","","16.1","","97.21","","","","-23","","Snow"
"-77.80","49.76","MATAGAMI A","7094636","2020-01-07 00:00","2020","01","07","00:00","","-14.9","","-16.7","","86","","0.0","","26","","9","","16.1","","97.28","","","","-21","","Snow"
