"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 22:00","2019","01","01","22:00","","-23.5","","-26.1","","78","","0.0","","27","","25","","","","100.28","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 23:00","2019","01","01","23:00","","-23.9","","-26.6","","79","","0.0","","25","","19","","","","100.29","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 00:00","2019","01","02","00:00","","-23.8","","-26.4","","79","","0.0","","25","","19","","","","100.33","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 01:00","2019","01","02","01:00","","-23.2","","-25.7","","80","","0.0","","26","","22","","","","100.36","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 02:00","2019","01","02","02:00","","-22.3","","-24.7","","80","","0.0","","26","","30","","","","100.40","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 03:00","2019","01","02","03:00","","-21.7","","-24.1","","81","","0.0","","26","","28","","","","100.48","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 04:00","2019","01","02","04:00","","-21.1","","-23.5","","81","","0.0","","27","","25","","","","100.54","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 05:00","2019","01","02","05:00","","-21.0","","-23.5","","80","","0.0","","27","","25","","","","100.56","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 06:00","2019","01","02","06:00","","-21.4","","-24.0","","79","","0.0","","28","","20","","","","100.62","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 07:00","2019","01","02","07:00","","-21.6","","-24.1","","80","","0.0","","27","","20","","","","100.69","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 08:00","2019","01","02","08:00","","-22.1","","-24.7","","80","","0.0","","26","","20","","","","100.73","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 09:00","2019","01","02","09:00","","-22.1","","-24.7","","79","","0.0","","25","","13","","","","100.77","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 10:00","2019","01","02","10:00","","-22.4","","-25.0","","79","","0.0","","23","","13","","","","100.78","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 11:00","2019","01","02","11:00","","-22.5","","-25.0","","80","","0.0","","23","","15","","","","100.79","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 12:00","2019","01","02","12:00","","-22.7","","-25.3","","79","","0.0","","22","","14","","","","100.77","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 13:00","2019","01","02","13:00","","-23.0","","-25.6","","79","","0.0","","22","","15","","","","100.76","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 14:00","2019","01","02","14:00","","-23.8","","-26.4","","79","","0.0","","22","","14","","","","100.75","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 15:00","2019","01","02","15:00","","-25.0","","-27.9","","77","","0.0","","","","0","","","","100.73","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 16:00","2019","01","02","16:00","","-25.9","","-28.6","","78","","0.0","","7","","3","","","","100.70","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 17:00","2019","01","02","17:00","","-26.3","","-29.0","","78","","0.0","","9","","5","","","","100.67","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 18:00","2019","01","02","18:00","","-27.2","","-29.9","","78","","0.0","","","","0","","","","100.65","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 19:00","2019","01","02","19:00","","-25.5","","-28.1","","79","","0.0","","9","","6","","","","100.63","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 20:00","2019","01","02","20:00","","-23.4","","-25.9","","80","","0.0","","18","","10","","","","100.59","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 21:00","2019","01","02","21:00","","-22.6","","-25.1","","80","","0.2","","16","","7","","","","100.53","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 22:00","2019","01","02","22:00","","-22.6","","-25.1","","80","","0.2","","16","","9","","","","100.46","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-02 23:00","2019","01","02","23:00","","-23.0","","-25.5","","80","","0.0","","11","","8","","","","100.40","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 00:00","2019","01","03","00:00","","-22.5","","-25.0","","80","","0.0","","13","","7","","","","100.40","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 01:00","2019","01","03","01:00","","-23.7","","-26.3","","79","","0.0","","12","","12","","","","100.35","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 02:00","2019","01","03","02:00","","-23.5","","-26.0","","80","","0.0","","11","","15","","","","100.29","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 03:00","2019","01","03","03:00","","-23.4","","-25.9","","80","","0.0","","11","","12","","","","100.28","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 04:00","2019","01","03","04:00","","-23.1","","-25.6","","80","","0.0","","10","","17","","","","100.23","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 05:00","2019","01","03","05:00","","-22.6","","-25.1","","80","","0.0","","11","","17","","","","100.21","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 06:00","2019","01","03","06:00","","-22.1","","-24.5","","81","","0.0","","12","","20","","","","100.18","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 07:00","2019","01","03","07:00","","-21.5","","-23.9","","81","","0.0","","14","","19","","","","100.17","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 08:00","2019","01","03","08:00","","-21.7","","-24.1","","81","","0.0","","12","","18","","","","100.15","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 09:00","2019","01","03","09:00","","-21.5","","-23.9","","81","","0.0","","14","","18","","","","100.16","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 10:00","2019","01","03","10:00","","-21.4","","-23.8","","81","","0.0","","14","","20","","","","100.09","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 11:00","2019","01","03","11:00","","-22.1","","-24.8","","79","","0.0","","13","","21","","","","100.03","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 12:00","2019","01","03","12:00","","-23.8","","-26.9","","75","","0.0","","13","","17","","","","100.03","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 13:00","2019","01","03","13:00","","-24.8","","-28.0","","75","","0.0","","12","","19","","","","100.02","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 14:00","2019","01","03","14:00","","-25.5","","-28.5","","75","","0.0","","11","","16","","","","99.97","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 15:00","2019","01","03","15:00","","-27.8","","-30.7","","76","","0.0","","11","","23","","","","99.89","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 16:00","2019","01","03","16:00","","-29.7","","-32.7","","76","","0.0","","8","","13","","","","99.88","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 17:00","2019","01","03","17:00","","-28.9","","-31.9","","76","","0.0","","11","","20","","","","99.81","","","","-42","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 18:00","2019","01","03","18:00","","-29.4","","-32.4","","75","","0.0","","9","","15","","","","99.75","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 19:00","2019","01","03","19:00","","-29.3","","-32.3","","75","","0.0","","11","","23","","","","99.65","","","","-43","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 20:00","2019","01","03","20:00","","-29.0","","-32.0","","75","","0.0","","9","","22","","","","99.59","","","","-42","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 21:00","2019","01","03","21:00","","-28.8","","-31.8","","75","","0.0","","3","","12","","","","99.54","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 22:00","2019","01","03","22:00","","-27.6","","-30.6","","76","","0.0","","7","","14","","","","99.44","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-03 23:00","2019","01","03","23:00","","-25.7","","-28.6","","77","","0.0","","7","","12","","","","99.30","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 00:00","2019","01","04","00:00","","-23.3","","-25.9","","79","","0.0","","7","","14","","","","99.20","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 01:00","2019","01","04","01:00","","-22.0","","-24.5","","80","","0.0","","8","","17","","","","99.11","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 02:00","2019","01","04","02:00","","-21.0","","-23.5","","81","","0.0","","9","","19","","","","99.02","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 03:00","2019","01","04","03:00","","-21.0","","-23.4","","81","","0.0","","9","","15","","","","98.95","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 04:00","2019","01","04","04:00","","-20.8","","-23.2","","81","","0.0","","10","","20","","","","98.84","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 05:00","2019","01","04","05:00","","-20.3","","-22.6","","81","","0.0","","9","","19","","","","98.77","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 06:00","2019","01","04","06:00","","-19.6","","-22.0","","82","","0.0","","12","","22","","","","98.69","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 07:00","2019","01","04","07:00","","-19.6","","-21.9","","82","","0.0","","10","","16","","","","98.66","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 08:00","2019","01","04","08:00","","-19.8","","-22.1","","82","","0.2","","10","","18","","","","98.64","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 09:00","2019","01","04","09:00","","-20.9","","-23.3","","81","","0.0","","11","","20","","","","98.62","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 10:00","2019","01","04","10:00","","-20.6","","-23.1","","80","","0.0","","12","","17","","","","98.57","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 11:00","2019","01","04","11:00","","-21.5","","-24.1","","80","","0.0","","12","","17","","","","98.56","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 12:00","2019","01","04","12:00","","-22.1","","-24.7","","79","","0.0","","9","","16","","","","98.53","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 13:00","2019","01","04","13:00","","-21.6","","-24.2","","79","","0.0","","7","","12","","","","98.53","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 14:00","2019","01","04","14:00","","-21.1","","-23.6","","80","","0.0","","6","","8","","","","98.58","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 15:00","2019","01","04","15:00","","-21.5","","-24.0","","80","","0.0","","4","","13","","","","98.61","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 16:00","2019","01","04","16:00","","-21.6","","-24.1","","80","","0.0","","5","","17","","","","98.68","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 17:00","2019","01","04","17:00","","-21.8","","-24.3","","80","","0.0","","6","","17","","","","98.76","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 18:00","2019","01","04","18:00","","-21.7","","-24.3","","80","","0.0","","5","","15","","","","98.83","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 19:00","2019","01","04","19:00","","-21.8","","-24.3","","80","","0.2","","4","","23","","","","98.85","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 20:00","2019","01","04","20:00","","-23.1","","-25.7","","79","","0.0","","3","","19","","","","98.95","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 21:00","2019","01","04","21:00","","-23.8","","-26.4","","79","","0.0","","2","","13","","","","99.03","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 22:00","2019","01","04","22:00","","-24.9","","-27.7","","78","","0.0","","2","","15","","","","99.07","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-04 23:00","2019","01","04","23:00","","-25.9","","-28.7","","77","","0.0","","2","","14","","","","99.14","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 00:00","2019","01","05","00:00","","-26.5","","-29.4","","77","","0.0","","2","","18","","","","99.20","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 01:00","2019","01","05","01:00","","-27.4","","-30.3","","76","","0.0","","2","","20","","","","99.29","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 02:00","2019","01","05","02:00","","-28.0","","-31.0","","76","","0.0","","2","","17","","","","99.40","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 03:00","2019","01","05","03:00","","-28.9","","-31.9","","75","","0.0","","2","","11","","","","99.49","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 04:00","2019","01","05","04:00","","-29.0","","-32.0","","76","","0.0","","1","","9","","","","99.58","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 05:00","2019","01","05","05:00","","-30.4","","-33.4","","75","","0.0","","5","","9","","","","99.64","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 06:00","2019","01","05","06:00","","-30.9","","-33.9","","75","","0.0","","3","","8","","","","99.71","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 07:00","2019","01","05","07:00","","-30.7","","-33.7","","75","","0.0","","4","","7","","","","99.82","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 08:00","2019","01","05","08:00","","-30.8","","-33.9","","75","","0.0","","3","","8","","","","99.92","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 09:00","2019","01","05","09:00","","-31.5","","-34.4","","75","","0.0","","4","","7","","","","99.97","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 10:00","2019","01","05","10:00","","-28.2","","-31.2","","76","","0.0","","","","0","","","","100.02","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 11:00","2019","01","05","11:00","","-28.8","","-32.3","","72","","0.0","","","","0","","","","100.08","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 12:00","2019","01","05","12:00","","-27.0","","-30.0","","76","","0.3","","33","","3","","","","100.11","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 13:00","2019","01","05","13:00","","-28.6","","-32.0","","72","","0.2","","1","","3","","","","100.15","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 14:00","2019","01","05","14:00","","-27.3","","-30.4","","75","","0.0","","","","0","","","","100.21","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 15:00","2019","01","05","15:00","","-28.3","","-31.5","","74","","0.0","","","","0","","","","100.29","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 16:00","2019","01","05","16:00","","-28.2","","-31.1","","76","","0.0","","26","","5","","","","100.35","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 17:00","2019","01","05","17:00","","-26.3","","-29.0","","78","","0.0","","23","","9","","","","100.40","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 18:00","2019","01","05","18:00","","-25.4","","-28.2","","78","","0.0","","23","","9","","","","100.45","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 19:00","2019","01","05","19:00","","-25.5","","-28.2","","78","","0.0","","26","","20","","","","100.51","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 20:00","2019","01","05","20:00","","-24.9","","-27.5","","78","","0.0","","28","","16","","","","100.57","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 21:00","2019","01","05","21:00","","-25.9","","-28.7","","78","","0.0","","30","","15","","","","100.64","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 22:00","2019","01","05","22:00","","-26.5","","-29.3","","77","","0.0","","32","","13","","","","100.69","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-05 23:00","2019","01","05","23:00","","-26.6","","-29.4","","77","","0.0","","31","","15","","","","100.75","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 00:00","2019","01","06","00:00","","-26.5","","-29.3","","77","","0.0","","30","","17","","","","100.81","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 01:00","2019","01","06","01:00","","-26.3","","-29.1","","77","","0.0","","31","","10","","","","100.91","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 02:00","2019","01","06","02:00","","-26.3","","-29.0","","77","","0.0","","31","","18","","","","101.01","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 03:00","2019","01","06","03:00","","-26.6","","-29.4","","77","","0.0","","29","","12","","","","101.12","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 04:00","2019","01","06","04:00","","-27.6","","-30.5","","77","","0.0","","28","","10","","","","101.19","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 05:00","2019","01","06","05:00","","-27.8","","-30.6","","77","","0.0","","24","","5","","","","101.25","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 06:00","2019","01","06","06:00","","-27.0","","-29.8","","77","","0.0","","25","","14","","","","101.33","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 07:00","2019","01","06","07:00","","-26.8","","-29.6","","77","","0.0","","25","","14","","","","101.42","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 08:00","2019","01","06","08:00","","-25.6","","-28.3","","78","","0.0","","25","","23","","","","101.49","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 09:00","2019","01","06","09:00","","-25.6","","-28.3","","78","","0.0","","25","","15","","","","101.55","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 10:00","2019","01","06","10:00","","-25.1","","-27.8","","78","","0.0","","23","","19","","","","101.58","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 11:00","2019","01","06","11:00","","-23.9","","-26.7","","77","","0.0","","23","","19","","","","101.61","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 12:00","2019","01","06","12:00","","-22.8","","-25.5","","79","","0.0","","23","","25","","","","101.60","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 13:00","2019","01","06","13:00","","-22.7","","-25.3","","79","","0.0","","22","","20","","","","101.63","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 14:00","2019","01","06","14:00","","-22.6","","-25.3","","79","","0.0","","21","","28","","","","101.64","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 15:00","2019","01","06","15:00","","-22.0","","-24.6","","79","","0.0","","21","","33","","","","101.69","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 16:00","2019","01","06","16:00","","-22.5","","-24.9","","80","","0.0","","21","","29","","","","101.75","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 17:00","2019","01","06","17:00","","-22.0","","-24.5","","80","","0.0","","23","","30","","","","101.80","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 18:00","2019","01","06","18:00","","-22.3","","-24.8","","80","","0.0","","23","","27","","","","101.85","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 19:00","2019","01","06","19:00","","-22.0","","-24.5","","80","","0.0","","23","","25","","","","101.88","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 20:00","2019","01","06","20:00","","-21.7","","-24.1","","80","","0.0","","23","","25","","","","101.89","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 21:00","2019","01","06","21:00","","-20.9","","-23.3","","81","","0.0","","23","","26","","","","101.93","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 22:00","2019","01","06","22:00","","-20.5","","-22.9","","82","","0.0","","22","","25","","","","101.96","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-06 23:00","2019","01","06","23:00","","-20.5","","-22.7","","82","","0.0","","22","","29","","","","101.95","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-07 00:00","2019","01","07","00:00","","-19.5","","-21.7","","83","","0.0","","23","","29","","","","101.96","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-07 01:00","2019","01","07","01:00","","-19.1","","-21.3","","83","","0.0","","23","","26","","","","101.99","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-07 02:00","2019","01","07","02:00","","-18.9","","-21.2","","82","","0.0","","24","","27","","","","102.03","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-07 03:00","2019","01","07","03:00","","-18.6","","-20.9","","82","","0.0","","24","","20","","","","102.06","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-07 04:00","2019","01","07","04:00","","-18.4","","-20.7","","82","","0.0","","23","","24","","","","102.04","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-07 05:00","2019","01","07","05:00","","-18.2","","-20.4","","83","","0.0","","22","","22","","","","102.06","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-07 06:00","2019","01","07","06:00","","-18.6","","-20.8","","82","","0.0","","22","","26","","","","102.09","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-07 07:00","2019","01","07","07:00","","-18.5","","-20.7","","83","","0.0","","22","","30","","","","102.06","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-07 08:00","2019","01","07","08:00","","-19.1","","-21.4","","82","","0.0","","21","","18","","","","102.06","","","","-29","","NA"
