"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-02 22:00","2023","01","02","22:00","","-0.4","","-1.5","","92","","","","19","","17","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-02 23:00","2023","01","02","23:00","","-0.1","","-1.3","","92","","","","21","","17","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 00:00","2023","01","03","00:00","","0.0","","-1.4","","90","","","","22","","20","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 01:00","2023","01","03","01:00","","0.1","","-1.2","","91","","","","23","","22","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 02:00","2023","01","03","02:00","","0.1","","-1.3","","90","","","","22","","25","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 03:00","2023","01","03","03:00","","0.2","","-0.9","","92","","","","22","","24","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 04:00","2023","01","03","04:00","","0.3","","-0.6","","93","","","","21","","28","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 05:00","2023","01","03","05:00","","0.4","","-0.5","","93","","","","24","","27","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 06:00","2023","01","03","06:00","","0.4","","-0.3","","95","","","","21","","23","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 07:00","2023","01","03","07:00","","0.5","","-0.1","","96","","","","22","","25","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 08:00","2023","01","03","08:00","","0.5","","-0.2","","95","","0.0","","22","","22","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 09:00","2023","01","03","09:00","","0.7","","-0.1","","94","","0.0","","20","","22","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 10:00","2023","01","03","10:00","","0.9","","0.1","","94","","0.0","","21","","28","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 11:00","2023","01","03","11:00","","1.2","","0.1","","92","","0.0","","21","","32","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 12:00","2023","01","03","12:00","","1.5","","0.0","","89","","0.0","","21","","41","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 13:00","2023","01","03","13:00","","1.2","","-0.1","","91","","0.0","","20","","37","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 14:00","2023","01","03","14:00","","1.5","","-0.1","","89","","0.0","","20","","41","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 15:00","2023","01","03","15:00","","1.3","","-0.1","","91","","0.0","","20","","42","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 16:00","2023","01","03","16:00","","1.4","","-0.2","","90","","0.0","","21","","36","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 17:00","2023","01","03","17:00","","1.2","","-0.2","","91","","0.0","","21","","34","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 18:00","2023","01","03","18:00","","1.0","","-0.1","","92","","0.0","","21","","33","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 19:00","2023","01","03","19:00","","1.1","","-0.1","","92","","0.0","","22","","30","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 20:00","2023","01","03","20:00","","1.1","","-0.1","","92","","0.0","","22","","27","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 21:00","2023","01","03","21:00","","1.0","","-0.1","","92","","0.0","","21","","30","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 22:00","2023","01","03","22:00","","1.1","","-0.2","","90","","0.0","","21","","29","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-03 23:00","2023","01","03","23:00","","0.9","","-0.2","","93","","0.0","","20","","25","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 00:00","2023","01","04","00:00","","1.0","","-0.2","","92","","0.0","","20","","25","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 01:00","2023","01","04","01:00","","0.9","","-0.2","","92","","0.0","","22","","19","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 02:00","2023","01","04","02:00","","1.1","","-0.3","","90","","0.0","","23","","10","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 03:00","2023","01","04","03:00","","2.0","","-1.7","","76","","0.0","","27","","13","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 04:00","2023","01","04","04:00","","1.7","","-1.7","","78","","0.0","","27","","13","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 05:00","2023","01","04","05:00","","1.9","","-2.4","","73","","0.0","","29","","20","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 06:00","2023","01","04","06:00","","1.7","","-3.6","","68","","0.0","","29","","22","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 07:00","2023","01","04","07:00","","1.0","","-3.3","","73","","0.0","","30","","23","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 08:00","2023","01","04","08:00","","0.7","","-4.2","","70","","0.0","","31","","32","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 09:00","2023","01","04","09:00","","0.2","","-5.5","","66","","","","32","","39","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 10:00","2023","01","04","10:00","","-0.1","","-5.4","","67","","","","30","","37","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 11:00","2023","01","04","11:00","","-1.0","","-6.3","","67","","","","31","","40","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 12:00","2023","01","04","12:00","","-1.5","","-6.7","","68","","","","31","","50","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 13:00","2023","01","04","13:00","","-2.2","","-7.6","","66","","","","30","","39","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 14:00","2023","01","04","14:00","","-2.1","","-8.0","","64","","","","30","","35","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 15:00","2023","01","04","15:00","","-2.4","","-8.8","","61","","","","31","","39","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 16:00","2023","01","04","16:00","","-2.6","","-8.7","","63","","","","31","","43","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 17:00","2023","01","04","17:00","","-3.1","","-8.5","","66","","","","32","","39","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 18:00","2023","01","04","18:00","","-3.7","","-9.6","","63","","","","32","","34","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 19:00","2023","01","04","19:00","","-4.2","","-10.8","","60","","","","33","","27","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 20:00","2023","01","04","20:00","","-5.6","","-14.0","","52","","","","1","","35","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 21:00","2023","01","04","21:00","","-6.4","","-13.9","","55","","","","1","","31","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 22:00","2023","01","04","22:00","","-7.2","","-15.4","","52","","","","2","","28","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-04 23:00","2023","01","04","23:00","","-7.9","","-15.0","","57","","","","4","","26","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 00:00","2023","01","05","00:00","","-8.6","","-14.4","","63","","","","4","","25","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 01:00","2023","01","05","01:00","","-9.2","","-14.4","","66","","","","4","","27","","","","","","","","-18","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 02:00","2023","01","05","02:00","","-9.4","","-13.6","","71","","","","4","","29","","","","","","","","-19","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 03:00","2023","01","05","03:00","","-9.4","","-13.1","","75","","","","4","","28","","","","","","","","-18","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 04:00","2023","01","05","04:00","","-10.0","","-13.3","","76","","","","3","","34","","","","","","","","-20","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 05:00","2023","01","05","05:00","","-10.7","","-14.3","","74","","","","3","","26","","","","","","","","-20","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 06:00","2023","01","05","06:00","","-10.7","","-14.1","","76","","","","3","","33","","","","","","","","-21","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 07:00","2023","01","05","07:00","","-10.5","","-13.5","","78","","","","4","","31","","","","","","","","-20","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 08:00","2023","01","05","08:00","","-10.2","","-12.8","","81","","","","3","","30","","","","","","","","-20","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 09:00","2023","01","05","09:00","","-9.9","","-12.2","","83","","","","4","","31","","","","","","","","-20","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 10:00","2023","01","05","10:00","","-10.0","","-12.4","","82","","","","2","","34","","","","","","","","-20","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 11:00","2023","01","05","11:00","","-9.4","","-11.7","","84","","","","4","","30","","","","","","","","-19","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 12:00","2023","01","05","12:00","","-8.7","","-11.0","","84","","","","4","","29","","","","","","","","-18","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 13:00","2023","01","05","13:00","","-8.2","","-9.9","","88","","","","4","","32","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 14:00","2023","01","05","14:00","","-7.5","","-9.1","","89","","","","5","","32","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 15:00","2023","01","05","15:00","","-7.0","","-10.0","","79","","","","10","","19","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 16:00","2023","01","05","16:00","","-7.2","","-10.3","","79","","","","9","","16","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 17:00","2023","01","05","17:00","","-7.1","","-9.5","","83","","","","8","","16","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 18:00","2023","01","05","18:00","","-6.4","","-8.6","","84","","","","7","","19","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 19:00","2023","01","05","19:00","","-6.2","","-8.7","","82","","","","7","","22","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 20:00","2023","01","05","20:00","","-5.9","","-7.8","","86","","","","8","","18","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 21:00","2023","01","05","21:00","","-5.7","","-7.6","","86","","","","7","","17","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 22:00","2023","01","05","22:00","","-5.4","","-7.7","","84","","","","8","","17","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-05 23:00","2023","01","05","23:00","","-5.3","","-7.9","","82","","","","9","","19","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 00:00","2023","01","06","00:00","","-4.9","","-7.6","","81","","","","9","","21","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 01:00","2023","01","06","01:00","","-4.6","","-7.6","","79","","","","10","","20","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 02:00","2023","01","06","02:00","","-4.4","","-7.7","","78","","","","11","","16","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 03:00","2023","01","06","03:00","","-4.1","","-6.8","","81","","","","11","","16","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 04:00","2023","01","06","04:00","","-3.8","","-6.7","","80","","","","10","","17","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 05:00","2023","01","06","05:00","","-3.8","","-6.6","","81","","","","11","","13","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 06:00","2023","01","06","06:00","","-3.4","","-6.3","","81","","","","11","","14","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 07:00","2023","01","06","07:00","","-3.3","","-6.3","","80","","","","11","","16","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 08:00","2023","01","06","08:00","","-3.4","","-6.1","","82","","","","11","","14","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 09:00","2023","01","06","09:00","","-3.3","","-5.9","","82","","","","11","","10","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 10:00","2023","01","06","10:00","","-3.0","","-5.8","","81","","","","12","","8","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 11:00","2023","01","06","11:00","","-2.9","","-5.3","","83","","","","15","","3","","","","","","","","-4","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 12:00","2023","01","06","12:00","","-2.8","","-4.9","","85","","","","8","","3","","","","","","","","-4","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 13:00","2023","01","06","13:00","","-2.8","","-4.6","","88","","","","8","","5","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 14:00","2023","01","06","14:00","","-2.8","","-4.5","","88","","","","6","","8","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 15:00","2023","01","06","15:00","","-2.8","","-4.4","","89","","","","4","","9","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 16:00","2023","01","06","16:00","","-2.6","","-3.7","","92","","","","4","","10","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 17:00","2023","01","06","17:00","","-2.4","","-3.5","","92","","","","3","","15","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 18:00","2023","01","06","18:00","","-2.2","","-3.3","","92","","","","4","","14","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 19:00","2023","01","06","19:00","","-1.8","","-2.9","","92","","","","4","","14","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 20:00","2023","01","06","20:00","","-1.6","","-3.3","","88","","","","13","","5","","","","","","","","-3","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 21:00","2023","01","06","21:00","","-1.6","","-3.3","","88","","","","16","","4","","","","","","","","-3","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 22:00","2023","01","06","22:00","","-2.1","","-3.0","","93","","","","2","","15","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-06 23:00","2023","01","06","23:00","","-2.2","","-3.0","","94","","","","2","","10","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 00:00","2023","01","07","00:00","","-2.5","","-3.3","","94","","","","2","","11","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 01:00","2023","01","07","01:00","","-2.1","","-3.1","","93","","","","2","","9","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 02:00","2023","01","07","02:00","","-2.1","","-3.1","","93","","","","1","","10","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 03:00","2023","01","07","03:00","","-2.1","","-3.1","","93","","","","36","","9","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 04:00","2023","01","07","04:00","","-2.2","","-3.4","","92","","","","33","","7","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 05:00","2023","01","07","05:00","","-2.2","","-3.4","","91","","","","32","","10","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 06:00","2023","01","07","06:00","","-1.9","","-3.2","","91","","","","30","","20","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 07:00","2023","01","07","07:00","","-1.8","","-4.3","","83","","","","30","","13","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 08:00","2023","01","07","08:00","","-1.4","","-4.2","","81","","","","29","","24","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 09:00","2023","01","07","09:00","","-1.9","","-5.1","","79","","","","30","","38","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 10:00","2023","01","07","10:00","","-2.3","","-6.2","","74","","","","30","","41","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 11:00","2023","01","07","11:00","","-3.2","","-7.4","","73","","","","30","","47","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 12:00","2023","01","07","12:00","","-4.1","","-8.0","","74","","","","29","","44","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 13:00","2023","01","07","13:00","","-4.7","","-9.5","","69","","","","30","","37","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2023-01-07 14:00","2023","01","07","14:00","","-4.3","","-7.6","","77","","","","30","","53","","","","","","","","-14","","NA"
