"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.48","48.78","GASPE A","7052602","2022-01-02 01:00","2022","01","02","01:00","","0.5","","0.0","","97","","","M","35","","6","","","M","100.09","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 02:00","2022","01","02","02:00","","0.2","","-0.4","","96","","","M","29","","5","","","M","100.14","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 03:00","2022","01","02","03:00","","-0.6","","-1.0","","97","","","M","19","","4","","","M","100.06","","","","-2","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 04:00","2022","01","02","04:00","","1.2","","-0.6","","88","","","M","33","","8","","","M","100.04","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 05:00","2022","01","02","05:00","","0.6","","-2.1","","82","","","M","33","","18","","","M","100.02","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 06:00","2022","01","02","06:00","","-0.5","","-4.2","","76","","","M","32","","12","","","M","100.04","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 07:00","2022","01","02","07:00","","-1.2","","-5.1","","75","","","M","33","","15","","","M","100.14","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 08:00","2022","01","02","08:00","","-2.3","","-6.0","","76","","","M","33","","16","","","M","100.17","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 09:00","2022","01","02","09:00","","-2.7","","-7.0","","72","","","M","31","","20","","","M","100.16","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 10:00","2022","01","02","10:00","","-3.5","","-7.3","","75","","","M","30","","24","","","M","100.11","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 11:00","2022","01","02","11:00","","-4.0","","-6.5","","83","","","M","31","","16","","","M","100.07","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 12:00","2022","01","02","12:00","","-4.5","","-6.5","","86","","","M","29","","11","","","M","100.01","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 13:00","2022","01","02","13:00","","-4.7","","-7.4","","82","","","M","29","","11","","","M","99.96","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 14:00","2022","01","02","14:00","","-5.2","","-7.5","","84","","","M","29","","16","","","M","100.00","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 15:00","2022","01","02","15:00","","-5.4","","-8.0","","82","","","M","29","","14","","","M","100.02","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 16:00","2022","01","02","16:00","","-6.2","","-9.3","","79","","","M","30","","18","","","M","100.01","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 17:00","2022","01","02","17:00","","-6.8","","-10.0","","78","","","M","31","","18","","","M","99.99","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 18:00","2022","01","02","18:00","","-7.3","","-10.6","","77","","","M","31","","16","","","M","100.04","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 19:00","2022","01","02","19:00","","-7.7","","-11.4","","75","","","M","31","","15","","","M","100.07","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 20:00","2022","01","02","20:00","","-7.9","","-11.4","","76","","","M","30","","15","","","M","100.09","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 21:00","2022","01","02","21:00","","-8.2","","-11.8","","75","","","M","32","","21","","","M","100.13","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 22:00","2022","01","02","22:00","","-8.4","","-12.2","","74","","","M","29","","17","","","M","100.17","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-02 23:00","2022","01","02","23:00","","-8.6","","-12.8","","72","","","M","30","","22","","","M","100.24","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 00:00","2022","01","03","00:00","","-9.5","","-14.5","","68","","","M","31","","21","","","M","100.30","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 01:00","2022","01","03","01:00","","-10.2","","-15.0","","69","","","M","28","","13","","","M","100.37","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 02:00","2022","01","03","02:00","","-10.4","","-15.5","","67","","","M","31","","27","","","M","100.54","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 03:00","2022","01","03","03:00","","-10.7","","-15.5","","68","","","M","29","","30","","","M","100.63","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 04:00","2022","01","03","04:00","","-10.8","","-16.0","","66","","","M","29","","27","","","M","100.78","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 05:00","2022","01","03","05:00","","-11.1","","-16.0","","67","","","M","30","","28","","","M","100.93","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 06:00","2022","01","03","06:00","","-11.9","","-16.5","","69","","","M","28","","14","","","M","101.09","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 07:00","2022","01","03","07:00","","-13.1","","-17.1","","72","","","M","27","","12","","","M","101.13","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 08:00","2022","01","03","08:00","","-13.3","","-17.4","","71","","","M","28","","18","","","M","101.22","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 09:00","2022","01","03","09:00","","-11.0","","-16.8","","63","","","M","27","","16","","","M","101.36","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 10:00","2022","01","03","10:00","","-10.1","","-16.6","","59","","","M","31","","15","","","M","101.35","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 11:00","2022","01","03","11:00","","-9.5","","-17.1","","54","","","M","29","","25","","","M","101.31","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 12:00","2022","01","03","12:00","","-10.4","","-17.5","","57","","","M","29","","22","","","M","101.39","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 13:00","2022","01","03","13:00","","-10.6","","-18.1","","55","","","M","30","","13","","","M","101.41","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 14:00","2022","01","03","14:00","","-10.8","","-18.2","","55","","","M","30","","9","","","M","101.51","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 15:00","2022","01","03","15:00","","-11.3","","-17.7","","59","","","M","33","","14","","","M","101.59","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 16:00","2022","01","03","16:00","","-12.1","","-18.0","","62","","","M","34","","13","","","M","101.56","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 17:00","2022","01","03","17:00","","-12.8","","-18.0","","65","","","M","32","","10","","","M","101.63","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 18:00","2022","01","03","18:00","","-13.7","","-19.0","","65","","","M","29","","10","","","M","101.69","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 19:00","2022","01","03","19:00","","-14.7","","-20.7","","61","","","M","29","","16","","","M","101.71","","","","-23","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 20:00","2022","01","03","20:00","","-14.9","","-20.0","","65","","","M","27","","14","","","M","101.71","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 21:00","2022","01","03","21:00","","-13.4","","-18.9","","64","","","M","30","","24","","","M","101.70","","","","-23","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 22:00","2022","01","03","22:00","","-13.2","","-18.5","","65","","","M","30","","11","","","M","101.74","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-03 23:00","2022","01","03","23:00","","-13.3","","-17.7","","70","","","M","28","","9","","","M","101.66","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 00:00","2022","01","04","00:00","","-12.9","","-17.9","","67","","","M","29","","19","","","M","101.60","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 01:00","2022","01","04","01:00","","-12.9","","-17.6","","68","","","M","27","","11","","","M","101.63","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 02:00","2022","01","04","02:00","","-12.7","","-17.6","","67","","","M","28","","10","","","M","101.64","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 03:00","2022","01","04","03:00","","-12.5","","-17.5","","67","","","M","30","","10","","","M","101.60","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 04:00","2022","01","04","04:00","","-13.0","","-17.1","","72","","","M","28","","11","","","M","101.55","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 05:00","2022","01","04","05:00","","-13.0","","-17.5","","70","","","M","27","","9","","","M","101.51","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 06:00","2022","01","04","06:00","","-12.9","","-17.4","","70","","","M","27","","13","","","M","101.51","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 07:00","2022","01","04","07:00","","-12.8","","-17.0","","71","","","M","27","","15","","","M","101.57","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 08:00","2022","01","04","08:00","","-12.7","","-17.2","","70","","","M","26","","19","","","M","101.60","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 09:00","2022","01","04","09:00","","-12.3","","-17.1","","68","","","M","27","","17","","","M","101.60","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 10:00","2022","01","04","10:00","","-11.6","","-17.2","","64","","","M","28","","16","","","M","101.60","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 11:00","2022","01","04","11:00","","-11.3","","-18.4","","56","","","M","28","","19","","","M","101.45","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 12:00","2022","01","04","12:00","","-10.7","","-18.4","","54","","","M","31","","14","","","M","101.42","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 13:00","2022","01","04","13:00","","-10.2","","-18.7","","50","","","M","36","","8","","","M","101.35","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 14:00","2022","01","04","14:00","","-10.2","","-19.2","","48","","","M","26","","5","","","M","101.36","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 15:00","2022","01","04","15:00","","-10.3","","-18.5","","52","","","M","23","","6","","","M","101.37","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 16:00","2022","01","04","16:00","","-13.0","","-18.5","","64","","","M","25","","8","","","M","101.44","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 17:00","2022","01","04","17:00","","-13.6","","-18.5","","67","","","M","28","","9","","","M","101.44","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 18:00","2022","01","04","18:00","","-14.0","","-18.9","","67","","","M","29","","10","","","M","101.49","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 19:00","2022","01","04","19:00","","-14.4","","-18.9","","69","","","M","30","","12","","","M","101.51","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 20:00","2022","01","04","20:00","","-14.2","","-18.8","","68","","","M","30","","12","","","M","101.56","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 21:00","2022","01","04","21:00","","-15.8","","-19.6","","73","","","M","28","","4","","","M","101.54","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 22:00","2022","01","04","22:00","","-18.2","","-20.4","","83","","","M","","","0","","","M","101.54","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-04 23:00","2022","01","04","23:00","","-18.0","","-20.3","","83","","","M","11","","4","","","M","101.58","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 00:00","2022","01","05","00:00","","-16.8","","-19.9","","77","","","M","33","","8","","","M","101.57","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 01:00","2022","01","05","01:00","","-15.8","","-19.5","","74","","","M","32","","16","","","M","101.64","","","","-24","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 02:00","2022","01","05","02:00","","-17.6","","-21.3","","74","","","M","26","","7","","","M","101.68","","","","-23","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 03:00","2022","01","05","03:00","","-17.6","","-20.1","","81","","","M","34","","4","","","M","101.69","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 04:00","2022","01","05","04:00","","-16.0","","-19.5","","75","","","M","30","","5","","","M","101.68","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 05:00","2022","01","05","05:00","","-15.1","","-18.9","","73","","","M","28","","3","","","M","101.67","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 06:00","2022","01","05","06:00","","-14.2","","-18.1","","73","","","M","29","","7","","","M","101.68","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 07:00","2022","01","05","07:00","","-15.0","","-17.6","","81","","","M","22","","4","","","M","101.68","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 08:00","2022","01","05","08:00","","-14.4","","-17.1","","80","","","M","25","","3","","","M","101.64","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 09:00","2022","01","05","09:00","","-13.5","","-16.9","","76","","","M","","","0","","","M","101.61","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 10:00","2022","01","05","10:00","","-12.9","","-15.2","","83","","","M","","","0","","","M","101.58","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 11:00","2022","01","05","11:00","","-12.1","","-14.7","","81","","","M","","","0","","","M","101.44","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 12:00","2022","01","05","12:00","","-11.2","","-13.6","","82","","","M","34","","3","","","M","101.32","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 13:00","2022","01","05","13:00","","-10.8","","-12.9","","84","","","M","24","","3","","","M","101.17","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 14:00","2022","01","05","14:00","","-10.3","","-12.5","","84","","","M","26","","3","","","M","101.06","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 15:00","2022","01","05","15:00","","-10.1","","-12.2","","85","","","M","27","","5","","","M","101.06","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 16:00","2022","01","05","16:00","","-9.8","","-11.8","","85","","","M","26","","9","","","M","100.97","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 17:00","2022","01","05","17:00","","-9.4","","-11.3","","86","","","M","28","","7","","","M","100.86","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 18:00","2022","01","05","18:00","","-9.1","","-10.7","","88","","","M","27","","3","","","M","100.73","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 19:00","2022","01","05","19:00","","-8.6","","-10.0","","90","","","M","26","","5","","","M","100.61","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 20:00","2022","01","05","20:00","","-8.5","","-9.9","","90","","","M","27","","3","","","M","100.42","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 21:00","2022","01","05","21:00","","-8.2","","-9.6","","90","","","M","29","","4","","","M","100.35","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 22:00","2022","01","05","22:00","","-7.9","","-9.1","","91","","","M","26","","8","","","M","100.17","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-05 23:00","2022","01","05","23:00","","-6.7","","-7.8","","92","","","M","30","","3","","","M","100.11","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 00:00","2022","01","06","00:00","","-5.8","","-6.8","","92","","","M","29","","5","","","M","100.02","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 01:00","2022","01","06","01:00","","-5.7","","-6.7","","93","","","M","26","","9","","","M","99.94","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 02:00","2022","01","06","02:00","","-6.3","","-7.2","","93","","","M","25","","8","","","M","99.90","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 03:00","2022","01","06","03:00","","-6.4","","-7.5","","92","","","M","25","","7","","","M","99.82","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 04:00","2022","01","06","04:00","","-6.3","","-7.3","","93","","","M","26","","7","","","M","99.73","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 05:00","2022","01","06","05:00","","-4.6","","-5.3","","95","","","M","33","","10","","","M","99.66","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 06:00","2022","01","06","06:00","","-4.9","","-6.3","","90","","","M","33","","12","","","M","99.61","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 07:00","2022","01","06","07:00","","-5.3","","-6.7","","90","","","M","33","","10","","","M","99.53","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 08:00","2022","01","06","08:00","","-6.0","","-7.9","","87","","","M","32","","13","","","M","99.53","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 09:00","2022","01","06","09:00","","-6.1","","-8.3","","85","","","M","30","","10","","","M","99.59","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 10:00","2022","01","06","10:00","","-6.3","","-9.0","","81","","","M","28","","12","","","M","99.62","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 11:00","2022","01","06","11:00","","-6.2","","-8.9","","81","","","M","30","","13","","","M","99.59","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 12:00","2022","01","06","12:00","","-6.2","","-9.2","","79","","","M","30","","14","","","M","99.61","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 13:00","2022","01","06","13:00","","-6.3","","-9.5","","78","","","M","33","","9","","","M","99.74","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 14:00","2022","01","06","14:00","","-6.7","","-10.1","","77","","","M","31","","12","","","M","99.90","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 15:00","2022","01","06","15:00","","-7.1","","-10.2","","79","","","M","31","","9","","","M","100.05","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 16:00","2022","01","06","16:00","","-7.8","","-10.8","","79","","","M","29","","8","","","M","100.15","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 17:00","2022","01","06","17:00","","-8.7","","-11.2","","82","","","M","28","","10","","","M","100.31","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 18:00","2022","01","06","18:00","","-8.8","","-10.7","","86","","","M","26","","11","","","M","100.44","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 19:00","2022","01","06","19:00","","-8.6","","-10.8","","84","","","M","31","","9","","","M","100.56","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 20:00","2022","01","06","20:00","","-10.4","","-12.2","","86","","","M","31","","9","","","M","100.66","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 21:00","2022","01","06","21:00","","-10.2","","-12.5","","83","","","M","30","","12","","","M","100.72","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 22:00","2022","01","06","22:00","","-12.0","","-14.0","","85","","","M","29","","10","","","M","100.88","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-06 23:00","2022","01","06","23:00","","-12.7","","-15.1","","82","","","M","29","","11","","","M","100.97","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 00:00","2022","01","07","00:00","","-16.4","","-18.9","","81","","","M","19","","4","","","M","101.03","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 01:00","2022","01","07","01:00","","-16.0","","-17.9","","85","","","M","28","","8","","","M","101.17","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 02:00","2022","01","07","02:00","","-18.8","","-21.1","","82","","","M","24","","4","","","M","101.28","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 03:00","2022","01","07","03:00","","-19.1","","-21.3","","83","","","M","25","","7","","","M","101.31","","","","-25","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 04:00","2022","01","07","04:00","","-18.0","","-20.2","","84","","","M","31","","9","","","M","101.38","","","","-24","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 05:00","2022","01","07","05:00","","-18.1","","-20.2","","83","","","M","25","","8","","","M","101.37","","","","-24","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 06:00","2022","01","07","06:00","","-17.7","","-20.0","","83","","","M","24","","10","","","M","101.45","","","","-24","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 07:00","2022","01","07","07:00","","-16.9","","-19.2","","83","","","M","26","","6","","","M","101.50","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 08:00","2022","01","07","08:00","","-15.5","","-17.6","","84","","","M","25","","8","","","M","101.42","","","","-21","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 09:00","2022","01","07","09:00","","-14.1","","-16.3","","83","","","M","24","","7","","","M","101.41","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 10:00","2022","01","07","10:00","","-12.8","","-14.9","","85","","","M","26","","5","","","M","101.31","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 11:00","2022","01","07","11:00","","-11.8","","-13.8","","86","","","M","25","","5","","","M","101.18","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 12:00","2022","01","07","12:00","","-11.0","","-12.9","","86","","","M","23","","7","","","M","101.06","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 13:00","2022","01","07","13:00","","-10.4","","-12.3","","86","","","M","","","0","","","M","100.86","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2022-01-07 14:00","2022","01","07","14:00","","-9.6","","-11.4","","87","","","M","12","","5","","","M","100.77","","","","-12","","NA"
