"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 10:00","2022","01","01","10:00","","0.0","","","M","","M","0.0","","36","","3","","","","","","","","-1","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 11:00","2022","01","01","11:00","","0.8","","","M","","M","0.0","","34","","6","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 12:00","2022","01","01","12:00","","1.5","","","M","","M","1.2","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 13:00","2022","01","01","13:00","","1.9","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 14:00","2022","01","01","14:00","","0.7","","","M","","M","0.0","","35","","3","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 15:00","2022","01","01","15:00","","1.5","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 16:00","2022","01","01","16:00","","1.7","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 17:00","2022","01","01","17:00","","1.5","","","M","","M","0.0","","21","","5","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 18:00","2022","01","01","18:00","","1.2","","","M","","M","0.0","","20","","6","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 19:00","2022","01","01","19:00","","1.4","","","M","","M","0.0","","22","","7","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 20:00","2022","01","01","20:00","","1.3","","","M","","M","0.0","","22","","7","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 21:00","2022","01","01","21:00","","1.5","","","M","","M","0.0","","22","","5","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 22:00","2022","01","01","22:00","","1.3","","","M","","M","0.0","","32","","9","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-01 23:00","2022","01","01","23:00","","0.5","","","M","","M","0.0","","2","","12","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 00:00","2022","01","02","00:00","","-0.3","","","M","","M","0.0","","5","","14","","","","","","","","-5","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 01:00","2022","01","02","01:00","","-0.7","","","M","","M","0.0","","5","","13","","","","","","","","-5","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 02:00","2022","01","02","02:00","","-1.3","","","M","","M","0.0","","5","","16","","","","","","","","-6","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 03:00","2022","01","02","03:00","","-2.2","","","M","","M","0.0","","6","","19","","","","","","","","-8","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 04:00","2022","01","02","04:00","","-3.0","","","M","","M","0.0","","6","","15","","","","","","","","-8","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 05:00","2022","01","02","05:00","","-4.4","","","M","","M","1.0","","5","","19","","","","","","","","-11","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 06:00","2022","01","02","06:00","","-5.3","","","M","","M","0.0","","6","","19","","","","","","","","-12","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 07:00","2022","01","02","07:00","","-6.5","","","M","","M","1.2","","6","","16","","","","","","","","-13","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 08:00","2022","01","02","08:00","","-7.2","","","M","","M","0.0","","5","","21","","","","","","","","-15","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 09:00","2022","01","02","09:00","","-7.5","","","M","","M","0.0","","6","","18","","","","","","","","-14","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 10:00","2022","01","02","10:00","","-8.0","","","M","","M","1.2","","8","","14","","","","","","","","-14","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 11:00","2022","01","02","11:00","","-8.4","","","M","","M","0.0","","7","","13","","","","","","","","-14","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 12:00","2022","01","02","12:00","","-8.5","","","M","","M","0.0","","8","","14","","","","","","","","-15","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 13:00","2022","01","02","13:00","","-8.4","","","M","","M","2.0","","9","","14","","","","","","","","-15","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 14:00","2022","01","02","14:00","","-8.2","","","M","","M","0.0","","8","","9","","","","","","","","-13","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 15:00","2022","01","02","15:00","","-7.9","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 16:00","2022","01","02","16:00","","-7.8","","","M","","M","0.0","","21","","7","","","","","","","","-11","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 17:00","2022","01","02","17:00","","-7.8","","","M","","M","0.0","","21","","6","","","","","","","","-11","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 18:00","2022","01","02","18:00","","-8.1","","","M","","M","0.0","","21","","5","","","","","","","","-11","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 19:00","2022","01","02","19:00","","-8.9","","","M","","M","0.0","","21","","10","","","","","","","","-14","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 20:00","2022","01","02","20:00","","-9.9","","","M","","M","0.0","","20","","13","","","","","","","","-16","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 21:00","2022","01","02","21:00","","-11.2","","","M","","M","0.0","","22","","15","","","","","","","","-18","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 22:00","2022","01","02","22:00","","-12.2","","","M","","M","0.0","","21","","15","","","","","","","","-19","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-02 23:00","2022","01","02","23:00","","-13.0","","","M","","M","0.0","","21","","8","","","","","","","","-18","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 00:00","2022","01","03","00:00","","-13.3","","","M","","M","0.0","","22","","8","","","","","","","","-18","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 01:00","2022","01","03","01:00","","-14.7","","","M","","M","0.0","","22","","11","","","","","","","","-21","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 02:00","2022","01","03","02:00","","-16.3","","","M","","M","0.0","","21","","11","","","","","","","","-23","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 03:00","2022","01","03","03:00","","-17.5","","","M","","M","0.0","","20","","10","","","","","","","","-24","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 04:00","2022","01","03","04:00","","-17.1","","","M","","M","0.0","","19","","6","","","","","","","","-22","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 05:00","2022","01","03","05:00","","-18.0","","","M","","M","0.0","","22","","9","","","","","","","","-24","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 06:00","2022","01","03","06:00","","-18.5","","","M","","M","0.0","","22","","8","","","","","","","","-24","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 07:00","2022","01","03","07:00","","-19.5","","","M","","M","0.0","","22","","9","","","","","","","","-26","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 08:00","2022","01","03","08:00","","-19.3","","","M","","M","0.0","","22","","8","","","","","","","","-25","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 09:00","2022","01","03","09:00","","-18.8","","","M","","M","0.0","","21","","9","","","","","","","","-25","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 10:00","2022","01","03","10:00","","-17.5","","","M","","M","0.0","","21","","11","","","","","","","","-25","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 11:00","2022","01","03","11:00","","-16.3","","","M","","M","0.0","","22","","10","","","","","","","","-23","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 12:00","2022","01","03","12:00","","-15.9","","","M","","M","0.0","","21","","14","","","","","","","","-24","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 13:00","2022","01","03","13:00","","-15.3","","","M","","M","0.0","","21","","14","","","","","","","","-23","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 14:00","2022","01","03","14:00","","-15.2","","","M","","M","0.0","","21","","14","","","","","","","","-23","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 15:00","2022","01","03","15:00","","-15.2","","","M","","M","0.0","","21","","12","","","","","","","","-22","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 16:00","2022","01","03","16:00","","-16.0","","","M","","M","0.0","","21","","11","","","","","","","","-23","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 17:00","2022","01","03","17:00","","-16.5","","","M","","M","0.0","","21","","9","","","","","","","","-23","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 18:00","2022","01","03","18:00","","-16.2","","","M","","M","0.0","","21","","7","","","","","","","","-21","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 19:00","2022","01","03","19:00","","-16.7","","","M","","M","0.0","","21","","6","","","","","","","","-21","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 20:00","2022","01","03","20:00","","-17.2","","","M","","M","0.0","","21","","7","","","","","","","","-22","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 21:00","2022","01","03","21:00","","-18.7","","","M","","M","0.0","","20","","6","","","","","","","","-24","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 22:00","2022","01","03","22:00","","-19.1","","","M","","M","0.0","","20","","5","","","","","","","","-23","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-03 23:00","2022","01","03","23:00","","-19.8","","","M","","M","0.0","","20","","7","","","","","","","","-25","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 00:00","2022","01","04","00:00","","-19.2","","","M","","M","0.0","","21","","7","","","","","","","","-25","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 01:00","2022","01","04","01:00","","-20.9","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 02:00","2022","01","04","02:00","","-18.4","","","M","","M","0.0","","22","","6","","","","","","","","-23","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 03:00","2022","01","04","03:00","","-18.7","","","M","","M","0.0","","21","","6","","","","","","","","-24","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 04:00","2022","01","04","04:00","","-18.2","","","M","","M","0.0","","21","","7","","","","","","","","-24","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 05:00","2022","01","04","05:00","","-18.5","","","M","","M","0.0","","22","","8","","","","","","","","-24","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 06:00","2022","01","04","06:00","","-18.4","","","M","","M","0.0","","21","","4","","","","","","","","-22","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 07:00","2022","01","04","07:00","","-17.4","","","M","","M","0.0","","21","","9","","","","","","","","-24","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 08:00","2022","01","04","08:00","","-17.1","","","M","","M","0.0","","21","","6","","","","","","","","-22","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 09:00","2022","01","04","09:00","","-17.3","","","M","","M","0.0","","33","","3","","","","","","","","-20","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 10:00","2022","01","04","10:00","","-16.3","","","M","","M","0.0","","30","","3","","","","","","","","-19","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 11:00","2022","01","04","11:00","","-15.7","","","M","","M","0.0","","33","","4","","","","","","","","-19","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 12:00","2022","01","04","12:00","","-14.6","","","M","","M","0.0","","34","","3","","","","","","","","-17","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 13:00","2022","01","04","13:00","","-14.1","","","M","","M","1.0","","33","","3","","","","","","","","-16","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 14:00","2022","01","04","14:00","","-13.5","","","M","","M","0.0","","33","","4","","","","","","","","-16","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 15:00","2022","01","04","15:00","","-13.0","","","M","","M","0.0","","21","","5","","","","","","","","-16","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 16:00","2022","01","04","16:00","","-12.7","","","M","","M","0.0","","21","","6","","","","","","","","-17","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 17:00","2022","01","04","17:00","","-12.4","","","M","","M","0.0","","33","","5","","","","","","","","-16","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 18:00","2022","01","04","18:00","","-12.5","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 19:00","2022","01","04","19:00","","-11.9","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 20:00","2022","01","04","20:00","","-11.6","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 21:00","2022","01","04","21:00","","-11.1","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 22:00","2022","01","04","22:00","","-10.8","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-04 23:00","2022","01","04","23:00","","-10.6","","","M","","M","0.0","","19","","3","","","","","","","","-12","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 00:00","2022","01","05","00:00","","-10.2","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 01:00","2022","01","05","01:00","","-9.8","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 02:00","2022","01","05","02:00","","-9.0","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 03:00","2022","01","05","03:00","","-9.5","","","M","","M","0.0","","35","","3","","","","","","","","-11","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 04:00","2022","01","05","04:00","","-9.2","","","M","","M","0.0","","1","","3","","","","","","","","-11","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 05:00","2022","01","05","05:00","","-7.9","","","M","","M","0.0","","2","","4","","","","","","","","-10","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 06:00","2022","01","05","06:00","","-6.7","","","M","","M","0.0","","5","","7","","","","","","","","-10","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 07:00","2022","01","05","07:00","","-6.6","","","M","","M","0.0","","5","","7","","","","","","","","-10","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 08:00","2022","01","05","08:00","","-5.8","","","M","","M","0.0","","5","","9","","","","","","","","-10","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 09:00","2022","01","05","09:00","","-5.0","","","M","","M","0.0","","8","","10","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 10:00","2022","01","05","10:00","","-4.3","","","M","","M","0.0","","7","","11","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 11:00","2022","01","05","11:00","","-4.1","","","M","","M","0.0","","6","","14","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 12:00","2022","01","05","12:00","","-3.8","","","M","","M","0.0","","6","","15","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 13:00","2022","01","05","13:00","","-3.8","","","M","","M","0.0","","6","","14","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 14:00","2022","01","05","14:00","","-3.8","","","M","","M","0.0","","6","","15","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 15:00","2022","01","05","15:00","","-3.7","","","M","","M","0.0","","6","","14","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 16:00","2022","01","05","16:00","","-4.1","","","M","","M","0.0","","6","","14","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 17:00","2022","01","05","17:00","","-3.5","","","M","","M","0.0","","7","","10","","","","","","","","-7","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 18:00","2022","01","05","18:00","","-3.6","","","M","","M","0.0","","7","","15","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 19:00","2022","01","05","19:00","","-4.0","","","M","","M","0.0","","7","","16","","","","","","","","-10","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 20:00","2022","01","05","20:00","","-3.9","","","M","","M","0.0","","6","","16","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 21:00","2022","01","05","21:00","","-3.7","","","M","","M","0.0","","6","","15","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 22:00","2022","01","05","22:00","","-3.8","","","M","","M","0.0","","6","","13","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-05 23:00","2022","01","05","23:00","","-3.8","","","M","","M","0.0","","6","","16","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 00:00","2022","01","06","00:00","","-3.9","","","M","","M","0.0","","6","","23","","","","","","","","-11","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 01:00","2022","01","06","01:00","","-4.3","","","M","","M","1.5","","7","","13","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 02:00","2022","01","06","02:00","","-4.1","","","M","","M","0.0","","7","","17","","","","","","","","-10","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 03:00","2022","01","06","03:00","","-4.2","","","M","","M","1.5","","7","","12","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 04:00","2022","01","06","04:00","","-4.4","","","M","","M","0.0","","7","","10","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 05:00","2022","01","06","05:00","","-4.6","","","M","","M","0.0","","9","","11","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 06:00","2022","01","06","06:00","","-4.8","","","M","","M","0.0","","7","","14","","","","","","","","-10","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 07:00","2022","01","06","07:00","","-5.1","","","M","","M","1.1","","11","","9","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 08:00","2022","01","06","08:00","","-5.2","","","M","","M","0.0","","11","","6","","","","","","","","-8","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 09:00","2022","01","06","09:00","","-4.9","","","M","","M","1.3","","8","","6","","","","","","","","-8","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 10:00","2022","01","06","10:00","","-4.5","","","M","","M","0.0","","10","","5","","","","","","","","-7","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 11:00","2022","01","06","11:00","","-4.3","","","M","","M","1.0","","6","","3","","","","","","","","-6","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 12:00","2022","01","06","12:00","","-3.3","","","M","","M","0.0","","21","","7","","","","","","","","-6","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 13:00","2022","01","06","13:00","","-2.5","","","M","","M","1.9","","22","","12","","","","","","","","-7","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 14:00","2022","01","06","14:00","","-3.7","","","M","","M","0.0","","22","","14","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 15:00","2022","01","06","15:00","","-4.8","","","M","","M","0.0","","22","","13","","","","","","","","-10","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 16:00","2022","01","06","16:00","","-5.7","","","M","","M","0.0","","22","","13","","","","","","","","-11","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 17:00","2022","01","06","17:00","","-6.2","","","M","","M","0.0","","22","","11","","","","","","","","-11","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 18:00","2022","01","06","18:00","","-6.4","","","M","","M","0.0","","21","","6","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 19:00","2022","01","06","19:00","","-6.7","","","M","","M","0.0","","21","","7","","","","","","","","-10","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 20:00","2022","01","06","20:00","","-6.6","","","M","","M","0.0","","22","","4","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 21:00","2022","01","06","21:00","","-6.4","","","M","","M","0.0","","21","","5","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 22:00","2022","01","06","22:00","","-7.1","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-06 23:00","2022","01","06","23:00","","-6.9","","","M","","M","0.0","","19","","5","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-07 00:00","2022","01","07","00:00","","-7.0","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-07 01:00","2022","01","07","01:00","","-7.2","","","M","","M","0.0","","36","","5","","","","","","","","-10","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-07 02:00","2022","01","07","02:00","","-7.2","","","M","","M","0.0","","","","0","","","","","","","","","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-07 03:00","2022","01","07","03:00","","-6.8","","","M","","M","0.0","","15","","4","","","","","","","","-9","","NA"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2022-01-07 04:00","2022","01","07","04:00","","-6.8","","","M","","M","0.0","","10","","5","","","","","","","","-9","","NA"
