"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 02:00","2021","01","02","02:00","","-11.6","","-15.0","","76","","0.0","","32","","8","","16.1","","101.64","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 03:00","2021","01","02","03:00","","-12.8","","-15.7","","79","","0.0","","32","","4","","16.1","","101.66","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 04:00","2021","01","02","04:00","","-12.9","","-16.1","","77","","0.0","","32","","18","","16.1","","101.62","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 05:00","2021","01","02","05:00","","-16.2","","-17.9","","87","","0.0","","","M","4","","16.1","","101.61","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 06:00","2021","01","02","06:00","","-16.0","","-17.8","","86","","0.0","","1","","5","","16.1","","101.56","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 07:00","2021","01","02","07:00","","-13.9","","-15.8","","86","","0.0","","6","","8","","16.1","","101.59","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 08:00","2021","01","02","08:00","","-13.0","","-14.9","","86","","0.0","","2","","5","","16.1","","101.63","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 09:00","2021","01","02","09:00","","-12.0","","-15.3","","77","","0.0","","2","","13","","16.1","","101.63","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 10:00","2021","01","02","10:00","","-11.2","","-14.5","","77","","0.0","","5","","17","","16.1","","101.55","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 11:00","2021","01","02","11:00","","-10.2","","-14.7","","70","","0.0","","4","","24","","16.1","","101.44","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 12:00","2021","01","02","12:00","","-9.8","","-14.1","","71","","0.0","","5","","21","","16.1","","101.36","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 13:00","2021","01","02","13:00","","-9.5","","-13.5","","73","","0.0","","7","","21","","16.1","","101.30","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 14:00","2021","01","02","14:00","","-9.7","","-13.5","","74","","0.0","","6","","21","","16.1","","101.29","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 15:00","2021","01","02","15:00","","-10.1","","-13.8","","75","","0.0","","6","","18","","16.1","","101.28","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 16:00","2021","01","02","16:00","","-10.4","","-13.5","","78","","0.0","","4","","22","","16.1","","101.24","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 17:00","2021","01","02","17:00","","-10.4","","-13.5","","78","","0.0","","5","","15","","16.1","","101.25","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 18:00","2021","01","02","18:00","","-10.4","","-13.4","","79","","0.0","","4","","15","","16.1","","101.28","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 19:00","2021","01","02","19:00","","-10.1","","-13.2","","78","","0.0","","4","","17","","16.1","","101.30","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 20:00","2021","01","02","20:00","","-9.9","","-13.1","","78","","0.0","","4","","13","","16.1","","101.31","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 21:00","2021","01","02","21:00","","-10.2","","-12.7","","82","","0.0","","2","","9","","16.1","","101.32","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 22:00","2021","01","02","22:00","","-11.4","","-13.9","","82","","0.0","","2","","13","","16.1","","101.34","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 23:00","2021","01","02","23:00","","-13.2","","-15.1","","86","","0.0","","2","","11","","16.1","","101.34","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 00:00","2021","01","03","00:00","","-15.4","","-17.3","","86","","0.0","","36","","8","","16.1","","101.35","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 01:00","2021","01","03","01:00","","-14.5","","-16.2","","87","","0.0","","2","","8","","16.1","","101.38","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 02:00","2021","01","03","02:00","","-15.0","","-16.8","","86","","0.0","","36","","8","","16.1","","101.44","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 03:00","2021","01","03","03:00","","-15.2","","-17.2","","85","","0.0","","36","","11","","16.1","","101.50","","","","-22","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 04:00","2021","01","03","04:00","","-15.7","","-17.4","","87","","0.0","","1","","8","","16.1","","101.57","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 05:00","2021","01","03","05:00","","-16.0","","-18.1","","84","","0.0","","","M","4","","16.1","","101.61","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 06:00","2021","01","03","06:00","","-16.9","","-19.0","","84","","0.0","","4","","4","","16.1","","101.66","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 07:00","2021","01","03","07:00","","-17.8","","-19.9","","84","","0.0","","4","","5","","16.1","","101.67","","","","-22","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 08:00","2021","01","03","08:00","","-15.5","","-17.3","","86","","0.0","","4","","8","","8.1","","101.69","","","","-21","","Fog"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 09:00","2021","01","03","09:00","","-13.2","","-15.2","","85","","0.0","","4","","8","","16.1","","101.70","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 10:00","2021","01","03","10:00","","-11.6","","-14.2","","81","","0.0","","7","","5","","16.1","","101.69","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 11:00","2021","01","03","11:00","","-9.8","","-13.2","","76","","0.0","","5","","8","","16.1","","101.61","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 12:00","2021","01","03","12:00","","-8.1","","-12.7","","70","","0.0","","","","0","","16.1","","101.59","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 13:00","2021","01","03","13:00","","-6.7","","-11.8","","67","","0.0","","27","","5","","16.1","","101.57","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 14:00","2021","01","03","14:00","","-6.8","","-11.0","","72","","0.0","","30","","9","","16.1","","101.62","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 15:00","2021","01","03","15:00","","-6.1","","-9.6","","76","","0.0","","","M","9","","16.1","","101.67","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 16:00","2021","01","03","16:00","","-6.7","","-9.1","","83","","0.0","","","","0","","16.1","","101.71","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 17:00","2021","01","03","17:00","","-6.8","","-8.9","","85","","0.0","","4","","5","","16.1","","101.67","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 18:00","2021","01","03","18:00","","-7.0","","-9.3","","84","","0.0","","6","","9","","16.1","","101.61","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 19:00","2021","01","03","19:00","","-6.8","","-8.9","","85","","0.0","","7","","9","","16.1","","101.52","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 20:00","2021","01","03","20:00","","-6.4","","-8.2","","87","","0.0","","8","","9","","16.1","","101.47","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 21:00","2021","01","03","21:00","","-6.0","","-8.0","","86","","0.0","","","M","4","","16.1","","101.51","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 22:00","2021","01","03","22:00","","-3.7","","-6.7","","80","","0.0","","19","","15","","16.1","","101.58","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-03 23:00","2021","01","03","23:00","","-3.9","","-6.9","","80","","0.0","","18","","9","","16.1","","101.55","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 00:00","2021","01","04","00:00","","-3.8","","-6.4","","82","","0.0","","18","","8","","16.1","","101.54","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 01:00","2021","01","04","01:00","","-3.5","","-6.1","","82","","0.0","","17","","9","","16.1","","101.51","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 02:00","2021","01","04","02:00","","-3.4","","-6.0","","82","","0.0","","19","","9","","16.1","","101.52","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 03:00","2021","01","04","03:00","","-3.3","","-5.9","","82","","0.0","","18","","11","","16.1","","101.47","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 04:00","2021","01","04","04:00","","-3.1","","-5.8","","82","","0.0","","19","","9","","16.1","","101.45","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 05:00","2021","01","04","05:00","","-3.1","","-5.4","","84","","0.0","","20","","11","","16.1","","101.48","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 06:00","2021","01","04","06:00","","-3.2","","-5.5","","84","","0.0","","19","","9","","16.1","","101.49","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 07:00","2021","01","04","07:00","","-3.3","","-5.8","","83","","0.0","","20","","8","","16.1","","101.53","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 08:00","2021","01","04","08:00","","-3.2","","-5.7","","83","","0.0","","20","","8","","16.1","","101.58","","","","-6","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 09:00","2021","01","04","09:00","","-3.1","","-5.8","","82","","0.0","","21","","5","","16.1","","101.63","","","","-5","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 10:00","2021","01","04","10:00","","-2.9","","-5.9","","80","","0.0","","24","","5","","16.1","","101.64","","","","-5","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 11:00","2021","01","04","11:00","","-2.9","","-6.1","","79","","0.0","","","M","4","","16.1","","101.59","","","","-4","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 12:00","2021","01","04","12:00","","-2.9","","-6.6","","76","","0.0","","","M","4","","16.1","","101.55","","","","-4","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 13:00","2021","01","04","13:00","","-2.9","","-6.4","","77","","0.0","","","M","4","","16.1","","101.55","","","","-4","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 14:00","2021","01","04","14:00","","-3.1","","-6.2","","80","","0.0","","8","","8","","16.1","","101.59","","","","-6","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 15:00","2021","01","04","15:00","","-3.3","","-6.2","","81","","0.0","","8","","5","","16.1","","101.63","","","","-5","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 16:00","2021","01","04","16:00","","-3.4","","-6.2","","81","","0.0","","","M","4","","16.1","","101.69","","","","-5","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 17:00","2021","01","04","17:00","","-3.4","","-6.2","","81","","0.0","","8","","4","","16.1","","101.73","","","","-5","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 18:00","2021","01","04","18:00","","-4.0","","-5.9","","87","","0.0","","4","","5","","16.1","","101.74","","","","-6","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 19:00","2021","01","04","19:00","","-3.7","","-5.9","","85","","0.0","","3","","5","","16.1","","101.74","","","","-6","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 20:00","2021","01","04","20:00","","-3.6","","-5.6","","86","","0.0","","6","","8","","16.1","","101.75","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 21:00","2021","01","04","21:00","","-3.5","","-5.5","","86","","0.0","","9","","5","","16.1","","101.76","","","","-6","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 22:00","2021","01","04","22:00","","-3.3","","-5.6","","84","","0.0","","7","","8","","16.1","","101.76","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-04 23:00","2021","01","04","23:00","","-3.6","","-5.3","","88","","0.0","","5","","13","","16.1","","101.76","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 00:00","2021","01","05","00:00","","-4.0","","-5.7","","88","","0.0","","6","","15","","16.1","","101.78","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 01:00","2021","01","05","01:00","","-4.2","","-5.8","","89","","0.0","","5","","13","","16.1","","101.78","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 02:00","2021","01","05","02:00","","-4.4","","-5.8","","90","","0.0","","4","","17","","16.1","","101.82","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 03:00","2021","01","05","03:00","","-4.5","","-5.9","","90","","0.0","","4","","17","","16.1","","101.80","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 04:00","2021","01","05","04:00","","-4.6","","-5.9","","91","","0.0","","3","","18","","16.1","","101.82","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 05:00","2021","01","05","05:00","","-4.7","","-6.0","","90","","0.0","","4","","17","","16.1","","101.86","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 06:00","2021","01","05","06:00","","-5.0","","-6.3","","91","","0.0","","3","","13","","16.1","","101.87","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 07:00","2021","01","05","07:00","","-5.2","","-6.6","","90","","0.0","","2","","13","","16.1","","101.91","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 08:00","2021","01","05","08:00","","-5.3","","-6.8","","89","","0.0","","2","","15","","16.1","","101.94","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 09:00","2021","01","05","09:00","","-5.6","","-7.1","","89","","0.0","","2","","18","","16.1","","101.94","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 10:00","2021","01","05","10:00","","-5.8","","-7.9","","85","","0.0","","3","","15","","16.1","","101.93","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 11:00","2021","01","05","11:00","","-5.6","","-8.4","","81","","0.0","","4","","9","","16.1","","101.87","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 12:00","2021","01","05","12:00","","-4.7","","-8.3","","76","","0.0","","5","","9","","16.1","","101.77","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 13:00","2021","01","05","13:00","","-4.9","","-8.3","","77","","0.0","","11","","11","","16.1","","101.75","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 14:00","2021","01","05","14:00","","-5.3","","-8.4","","79","","0.0","","11","","11","","16.1","","101.74","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 15:00","2021","01","05","15:00","","-6.4","","-8.7","","84","","0.0","","11","","5","","16.1","","101.74","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 16:00","2021","01","05","16:00","","-9.8","","-11.1","","90","","0.0","","10","","4","","16.1","","101.74","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 17:00","2021","01","05","17:00","","-11.1","","-12.2","","92","","0.0","","4","","5","","16.1","","101.72","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 18:00","2021","01","05","18:00","","-11.4","","-12.6","","91","","0.0","","","","0","","16.1","","101.73","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 19:00","2021","01","05","19:00","","-12.7","","-14.2","","89","","0.0","","36","","8","","16.1","","101.71","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 20:00","2021","01","05","20:00","","-12.2","","-13.6","","89","","0.0","","3","","5","","16.1","","101.67","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 21:00","2021","01","05","21:00","","-12.2","","-13.6","","89","","0.0","","2","","5","","16.1","","101.58","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 22:00","2021","01","05","22:00","","-12.1","","-13.4","","90","","0.0","","4","","9","","16.1","","101.50","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-05 23:00","2021","01","05","23:00","","-12.3","","-13.8","","89","","0.0","","7","","5","","16.1","","101.44","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 00:00","2021","01","06","00:00","","-12.2","","-13.7","","89","","0.0","","8","","9","","16.1","","101.37","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 01:00","2021","01","06","01:00","","-11.8","","-13.3","","89","","0.0","","7","","5","","16.1","","101.35","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 02:00","2021","01","06","02:00","","-13.6","","-15.0","","89","","0.0","","2","","4","","16.1","","101.32","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 03:00","2021","01","06","03:00","","-15.0","","-16.8","","86","","0.0","","","","0","","16.1","","101.27","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 04:00","2021","01","06","04:00","","-14.6","","-16.3","","87","","0.0","","36","","5","","16.1","","101.23","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 05:00","2021","01","06","05:00","","-13.1","","-14.7","","88","","0.0","","35","","11","","16.1","","101.20","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 06:00","2021","01","06","06:00","","-13.5","","-15.2","","87","","0.0","","36","","9","","16.1","","101.14","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 07:00","2021","01","06","07:00","","-11.8","","-13.4","","88","","0.0","","36","","15","","16.1","","101.08","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 08:00","2021","01","06","08:00","","-11.3","","-13.1","","87","","0.0","","34","","11","","16.1","","101.02","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 09:00","2021","01","06","09:00","","-7.9","","-9.7","","87","","0.0","","27","","4","","16.1","","100.94","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 10:00","2021","01","06","10:00","","-4.8","","-7.1","","84","","0.0","","19","","4","","16.1","","100.86","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 11:00","2021","01","06","11:00","","-2.7","","-5.8","","79","","0.0","","26","","8","","16.1","","100.72","","","","-6","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 12:00","2021","01","06","12:00","","-0.9","","-5.5","","71","","0.0","","30","","8","","16.1","","100.62","","","","-4","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 13:00","2021","01","06","13:00","","1.4","","-6.9","","54","","0.0","","2","","17","","16.1","","100.57","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 14:00","2021","01","06","14:00","","1.0","","-6.4","","58","","0.0","","2","","17","","16.1","","100.54","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 15:00","2021","01","06","15:00","","1.0","","-6.8","","56","","0.0","","1","","24","","16.1","","100.49","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 16:00","2021","01","06","16:00","","1.4","","-6.2","","57","","0.0","","2","","15","","16.1","","100.50","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 17:00","2021","01","06","17:00","","1.7","","-7.0","","53","","0.0","","2","","18","","16.1","","100.52","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-06 18:00","2021","01","06","18:00","","1.7","","-7.2","","52","","0.0","","2","","18","","16.1","","100.50","","","","","","NA"
