"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 05:00","2023","01","03","05:00","","-0.6","","-2.5","","87","","0.0","","21","","16","","","","100.88","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 06:00","2023","01","03","06:00","","-0.4","","-2.2","","87","","0.0","","21","","13","","","","100.86","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 07:00","2023","01","03","07:00","","-0.1","","-2.1","","86","","0.0","","22","","13","","","","100.84","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 08:00","2023","01","03","08:00","","0.2","","-1.9","","85","","0.0","","22","","14","","","","100.87","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 09:00","2023","01","03","09:00","","0.7","","-1.6","","85","","0.0","","22","","17","","","","100.88","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 10:00","2023","01","03","10:00","","0.9","","-1.6","","83","","0.0","","21","","14","","","","100.85","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 11:00","2023","01","03","11:00","","1.8","","-1.4","","79","","0.0","","21","","17","","","","100.71","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 12:00","2023","01","03","12:00","","2.1","","-1.4","","78","","0.0","","22","","14","","","","100.63","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 13:00","2023","01","03","13:00","","2.5","","-1.3","","76","","0.0","","19","","15","","","","100.52","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 14:00","2023","01","03","14:00","","2.5","","-1.1","","77","","0.0","","19","","17","","","","100.49","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 15:00","2023","01","03","15:00","","2.4","","-1.0","","78","","0.0","","20","","14","","","","100.47","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 16:00","2023","01","03","16:00","","2.2","","-0.8","","80","","0.0","","21","","13","","","","100.43","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 17:00","2023","01","03","17:00","","2.1","","-0.9","","80","","0.0","","21","","17","","","","100.43","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 18:00","2023","01","03","18:00","","2.2","","-1.1","","79","","0.0","","21","","13","","","","100.37","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 19:00","2023","01","03","19:00","","2.0","","-1.1","","80","","0.0","","21","","14","","","","100.36","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 20:00","2023","01","03","20:00","","1.9","","-1.1","","81","","0.0","","21","","17","","","","100.31","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 21:00","2023","01","03","21:00","","1.9","","-1.1","","81","","0.0","","22","","18","","","","100.29","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 22:00","2023","01","03","22:00","","1.9","","-1.2","","80","","0.0","","20","","13","","","","100.28","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 23:00","2023","01","03","23:00","","1.9","","-1.4","","79","","0.0","","22","","18","","","","100.23","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 00:00","2023","01","04","00:00","","1.7","","-1.4","","79","","0.0","","22","","16","","","","100.18","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 01:00","2023","01","04","01:00","","1.6","","-1.3","","81","","0.0","","22","","14","","","","100.18","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 02:00","2023","01","04","02:00","","1.5","","-1.6","","80","","0.0","","23","","17","","","","100.19","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 03:00","2023","01","04","03:00","","1.4","","-1.6","","80","","0.0","","23","","16","","","","100.14","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 04:00","2023","01","04","04:00","","1.3","","-1.4","","82","","0.0","","24","","19","","","","100.15","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 05:00","2023","01","04","05:00","","0.7","","-0.9","","89","","0.0","","25","","15","","","","100.19","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 06:00","2023","01","04","06:00","","0.5","","-3.5","","75","","0.0","","28","","15","","","","100.29","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 07:00","2023","01","04","07:00","","0.3","","-4.5","","70","","0.0","","30","","16","","","","100.34","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 08:00","2023","01","04","08:00","","-0.5","","-5.1","","71","","0.0","","32","","20","","","","100.44","","","","-6","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 09:00","2023","01","04","09:00","","-2.1","","-7.4","","67","","0.0","","34","","23","","","","100.54","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 10:00","2023","01","04","10:00","","-2.6","","-8.2","","66","","0.0","","34","","22","","","","100.61","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 11:00","2023","01","04","11:00","","-3.5","","-9.2","","65","","0.0","","33","","21","","","","100.72","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 12:00","2023","01","04","12:00","","-4.3","","-12.0","","55","","0.0","","33","","20","","","","100.80","","","","-11","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 13:00","2023","01","04","13:00","","-3.5","","-11.2","","55","","0.0","","32","","17","","","","100.84","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 14:00","2023","01","04","14:00","","-3.4","","-11.6","","53","","0.0","","33","","12","","","","100.90","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 15:00","2023","01","04","15:00","","-4.2","","-12.2","","53","","0.0","","34","","16","","","","101.05","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 16:00","2023","01","04","16:00","","-4.9","","-13.3","","52","","0.0","","35","","20","","","","101.15","","","","-11","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 17:00","2023","01","04","17:00","","-5.8","","-14.9","","49","","0.0","","34","","26","","","","101.28","","","","-14","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 18:00","2023","01","04","18:00","","-7.1","","-17.2","","44","","0.0","","34","","23","","","","101.42","","","","-15","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 19:00","2023","01","04","19:00","","-8.4","","-17.0","","50","","0.0","","34","","20","","","","101.59","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 20:00","2023","01","04","20:00","","-9.1","","-15.7","","58","","0.0","","35","","16","","","","101.72","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 21:00","2023","01","04","21:00","","-9.6","","-15.2","","64","","0.0","","1","","17","","","","101.75","","","","-17","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 22:00","2023","01","04","22:00","","-10.1","","-15.8","","63","","0.0","","1","","24","","","","101.73","","","","-19","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-04 23:00","2023","01","04","23:00","","-10.9","","-16.3","","64","","0.0","","2","","19","","","","101.84","","","","-19","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 00:00","2023","01","05","00:00","","-10.8","","-15.7","","67","","0.0","","2","","15","","","","101.90","","","","-18","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 01:00","2023","01","05","01:00","","-10.9","","-15.7","","68","","0.0","","2","","9","","","","101.98","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 02:00","2023","01","05","02:00","","-10.9","","-15.3","","70","","0.0","","9","","9","","","","101.90","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 03:00","2023","01","05","03:00","","-10.8","","-15.3","","70","","0.0","","8","","8","","","","101.86","","","","-15","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 04:00","2023","01","05","04:00","","-10.7","","-15.5","","68","","0.0","","10","","9","","","","101.84","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 05:00","2023","01","05","05:00","","-10.8","","-15.2","","70","","0.0","","7","","11","","","","101.89","","","","-17","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 06:00","2023","01","05","06:00","","-10.7","","-14.7","","73","","0.0","","10","","9","","","","101.96","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 07:00","2023","01","05","07:00","","-10.7","","-14.3","","75","","0.0","","9","","12","","","","101.90","","","","-17","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 08:00","2023","01","05","08:00","","-10.3","","-13.6","","77","","0.0","","9","","10","","","","101.95","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 09:00","2023","01","05","09:00","","-9.6","","-12.6","","79","","0.0","","8","","12","","","","101.98","","","","-15","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 10:00","2023","01","05","10:00","","-9.3","","-12.9","","75","","0.0","","8","","14","","","","101.96","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 11:00","2023","01","05","11:00","","-9.0","","-12.7","","74","","0.0","","7","","12","","","","101.93","","","","-15","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 12:00","2023","01","05","12:00","","-8.8","","-12.9","","72","","0.0","","6","","11","","","","101.82","","","","-14","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 13:00","2023","01","05","13:00","","-8.6","","-13.4","","68","","0.0","","7","","16","","","","101.71","","","","-15","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 14:00","2023","01","05","14:00","","-8.1","","-13.5","","65","","0.0","","9","","8","","","","101.66","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 15:00","2023","01","05","15:00","","-8.0","","-14.3","","60","","0.0","","11","","6","","","","101.68","","","","-11","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 16:00","2023","01","05","16:00","","-7.7","","-14.0","","61","","0.0","","7","","9","","","","101.73","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 17:00","2023","01","05","17:00","","-7.6","","-13.7","","61","","0.0","","7","","16","","","","101.69","","","","-14","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 18:00","2023","01","05","18:00","","-7.5","","-12.9","","65","","0.0","","7","","11","","","","101.66","","","","-13","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 19:00","2023","01","05","19:00","","-7.3","","-12.0","","69","","0.0","","8","","9","","","","101.61","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 20:00","2023","01","05","20:00","","-7.3","","-11.4","","73","","0.0","","7","","11","","","","101.56","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 21:00","2023","01","05","21:00","","-7.2","","-11.1","","74","","0.0","","7","","10","","","","101.51","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 22:00","2023","01","05","22:00","","-7.1","","-10.8","","75","","0.0","","","","0","","","","101.50","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-05 23:00","2023","01","05","23:00","","-7.0","","-10.3","","77","","0.0","","5","","5","","","","101.42","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 00:00","2023","01","06","00:00","","-6.8","","-10.3","","76","","0.0","","8","","8","","","","101.37","","","","-11","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 01:00","2023","01","06","01:00","","-6.6","","-9.7","","78","","0.0","","6","","5","","","","101.33","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 02:00","2023","01","06","02:00","","-6.6","","-9.1","","82","","0.1","","5","","9","","","","101.34","","","","-11","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 03:00","2023","01","06","03:00","","-6.8","","-8.2","","90","","0.6","","7","","7","","","","101.32","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 04:00","2023","01","06","04:00","","-6.7","","-7.9","","91","","0.6","","6","","5","","","","101.28","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 05:00","2023","01","06","05:00","","-6.4","","-7.6","","91","","0.2","","7","","10","","","","101.19","","","","-11","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 06:00","2023","01","06","06:00","","-6.0","","-7.9","","87","","0.0","","7","","9","","","","101.18","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 07:00","2023","01","06","07:00","","-5.7","","-8.0","","84","","0.0","","8","","10","","","","101.16","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 08:00","2023","01","06","08:00","","-5.5","","-7.8","","83","","0.0","","10","","6","","","","101.19","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 09:00","2023","01","06","09:00","","-4.7","","-8.0","","78","","0.0","","11","","11","","","","101.17","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 10:00","2023","01","06","10:00","","-4.3","","-8.0","","75","","0.0","","11","","11","","","","101.15","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 11:00","2023","01","06","11:00","","-3.9","","-7.8","","74","","0.0","","11","","9","","","","101.06","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 12:00","2023","01","06","12:00","","-3.4","","-7.0","","76","","0.0","","14","","7","","","","101.01","","","","-6","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 13:00","2023","01","06","13:00","","-3.4","","-5.9","","83","","0.2","","13","","5","","","","100.95","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 14:00","2023","01","06","14:00","","-3.3","","-5.9","","82","","0.0","","11","","9","","","","100.91","","","","-7","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 15:00","2023","01","06","15:00","","-3.1","","-5.9","","81","","0.0","","11","","9","","","","100.89","","","","-7","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 16:00","2023","01","06","16:00","","-3.1","","-5.8","","82","","0.0","","10","","7","","","","100.88","","","","-6","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 17:00","2023","01","06","17:00","","-3.2","","-5.5","","84","","0.0","","9","","8","","","","100.87","","","","-6","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 18:00","2023","01","06","18:00","","-3.3","","-5.1","","88","","0.0","","12","","5","","","","100.86","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 19:00","2023","01","06","19:00","","-3.3","","-5.1","","88","","0.1","","13","","4","","","","100.88","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 20:00","2023","01","06","20:00","","-3.5","","-4.8","","90","","0.3","","13","","4","","","","100.87","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 21:00","2023","01","06","21:00","","-3.5","","-4.8","","90","","0.3","","14","","3","","","","100.85","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 22:00","2023","01","06","22:00","","-3.6","","-5.1","","89","","0.2","","14","","7","","","","100.80","","","","-7","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-06 23:00","2023","01","06","23:00","","-3.5","","-5.1","","89","","0.1","","15","","8","","","","100.75","","","","-7","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-07 00:00","2023","01","07","00:00","","-3.4","","-5.3","","87","","0.1","","15","","9","","","","100.70","","","","-7","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-07 01:00","2023","01","07","01:00","","-3.4","","-5.3","","87","","0.0","","16","","7","","","","100.65","","","","-6","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-07 02:00","2023","01","07","02:00","","-3.5","","-4.8","","91","","0.1","","16","","4","","","","100.65","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-07 03:00","2023","01","07","03:00","","-3.6","","-4.6","","93","","0.2","","","","0","","","","100.62","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-07 04:00","2023","01","07","04:00","","-3.6","","-4.5","","93","","0.2","","15","","4","","","","100.60","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-07 05:00","2023","01","07","05:00","","-3.6","","-4.5","","93","","0.0","","16","","4","","","","100.57","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-07 06:00","2023","01","07","06:00","","-3.5","","-4.4","","93","","0.0","","18","","4","","","","100.58","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-07 07:00","2023","01","07","07:00","","-2.9","","-3.9","","93","","0.0","","20","","5","","","","100.58","","","","-5","","NA"
